,날짜,체결가,전일비,등락률,거래량(천주),거래대금(백만),Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
201,2023.07.10,2520.7,6.01,-0.24%,561821.0,9698696.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,197.0
202,2023.07.07,2526.71,29.58,-1.16%,613265.0,10367353.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,198.0
203,2023.07.06,2556.29,22.71,-0.88%,531900.0,10291029.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,199.0
204,2023.07.05,2579.0,14.31,-0.55%,601089.0,10257664.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0
205,2023.07.04,2593.31,9.16,-0.35%,674411.0,9160796.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0
206,2023.07.03,2602.47,38.19,+1.49%,618006.0,8973590.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,202.0
207,2023.06.30,2564.28,14.26,+0.56%,510934.0,8209121.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,203.0
208,2023.06.29,2550.02,14.17,-0.55%,604509.0,8824942.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,204.0
209,2023.06.28,2564.19,17.2,-0.67%,488768.0,8814329.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0
210,2023.06.27,2581.39,0.81,-0.03%,538509.0,8592192.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,206.0
211,2023.06.26,2582.2,12.1,+0.47%,481751.0,8437663.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,207.0
212,2023.06.23,2570.1,23.6,-0.91%,528307.0,8548517.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0
213,2023.06.22,2593.7,11.07,+0.43%,613221.0,8937920.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,209.0
214,2023.06.21,2582.63,22.28,-0.86%,659798.0,10654263.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,210.0
215,2023.06.20,2604.91,4.59,-0.18%,722541.0,10880372.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,211.0
216,2023.06.19,2609.5,16.29,-0.62%,719549.0,11096633.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0
217,2023.06.16,2625.79,17.25,+0.66%,673673.0,12620602.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,213.0
218,2023.06.15,2608.54,10.54,-0.40%,582437.0,11513807.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,214.0
219,2023.06.14,2619.08,18.87,-0.72%,654404.0,13100475.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,215.0
220,2023.06.13,2637.95,8.6,+0.33%,694321.0,11153307.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0
221,2023.06.12,2629.35,11.81,-0.45%,557056.0,9365137.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,217.0
222,2023.06.09,2641.16,30.31,+1.16%,583219.0,11128065.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,218.0
223,2023.06.08,2610.85,4.75,-0.18%,581325.0,11473710.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,219.0
224,2023.06.07,2615.6,0.19,+0.01%,537617.0,10152915.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,220.0
225,2023.06.05,2615.41,14.05,+0.54%,545880.0,8566307.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,221.0
226,2023.06.02,2601.36,32.19,+1.25%,569620.0,9383535.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,222.0
227,2023.06.01,2569.17,7.95,-0.31%,675233.0,9168502.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,223.0
228,2023.05.31,2577.12,8.4,-0.32%,686187.0,15135111.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,224.0
229,2023.05.30,2585.52,26.71,+1.04%,641647.0,11066254.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,225.0
230,2023.05.26,2558.81,4.12,+0.16%,634759.0,9401899.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,226.0
231,2023.05.25,2554.69,12.76,-0.50%,917553.0,9416539.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0
232,2023.05.24,2567.45,0.1,-0.00%,1072440.0,7900596.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,228.0
233,2023.05.23,2567.55,10.47,+0.41%,576045.0,7443353.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0
234,2023.05.22,2557.08,19.29,+0.76%,593620.0,8214575.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,230.0
235,2023.05.19,2537.79,22.39,+0.89%,570097.0,9199949.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,231.0
236,2023.05.18,2515.4,20.74,+0.83%,572765.0,7782864.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,232.0
237,2023.05.17,2494.66,14.42,+0.58%,564412.0,7218306.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,233.0
238,2023.05.16,2480.24,0.89,+0.04%,628744.0,8086956.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,234.0
239,2023.05.15,2479.35,3.93,+0.16%,484565.0,6920285.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,235.0
240,2023.05.12,2475.42,15.58,-0.63%,798230.0,8589238.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,236.0
241,2023.05.11,2491.0,5.51,-0.22%,648134.0,9002407.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,237.0
242,2023.05.10,2496.51,13.55,-0.54%,635635.0,8906697.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,238.0
243,2023.05.09,2510.06,3.15,-0.13%,751647.0,9351367.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,239.0
244,2023.05.08,2513.21,12.27,+0.49%,655536.0,9213044.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0
245,2023.05.04,2500.94,0.46,-0.02%,810178.0,10020006.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,241.0
246,2023.05.03,2501.4,22.99,-0.91%,889609.0,9865861.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,242.0
247,2023.05.02,2524.39,22.86,+0.91%,701399.0,9942387.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,243.0
248,2023.04.28,2501.53,5.72,+0.23%,777535.0,14024831.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,244.0
249,2023.04.27,2495.81,10.98,+0.44%,733500.0,11142115.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,245.0
250,2023.04.26,2484.83,4.19,-0.17%,1089216.0,12397514.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0
251,2023.04.25,2489.02,34.48,-1.37%,886422.0,13681150.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,247.0
252,2023.04.24,2523.5,20.9,-0.82%,927191.0,11589467.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,248.0
253,2023.04.21,2544.4,18.71,-0.73%,970398.0,12614673.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,249.0
254,2023.04.20,2563.11,11.97,-0.46%,951423.0,12415524.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,250.0
255,2023.04.19,2575.08,3.99,+0.16%,956994.0,12750865.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,251.0
256,2023.04.18,2571.09,4.82,-0.19%,896932.0,14106396.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,252.0
257,2023.04.17,2575.91,4.42,+0.17%,775752.0,12793678.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,253.0
258,2023.04.14,2571.49,9.83,+0.38%,892446.0,13088201.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,254.0
259,2023.04.13,2561.66,11.02,+0.43%,841719.0,11996436.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,255.0
260,2023.04.12,2550.64,2.78,+0.11%,900750.0,14426259.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,256.0
261,2023.04.11,2547.86,35.78,+1.42%,768176.0,14050595.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,257.0
262,2023.04.10,2512.08,21.67,+0.87%,717648.0,13539855.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,258.0
263,2023.04.07,2490.41,31.18,+1.27%,586993.0,11250171.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,259.0
264,2023.04.06,2459.23,35.98,-1.44%,751378.0,11332653.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0
265,2023.04.05,2495.21,14.7,+0.59%,632720.0,9811877.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,261.0
266,2023.04.04,2480.51,8.17,+0.33%,832555.0,13496867.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,262.0
267,2023.04.03,2472.34,4.52,-0.18%,811724.0,11300346.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,263.0
268,2023.03.31,2476.86,23.7,+0.97%,722612.0,12903370.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,264.0
269,2023.03.30,2453.16,9.24,+0.38%,629052.0,10846640.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,265.0
270,2023.03.29,2443.92,8.98,+0.37%,497218.0,8829889.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,266.0
271,2023.03.28,2434.94,25.72,+1.07%,524016.0,8812618.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,267.0
272,2023.03.27,2409.22,5.74,-0.24%,472847.0,8534650.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,268.0
273,2023.03.24,2414.96,9.52,-0.39%,470659.0,9248184.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,269.0
274,2023.03.23,2424.48,7.52,+0.31%,567704.0,10367437.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,270.0
275,2023.03.22,2416.96,28.61,+1.20%,501412.0,7890323.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,271.0
276,2023.03.21,2388.35,9.15,+0.38%,355195.0,7269040.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,272.0
277,2023.03.20,2379.2,16.49,-0.69%,346034.0,6072911.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,273.0
278,2023.03.17,2395.69,17.78,+0.75%,364176.0,8617060.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0
279,2023.03.16,2377.91,1.81,-0.08%,320194.0,7865787.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,275.0
280,2023.03.15,2379.72,30.75,+1.31%,443751.0,7591756.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0
281,2023.03.14,2348.97,61.63,-2.56%,485076.0,7794604.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,277.0
282,2023.03.13,2410.6,16.01,+0.67%,380740.0,7702302.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,278.0
283,2023.03.10,2394.59,24.5,-1.01%,413411.0,7875520.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,279.0
284,2023.03.09,2419.09,12.82,-0.53%,476375.0,10357639.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,280.0
285,2023.03.08,2431.91,31.44,-1.28%,438359.0,9967055.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,281.0
286,2023.03.07,2463.35,0.73,+0.03%,450481.0,10732466.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,282.0
287,2023.03.06,2462.62,30.55,+1.26%,418814.0,9781226.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,283.0
288,2023.03.03,2432.07,4.22,+0.17%,371882.0,7845380.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,284.0
289,2023.03.02,2427.85,15.0,+0.62%,428342.0,9660274.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,285.0
290,2023.02.28,2412.85,10.21,+0.42%,529790.0,9274200.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,286.0
291,2023.02.27,2402.64,20.97,-0.87%,357218.0,6598230.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,287.0
292,2023.02.24,2423.61,15.48,-0.63%,369900.0,6991100.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0
293,2023.02.23,2439.09,21.41,+0.89%,400992.0,7451977.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,289.0
294,2023.02.22,2417.68,41.28,-1.68%,427482.0,8386250.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,290.0
295,2023.02.21,2458.96,3.84,+0.16%,494661.0,7333623.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,291.0
296,2023.02.20,2455.12,3.91,+0.16%,390013.0,7535474.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,292.0
297,2023.02.17,2451.21,24.27,-0.98%,514047.0,8364504.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,293.0
298,2023.02.16,2475.48,47.58,+1.96%,388027.0,9170363.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,294.0
299,2023.02.15,2427.9,37.74,-1.53%,387067.0,8758718.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,295.0
300,2023.02.14,2465.64,12.94,+0.53%,349432.0,6738874.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,296.0
301,2023.02.13,2452.7,17.03,-0.69%,486399.0,7371041.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,297.0
302,2023.02.10,2469.73,11.79,-0.48%,662366.0,8402619.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,298.0
303,2023.02.09,2481.52,2.12,-0.09%,610694.0,8986377.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,299.0
304,2023.02.08,2483.64,31.93,+1.30%,415677.0,8001678.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,300.0
305,2023.02.07,2451.71,13.52,+0.55%,451159.0,7594011.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,301.0
306,2023.02.06,2438.19,42.21,-1.70%,566819.0,7671311.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,302.0
307,2023.02.03,2480.4,11.52,+0.47%,496861.0,8027061.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,303.0
308,2023.02.02,2468.88,19.08,+0.78%,693116.0,9121678.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,304.0
309,2023.02.01,2449.8,24.72,+1.02%,666296.0,8596021.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,305.0
310,2023.01.31,2425.08,25.39,-1.04%,617196.0,10394784.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,306.0
311,2023.01.30,2450.47,33.55,-1.35%,475410.0,9220413.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,307.0
312,2023.01.27,2484.02,15.37,+0.62%,509288.0,9092447.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,308.0
313,2023.01.26,2468.65,40.08,+1.65%,486832.0,8206399.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,309.0
314,2023.01.25,2428.57,33.31,+1.39%,550087.0,6665406.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,310.0
315,2023.01.20,2395.26,14.92,+0.63%,302506.0,5025541.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,311.0
316,2023.01.19,2380.34,12.02,+0.51%,370098.0,5448179.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,312.0
317,2023.01.18,2368.32,11.07,-0.47%,537392.0,5498577.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,313.0
318,2023.01.17,2379.39,20.47,-0.85%,536811.0,6314017.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0
319,2023.01.16,2399.86,13.77,+0.58%,517762.0,6532806.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,315.0
320,2023.01.13,2386.09,20.99,+0.89%,862230.0,6976741.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,316.0
321,2023.01.12,2365.1,5.57,+0.24%,580433.0,7837776.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,317.0
322,2023.01.11,2359.53,8.22,+0.35%,369010.0,6297145.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,318.0
323,2023.01.10,2351.31,1.12,+0.05%,359914.0,6702908.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,319.0
324,2023.01.09,2350.19,60.22,+2.63%,342095.0,7028980.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,320.0
325,2023.01.06,2289.97,25.32,+1.12%,398606.0,6764112.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,321.0
326,2023.01.05,2264.65,8.67,+0.38%,430977.0,7521178.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,322.0
327,2023.01.04,2255.98,37.3,+1.68%,412841.0,6487597.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,323.0
328,2023.01.03,2218.68,6.99,-0.31%,410245.0,6149082.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,324.0
329,2023.01.02,2225.67,10.73,-0.48%,346344.0,5200137.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,325.0
330,2022.12.29,2236.4,44.05,-1.93%,361194.0,6036542.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,326.0
331,2022.12.28,2280.45,52.34,-2.24%,405893.0,7566892.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,327.0
332,2022.12.27,2332.79,15.65,+0.68%,448498.0,7126994.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,328.0
333,2022.12.26,2317.14,3.45,+0.15%,427844.0,5205750.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,329.0
334,2022.12.23,2313.69,43.04,-1.83%,366988.0,5935798.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,330.0
335,2022.12.22,2356.73,27.78,+1.19%,553052.0,9460858.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,331.0
336,2022.12.21,2328.95,4.34,-0.19%,329724.0,5102489.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,332.0
337,2022.12.20,2333.29,18.88,-0.80%,358771.0,5335838.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,333.0
338,2022.12.19,2352.17,7.85,-0.33%,323987.0,5018051.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,334.0
339,2022.12.16,2360.02,0.95,-0.04%,414172.0,7206180.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,335.0
340,2022.12.15,2360.97,38.28,-1.60%,375386.0,6134217.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,336.0
341,2022.12.14,2399.25,26.85,+1.13%,409799.0,5724107.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,337.0
342,2022.12.13,2372.4,0.62,-0.03%,447565.0,6659361.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,338.0
343,2022.12.12,2373.02,16.02,-0.67%,499224.0,5822259.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,339.0
344,2022.12.09,2389.04,17.96,+0.76%,315674.0,7220197.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,340.0
345,2022.12.08,2371.08,11.73,-0.49%,351939.0,7552996.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,341.0
346,2022.12.07,2382.81,10.35,-0.43%,332586.0,6080662.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,342.0
347,2022.12.06,2393.16,26.16,-1.08%,368635.0,6477022.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,343.0
348,2022.12.05,2419.32,15.01,-0.62%,385586.0,7717406.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,344.0
349,2022.12.02,2434.33,45.51,-1.84%,468847.0,7328393.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,345.0
350,2022.12.01,2479.84,7.31,+0.30%,491383.0,8850099.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,346.0
351,2022.11.30,2472.53,39.14,+1.61%,594127.0,12469429.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,347.0
352,2022.11.29,2433.39,25.12,+1.04%,550174.0,6533346.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,348.0
353,2022.11.28,2408.27,29.59,-1.21%,350496.0,6462501.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,349.0
354,2022.11.25,2437.86,3.47,-0.14%,438394.0,6347578.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,350.0
355,2022.11.24,2441.33,23.32,+0.96%,481184.0,6849558.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,351.0
356,2022.11.23,2418.01,12.74,+0.53%,474789.0,7477108.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,352.0
357,2022.11.22,2405.27,14.23,-0.59%,539169.0,7253675.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,353.0
358,2022.11.21,2419.5,24.98,-1.02%,544528.0,7049427.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,354.0
359,2022.11.18,2444.48,1.58,+0.06%,589585.0,7444437.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,355.0
360,2022.11.17,2442.9,34.55,-1.39%,914519.0,8556988.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,356.0
361,2022.11.16,2477.45,2.88,-0.12%,657833.0,9880428.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,357.0
362,2022.11.15,2480.33,5.68,+0.23%,617401.0,9308852.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,358.0
363,2022.11.14,2474.65,8.51,-0.34%,731166.0,11216385.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,359.0
364,2022.11.11,2483.16,80.93,+3.37%,758247.0,13917647.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,360.0
365,2022.11.10,2402.23,22.18,-0.91%,899127.0,9344425.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,361.0
366,2022.11.09,2424.41,25.37,+1.06%,680722.0,9342671.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,362.0
367,2022.11.08,2399.04,27.25,+1.15%,500087.0,8601453.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,363.0
368,2022.11.07,2371.79,23.36,+0.99%,392508.0,8059881.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,364.0
369,2022.11.04,2348.43,19.26,+0.83%,436430.0,7927339.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,365.0
370,2022.11.03,2329.17,7.7,-0.33%,550428.0,9273251.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,366.0
371,2022.11.02,2336.87,1.65,+0.07%,450634.0,9568100.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,367.0
372,2022.11.01,2335.22,41.61,+1.81%,597205.0,9476615.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,368.0
373,2022.10.31,2293.61,25.21,+1.11%,401399.0,8679296.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,369.0
374,2022.10.28,2268.4,20.38,-0.89%,427245.0,8289370.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,370.0
375,2022.10.27,2288.78,39.22,+1.74%,587872.0,8435336.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,371.0
376,2022.10.26,2249.56,14.49,+0.65%,563441.0,7492742.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,372.0
377,2022.10.25,2235.07,1.09,-0.05%,456770.0,7030016.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,373.0
378,2022.10.24,2236.16,23.04,+1.04%,444820.0,6846985.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,374.0
379,2022.10.21,2213.12,4.97,-0.22%,637486.0,6228174.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,375.0
380,2022.10.20,2218.09,19.35,-0.86%,1108102.0,8325030.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,376.0
381,2022.10.19,2237.44,12.51,-0.56%,895161.0,7738879.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,377.0
382,2022.10.18,2249.95,30.24,+1.36%,580891.0,7249919.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,378.0
383,2022.10.17,2219.71,7.16,+0.32%,498780.0,6526810.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,379.0
384,2022.10.14,2212.55,49.68,+2.30%,513523.0,7161818.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,380.0
385,2022.10.13,2162.87,39.6,-1.80%,792452.0,7169779.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,381.0
386,2022.10.12,2202.47,10.4,+0.47%,658347.0,7409130.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,382.0
387,2022.10.11,2192.07,40.77,-1.83%,859508.0,7867859.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,383.0
388,2022.10.07,2232.84,5.02,-0.22%,428682.0,7831443.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,384.0
389,2022.10.06,2237.86,22.64,+1.02%,643015.0,6850065.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,385.0
390,2022.10.05,2215.22,5.84,+0.26%,855790.0,9509079.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,386.0
391,2022.10.04,2209.38,53.89,+2.50%,421003.0,7500281.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,387.0
392,2022.09.30,2155.49,15.44,-0.71%,950269.0,7923750.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,388.0
393,2022.09.29,2170.93,1.64,+0.08%,508500.0,7240707.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,389.0
394,2022.09.28,2169.29,54.57,-2.45%,596136.0,9208349.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,390.0
395,2022.09.27,2223.86,2.92,+0.13%,487939.0,8005556.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,391.0
396,2022.09.26,2220.94,69.06,-3.02%,621995.0,9461817.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,392.0
397,2022.09.23,2290.0,42.31,-1.81%,446460.0,7416795.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,393.0
398,2022.09.22,2332.31,14.9,-0.63%,446820.0,7413267.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,394.0
399,2022.09.21,2347.21,20.64,-0.87%,378165.0,6269073.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,395.0
400,2022.09.20,2367.85,12.19,+0.52%,419340.0,7013236.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,396.0
401,2022.09.19,2355.66,27.12,-1.14%,403937.0,6885918.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,397.0
402,2022.09.16,2382.78,19.05,-0.79%,440798.0,8690463.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,398.0
403,2022.09.15,2401.83,9.59,-0.40%,424110.0,7432763.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,399.0
404,2022.09.14,2411.42,38.12,-1.56%,461507.0,7625505.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,400.0
405,2022.09.13,2449.54,65.26,+2.74%,367102.0,9165153.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,401.0
406,2022.09.08,2384.28,7.82,+0.33%,423620.0,9208735.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,402.0
407,2022.09.07,2376.46,33.56,-1.39%,378200.0,7530889.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,403.0
