,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,6720.0,120.0,7340.0,7400.0,6610.0,968505.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6840.0,400.0,6430.0,7160.0,6340.0,1274279.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6440.0,130.0,6740.0,6740.0,6400.0,116044.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6570.0,140.0,6480.0,6660.0,6270.0,124153.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6430.0,130.0,6560.0,6620.0,6360.0,107162.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6560.0,80.0,6650.0,6690.0,6460.0,138176.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6640.0,100.0,6690.0,6810.0,6530.0,124804.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6740.0,290.0,6610.0,7040.0,6400.0,501539.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6450.0,510.0,6000.0,6850.0,5950.0,953904.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5940.0,150.0,6040.0,6050.0,5890.0,85941.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6090.0,60.0,5980.0,6270.0,5980.0,39105.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6030.0,30.0,6000.0,6120.0,5970.0,43160.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6060.0,170.0,6230.0,6230.0,6060.0,76739.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6230.0,20.0,6240.0,6270.0,6140.0,47371.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6210.0,10.0,6220.0,6330.0,6150.0,90328.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6220.0,130.0,6380.0,6400.0,6120.0,80804.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6350.0,80.0,6430.0,6450.0,6330.0,39780.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6430.0,20.0,6400.0,6600.0,6310.0,88813.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6410.0,10.0,6340.0,6450.0,6330.0,56876.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6400.0,80.0,6480.0,6500.0,6340.0,46714.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6480.0,10.0,6410.0,6500.0,6390.0,63047.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6470.0,40.0,6480.0,6500.0,6300.0,70301.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6430.0,300.0,6170.0,6580.0,6010.0,258994.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6130.0,90.0,6070.0,6180.0,6000.0,68478.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6040.0,20.0,6050.0,6070.0,5950.0,45342.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6060.0,170.0,5890.0,6090.0,5850.0,96134.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5890.0,10.0,5920.0,5950.0,5830.0,44522.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5880.0,30.0,5790.0,5910.0,5770.0,48685.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5850.0,80.0,5860.0,5920.0,5640.0,155628.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5930.0,220.0,6150.0,6150.0,5930.0,178013.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6150.0,50.0,6080.0,6190.0,6070.0,66517.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6100.0,120.0,6200.0,6250.0,6020.0,124378.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6220.0,240.0,6410.0,6440.0,6130.0,191731.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6460.0,70.0,6510.0,6660.0,6390.0,88007.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6530.0,70.0,6600.0,6780.0,6520.0,92954.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6600.0,20.0,6530.0,6740.0,6520.0,44799.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6580.0,0.0,6580.0,6620.0,6460.0,84066.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6580.0,120.0,6710.0,6710.0,6580.0,67046.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6700.0,80.0,6580.0,6760.0,6560.0,41558.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6620.0,90.0,6710.0,6770.0,6550.0,95701.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6710.0,130.0,6540.0,6760.0,6540.0,45809.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6580.0,0.0,6530.0,6650.0,6500.0,56725.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6580.0,270.0,6790.0,6830.0,6530.0,105216.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6850.0,90.0,6730.0,7300.0,6620.0,327424.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6760.0,50.0,6830.0,6840.0,6650.0,119526.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6810.0,340.0,7120.0,7150.0,6800.0,114389.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7150.0,60.0,7080.0,7180.0,7030.0,81158.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7090.0,210.0,7290.0,7300.0,7000.0,181761.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7300.0,430.0,6980.0,7300.0,6890.0,309761.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6870.0,90.0,6780.0,6960.0,6720.0,86395.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6780.0,50.0,6730.0,6780.0,6620.0,54990.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6730.0,150.0,6860.0,6860.0,6610.0,79479.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6880.0,20.0,6750.0,7050.0,6730.0,99479.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6860.0,100.0,6690.0,6970.0,6690.0,68898.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6760.0,180.0,6590.0,6760.0,6200.0,109279.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6580.0,90.0,6470.0,6580.0,6450.0,37131.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6490.0,20.0,6500.0,6600.0,6420.0,68142.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6510.0,70.0,6550.0,6610.0,6460.0,96618.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6580.0,60.0,6560.0,6670.0,6510.0,47713.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6640.0,120.0,6730.0,6850.0,6630.0,95511.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6760.0,260.0,6500.0,6870.0,6490.0,157106.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6500.0,90.0,6370.0,6730.0,6370.0,147240.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6410.0,10.0,6390.0,6480.0,6380.0,45836.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6420.0,40.0,6480.0,6500.0,6340.0,117439.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6380.0,240.0,6570.0,6580.0,6350.0,114853.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6620.0,50.0,6520.0,6680.0,6520.0,91519.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6570.0,140.0,6530.0,7050.0,6460.0,314275.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6430.0,60.0,6360.0,6440.0,6290.0,43931.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6370.0,90.0,6460.0,6550.0,6230.0,104694.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6460.0,70.0,6400.0,6460.0,6350.0,36941.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6390.0,10.0,6370.0,6420.0,6270.0,74148.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6400.0,220.0,6620.0,6680.0,6350.0,138203.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6620.0,130.0,6730.0,6750.0,6570.0,58995.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6750.0,90.0,6740.0,6840.0,6600.0,34943.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6660.0,140.0,6830.0,6830.0,6630.0,66524.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6800.0,100.0,6930.0,6930.0,6680.0,74861.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6900.0,90.0,7030.0,7030.0,6870.0,42675.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6990.0,10.0,7000.0,7050.0,6960.0,28487.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7000.0,10.0,7030.0,7100.0,6930.0,75245.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6990.0,0.0,6950.0,7060.0,6890.0,46207.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6990.0,70.0,6950.0,7000.0,6880.0,58518.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6920.0,10.0,6990.0,6990.0,6820.0,53002.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6930.0,90.0,7020.0,7030.0,6840.0,36478.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7020.0,70.0,6950.0,7020.0,6910.0,24883.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6950.0,140.0,6910.0,6980.0,6820.0,77479.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6810.0,110.0,6650.0,6850.0,6650.0,41855.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6700.0,0.0,6850.0,6850.0,6510.0,82910.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6700.0,220.0,6900.0,6910.0,6560.0,76114.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6920.0,0.0,6860.0,6990.0,6810.0,51458.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6920.0,90.0,6830.0,7100.0,6830.0,107782.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6830.0,150.0,7020.0,7110.0,6700.0,216946.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6980.0,70.0,6920.0,7150.0,6860.0,189425.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6910.0,160.0,6770.0,6930.0,6670.0,70258.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6750.0,0.0,6770.0,6920.0,6730.0,127759.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6750.0,140.0,6590.0,6790.0,6590.0,149125.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6610.0,300.0,6910.0,6970.0,6520.0,161143.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6910.0,10.0,6910.0,6960.0,6770.0,58385.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6900.0,110.0,7010.0,7130.0,6900.0,89919.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7010.0,150.0,7010.0,7150.0,6900.0,101373.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7160.0,270.0,7430.0,7480.0,6960.0,217006.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7430.0,430.0,7000.0,7430.0,6850.0,219321.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7000.0,230.0,7210.0,7270.0,6930.0,281107.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7230.0,30.0,7160.0,7280.0,6960.0,213997.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7260.0,90.0,7290.0,7350.0,7040.0,204398.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7350.0,140.0,7490.0,7750.0,7250.0,269690.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7490.0,250.0,7790.0,8010.0,7240.0,848814.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7740.0,830.0,8480.0,8480.0,7640.0,383235.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8570.0,350.0,8920.0,8920.0,8300.0,147046.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8920.0,20.0,8930.0,9010.0,8880.0,50256.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8940.0,20.0,8980.0,9200.0,8800.0,78636.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8960.0,220.0,9270.0,9300.0,8960.0,62255.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9180.0,10.0,9140.0,9260.0,9100.0,28534.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9170.0,340.0,8920.0,9360.0,8600.0,147064.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8830.0,340.0,9170.0,9170.0,8810.0,74887.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9170.0,200.0,8820.0,9370.0,8810.0,110215.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8970.0,90.0,9000.0,9170.0,8950.0,72330.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9060.0,460.0,9490.0,9610.0,8900.0,144567.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9520.0,80.0,9420.0,9670.0,9360.0,57304.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9600.0,90.0,9620.0,9750.0,9450.0,95800.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9690.0,120.0,9800.0,9840.0,9590.0,104270.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9810.0,10.0,9800.0,9840.0,9670.0,102390.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9800.0,120.0,9720.0,9980.0,9720.0,175192.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9680.0,60.0,9680.0,9850.0,9640.0,55004.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9740.0,90.0,9680.0,9900.0,9550.0,96010.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9650.0,150.0,9700.0,9930.0,9510.0,88555.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9800.0,110.0,10000.0,10150.0,9690.0,170354.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9910.0,220.0,9700.0,10040.0,9660.0,132043.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9690.0,70.0,9690.0,9720.0,9480.0,62036.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9620.0,110.0,9620.0,10070.0,9330.0,310631.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9730.0,90.0,9640.0,9830.0,9480.0,109818.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9640.0,200.0,9450.0,9950.0,9150.0,337045.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9440.0,360.0,9770.0,10170.0,9440.0,276825.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9800.0,260.0,10410.0,10700.0,9610.0,995459.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9540.0,60.0,9690.0,9750.0,9400.0,62855.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9600.0,10.0,9580.0,9830.0,9580.0,87430.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9590.0,410.0,9240.0,9680.0,9200.0,98932.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9180.0,110.0,9070.0,9250.0,9060.0,44525.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9070.0,160.0,9190.0,9200.0,9010.0,71547.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9230.0,30.0,9170.0,9290.0,9120.0,40263.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9200.0,40.0,9210.0,9360.0,9120.0,44810.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9240.0,40.0,9210.0,9370.0,9100.0,44973.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9200.0,350.0,9560.0,9730.0,9200.0,151755.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9550.0,320.0,9870.0,10130.0,9550.0,182248.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9870.0,320.0,9390.0,9940.0,9300.0,160003.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9550.0,250.0,9750.0,9760.0,9450.0,103251.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9800.0,140.0,9880.0,9940.0,9600.0,197168.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9940.0,30.0,10010.0,10120.0,9780.0,224449.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9970.0,180.0,10160.0,10610.0,9940.0,364993.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10150.0,100.0,10250.0,10300.0,10150.0,54949.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10250.0,30.0,10180.0,10540.0,10120.0,145251.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10280.0,270.0,10010.0,10340.0,9920.0,189870.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10010.0,280.0,9730.0,10140.0,9710.0,98472.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9730.0,130.0,9800.0,9970.0,9650.0,107188.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9860.0,400.0,10260.0,10340.0,9850.0,153002.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10260.0,190.0,10380.0,10530.0,10240.0,128216.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10450.0,40.0,10500.0,10790.0,10330.0,112129.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10490.0,620.0,9830.0,10570.0,9800.0,227445.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9870.0,10.0,9670.0,10220.0,9670.0,174760.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9860.0,150.0,10030.0,10030.0,9630.0,260114.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,10010.0,650.0,9410.0,10120.0,9400.0,395672.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9360.0,760.0,10160.0,10160.0,9240.0,654399.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10120.0,520.0,10610.0,10640.0,10100.0,328150.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10640.0,40.0,10670.0,10750.0,10610.0,101225.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10680.0,20.0,10860.0,11170.0,10670.0,390578.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10700.0,90.0,10610.0,10850.0,10600.0,153009.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10610.0,250.0,10860.0,10930.0,10600.0,166754.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10860.0,90.0,10950.0,11170.0,10790.0,125270.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10950.0,350.0,11240.0,11250.0,10950.0,144407.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11300.0,570.0,10630.0,11380.0,10570.0,506506.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10730.0,210.0,10540.0,10820.0,10510.0,240275.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10520.0,310.0,10750.0,10770.0,10510.0,121153.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10830.0,170.0,10540.0,10870.0,10540.0,153919.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10660.0,280.0,10830.0,10850.0,10630.0,122252.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10940.0,50.0,11080.0,11080.0,10740.0,239072.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10990.0,170.0,10820.0,11170.0,10690.0,207527.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10820.0,150.0,10830.0,10900.0,10570.0,184688.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10670.0,220.0,10770.0,10970.0,10640.0,139848.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10890.0,40.0,10800.0,11150.0,10490.0,255433.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10850.0,260.0,10650.0,11250.0,10620.0,352576.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10590.0,410.0,11100.0,11100.0,10480.0,333248.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,11000.0,10.0,10990.0,11110.0,10800.0,139978.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10990.0,30.0,11050.0,11360.0,10960.0,191064.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10960.0,30.0,11000.0,11170.0,10850.0,140660.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10990.0,50.0,11100.0,11150.0,10740.0,208327.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11040.0,390.0,10730.0,11500.0,10600.0,324132.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10650.0,50.0,10600.0,10700.0,10300.0,364521.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10600.0,550.0,11000.0,11250.0,10600.0,386292.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11150.0,190.0,11020.0,11240.0,10870.0,145332.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,10960.0,310.0,11470.0,11650.0,10810.0,329577.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11270.0,100.0,11350.0,11570.0,11200.0,302703.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11370.0,250.0,11620.0,11620.0,11140.0,262144.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11620.0,180.0,11750.0,11910.0,11520.0,314096.0,222.0,222.0,218.0,218.0,218.0,210.0
