,날짜,종가,전일비,시가,고가,저가,거래량
26,2024.03.11,1690.0,1.0,1689.0,1690.0,1654.0,150088.0
27,2024.03.08,1689.0,9.0,1680.0,1692.0,1670.0,88170.0
28,2024.03.07,1680.0,39.0,1709.0,1710.0,1673.0,146781.0
29,2024.03.06,1719.0,12.0,1725.0,1725.0,1703.0,139994.0
30,2024.03.05,1731.0,46.0,1762.0,1776.0,1728.0,149872.0
31,2024.03.04,1777.0,15.0,1762.0,1800.0,1753.0,123979.0
32,2024.02.29,1762.0,22.0,1784.0,1784.0,1753.0,116142.0
33,2024.02.28,1784.0,7.0,1775.0,1792.0,1751.0,179060.0
34,2024.02.27,1777.0,38.0,1815.0,1840.0,1776.0,171824.0
35,2024.02.26,1815.0,81.0,1886.0,1937.0,1815.0,304767.0
36,2024.02.23,1896.0,17.0,1913.0,1920.0,1877.0,87527.0
37,2024.02.22,1913.0,2.0,1912.0,1930.0,1900.0,57724.0
38,2024.02.21,1915.0,8.0,1919.0,1942.0,1900.0,142689.0
39,2024.02.20,1923.0,54.0,1977.0,1996.0,1919.0,151645.0
40,2024.02.19,1977.0,61.0,1916.0,1994.0,1903.0,371025.0
41,2024.02.16,1916.0,12.0,1904.0,1919.0,1855.0,117309.0
42,2024.02.15,1904.0,1.0,1903.0,1924.0,1886.0,86894.0
43,2024.02.14,1903.0,24.0,1875.0,1907.0,1870.0,120765.0
44,2024.02.13,1879.0,19.0,1860.0,1879.0,1857.0,85210.0
45,2024.02.08,1860.0,23.0,1837.0,1860.0,1835.0,59938.0
46,2024.02.07,1837.0,10.0,1845.0,1855.0,1827.0,105961.0
47,2024.02.06,1847.0,1.0,1848.0,1859.0,1814.0,92218.0
48,2024.02.05,1848.0,0.0,1848.0,1865.0,1842.0,129106.0
49,2024.02.02,1848.0,35.0,1813.0,1849.0,1805.0,149378.0
50,2024.02.01,1813.0,50.0,1752.0,1819.0,1752.0,184659.0
51,2024.01.31,1763.0,0.0,1760.0,1763.0,1740.0,88412.0
52,2024.01.30,1763.0,9.0,1762.0,1780.0,1755.0,91954.0
53,2024.01.29,1772.0,5.0,1780.0,1787.0,1759.0,76208.0
54,2024.01.26,1777.0,6.0,1764.0,1780.0,1747.0,129097.0
55,2024.01.25,1771.0,6.0,1770.0,1777.0,1750.0,62725.0
56,2024.01.24,1777.0,0.0,1781.0,1785.0,1755.0,79463.0
57,2024.01.23,1777.0,5.0,1762.0,1779.0,1752.0,78509.0
58,2024.01.22,1772.0,2.0,1770.0,1773.0,1748.0,108371.0
59,2024.01.19,1770.0,6.0,1776.0,1798.0,1752.0,128600.0
60,2024.01.18,1776.0,4.0,1763.0,1778.0,1751.0,112598.0
61,2024.01.17,1772.0,33.0,1805.0,1805.0,1759.0,229593.0
62,2024.01.16,1805.0,19.0,1811.0,1823.0,1792.0,172178.0
63,2024.01.15,1824.0,6.0,1805.0,1835.0,1788.0,210736.0
64,2024.01.12,1818.0,23.0,1840.0,1845.0,1803.0,138315.0
65,2024.01.11,1841.0,8.0,1833.0,1858.0,1830.0,111772.0
66,2024.01.10,1833.0,34.0,1868.0,1875.0,1809.0,245342.0
67,2024.01.09,1867.0,6.0,1861.0,1879.0,1839.0,130220.0
68,2024.01.08,1861.0,42.0,1903.0,1918.0,1830.0,273429.0
69,2024.01.05,1903.0,7.0,1895.0,1912.0,1883.0,121741.0
70,2024.01.04,1896.0,21.0,1916.0,1917.0,1877.0,118006.0
71,2024.01.03,1917.0,8.0,1909.0,1920.0,1895.0,163507.0
72,2024.01.02,1909.0,30.0,1879.0,1909.0,1870.0,187938.0
73,2023.12.28,1879.0,69.0,1810.0,1885.0,1805.0,254699.0
74,2023.12.27,1810.0,22.0,1832.0,1843.0,1790.0,205975.0
75,2023.12.26,1832.0,62.0,1893.0,1894.0,1823.0,212290.0
76,2023.12.22,1894.0,6.0,1900.0,1916.0,1882.0,116359.0
77,2023.12.21,1900.0,0.0,1897.0,1915.0,1877.0,139574.0
78,2023.12.20,1900.0,22.0,1878.0,1902.0,1878.0,98370.0
79,2023.12.19,1878.0,0.0,1879.0,1904.0,1863.0,143489.0
80,2023.12.18,1878.0,51.0,1827.0,1878.0,1821.0,159862.0
81,2023.12.15,1827.0,28.0,1855.0,1860.0,1827.0,148181.0
82,2023.12.14,1855.0,21.0,1876.0,1891.0,1838.0,92948.0
83,2023.12.13,1876.0,6.0,1882.0,1897.0,1856.0,126777.0
84,2023.12.12,1882.0,35.0,1847.0,1885.0,1842.0,129494.0
85,2023.12.11,1847.0,29.0,1819.0,1852.0,1818.0,101922.0
86,2023.12.08,1818.0,25.0,1843.0,1860.0,1795.0,130977.0
87,2023.12.07,1843.0,23.0,1865.0,1866.0,1825.0,120598.0
88,2023.12.06,1866.0,3.0,1859.0,1868.0,1838.0,198710.0
89,2023.12.05,1869.0,37.0,1906.0,1906.0,1860.0,169912.0
90,2023.12.04,1906.0,36.0,1870.0,1906.0,1852.0,191074.0
91,2023.12.01,1870.0,10.0,1880.0,1896.0,1835.0,327863.0
92,2023.11.30,1880.0,7.0,1885.0,1887.0,1855.0,172768.0
93,2023.11.29,1887.0,37.0,1925.0,1950.0,1867.0,292274.0
94,2023.11.28,1924.0,27.0,1951.0,1964.0,1895.0,122324.0
95,2023.11.27,1951.0,17.0,1969.0,1979.0,1928.0,121981.0
96,2023.11.24,1968.0,3.0,1968.0,1970.0,1928.0,105730.0
97,2023.11.23,1971.0,9.0,1980.0,1980.0,1948.0,85218.0
98,2023.11.22,1980.0,13.0,1993.0,1993.0,1958.0,89403.0
99,2023.11.21,1993.0,13.0,1980.0,1999.0,1978.0,88909.0
100,2023.11.20,1980.0,7.0,1978.0,2015.0,1971.0,142550.0
101,2023.11.17,1987.0,58.0,2040.0,2040.0,1979.0,158900.0
102,2023.11.16,2045.0,0.0,2040.0,2065.0,2000.0,202401.0
103,2023.11.15,2045.0,49.0,2000.0,2120.0,1999.0,356754.0
104,2023.11.14,1996.0,108.0,1888.0,1996.0,1887.0,189748.0
105,2023.11.13,1888.0,34.0,1922.0,1938.0,1866.0,107157.0
106,2023.11.10,1922.0,57.0,1970.0,1970.0,1903.0,102600.0
107,2023.11.09,1979.0,26.0,1953.0,1997.0,1952.0,78243.0
108,2023.11.08,1953.0,77.0,2030.0,2030.0,1953.0,90200.0
109,2023.11.07,2030.0,15.0,2015.0,2035.0,1970.0,174924.0
110,2023.11.06,2015.0,10.0,2005.0,2025.0,1991.0,137428.0
111,2023.11.03,2005.0,31.0,1974.0,2010.0,1973.0,194742.0
112,2023.11.02,1974.0,37.0,1937.0,1975.0,1933.0,216310.0
113,2023.11.01,1937.0,44.0,1893.0,1938.0,1893.0,221264.0
114,2023.10.31,1893.0,20.0,1913.0,1928.0,1865.0,184657.0
115,2023.10.30,1913.0,36.0,1881.0,1914.0,1873.0,196541.0
116,2023.10.27,1877.0,32.0,1845.0,1893.0,1831.0,182543.0
117,2023.10.26,1845.0,5.0,1842.0,1850.0,1800.0,124037.0
118,2023.10.25,1850.0,35.0,1822.0,1865.0,1818.0,138876.0
119,2023.10.24,1815.0,60.0,1755.0,1820.0,1746.0,125140.0
120,2023.10.23,1755.0,0.0,1744.0,1768.0,1738.0,89136.0
121,2023.10.20,1755.0,28.0,1756.0,1759.0,1720.0,70827.0
122,2023.10.19,1783.0,9.0,1775.0,1787.0,1734.0,68117.0
123,2023.10.18,1792.0,2.0,1800.0,1800.0,1777.0,55167.0
124,2023.10.17,1790.0,1.0,1781.0,1800.0,1765.0,87628.0
125,2023.10.16,1791.0,4.0,1785.0,1791.0,1740.0,108877.0
126,2023.10.13,1787.0,12.0,1799.0,1799.0,1732.0,148658.0
127,2023.10.12,1799.0,45.0,1763.0,1800.0,1753.0,180291.0
128,2023.10.11,1754.0,16.0,1755.0,1774.0,1720.0,226236.0
129,2023.10.10,1770.0,9.0,1790.0,1801.0,1735.0,171128.0
130,2023.10.06,1779.0,11.0,1771.0,1779.0,1747.0,133145.0
131,2023.10.05,1768.0,37.0,1731.0,1770.0,1730.0,130813.0
132,2023.10.04,1731.0,49.0,1781.0,1785.0,1710.0,196518.0
133,2023.09.27,1780.0,2.0,1774.0,1780.0,1747.0,181991.0
134,2023.09.26,1782.0,2.0,1784.0,1804.0,1757.0,89993.0
135,2023.09.25,1784.0,58.0,1842.0,1857.0,1761.0,206910.0
136,2023.09.22,1842.0,11.0,1837.0,1844.0,1800.0,211012.0
137,2023.09.21,1853.0,57.0,1910.0,1920.0,1835.0,207885.0
138,2023.09.20,1910.0,10.0,1899.0,1927.0,1877.0,193531.0
139,2023.09.19,1900.0,50.0,1932.0,1949.0,1875.0,149452.0
140,2023.09.18,1950.0,26.0,1974.0,1986.0,1923.0,85073.0
141,2023.09.15,1976.0,13.0,1980.0,1993.0,1963.0,130051.0
142,2023.09.14,1963.0,37.0,1926.0,1964.0,1918.0,121196.0
143,2023.09.13,1926.0,11.0,1931.0,1937.0,1904.0,113725.0
144,2023.09.12,1937.0,0.0,1947.0,1967.0,1916.0,151138.0
145,2023.09.11,1937.0,21.0,1916.0,1957.0,1900.0,108629.0
146,2023.09.08,1916.0,31.0,1947.0,1950.0,1890.0,248149.0
147,2023.09.07,1947.0,47.0,1999.0,2000.0,1919.0,322179.0
148,2023.09.06,1994.0,3.0,1999.0,2025.0,1973.0,193192.0
149,2023.09.05,1997.0,0.0,1997.0,2035.0,1969.0,228626.0
150,2023.09.04,1997.0,4.0,1993.0,2030.0,1980.0,349904.0
151,2023.09.01,1993.0,122.0,2115.0,2115.0,1985.0,502976.0
152,2023.08.31,2115.0,30.0,2145.0,2160.0,2055.0,259587.0
153,2023.08.30,2145.0,55.0,2110.0,2190.0,2100.0,261068.0
154,2023.08.29,2090.0,0.0,2100.0,2150.0,2070.0,168134.0
155,2023.08.28,2090.0,40.0,2070.0,2095.0,2030.0,159017.0
156,2023.08.25,2050.0,45.0,2095.0,2105.0,2000.0,304117.0
157,2023.08.24,2095.0,30.0,2110.0,2140.0,2075.0,119978.0
158,2023.08.23,2125.0,15.0,2110.0,2140.0,2085.0,137805.0
159,2023.08.22,2110.0,20.0,2110.0,2135.0,2055.0,135218.0
160,2023.08.21,2090.0,25.0,2065.0,2145.0,2010.0,197461.0
161,2023.08.18,2065.0,90.0,2130.0,2135.0,2000.0,337813.0
162,2023.08.17,2155.0,70.0,2225.0,2225.0,2045.0,557873.0
163,2023.08.16,2225.0,95.0,2300.0,2300.0,2180.0,416708.0
164,2023.08.14,2320.0,180.0,2475.0,2510.0,2275.0,517008.0
165,2023.08.11,2500.0,130.0,2355.0,2515.0,2350.0,332120.0
166,2023.08.10,2370.0,50.0,2420.0,2430.0,2345.0,183680.0
167,2023.08.09,2420.0,70.0,2335.0,2430.0,2325.0,194560.0
168,2023.08.08,2350.0,45.0,2280.0,2370.0,2275.0,262750.0
169,2023.08.07,2305.0,0.0,2275.0,2320.0,2210.0,264681.0
170,2023.08.04,2305.0,35.0,2270.0,2330.0,2225.0,209412.0
171,2023.08.03,2270.0,80.0,2325.0,2335.0,2225.0,322986.0
172,2023.08.02,2350.0,0.0,2335.0,2360.0,2260.0,337595.0
173,2023.08.01,2350.0,20.0,2320.0,2380.0,2155.0,553875.0
174,2023.07.31,2330.0,20.0,2310.0,2330.0,2240.0,278966.0
175,2023.07.28,2310.0,85.0,2205.0,2310.0,2190.0,174896.0
176,2023.07.27,2225.0,85.0,2125.0,2230.0,2110.0,236352.0
177,2023.07.26,2140.0,260.0,2400.0,2400.0,2055.0,852138.0
178,2023.07.25,2400.0,135.0,2265.0,2410.0,2240.0,491773.0
179,2023.07.24,2265.0,10.0,2250.0,2290.0,2200.0,285876.0
180,2023.07.21,2275.0,35.0,2240.0,2275.0,2190.0,399758.0
181,2023.07.20,2240.0,125.0,2360.0,2365.0,2210.0,576401.0
182,2023.07.19,2365.0,10.0,2375.0,2380.0,2320.0,262679.0
183,2023.07.18,2375.0,35.0,2410.0,2440.0,2335.0,337580.0
184,2023.07.17,2410.0,195.0,2550.0,2580.0,2390.0,754112.0
185,2023.07.14,2605.0,15.0,2590.0,2645.0,2500.0,507871.0
186,2023.07.13,2590.0,115.0,2705.0,2750.0,2520.0,776489.0
187,2023.07.12,2705.0,85.0,2630.0,2815.0,2630.0,915770.0
188,2023.07.11,2620.0,55.0,2680.0,2770.0,2475.0,1345497.0
189,2023.07.10,2675.0,130.0,2540.0,2725.0,2440.0,859126.0
190,2023.07.07,2545.0,115.0,2610.0,2675.0,2505.0,930084.0
191,2023.07.06,2660.0,105.0,2570.0,2900.0,2500.0,4082190.0
192,2023.07.05,2555.0,185.0,2380.0,2555.0,2365.0,1772225.0
193,2023.07.04,2370.0,135.0,2235.0,2395.0,2220.0,1093211.0
194,2023.07.03,2235.0,70.0,2175.0,2245.0,2165.0,477002.0
195,2023.06.30,2165.0,55.0,2090.0,2250.0,2085.0,884497.0
196,2023.06.29,2110.0,20.0,2155.0,2155.0,2055.0,232992.0
197,2023.06.28,2130.0,35.0,2165.0,2195.0,2110.0,337910.0
198,2023.06.27,2165.0,140.0,2035.0,2190.0,2035.0,979306.0
199,2023.06.26,2025.0,36.0,1982.0,2045.0,1960.0,181309.0
200,2023.06.23,1989.0,31.0,2020.0,2060.0,1978.0,179767.0
201,2023.06.22,2020.0,70.0,2070.0,2070.0,1998.0,231471.0
202,2023.06.21,2090.0,60.0,2030.0,2115.0,2025.0,267267.0
203,2023.06.20,2030.0,10.0,2040.0,2040.0,1999.0,156264.0
204,2023.06.19,2040.0,30.0,2070.0,2090.0,2015.0,138831.0
205,2023.06.16,2070.0,15.0,2090.0,2135.0,2060.0,192792.0
206,2023.06.15,2085.0,10.0,2075.0,2100.0,2030.0,203338.0
207,2023.06.14,2075.0,70.0,2145.0,2160.0,2030.0,246301.0
208,2023.06.13,2145.0,25.0,2115.0,2155.0,2110.0,177293.0
209,2023.06.12,2120.0,15.0,2105.0,2140.0,2100.0,190902.0
210,2023.06.09,2105.0,25.0,2080.0,2140.0,2080.0,277968.0
211,2023.06.08,2080.0,10.0,2090.0,2120.0,2060.0,148694.0
212,2023.06.07,2090.0,0.0,2090.0,2155.0,2070.0,254805.0
213,2023.06.05,2090.0,30.0,2060.0,2110.0,2040.0,247115.0
214,2023.06.02,2060.0,25.0,2035.0,2060.0,2005.0,231537.0
215,2023.06.01,2035.0,59.0,1976.0,2045.0,1963.0,270068.0
216,2023.05.31,1976.0,26.0,1951.0,2050.0,1951.0,357907.0
217,2023.05.30,1950.0,17.0,1945.0,1967.0,1932.0,201275.0
218,2023.05.26,1933.0,49.0,1970.0,1990.0,1922.0,336632.0
219,2023.05.25,1982.0,53.0,2035.0,2055.0,1971.0,365498.0
220,2023.05.24,2035.0,95.0,2125.0,2125.0,2015.0,482050.0
221,2023.05.23,2130.0,50.0,2090.0,2140.0,2075.0,364372.0
222,2023.05.22,2080.0,10.0,2080.0,2090.0,2040.0,312273.0
223,2023.05.19,2070.0,105.0,2180.0,2220.0,2070.0,468575.0
224,2023.05.18,2175.0,40.0,2155.0,2225.0,2135.0,678156.0
225,2023.05.17,2135.0,110.0,2025.0,2160.0,2025.0,1048033.0
226,2023.05.16,2025.0,285.0,2315.0,2530.0,2020.0,4618550.0
227,2023.05.15,2310.0,60.0,2205.0,2420.0,2165.0,2231339.0
228,2023.05.12,2250.0,45.0,2210.0,2275.0,2160.0,798055.0
229,2023.05.11,2205.0,75.0,2150.0,2255.0,2140.0,1016701.0
230,2023.05.10,2130.0,144.0,1970.0,2150.0,1970.0,912682.0
231,2023.05.09,1986.0,34.0,2020.0,2030.0,1983.0,173225.0
232,2023.05.08,2020.0,5.0,2025.0,2035.0,1970.0,206980.0
233,2023.05.04,2025.0,20.0,2005.0,2060.0,2000.0,222583.0
234,2023.05.03,2005.0,68.0,1937.0,2075.0,1924.0,497175.0
235,2023.05.02,1937.0,64.0,1873.0,1964.0,1873.0,322262.0
236,2023.04.28,1873.0,57.0,1835.0,1930.0,1835.0,516434.0
237,2023.04.27,1816.0,16.0,1800.0,1835.0,1757.0,191213.0
238,2023.04.26,1800.0,42.0,1823.0,1846.0,1780.0,182880.0
239,2023.04.25,1842.0,16.0,1817.0,1850.0,1771.0,342588.0
240,2023.04.24,1826.0,13.0,1811.0,1845.0,1780.0,393986.0
241,2023.04.21,1813.0,147.0,1925.0,1944.0,1813.0,852936.0
242,2023.04.20,1960.0,60.0,2020.0,2065.0,1928.0,621266.0
243,2023.04.19,2020.0,50.0,2055.0,2075.0,2010.0,365358.0
244,2023.04.18,2070.0,115.0,2165.0,2165.0,2070.0,481379.0
245,2023.04.17,2185.0,120.0,2065.0,2190.0,2035.0,763186.0
246,2023.04.14,2065.0,60.0,2010.0,2145.0,2010.0,621389.0
247,2023.04.13,2005.0,140.0,2110.0,2110.0,1985.0,657763.0
248,2023.04.12,2145.0,214.0,1955.0,2145.0,1955.0,1410369.0
249,2023.04.11,1931.0,19.0,1923.0,1950.0,1836.0,300292.0
250,2023.04.10,1950.0,25.0,1925.0,1950.0,1870.0,268895.0
251,2023.04.07,1925.0,30.0,1955.0,2000.0,1918.0,215424.0
252,2023.04.06,1955.0,65.0,2015.0,2015.0,1930.0,256069.0
253,2023.04.05,2020.0,35.0,2055.0,2055.0,1971.0,317971.0
254,2023.04.04,2055.0,65.0,2115.0,2115.0,2000.0,601885.0
255,2023.04.03,2120.0,150.0,1984.0,2150.0,1974.0,879593.0
256,2023.03.31,1970.0,30.0,1940.0,1994.0,1911.0,383912.0
257,2023.03.30,1940.0,29.0,1989.0,2000.0,1906.0,270012.0
258,2023.03.29,1969.0,25.0,1944.0,1997.0,1921.0,397723.0
259,2023.03.28,1944.0,1.0,1943.0,1951.0,1900.0,265682.0
260,2023.03.27,1943.0,77.0,1866.0,1944.0,1811.0,553605.0
261,2023.03.24,1866.0,23.0,1843.0,1897.0,1840.0,240215.0
262,2023.03.23,1843.0,37.0,1880.0,1880.0,1821.0,291010.0
263,2023.03.22,1880.0,20.0,1860.0,1907.0,1843.0,173615.0
264,2023.03.21,1860.0,37.0,1897.0,1908.0,1815.0,335812.0
265,2023.03.20,1897.0,37.0,1860.0,1903.0,1860.0,335311.0
266,2023.03.17,1860.0,61.0,1817.0,1883.0,1805.0,303098.0
267,2023.03.16,1799.0,19.0,1766.0,1822.0,1710.0,285490.0
268,2023.03.15,1780.0,73.0,1707.0,1785.0,1707.0,450876.0
269,2023.03.14,1707.0,126.0,1802.0,1802.0,1672.0,677915.0
270,2023.03.13,1833.0,78.0,1808.0,1869.0,1760.0,774107.0
271,2023.03.10,1911.0,224.0,2120.0,2125.0,1911.0,1161601.0
272,2023.03.09,2135.0,40.0,2075.0,2195.0,2045.0,788893.0
273,2023.03.08,2095.0,95.0,1995.0,2100.0,1983.0,748935.0
274,2023.03.07,2000.0,135.0,2120.0,2120.0,1992.0,968468.0
275,2023.03.06,2135.0,10.0,2140.0,2145.0,2070.0,494710.0
276,2023.03.03,2145.0,20.0,2125.0,2185.0,2105.0,574673.0
277,2023.03.02,2125.0,220.0,2345.0,2345.0,2080.0,2064826.0
278,2023.02.28,2345.0,105.0,2405.0,2415.0,2285.0,953773.0
279,2023.02.27,2450.0,115.0,2365.0,2470.0,2215.0,2513576.0
280,2023.02.24,2335.0,80.0,2295.0,2380.0,2260.0,1942773.0
281,2023.02.23,2415.0,365.0,2115.0,2665.0,2100.0,9914511.0
282,2023.02.22,2050.0,102.0,1952.0,2145.0,1950.0,4453350.0
283,2023.02.21,1948.0,288.0,1664.0,2155.0,1664.0,11987431.0
284,2023.02.20,1660.0,142.0,1518.0,1675.0,1518.0,783303.0
285,2023.02.17,1518.0,19.0,1514.0,1526.0,1507.0,97261.0
286,2023.02.16,1499.0,39.0,1460.0,1499.0,1442.0,164605.0
287,2023.02.15,1460.0,102.0,1562.0,1577.0,1460.0,177689.0
288,2023.02.14,1562.0,24.0,1586.0,1597.0,1550.0,74255.0
289,2023.02.13,1586.0,41.0,1627.0,1627.0,1578.0,85099.0
290,2023.02.10,1627.0,5.0,1622.0,1651.0,1588.0,129005.0
291,2023.02.09,1622.0,1.0,1633.0,1645.0,1605.0,71855.0
292,2023.02.08,1621.0,29.0,1650.0,1663.0,1617.0,132519.0
293,2023.02.07,1650.0,27.0,1605.0,1651.0,1597.0,177843.0
294,2023.02.06,1623.0,22.0,1601.0,1636.0,1599.0,145072.0
295,2023.02.03,1601.0,17.0,1618.0,1628.0,1588.0,94050.0
296,2023.02.02,1618.0,8.0,1625.0,1630.0,1604.0,96689.0
297,2023.02.01,1626.0,7.0,1620.0,1628.0,1602.0,103191.0
298,2023.01.31,1619.0,24.0,1595.0,1623.0,1573.0,224124.0
299,2023.01.30,1595.0,32.0,1563.0,1600.0,1545.0,113013.0
300,2023.01.27,1563.0,15.0,1578.0,1596.0,1563.0,76473.0
301,2023.01.26,1578.0,43.0,1537.0,1578.0,1537.0,126434.0
302,2023.01.25,1535.0,15.0,1520.0,1549.0,1520.0,79636.0
303,2023.01.20,1520.0,0.0,1520.0,1535.0,1505.0,42933.0
304,2023.01.19,1520.0,30.0,1535.0,1535.0,1500.0,101269.0
305,2023.01.18,1550.0,35.0,1520.0,1550.0,1505.0,84454.0
306,2023.01.17,1515.0,75.0,1590.0,1600.0,1470.0,188001.0
307,2023.01.16,1590.0,15.0,1600.0,1620.0,1580.0,115748.0
308,2023.01.13,1605.0,45.0,1560.0,1610.0,1560.0,228513.0
309,2023.01.12,1560.0,15.0,1575.0,1600.0,1560.0,197049.0
310,2023.01.11,1575.0,30.0,1545.0,1580.0,1530.0,123855.0
311,2023.01.10,1545.0,50.0,1505.0,1580.0,1485.0,277561.0
312,2023.01.09,1495.0,105.0,1400.0,1555.0,1400.0,386029.0
313,2023.01.06,1390.0,50.0,1455.0,1485.0,1390.0,246113.0
314,2023.01.05,1440.0,45.0,1405.0,1455.0,1405.0,89037.0
315,2023.01.04,1395.0,35.0,1360.0,1395.0,1340.0,92432.0
316,2023.01.03,1360.0,75.0,1425.0,1425.0,1320.0,170913.0
317,2023.01.02,1435.0,30.0,1405.0,1445.0,1385.0,132768.0
318,2022.12.29,1405.0,70.0,1475.0,1475.0,1400.0,84157.0
319,2022.12.28,1475.0,15.0,1500.0,1510.0,1475.0,97490.0
320,2022.12.27,1490.0,40.0,1435.0,1490.0,1430.0,93089.0
321,2022.12.26,1450.0,10.0,1435.0,1450.0,1405.0,94305.0
322,2022.12.23,1440.0,30.0,1485.0,1485.0,1430.0,157312.0
323,2022.12.22,1470.0,70.0,1415.0,1490.0,1415.0,93963.0
324,2022.12.21,1400.0,15.0,1415.0,1445.0,1400.0,88982.0
325,2022.12.20,1415.0,55.0,1460.0,1475.0,1400.0,127999.0
326,2022.12.19,1470.0,15.0,1485.0,1485.0,1450.0,48835.0
327,2022.12.16,1485.0,30.0,1500.0,1520.0,1450.0,117111.0
328,2022.12.15,1515.0,0.0,1530.0,1545.0,1500.0,170621.0
329,2022.12.14,1515.0,50.0,1480.0,1515.0,1480.0,101954.0
330,2022.12.13,1465.0,75.0,1545.0,1570.0,1465.0,137180.0
331,2022.12.12,1540.0,25.0,1530.0,1545.0,1515.0,89848.0
332,2022.12.09,1515.0,20.0,1495.0,1535.0,1475.0,114055.0
333,2022.12.08,1495.0,40.0,1535.0,1540.0,1485.0,107306.0
334,2022.12.07,1535.0,50.0,1480.0,1535.0,1440.0,194096.0
335,2022.12.06,1485.0,25.0,1510.0,1540.0,1480.0,213370.0
336,2022.12.05,1510.0,95.0,1605.0,1625.0,1465.0,541280.0
337,2022.12.02,1605.0,20.0,1590.0,1610.0,1570.0,278059.0
338,2022.12.01,1585.0,65.0,1535.0,1595.0,1525.0,587174.0
339,2022.11.30,1520.0,10.0,1525.0,1525.0,1475.0,214893.0
340,2022.11.29,1510.0,50.0,1430.0,1515.0,1410.0,489910.0
341,2022.11.28,1460.0,60.0,1400.0,1460.0,1365.0,342586.0
342,2022.11.25,1400.0,35.0,1375.0,1410.0,1370.0,163332.0
343,2022.11.24,1365.0,20.0,1355.0,1370.0,1350.0,65765.0
344,2022.11.23,1345.0,5.0,1340.0,1345.0,1310.0,83828.0
345,2022.11.22,1340.0,10.0,1320.0,1340.0,1305.0,112566.0
346,2022.11.21,1350.0,20.0,1370.0,1380.0,1300.0,235260.0
347,2022.11.18,1370.0,30.0,1340.0,1375.0,1320.0,191897.0
348,2022.11.17,1340.0,10.0,1355.0,1355.0,1285.0,230454.0
349,2022.11.16,1350.0,65.0,1295.0,1365.0,1285.0,694223.0
350,2022.11.15,1285.0,35.0,1300.0,1300.0,1245.0,307727.0
351,2022.11.14,1250.0,90.0,1160.0,1250.0,1140.0,339759.0
352,2022.11.11,1160.0,40.0,1130.0,1180.0,1110.0,220345.0
353,2022.11.10,1120.0,10.0,1110.0,1120.0,1095.0,44454.0
354,2022.11.09,1110.0,0.0,1120.0,1125.0,1105.0,60489.0
355,2022.11.08,1110.0,10.0,1100.0,1115.0,1095.0,47214.0
356,2022.11.07,1100.0,0.0,1105.0,1115.0,1090.0,32836.0
357,2022.11.04,1100.0,20.0,1085.0,1100.0,1065.0,43534.0
358,2022.11.03,1080.0,15.0,1085.0,1090.0,1065.0,110630.0
359,2022.11.02,1095.0,10.0,1105.0,1110.0,1080.0,48860.0
360,2022.11.01,1105.0,15.0,1100.0,1115.0,1080.0,69998.0
361,2022.10.31,1090.0,0.0,1090.0,1115.0,1085.0,73235.0
362,2022.10.28,1090.0,25.0,1115.0,1120.0,1090.0,43012.0
363,2022.10.27,1115.0,50.0,1065.0,1115.0,1065.0,96558.0
364,2022.10.26,1065.0,25.0,1100.0,1105.0,1060.0,65010.0
365,2022.10.25,1090.0,5.0,1095.0,1115.0,1075.0,118397.0
