,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1225,2019.05.14,4570.0,110.0,4415.0,4575.0,4390.0,23095.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4460.0,140.0,4600.0,4670.0,4460.0,20344.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4600.0,55.0,4720.0,4800.0,4570.0,24044.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4655.0,80.0,4780.0,4780.0,4600.0,34197.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4735.0,50.0,4685.0,4800.0,4630.0,20580.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4685.0,110.0,4745.0,4745.0,4655.0,31092.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4795.0,95.0,4895.0,4910.0,4780.0,23234.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4890.0,35.0,4800.0,4895.0,4800.0,16222.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4855.0,10.0,4845.0,4890.0,4790.0,39308.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4845.0,100.0,4745.0,4850.0,4690.0,26903.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4745.0,135.0,4870.0,4945.0,4745.0,40706.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4880.0,55.0,4940.0,5100.0,4800.0,52902.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4935.0,115.0,5060.0,5110.0,4920.0,47661.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,5050.0,250.0,4835.0,5050.0,4805.0,75291.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4800.0,5.0,4795.0,4855.0,4795.0,19069.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4795.0,45.0,4705.0,4860.0,4705.0,54365.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4750.0,155.0,4855.0,5030.0,4705.0,75357.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4905.0,45.0,4860.0,5070.0,4800.0,90233.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4860.0,80.0,4990.0,5010.0,4850.0,55593.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4940.0,45.0,5110.0,5170.0,4915.0,167697.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4985.0,350.0,4650.0,5040.0,4590.0,300099.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4635.0,30.0,4635.0,4675.0,4600.0,62795.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4605.0,0.0,4605.0,4605.0,4570.0,15174.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4605.0,75.0,4575.0,4650.0,4535.0,26755.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4530.0,35.0,4520.0,4580.0,4465.0,40594.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4495.0,65.0,4575.0,4575.0,4485.0,20596.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4560.0,50.0,4635.0,4640.0,4530.0,20690.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4610.0,5.0,4645.0,4650.0,4585.0,24867.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4615.0,135.0,4515.0,4730.0,4450.0,66163.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4480.0,70.0,4475.0,4490.0,4350.0,24998.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4410.0,15.0,4555.0,4555.0,4330.0,15745.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4395.0,50.0,4445.0,4495.0,4345.0,24459.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4445.0,20.0,4560.0,4590.0,4445.0,21948.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4465.0,30.0,4550.0,4550.0,4455.0,16494.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4495.0,165.0,4660.0,4660.0,4480.0,26561.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4660.0,0.0,4660.0,4715.0,4605.0,41007.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4660.0,40.0,4710.0,4760.0,4650.0,63255.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4700.0,90.0,4615.0,4700.0,4560.0,60272.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4610.0,170.0,4390.0,4640.0,4390.0,66909.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4440.0,20.0,4425.0,4485.0,4390.0,17358.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4420.0,15.0,4495.0,4495.0,4380.0,41477.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,4435.0,115.0,4300.0,4475.0,4265.0,41309.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4320.0,55.0,4345.0,4400.0,4270.0,73090.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4375.0,60.0,4550.0,4550.0,4275.0,50761.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4435.0,30.0,4565.0,4565.0,4395.0,21403.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4465.0,25.0,4380.0,4465.0,4375.0,24673.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4440.0,60.0,4380.0,4495.0,4350.0,32971.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,4380.0,80.0,4460.0,4595.0,4365.0,28813.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,4460.0,70.0,4480.0,4600.0,4450.0,18275.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4530.0,175.0,4385.0,4600.0,4385.0,34047.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4355.0,245.0,4550.0,4650.0,4310.0,67949.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4600.0,45.0,4670.0,4670.0,4525.0,35966.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4555.0,45.0,4660.0,4660.0,4535.0,44245.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4600.0,60.0,4660.0,4700.0,4595.0,32610.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4660.0,0.0,4740.0,4740.0,4590.0,37509.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,4660.0,10.0,4720.0,4720.0,4645.0,18420.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,4670.0,0.0,4840.0,4840.0,4655.0,15536.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,4670.0,90.0,4730.0,4785.0,4655.0,58899.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,4760.0,5.0,4800.0,4810.0,4730.0,24926.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,4765.0,45.0,4875.0,4880.0,4765.0,28013.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,4810.0,50.0,4900.0,4950.0,4745.0,65725.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,4860.0,50.0,4880.0,4895.0,4785.0,94107.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,4810.0,110.0,4610.0,5350.0,4610.0,328641.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,4700.0,45.0,4800.0,4800.0,4630.0,40898.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,4745.0,85.0,4850.0,4850.0,4725.0,32847.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,4830.0,110.0,4720.0,4855.0,4720.0,76339.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,4720.0,45.0,4800.0,4900.0,4700.0,61375.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,4765.0,45.0,4810.0,4900.0,4750.0,59158.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,4810.0,50.0,4760.0,4870.0,4740.0,73397.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,4760.0,90.0,4800.0,4930.0,4715.0,137904.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4850.0,295.0,4595.0,4850.0,4560.0,223907.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4555.0,105.0,4455.0,4590.0,4445.0,60917.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4450.0,5.0,4500.0,4580.0,4435.0,47750.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4445.0,25.0,4470.0,4520.0,4360.0,46516.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4470.0,85.0,4560.0,4600.0,4410.0,64576.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4555.0,10.0,4640.0,4640.0,4430.0,106321.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4565.0,315.0,4310.0,4810.0,4260.0,719363.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4250.0,50.0,4210.0,4325.0,4140.0,95982.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4200.0,35.0,4270.0,4270.0,4165.0,32773.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4235.0,55.0,4240.0,4340.0,4175.0,51627.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,4290.0,230.0,4180.0,4365.0,4070.0,75201.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4060.0,80.0,4200.0,4200.0,4010.0,48369.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,4140.0,70.0,4215.0,4240.0,4110.0,33009.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,4210.0,75.0,4135.0,4230.0,4055.0,28305.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,4135.0,15.0,4110.0,4200.0,4110.0,17182.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4150.0,90.0,4060.0,4180.0,4060.0,27574.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4060.0,25.0,4085.0,4210.0,3915.0,39605.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4085.0,35.0,4115.0,4210.0,4010.0,50804.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,4120.0,85.0,4285.0,4285.0,4085.0,31831.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4205.0,45.0,4245.0,4295.0,4205.0,33355.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4250.0,5.0,4250.0,4360.0,4220.0,37349.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4245.0,215.0,4485.0,4485.0,4245.0,66882.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4460.0,20.0,4235.0,4490.0,4235.0,38293.0,1317.0,1317.0,1317.0,1309.0
