,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
121,2023.11.01,38350.0,950.0,37250.0,39550.0,37200.0,715446.0,121.0,121.0,113.0
122,2023.10.31,37400.0,1650.0,39350.0,40550.0,35500.0,1444105.0,122.0,122.0,114.0
123,2023.10.30,39050.0,400.0,38800.0,39650.0,38300.0,773055.0,123.0,123.0,115.0
124,2023.10.27,38650.0,300.0,39000.0,41200.0,37350.0,2306992.0,124.0,124.0,116.0
125,2023.10.26,38350.0,150.0,37000.0,39050.0,36300.0,1447307.0,125.0,125.0,117.0
126,2023.10.25,38500.0,2450.0,35700.0,39700.0,35700.0,3386164.0,126.0,126.0,118.0
127,2023.10.24,36050.0,1950.0,33450.0,36500.0,31850.0,3163263.0,127.0,127.0,119.0
128,2023.10.23,34100.0,2700.0,32150.0,35300.0,31000.0,3566072.0,128.0,128.0,120.0
129,2023.10.20,31400.0,4050.0,27150.0,32600.0,26900.0,3212920.0,129.0,129.0,121.0
130,2023.10.19,27350.0,1000.0,25900.0,28100.0,25750.0,475161.0,130.0,130.0,122.0
131,2023.10.18,26350.0,1050.0,26950.0,27200.0,26300.0,400466.0,131.0,131.0,123.0
132,2023.10.17,27400.0,0.0,27450.0,28150.0,27050.0,344431.0,132.0,132.0,124.0
133,2023.10.16,27400.0,350.0,27100.0,27700.0,26300.0,453809.0,133.0,133.0,125.0
134,2023.10.13,27050.0,2050.0,28750.0,29250.0,26700.0,969095.0,134.0,134.0,126.0
135,2023.10.12,29100.0,300.0,28850.0,29250.0,28300.0,372581.0,135.0,135.0,127.0
136,2023.10.11,28800.0,650.0,28200.0,29150.0,28200.0,425615.0,136.0,136.0,128.0
137,2023.10.10,28150.0,50.0,28250.0,29300.0,27850.0,669803.0,137.0,137.0,129.0
138,2023.10.06,28100.0,400.0,27750.0,28500.0,27550.0,283894.0,138.0,138.0,130.0
139,2023.10.05,27700.0,250.0,28000.0,28800.0,27300.0,475350.0,139.0,139.0,131.0
140,2023.10.04,27950.0,1450.0,29900.0,29900.0,27700.0,808860.0,140.0,140.0,132.0
141,2023.09.27,29400.0,1750.0,28000.0,29950.0,27250.0,1072761.0,141.0,141.0,133.0
142,2023.09.26,27650.0,100.0,27300.0,28150.0,27000.0,445644.0,142.0,142.0,134.0
143,2023.09.25,27550.0,800.0,28200.0,29400.0,27450.0,699168.0,143.0,143.0,135.0
144,2023.09.22,28350.0,2500.0,25250.0,29500.0,25100.0,1945670.0,144.0,144.0,136.0
145,2023.09.21,25850.0,950.0,26500.0,26750.0,25750.0,371881.0,145.0,145.0,137.0
146,2023.09.20,26800.0,600.0,27100.0,27200.0,26500.0,302213.0,146.0,146.0,138.0
147,2023.09.19,27400.0,0.0,27300.0,27800.0,26800.0,266018.0,147.0,147.0,139.0
148,2023.09.18,27400.0,700.0,27800.0,28300.0,27200.0,421139.0,148.0,148.0,140.0
149,2023.09.15,28100.0,850.0,27500.0,28550.0,27150.0,786884.0,149.0,149.0,141.0
150,2023.09.14,27250.0,100.0,27050.0,27550.0,26550.0,401460.0,150.0,150.0,142.0
151,2023.09.13,27150.0,100.0,28850.0,28900.0,26450.0,1367844.0,151.0,151.0,143.0
152,2023.09.12,27250.0,200.0,27050.0,27600.0,26800.0,535171.0,152.0,152.0,144.0
153,2023.09.11,27050.0,600.0,26700.0,27350.0,26150.0,599664.0,153.0,153.0,145.0
154,2023.09.08,26450.0,500.0,25700.0,26800.0,25700.0,378428.0,154.0,154.0,146.0
155,2023.09.07,25950.0,0.0,25600.0,26150.0,25550.0,305742.0,155.0,155.0,147.0
156,2023.09.06,25950.0,50.0,25800.0,26450.0,25650.0,345908.0,156.0,156.0,148.0
157,2023.09.05,26000.0,100.0,26100.0,26600.0,25900.0,293110.0,157.0,157.0,149.0
158,2023.09.04,26100.0,500.0,26500.0,26950.0,26000.0,298864.0,158.0,158.0,150.0
159,2023.09.01,26600.0,550.0,26950.0,27100.0,26250.0,486782.0,159.0,159.0,151.0
160,2023.08.31,27150.0,500.0,27550.0,27850.0,26300.0,638324.0,160.0,160.0,152.0
161,2023.08.30,27650.0,150.0,27900.0,28750.0,27250.0,630226.0,161.0,161.0,153.0
162,2023.08.29,27500.0,1550.0,26450.0,27950.0,26200.0,1024909.0,162.0,162.0,154.0
163,2023.08.28,25950.0,350.0,25600.0,26700.0,25300.0,537956.0,163.0,163.0,155.0
164,2023.08.25,25600.0,200.0,25200.0,26150.0,25200.0,482573.0,164.0,164.0,156.0
165,2023.08.24,25400.0,0.0,25000.0,25800.0,24900.0,491738.0,165.0,165.0,157.0
166,2023.08.23,25400.0,1650.0,26750.0,28500.0,25000.0,1210314.0,166.0,166.0,158.0
167,2023.08.22,27050.0,100.0,27050.0,27350.0,26400.0,615665.0,167.0,167.0,159.0
168,2023.08.21,27150.0,1600.0,28250.0,28650.0,27150.0,886355.0,168.0,168.0,160.0
169,2023.08.18,28750.0,1000.0,27400.0,28900.0,26750.0,876654.0,169.0,169.0,161.0
170,2023.08.17,27750.0,850.0,28200.0,28600.0,26200.0,1236961.0,170.0,170.0,162.0
171,2023.08.16,28600.0,2700.0,26250.0,31450.0,26050.0,4214549.0,171.0,171.0,163.0
172,2023.08.14,25900.0,2700.0,30000.0,32450.0,25800.0,2983818.0,172.0,172.0,164.0
173,2023.08.11,28600.0,550.0,27600.0,29450.0,27000.0,1369392.0,173.0,173.0,165.0
174,2023.08.10,28050.0,200.0,27300.0,28400.0,26600.0,1397437.0,174.0,174.0,166.0
175,2023.08.09,27850.0,4650.0,23250.0,29150.0,23200.0,4358428.0,175.0,175.0,167.0
176,2023.08.08,23200.0,50.0,22650.0,23450.0,22600.0,606956.0,176.0,176.0,168.0
177,2023.08.07,23150.0,1000.0,24150.0,24200.0,22550.0,928383.0,177.0,177.0,169.0
178,2023.08.04,24150.0,3750.0,28150.0,28500.0,24000.0,2096977.0,178.0,178.0,170.0
179,2023.08.03,27900.0,4300.0,24250.0,28150.0,23900.0,2955013.0,179.0,179.0,171.0
180,2023.08.02,23600.0,650.0,24350.0,24400.0,23500.0,451914.0,180.0,180.0,172.0
181,2023.08.01,24250.0,600.0,24800.0,24950.0,23800.0,528323.0,181.0,181.0,173.0
182,2023.07.31,24850.0,1050.0,23950.0,25150.0,23750.0,667729.0,182.0,182.0,174.0
183,2023.07.28,23800.0,50.0,23850.0,24450.0,23050.0,371196.0,183.0,183.0,175.0
184,2023.07.27,23850.0,1300.0,22550.0,24200.0,22550.0,704248.0,184.0,184.0,176.0
185,2023.07.26,22550.0,600.0,23300.0,23400.0,22400.0,652045.0,185.0,185.0,177.0
186,2023.07.25,23150.0,650.0,23350.0,24150.0,23050.0,452136.0,186.0,186.0,178.0
187,2023.07.24,23800.0,400.0,24200.0,24200.0,22900.0,648198.0,187.0,187.0,179.0
188,2023.07.21,24200.0,400.0,23750.0,25400.0,23100.0,944253.0,188.0,188.0,180.0
189,2023.07.20,23800.0,200.0,23700.0,25400.0,23050.0,861914.0,189.0,189.0,181.0
190,2023.07.19,23600.0,450.0,23150.0,24800.0,21900.0,745739.0,190.0,190.0,182.0
191,2023.07.18,23150.0,500.0,23500.0,23950.0,23000.0,332746.0,191.0,191.0,183.0
192,2023.07.17,23650.0,100.0,23600.0,23800.0,22900.0,275350.0,192.0,192.0,184.0
193,2023.07.14,23550.0,450.0,24050.0,24300.0,23200.0,430985.0,193.0,193.0,185.0
194,2023.07.13,24000.0,400.0,23700.0,24500.0,23550.0,520878.0,194.0,194.0,186.0
195,2023.07.12,23600.0,150.0,23300.0,24350.0,22950.0,465050.0,195.0,195.0,187.0
196,2023.07.11,23450.0,150.0,23400.0,23700.0,22650.0,451740.0,196.0,196.0,188.0
197,2023.07.10,23300.0,0.0,23550.0,24350.0,23100.0,488184.0,197.0,197.0,189.0
198,2023.07.07,23300.0,450.0,23750.0,23900.0,22950.0,495933.0,198.0,198.0,190.0
199,2023.07.06,23750.0,1200.0,24950.0,25100.0,23550.0,624106.0,199.0,199.0,191.0
200,2023.07.05,24950.0,1600.0,25000.0,25600.0,24150.0,1269354.0,200.0,200.0,192.0
201,2023.07.04,26550.0,300.0,26850.0,27300.0,26100.0,425748.0,201.0,201.0,193.0
202,2023.07.03,26850.0,250.0,26700.0,28100.0,26550.0,513574.0,202.0,202.0,194.0
203,2023.06.30,26600.0,0.0,26950.0,27550.0,26250.0,488932.0,203.0,203.0,195.0
204,2023.06.29,26600.0,550.0,26850.0,27400.0,26350.0,477317.0,204.0,204.0,196.0
205,2023.06.28,27150.0,850.0,28200.0,28350.0,26700.0,815531.0,205.0,205.0,197.0
206,2023.06.27,28000.0,1700.0,29250.0,29550.0,27550.0,652606.0,206.0,206.0,198.0
207,2023.06.26,29700.0,100.0,29350.0,30400.0,26700.0,931691.0,207.0,207.0,199.0
208,2023.06.23,29800.0,50.0,29700.0,30300.0,29400.0,486000.0,208.0,208.0,200.0
209,2023.06.22,29850.0,50.0,29200.0,30850.0,29050.0,740471.0,209.0,209.0,201.0
210,2023.06.21,29800.0,1900.0,31250.0,31250.0,29200.0,1585652.0,210.0,210.0,202.0
211,2023.06.20,31700.0,300.0,31500.0,32500.0,30200.0,980675.0,211.0,211.0,203.0
212,2023.06.19,32000.0,1050.0,38500.0,38600.0,31800.0,2194191.0,212.0,212.0,204.0
213,2023.06.16,33050.0,1300.0,31800.0,35800.0,31750.0,2391891.0,213.0,213.0,205.0
214,2023.06.15,31750.0,600.0,29550.0,32550.0,29000.0,2302570.0,214.0,214.0,206.0
215,2023.06.14,31150.0,7200.0,38350.0,38350.0,30100.0,4844536.0,215.0,215.0,207.0
216,2023.06.13,38350.0,4100.0,34200.0,39750.0,33900.0,3546039.0,216.0,216.0,208.0
217,2023.06.12,34250.0,1200.0,32650.0,34600.0,32600.0,2586016.0,217.0,217.0,209.0
218,2023.06.09,33050.0,7600.0,25850.0,33050.0,25500.0,4905201.0,218.0,218.0,210.0
219,2023.06.08,25450.0,300.0,25500.0,25850.0,24900.0,703119.0,219.0,219.0,211.0
220,2023.06.07,25150.0,1300.0,23950.0,25650.0,23950.0,897563.0,220.0,220.0,212.0
221,2023.06.05,23850.0,650.0,23250.0,24950.0,23050.0,633646.0,221.0,221.0,213.0
222,2023.06.02,23200.0,250.0,23100.0,23300.0,22850.0,223517.0,222.0,222.0,214.0
223,2023.06.01,22950.0,800.0,22300.0,23250.0,22200.0,391154.0,223.0,223.0,215.0
224,2023.05.31,22150.0,200.0,22350.0,22650.0,21750.0,273648.0,224.0,224.0,216.0
225,2023.05.30,22350.0,250.0,22950.0,23050.0,22350.0,265938.0,225.0,225.0,217.0
226,2023.05.26,22600.0,50.0,22650.0,22800.0,22300.0,211926.0,226.0,226.0,218.0
227,2023.05.25,22650.0,150.0,22550.0,23250.0,22400.0,358445.0,227.0,227.0,219.0
228,2023.05.24,22800.0,200.0,23550.0,23650.0,22250.0,478558.0,228.0,228.0,220.0
229,2023.05.23,23000.0,0.0,23050.0,23400.0,22700.0,314996.0,229.0,229.0,221.0
230,2023.05.22,23000.0,0.0,22900.0,23650.0,22650.0,383987.0,230.0,230.0,222.0
231,2023.05.19,23000.0,800.0,22050.0,23000.0,22000.0,516109.0,231.0,231.0,223.0
232,2023.05.18,22200.0,100.0,22100.0,22450.0,21600.0,286157.0,232.0,232.0,224.0
233,2023.05.17,22100.0,100.0,22150.0,22300.0,21350.0,319250.0,233.0,233.0,225.0
234,2023.05.16,22200.0,450.0,21450.0,23000.0,21300.0,711185.0,234.0,234.0,226.0
235,2023.05.15,21750.0,150.0,21900.0,22300.0,21350.0,415628.0,235.0,235.0,227.0
236,2023.05.12,21600.0,350.0,20550.0,22400.0,19420.0,1620684.0,236.0,236.0,228.0
237,2023.05.11,21250.0,250.0,21200.0,22000.0,20750.0,460312.0,237.0,237.0,229.0
238,2023.05.10,21000.0,500.0,21100.0,21600.0,20900.0,417533.0,238.0,238.0,230.0
239,2023.05.09,21500.0,1650.0,22900.0,22950.0,21300.0,818618.0,239.0,239.0,231.0
240,2023.05.08,23150.0,250.0,23900.0,24900.0,22550.0,1493604.0,240.0,240.0,232.0
241,2023.05.04,23400.0,2850.0,20700.0,23850.0,20150.0,2646356.0,241.0,241.0,233.0
242,2023.05.03,20550.0,1150.0,21500.0,22200.0,20500.0,564252.0,242.0,242.0,234.0
243,2023.05.02,21700.0,1450.0,20900.0,22500.0,20750.0,1541520.0,243.0,243.0,235.0
244,2023.04.28,20250.0,100.0,20200.0,21200.0,20050.0,527933.0,244.0,244.0,236.0
245,2023.04.27,20150.0,820.0,19330.0,20650.0,18740.0,637577.0,245.0,245.0,237.0
246,2023.04.26,19330.0,370.0,19300.0,19950.0,19130.0,326147.0,246.0,246.0,238.0
247,2023.04.25,19700.0,350.0,20200.0,20200.0,19640.0,482840.0,247.0,247.0,239.0
248,2023.04.24,20050.0,700.0,20850.0,21400.0,19980.0,511863.0,248.0,248.0,240.0
249,2023.04.21,20750.0,700.0,20000.0,21500.0,19960.0,595580.0,249.0,249.0,241.0
250,2023.04.20,20050.0,650.0,20600.0,20600.0,20050.0,400670.0,250.0,250.0,242.0
251,2023.04.19,20700.0,0.0,20700.0,20800.0,20500.0,352641.0,251.0,251.0,243.0
252,2023.04.18,20700.0,50.0,20700.0,20850.0,20350.0,450155.0,252.0,252.0,244.0
253,2023.04.17,20650.0,800.0,21200.0,21200.0,20400.0,708533.0,253.0,253.0,245.0
254,2023.04.14,21450.0,250.0,23400.0,23400.0,21450.0,1808596.0,254.0,254.0,246.0
255,2023.04.13,21700.0,150.0,21600.0,21800.0,21100.0,378421.0,255.0,255.0,247.0
256,2023.04.12,21550.0,400.0,21200.0,21700.0,20900.0,407841.0,256.0,256.0,248.0
257,2023.04.11,21150.0,50.0,20900.0,21450.0,20400.0,427637.0,257.0,257.0,249.0
258,2023.04.10,21200.0,200.0,21250.0,21650.0,20850.0,413318.0,258.0,258.0,250.0
259,2023.04.07,21400.0,450.0,21150.0,21400.0,20750.0,266262.0,259.0,259.0,251.0
260,2023.04.06,20950.0,750.0,21600.0,21700.0,20950.0,406504.0,260.0,260.0,252.0
261,2023.04.05,21700.0,400.0,21550.0,22150.0,21300.0,753092.0,261.0,261.0,253.0
262,2023.04.04,21300.0,350.0,21000.0,21300.0,20600.0,363700.0,262.0,262.0,254.0
263,2023.04.03,20950.0,300.0,20700.0,21200.0,20600.0,341815.0,263.0,263.0,255.0
264,2023.03.31,20650.0,50.0,20700.0,20950.0,20300.0,367939.0,264.0,264.0,256.0
265,2023.03.30,20700.0,650.0,20000.0,20950.0,19840.0,617207.0,265.0,265.0,257.0
266,2023.03.29,20050.0,250.0,20350.0,20950.0,19990.0,451680.0,266.0,266.0,258.0
267,2023.03.28,20300.0,250.0,20050.0,20300.0,19780.0,426048.0,267.0,267.0,259.0
268,2023.03.27,20050.0,0.0,20050.0,20700.0,19500.0,547919.0,268.0,268.0,260.0
269,2023.03.24,20050.0,50.0,20000.0,20250.0,19780.0,333730.0,269.0,269.0,261.0
270,2023.03.23,20000.0,300.0,20150.0,20350.0,19690.0,707950.0,270.0,270.0,262.0
271,2023.03.22,20300.0,550.0,20950.0,21000.0,20150.0,512882.0,271.0,271.0,263.0
272,2023.03.21,20850.0,500.0,21350.0,21600.0,20550.0,432096.0,272.0,272.0,264.0
273,2023.03.20,21350.0,300.0,21250.0,21600.0,21050.0,380239.0,273.0,273.0,265.0
274,2023.03.17,21050.0,750.0,20550.0,21050.0,20100.0,602863.0,274.0,274.0,266.0
