,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,5930.0,170.0,6030.0,6100.0,5900.0,1259268.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6100.0,80.0,6130.0,6320.0,5960.0,2901804.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6020.0,10.0,5940.0,6100.0,5930.0,1185430.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6010.0,240.0,6250.0,6280.0,5900.0,2055185.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6250.0,10.0,6490.0,6490.0,6180.0,2618575.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6240.0,240.0,5790.0,6440.0,5750.0,5568565.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6000.0,130.0,5910.0,6270.0,5830.0,3805923.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5870.0,350.0,5520.0,5880.0,5500.0,4104162.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5520.0,10.0,5580.0,5630.0,5300.0,2195050.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5510.0,360.0,5260.0,5600.0,5020.0,3278338.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5150.0,140.0,5360.0,5370.0,5140.0,1211215.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5290.0,110.0,5470.0,5560.0,5230.0,2087044.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5400.0,100.0,5490.0,5560.0,5250.0,2007836.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5500.0,440.0,5790.0,5910.0,5470.0,2624638.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5940.0,320.0,6260.0,6280.0,5810.0,2758952.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6260.0,380.0,6630.0,6640.0,6070.0,4000551.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6640.0,50.0,6470.0,6790.0,6400.0,4280437.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6690.0,600.0,7440.0,7470.0,6660.0,6562441.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7290.0,70.0,7080.0,7500.0,6920.0,7380876.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7220.0,80.0,7990.0,8550.0,7110.0,30484277.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7300.0,830.0,6720.0,7840.0,6690.0,30599186.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6470.0,660.0,6090.0,6600.0,5960.0,10373700.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5810.0,10.0,5820.0,5970.0,5700.0,2455638.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5820.0,220.0,6200.0,6220.0,5780.0,2937667.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6040.0,350.0,6290.0,6440.0,5930.0,3990754.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6390.0,50.0,6340.0,6600.0,6180.0,4603023.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6340.0,210.0,6410.0,6490.0,6170.0,4266631.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6550.0,90.0,6630.0,6700.0,6400.0,4759789.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6640.0,550.0,7220.0,7240.0,6620.0,6175402.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7190.0,320.0,7000.0,8090.0,6830.0,37762733.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6870.0,790.0,6190.0,7080.0,6030.0,28980549.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6080.0,30.0,6210.0,6440.0,6000.0,8259350.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6050.0,110.0,6260.0,6660.0,5840.0,15978890.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6160.0,690.0,5310.0,6640.0,5250.0,31929926.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5470.0,485.0,5370.0,5840.0,5240.0,16863115.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4985.0,15.0,5060.0,5140.0,4920.0,3582834.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5000.0,410.0,4600.0,5170.0,4595.0,14859389.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4590.0,125.0,4740.0,4780.0,4320.0,1736642.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4715.0,105.0,4810.0,5120.0,4555.0,14110988.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4610.0,135.0,4910.0,5100.0,4585.0,15948975.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4475.0,10.0,4500.0,4520.0,4380.0,2356722.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4465.0,75.0,4430.0,4600.0,4300.0,4249956.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4390.0,75.0,4355.0,4540.0,4315.0,4909069.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4315.0,165.0,4800.0,4915.0,4200.0,9022447.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4480.0,480.0,4150.0,4920.0,4100.0,48350587.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4000.0,225.0,3790.0,4435.0,3760.0,3926770.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3775.0,170.0,3650.0,3820.0,3635.0,222895.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3605.0,25.0,3700.0,3700.0,3600.0,47883.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3630.0,145.0,3520.0,3670.0,3520.0,116857.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3485.0,25.0,3510.0,3535.0,3450.0,58051.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3510.0,40.0,3440.0,3540.0,3440.0,65286.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3470.0,165.0,3580.0,3605.0,3450.0,136568.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3635.0,55.0,3730.0,3730.0,3575.0,74340.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3690.0,40.0,3715.0,3720.0,3655.0,53110.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3730.0,60.0,3700.0,3730.0,3650.0,93567.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3670.0,80.0,3760.0,3760.0,3665.0,102444.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3750.0,15.0,3765.0,3785.0,3730.0,66226.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3765.0,40.0,3715.0,3795.0,3685.0,83189.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3725.0,155.0,3550.0,3775.0,3540.0,236934.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3570.0,50.0,3655.0,3670.0,3555.0,64366.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3620.0,15.0,3600.0,3675.0,3585.0,76225.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3635.0,5.0,3730.0,3730.0,3630.0,76449.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3640.0,5.0,3620.0,3655.0,3610.0,77068.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3635.0,55.0,3585.0,3710.0,3565.0,286162.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3580.0,15.0,3550.0,3600.0,3525.0,124212.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3565.0,120.0,3500.0,3575.0,3485.0,169057.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3445.0,40.0,3440.0,3480.0,3410.0,66243.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3405.0,85.0,3535.0,3560.0,3405.0,136222.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3490.0,0.0,3460.0,3500.0,3380.0,149849.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3490.0,5.0,3545.0,3570.0,3480.0,96638.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3485.0,35.0,3520.0,3900.0,3485.0,1116521.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3520.0,20.0,3480.0,3620.0,3455.0,144045.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3500.0,100.0,3420.0,3545.0,3415.0,271262.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3400.0,55.0,3370.0,3415.0,3305.0,54491.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3345.0,195.0,3200.0,3365.0,3200.0,115061.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3150.0,45.0,3210.0,3245.0,3120.0,121050.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3195.0,95.0,3290.0,3310.0,3160.0,70286.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3290.0,60.0,3275.0,3305.0,3200.0,45088.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3230.0,45.0,3260.0,3295.0,3210.0,108482.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3275.0,115.0,3355.0,3355.0,3240.0,168588.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3390.0,80.0,3470.0,3515.0,3385.0,65537.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3470.0,125.0,3335.0,3480.0,3300.0,110812.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3345.0,20.0,3270.0,3380.0,3270.0,93367.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3325.0,135.0,3430.0,3430.0,3245.0,211748.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3460.0,155.0,3630.0,3630.0,3440.0,193888.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3615.0,35.0,3570.0,3665.0,3565.0,77301.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3650.0,60.0,3635.0,3660.0,3585.0,56759.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3590.0,115.0,3705.0,3705.0,3530.0,74875.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3705.0,15.0,3690.0,3730.0,3630.0,55733.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3690.0,5.0,3730.0,3765.0,3690.0,26772.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3695.0,130.0,3640.0,3715.0,3630.0,45347.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3565.0,95.0,3645.0,3795.0,3550.0,146355.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3660.0,35.0,3590.0,3695.0,3590.0,29267.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3625.0,15.0,3635.0,3690.0,3620.0,107711.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3640.0,100.0,3650.0,3695.0,3640.0,82396.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3740.0,85.0,3630.0,3740.0,3630.0,63763.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3655.0,15.0,3720.0,3730.0,3640.0,80626.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3670.0,40.0,3680.0,3740.0,3670.0,66603.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3710.0,10.0,3700.0,3760.0,3695.0,72102.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3720.0,80.0,3770.0,3800.0,3720.0,119335.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3800.0,60.0,3910.0,3910.0,3795.0,75100.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3860.0,10.0,3870.0,3960.0,3860.0,89988.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3870.0,150.0,3950.0,4000.0,3870.0,152390.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4020.0,10.0,4050.0,4075.0,3990.0,121912.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4010.0,130.0,3930.0,4045.0,3910.0,120180.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3880.0,10.0,3995.0,4030.0,3850.0,78726.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3890.0,85.0,3985.0,4050.0,3885.0,75115.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3975.0,35.0,3965.0,4000.0,3860.0,82442.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3940.0,40.0,3980.0,3995.0,3900.0,64942.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3980.0,50.0,4020.0,4050.0,3940.0,73729.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4030.0,105.0,4160.0,4160.0,4025.0,112543.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4135.0,30.0,4165.0,4235.0,4110.0,119756.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4165.0,45.0,4265.0,4270.0,4125.0,258261.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4210.0,180.0,4010.0,4235.0,3955.0,434108.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4030.0,100.0,3915.0,4040.0,3880.0,163220.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3930.0,95.0,3880.0,3935.0,3855.0,71278.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3835.0,75.0,3760.0,3875.0,3750.0,76811.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3760.0,10.0,3790.0,3795.0,3740.0,65436.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3750.0,95.0,3800.0,3800.0,3735.0,82551.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3845.0,60.0,3840.0,3895.0,3820.0,105395.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3785.0,25.0,3760.0,3805.0,3730.0,51074.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3760.0,45.0,3820.0,3870.0,3745.0,99242.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3805.0,10.0,3765.0,3835.0,3715.0,79562.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3795.0,5.0,3700.0,3845.0,3700.0,58430.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3790.0,40.0,3710.0,3825.0,3630.0,113970.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3750.0,85.0,3835.0,3835.0,3735.0,226028.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3835.0,75.0,3900.0,3905.0,3805.0,140788.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3910.0,10.0,3900.0,3960.0,3900.0,75808.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3900.0,95.0,3950.0,3950.0,3865.0,261080.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3995.0,85.0,3945.0,4015.0,3925.0,66212.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3910.0,95.0,4075.0,4085.0,3895.0,213672.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4005.0,80.0,4030.0,4080.0,3990.0,249666.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4085.0,65.0,4080.0,4165.0,4060.0,190988.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4150.0,60.0,4140.0,4210.0,4080.0,246702.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4210.0,195.0,4340.0,4425.0,4200.0,320036.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4405.0,25.0,4390.0,4450.0,4280.0,268993.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4380.0,25.0,4430.0,4485.0,4360.0,283695.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4355.0,90.0,4300.0,4385.0,4220.0,276760.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4265.0,260.0,3945.0,4265.0,3945.0,401726.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4005.0,195.0,4200.0,4200.0,3980.0,611299.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4200.0,80.0,4265.0,4380.0,4175.0,368867.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4280.0,185.0,4450.0,4450.0,4245.0,458505.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4465.0,145.0,4485.0,4530.0,4435.0,361271.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4610.0,140.0,4450.0,4620.0,4380.0,351483.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4470.0,140.0,4615.0,4630.0,4425.0,582699.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4610.0,50.0,4700.0,4700.0,4525.0,693073.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4660.0,80.0,4795.0,4845.0,4645.0,2350723.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4580.0,175.0,4420.0,4735.0,4415.0,2098689.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4405.0,125.0,4365.0,4420.0,4335.0,323604.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4280.0,45.0,4230.0,4340.0,4200.0,198793.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4235.0,120.0,4160.0,4275.0,4150.0,142159.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4115.0,90.0,4235.0,4240.0,4100.0,267546.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4205.0,115.0,4270.0,4320.0,4165.0,324780.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4320.0,140.0,4435.0,4460.0,4310.0,444324.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4460.0,150.0,4640.0,4690.0,4445.0,706695.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4610.0,210.0,4380.0,4640.0,4355.0,788624.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4400.0,50.0,4485.0,4565.0,4390.0,496150.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4450.0,70.0,4545.0,4545.0,4350.0,346555.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4520.0,70.0,4580.0,4580.0,4465.0,624970.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4590.0,210.0,4380.0,4595.0,4355.0,1217058.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4380.0,85.0,4400.0,4465.0,4365.0,246641.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4465.0,40.0,4495.0,4495.0,4270.0,468736.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4425.0,220.0,4255.0,4425.0,4220.0,533082.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4205.0,115.0,4335.0,4385.0,4195.0,292405.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4320.0,105.0,4480.0,4590.0,4285.0,1251068.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4425.0,180.0,4265.0,4425.0,4230.0,886167.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4245.0,80.0,4165.0,4270.0,4105.0,340222.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4165.0,0.0,4225.0,4230.0,4130.0,205845.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4165.0,90.0,4080.0,4185.0,4075.0,230668.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4075.0,70.0,4170.0,4180.0,4040.0,130598.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4145.0,105.0,4060.0,4190.0,4060.0,308187.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4040.0,40.0,4130.0,4130.0,4025.0,74314.0,221.0,221.0,217.0,217.0,217.0,209.0
