,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
844,2020.12.01,39200.0,50.0,39450.0,39450.0,39150.0,236.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,39150.0,300.0,39450.0,39650.0,39100.0,657.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,39450.0,100.0,39550.0,39700.0,39100.0,299.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,39550.0,50.0,39650.0,39700.0,39200.0,665.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,39600.0,200.0,39500.0,39650.0,39000.0,1078.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,39400.0,50.0,39350.0,39500.0,39300.0,608.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,39350.0,150.0,39250.0,39450.0,39250.0,425.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,39200.0,150.0,39350.0,39350.0,39200.0,169.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,39350.0,0.0,39350.0,39350.0,39100.0,404.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,39350.0,200.0,39600.0,39600.0,39250.0,356.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,39150.0,300.0,39350.0,39350.0,39150.0,927.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,39450.0,150.0,39300.0,39500.0,39100.0,540.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,39300.0,100.0,39100.0,39950.0,39100.0,496.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,39400.0,50.0,39300.0,40350.0,39000.0,1419.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,39350.0,250.0,39150.0,39500.0,39100.0,323.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,39100.0,100.0,39250.0,39250.0,38850.0,643.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,39200.0,50.0,39950.0,39950.0,39100.0,122.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,39150.0,100.0,39900.0,39900.0,39000.0,134.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,39050.0,250.0,39000.0,39400.0,38900.0,21.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,39300.0,200.0,38800.0,39450.0,38800.0,142.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,39100.0,200.0,39900.0,39900.0,38800.0,98.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,38900.0,50.0,38850.0,39000.0,38500.0,63.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,38850.0,0.0,39400.0,39400.0,38450.0,102.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,38850.0,350.0,38400.0,39100.0,38400.0,41.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,38500.0,150.0,38700.0,39000.0,38500.0,225.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,38350.0,350.0,38950.0,38950.0,38250.0,19844.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,38700.0,300.0,39050.0,39150.0,38550.0,187.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,39000.0,0.0,39750.0,39750.0,39000.0,67.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,39000.0,100.0,40050.0,40050.0,39000.0,434.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,39100.0,0.0,39150.0,39600.0,39100.0,353.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,39100.0,100.0,39400.0,39500.0,38850.0,436.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,39000.0,400.0,38600.0,39150.0,38600.0,57.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,38600.0,50.0,38700.0,41950.0,38550.0,1145.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,38650.0,150.0,38800.0,38800.0,38650.0,158.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,38800.0,100.0,38900.0,38900.0,38750.0,279.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,38900.0,100.0,39000.0,39000.0,38500.0,254.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,39000.0,0.0,39100.0,39100.0,38850.0,140.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,39000.0,0.0,39100.0,39100.0,39000.0,97.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,39000.0,100.0,39100.0,39100.0,38950.0,216.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,39100.0,250.0,38850.0,39100.0,38850.0,232.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,38850.0,0.0,38850.0,39000.0,38650.0,752.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,38850.0,50.0,38900.0,38950.0,38850.0,216.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,38900.0,0.0,38400.0,39050.0,38400.0,135.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,38900.0,0.0,38900.0,39000.0,38800.0,447.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,38900.0,50.0,38850.0,39050.0,38550.0,155.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,38850.0,150.0,39300.0,39300.0,38550.0,222.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,39000.0,100.0,38500.0,39200.0,38500.0,582.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,38900.0,300.0,38900.0,39400.0,38800.0,702.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,39200.0,50.0,39600.0,39600.0,39050.0,1016.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,39250.0,100.0,39700.0,39700.0,38950.0,166.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,39150.0,50.0,39900.0,39900.0,39000.0,630.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,39200.0,200.0,39450.0,39500.0,39100.0,768.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,39400.0,50.0,39350.0,39650.0,39200.0,216.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,39350.0,150.0,40200.0,40200.0,39100.0,211.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,39200.0,100.0,40000.0,40000.0,39150.0,311.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,39300.0,50.0,39900.0,39900.0,38800.0,815.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,39350.0,100.0,40000.0,40000.0,39200.0,466.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,39250.0,50.0,38700.0,39500.0,38700.0,895.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,39200.0,0.0,38850.0,39400.0,38850.0,381.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,39200.0,0.0,39000.0,39300.0,38800.0,1914.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,39200.0,200.0,40000.0,40000.0,38700.0,1119.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,39400.0,0.0,40450.0,40500.0,39300.0,1898.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,39400.0,200.0,39650.0,40050.0,39000.0,501.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,39600.0,100.0,40600.0,40600.0,39150.0,303.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,39700.0,100.0,39500.0,39700.0,39450.0,233.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,39600.0,300.0,39900.0,40000.0,39500.0,203.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,39900.0,700.0,40050.0,40050.0,39500.0,174.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,39200.0,550.0,38550.0,40150.0,38550.0,446.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,39750.0,550.0,40200.0,40200.0,39300.0,213.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,39200.0,1250.0,41000.0,41000.0,38500.0,1246.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,40450.0,550.0,39600.0,40750.0,39600.0,435.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,39900.0,1500.0,39750.0,40800.0,39400.0,2005.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,41400.0,200.0,41800.0,41800.0,41200.0,447.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,41600.0,0.0,41650.0,42000.0,41600.0,898.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,41600.0,700.0,41700.0,42050.0,41450.0,1084.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,40900.0,800.0,41200.0,41400.0,40850.0,1735.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,41700.0,300.0,41950.0,41950.0,41050.0,714.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,41400.0,300.0,41600.0,42000.0,41200.0,1382.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,41700.0,400.0,41950.0,41950.0,41650.0,589.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,42100.0,100.0,42250.0,42750.0,41800.0,875.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,42200.0,400.0,41900.0,42300.0,41400.0,594.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,41800.0,600.0,41200.0,41800.0,41200.0,568.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,41200.0,700.0,42800.0,42800.0,41100.0,2523.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,41900.0,1850.0,43700.0,43700.0,41900.0,1633.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,43750.0,2000.0,41550.0,43750.0,41550.0,857.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,41750.0,1150.0,42150.0,42950.0,41700.0,1771.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,42900.0,200.0,43100.0,43400.0,42900.0,164.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,43100.0,150.0,42500.0,43100.0,42500.0,467.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,42950.0,250.0,43400.0,43400.0,42500.0,250.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,43200.0,250.0,42450.0,43400.0,42450.0,225.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,42950.0,200.0,43150.0,43150.0,42500.0,254.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,43150.0,100.0,43450.0,43450.0,42350.0,254.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,43250.0,100.0,43200.0,43350.0,42500.0,535.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,43350.0,500.0,43750.0,43900.0,43350.0,199.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,43850.0,50.0,43950.0,44100.0,43700.0,330.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,43900.0,0.0,43900.0,44000.0,43600.0,360.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,43900.0,50.0,43950.0,44600.0,43900.0,647.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,43950.0,200.0,44150.0,44850.0,43000.0,2304.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,43750.0,1800.0,42450.0,44800.0,41850.0,1439.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,41950.0,250.0,41900.0,42100.0,41650.0,139.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,41700.0,650.0,42350.0,42350.0,41700.0,816.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,42350.0,0.0,42450.0,42700.0,42250.0,313.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,42350.0,50.0,41850.0,42350.0,41850.0,392.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,42300.0,300.0,42600.0,42900.0,42250.0,765.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,42600.0,100.0,42750.0,42750.0,42300.0,1242.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,42700.0,1250.0,41450.0,42700.0,41250.0,1777.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,41450.0,1000.0,42450.0,42450.0,41150.0,1036.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,42450.0,650.0,41800.0,42750.0,41800.0,1658.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,41800.0,750.0,40900.0,41900.0,40100.0,2242.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,41050.0,550.0,41500.0,41650.0,40400.0,3750.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,41600.0,500.0,42550.0,42550.0,40250.0,6437.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,42100.0,3600.0,45850.0,46050.0,41450.0,9199.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,45700.0,4950.0,41400.0,48500.0,41000.0,55617.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,40750.0,50.0,40700.0,45000.0,40700.0,7224.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,40700.0,600.0,40250.0,42500.0,39150.0,1309.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,40100.0,0.0,40100.0,40300.0,39900.0,224.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,40100.0,550.0,40650.0,40650.0,39250.0,284.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,40650.0,950.0,39550.0,40650.0,39550.0,1279.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,41600.0,250.0,41350.0,41800.0,40900.0,1293.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,41350.0,650.0,40700.0,41450.0,40400.0,1043.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,40700.0,350.0,40550.0,40800.0,40250.0,678.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,40350.0,300.0,40800.0,41450.0,40100.0,1309.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,40650.0,0.0,41300.0,41700.0,40650.0,1726.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,40650.0,250.0,40800.0,41100.0,40400.0,1271.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,40400.0,550.0,39850.0,50400.0,39500.0,14206.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,39850.0,100.0,39950.0,40350.0,39700.0,317.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,39950.0,50.0,39950.0,40250.0,39900.0,179.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,40000.0,250.0,39850.0,40400.0,39850.0,82.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,40250.0,300.0,40550.0,41850.0,38550.0,410.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,40550.0,650.0,40200.0,40950.0,39900.0,589.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,39900.0,100.0,39900.0,40500.0,39900.0,392.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,40000.0,100.0,39900.0,40000.0,39350.0,110.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,39900.0,50.0,39950.0,40450.0,39900.0,327.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,39950.0,800.0,39300.0,40050.0,39200.0,1086.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,39150.0,150.0,38800.0,39550.0,38750.0,486.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,39000.0,400.0,38600.0,39000.0,38000.0,355.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,38600.0,500.0,38100.0,38700.0,38100.0,1014.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,38100.0,300.0,38400.0,38500.0,37850.0,1767.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,38400.0,300.0,38650.0,38700.0,38150.0,828.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,38700.0,50.0,38750.0,38900.0,38100.0,519.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,38750.0,200.0,39000.0,39100.0,38300.0,766.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,38950.0,100.0,39050.0,39050.0,38150.0,222.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,39050.0,150.0,38750.0,39900.0,38750.0,905.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,38900.0,50.0,38350.0,39050.0,38350.0,429.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,38950.0,950.0,38000.0,38950.0,38000.0,643.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,38000.0,1100.0,39150.0,39150.0,37350.0,786.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,39100.0,250.0,39300.0,39500.0,39100.0,538.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,39350.0,150.0,39400.0,39500.0,39300.0,876.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,39500.0,50.0,39000.0,39600.0,39000.0,417.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,39450.0,50.0,39500.0,39700.0,39400.0,535.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,39400.0,50.0,39850.0,39850.0,39350.0,429.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,39450.0,850.0,40000.0,40350.0,39400.0,502.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,40300.0,50.0,40350.0,40350.0,39900.0,326.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,40350.0,250.0,40100.0,40450.0,40100.0,443.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,40100.0,650.0,39450.0,40450.0,39400.0,278.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,39450.0,100.0,39050.0,39450.0,39050.0,204.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,39350.0,400.0,39000.0,39400.0,38950.0,380.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,38950.0,100.0,38700.0,39000.0,38100.0,235.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,38850.0,200.0,39050.0,39050.0,38700.0,131.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,39050.0,250.0,38800.0,39050.0,38800.0,483.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,38800.0,150.0,38900.0,38950.0,38400.0,720.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,38950.0,300.0,38600.0,38950.0,38600.0,417.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,38650.0,200.0,38400.0,38650.0,38100.0,499.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,38450.0,0.0,38450.0,38450.0,38000.0,164.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,38450.0,500.0,37950.0,38500.0,37950.0,360.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,37950.0,100.0,37100.0,37950.0,37100.0,170.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,37850.0,750.0,37150.0,37850.0,36800.0,763.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,37100.0,600.0,37700.0,37700.0,36500.0,1043.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,37700.0,1450.0,36250.0,38950.0,36250.0,520.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,36250.0,50.0,36200.0,36300.0,36100.0,654.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,36200.0,600.0,36000.0,36600.0,35900.0,1032.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,35600.0,2550.0,32750.0,35900.0,32750.0,128.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,33050.0,1850.0,33600.0,33600.0,32100.0,878.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,34900.0,2800.0,32900.0,36600.0,32700.0,685.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,32100.0,3100.0,38900.0,38900.0,31900.0,1201.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,35200.0,200.0,35000.0,35850.0,34300.0,814.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,35000.0,2000.0,37450.0,37500.0,35000.0,1042.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,37000.0,2650.0,39800.0,39850.0,37000.0,1725.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,39650.0,1800.0,37000.0,41300.0,37000.0,1115.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,41450.0,250.0,41750.0,41750.0,38250.0,1653.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,41700.0,350.0,41350.0,41700.0,40900.0,239.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,41350.0,250.0,40850.0,41350.0,40850.0,169.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,41100.0,750.0,40150.0,41600.0,40000.0,1327.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,41850.0,1200.0,41000.0,42000.0,40650.0,777.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,40650.0,0.0,41850.0,41850.0,40650.0,155.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,40650.0,650.0,40250.0,40700.0,39350.0,287.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,40000.0,900.0,41200.0,41200.0,39050.0,757.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,40900.0,50.0,40950.0,40950.0,39950.0,43.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,40950.0,450.0,41300.0,41300.0,40500.0,119.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,41400.0,500.0,41550.0,41550.0,41000.0,214.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,41900.0,100.0,41800.0,41950.0,41050.0,228.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,42000.0,200.0,42200.0,42900.0,41050.0,165.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,41800.0,500.0,42300.0,42300.0,41400.0,364.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,42300.0,500.0,43200.0,43200.0,42300.0,104.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,42800.0,400.0,43200.0,43200.0,42000.0,325.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,43200.0,200.0,43400.0,43400.0,42950.0,74.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,43400.0,100.0,43450.0,43500.0,43000.0,134.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,43500.0,450.0,44000.0,44000.0,43000.0,199.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,43950.0,50.0,43950.0,43950.0,43800.0,33.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,44000.0,50.0,44050.0,44100.0,43750.0,87.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,44050.0,50.0,43950.0,44300.0,43700.0,179.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,44100.0,300.0,44150.0,44600.0,43800.0,229.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,43800.0,100.0,43900.0,44000.0,43750.0,69.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,43900.0,50.0,43900.0,43950.0,43700.0,223.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,43950.0,400.0,43900.0,44300.0,43500.0,266.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,44350.0,350.0,44200.0,44350.0,43800.0,87.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
