,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.02,92800.0,1300.0,91500.0,93500.0,91100.0,263373.0,57.0,57.0,49.0
58,2024.02.01,91500.0,200.0,91000.0,91800.0,89800.0,399875.0,58.0,58.0,50.0
59,2024.01.31,91700.0,1300.0,92900.0,93100.0,91100.0,242849.0,59.0,59.0,51.0
60,2024.01.30,93000.0,1500.0,91900.0,93500.0,91700.0,190694.0,60.0,60.0,52.0
61,2024.01.29,91500.0,2200.0,94600.0,94700.0,91300.0,264492.0,61.0,61.0,53.0
62,2024.01.26,93700.0,1000.0,92600.0,94600.0,92000.0,269079.0,62.0,62.0,54.0
63,2024.01.25,92700.0,300.0,92400.0,92900.0,90100.0,249246.0,63.0,63.0,55.0
64,2024.01.24,92400.0,300.0,92300.0,93000.0,91300.0,300388.0,64.0,64.0,56.0
65,2024.01.23,92700.0,3000.0,90600.0,93200.0,89900.0,581963.0,65.0,65.0,57.0
66,2024.01.22,89700.0,2300.0,91700.0,92600.0,89700.0,535622.0,66.0,66.0,58.0
67,2024.01.19,92000.0,700.0,92700.0,93600.0,90600.0,716140.0,67.0,67.0,59.0
68,2024.01.18,92700.0,2900.0,91200.0,94700.0,91100.0,1216936.0,68.0,68.0,60.0
69,2024.01.17,89800.0,6800.0,97500.0,97700.0,89700.0,1240880.0,69.0,69.0,61.0
70,2024.01.16,96600.0,20500.0,114300.0,114300.0,96000.0,1568143.0,70.0,70.0,62.0
71,2024.01.15,117100.0,300.0,116000.0,117900.0,115700.0,35420.0,71.0,71.0,63.0
72,2024.01.12,116800.0,1800.0,115100.0,117600.0,114400.0,35207.0,72.0,72.0,64.0
73,2024.01.11,115000.0,1800.0,118000.0,118100.0,115000.0,59791.0,73.0,73.0,65.0
74,2024.01.10,116800.0,1200.0,115700.0,117800.0,115200.0,43788.0,74.0,74.0,66.0
75,2024.01.09,115600.0,1500.0,118700.0,118700.0,114800.0,41081.0,75.0,75.0,67.0
76,2024.01.08,117100.0,700.0,118300.0,118500.0,116200.0,42676.0,76.0,76.0,68.0
77,2024.01.05,117800.0,600.0,117000.0,118600.0,116300.0,52929.0,77.0,77.0,69.0
78,2024.01.04,117200.0,600.0,114800.0,117700.0,112500.0,54273.0,78.0,78.0,70.0
79,2024.01.03,116600.0,300.0,116000.0,118400.0,115000.0,87058.0,79.0,79.0,71.0
80,2024.01.02,116900.0,800.0,114800.0,118000.0,114800.0,60666.0,80.0,80.0,72.0
81,2023.12.28,116100.0,1600.0,115800.0,116100.0,114600.0,84378.0,81.0,81.0,73.0
82,2023.12.27,114500.0,1000.0,115500.0,115900.0,113800.0,35888.0,82.0,82.0,74.0
83,2023.12.26,115500.0,1900.0,114700.0,116000.0,113700.0,78728.0,83.0,83.0,75.0
84,2023.12.22,113600.0,1800.0,116000.0,116000.0,113500.0,51239.0,84.0,84.0,76.0
85,2023.12.21,115400.0,700.0,114900.0,115800.0,114200.0,59156.0,85.0,85.0,77.0
86,2023.12.20,114700.0,4000.0,113300.0,116300.0,112500.0,262114.0,86.0,86.0,78.0
87,2023.12.19,110700.0,2500.0,107800.0,111800.0,107600.0,108711.0,87.0,87.0,79.0
88,2023.12.18,108200.0,1500.0,109100.0,109700.0,107900.0,125576.0,88.0,88.0,80.0
89,2023.12.15,109700.0,1100.0,111100.0,111400.0,109700.0,100555.0,89.0,89.0,81.0
90,2023.12.14,110800.0,300.0,112200.0,112200.0,110800.0,107571.0,90.0,90.0,82.0
91,2023.12.13,111100.0,1200.0,111300.0,112100.0,110000.0,113669.0,91.0,91.0,83.0
92,2023.12.12,112300.0,900.0,112200.0,112900.0,111400.0,107702.0,92.0,92.0,84.0
93,2023.12.11,111400.0,100.0,112700.0,113100.0,111100.0,78916.0,93.0,93.0,85.0
94,2023.12.08,111300.0,600.0,112500.0,113000.0,111300.0,74318.0,94.0,94.0,86.0
95,2023.12.07,111900.0,4400.0,115000.0,116200.0,111900.0,99657.0,95.0,95.0,87.0
96,2023.12.06,116300.0,900.0,117900.0,118000.0,115400.0,57689.0,96.0,96.0,88.0
97,2023.12.05,117200.0,2000.0,115200.0,118200.0,115200.0,48868.0,97.0,97.0,89.0
98,2023.12.04,115200.0,0.0,116300.0,116300.0,115000.0,46434.0,98.0,98.0,90.0
99,2023.12.01,115200.0,2500.0,116800.0,117700.0,115100.0,70673.0,99.0,99.0,91.0
100,2023.11.30,117700.0,1100.0,117200.0,117700.0,116200.0,103204.0,100.0,100.0,92.0
101,2023.11.29,116600.0,1500.0,117000.0,118400.0,116600.0,65055.0,101.0,101.0,93.0
102,2023.11.28,118100.0,1000.0,119900.0,119900.0,117100.0,51287.0,102.0,102.0,94.0
103,2023.11.27,119100.0,500.0,119600.0,119600.0,117900.0,28496.0,103.0,103.0,95.0
104,2023.11.24,118600.0,100.0,119500.0,119800.0,118500.0,23863.0,104.0,104.0,96.0
105,2023.11.23,118700.0,1200.0,117200.0,119200.0,117000.0,37639.0,105.0,105.0,97.0
106,2023.11.22,117500.0,2200.0,116600.0,118800.0,116500.0,87735.0,106.0,106.0,98.0
107,2023.11.21,119700.0,600.0,121500.0,121500.0,119400.0,92196.0,107.0,107.0,99.0
108,2023.11.20,120300.0,300.0,120000.0,120900.0,119600.0,35547.0,108.0,108.0,100.0
109,2023.11.17,120600.0,100.0,121000.0,121900.0,120000.0,48203.0,109.0,109.0,101.0
110,2023.11.16,120700.0,4500.0,124200.0,125500.0,120700.0,55185.0,110.0,110.0,102.0
111,2023.11.15,125200.0,2500.0,126200.0,126200.0,123100.0,65720.0,111.0,111.0,103.0
112,2023.11.14,122700.0,400.0,123500.0,124400.0,122300.0,38222.0,112.0,112.0,104.0
113,2023.11.13,122300.0,2000.0,125500.0,125600.0,122200.0,32688.0,113.0,113.0,105.0
114,2023.11.10,124300.0,1100.0,123200.0,124500.0,122300.0,28307.0,114.0,114.0,106.0
115,2023.11.09,123200.0,1300.0,120800.0,125000.0,120800.0,46690.0,115.0,115.0,107.0
116,2023.11.08,121900.0,1400.0,124900.0,125000.0,120500.0,58196.0,116.0,116.0,108.0
117,2023.11.07,123300.0,6700.0,125400.0,127000.0,121200.0,56329.0,117.0,117.0,109.0
118,2023.11.06,130000.0,8100.0,122400.0,130000.0,120400.0,72456.0,118.0,118.0,110.0
119,2023.11.03,121900.0,1700.0,125400.0,125500.0,120900.0,59429.0,119.0,119.0,111.0
120,2023.11.02,123600.0,1000.0,124600.0,125200.0,122700.0,63952.0,120.0,120.0,112.0
121,2023.11.01,124600.0,4800.0,119800.0,125000.0,119500.0,93965.0,121.0,121.0,113.0
122,2023.10.31,119800.0,300.0,121100.0,122000.0,118800.0,62037.0,122.0,122.0,114.0
123,2023.10.30,119500.0,0.0,118400.0,120600.0,117600.0,56037.0,123.0,123.0,115.0
124,2023.10.27,119500.0,1800.0,121500.0,122200.0,118600.0,46728.0,124.0,124.0,116.0
125,2023.10.26,117700.0,2000.0,120200.0,120200.0,116300.0,52186.0,125.0,125.0,117.0
126,2023.10.25,119700.0,1300.0,117500.0,120700.0,117500.0,44054.0,126.0,126.0,118.0
127,2023.10.24,118400.0,2200.0,118000.0,119000.0,114800.0,53046.0,127.0,127.0,119.0
128,2023.10.23,116200.0,0.0,117300.0,117300.0,115000.0,50707.0,128.0,128.0,120.0
129,2023.10.20,116200.0,3000.0,118000.0,119200.0,115500.0,74478.0,129.0,129.0,121.0
130,2023.10.19,119200.0,2800.0,120700.0,121200.0,118400.0,140002.0,130.0,130.0,122.0
131,2023.10.18,122000.0,4600.0,125200.0,127200.0,120200.0,182951.0,131.0,131.0,123.0
132,2023.10.17,126600.0,2300.0,130000.0,131000.0,125500.0,114417.0,132.0,132.0,124.0
133,2023.10.16,128900.0,1200.0,125800.0,129600.0,125800.0,166720.0,133.0,133.0,125.0
134,2023.10.13,127700.0,1500.0,124700.0,129300.0,124500.0,85866.0,134.0,134.0,126.0
135,2023.10.12,126200.0,2600.0,128500.0,128500.0,123500.0,94948.0,135.0,135.0,127.0
136,2023.10.11,128800.0,3900.0,127000.0,130900.0,126300.0,112198.0,136.0,136.0,128.0
137,2023.10.10,124900.0,700.0,128600.0,129500.0,124200.0,85400.0,137.0,137.0,129.0
138,2023.10.06,125600.0,1800.0,125000.0,126500.0,122200.0,41800.0,138.0,138.0,130.0
139,2023.10.05,123800.0,1500.0,124200.0,125000.0,122600.0,51680.0,139.0,139.0,131.0
140,2023.10.04,125300.0,3000.0,122000.0,126600.0,117500.0,151349.0,140.0,140.0,132.0
141,2023.09.27,128300.0,2000.0,125200.0,130000.0,124000.0,130130.0,141.0,141.0,133.0
142,2023.09.26,126300.0,900.0,124200.0,130000.0,124100.0,121413.0,142.0,142.0,134.0
143,2023.09.25,125400.0,1000.0,125700.0,127000.0,123100.0,62019.0,143.0,143.0,135.0
144,2023.09.22,124400.0,700.0,122600.0,125500.0,122500.0,52935.0,144.0,144.0,136.0
145,2023.09.21,123700.0,1000.0,124000.0,124700.0,121500.0,83066.0,145.0,145.0,137.0
146,2023.09.20,124700.0,900.0,125800.0,126300.0,123100.0,54323.0,146.0,146.0,138.0
147,2023.09.19,125600.0,3500.0,122100.0,127700.0,121100.0,116092.0,147.0,147.0,139.0
148,2023.09.18,122100.0,700.0,121300.0,122500.0,118500.0,61796.0,148.0,148.0,140.0
149,2023.09.15,121400.0,1100.0,118900.0,122500.0,116000.0,110827.0,149.0,149.0,141.0
150,2023.09.14,122500.0,600.0,122000.0,123100.0,121400.0,74025.0,150.0,150.0,142.0
151,2023.09.13,121900.0,300.0,121000.0,122600.0,120900.0,50162.0,151.0,151.0,143.0
152,2023.09.12,122200.0,800.0,124500.0,124900.0,121200.0,31101.0,152.0,152.0,144.0
153,2023.09.11,123000.0,400.0,124000.0,124300.0,121700.0,43532.0,153.0,153.0,145.0
154,2023.09.08,123400.0,200.0,123000.0,123500.0,121300.0,48568.0,154.0,154.0,146.0
155,2023.09.07,123200.0,2400.0,119600.0,123200.0,119500.0,64545.0,155.0,155.0,147.0
156,2023.09.06,120800.0,1600.0,121200.0,122400.0,120000.0,36827.0,156.0,156.0,148.0
157,2023.09.05,122400.0,1100.0,120500.0,122400.0,119600.0,48062.0,157.0,157.0,149.0
158,2023.09.04,121300.0,500.0,119600.0,122000.0,118000.0,55266.0,158.0,158.0,150.0
159,2023.09.01,120800.0,1000.0,122900.0,123900.0,120700.0,38969.0,159.0,159.0,151.0
160,2023.08.31,121800.0,700.0,123200.0,124500.0,120700.0,111169.0,160.0,160.0,152.0
161,2023.08.30,122500.0,200.0,123400.0,124000.0,121800.0,62373.0,161.0,161.0,153.0
162,2023.08.29,122300.0,2400.0,125500.0,125700.0,122100.0,53665.0,162.0,162.0,154.0
163,2023.08.28,124700.0,800.0,127400.0,127400.0,123800.0,56243.0,163.0,163.0,155.0
164,2023.08.25,125500.0,500.0,124400.0,126600.0,124400.0,49550.0,164.0,164.0,156.0
165,2023.08.24,125000.0,4100.0,127700.0,127900.0,124500.0,98029.0,165.0,165.0,157.0
166,2023.08.23,129100.0,5900.0,122000.0,130800.0,122000.0,97348.0,166.0,166.0,158.0
167,2023.08.22,123200.0,4200.0,127000.0,127600.0,122700.0,77127.0,167.0,167.0,159.0
168,2023.08.21,127400.0,5000.0,124700.0,128400.0,123000.0,122645.0,168.0,168.0,160.0
169,2023.08.18,122400.0,1300.0,121000.0,125400.0,121000.0,89322.0,169.0,169.0,161.0
170,2023.08.17,123700.0,2700.0,121400.0,125100.0,120000.0,101835.0,170.0,170.0,162.0
171,2023.08.16,121000.0,4600.0,123700.0,123900.0,115100.0,179939.0,171.0,171.0,163.0
172,2023.08.14,125600.0,6800.0,120000.0,127400.0,118200.0,168703.0,172.0,172.0,164.0
173,2023.08.11,118800.0,1200.0,120100.0,121200.0,117800.0,49507.0,173.0,173.0,165.0
174,2023.08.10,120000.0,3900.0,117000.0,121600.0,116500.0,83991.0,174.0,174.0,166.0
175,2023.08.09,116100.0,1700.0,118300.0,118300.0,115500.0,64763.0,175.0,175.0,167.0
176,2023.08.08,117800.0,3400.0,122400.0,122400.0,116800.0,81602.0,176.0,176.0,168.0
177,2023.08.07,121200.0,2300.0,118900.0,122800.0,118900.0,85870.0,177.0,177.0,169.0
178,2023.08.04,118900.0,500.0,117100.0,120600.0,116100.0,55446.0,178.0,178.0,170.0
179,2023.08.03,118400.0,1000.0,119000.0,119400.0,116500.0,53051.0,179.0,179.0,171.0
180,2023.08.02,117400.0,700.0,118100.0,118700.0,116200.0,68494.0,180.0,180.0,172.0
181,2023.08.01,118100.0,4600.0,113000.0,118200.0,112700.0,104056.0,181.0,181.0,173.0
182,2023.07.31,113500.0,1800.0,111700.0,114100.0,111100.0,99005.0,182.0,182.0,174.0
183,2023.07.28,111700.0,4400.0,113300.0,114800.0,111600.0,110538.0,183.0,183.0,175.0
184,2023.07.27,116100.0,2700.0,113900.0,117600.0,113800.0,98030.0,184.0,184.0,176.0
185,2023.07.26,113400.0,2500.0,115700.0,115700.0,111500.0,163145.0,185.0,185.0,177.0
186,2023.07.25,115900.0,1900.0,118500.0,118600.0,115300.0,71451.0,186.0,186.0,178.0
187,2023.07.24,117800.0,1600.0,117600.0,118400.0,114200.0,86564.0,187.0,187.0,179.0
188,2023.07.21,119400.0,1900.0,119100.0,120500.0,117600.0,56869.0,188.0,188.0,180.0
189,2023.07.20,117500.0,400.0,116500.0,118600.0,115300.0,97457.0,189.0,189.0,181.0
190,2023.07.19,117100.0,3100.0,120000.0,120200.0,116400.0,118092.0,190.0,190.0,182.0
191,2023.07.18,120200.0,400.0,119000.0,120300.0,118500.0,44502.0,191.0,191.0,183.0
192,2023.07.17,119800.0,2500.0,121100.0,121900.0,119600.0,41189.0,192.0,192.0,184.0
193,2023.07.14,122300.0,200.0,123800.0,123800.0,121600.0,61651.0,193.0,193.0,185.0
194,2023.07.13,122500.0,2800.0,120700.0,123000.0,120200.0,80923.0,194.0,194.0,186.0
195,2023.07.12,119700.0,1800.0,121200.0,121500.0,118200.0,83605.0,195.0,195.0,187.0
196,2023.07.11,121500.0,900.0,122600.0,123000.0,120100.0,53794.0,196.0,196.0,188.0
197,2023.07.10,120600.0,1800.0,123000.0,123000.0,120000.0,48191.0,197.0,197.0,189.0
198,2023.07.07,122400.0,2400.0,119400.0,123700.0,118300.0,96131.0,198.0,198.0,190.0
199,2023.07.06,120000.0,200.0,120200.0,121000.0,117600.0,120233.0,199.0,199.0,191.0
200,2023.07.05,120200.0,1100.0,121000.0,122500.0,120100.0,73235.0,200.0,200.0,192.0
201,2023.07.04,121300.0,900.0,121900.0,123000.0,120900.0,61833.0,201.0,201.0,193.0
202,2023.07.03,122200.0,2200.0,119700.0,124800.0,119700.0,87708.0,202.0,202.0,194.0
203,2023.06.30,120000.0,200.0,121200.0,121900.0,119400.0,101045.0,203.0,203.0,195.0
204,2023.06.29,120200.0,3600.0,123700.0,125300.0,120000.0,109869.0,204.0,204.0,196.0
205,2023.06.28,123800.0,2300.0,126400.0,126500.0,123800.0,56051.0,205.0,205.0,197.0
206,2023.06.27,126100.0,4700.0,130800.0,130800.0,125200.0,78206.0,206.0,206.0,198.0
207,2023.06.26,130800.0,5500.0,125000.0,131600.0,125000.0,71369.0,207.0,207.0,199.0
208,2023.06.23,125300.0,3800.0,128000.0,129000.0,124300.0,51902.0,208.0,208.0,200.0
209,2023.06.22,129100.0,1400.0,130900.0,132100.0,128100.0,61532.0,209.0,209.0,201.0
210,2023.06.21,130500.0,5000.0,127800.0,133200.0,125800.0,150066.0,210.0,210.0,202.0
211,2023.06.20,125500.0,3000.0,122800.0,129700.0,122100.0,146128.0,211.0,211.0,203.0
212,2023.06.19,122500.0,5800.0,128400.0,128400.0,121700.0,123332.0,212.0,212.0,204.0
213,2023.06.16,128300.0,1700.0,126500.0,128300.0,124600.0,127594.0,213.0,213.0,205.0
214,2023.06.15,126600.0,3500.0,123100.0,127700.0,122200.0,101004.0,214.0,214.0,206.0
215,2023.06.14,123100.0,400.0,122600.0,124000.0,122000.0,94575.0,215.0,215.0,207.0
216,2023.06.13,123500.0,100.0,124100.0,124100.0,122500.0,56147.0,216.0,216.0,208.0
217,2023.06.12,123600.0,1500.0,125100.0,125100.0,123500.0,68353.0,217.0,217.0,209.0
218,2023.06.09,125100.0,100.0,126200.0,126200.0,124100.0,38893.0,218.0,218.0,210.0
219,2023.06.08,125200.0,2100.0,127900.0,127900.0,125000.0,80157.0,219.0,219.0,211.0
220,2023.06.07,127300.0,2300.0,126800.0,128000.0,126200.0,94401.0,220.0,220.0,212.0
221,2023.06.05,125000.0,400.0,124900.0,125500.0,124600.0,41795.0,221.0,221.0,213.0
222,2023.06.02,124600.0,100.0,125000.0,125600.0,123200.0,143510.0,222.0,222.0,214.0
223,2023.06.01,124700.0,4500.0,129200.0,129200.0,123000.0,226971.0,223.0,223.0,215.0
224,2023.05.31,129200.0,1700.0,126100.0,129900.0,126100.0,213640.0,224.0,224.0,216.0
225,2023.05.30,127500.0,2800.0,130400.0,131000.0,127500.0,70191.0,225.0,225.0,217.0
226,2023.05.26,130300.0,2800.0,131600.0,131600.0,129100.0,85363.0,226.0,226.0,218.0
227,2023.05.25,133100.0,0.0,131100.0,133700.0,131000.0,71069.0,227.0,227.0,219.0
228,2023.05.24,133100.0,5100.0,128300.0,134000.0,127200.0,163723.0,228.0,228.0,220.0
229,2023.05.23,128000.0,1700.0,127200.0,128700.0,126100.0,77555.0,229.0,229.0,221.0
230,2023.05.22,126300.0,400.0,126700.0,127600.0,124600.0,135732.0,230.0,230.0,222.0
231,2023.05.19,126700.0,5200.0,130600.0,131700.0,126300.0,180569.0,231.0,231.0,223.0
232,2023.05.18,131900.0,3300.0,135500.0,135800.0,130000.0,191363.0,232.0,232.0,224.0
233,2023.05.17,135200.0,7800.0,141500.0,142700.0,131700.0,206535.0,233.0,233.0,225.0
234,2023.05.16,143000.0,2400.0,138500.0,143800.0,137200.0,93346.0,234.0,234.0,226.0
235,2023.05.15,140600.0,2500.0,139200.0,141700.0,136000.0,78767.0,235.0,235.0,227.0
236,2023.05.12,143100.0,1400.0,142700.0,144600.0,141100.0,47065.0,236.0,236.0,228.0
237,2023.05.11,144500.0,2100.0,145600.0,146600.0,144000.0,71090.0,237.0,237.0,229.0
238,2023.05.10,146600.0,200.0,145600.0,147000.0,143500.0,65704.0,238.0,238.0,230.0
239,2023.05.09,146400.0,1400.0,148100.0,148100.0,144800.0,58563.0,239.0,239.0,231.0
240,2023.05.08,147800.0,2900.0,142100.0,147800.0,142100.0,74470.0,240.0,240.0,232.0
241,2023.05.04,144900.0,300.0,143100.0,145600.0,143000.0,45963.0,241.0,241.0,233.0
242,2023.05.03,145200.0,200.0,143900.0,146000.0,143100.0,32736.0,242.0,242.0,234.0
243,2023.05.02,145000.0,100.0,142300.0,146700.0,142300.0,46190.0,243.0,243.0,235.0
244,2023.04.28,144900.0,2600.0,146000.0,146000.0,141200.0,119171.0,244.0,244.0,236.0
245,2023.04.27,147500.0,4400.0,141400.0,147500.0,140500.0,122800.0,245.0,245.0,237.0
246,2023.04.26,143100.0,2500.0,140500.0,144200.0,138600.0,108717.0,246.0,246.0,238.0
247,2023.04.25,140600.0,300.0,141300.0,142200.0,139500.0,88303.0,247.0,247.0,239.0
248,2023.04.24,140900.0,3300.0,143600.0,143600.0,138800.0,119657.0,248.0,248.0,240.0
249,2023.04.21,144200.0,700.0,143500.0,144900.0,142600.0,88164.0,249.0,249.0,241.0
250,2023.04.20,144900.0,900.0,144100.0,145700.0,142700.0,104810.0,250.0,250.0,242.0
251,2023.04.19,144000.0,6000.0,138300.0,145700.0,138300.0,129504.0,251.0,251.0,243.0
252,2023.04.18,138000.0,3100.0,133000.0,138800.0,133000.0,79168.0,252.0,252.0,244.0
253,2023.04.17,134900.0,900.0,133400.0,136700.0,130800.0,68785.0,253.0,253.0,245.0
254,2023.04.14,134000.0,400.0,133500.0,136400.0,133500.0,75171.0,254.0,254.0,246.0
255,2023.04.13,134400.0,1200.0,132500.0,134600.0,132200.0,135238.0,255.0,255.0,247.0
256,2023.04.12,133200.0,200.0,132100.0,133900.0,131100.0,72475.0,256.0,256.0,248.0
257,2023.04.11,133000.0,200.0,132100.0,134200.0,131600.0,69309.0,257.0,257.0,249.0
258,2023.04.10,132800.0,3400.0,135100.0,135400.0,130600.0,94538.0,258.0,258.0,250.0
259,2023.04.07,136200.0,1300.0,137600.0,138800.0,135300.0,71461.0,259.0,259.0,251.0
260,2023.04.06,137500.0,1000.0,138000.0,140900.0,137300.0,68846.0,260.0,260.0,252.0
261,2023.04.05,138500.0,1900.0,142000.0,142300.0,138200.0,54913.0,261.0,261.0,253.0
262,2023.04.04,140400.0,2600.0,138500.0,141500.0,136900.0,84478.0,262.0,262.0,254.0
263,2023.04.03,137800.0,1200.0,135100.0,138900.0,135000.0,66429.0,263.0,263.0,255.0
264,2023.03.31,136600.0,2000.0,135200.0,137200.0,131900.0,86943.0,264.0,264.0,256.0
265,2023.03.30,134600.0,2800.0,135700.0,137900.0,134600.0,68839.0,265.0,265.0,257.0
266,2023.03.29,137400.0,2700.0,136800.0,137500.0,134700.0,65562.0,266.0,266.0,258.0
267,2023.03.28,134700.0,200.0,136600.0,136600.0,132700.0,46644.0,267.0,267.0,259.0
268,2023.03.27,134500.0,1100.0,133700.0,134800.0,131700.0,59611.0,268.0,268.0,260.0
269,2023.03.24,133400.0,1400.0,131500.0,133700.0,131500.0,86917.0,269.0,269.0,261.0
270,2023.03.23,132000.0,1500.0,133600.0,133600.0,131700.0,147026.0,270.0,270.0,262.0
271,2023.03.22,133500.0,0.0,132500.0,134400.0,132400.0,65908.0,271.0,271.0,263.0
272,2023.03.21,133500.0,500.0,132700.0,134000.0,132000.0,66505.0,272.0,272.0,264.0
273,2023.03.20,133000.0,300.0,133900.0,134000.0,131300.0,62507.0,273.0,273.0,265.0
