,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,403000.0,21000.0,416000.0,418500.0,400500.0,479871.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,424000.0,6500.0,426500.0,429500.0,420500.0,250523.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,430500.0,8500.0,440000.0,442000.0,429000.0,239956.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,439000.0,1000.0,440500.0,442500.0,436000.0,158560.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,440000.0,4000.0,443000.0,447000.0,437000.0,210043.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,444000.0,5000.0,445500.0,453000.0,441000.0,236697.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,449000.0,11500.0,458500.0,466000.0,449000.0,303727.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,460500.0,11000.0,450500.0,465500.0,450500.0,275423.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,449500.0,10500.0,439000.0,453500.0,436000.0,263558.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,439000.0,500.0,442000.0,446000.0,438000.0,214431.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,438500.0,2000.0,440500.0,444000.0,435500.0,165255.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,436500.0,3500.0,440500.0,440500.0,431000.0,229435.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,440000.0,9000.0,434000.0,443000.0,431500.0,237874.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,431000.0,9000.0,437000.0,438000.0,430000.0,310713.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,440000.0,10000.0,450000.0,454000.0,438500.0,410324.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,450000.0,500.0,452000.0,471000.0,449000.0,382300.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,450500.0,14500.0,441000.0,454500.0,441000.0,364050.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,436000.0,7000.0,440000.0,441000.0,435000.0,181317.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,443000.0,0.0,448000.0,456500.0,440500.0,288423.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,443000.0,1500.0,443000.0,446000.0,434000.0,311412.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,441500.0,11000.0,448000.0,456500.0,441000.0,290385.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,452500.0,9500.0,454500.0,457000.0,445000.0,242147.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,462000.0,9000.0,452500.0,471500.0,452500.0,290424.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,453000.0,11500.0,459500.0,465000.0,453000.0,448418.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,464500.0,1500.0,469000.0,472500.0,463500.0,186537.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,466000.0,6500.0,488500.0,494000.0,465000.0,359912.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,472500.0,500.0,470500.0,475000.0,459000.0,376704.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,472000.0,9000.0,478500.0,482000.0,467000.0,512499.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,481000.0,19000.0,495000.0,502000.0,481000.0,451942.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,500000.0,6000.0,503000.0,504000.0,491000.0,293801.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,506000.0,2000.0,507000.0,513000.0,491500.0,295676.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,508000.0,4000.0,508000.0,520000.0,504000.0,358152.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,504000.0,20500.0,489000.0,515000.0,488000.0,587439.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,483500.0,22500.0,468000.0,488500.0,468000.0,423918.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,461000.0,10000.0,460500.0,463500.0,449000.0,323305.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,471000.0,500.0,473000.0,475000.0,469500.0,379733.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,470500.0,7000.0,489000.0,489000.0,470500.0,768536.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,463500.0,1000.0,464500.0,474500.0,456000.0,363161.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,462500.0,4500.0,454000.0,470000.0,453000.0,311282.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,467000.0,6000.0,465500.0,477500.0,456500.0,487996.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,461000.0,31000.0,451000.0,468500.0,433000.0,679677.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,430000.0,4500.0,426500.0,433000.0,417000.0,312842.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,434500.0,8000.0,425500.0,441500.0,423500.0,245248.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,426500.0,1500.0,425500.0,445000.0,425500.0,287657.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,425000.0,8500.0,421500.0,430500.0,419500.0,245972.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,416500.0,12000.0,402500.0,424000.0,401500.0,312594.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,404500.0,4000.0,398500.0,407500.0,393000.0,197843.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,400500.0,9500.0,390000.0,409500.0,389000.0,288449.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,391000.0,4000.0,383500.0,393500.0,383500.0,285986.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,387000.0,17500.0,404000.0,408000.0,384500.0,474355.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,404500.0,7500.0,415500.0,417000.0,400500.0,287727.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,412000.0,3500.0,403500.0,416000.0,403000.0,308307.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,408500.0,23500.0,427500.0,431000.0,408000.0,627074.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,432000.0,6500.0,433500.0,438000.0,430500.0,241396.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,438500.0,10500.0,445000.0,447500.0,435000.0,264758.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,449000.0,10500.0,461000.0,462000.0,445000.0,357185.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,459500.0,5000.0,458500.0,466000.0,458500.0,243938.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,464500.0,7000.0,472000.0,473500.0,463000.0,146052.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,471500.0,7500.0,486000.0,486500.0,471500.0,146249.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,479000.0,3500.0,490500.0,490500.0,478000.0,122976.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,482500.0,1500.0,482000.0,491500.0,479000.0,131560.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,481000.0,500.0,476000.0,486000.0,475000.0,147635.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,480500.0,13000.0,490500.0,490500.0,480500.0,168770.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,493500.0,5500.0,494000.0,496000.0,488000.0,160698.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,499000.0,13000.0,488000.0,499000.0,483500.0,199695.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,486000.0,4500.0,490500.0,493000.0,483000.0,202496.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,490500.0,500.0,494500.0,499500.0,485500.0,160900.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,490000.0,5000.0,498000.0,499000.0,490000.0,140767.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,495000.0,9000.0,501000.0,504000.0,493500.0,206883.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,504000.0,2000.0,502000.0,507000.0,501000.0,197344.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,502000.0,4000.0,497000.0,502000.0,489000.0,204428.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,498000.0,5000.0,495000.0,498500.0,489000.0,289001.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,493000.0,29000.0,469500.0,496500.0,469000.0,615510.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,464000.0,4000.0,469000.0,471000.0,459500.0,375683.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,460000.0,12000.0,467500.0,469000.0,458500.0,207659.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,472000.0,3500.0,476500.0,481500.0,470000.0,188152.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,475500.0,3000.0,477500.0,480000.0,471000.0,194422.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,478500.0,10000.0,475000.0,483000.0,473000.0,153815.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,468500.0,2500.0,471000.0,477000.0,466000.0,173904.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,471000.0,0.0,471500.0,477500.0,467000.0,206370.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,471000.0,2000.0,469000.0,476500.0,465500.0,218525.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,473000.0,13500.0,485000.0,491000.0,471000.0,338110.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,486500.0,14500.0,499500.0,501000.0,485500.0,299762.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,501000.0,3000.0,499000.0,506000.0,498000.0,287538.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,504000.0,0.0,507000.0,511000.0,495500.0,326444.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,504000.0,2000.0,509000.0,517000.0,502000.0,195567.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,506000.0,8000.0,519000.0,520000.0,504000.0,159379.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,514000.0,5000.0,527000.0,537000.0,513000.0,269104.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,519000.0,15000.0,505000.0,527000.0,505000.0,339574.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,504000.0,3000.0,496000.0,508000.0,495000.0,137990.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,501000.0,7500.0,502000.0,505000.0,493500.0,173343.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,493500.0,9500.0,481000.0,503000.0,481000.0,236740.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,484000.0,4000.0,478000.0,489500.0,476500.0,195198.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,480000.0,0.0,477000.0,483500.0,473500.0,141192.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,480000.0,15000.0,483500.0,486000.0,474500.0,261064.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,465000.0,11500.0,464000.0,473000.0,460000.0,196531.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,453500.0,4000.0,460000.0,466500.0,452000.0,180132.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,457500.0,10000.0,460500.0,461000.0,450500.0,192219.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,467500.0,10500.0,477000.0,482000.0,463500.0,378393.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,478000.0,14000.0,496500.0,505000.0,474500.0,276747.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,492000.0,29000.0,509000.0,512000.0,483500.0,539187.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,521000.0,50000.0,499000.0,529000.0,487500.0,713254.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,471000.0,15500.0,466000.0,474500.0,463500.0,296159.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,455500.0,24500.0,440000.0,458000.0,438000.0,285900.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,431000.0,9000.0,440500.0,444000.0,429500.0,352808.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,440000.0,5000.0,448500.0,449000.0,430500.0,433840.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,445000.0,6500.0,429500.0,456000.0,427500.0,363083.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,438500.0,12500.0,426000.0,448000.0,426000.0,601730.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,426000.0,32000.0,437000.0,442000.0,424500.0,685812.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,458000.0,34000.0,489000.0,489000.0,456500.0,405933.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,492000.0,11000.0,481000.0,494000.0,463000.0,340115.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,481000.0,2000.0,475000.0,489000.0,469000.0,292347.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,479000.0,15000.0,485000.0,487000.0,475000.0,349050.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,494000.0,12000.0,491000.0,498500.0,488500.0,462488.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,506000.0,10000.0,511000.0,514000.0,501000.0,177343.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,516000.0,3000.0,517000.0,530000.0,515000.0,193389.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,513000.0,15000.0,523000.0,524000.0,506000.0,257701.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,528000.0,1000.0,529000.0,537000.0,525000.0,149218.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,529000.0,11000.0,523000.0,541000.0,523000.0,320061.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,518000.0,20500.0,513000.0,524000.0,506000.0,356936.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,497500.0,2000.0,500000.0,514000.0,493000.0,271381.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,499500.0,2500.0,497500.0,503000.0,495000.0,169375.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,502000.0,16000.0,490000.0,515000.0,488500.0,286883.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,486000.0,10500.0,497000.0,504000.0,485000.0,544310.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,496500.0,8500.0,497000.0,501000.0,487500.0,379178.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,505000.0,4000.0,505000.0,512000.0,500000.0,228941.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,509000.0,8000.0,513000.0,518000.0,505000.0,224034.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,517000.0,8000.0,510000.0,523000.0,508000.0,254370.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,525000.0,26000.0,537000.0,540000.0,518000.0,599866.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,551000.0,1000.0,546000.0,554000.0,545000.0,239783.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,552000.0,21000.0,567000.0,569000.0,547000.0,293242.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,573000.0,0.0,562000.0,573000.0,560000.0,204926.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,573000.0,20000.0,553000.0,575000.0,547000.0,366386.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,553000.0,13000.0,541000.0,553000.0,539000.0,329285.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,540000.0,19000.0,552000.0,557000.0,537000.0,330861.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,559000.0,2000.0,568000.0,570000.0,552000.0,132378.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,561000.0,3000.0,563000.0,567000.0,559000.0,120007.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,564000.0,13000.0,573000.0,576000.0,557000.0,271069.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,577000.0,8000.0,580000.0,581000.0,570000.0,225581.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,585000.0,7000.0,592000.0,597000.0,583000.0,147451.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,592000.0,6000.0,584000.0,597000.0,583000.0,174044.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,586000.0,16000.0,568000.0,588000.0,567000.0,273574.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,570000.0,13000.0,583000.0,584000.0,569000.0,163494.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,583000.0,7000.0,579000.0,583000.0,574000.0,287714.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,576000.0,16000.0,566000.0,589000.0,566000.0,290928.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,560000.0,3000.0,566000.0,566000.0,558000.0,157444.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,563000.0,3000.0,565000.0,567000.0,557000.0,191493.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,560000.0,3000.0,556000.0,563000.0,548000.0,197844.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,563000.0,1000.0,564000.0,572000.0,558000.0,215589.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,562000.0,11000.0,571000.0,574000.0,559000.0,160649.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,573000.0,5000.0,579000.0,587000.0,571000.0,186466.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,568000.0,1000.0,562000.0,577000.0,562000.0,240323.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,569000.0,12000.0,571000.0,578000.0,566000.0,230975.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,581000.0,3000.0,575000.0,583000.0,570000.0,414889.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,584000.0,13000.0,584000.0,601000.0,583000.0,290601.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,597000.0,25000.0,616000.0,619000.0,596000.0,361375.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,622000.0,12000.0,631000.0,632000.0,620000.0,163446.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,634000.0,4000.0,624000.0,634000.0,612000.0,210456.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,630000.0,15000.0,617000.0,633000.0,611000.0,204061.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,615000.0,0.0,615000.0,626000.0,612000.0,234283.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,615000.0,21000.0,631000.0,638000.0,609000.0,296920.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,636000.0,7000.0,638000.0,643000.0,635000.0,217939.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,643000.0,1000.0,646000.0,653000.0,635000.0,270159.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,642000.0,13000.0,650000.0,654000.0,640000.0,320098.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,655000.0,7000.0,650000.0,679000.0,647000.0,486703.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,648000.0,2000.0,650000.0,663000.0,642000.0,497694.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,650000.0,8000.0,640000.0,655000.0,626000.0,595011.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,658000.0,70000.0,729000.0,730000.0,653000.0,875950.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,728000.0,3000.0,727000.0,783000.0,716000.0,1219557.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,725000.0,12000.0,730000.0,739000.0,714000.0,470635.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,713000.0,19000.0,699000.0,728000.0,695000.0,593589.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,694000.0,9000.0,681000.0,694000.0,672000.0,232253.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,685000.0,2000.0,687000.0,704000.0,684000.0,282841.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,687000.0,8000.0,682000.0,687000.0,672000.0,281004.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,679000.0,9000.0,669000.0,687000.0,667000.0,251222.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,670000.0,10000.0,680000.0,681000.0,667000.0,152544.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,680000.0,10000.0,675000.0,682000.0,666000.0,271672.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,670000.0,17000.0,654000.0,677000.0,653000.0,488183.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,653000.0,1000.0,659000.0,660000.0,642000.0,278392.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,654000.0,0.0,656000.0,659000.0,648000.0,193263.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,654000.0,2000.0,650000.0,660000.0,643000.0,210646.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,656000.0,8000.0,661000.0,665000.0,652000.0,274332.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,664000.0,12000.0,673000.0,675000.0,662000.0,221272.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,676000.0,4000.0,684000.0,684000.0,673000.0,197455.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,680000.0,11000.0,692000.0,692000.0,678000.0,221408.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,691000.0,24000.0,678000.0,695000.0,677000.0,227535.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,667000.0,7000.0,665000.0,673000.0,660000.0,176510.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,660000.0,2000.0,666000.0,682000.0,660000.0,293283.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,662000.0,41000.0,710000.0,710000.0,657000.0,523591.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,703000.0,0.0,705000.0,709000.0,697000.0,150949.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,703000.0,6000.0,709000.0,712000.0,702000.0,145097.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,709000.0,12000.0,723000.0,723000.0,706000.0,170902.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,721000.0,2000.0,721000.0,728000.0,710000.0,146160.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,723000.0,16000.0,742000.0,742000.0,723000.0,177750.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,739000.0,13000.0,755000.0,755000.0,735000.0,204789.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,752000.0,9000.0,747000.0,763000.0,730000.0,315174.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,743000.0,21000.0,727000.0,754000.0,725000.0,355710.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,722000.0,3000.0,721000.0,730000.0,708000.0,254423.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,719000.0,17000.0,736000.0,739000.0,716000.0,265425.0,219.0,219.0,215.0,215.0,215.0,207.0
