,날짜,종가,전일비,시가,고가,저가,거래량
27,2024.03.08,1216.0,5.0,1208.0,1229.0,1205.0,119513.0
28,2024.03.07,1211.0,6.0,1217.0,1220.0,1207.0,130680.0
29,2024.03.06,1217.0,5.0,1222.0,1229.0,1213.0,75950.0
30,2024.03.05,1222.0,16.0,1245.0,1249.0,1222.0,130030.0
31,2024.03.04,1238.0,12.0,1250.0,1255.0,1237.0,125535.0
32,2024.02.29,1250.0,15.0,1233.0,1260.0,1230.0,120042.0
33,2024.02.28,1235.0,6.0,1229.0,1250.0,1226.0,63512.0
34,2024.02.27,1229.0,6.0,1235.0,1240.0,1225.0,119479.0
35,2024.02.26,1235.0,20.0,1264.0,1264.0,1233.0,154403.0
36,2024.02.23,1255.0,14.0,1280.0,1290.0,1210.0,228696.0
37,2024.02.22,1269.0,4.0,1272.0,1277.0,1262.0,53800.0
38,2024.02.21,1265.0,6.0,1270.0,1273.0,1262.0,98195.0
39,2024.02.20,1271.0,18.0,1288.0,1288.0,1269.0,113669.0
40,2024.02.19,1289.0,4.0,1310.0,1312.0,1280.0,126861.0
41,2024.02.16,1293.0,17.0,1276.0,1294.0,1266.0,139749.0
42,2024.02.15,1276.0,1.0,1280.0,1292.0,1266.0,100041.0
43,2024.02.14,1277.0,11.0,1266.0,1279.0,1257.0,85996.0
44,2024.02.13,1266.0,2.0,1264.0,1282.0,1240.0,92472.0
45,2024.02.08,1264.0,5.0,1269.0,1274.0,1260.0,77162.0
46,2024.02.07,1269.0,1.0,1269.0,1284.0,1263.0,62506.0
47,2024.02.06,1268.0,29.0,1297.0,1300.0,1268.0,109015.0
48,2024.02.05,1297.0,1.0,1300.0,1305.0,1260.0,124745.0
49,2024.02.02,1298.0,58.0,1250.0,1309.0,1247.0,303426.0
50,2024.02.01,1240.0,10.0,1230.0,1242.0,1229.0,119917.0
51,2024.01.31,1230.0,12.0,1242.0,1249.0,1230.0,109697.0
52,2024.01.30,1242.0,2.0,1243.0,1254.0,1241.0,117358.0
53,2024.01.29,1244.0,6.0,1242.0,1248.0,1232.0,88365.0
54,2024.01.26,1238.0,1.0,1237.0,1245.0,1233.0,77468.0
55,2024.01.25,1237.0,7.0,1230.0,1243.0,1219.0,94605.0
56,2024.01.24,1230.0,6.0,1247.0,1250.0,1218.0,139145.0
57,2024.01.23,1236.0,9.0,1245.0,1259.0,1230.0,152458.0
58,2024.01.22,1245.0,33.0,1280.0,1285.0,1203.0,159793.0
59,2024.01.19,1278.0,5.0,1274.0,1288.0,1274.0,117412.0
60,2024.01.18,1273.0,2.0,1275.0,1284.0,1268.0,110860.0
61,2024.01.17,1275.0,29.0,1312.0,1312.0,1263.0,227682.0
62,2024.01.16,1304.0,4.0,1306.0,1315.0,1290.0,102785.0
63,2024.01.15,1308.0,7.0,1310.0,1320.0,1290.0,104418.0
64,2024.01.12,1315.0,21.0,1336.0,1344.0,1311.0,158794.0
65,2024.01.11,1336.0,1.0,1335.0,1348.0,1334.0,77288.0
66,2024.01.10,1335.0,0.0,1339.0,1351.0,1335.0,120652.0
67,2024.01.09,1335.0,1.0,1336.0,1336.0,1329.0,56362.0
68,2024.01.08,1334.0,4.0,1350.0,1350.0,1330.0,92534.0
69,2024.01.05,1338.0,12.0,1329.0,1343.0,1320.0,126293.0
70,2024.01.04,1326.0,20.0,1330.0,1341.0,1321.0,98895.0
71,2024.01.03,1346.0,1.0,1358.0,1358.0,1330.0,143339.0
72,2024.01.02,1347.0,20.0,1327.0,1349.0,1326.0,180351.0
73,2023.12.28,1327.0,25.0,1309.0,1349.0,1296.0,122043.0
74,2023.12.27,1302.0,6.0,1311.0,1311.0,1288.0,107734.0
75,2023.12.26,1308.0,9.0,1318.0,1322.0,1303.0,109782.0
76,2023.12.22,1317.0,8.0,1330.0,1335.0,1313.0,117646.0
77,2023.12.21,1325.0,2.0,1323.0,1330.0,1317.0,97443.0
78,2023.12.20,1323.0,14.0,1306.0,1329.0,1306.0,95432.0
79,2023.12.19,1309.0,1.0,1312.0,1350.0,1303.0,111583.0
80,2023.12.18,1310.0,1.0,1334.0,1334.0,1310.0,108925.0
81,2023.12.15,1309.0,18.0,1303.0,1314.0,1292.0,142157.0
82,2023.12.14,1291.0,5.0,1287.0,1301.0,1280.0,127265.0
83,2023.12.13,1286.0,12.0,1296.0,1303.0,1286.0,103493.0
84,2023.12.12,1298.0,2.0,1309.0,1309.0,1294.0,104606.0
85,2023.12.11,1300.0,8.0,1292.0,1315.0,1292.0,159685.0
86,2023.12.08,1292.0,5.0,1297.0,1305.0,1282.0,79107.0
87,2023.12.07,1297.0,13.0,1309.0,1314.0,1291.0,49587.0
88,2023.12.06,1310.0,19.0,1293.0,1310.0,1286.0,61530.0
89,2023.12.05,1291.0,31.0,1322.0,1322.0,1291.0,114578.0
90,2023.12.04,1322.0,5.0,1330.0,1344.0,1320.0,230552.0
91,2023.12.01,1327.0,20.0,1320.0,1349.0,1300.0,430755.0
92,2023.11.30,1307.0,38.0,1280.0,1322.0,1266.0,222286.0
93,2023.11.29,1269.0,10.0,1285.0,1285.0,1266.0,69697.0
94,2023.11.28,1279.0,4.0,1266.0,1286.0,1266.0,56846.0
95,2023.11.27,1275.0,25.0,1308.0,1308.0,1252.0,119200.0
96,2023.11.24,1300.0,3.0,1304.0,1308.0,1286.0,71099.0
97,2023.11.23,1297.0,7.0,1292.0,1304.0,1289.0,114149.0
98,2023.11.22,1290.0,0.0,1290.0,1296.0,1275.0,99966.0
99,2023.11.21,1290.0,0.0,1296.0,1296.0,1288.0,63203.0
100,2023.11.20,1290.0,8.0,1282.0,1293.0,1282.0,88779.0
101,2023.11.17,1282.0,1.0,1293.0,1293.0,1269.0,116444.0
102,2023.11.16,1283.0,2.0,1281.0,1288.0,1265.0,145198.0
103,2023.11.15,1281.0,38.0,1263.0,1293.0,1263.0,216173.0
104,2023.11.14,1243.0,11.0,1224.0,1252.0,1224.0,71218.0
105,2023.11.13,1232.0,9.0,1241.0,1249.0,1232.0,91144.0
106,2023.11.10,1241.0,19.0,1260.0,1266.0,1240.0,82529.0
107,2023.11.09,1260.0,1.0,1283.0,1300.0,1240.0,62375.0
108,2023.11.08,1261.0,5.0,1266.0,1278.0,1255.0,103285.0
109,2023.11.07,1266.0,20.0,1290.0,1292.0,1250.0,76731.0
110,2023.11.06,1286.0,13.0,1279.0,1288.0,1273.0,117689.0
111,2023.11.03,1273.0,4.0,1280.0,1280.0,1263.0,70896.0
112,2023.11.02,1269.0,28.0,1266.0,1272.0,1247.0,133975.0
113,2023.11.01,1241.0,15.0,1226.0,1246.0,1225.0,63413.0
114,2023.10.31,1226.0,21.0,1247.0,1269.0,1222.0,104367.0
115,2023.10.30,1247.0,7.0,1225.0,1250.0,1225.0,44026.0
116,2023.10.27,1240.0,2.0,1227.0,1260.0,1227.0,146506.0
117,2023.10.26,1238.0,41.0,1255.0,1264.0,1230.0,129011.0
118,2023.10.25,1279.0,4.0,1275.0,1284.0,1269.0,64389.0
119,2023.10.24,1275.0,19.0,1251.0,1300.0,1216.0,209373.0
120,2023.10.23,1256.0,9.0,1275.0,1290.0,1255.0,182561.0
121,2023.10.20,1265.0,24.0,1282.0,1296.0,1237.0,304086.0
122,2023.10.19,1289.0,27.0,1285.0,1319.0,1285.0,187784.0
123,2023.10.18,1316.0,4.0,1310.0,1336.0,1310.0,139756.0
124,2023.10.17,1320.0,1.0,1317.0,1340.0,1317.0,121918.0
125,2023.10.16,1321.0,27.0,1357.0,1371.0,1321.0,226494.0
126,2023.10.13,1348.0,6.0,1354.0,1400.0,1337.0,674703.0
127,2023.10.12,1354.0,17.0,1351.0,1515.0,1329.0,1910111.0
128,2023.10.11,1337.0,3.0,1318.0,1348.0,1317.0,138478.0
129,2023.10.10,1340.0,30.0,1366.0,1366.0,1317.0,247106.0
130,2023.10.06,1310.0,26.0,1275.0,1318.0,1275.0,110692.0
131,2023.10.05,1284.0,0.0,1284.0,1301.0,1282.0,149814.0
132,2023.10.04,1284.0,53.0,1337.0,1339.0,1280.0,234390.0
133,2023.09.27,1337.0,27.0,1301.0,1337.0,1291.0,81289.0
134,2023.09.26,1310.0,23.0,1307.0,1331.0,1305.0,147114.0
135,2023.09.25,1333.0,28.0,1349.0,1370.0,1325.0,176062.0
136,2023.09.22,1361.0,42.0,1355.0,1399.0,1351.0,339538.0
137,2023.09.21,1403.0,49.0,1423.0,1450.0,1396.0,376708.0
138,2023.09.20,1452.0,38.0,1420.0,1474.0,1420.0,567266.0
139,2023.09.19,1414.0,13.0,1440.0,1440.0,1407.0,242386.0
140,2023.09.18,1427.0,15.0,1442.0,1442.0,1418.0,243537.0
141,2023.09.15,1442.0,57.0,1398.0,1454.0,1389.0,748900.0
142,2023.09.14,1385.0,1.0,1395.0,1395.0,1381.0,123703.0
143,2023.09.13,1384.0,16.0,1400.0,1409.0,1384.0,191858.0
144,2023.09.12,1400.0,27.0,1373.0,1413.0,1373.0,242119.0
145,2023.09.11,1373.0,1.0,1391.0,1391.0,1371.0,160799.0
146,2023.09.08,1374.0,3.0,1368.0,1390.0,1363.0,138221.0
147,2023.09.07,1377.0,38.0,1401.0,1423.0,1371.0,348644.0
148,2023.09.06,1415.0,14.0,1399.0,1438.0,1396.0,297851.0
149,2023.09.05,1401.0,5.0,1396.0,1418.0,1395.0,122711.0
150,2023.09.04,1396.0,24.0,1420.0,1420.0,1396.0,214190.0
151,2023.09.01,1420.0,19.0,1439.0,1451.0,1418.0,173909.0
152,2023.08.31,1439.0,27.0,1464.0,1465.0,1432.0,273483.0
153,2023.08.30,1466.0,9.0,1476.0,1488.0,1445.0,316332.0
154,2023.08.29,1475.0,25.0,1470.0,1483.0,1449.0,326844.0
155,2023.08.28,1450.0,29.0,1434.0,1467.0,1422.0,320814.0
156,2023.08.25,1421.0,44.0,1469.0,1470.0,1410.0,398710.0
157,2023.08.24,1465.0,38.0,1437.0,1505.0,1435.0,1484294.0
158,2023.08.23,1427.0,38.0,1391.0,1698.0,1370.0,6186964.0
159,2023.08.22,1389.0,4.0,1393.0,1416.0,1385.0,118634.0
160,2023.08.21,1393.0,3.0,1400.0,1407.0,1384.0,124424.0
161,2023.08.18,1390.0,10.0,1375.0,1404.0,1370.0,132455.0
162,2023.08.17,1400.0,12.0,1412.0,1412.0,1371.0,240254.0
163,2023.08.16,1412.0,45.0,1457.0,1457.0,1405.0,201667.0
164,2023.08.14,1457.0,3.0,1462.0,1476.0,1451.0,164302.0
165,2023.08.11,1460.0,2.0,1450.0,1477.0,1450.0,247773.0
166,2023.08.10,1462.0,22.0,1455.0,1465.0,1426.0,202960.0
167,2023.08.09,1440.0,51.0,1384.0,1443.0,1384.0,236177.0
168,2023.08.08,1389.0,33.0,1407.0,1420.0,1389.0,269651.0
169,2023.08.07,1422.0,12.0,1453.0,1453.0,1407.0,235269.0
170,2023.08.04,1434.0,24.0,1413.0,1446.0,1403.0,186086.0
171,2023.08.03,1410.0,24.0,1420.0,1432.0,1397.0,254626.0
172,2023.08.02,1434.0,16.0,1459.0,1459.0,1426.0,235458.0
173,2023.08.01,1450.0,10.0,1460.0,1460.0,1425.0,299538.0
174,2023.07.31,1460.0,45.0,1421.0,1463.0,1408.0,313422.0
175,2023.07.28,1415.0,31.0,1378.0,1429.0,1370.0,349785.0
176,2023.07.27,1384.0,34.0,1350.0,1405.0,1347.0,350440.0
177,2023.07.26,1350.0,46.0,1387.0,1403.0,1301.0,825860.0
178,2023.07.25,1396.0,30.0,1413.0,1440.0,1395.0,537972.0
179,2023.07.24,1426.0,36.0,1462.0,1470.0,1410.0,462683.0
180,2023.07.21,1462.0,18.0,1480.0,1480.0,1460.0,264895.0
181,2023.07.20,1480.0,1.0,1455.0,1490.0,1454.0,205258.0
182,2023.07.19,1479.0,17.0,1497.0,1508.0,1455.0,416388.0
183,2023.07.18,1496.0,47.0,1543.0,1552.0,1486.0,707114.0
184,2023.07.17,1543.0,46.0,1584.0,1600.0,1535.0,631090.0
185,2023.07.14,1589.0,14.0,1603.0,1623.0,1561.0,1262490.0
186,2023.07.13,1603.0,37.0,1632.0,1654.0,1601.0,592018.0
187,2023.07.12,1640.0,32.0,1674.0,1685.0,1638.0,1050337.0
188,2023.07.11,1672.0,56.0,1620.0,1674.0,1613.0,1407021.0
189,2023.07.10,1616.0,25.0,1591.0,1628.0,1571.0,557025.0
190,2023.07.07,1591.0,58.0,1644.0,1644.0,1575.0,815090.0
191,2023.07.06,1649.0,37.0,1612.0,1678.0,1605.0,1960779.0
192,2023.07.05,1612.0,0.0,1615.0,1657.0,1605.0,730358.0
193,2023.07.04,1612.0,9.0,1602.0,1632.0,1590.0,1124391.0
194,2023.07.03,1603.0,39.0,1560.0,1685.0,1560.0,3160069.0
195,2023.06.30,1564.0,28.0,1540.0,1580.0,1520.0,405437.0
196,2023.06.29,1536.0,36.0,1570.0,1586.0,1531.0,462500.0
197,2023.06.28,1572.0,20.0,1594.0,1650.0,1572.0,1115683.0
198,2023.06.27,1592.0,17.0,1600.0,1617.0,1576.0,394995.0
199,2023.06.26,1609.0,44.0,1563.0,1615.0,1521.0,582396.0
200,2023.06.23,1565.0,20.0,1578.0,1608.0,1552.0,735650.0
201,2023.06.22,1585.0,54.0,1630.0,1639.0,1581.0,759890.0
202,2023.06.21,1639.0,5.0,1634.0,1661.0,1618.0,629531.0
203,2023.06.20,1634.0,40.0,1665.0,1673.0,1625.0,718156.0
204,2023.06.19,1674.0,47.0,1630.0,1674.0,1610.0,1225620.0
205,2023.06.16,1627.0,12.0,1615.0,1670.0,1612.0,1372640.0
206,2023.06.15,1615.0,20.0,1635.0,1641.0,1580.0,938325.0
207,2023.06.14,1635.0,46.0,1681.0,1701.0,1601.0,1692718.0
208,2023.06.13,1681.0,54.0,1750.0,1752.0,1677.0,2129127.0
209,2023.06.12,1735.0,43.0,1775.0,1775.0,1700.0,1656399.0
210,2023.06.09,1778.0,38.0,1784.0,1914.0,1765.0,19307745.0
211,2023.06.08,1740.0,39.0,1781.0,1787.0,1712.0,1993646.0
212,2023.06.07,1779.0,37.0,1761.0,1853.0,1752.0,15024383.0
213,2023.06.05,1742.0,23.0,1710.0,1797.0,1675.0,5061522.0
214,2023.06.02,1719.0,11.0,1738.0,1769.0,1716.0,3587083.0
215,2023.06.01,1730.0,14.0,1715.0,1794.0,1676.0,10525624.0
216,2023.05.31,1744.0,150.0,1576.0,1900.0,1570.0,50239924.0
217,2023.05.30,1594.0,27.0,1560.0,1700.0,1515.0,7986948.0
218,2023.05.26,1567.0,98.0,1647.0,1648.0,1565.0,3588154.0
219,2023.05.25,1665.0,21.0,1887.0,1999.0,1661.0,31231426.0
220,2023.05.24,1686.0,50.0,1636.0,1686.0,1601.0,4810633.0
221,2023.05.23,1636.0,39.0,1686.0,1734.0,1629.0,3759223.0
222,2023.05.22,1675.0,2.0,1680.0,1725.0,1660.0,2386017.0
223,2023.05.19,1677.0,58.0,1735.0,1744.0,1647.0,2617633.0
224,2023.05.18,1735.0,55.0,1775.0,1791.0,1720.0,3664274.0
225,2023.05.17,1790.0,115.0,1663.0,1866.0,1636.0,27035111.0
226,2023.05.16,1675.0,28.0,1676.0,1880.0,1646.0,27985960.0
227,2023.05.15,1703.0,72.0,1780.0,1793.0,1653.0,9890819.0
228,2023.05.12,1775.0,6.0,1890.0,2000.0,1775.0,60366613.0
229,2023.05.11,1781.0,411.0,1384.0,1781.0,1377.0,55407424.0
230,2023.05.10,1370.0,16.0,1355.0,1386.0,1350.0,504448.0
231,2023.05.09,1354.0,13.0,1363.0,1365.0,1336.0,299125.0
232,2023.05.08,1367.0,36.0,1345.0,1374.0,1335.0,524890.0
233,2023.05.04,1331.0,10.0,1305.0,1332.0,1300.0,261173.0
234,2023.05.03,1321.0,10.0,1330.0,1353.0,1314.0,398782.0
235,2023.05.02,1331.0,48.0,1283.0,1332.0,1283.0,494778.0
236,2023.04.28,1283.0,34.0,1331.0,1339.0,1278.0,555033.0
237,2023.04.27,1317.0,33.0,1350.0,1350.0,1307.0,761892.0
238,2023.04.26,1350.0,82.0,1426.0,1432.0,1345.0,1603587.0
239,2023.04.25,1432.0,50.0,1382.0,1445.0,1342.0,3269525.0
240,2023.04.24,1382.0,74.0,1316.0,1410.0,1315.0,1937270.0
241,2023.04.21,1308.0,11.0,1305.0,1328.0,1271.0,642567.0
242,2023.04.20,1319.0,4.0,1315.0,1490.0,1295.0,6699939.0
243,2023.04.19,1315.0,7.0,1310.0,1329.0,1301.0,320311.0
244,2023.04.18,1308.0,100.0,1392.0,1392.0,1307.0,1085968.0
245,2023.04.17,1408.0,99.0,1311.0,1412.0,1307.0,1233368.0
246,2023.04.14,1309.0,31.0,1350.0,1354.0,1304.0,398922.0
247,2023.04.13,1340.0,11.0,1351.0,1351.0,1306.0,333762.0
248,2023.04.12,1351.0,52.0,1322.0,1358.0,1299.0,790117.0
249,2023.04.11,1299.0,38.0,1261.0,1300.0,1243.0,359836.0
250,2023.04.10,1261.0,11.0,1272.0,1318.0,1248.0,252427.0
251,2023.04.07,1272.0,20.0,1304.0,1304.0,1272.0,166104.0
252,2023.04.06,1292.0,6.0,1298.0,1305.0,1280.0,205990.0
253,2023.04.05,1298.0,13.0,1286.0,1309.0,1269.0,382588.0
254,2023.04.04,1285.0,3.0,1283.0,1290.0,1261.0,443448.0
255,2023.04.03,1282.0,62.0,1241.0,1290.0,1223.0,876280.0
256,2023.03.31,1220.0,23.0,1200.0,1230.0,1190.0,321890.0
257,2023.03.30,1197.0,7.0,1189.0,1205.0,1187.0,177648.0
258,2023.03.29,1190.0,11.0,1177.0,1200.0,1176.0,198522.0
259,2023.03.28,1179.0,7.0,1184.0,1184.0,1171.0,113433.0
260,2023.03.27,1172.0,8.0,1180.0,1196.0,1163.0,191851.0
261,2023.03.24,1180.0,4.0,1182.0,1189.0,1172.0,110268.0
262,2023.03.23,1176.0,3.0,1179.0,1190.0,1167.0,257570.0
263,2023.03.22,1179.0,8.0,1193.0,1200.0,1179.0,147803.0
264,2023.03.21,1187.0,6.0,1191.0,1208.0,1185.0,133354.0
265,2023.03.20,1193.0,4.0,1198.0,1219.0,1180.0,77905.0
266,2023.03.17,1197.0,13.0,1186.0,1208.0,1181.0,126908.0
267,2023.03.16,1184.0,16.0,1200.0,1205.0,1182.0,124554.0
268,2023.03.15,1200.0,20.0,1221.0,1225.0,1181.0,134647.0
269,2023.03.14,1180.0,22.0,1181.0,1193.0,1180.0,180937.0
270,2023.03.13,1202.0,18.0,1183.0,1205.0,1175.0,179035.0
271,2023.03.10,1220.0,80.0,1230.0,1239.0,1215.0,284564.0
272,2023.03.09,1300.0,82.0,1226.0,1300.0,1210.0,431169.0
273,2023.03.08,1218.0,17.0,1216.0,1228.0,1150.0,144059.0
274,2023.03.07,1235.0,18.0,1204.0,1241.0,1204.0,172906.0
275,2023.03.06,1217.0,2.0,1217.0,1217.0,1200.0,175901.0
276,2023.03.03,1219.0,7.0,1219.0,1219.0,1201.0,96727.0
277,2023.03.02,1212.0,1.0,1220.0,1239.0,1201.0,172319.0
278,2023.02.28,1213.0,10.0,1197.0,1226.0,1197.0,85595.0
279,2023.02.27,1203.0,14.0,1209.0,1209.0,1194.0,94792.0
280,2023.02.24,1217.0,17.0,1222.0,1234.0,1212.0,148940.0
281,2023.02.23,1234.0,9.0,1220.0,1240.0,1220.0,54845.0
282,2023.02.22,1225.0,41.0,1260.0,1261.0,1170.0,176749.0
283,2023.02.21,1266.0,3.0,1276.0,1276.0,1256.0,117766.0
284,2023.02.20,1263.0,25.0,1246.0,1265.0,1240.0,116814.0
285,2023.02.17,1238.0,2.0,1248.0,1248.0,1229.0,84204.0
286,2023.02.16,1240.0,20.0,1220.0,1246.0,1220.0,109516.0
287,2023.02.15,1220.0,31.0,1251.0,1253.0,1220.0,228306.0
288,2023.02.14,1251.0,9.0,1261.0,1267.0,1250.0,146667.0
289,2023.02.13,1260.0,22.0,1285.0,1285.0,1256.0,127453.0
290,2023.02.10,1282.0,14.0,1295.0,1299.0,1271.0,193833.0
291,2023.02.09,1296.0,1.0,1295.0,1300.0,1282.0,103253.0
292,2023.02.08,1295.0,16.0,1295.0,1319.0,1285.0,244548.0
293,2023.02.07,1279.0,0.0,1279.0,1285.0,1261.0,132531.0
294,2023.02.06,1279.0,8.0,1287.0,1287.0,1249.0,135047.0
295,2023.02.03,1287.0,1.0,1295.0,1297.0,1285.0,144435.0
296,2023.02.02,1286.0,1.0,1286.0,1298.0,1280.0,132636.0
297,2023.02.01,1285.0,10.0,1298.0,1306.0,1280.0,197197.0
298,2023.01.31,1295.0,25.0,1277.0,1307.0,1261.0,390842.0
299,2023.01.30,1270.0,1.0,1294.0,1294.0,1263.0,159483.0
300,2023.01.27,1271.0,7.0,1284.0,1290.0,1261.0,245457.0
301,2023.01.26,1278.0,27.0,1251.0,1287.0,1248.0,325030.0
302,2023.01.25,1251.0,1.0,1273.0,1273.0,1241.0,94126.0
303,2023.01.20,1250.0,5.0,1245.0,1265.0,1235.0,111291.0
304,2023.01.19,1245.0,5.0,1225.0,1290.0,1220.0,427559.0
305,2023.01.18,1240.0,25.0,1265.0,1275.0,1230.0,148977.0
306,2023.01.17,1265.0,25.0,1295.0,1310.0,1260.0,198416.0
307,2023.01.16,1290.0,5.0,1360.0,1360.0,1270.0,634874.0
308,2023.01.13,1295.0,25.0,1280.0,1295.0,1260.0,329121.0
309,2023.01.12,1270.0,15.0,1280.0,1285.0,1245.0,284926.0
310,2023.01.11,1255.0,20.0,1250.0,1320.0,1235.0,973681.0
311,2023.01.10,1235.0,10.0,1235.0,1240.0,1220.0,131158.0
312,2023.01.09,1225.0,15.0,1230.0,1235.0,1215.0,143495.0
313,2023.01.06,1210.0,25.0,1175.0,1230.0,1175.0,166991.0
314,2023.01.05,1185.0,0.0,1180.0,1210.0,1165.0,122569.0
315,2023.01.04,1185.0,35.0,1140.0,1190.0,1140.0,122163.0
316,2023.01.03,1150.0,20.0,1140.0,1170.0,1135.0,132039.0
317,2023.01.02,1170.0,5.0,1180.0,1210.0,1165.0,153272.0
318,2022.12.29,1175.0,20.0,1180.0,1190.0,1155.0,172280.0
319,2022.12.28,1195.0,0.0,1200.0,1220.0,1185.0,131237.0
320,2022.12.27,1195.0,10.0,1195.0,1220.0,1190.0,156988.0
321,2022.12.26,1205.0,20.0,1225.0,1235.0,1205.0,130720.0
322,2022.12.23,1225.0,35.0,1260.0,1260.0,1220.0,182820.0
323,2022.12.22,1260.0,10.0,1240.0,1265.0,1240.0,151992.0
324,2022.12.21,1250.0,25.0,1225.0,1260.0,1225.0,155352.0
325,2022.12.20,1225.0,35.0,1270.0,1270.0,1220.0,226618.0
326,2022.12.19,1260.0,15.0,1250.0,1290.0,1245.0,136992.0
327,2022.12.16,1275.0,25.0,1280.0,1300.0,1260.0,127707.0
328,2022.12.15,1300.0,10.0,1325.0,1325.0,1295.0,145734.0
329,2022.12.14,1310.0,30.0,1285.0,1315.0,1280.0,163547.0
330,2022.12.13,1280.0,5.0,1295.0,1315.0,1275.0,221208.0
331,2022.12.12,1275.0,15.0,1285.0,1290.0,1260.0,162472.0
332,2022.12.09,1290.0,10.0,1290.0,1300.0,1265.0,216141.0
333,2022.12.08,1280.0,40.0,1300.0,1315.0,1270.0,270008.0
334,2022.12.07,1320.0,20.0,1315.0,1335.0,1305.0,367685.0
335,2022.12.06,1340.0,40.0,1365.0,1375.0,1330.0,231943.0
336,2022.12.05,1380.0,15.0,1385.0,1400.0,1375.0,215541.0
337,2022.12.02,1395.0,5.0,1425.0,1440.0,1385.0,303822.0
338,2022.12.01,1400.0,10.0,1420.0,1425.0,1395.0,222677.0
339,2022.11.30,1410.0,10.0,1400.0,1415.0,1380.0,193564.0
340,2022.11.29,1400.0,0.0,1440.0,1440.0,1380.0,224606.0
341,2022.11.28,1400.0,30.0,1445.0,1445.0,1385.0,378260.0
342,2022.11.25,1430.0,10.0,1440.0,1480.0,1425.0,672108.0
343,2022.11.24,1440.0,20.0,1425.0,1445.0,1425.0,368788.0
344,2022.11.23,1420.0,5.0,1420.0,1445.0,1410.0,348674.0
345,2022.11.22,1415.0,15.0,1410.0,1445.0,1410.0,333481.0
346,2022.11.21,1430.0,30.0,1460.0,1500.0,1410.0,1119685.0
347,2022.11.18,1460.0,35.0,1475.0,1535.0,1460.0,1421072.0
348,2022.11.17,1495.0,15.0,1510.0,1630.0,1450.0,6227102.0
349,2022.11.16,1510.0,40.0,1540.0,1660.0,1505.0,6044725.0
350,2022.11.15,1470.0,70.0,1500.0,1505.0,1440.0,1812528.0
351,2022.11.14,1540.0,35.0,1505.0,1650.0,1465.0,6598901.0
352,2022.11.11,1505.0,15.0,1525.0,1585.0,1455.0,2686403.0
353,2022.11.10,1520.0,140.0,1635.0,1730.0,1500.0,18436955.0
354,2022.11.09,1380.0,60.0,1320.0,1380.0,1305.0,1069889.0
355,2022.11.08,1320.0,20.0,1310.0,1320.0,1295.0,282333.0
356,2022.11.07,1300.0,10.0,1290.0,1310.0,1285.0,294295.0
357,2022.11.04,1290.0,10.0,1285.0,1320.0,1275.0,232767.0
358,2022.11.03,1300.0,25.0,1260.0,1330.0,1250.0,625804.0
359,2022.11.02,1275.0,0.0,1275.0,1305.0,1265.0,255475.0
360,2022.11.01,1275.0,20.0,1295.0,1390.0,1255.0,1880663.0
361,2022.10.31,1255.0,10.0,1250.0,1285.0,1235.0,204975.0
362,2022.10.28,1245.0,5.0,1245.0,1260.0,1240.0,116144.0
363,2022.10.27,1240.0,5.0,1245.0,1270.0,1235.0,165370.0
364,2022.10.26,1245.0,15.0,1260.0,1265.0,1225.0,228820.0
