,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,2895.0,45.0,2975.0,2975.0,2875.0,37945.0,28.0,28.0,20.0
29,2024.03.18,2940.0,100.0,2840.0,2940.0,2825.0,47261.0,29.0,29.0,21.0
30,2024.03.15,2840.0,20.0,2820.0,2840.0,2750.0,31770.0,30.0,30.0,22.0
31,2024.03.14,2820.0,10.0,2820.0,2835.0,2760.0,19166.0,31.0,31.0,23.0
32,2024.03.13,2830.0,95.0,2755.0,2840.0,2700.0,50049.0,32.0,32.0,24.0
33,2024.03.12,2735.0,25.0,2760.0,2795.0,2725.0,33934.0,33.0,33.0,25.0
34,2024.03.11,2760.0,80.0,2805.0,2865.0,2760.0,52360.0,34.0,34.0,26.0
35,2024.03.08,2840.0,105.0,2735.0,2885.0,2665.0,235856.0,35.0,35.0,27.0
36,2024.03.07,2735.0,40.0,2695.0,2770.0,2670.0,59432.0,36.0,36.0,28.0
37,2024.03.06,2695.0,35.0,2735.0,2790.0,2675.0,63540.0,37.0,37.0,29.0
38,2024.03.05,2730.0,80.0,2810.0,2830.0,2695.0,141361.0,38.0,38.0,30.0
39,2024.03.04,2810.0,45.0,2875.0,2875.0,2790.0,79086.0,39.0,39.0,31.0
40,2024.02.29,2855.0,30.0,2780.0,2955.0,2735.0,164580.0,40.0,40.0,32.0
41,2024.02.28,2825.0,140.0,2910.0,3005.0,2810.0,340205.0,41.0,41.0,33.0
42,2024.02.27,2965.0,160.0,2770.0,3600.0,2680.0,2544850.0,42.0,42.0,34.0
43,2024.02.26,2805.0,65.0,2830.0,2865.0,2720.0,29639.0,43.0,43.0,35.0
44,2024.02.23,2870.0,60.0,2765.0,2870.0,2670.0,102455.0,44.0,44.0,36.0
45,2024.02.22,2810.0,20.0,2830.0,2830.0,2695.0,63094.0,45.0,45.0,37.0
46,2024.02.21,2790.0,40.0,2750.0,2790.0,2685.0,21531.0,46.0,46.0,38.0
47,2024.02.20,2750.0,15.0,2735.0,2750.0,2710.0,14146.0,47.0,47.0,39.0
48,2024.02.19,2735.0,100.0,2820.0,2820.0,2695.0,55161.0,48.0,48.0,40.0
49,2024.02.16,2835.0,115.0,2710.0,2875.0,2640.0,116273.0,49.0,49.0,41.0
50,2024.02.15,2720.0,55.0,2810.0,2810.0,2715.0,42025.0,50.0,50.0,42.0
51,2024.02.14,2775.0,75.0,2765.0,2850.0,2755.0,100834.0,51.0,51.0,43.0
52,2024.02.13,2850.0,30.0,2975.0,2975.0,2835.0,32469.0,52.0,52.0,44.0
53,2024.02.08,2880.0,65.0,2945.0,2980.0,2875.0,29880.0,53.0,53.0,45.0
54,2024.02.07,2945.0,65.0,2840.0,2990.0,2830.0,17090.0,54.0,54.0,46.0
55,2024.02.06,2880.0,20.0,2900.0,3050.0,2805.0,47748.0,55.0,55.0,47.0
56,2024.02.05,2900.0,25.0,2860.0,2950.0,2830.0,13109.0,56.0,56.0,48.0
57,2024.02.02,2925.0,105.0,2825.0,2940.0,2765.0,24342.0,57.0,57.0,49.0
58,2024.02.01,2820.0,45.0,2890.0,2890.0,2810.0,25595.0,58.0,58.0,50.0
59,2024.01.31,2865.0,55.0,2905.0,2995.0,2830.0,28102.0,59.0,59.0,51.0
60,2024.01.30,2920.0,5.0,2870.0,3005.0,2870.0,38544.0,60.0,60.0,52.0
61,2024.01.29,2915.0,55.0,2980.0,3040.0,2905.0,39763.0,61.0,61.0,53.0
62,2024.01.26,2970.0,110.0,3080.0,3110.0,2905.0,58879.0,62.0,62.0,54.0
63,2024.01.25,3080.0,30.0,3150.0,3200.0,3050.0,24521.0,63.0,63.0,55.0
64,2024.01.24,3110.0,105.0,3215.0,3215.0,3110.0,44631.0,64.0,64.0,56.0
65,2024.01.23,3215.0,65.0,3125.0,3225.0,3120.0,35134.0,65.0,65.0,57.0
66,2024.01.22,3150.0,25.0,3155.0,3225.0,3100.0,31351.0,66.0,66.0,58.0
67,2024.01.19,3175.0,15.0,3080.0,3250.0,3080.0,16851.0,67.0,67.0,59.0
68,2024.01.18,3160.0,0.0,3165.0,3275.0,3150.0,15142.0,68.0,68.0,60.0
69,2024.01.17,3160.0,70.0,3210.0,3225.0,3155.0,45117.0,69.0,69.0,61.0
70,2024.01.16,3230.0,15.0,3210.0,3340.0,3170.0,115640.0,70.0,70.0,62.0
71,2024.01.15,3245.0,5.0,3230.0,3280.0,3200.0,25876.0,71.0,71.0,63.0
72,2024.01.12,3250.0,80.0,3300.0,3330.0,3205.0,37257.0,72.0,72.0,64.0
73,2024.01.11,3330.0,10.0,3320.0,3335.0,3285.0,37279.0,73.0,73.0,65.0
74,2024.01.10,3320.0,20.0,3375.0,3375.0,3300.0,47583.0,74.0,74.0,66.0
75,2024.01.09,3300.0,15.0,3300.0,3370.0,3265.0,91315.0,75.0,75.0,67.0
76,2024.01.08,3285.0,65.0,3385.0,3395.0,3270.0,42376.0,76.0,76.0,68.0
77,2024.01.05,3350.0,65.0,3265.0,3355.0,3235.0,108657.0,77.0,77.0,69.0
78,2024.01.04,3285.0,15.0,3240.0,3315.0,3220.0,64889.0,78.0,78.0,70.0
79,2024.01.03,3300.0,20.0,3225.0,3305.0,3160.0,81478.0,79.0,79.0,71.0
80,2024.01.02,3280.0,25.0,3210.0,3325.0,3180.0,97572.0,80.0,80.0,72.0
81,2023.12.28,3255.0,135.0,3140.0,3260.0,3010.0,265545.0,81.0,81.0,73.0
82,2023.12.27,3120.0,190.0,3255.0,3310.0,3075.0,483607.0,82.0,82.0,74.0
83,2023.12.26,3310.0,30.0,3595.0,4120.0,3285.0,6838016.0,83.0,83.0,75.0
84,2023.12.22,16700.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,16700.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,16700.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,16700.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,16700.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,16700.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,16700.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,16700.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,16700.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,16700.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,16700.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,16700.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,16700.0,380.0,16720.0,17270.0,16390.0,39836.0,96.0,96.0,88.0
97,2023.12.05,16320.0,400.0,16070.0,16400.0,15660.0,20570.0,97.0,97.0,89.0
98,2023.12.04,15920.0,400.0,16150.0,16410.0,15920.0,12481.0,98.0,98.0,90.0
99,2023.12.01,16320.0,0.0,16320.0,16320.0,15980.0,12295.0,99.0,99.0,91.0
100,2023.11.30,16320.0,40.0,16250.0,16530.0,16230.0,4819.0,100.0,100.0,92.0
101,2023.11.29,16280.0,190.0,16700.0,16700.0,16280.0,5104.0,101.0,101.0,93.0
102,2023.11.28,16470.0,180.0,16700.0,16700.0,16450.0,5557.0,102.0,102.0,94.0
103,2023.11.27,16650.0,160.0,16810.0,16810.0,16400.0,7974.0,103.0,103.0,95.0
104,2023.11.24,16810.0,10.0,16820.0,17100.0,16730.0,3069.0,104.0,104.0,96.0
105,2023.11.23,16820.0,170.0,17000.0,17000.0,16700.0,7517.0,105.0,105.0,97.0
106,2023.11.22,16990.0,60.0,16720.0,17200.0,16720.0,7443.0,106.0,106.0,98.0
107,2023.11.21,17050.0,250.0,16800.0,17100.0,16580.0,7260.0,107.0,107.0,99.0
108,2023.11.20,16800.0,610.0,16580.0,17080.0,16310.0,15648.0,108.0,108.0,100.0
109,2023.11.17,16190.0,140.0,16500.0,16500.0,16160.0,6140.0,109.0,109.0,101.0
110,2023.11.16,16330.0,170.0,16570.0,16570.0,16250.0,2822.0,110.0,110.0,102.0
111,2023.11.15,16500.0,360.0,16140.0,16540.0,15990.0,9551.0,111.0,111.0,103.0
112,2023.11.14,16140.0,260.0,16410.0,16430.0,16050.0,6103.0,112.0,112.0,104.0
113,2023.11.13,16400.0,220.0,16650.0,16770.0,16110.0,9275.0,113.0,113.0,105.0
114,2023.11.10,16620.0,40.0,16580.0,16700.0,16360.0,4197.0,114.0,114.0,106.0
115,2023.11.09,16580.0,70.0,16570.0,16810.0,16110.0,4948.0,115.0,115.0,107.0
116,2023.11.08,16650.0,160.0,16490.0,16820.0,16430.0,8338.0,116.0,116.0,108.0
117,2023.11.07,16490.0,230.0,16410.0,16900.0,16330.0,8177.0,117.0,117.0,109.0
118,2023.11.06,16720.0,60.0,17300.0,17300.0,16440.0,9402.0,118.0,118.0,110.0
119,2023.11.03,16660.0,80.0,16380.0,16770.0,16160.0,5385.0,119.0,119.0,111.0
120,2023.11.02,16580.0,410.0,16110.0,16700.0,16110.0,6544.0,120.0,120.0,112.0
121,2023.11.01,16170.0,100.0,16120.0,16390.0,16120.0,3868.0,121.0,121.0,113.0
122,2023.10.31,16070.0,650.0,16720.0,16910.0,16050.0,9690.0,122.0,122.0,114.0
123,2023.10.30,16720.0,700.0,16110.0,16790.0,16020.0,9912.0,123.0,123.0,115.0
124,2023.10.27,16020.0,190.0,16020.0,16500.0,16020.0,5137.0,124.0,124.0,116.0
125,2023.10.26,16210.0,390.0,16400.0,16400.0,16100.0,7038.0,125.0,125.0,117.0
126,2023.10.25,16600.0,350.0,17230.0,17230.0,16210.0,11625.0,126.0,126.0,118.0
127,2023.10.24,16950.0,710.0,16380.0,16980.0,16000.0,18443.0,127.0,127.0,119.0
128,2023.10.23,16240.0,70.0,16050.0,16500.0,15840.0,9179.0,128.0,128.0,120.0
129,2023.10.20,16310.0,250.0,16500.0,16570.0,16100.0,12537.0,129.0,129.0,121.0
130,2023.10.19,16560.0,610.0,16950.0,17150.0,16400.0,14503.0,130.0,130.0,122.0
131,2023.10.18,17170.0,160.0,17400.0,17440.0,16500.0,10617.0,131.0,131.0,123.0
132,2023.10.17,17330.0,20.0,17400.0,17400.0,17020.0,4393.0,132.0,132.0,124.0
133,2023.10.16,17350.0,100.0,17440.0,17440.0,16830.0,11687.0,133.0,133.0,125.0
134,2023.10.13,17450.0,340.0,17610.0,17990.0,16900.0,10649.0,134.0,134.0,126.0
135,2023.10.12,17790.0,70.0,17940.0,18040.0,17680.0,12129.0,135.0,135.0,127.0
136,2023.10.11,17860.0,220.0,18080.0,18290.0,17710.0,14512.0,136.0,136.0,128.0
137,2023.10.10,18080.0,30.0,18050.0,18260.0,17380.0,26759.0,137.0,137.0,129.0
138,2023.10.06,18050.0,1180.0,16510.0,18700.0,16510.0,127786.0,138.0,138.0,130.0
139,2023.10.05,16870.0,200.0,16900.0,18200.0,16500.0,92793.0,139.0,139.0,131.0
140,2023.10.04,17070.0,1130.0,17910.0,18000.0,16100.0,92024.0,140.0,140.0,132.0
141,2023.09.27,18200.0,2300.0,20750.0,21400.0,17760.0,517237.0,141.0,141.0,133.0
142,2023.09.26,20500.0,100.0,20950.0,20950.0,19450.0,126687.0,142.0,142.0,134.0
143,2023.09.25,20600.0,3180.0,17230.0,21300.0,17230.0,544806.0,143.0,143.0,135.0
144,2023.09.22,17420.0,10.0,17410.0,17750.0,16380.0,11306.0,144.0,144.0,136.0
145,2023.09.21,17410.0,680.0,17980.0,18130.0,17400.0,18055.0,145.0,145.0,137.0
146,2023.09.20,18090.0,310.0,18360.0,18360.0,17990.0,10472.0,146.0,146.0,138.0
147,2023.09.19,18400.0,0.0,18300.0,18940.0,18020.0,11126.0,147.0,147.0,139.0
148,2023.09.18,18400.0,70.0,18680.0,18680.0,18110.0,5444.0,148.0,148.0,140.0
149,2023.09.15,18470.0,300.0,18770.0,19300.0,18450.0,6791.0,149.0,149.0,141.0
150,2023.09.14,18770.0,510.0,18260.0,18800.0,18000.0,11449.0,150.0,150.0,142.0
151,2023.09.13,18260.0,420.0,18670.0,18670.0,18000.0,14033.0,151.0,151.0,143.0
152,2023.09.12,18680.0,570.0,19250.0,19250.0,18530.0,21431.0,152.0,152.0,144.0
153,2023.09.11,19250.0,170.0,19750.0,19950.0,18750.0,26546.0,153.0,153.0,145.0
154,2023.09.08,19420.0,730.0,18540.0,19550.0,18410.0,46336.0,154.0,154.0,146.0
155,2023.09.07,18690.0,720.0,19870.0,19870.0,18230.0,35961.0,155.0,155.0,147.0
156,2023.09.06,19410.0,1590.0,17820.0,19570.0,17710.0,97963.0,156.0,156.0,148.0
157,2023.09.05,17820.0,320.0,17690.0,17820.0,16980.0,14078.0,157.0,157.0,149.0
158,2023.09.04,17500.0,220.0,17600.0,17940.0,17320.0,4655.0,158.0,158.0,150.0
159,2023.09.01,17720.0,170.0,17890.0,18090.0,17310.0,11936.0,159.0,159.0,151.0
160,2023.08.31,17890.0,10.0,18000.0,18070.0,17480.0,7236.0,160.0,160.0,152.0
161,2023.08.30,17900.0,320.0,17590.0,18000.0,17430.0,9958.0,161.0,161.0,153.0
162,2023.08.29,17580.0,250.0,17320.0,17850.0,17160.0,9832.0,162.0,162.0,154.0
163,2023.08.28,17330.0,390.0,16940.0,17380.0,16440.0,14653.0,163.0,163.0,155.0
164,2023.08.25,16940.0,250.0,16750.0,17280.0,16630.0,6857.0,164.0,164.0,156.0
165,2023.08.24,17190.0,490.0,16700.0,17210.0,16530.0,5148.0,165.0,165.0,157.0
166,2023.08.23,16700.0,180.0,16900.0,17520.0,16540.0,6191.0,166.0,166.0,158.0
167,2023.08.22,16880.0,850.0,17730.0,17730.0,16790.0,17908.0,167.0,167.0,159.0
168,2023.08.21,17730.0,200.0,17980.0,17980.0,17410.0,4236.0,168.0,168.0,160.0
169,2023.08.18,17530.0,30.0,17410.0,17970.0,17110.0,11571.0,169.0,169.0,161.0
170,2023.08.17,17500.0,1190.0,18600.0,18600.0,17350.0,31830.0,170.0,170.0,162.0
171,2023.08.16,18690.0,90.0,18480.0,19490.0,18310.0,47102.0,171.0,171.0,163.0
172,2023.08.14,18600.0,80.0,18680.0,18680.0,18130.0,10919.0,172.0,172.0,164.0
173,2023.08.11,18680.0,240.0,18780.0,19190.0,18530.0,18135.0,173.0,173.0,165.0
174,2023.08.10,18920.0,220.0,18690.0,18950.0,18000.0,25591.0,174.0,174.0,166.0
175,2023.08.09,18700.0,410.0,18290.0,19240.0,18000.0,54633.0,175.0,175.0,167.0
176,2023.08.08,18290.0,180.0,18470.0,18900.0,18240.0,10219.0,176.0,176.0,168.0
177,2023.08.07,18470.0,170.0,18300.0,19240.0,18200.0,17104.0,177.0,177.0,169.0
178,2023.08.04,18300.0,260.0,18330.0,18550.0,18160.0,9574.0,178.0,178.0,170.0
179,2023.08.03,18560.0,450.0,18090.0,18600.0,17560.0,21187.0,179.0,179.0,171.0
180,2023.08.02,18110.0,480.0,18380.0,18600.0,17890.0,24054.0,180.0,180.0,172.0
181,2023.08.01,18590.0,200.0,18800.0,18920.0,18370.0,14304.0,181.0,181.0,173.0
182,2023.07.31,18390.0,1000.0,19420.0,19840.0,18350.0,41131.0,182.0,182.0,174.0
183,2023.07.28,19390.0,490.0,18900.0,19960.0,18900.0,39702.0,183.0,183.0,175.0
184,2023.07.27,18900.0,810.0,18170.0,19190.0,18160.0,31240.0,184.0,184.0,176.0
185,2023.07.26,18090.0,2210.0,19650.0,19990.0,17900.0,131203.0,185.0,185.0,177.0
186,2023.07.25,20300.0,1080.0,18890.0,20850.0,18800.0,108094.0,186.0,186.0,178.0
187,2023.07.24,19220.0,670.0,19700.0,19890.0,18890.0,69780.0,187.0,187.0,179.0
188,2023.07.21,19890.0,1960.0,21350.0,22350.0,19800.0,140787.0,188.0,188.0,180.0
189,2023.07.20,21850.0,150.0,22500.0,22500.0,21000.0,109825.0,189.0,189.0,181.0
190,2023.07.19,22000.0,1500.0,20300.0,22000.0,20300.0,175409.0,190.0,190.0,182.0
191,2023.07.18,20500.0,50.0,20600.0,20750.0,19510.0,132907.0,191.0,191.0,183.0
192,2023.07.17,20550.0,910.0,19650.0,20600.0,19010.0,161210.0,192.0,192.0,184.0
193,2023.07.14,19640.0,1140.0,18360.0,19700.0,18360.0,168208.0,193.0,193.0,185.0
194,2023.07.13,18500.0,310.0,17990.0,18740.0,17990.0,90814.0,194.0,194.0,186.0
195,2023.07.12,18190.0,210.0,18210.0,18290.0,17430.0,125930.0,195.0,195.0,187.0
196,2023.07.11,18400.0,500.0,18010.0,18820.0,17500.0,325788.0,196.0,196.0,188.0
197,2023.07.10,17900.0,840.0,17070.0,20600.0,16680.0,2229608.0,197.0,197.0,189.0
198,2023.07.07,17060.0,1160.0,15730.0,17530.0,15730.0,312843.0,198.0,198.0,190.0
199,2023.07.06,15900.0,250.0,15580.0,16140.0,15330.0,66430.0,199.0,199.0,191.0
200,2023.07.05,15650.0,150.0,15590.0,15940.0,15080.0,119853.0,200.0,200.0,192.0
201,2023.07.04,15500.0,1450.0,14270.0,15500.0,13990.0,114028.0,201.0,201.0,193.0
202,2023.07.03,14050.0,130.0,13780.0,14170.0,13760.0,30273.0,202.0,202.0,194.0
203,2023.06.30,13920.0,30.0,13930.0,13950.0,13600.0,11210.0,203.0,203.0,195.0
204,2023.06.29,13950.0,280.0,14320.0,14320.0,13780.0,18130.0,204.0,204.0,196.0
205,2023.06.28,14230.0,50.0,14160.0,14650.0,14050.0,16882.0,205.0,205.0,197.0
206,2023.06.27,14180.0,180.0,14090.0,14340.0,13950.0,18229.0,206.0,206.0,198.0
207,2023.06.26,14000.0,700.0,14700.0,14700.0,14000.0,31738.0,207.0,207.0,199.0
208,2023.06.23,14700.0,10.0,14730.0,15010.0,14400.0,21017.0,208.0,208.0,200.0
209,2023.06.22,14690.0,480.0,15000.0,15110.0,14400.0,43794.0,209.0,209.0,201.0
210,2023.06.21,15170.0,120.0,15290.0,15420.0,14860.0,63577.0,210.0,210.0,202.0
211,2023.06.20,15290.0,890.0,14400.0,15660.0,14130.0,216138.0,211.0,211.0,203.0
212,2023.06.19,14400.0,400.0,13900.0,14510.0,13810.0,63349.0,212.0,212.0,204.0
213,2023.06.16,14000.0,450.0,13510.0,14220.0,13500.0,38425.0,213.0,213.0,205.0
214,2023.06.15,13550.0,300.0,13770.0,13840.0,13550.0,13761.0,214.0,214.0,206.0
215,2023.06.14,13850.0,50.0,13820.0,14260.0,13720.0,35400.0,215.0,215.0,207.0
216,2023.06.13,13900.0,250.0,14300.0,14330.0,13750.0,38065.0,216.0,216.0,208.0
217,2023.06.12,14150.0,220.0,13930.0,14760.0,13900.0,113478.0,217.0,217.0,209.0
218,2023.06.09,13930.0,730.0,13120.0,13990.0,13030.0,66897.0,218.0,218.0,210.0
219,2023.06.08,13200.0,30.0,13240.0,13270.0,12890.0,19102.0,219.0,219.0,211.0
220,2023.06.07,13230.0,720.0,12450.0,13240.0,12450.0,50196.0,220.0,220.0,212.0
221,2023.06.05,12510.0,240.0,12750.0,12770.0,12460.0,9790.0,221.0,221.0,213.0
222,2023.06.02,12750.0,170.0,12580.0,12760.0,12340.0,15182.0,222.0,222.0,214.0
223,2023.06.01,12580.0,30.0,12590.0,12640.0,12240.0,10878.0,223.0,223.0,215.0
224,2023.05.31,12610.0,140.0,12740.0,12740.0,12310.0,12678.0,224.0,224.0,216.0
225,2023.05.30,12750.0,370.0,12400.0,12800.0,12210.0,28312.0,225.0,225.0,217.0
226,2023.05.26,12380.0,440.0,11940.0,12530.0,11860.0,42710.0,226.0,226.0,218.0
227,2023.05.25,11940.0,20.0,11890.0,12000.0,11870.0,9878.0,227.0,227.0,219.0
228,2023.05.24,11920.0,230.0,12150.0,12180.0,11900.0,13719.0,228.0,228.0,220.0
229,2023.05.23,12150.0,30.0,12120.0,12250.0,12070.0,5995.0,229.0,229.0,221.0
230,2023.05.22,12180.0,130.0,11960.0,12180.0,11950.0,16102.0,230.0,230.0,222.0
231,2023.05.19,12050.0,20.0,11980.0,12200.0,11920.0,12007.0,231.0,231.0,223.0
232,2023.05.18,12030.0,30.0,12060.0,12150.0,11960.0,7369.0,232.0,232.0,224.0
233,2023.05.17,12000.0,230.0,11790.0,12050.0,11600.0,5184.0,233.0,233.0,225.0
234,2023.05.16,11770.0,100.0,11830.0,11950.0,11700.0,12143.0,234.0,234.0,226.0
235,2023.05.15,11870.0,380.0,12250.0,12250.0,11710.0,28038.0,235.0,235.0,227.0
236,2023.05.12,12250.0,140.0,12220.0,12360.0,12150.0,11648.0,236.0,236.0,228.0
237,2023.05.11,12390.0,120.0,12380.0,12480.0,12260.0,8167.0,237.0,237.0,229.0
238,2023.05.10,12270.0,210.0,12500.0,12660.0,12260.0,15370.0,238.0,238.0,230.0
239,2023.05.09,12480.0,360.0,12760.0,12840.0,12450.0,17577.0,239.0,239.0,231.0
240,2023.05.08,12840.0,100.0,12800.0,12970.0,12790.0,11020.0,240.0,240.0,232.0
241,2023.05.04,12740.0,40.0,12690.0,12780.0,12390.0,17565.0,241.0,241.0,233.0
242,2023.05.03,12700.0,100.0,12670.0,12740.0,12620.0,5033.0,242.0,242.0,234.0
243,2023.05.02,12800.0,280.0,12690.0,12810.0,12180.0,9801.0,243.0,243.0,235.0
244,2023.04.28,12520.0,210.0,12800.0,12850.0,12500.0,18294.0,244.0,244.0,236.0
245,2023.04.27,12730.0,70.0,12890.0,12890.0,12000.0,9962.0,245.0,245.0,237.0
246,2023.04.26,12800.0,50.0,12600.0,12980.0,12600.0,11565.0,246.0,246.0,238.0
247,2023.04.25,12750.0,470.0,13190.0,13190.0,12710.0,17119.0,247.0,247.0,239.0
248,2023.04.24,13220.0,160.0,13300.0,13370.0,13020.0,16214.0,248.0,248.0,240.0
249,2023.04.21,13380.0,20.0,13400.0,13400.0,13100.0,19391.0,249.0,249.0,241.0
250,2023.04.20,13400.0,490.0,13770.0,13850.0,13300.0,28454.0,250.0,250.0,242.0
251,2023.04.19,13890.0,100.0,13990.0,13990.0,13790.0,22761.0,251.0,251.0,243.0
252,2023.04.18,13990.0,40.0,14030.0,14250.0,13860.0,36739.0,252.0,252.0,244.0
253,2023.04.17,14030.0,480.0,14660.0,14680.0,13910.0,47536.0,253.0,253.0,245.0
254,2023.04.14,14510.0,890.0,13760.0,15130.0,13660.0,229347.0,254.0,254.0,246.0
255,2023.04.13,13620.0,80.0,13570.0,13630.0,13210.0,12203.0,255.0,255.0,247.0
256,2023.04.12,13540.0,140.0,13370.0,13550.0,13050.0,13190.0,256.0,256.0,248.0
257,2023.04.11,13400.0,230.0,13020.0,13480.0,13020.0,18405.0,257.0,257.0,249.0
258,2023.04.10,13170.0,270.0,13470.0,13470.0,13050.0,23384.0,258.0,258.0,250.0
259,2023.04.07,13440.0,150.0,13590.0,13700.0,13360.0,22633.0,259.0,259.0,251.0
260,2023.04.06,13590.0,360.0,13920.0,13920.0,13510.0,18952.0,260.0,260.0,252.0
261,2023.04.05,13950.0,260.0,13690.0,14110.0,13490.0,44127.0,261.0,261.0,253.0
262,2023.04.04,13690.0,510.0,13090.0,13770.0,13090.0,49752.0,262.0,262.0,254.0
263,2023.04.03,13180.0,240.0,12940.0,13200.0,12870.0,16613.0,263.0,263.0,255.0
264,2023.03.31,12940.0,150.0,13010.0,13180.0,12850.0,14161.0,264.0,264.0,256.0
265,2023.03.30,13090.0,310.0,12770.0,13340.0,12710.0,25275.0,265.0,265.0,257.0
266,2023.03.29,12780.0,50.0,12750.0,12890.0,12590.0,12136.0,266.0,266.0,258.0
267,2023.03.28,12830.0,280.0,12370.0,12860.0,12370.0,8786.0,267.0,267.0,259.0
268,2023.03.27,12550.0,40.0,12760.0,12760.0,12200.0,7944.0,268.0,268.0,260.0
269,2023.03.24,12590.0,220.0,12330.0,12650.0,12330.0,11689.0,269.0,269.0,261.0
270,2023.03.23,12370.0,450.0,12460.0,12600.0,12310.0,27787.0,270.0,270.0,262.0
271,2023.03.22,12820.0,60.0,12870.0,12990.0,12660.0,18777.0,271.0,271.0,263.0
272,2023.03.21,12880.0,90.0,12970.0,13010.0,12580.0,17672.0,272.0,272.0,264.0
273,2023.03.20,12970.0,200.0,12710.0,13210.0,12680.0,14795.0,273.0,273.0,265.0
274,2023.03.17,12770.0,530.0,12350.0,12770.0,12290.0,13912.0,274.0,274.0,266.0
275,2023.03.16,12240.0,260.0,12500.0,12500.0,11720.0,18599.0,275.0,275.0,267.0
276,2023.03.15,12500.0,310.0,12370.0,12600.0,12370.0,18107.0,276.0,276.0,268.0
277,2023.03.14,12190.0,910.0,12890.0,12940.0,12190.0,45223.0,277.0,277.0,269.0
