,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,2330.0,45.0,2285.0,2335.0,2240.0,213365.0,19.0,19.0,11.0
20,2024.03.29,2285.0,35.0,2320.0,2335.0,2260.0,187496.0,20.0,20.0,12.0
21,2024.03.28,2320.0,5.0,2320.0,2335.0,2200.0,705878.0,21.0,21.0,13.0
22,2024.03.27,2315.0,15.0,2320.0,2345.0,2295.0,131958.0,22.0,22.0,14.0
23,2024.03.26,2300.0,60.0,2380.0,2380.0,2295.0,234088.0,23.0,23.0,15.0
24,2024.03.25,2360.0,20.0,2375.0,2400.0,2350.0,199123.0,24.0,24.0,16.0
25,2024.03.22,2380.0,40.0,2440.0,2440.0,2330.0,415881.0,25.0,25.0,17.0
26,2024.03.21,2420.0,105.0,2345.0,2425.0,2295.0,374052.0,26.0,26.0,18.0
27,2024.03.20,2315.0,60.0,2370.0,2370.0,2300.0,293447.0,27.0,27.0,19.0
28,2024.03.19,2375.0,25.0,2310.0,2400.0,2310.0,234923.0,28.0,28.0,20.0
29,2024.03.18,2350.0,55.0,2380.0,2395.0,2300.0,380945.0,29.0,29.0,21.0
30,2024.03.15,2405.0,40.0,2365.0,2445.0,2335.0,294602.0,30.0,30.0,22.0
31,2024.03.14,2365.0,65.0,2455.0,2455.0,2350.0,368199.0,31.0,31.0,23.0
32,2024.03.13,2430.0,5.0,2425.0,2475.0,2360.0,459928.0,32.0,32.0,24.0
33,2024.03.12,2425.0,155.0,2510.0,2570.0,2415.0,863043.0,33.0,33.0,25.0
34,2024.03.11,2580.0,90.0,2650.0,2685.0,2415.0,976987.0,34.0,34.0,26.0
35,2024.03.08,2670.0,170.0,2545.0,2720.0,2535.0,1179413.0,35.0,35.0,27.0
36,2024.03.07,2500.0,110.0,2630.0,2675.0,2430.0,1054123.0,36.0,36.0,28.0
37,2024.03.06,2610.0,40.0,2545.0,2665.0,2535.0,2149430.0,37.0,37.0,29.0
38,2024.03.05,2570.0,70.0,2510.0,2605.0,2410.0,948919.0,38.0,38.0,30.0
39,2024.03.04,2500.0,210.0,2290.0,2520.0,2160.0,1292272.0,39.0,39.0,31.0
40,2024.02.29,2290.0,120.0,2345.0,2390.0,2175.0,1098282.0,40.0,40.0,32.0
41,2024.02.28,2410.0,90.0,2500.0,2500.0,2335.0,1009739.0,41.0,41.0,33.0
42,2024.02.27,2500.0,70.0,2550.0,2620.0,2470.0,417962.0,42.0,42.0,34.0
43,2024.02.26,2570.0,105.0,2600.0,2655.0,2495.0,713658.0,43.0,43.0,35.0
44,2024.02.23,2675.0,65.0,2645.0,2760.0,2545.0,2557174.0,44.0,44.0,36.0
45,2024.02.22,2610.0,245.0,2370.0,2635.0,2335.0,2433688.0,45.0,45.0,37.0
46,2024.02.21,2365.0,10.0,2395.0,2400.0,2300.0,282059.0,46.0,46.0,38.0
47,2024.02.20,2375.0,0.0,2400.0,2430.0,2360.0,78386.0,47.0,47.0,39.0
48,2024.02.19,2375.0,15.0,2395.0,2440.0,2345.0,103573.0,48.0,48.0,40.0
49,2024.02.16,2360.0,130.0,2490.0,2500.0,2325.0,491075.0,49.0,49.0,41.0
50,2024.02.15,2490.0,20.0,2510.0,2535.0,2460.0,274577.0,50.0,50.0,42.0
51,2024.02.14,2510.0,0.0,2500.0,2540.0,2460.0,196282.0,51.0,51.0,43.0
52,2024.02.13,2510.0,15.0,2475.0,2525.0,2450.0,114668.0,52.0,52.0,44.0
53,2024.02.08,2495.0,30.0,2470.0,2520.0,2445.0,233617.0,53.0,53.0,45.0
54,2024.02.07,2465.0,0.0,2425.0,2525.0,2400.0,255214.0,54.0,54.0,46.0
55,2024.02.06,2465.0,10.0,2460.0,2515.0,2440.0,187466.0,55.0,55.0,47.0
56,2024.02.05,2455.0,285.0,2705.0,2745.0,2400.0,1071464.0,56.0,56.0,48.0
57,2024.02.02,2740.0,15.0,2550.0,2750.0,2465.0,1047090.0,57.0,57.0,49.0
58,2024.02.01,2725.0,5.0,2710.0,2830.0,2490.0,1029532.0,58.0,58.0,50.0
59,2024.01.31,2720.0,135.0,2585.0,2805.0,2485.0,1210877.0,59.0,59.0,51.0
60,2024.01.30,2585.0,230.0,2360.0,2595.0,2290.0,440668.0,60.0,60.0,52.0
61,2024.01.29,2355.0,20.0,2455.0,2485.0,2320.0,82028.0,61.0,61.0,53.0
62,2024.01.26,2335.0,5.0,2360.0,2430.0,2335.0,74652.0,62.0,62.0,54.0
63,2024.01.25,2340.0,30.0,2370.0,2435.0,2300.0,146917.0,63.0,63.0,55.0
64,2024.01.24,2370.0,40.0,2410.0,2455.0,2240.0,155300.0,64.0,64.0,56.0
65,2024.01.23,2410.0,50.0,2360.0,2560.0,2305.0,194677.0,65.0,65.0,57.0
66,2024.01.22,2360.0,85.0,2490.0,2490.0,2350.0,179501.0,66.0,66.0,58.0
67,2024.01.19,2445.0,20.0,2440.0,2555.0,2400.0,250830.0,67.0,67.0,59.0
68,2024.01.18,2425.0,80.0,2490.0,2495.0,2395.0,611564.0,68.0,68.0,60.0
69,2024.01.17,2505.0,50.0,2620.0,2620.0,2435.0,244783.0,69.0,69.0,61.0
70,2024.01.16,2555.0,80.0,2630.0,2650.0,2525.0,182779.0,70.0,70.0,62.0
71,2024.01.15,2635.0,25.0,2635.0,2690.0,2600.0,169651.0,71.0,71.0,63.0
72,2024.01.12,2610.0,65.0,2675.0,2690.0,2605.0,166282.0,72.0,72.0,64.0
73,2024.01.11,2675.0,85.0,2760.0,2760.0,2670.0,249624.0,73.0,73.0,65.0
74,2024.01.10,2760.0,25.0,2730.0,2760.0,2685.0,161591.0,74.0,74.0,66.0
75,2024.01.09,2735.0,35.0,2690.0,2760.0,2675.0,286218.0,75.0,75.0,67.0
76,2024.01.08,2700.0,10.0,2690.0,2825.0,2680.0,426013.0,76.0,76.0,68.0
77,2024.01.05,2690.0,5.0,2695.0,2780.0,2670.0,692606.0,77.0,77.0,69.0
78,2024.01.04,2695.0,45.0,2660.0,2750.0,2565.0,192037.0,78.0,78.0,70.0
79,2024.01.03,2650.0,30.0,2680.0,2710.0,2625.0,205201.0,79.0,79.0,71.0
80,2024.01.02,2680.0,120.0,2560.0,2760.0,2560.0,395072.0,80.0,80.0,72.0
81,2023.12.28,2560.0,130.0,2520.0,2620.0,2395.0,878388.0,81.0,81.0,73.0
82,2023.12.27,2430.0,50.0,2400.0,2535.0,2385.0,384894.0,82.0,82.0,74.0
83,2023.12.26,2380.0,370.0,2780.0,2780.0,2320.0,756194.0,83.0,83.0,75.0
84,2023.12.22,2750.0,45.0,2800.0,2910.0,2700.0,769508.0,84.0,84.0,76.0
85,2023.12.21,2795.0,315.0,2505.0,2845.0,2485.0,1391926.0,85.0,85.0,77.0
86,2023.12.20,2480.0,255.0,2205.0,2480.0,2200.0,885956.0,86.0,86.0,78.0
87,2023.12.19,2225.0,15.0,2230.0,2245.0,2145.0,224985.0,87.0,87.0,79.0
88,2023.12.18,2210.0,0.0,2240.0,2240.0,2185.0,178512.0,88.0,88.0,80.0
89,2023.12.15,2210.0,10.0,2250.0,2280.0,2210.0,519823.0,89.0,89.0,81.0
90,2023.12.14,2220.0,20.0,2205.0,2250.0,2190.0,152802.0,90.0,90.0,82.0
91,2023.12.13,2200.0,95.0,2295.0,2295.0,2200.0,158760.0,91.0,91.0,83.0
92,2023.12.12,2295.0,10.0,2285.0,2305.0,2250.0,80369.0,92.0,92.0,84.0
93,2023.12.11,2285.0,25.0,2305.0,2335.0,2270.0,210592.0,93.0,93.0,85.0
94,2023.12.08,2310.0,35.0,2265.0,2355.0,2255.0,199596.0,94.0,94.0,86.0
95,2023.12.07,2275.0,15.0,2290.0,2320.0,2220.0,189724.0,95.0,95.0,87.0
96,2023.12.06,2290.0,50.0,2340.0,2340.0,2250.0,195556.0,96.0,96.0,88.0
97,2023.12.05,2340.0,75.0,2285.0,2365.0,2255.0,218878.0,97.0,97.0,89.0
98,2023.12.04,2265.0,50.0,2225.0,2280.0,2165.0,219036.0,98.0,98.0,90.0
99,2023.12.01,2215.0,100.0,2315.0,2335.0,2210.0,244379.0,99.0,99.0,91.0
100,2023.11.30,2315.0,5.0,2260.0,2345.0,2255.0,197407.0,100.0,100.0,92.0
101,2023.11.29,2310.0,150.0,2160.0,2325.0,2150.0,276181.0,101.0,101.0,93.0
102,2023.11.28,2160.0,10.0,2135.0,2190.0,2135.0,50031.0,102.0,102.0,94.0
103,2023.11.27,2150.0,60.0,2210.0,2215.0,2135.0,172120.0,103.0,103.0,95.0
104,2023.11.24,2210.0,5.0,2210.0,2210.0,2180.0,75109.0,104.0,104.0,96.0
105,2023.11.23,2215.0,25.0,2235.0,2260.0,2205.0,121635.0,105.0,105.0,97.0
106,2023.11.22,2240.0,10.0,2260.0,2280.0,2220.0,146667.0,106.0,106.0,98.0
107,2023.11.21,2250.0,50.0,2200.0,2285.0,2195.0,165477.0,107.0,107.0,99.0
108,2023.11.20,2200.0,10.0,2200.0,2205.0,2170.0,110084.0,108.0,108.0,100.0
109,2023.11.17,2190.0,60.0,2270.0,2270.0,2165.0,178299.0,109.0,109.0,101.0
110,2023.11.16,2250.0,15.0,2270.0,2270.0,2225.0,108462.0,110.0,110.0,102.0
111,2023.11.15,2265.0,10.0,2250.0,2300.0,2230.0,176372.0,111.0,111.0,103.0
112,2023.11.14,2255.0,35.0,2215.0,2275.0,2215.0,66777.0,112.0,112.0,104.0
113,2023.11.13,2220.0,20.0,2255.0,2305.0,2200.0,151404.0,113.0,113.0,105.0
114,2023.11.10,2240.0,60.0,2305.0,2305.0,2215.0,136410.0,114.0,114.0,106.0
115,2023.11.09,2300.0,65.0,2390.0,2450.0,2300.0,201639.0,115.0,115.0,107.0
116,2023.11.08,2365.0,30.0,2320.0,2550.0,2305.0,335805.0,116.0,116.0,108.0
117,2023.11.07,2335.0,55.0,2390.0,2420.0,2300.0,174801.0,117.0,117.0,109.0
118,2023.11.06,2390.0,10.0,2435.0,2450.0,2355.0,210189.0,118.0,118.0,110.0
119,2023.11.03,2380.0,25.0,2435.0,2435.0,2335.0,129892.0,119.0,119.0,111.0
120,2023.11.02,2355.0,5.0,2370.0,2380.0,2300.0,96403.0,120.0,120.0,112.0
121,2023.11.01,2350.0,130.0,2495.0,2530.0,2305.0,891756.0,121.0,121.0,113.0
122,2023.10.31,2480.0,65.0,2415.0,2525.0,2360.0,337607.0,122.0,122.0,114.0
123,2023.10.30,2415.0,60.0,2380.0,2465.0,2290.0,268391.0,123.0,123.0,115.0
124,2023.10.27,2355.0,65.0,2280.0,2365.0,2255.0,156004.0,124.0,124.0,116.0
125,2023.10.26,2290.0,105.0,2375.0,2375.0,2235.0,371379.0,125.0,125.0,117.0
126,2023.10.25,2395.0,135.0,2530.0,2530.0,2315.0,691920.0,126.0,126.0,118.0
127,2023.10.24,2530.0,85.0,2615.0,2660.0,2470.0,451042.0,127.0,127.0,119.0
128,2023.10.23,2615.0,90.0,2545.0,2775.0,2525.0,1256642.0,128.0,128.0,120.0
129,2023.10.20,2525.0,175.0,2350.0,2750.0,2280.0,3552000.0,129.0,129.0,121.0
130,2023.10.19,2350.0,70.0,2215.0,2785.0,2215.0,2009583.0,130.0,130.0,122.0
131,2023.10.18,2280.0,80.0,2330.0,2345.0,2265.0,122291.0,131.0,131.0,123.0
132,2023.10.17,2360.0,135.0,2465.0,2465.0,2200.0,780837.0,132.0,132.0,124.0
133,2023.10.16,2495.0,100.0,2595.0,2600.0,2435.0,267732.0,133.0,133.0,125.0
134,2023.10.13,2595.0,0.0,2595.0,2710.0,2500.0,248417.0,134.0,134.0,126.0
135,2023.10.12,2595.0,50.0,2690.0,2725.0,2550.0,430305.0,135.0,135.0,127.0
136,2023.10.11,2645.0,90.0,2455.0,2720.0,2455.0,399357.0,136.0,136.0,128.0
137,2023.10.10,2555.0,55.0,2560.0,2590.0,2420.0,590817.0,137.0,137.0,129.0
138,2023.10.06,2500.0,105.0,2450.0,2565.0,2425.0,213173.0,138.0,138.0,130.0
139,2023.10.05,2395.0,20.0,2355.0,2480.0,2355.0,101111.0,139.0,139.0,131.0
140,2023.10.04,2375.0,155.0,2520.0,2520.0,2375.0,183716.0,140.0,140.0,132.0
141,2023.09.27,2530.0,85.0,2545.0,2545.0,2350.0,160861.0,141.0,141.0,133.0
142,2023.09.26,2445.0,135.0,2295.0,2485.0,2295.0,308179.0,142.0,142.0,134.0
143,2023.09.25,2310.0,130.0,2445.0,2450.0,2310.0,537251.0,143.0,143.0,135.0
144,2023.09.22,2440.0,50.0,2495.0,2500.0,2430.0,101019.0,144.0,144.0,136.0
145,2023.09.21,2490.0,50.0,2485.0,2540.0,2430.0,236868.0,145.0,145.0,137.0
146,2023.09.20,2540.0,45.0,2605.0,2605.0,2495.0,141663.0,146.0,146.0,138.0
147,2023.09.19,2585.0,10.0,2550.0,2615.0,2530.0,122927.0,147.0,147.0,139.0
148,2023.09.18,2575.0,5.0,2525.0,2585.0,2520.0,131573.0,148.0,148.0,140.0
149,2023.09.15,2580.0,0.0,2595.0,2620.0,2505.0,120613.0,149.0,149.0,141.0
150,2023.09.14,2580.0,0.0,2580.0,2620.0,2450.0,334997.0,150.0,150.0,142.0
151,2023.09.13,2580.0,15.0,2610.0,2660.0,2550.0,236610.0,151.0,151.0,143.0
152,2023.09.12,2595.0,190.0,2775.0,2850.0,2595.0,554945.0,152.0,152.0,144.0
153,2023.09.11,2785.0,0.0,2760.0,2840.0,2755.0,151186.0,153.0,153.0,145.0
154,2023.09.08,2785.0,10.0,2805.0,2840.0,2760.0,175491.0,154.0,154.0,146.0
155,2023.09.07,2775.0,70.0,2840.0,2880.0,2750.0,336216.0,155.0,155.0,147.0
156,2023.09.06,2845.0,105.0,2780.0,2875.0,2740.0,248419.0,156.0,156.0,148.0
157,2023.09.05,2740.0,10.0,2755.0,2805.0,2700.0,348397.0,157.0,157.0,149.0
158,2023.09.04,2750.0,35.0,2705.0,2820.0,2685.0,501406.0,158.0,158.0,150.0
159,2023.09.01,2785.0,60.0,2850.0,2885.0,2700.0,485030.0,159.0,159.0,151.0
160,2023.08.31,2845.0,45.0,2900.0,2960.0,2800.0,480810.0,160.0,160.0,152.0
161,2023.08.30,2890.0,45.0,3055.0,3060.0,2850.0,708223.0,161.0,161.0,153.0
162,2023.08.29,2935.0,5.0,2945.0,3030.0,2885.0,795624.0,162.0,162.0,154.0
163,2023.08.28,2940.0,65.0,2890.0,3025.0,2885.0,772889.0,163.0,163.0,155.0
164,2023.08.25,2875.0,60.0,2810.0,2900.0,2775.0,437967.0,164.0,164.0,156.0
165,2023.08.24,2815.0,90.0,2745.0,2825.0,2720.0,477840.0,165.0,165.0,157.0
166,2023.08.23,2725.0,140.0,2620.0,2745.0,2585.0,316099.0,166.0,166.0,158.0
167,2023.08.22,2585.0,210.0,2810.0,2955.0,2570.0,1516311.0,167.0,167.0,159.0
168,2023.08.21,2795.0,215.0,2580.0,2800.0,2570.0,760264.0,168.0,168.0,160.0
169,2023.08.18,2580.0,160.0,2395.0,2580.0,2350.0,306555.0,169.0,169.0,161.0
170,2023.08.17,2420.0,160.0,2640.0,2640.0,2400.0,668871.0,170.0,170.0,162.0
171,2023.08.16,2580.0,140.0,2725.0,2760.0,2515.0,752108.0,171.0,171.0,163.0
172,2023.08.14,2720.0,65.0,2685.0,2885.0,2655.0,1817258.0,172.0,172.0,164.0
173,2023.08.11,2655.0,195.0,2465.0,2680.0,2400.0,1471095.0,173.0,173.0,165.0
174,2023.08.10,2460.0,185.0,2295.0,2475.0,2215.0,644079.0,174.0,174.0,166.0
175,2023.08.09,2275.0,35.0,2290.0,2345.0,2255.0,205116.0,175.0,175.0,167.0
176,2023.08.08,2310.0,55.0,2360.0,2430.0,2310.0,366488.0,176.0,176.0,168.0
177,2023.08.07,2365.0,35.0,2340.0,2435.0,2290.0,592596.0,177.0,177.0,169.0
178,2023.08.04,2330.0,95.0,2265.0,2350.0,2180.0,664133.0,178.0,178.0,170.0
179,2023.08.03,2235.0,175.0,2045.0,2305.0,2030.0,1251847.0,179.0,179.0,171.0
180,2023.08.02,2060.0,10.0,2060.0,2070.0,2020.0,210624.0,180.0,180.0,172.0
181,2023.08.01,2070.0,5.0,2065.0,2085.0,2045.0,97468.0,181.0,181.0,173.0
182,2023.07.31,2065.0,15.0,2050.0,2085.0,2020.0,152067.0,182.0,182.0,174.0
183,2023.07.28,2050.0,0.0,2030.0,2060.0,2020.0,165369.0,183.0,183.0,175.0
184,2023.07.27,2050.0,20.0,2040.0,2060.0,2000.0,363025.0,184.0,184.0,176.0
185,2023.07.26,2070.0,5.0,2030.0,2090.0,1960.0,708380.0,185.0,185.0,177.0
186,2023.07.25,2065.0,5.0,2075.0,2075.0,2000.0,313410.0,186.0,186.0,178.0
187,2023.07.24,2070.0,30.0,2090.0,2090.0,2010.0,331794.0,187.0,187.0,179.0
188,2023.07.21,2100.0,0.0,2090.0,2105.0,2020.0,338401.0,188.0,188.0,180.0
189,2023.07.20,2100.0,35.0,2045.0,2120.0,1966.0,766283.0,189.0,189.0,181.0
190,2023.07.19,2065.0,10.0,2075.0,2100.0,2030.0,228924.0,190.0,190.0,182.0
191,2023.07.18,2075.0,5.0,2070.0,2100.0,2035.0,234750.0,191.0,191.0,183.0
192,2023.07.17,2070.0,50.0,2110.0,2110.0,2060.0,188052.0,192.0,192.0,184.0
193,2023.07.14,2120.0,35.0,2100.0,2125.0,2035.0,343397.0,193.0,193.0,185.0
194,2023.07.13,2085.0,10.0,2115.0,2130.0,2085.0,129611.0,194.0,194.0,186.0
195,2023.07.12,2095.0,25.0,2140.0,2175.0,2090.0,174803.0,195.0,195.0,187.0
196,2023.07.11,2120.0,5.0,2125.0,2175.0,2090.0,239448.0,196.0,196.0,188.0
197,2023.07.10,2125.0,35.0,2135.0,2185.0,2110.0,144790.0,197.0,197.0,189.0
198,2023.07.07,2160.0,20.0,2160.0,2180.0,2085.0,216115.0,198.0,198.0,190.0
199,2023.07.06,2180.0,85.0,2265.0,2265.0,2145.0,234408.0,199.0,199.0,191.0
200,2023.07.05,2265.0,135.0,2135.0,2285.0,2095.0,362809.0,200.0,200.0,192.0
201,2023.07.04,2130.0,40.0,2005.0,2165.0,2005.0,268575.0,201.0,201.0,193.0
202,2023.07.03,2170.0,15.0,2160.0,2175.0,2145.0,102193.0,202.0,202.0,194.0
203,2023.06.30,2155.0,55.0,2095.0,2170.0,2080.0,164438.0,203.0,203.0,195.0
204,2023.06.29,2100.0,0.0,2140.0,2140.0,2075.0,136597.0,204.0,204.0,196.0
205,2023.06.28,2100.0,25.0,2085.0,2170.0,2085.0,140159.0,205.0,205.0,197.0
206,2023.06.27,2075.0,70.0,2145.0,2145.0,2015.0,232289.0,206.0,206.0,198.0
207,2023.06.26,2145.0,0.0,2120.0,2160.0,2090.0,189602.0,207.0,207.0,199.0
208,2023.06.23,2145.0,70.0,2220.0,2235.0,2140.0,242876.0,208.0,208.0,200.0
209,2023.06.22,2215.0,75.0,2270.0,2290.0,2205.0,301415.0,209.0,209.0,201.0
210,2023.06.21,2290.0,5.0,2290.0,2360.0,2275.0,260415.0,210.0,210.0,202.0
211,2023.06.20,2285.0,120.0,2375.0,2395.0,2270.0,326405.0,211.0,211.0,203.0
212,2023.06.19,2405.0,30.0,2400.0,2445.0,2300.0,374960.0,212.0,212.0,204.0
213,2023.06.16,2375.0,20.0,2355.0,2395.0,2350.0,177164.0,213.0,213.0,205.0
214,2023.06.15,2355.0,90.0,2445.0,2485.0,2355.0,507030.0,214.0,214.0,206.0
215,2023.06.14,2445.0,25.0,2375.0,2515.0,2375.0,512262.0,215.0,215.0,207.0
216,2023.06.13,2420.0,30.0,2395.0,2480.0,2355.0,333120.0,216.0,216.0,208.0
217,2023.06.12,2390.0,50.0,2450.0,2450.0,2355.0,273186.0,217.0,217.0,209.0
218,2023.06.09,2440.0,25.0,2420.0,2515.0,2400.0,891736.0,218.0,218.0,210.0
219,2023.06.08,2465.0,190.0,2280.0,2500.0,2220.0,2102627.0,219.0,219.0,211.0
220,2023.06.07,2275.0,40.0,2305.0,2315.0,2245.0,262576.0,220.0,220.0,212.0
221,2023.06.05,2315.0,35.0,2300.0,2350.0,2245.0,436834.0,221.0,221.0,213.0
222,2023.06.02,2280.0,150.0,2145.0,2340.0,2125.0,1303821.0,222.0,222.0,214.0
223,2023.06.01,2130.0,5.0,2135.0,2145.0,2105.0,85449.0,223.0,223.0,215.0
224,2023.05.31,2125.0,5.0,2130.0,2145.0,2120.0,2104259.0,224.0,224.0,216.0
225,2023.05.30,2130.0,5.0,2130.0,2165.0,2120.0,89323.0,225.0,225.0,217.0
226,2023.05.26,2135.0,5.0,2140.0,2170.0,2105.0,153480.0,226.0,226.0,218.0
227,2023.05.25,2140.0,55.0,2205.0,2205.0,2110.0,155145.0,227.0,227.0,219.0
228,2023.05.24,2195.0,65.0,2130.0,2245.0,2110.0,457491.0,228.0,228.0,220.0
229,2023.05.23,2130.0,10.0,2140.0,2195.0,2110.0,280108.0,229.0,229.0,221.0
230,2023.05.22,2140.0,10.0,2160.0,2160.0,2080.0,124981.0,230.0,230.0,222.0
231,2023.05.19,2130.0,15.0,2115.0,2170.0,2105.0,272415.0,231.0,231.0,223.0
232,2023.05.18,2115.0,90.0,2030.0,2150.0,2020.0,308371.0,232.0,232.0,224.0
233,2023.05.17,2025.0,5.0,2035.0,2055.0,2020.0,171441.0,233.0,233.0,225.0
234,2023.05.16,2020.0,10.0,2035.0,2055.0,1997.0,270766.0,234.0,234.0,226.0
235,2023.05.15,2030.0,155.0,2175.0,2385.0,2010.0,2405180.0,235.0,235.0,227.0
236,2023.05.12,2185.0,50.0,2135.0,2195.0,2105.0,214153.0,236.0,236.0,228.0
237,2023.05.11,2135.0,5.0,2115.0,2180.0,2115.0,113469.0,237.0,237.0,229.0
238,2023.05.10,2140.0,25.0,2115.0,2180.0,2100.0,114430.0,238.0,238.0,230.0
239,2023.05.09,2115.0,50.0,2175.0,2175.0,2085.0,123098.0,239.0,239.0,231.0
240,2023.05.08,2165.0,10.0,2190.0,2195.0,2150.0,110730.0,240.0,240.0,232.0
241,2023.05.04,2175.0,25.0,2160.0,2205.0,2150.0,195827.0,241.0,241.0,233.0
242,2023.05.03,2150.0,0.0,2150.0,2185.0,2135.0,180203.0,242.0,242.0,234.0
243,2023.05.02,2150.0,105.0,2045.0,2175.0,2045.0,304103.0,243.0,243.0,235.0
244,2023.04.28,2045.0,40.0,2110.0,2170.0,2035.0,1808756.0,244.0,244.0,236.0
245,2023.04.27,2085.0,15.0,2110.0,2140.0,2070.0,110235.0,245.0,245.0,237.0
246,2023.04.26,2100.0,60.0,2185.0,2185.0,2095.0,230506.0,246.0,246.0,238.0
247,2023.04.25,2160.0,55.0,2215.0,2225.0,2135.0,340626.0,247.0,247.0,239.0
248,2023.04.24,2215.0,15.0,2200.0,2265.0,2160.0,260234.0,248.0,248.0,240.0
249,2023.04.21,2200.0,85.0,2255.0,2260.0,2195.0,378537.0,249.0,249.0,241.0
250,2023.04.20,2285.0,45.0,2320.0,2345.0,2220.0,363155.0,250.0,250.0,242.0
251,2023.04.19,2330.0,70.0,2250.0,2360.0,2250.0,502654.0,251.0,251.0,243.0
252,2023.04.18,2260.0,25.0,2290.0,2310.0,2220.0,465652.0,252.0,252.0,244.0
253,2023.04.17,2285.0,30.0,2285.0,2345.0,2255.0,553694.0,253.0,253.0,245.0
254,2023.04.14,2315.0,15.0,2310.0,2350.0,2285.0,547779.0,254.0,254.0,246.0
255,2023.04.13,2330.0,75.0,2385.0,2385.0,2180.0,2166966.0,255.0,255.0,247.0
256,2023.04.12,2405.0,407.0,1998.0,2595.0,1979.0,10652923.0,256.0,256.0,248.0
257,2023.04.11,1998.0,12.0,2010.0,2010.0,1939.0,604652.0,257.0,257.0,249.0
258,2023.04.10,2010.0,15.0,2040.0,2040.0,1930.0,439970.0,258.0,258.0,250.0
259,2023.04.07,2025.0,10.0,2030.0,2030.0,2000.0,138501.0,259.0,259.0,251.0
260,2023.04.06,2015.0,50.0,2065.0,2065.0,1996.0,348356.0,260.0,260.0,252.0
261,2023.04.05,2065.0,10.0,2050.0,2070.0,2030.0,149190.0,261.0,261.0,253.0
262,2023.04.04,2055.0,10.0,2070.0,2080.0,2040.0,233717.0,262.0,262.0,254.0
263,2023.04.03,2045.0,10.0,2070.0,2110.0,2045.0,254096.0,263.0,263.0,255.0
264,2023.03.31,2035.0,135.0,2180.0,2180.0,2035.0,555248.0,264.0,264.0,256.0
265,2023.03.30,2170.0,15.0,2185.0,2220.0,2145.0,351022.0,265.0,265.0,257.0
266,2023.03.29,2185.0,60.0,2125.0,2200.0,2100.0,526700.0,266.0,266.0,258.0
267,2023.03.28,2125.0,35.0,2090.0,2130.0,2065.0,270268.0,267.0,267.0,259.0
268,2023.03.27,2090.0,30.0,2085.0,2135.0,2040.0,306383.0,268.0,268.0,260.0
269,2023.03.24,2060.0,30.0,2030.0,2075.0,2020.0,88710.0,269.0,269.0,261.0
270,2023.03.23,2030.0,65.0,2070.0,2085.0,2020.0,279710.0,270.0,270.0,262.0
271,2023.03.22,2095.0,25.0,2095.0,2150.0,2070.0,203679.0,271.0,271.0,263.0
272,2023.03.21,2070.0,10.0,2080.0,2115.0,2050.0,224170.0,272.0,272.0,264.0
273,2023.03.20,2080.0,25.0,2110.0,2135.0,2070.0,224040.0,273.0,273.0,265.0
274,2023.03.17,2105.0,20.0,2085.0,2120.0,2035.0,202233.0,274.0,274.0,266.0
275,2023.03.16,2085.0,5.0,2045.0,2090.0,2020.0,156782.0,275.0,275.0,267.0
276,2023.03.15,2090.0,5.0,2130.0,2170.0,2075.0,345983.0,276.0,276.0,268.0
