,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.03.06,682.0,76.0,682.0,682.0,682.0,1.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,606.0,1.0,516.0,606.0,516.0,102.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,607.0,3.0,609.0,609.0,519.0,3170.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,610.0,8.0,610.0,610.0,610.0,1.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,618.0,75.0,621.0,621.0,462.0,442.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,543.0,95.0,543.0,543.0,543.0,55.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,638.0,74.0,644.0,644.0,481.0,1703.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,564.0,72.0,565.0,565.0,564.0,1169.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,492.0,86.0,649.0,649.0,492.0,4066.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,578.0,0.0,578.0,578.0,578.0,0.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,679.0,78.0,679.0,679.0,679.0,1.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,601.0,70.0,452.0,604.0,452.0,12061.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,531.0,93.0,648.0,648.0,531.0,5225.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,624.0,69.0,627.0,627.0,500.0,725.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,555.0,96.0,556.0,747.0,555.0,117.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,651.0,6.0,559.0,652.0,559.0,611.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,657.0,78.0,659.0,659.0,501.0,2519.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,579.0,13.0,639.0,639.0,483.0,565.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,566.0,99.0,566.0,566.0,566.0,209.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,665.0,85.0,665.0,665.0,665.0,1.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,580.0,18.0,684.0,684.0,509.0,2497.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,598.0,33.0,649.0,649.0,481.0,302.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,565.0,99.0,565.0,565.0,565.0,1001.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,664.0,85.0,664.0,664.0,664.0,2.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,579.0,29.0,630.0,630.0,468.0,703.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,550.0,51.0,450.0,550.0,425.0,4454.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,499.0,50.0,631.0,631.0,499.0,206.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,549.0,11.0,642.0,642.0,476.0,202.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,560.0,98.0,560.0,560.0,560.0,500.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,658.0,84.0,658.0,658.0,658.0,1.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,574.0,74.0,574.0,574.0,574.0,1.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,500.0,21.0,500.0,500.0,500.0,1.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,479.0,20.0,572.0,572.0,425.0,252.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,499.0,11.0,560.0,560.0,415.0,103.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,488.0,24.0,499.0,499.0,436.0,152.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,512.0,0.0,512.0,512.0,512.0,0.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,602.0,71.0,602.0,602.0,602.0,1.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,531.0,33.0,531.0,531.0,531.0,1.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,498.0,1.0,425.0,498.0,425.0,9625.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,499.0,0.0,499.0,499.0,499.0,0.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,535.0,0.0,535.0,535.0,535.0,0.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,629.0,80.0,629.0,629.0,629.0,1.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,549.0,0.0,549.0,549.0,549.0,400.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,549.0,0.0,549.0,549.0,549.0,0.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,598.0,32.0,598.0,598.0,598.0,1.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,566.0,0.0,566.0,566.0,566.0,0.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,665.0,65.0,665.0,665.0,665.0,1.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,600.0,51.0,600.0,600.0,600.0,1.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,549.0,15.0,598.0,598.0,454.0,3049.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,534.0,1.0,535.0,535.0,455.0,403.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,535.0,94.0,535.0,535.0,535.0,276.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,629.0,55.0,575.0,629.0,575.0,3.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,574.0,21.0,574.0,574.0,574.0,1.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,553.0,72.0,409.0,553.0,409.0,16.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,481.0,84.0,481.0,481.0,481.0,11.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,565.0,0.0,565.0,565.0,565.0,0.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,664.0,66.0,664.0,664.0,664.0,1.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,598.0,59.0,599.0,599.0,598.0,27.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,539.0,0.0,539.0,539.0,539.0,0.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,591.0,0.0,591.0,591.0,591.0,0.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,599.0,0.0,599.0,599.0,599.0,0.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,600.0,15.0,600.0,600.0,600.0,1.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,585.0,75.0,434.0,585.0,434.0,2.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,510.0,0.0,510.0,510.0,510.0,2.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,510.0,0.0,510.0,510.0,510.0,0.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,599.0,50.0,599.0,599.0,599.0,1.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,549.0,0.0,549.0,549.0,549.0,0.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,597.0,61.0,597.0,597.0,597.0,1.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,536.0,0.0,536.0,536.0,536.0,0.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,630.0,80.0,630.0,630.0,630.0,1.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,550.0,15.0,550.0,550.0,550.0,1.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,535.0,94.0,535.0,535.0,535.0,2.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,629.0,79.0,550.0,629.0,550.0,101.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,550.0,3.0,550.0,550.0,550.0,1.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,547.0,46.0,550.0,550.0,547.0,570.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,593.0,0.0,593.0,593.0,593.0,0.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,596.0,0.0,596.0,596.0,596.0,0.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,624.0,0.0,624.0,624.0,624.0,0.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,647.0,0.0,647.0,647.0,647.0,0.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,659.0,83.0,659.0,659.0,659.0,1.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,576.0,0.0,576.0,576.0,576.0,0.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,677.0,78.0,677.0,677.0,677.0,1.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,599.0,1.0,599.0,599.0,599.0,1.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,600.0,4.0,600.0,600.0,600.0,1.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,596.0,0.0,596.0,596.0,596.0,0.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,596.0,0.0,596.0,596.0,596.0,0.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,596.0,0.0,596.0,596.0,596.0,0.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,598.0,49.0,598.0,598.0,598.0,1.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,549.0,0.0,549.0,549.0,549.0,0.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,598.0,0.0,598.0,598.0,598.0,1.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,598.0,0.0,598.0,598.0,598.0,0.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,600.0,2.0,600.0,600.0,600.0,1.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,598.0,0.0,598.0,598.0,598.0,0.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,600.0,22.0,600.0,600.0,600.0,1.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,578.0,0.0,578.0,578.0,578.0,0.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,679.0,86.0,679.0,679.0,679.0,1.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,593.0,3.0,593.0,593.0,593.0,1.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,596.0,14.0,596.0,596.0,596.0,1.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,582.0,2.0,582.0,582.0,582.0,1.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,584.0,0.0,584.0,584.0,584.0,0.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,595.0,0.0,595.0,595.0,595.0,0.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,599.0,30.0,599.0,599.0,599.0,1.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,569.0,0.0,569.0,569.0,569.0,0.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,669.0,84.0,669.0,669.0,669.0,1.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,585.0,0.0,585.0,585.0,585.0,0.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,590.0,0.0,590.0,590.0,590.0,0.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,595.0,34.0,595.0,595.0,595.0,1.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,561.0,2.0,561.0,561.0,561.0,1.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,563.0,0.0,563.0,563.0,563.0,0.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,662.0,85.0,662.0,662.0,662.0,1.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,577.0,0.0,577.0,577.0,577.0,0.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,678.0,86.0,678.0,678.0,678.0,1.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,592.0,0.0,592.0,592.0,592.0,0.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,599.0,24.0,599.0,599.0,599.0,2.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,575.0,0.0,575.0,575.0,575.0,0.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,676.0,82.0,676.0,676.0,676.0,1.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,594.0,0.0,594.0,594.0,594.0,0.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,600.0,13.0,674.0,674.0,600.0,7.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,587.0,0.0,587.0,587.0,587.0,0.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,604.0,1.0,604.0,604.0,604.0,1.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,605.0,0.0,605.0,605.0,605.0,0.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,619.0,30.0,744.0,744.0,619.0,21.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,649.0,49.0,649.0,649.0,649.0,1.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,600.0,31.0,600.0,600.0,600.0,1.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,569.0,2.0,569.0,569.0,569.0,1.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,571.0,0.0,571.0,571.0,571.0,0.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,578.0,11.0,580.0,580.0,578.0,91.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,589.0,10.0,589.0,589.0,589.0,1.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,599.0,49.0,599.0,599.0,599.0,1.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,550.0,13.0,537.0,550.0,537.0,6.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,537.0,68.0,539.0,539.0,399.0,5002.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,469.0,82.0,551.0,599.0,469.0,4360.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,551.0,97.0,739.0,739.0,551.0,91.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,648.0,52.0,648.0,648.0,648.0,1.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,596.0,57.0,617.0,617.0,459.0,825.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,539.0,95.0,539.0,727.0,539.0,101.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,634.0,111.0,634.0,634.0,634.0,70.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,745.0,96.0,745.0,745.0,745.0,1.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,649.0,54.0,595.0,676.0,595.0,9.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,595.0,104.0,799.0,799.0,595.0,1685.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,699.0,60.0,699.0,699.0,699.0,1.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,639.0,0.0,639.0,639.0,639.0,0.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,649.0,0.0,649.0,649.0,649.0,0.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,662.0,1.0,662.0,662.0,662.0,1.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,663.0,0.0,663.0,663.0,663.0,0.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,779.0,101.0,779.0,779.0,779.0,1.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,678.0,0.0,678.0,678.0,678.0,0.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,685.0,87.0,685.0,685.0,685.0,1.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,598.0,8.0,673.0,673.0,502.0,272.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,590.0,104.0,773.0,773.0,590.0,4.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,694.0,45.0,552.0,727.0,552.0,606.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,649.0,51.0,747.0,747.0,595.0,711.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,700.0,27.0,748.0,748.0,700.0,6.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,673.0,0.0,673.0,673.0,673.0,0.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,791.0,42.0,791.0,791.0,791.0,1.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,749.0,92.0,749.0,749.0,749.0,1.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,657.0,0.0,657.0,657.0,657.0,0.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,772.0,88.0,772.0,772.0,772.0,1.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,684.0,0.0,684.0,684.0,684.0,0.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,699.0,66.0,699.0,699.0,699.0,1.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,633.0,1.0,539.0,633.0,539.0,240.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,634.0,0.0,634.0,634.0,634.0,0.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,745.0,84.0,759.0,759.0,562.0,447.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,661.0,0.0,661.0,661.0,661.0,0.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,676.0,0.0,676.0,676.0,676.0,0.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,690.0,0.0,690.0,690.0,690.0,0.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,736.0,51.0,748.0,748.0,736.0,2.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,685.0,0.0,685.0,685.0,685.0,0.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,695.0,1.0,797.0,797.0,590.0,602.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,694.0,6.0,694.0,694.0,694.0,1.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,700.0,52.0,700.0,700.0,700.0,1.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,648.0,79.0,648.0,648.0,648.0,1.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,569.0,0.0,569.0,569.0,569.0,0.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,572.0,72.0,572.0,572.0,572.0,1.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,500.0,79.0,500.0,520.0,500.0,1600.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,579.0,0.0,579.0,579.0,579.0,0.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,607.0,0.0,607.0,607.0,607.0,0.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,619.0,0.0,619.0,619.0,619.0,0.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,638.0,0.0,638.0,638.0,638.0,0.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,645.0,0.0,645.0,645.0,645.0,0.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,649.0,52.0,508.0,649.0,508.0,43.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,597.0,11.0,689.0,689.0,517.0,1555.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,608.0,10.0,527.0,617.0,526.0,407.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,618.0,9.0,550.0,618.0,533.0,1181.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,627.0,0.0,627.0,627.0,627.0,0.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,639.0,4.0,639.0,639.0,639.0,1.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,643.0,49.0,530.0,643.0,530.0,1152.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,594.0,25.0,710.0,710.0,528.0,1153.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,619.0,76.0,619.0,619.0,619.0,1.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,543.0,50.0,507.0,547.0,505.0,1362.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,593.0,0.0,593.0,593.0,593.0,0.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,597.0,66.0,598.0,598.0,594.0,801.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,531.0,4.0,602.0,602.0,520.0,3715.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,527.0,92.0,710.0,710.0,527.0,670.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,619.0,64.0,553.0,619.0,472.0,461.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,555.0,55.0,431.0,574.0,425.0,15042.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,500.0,28.0,599.0,599.0,500.0,317.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,528.0,1.0,529.0,529.0,528.0,210.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,529.0,9.0,530.0,530.0,445.0,827.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,520.0,1.0,513.0,520.0,445.0,5385.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,519.0,9.0,519.0,519.0,519.0,1.0,241.0,241.0,237.0,237.0,237.0,229.0
