,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,10800.0,20.0,10680.0,10830.0,10680.0,30408.0,61.0,61.0,53.0
62,2024.01.26,10780.0,60.0,10640.0,10820.0,10640.0,26682.0,62.0,62.0,54.0
63,2024.01.25,10720.0,140.0,10970.0,10970.0,10650.0,58338.0,63.0,63.0,55.0
64,2024.01.24,10860.0,80.0,11000.0,11000.0,10840.0,59930.0,64.0,64.0,56.0
65,2024.01.23,10940.0,30.0,10980.0,11070.0,10870.0,39206.0,65.0,65.0,57.0
66,2024.01.22,10970.0,100.0,10990.0,11040.0,10800.0,58272.0,66.0,66.0,58.0
67,2024.01.19,10870.0,100.0,10770.0,10950.0,10770.0,42649.0,67.0,67.0,59.0
68,2024.01.18,10770.0,10.0,10760.0,10870.0,10680.0,35482.0,68.0,68.0,60.0
69,2024.01.17,10760.0,310.0,11030.0,11230.0,10550.0,111018.0,69.0,69.0,61.0
70,2024.01.16,11070.0,140.0,11350.0,11350.0,11010.0,50014.0,70.0,70.0,62.0
71,2024.01.15,11210.0,240.0,11450.0,11550.0,11120.0,64034.0,71.0,71.0,63.0
72,2024.01.12,11450.0,190.0,11700.0,11700.0,11420.0,58796.0,72.0,72.0,64.0
73,2024.01.11,11640.0,180.0,11860.0,11870.0,11570.0,68926.0,73.0,73.0,65.0
74,2024.01.10,11820.0,80.0,11920.0,11960.0,11750.0,101559.0,74.0,74.0,66.0
75,2024.01.09,11900.0,170.0,11730.0,11920.0,11690.0,98894.0,75.0,75.0,67.0
76,2024.01.08,11730.0,60.0,11900.0,11900.0,11660.0,63436.0,76.0,76.0,68.0
77,2024.01.05,11790.0,140.0,11910.0,12040.0,11780.0,75695.0,77.0,77.0,69.0
78,2024.01.04,11930.0,90.0,11800.0,11970.0,11640.0,125310.0,78.0,78.0,70.0
79,2024.01.03,11840.0,120.0,11650.0,12040.0,11560.0,212196.0,79.0,79.0,71.0
80,2024.01.02,11720.0,130.0,11590.0,11740.0,11520.0,88327.0,80.0,80.0,72.0
81,2023.12.28,11590.0,160.0,11430.0,11590.0,11340.0,56926.0,81.0,81.0,73.0
82,2023.12.27,11430.0,160.0,11590.0,11660.0,11350.0,77697.0,82.0,82.0,74.0
83,2023.12.26,11590.0,30.0,11580.0,11660.0,11500.0,57169.0,83.0,83.0,75.0
84,2023.12.22,11560.0,0.0,11520.0,11760.0,11520.0,63350.0,84.0,84.0,76.0
85,2023.12.21,11560.0,140.0,11600.0,11700.0,11500.0,79245.0,85.0,85.0,77.0
86,2023.12.20,11700.0,40.0,11600.0,11810.0,11600.0,78126.0,86.0,86.0,78.0
87,2023.12.19,11660.0,150.0,11530.0,11720.0,11380.0,92799.0,87.0,87.0,79.0
88,2023.12.18,11510.0,60.0,11450.0,11600.0,11360.0,40754.0,88.0,88.0,80.0
89,2023.12.15,11450.0,80.0,11480.0,11570.0,11430.0,67591.0,89.0,89.0,81.0
90,2023.12.14,11530.0,30.0,11700.0,11760.0,11440.0,116943.0,90.0,90.0,82.0
91,2023.12.13,11500.0,150.0,11400.0,11750.0,11300.0,169303.0,91.0,91.0,83.0
92,2023.12.12,11350.0,0.0,11320.0,11400.0,11250.0,48618.0,92.0,92.0,84.0
93,2023.12.11,11350.0,170.0,11100.0,11390.0,11100.0,63108.0,93.0,93.0,85.0
94,2023.12.08,11180.0,170.0,11010.0,11180.0,10940.0,56548.0,94.0,94.0,86.0
95,2023.12.07,11010.0,70.0,11070.0,11140.0,10900.0,90790.0,95.0,95.0,87.0
96,2023.12.06,11080.0,160.0,11170.0,11240.0,11000.0,84369.0,96.0,96.0,88.0
97,2023.12.05,11240.0,160.0,10900.0,11270.0,10890.0,150153.0,97.0,97.0,89.0
98,2023.12.04,11080.0,300.0,11390.0,11440.0,11080.0,140406.0,98.0,98.0,90.0
99,2023.12.01,11380.0,110.0,11410.0,11520.0,11380.0,61242.0,99.0,99.0,91.0
100,2023.11.30,11490.0,160.0,11280.0,11510.0,11280.0,61484.0,100.0,100.0,92.0
101,2023.11.29,11330.0,90.0,11410.0,11470.0,11190.0,92814.0,101.0,101.0,93.0
102,2023.11.28,11420.0,90.0,11440.0,11490.0,11350.0,91983.0,102.0,102.0,94.0
103,2023.11.27,11510.0,190.0,11340.0,11530.0,11240.0,133072.0,103.0,103.0,95.0
104,2023.11.24,11320.0,20.0,11330.0,11400.0,11260.0,82815.0,104.0,104.0,96.0
105,2023.11.23,11340.0,130.0,11480.0,11600.0,11280.0,141615.0,105.0,105.0,97.0
106,2023.11.22,11470.0,150.0,11610.0,11620.0,11360.0,153541.0,106.0,106.0,98.0
107,2023.11.21,11620.0,70.0,11550.0,11800.0,11430.0,211813.0,107.0,107.0,99.0
108,2023.11.20,11550.0,280.0,11870.0,11870.0,11510.0,259802.0,108.0,108.0,100.0
109,2023.11.17,11830.0,400.0,12260.0,12260.0,11800.0,276818.0,109.0,109.0,101.0
110,2023.11.16,12230.0,40.0,12090.0,12270.0,11930.0,295136.0,110.0,110.0,102.0
111,2023.11.15,12190.0,230.0,12480.0,12800.0,12150.0,609010.0,111.0,111.0,103.0
112,2023.11.14,12420.0,460.0,12060.0,12430.0,12010.0,541209.0,112.0,112.0,104.0
113,2023.11.13,11960.0,110.0,12070.0,12330.0,11850.0,402454.0,113.0,113.0,105.0
114,2023.11.10,12070.0,250.0,11660.0,12810.0,11470.0,1406072.0,114.0,114.0,106.0
115,2023.11.09,11820.0,250.0,11350.0,11820.0,11160.0,550516.0,115.0,115.0,107.0
116,2023.11.08,11570.0,490.0,11900.0,12080.0,11440.0,581432.0,116.0,116.0,108.0
117,2023.11.07,12060.0,1350.0,13030.0,13040.0,11850.0,1278116.0,117.0,117.0,109.0
118,2023.11.06,13410.0,1710.0,12860.0,14750.0,12800.0,10589939.0,118.0,118.0,110.0
119,2023.11.03,11700.0,380.0,12120.0,12240.0,11650.0,1133355.0,119.0,119.0,111.0
120,2023.11.02,12080.0,0.0,12060.0,12620.0,11610.0,2881568.0,120.0,120.0,112.0
121,2023.11.01,12080.0,1880.0,12500.0,12900.0,11820.0,8498662.0,121.0,121.0,113.0
122,2023.10.31,10200.0,520.0,10900.0,10910.0,10150.0,484484.0,122.0,122.0,114.0
123,2023.10.30,10720.0,190.0,10850.0,11050.0,10590.0,299272.0,123.0,123.0,115.0
124,2023.10.27,10910.0,350.0,10950.0,11930.0,10810.0,1755980.0,124.0,124.0,116.0
125,2023.10.26,10560.0,1380.0,11500.0,11720.0,10560.0,744190.0,125.0,125.0,117.0
126,2023.10.25,11940.0,10.0,12050.0,12900.0,11710.0,1782247.0,126.0,126.0,118.0
127,2023.10.24,11950.0,0.0,12300.0,12390.0,11340.0,1298729.0,127.0,127.0,119.0
128,2023.10.23,11950.0,90.0,11750.0,13220.0,11560.0,5954173.0,128.0,128.0,120.0
129,2023.10.20,12040.0,2170.0,10370.0,12800.0,10320.0,10520172.0,129.0,129.0,121.0
130,2023.10.19,9870.0,200.0,10000.0,10100.0,9830.0,137456.0,130.0,130.0,122.0
131,2023.10.18,10070.0,250.0,10230.0,10550.0,10060.0,182529.0,131.0,131.0,123.0
132,2023.10.17,10320.0,80.0,10270.0,10420.0,10240.0,35486.0,132.0,132.0,124.0
133,2023.10.16,10240.0,260.0,10400.0,10500.0,10170.0,64120.0,133.0,133.0,125.0
134,2023.10.13,10500.0,120.0,10520.0,10610.0,10350.0,66435.0,134.0,134.0,126.0
135,2023.10.12,10620.0,270.0,10350.0,10650.0,10350.0,55221.0,135.0,135.0,127.0
136,2023.10.11,10350.0,150.0,10270.0,10450.0,10270.0,29235.0,136.0,136.0,128.0
137,2023.10.10,10200.0,360.0,10500.0,10650.0,10200.0,84552.0,137.0,137.0,129.0
138,2023.10.06,10560.0,20.0,10570.0,10700.0,10480.0,65485.0,138.0,138.0,130.0
139,2023.10.05,10580.0,340.0,11100.0,11130.0,10580.0,93740.0,139.0,139.0,131.0
140,2023.10.04,10920.0,620.0,11430.0,11540.0,10890.0,146397.0,140.0,140.0,132.0
141,2023.09.27,11540.0,80.0,11350.0,11570.0,11250.0,32924.0,141.0,141.0,133.0
142,2023.09.26,11460.0,290.0,11210.0,11580.0,11200.0,69042.0,142.0,142.0,134.0
143,2023.09.25,11170.0,380.0,11550.0,11550.0,11170.0,52262.0,143.0,143.0,135.0
144,2023.09.22,11550.0,390.0,11770.0,11940.0,11540.0,56352.0,144.0,144.0,136.0
145,2023.09.21,11940.0,10.0,11950.0,12060.0,11470.0,89473.0,145.0,145.0,137.0
146,2023.09.20,11950.0,410.0,12480.0,12480.0,11920.0,104809.0,146.0,146.0,138.0
147,2023.09.19,12360.0,90.0,12450.0,12580.0,12220.0,65228.0,147.0,147.0,139.0
148,2023.09.18,12450.0,230.0,12100.0,12550.0,12010.0,108639.0,148.0,148.0,140.0
149,2023.09.15,12220.0,10.0,12210.0,12300.0,12130.0,44169.0,149.0,149.0,141.0
150,2023.09.14,12210.0,290.0,11910.0,12240.0,11860.0,80974.0,150.0,150.0,142.0
151,2023.09.13,11920.0,260.0,11640.0,11960.0,11490.0,114724.0,151.0,151.0,143.0
152,2023.09.12,11660.0,70.0,11750.0,11830.0,11490.0,35381.0,152.0,152.0,144.0
153,2023.09.11,11730.0,190.0,11540.0,11950.0,11490.0,83994.0,153.0,153.0,145.0
154,2023.09.08,11540.0,200.0,11400.0,11680.0,11250.0,124155.0,154.0,154.0,146.0
155,2023.09.07,11340.0,60.0,11280.0,11560.0,11150.0,142171.0,155.0,155.0,147.0
156,2023.09.06,11280.0,340.0,11500.0,11560.0,11210.0,185454.0,156.0,156.0,148.0
157,2023.09.05,11620.0,410.0,12030.0,12030.0,11550.0,141798.0,157.0,157.0,149.0
158,2023.09.04,12030.0,120.0,12160.0,12260.0,11850.0,108726.0,158.0,158.0,150.0
159,2023.09.01,12150.0,350.0,12420.0,12480.0,12120.0,85590.0,159.0,159.0,151.0
160,2023.08.31,12500.0,230.0,12660.0,12690.0,12470.0,58497.0,160.0,160.0,152.0
161,2023.08.30,12730.0,70.0,12830.0,12900.0,12620.0,58252.0,161.0,161.0,153.0
162,2023.08.29,12800.0,30.0,12710.0,12950.0,12700.0,60960.0,162.0,162.0,154.0
163,2023.08.28,12830.0,830.0,12030.0,12830.0,12030.0,128027.0,163.0,163.0,155.0
164,2023.08.25,12000.0,110.0,12040.0,12060.0,11860.0,53870.0,164.0,164.0,156.0
165,2023.08.24,12110.0,30.0,12150.0,12170.0,11950.0,56484.0,165.0,165.0,157.0
166,2023.08.23,12140.0,210.0,12000.0,12380.0,11690.0,165591.0,166.0,166.0,158.0
167,2023.08.22,11930.0,80.0,12130.0,12290.0,11840.0,96063.0,167.0,167.0,159.0
168,2023.08.21,12010.0,290.0,12300.0,12300.0,11810.0,135943.0,168.0,168.0,160.0
169,2023.08.18,12300.0,850.0,13200.0,13450.0,12130.0,273946.0,169.0,169.0,161.0
170,2023.08.17,13150.0,440.0,12680.0,13180.0,12540.0,156934.0,170.0,170.0,162.0
171,2023.08.16,12710.0,520.0,13200.0,13200.0,12710.0,140532.0,171.0,171.0,163.0
172,2023.08.14,13230.0,170.0,13350.0,13350.0,13020.0,81263.0,172.0,172.0,164.0
173,2023.08.11,13400.0,160.0,13540.0,13660.0,13400.0,111344.0,173.0,173.0,165.0
174,2023.08.10,13560.0,90.0,13400.0,13850.0,13380.0,115018.0,174.0,174.0,166.0
175,2023.08.09,13470.0,70.0,13370.0,13600.0,13300.0,93654.0,175.0,175.0,167.0
176,2023.08.08,13400.0,0.0,13400.0,13720.0,13200.0,203903.0,176.0,176.0,168.0
177,2023.08.07,13400.0,50.0,13470.0,13550.0,13160.0,198941.0,177.0,177.0,169.0
178,2023.08.04,13350.0,150.0,13200.0,13500.0,13010.0,126394.0,178.0,178.0,170.0
179,2023.08.03,13200.0,250.0,12840.0,13230.0,12640.0,125007.0,179.0,179.0,171.0
180,2023.08.02,12950.0,90.0,12830.0,13340.0,12730.0,193758.0,180.0,180.0,172.0
181,2023.08.01,12860.0,40.0,12900.0,13110.0,12650.0,170415.0,181.0,181.0,173.0
182,2023.07.31,12820.0,180.0,12790.0,12890.0,12620.0,105080.0,182.0,182.0,174.0
183,2023.07.28,12640.0,300.0,12390.0,12650.0,12130.0,131637.0,183.0,183.0,175.0
184,2023.07.27,12340.0,10.0,12310.0,12830.0,12310.0,169477.0,184.0,184.0,176.0
185,2023.07.26,12330.0,640.0,12930.0,12930.0,11640.0,434598.0,185.0,185.0,177.0
186,2023.07.25,12970.0,210.0,13400.0,13400.0,12950.0,198295.0,186.0,186.0,178.0
187,2023.07.24,13180.0,30.0,13380.0,13560.0,13090.0,413994.0,187.0,187.0,179.0
188,2023.07.21,13150.0,300.0,12800.0,13280.0,12720.0,283107.0,188.0,188.0,180.0
189,2023.07.20,12850.0,510.0,12250.0,12940.0,12250.0,294899.0,189.0,189.0,181.0
190,2023.07.19,12340.0,30.0,12310.0,12730.0,12120.0,190758.0,190.0,190.0,182.0
191,2023.07.18,12310.0,60.0,12400.0,12790.0,12170.0,323298.0,191.0,191.0,183.0
192,2023.07.17,12370.0,230.0,12140.0,12370.0,12050.0,170200.0,192.0,192.0,184.0
193,2023.07.14,12140.0,460.0,11680.0,12210.0,11600.0,260538.0,193.0,193.0,185.0
194,2023.07.13,11680.0,40.0,11720.0,11850.0,11390.0,205136.0,194.0,194.0,186.0
195,2023.07.12,11720.0,680.0,11050.0,11790.0,11000.0,305712.0,195.0,195.0,187.0
196,2023.07.11,11040.0,30.0,11070.0,11130.0,10870.0,106654.0,196.0,196.0,188.0
197,2023.07.10,11070.0,60.0,11050.0,11190.0,10960.0,59299.0,197.0,197.0,189.0
198,2023.07.07,11010.0,0.0,11100.0,11400.0,10910.0,155585.0,198.0,198.0,190.0
199,2023.07.06,11010.0,350.0,10840.0,11180.0,10700.0,240788.0,199.0,199.0,191.0
200,2023.07.05,10660.0,110.0,10770.0,10910.0,10600.0,69459.0,200.0,200.0,192.0
201,2023.07.04,10770.0,130.0,10900.0,10950.0,10770.0,31299.0,201.0,201.0,193.0
202,2023.07.03,10900.0,10.0,10900.0,10960.0,10730.0,54171.0,202.0,202.0,194.0
203,2023.06.30,10890.0,80.0,10900.0,10990.0,10690.0,71613.0,203.0,203.0,195.0
204,2023.06.29,10810.0,130.0,10730.0,10980.0,10590.0,117016.0,204.0,204.0,196.0
205,2023.06.28,10680.0,80.0,10630.0,10800.0,10570.0,43240.0,205.0,205.0,197.0
206,2023.06.27,10600.0,120.0,10590.0,10710.0,10410.0,45320.0,206.0,206.0,198.0
207,2023.06.26,10480.0,0.0,10480.0,10600.0,10400.0,28504.0,207.0,207.0,199.0
208,2023.06.23,10480.0,140.0,10620.0,10690.0,10460.0,32195.0,208.0,208.0,200.0
209,2023.06.22,10620.0,170.0,10450.0,10710.0,10370.0,62620.0,209.0,209.0,201.0
210,2023.06.21,10450.0,170.0,10280.0,10480.0,10150.0,60120.0,210.0,210.0,202.0
211,2023.06.20,10280.0,120.0,10400.0,10470.0,10250.0,27061.0,211.0,211.0,203.0
212,2023.06.19,10400.0,60.0,10400.0,10520.0,10250.0,44980.0,212.0,212.0,204.0
213,2023.06.16,10340.0,30.0,10400.0,10450.0,10310.0,21336.0,213.0,213.0,205.0
214,2023.06.15,10370.0,220.0,10180.0,10400.0,10120.0,62643.0,214.0,214.0,206.0
215,2023.06.14,10150.0,30.0,10250.0,10250.0,10080.0,32574.0,215.0,215.0,207.0
216,2023.06.13,10180.0,10.0,10190.0,10260.0,10170.0,17464.0,216.0,216.0,208.0
217,2023.06.12,10190.0,130.0,10370.0,10370.0,10170.0,47459.0,217.0,217.0,209.0
218,2023.06.09,10320.0,80.0,10380.0,10460.0,10310.0,20756.0,218.0,218.0,210.0
219,2023.06.08,10400.0,50.0,10480.0,10480.0,10370.0,18035.0,219.0,219.0,211.0
220,2023.06.07,10450.0,0.0,10500.0,10500.0,10390.0,24376.0,220.0,220.0,212.0
221,2023.06.05,10450.0,40.0,10490.0,10550.0,10360.0,20347.0,221.0,221.0,213.0
222,2023.06.02,10490.0,140.0,10450.0,10570.0,10400.0,55278.0,222.0,222.0,214.0
223,2023.06.01,10350.0,40.0,10410.0,10430.0,10260.0,40281.0,223.0,223.0,215.0
224,2023.05.31,10390.0,10.0,10350.0,10470.0,10320.0,21642.0,224.0,224.0,216.0
225,2023.05.30,10400.0,70.0,10340.0,10420.0,10330.0,27018.0,225.0,225.0,217.0
226,2023.05.26,10330.0,30.0,10420.0,10480.0,10290.0,35216.0,226.0,226.0,218.0
227,2023.05.25,10360.0,60.0,10300.0,10380.0,10270.0,30766.0,227.0,227.0,219.0
228,2023.05.24,10300.0,50.0,10370.0,10490.0,10290.0,27810.0,228.0,228.0,220.0
229,2023.05.23,10350.0,70.0,10380.0,10380.0,10280.0,29053.0,229.0,229.0,221.0
230,2023.05.22,10280.0,10.0,10350.0,10360.0,10200.0,25434.0,230.0,230.0,222.0
231,2023.05.19,10270.0,0.0,10270.0,10370.0,10210.0,35576.0,231.0,231.0,223.0
232,2023.05.18,10270.0,0.0,10270.0,10370.0,10200.0,31711.0,232.0,232.0,224.0
233,2023.05.17,10270.0,90.0,10340.0,10340.0,10190.0,29731.0,233.0,233.0,225.0
234,2023.05.16,10180.0,120.0,10290.0,10350.0,10150.0,41206.0,234.0,234.0,226.0
235,2023.05.15,10300.0,130.0,10410.0,10410.0,10280.0,26236.0,235.0,235.0,227.0
236,2023.05.12,10430.0,90.0,10530.0,10620.0,10420.0,10226.0,236.0,236.0,228.0
237,2023.05.11,10520.0,190.0,10650.0,10790.0,10520.0,23514.0,237.0,237.0,229.0
238,2023.05.10,10710.0,320.0,10390.0,10830.0,10320.0,54512.0,238.0,238.0,230.0
239,2023.05.09,10390.0,0.0,10400.0,10450.0,10290.0,24922.0,239.0,239.0,231.0
240,2023.05.08,10390.0,30.0,10370.0,10480.0,10360.0,32237.0,240.0,240.0,232.0
241,2023.05.04,10360.0,0.0,10340.0,10400.0,10300.0,17956.0,241.0,241.0,233.0
242,2023.05.03,10360.0,70.0,10400.0,10430.0,10330.0,14328.0,242.0,242.0,234.0
243,2023.05.02,10430.0,110.0,10370.0,10450.0,10310.0,17384.0,243.0,243.0,235.0
244,2023.04.28,10320.0,150.0,10480.0,10540.0,10300.0,51533.0,244.0,244.0,236.0
245,2023.04.27,10470.0,130.0,10600.0,10650.0,10110.0,29702.0,245.0,245.0,237.0
246,2023.04.26,10600.0,30.0,10510.0,10670.0,10490.0,35931.0,246.0,246.0,238.0
247,2023.04.25,10630.0,170.0,10770.0,10880.0,10450.0,48243.0,247.0,247.0,239.0
248,2023.04.24,10800.0,240.0,11020.0,11120.0,10780.0,36344.0,248.0,248.0,240.0
249,2023.04.21,11040.0,50.0,11060.0,11150.0,10880.0,40388.0,249.0,249.0,241.0
250,2023.04.20,11090.0,370.0,11430.0,11450.0,11070.0,69200.0,250.0,250.0,242.0
251,2023.04.19,11460.0,250.0,11210.0,11670.0,11210.0,138073.0,251.0,251.0,243.0
252,2023.04.18,11210.0,240.0,11450.0,11510.0,11210.0,40885.0,252.0,252.0,244.0
253,2023.04.17,11450.0,60.0,11500.0,11500.0,11100.0,73652.0,253.0,253.0,245.0
254,2023.04.14,11390.0,60.0,11510.0,11520.0,11220.0,56755.0,254.0,254.0,246.0
255,2023.04.13,11450.0,370.0,11140.0,11530.0,11060.0,124188.0,255.0,255.0,247.0
256,2023.04.12,11080.0,220.0,10860.0,11140.0,10860.0,55024.0,256.0,256.0,248.0
257,2023.04.11,10860.0,160.0,10630.0,10910.0,10630.0,38711.0,257.0,257.0,249.0
258,2023.04.10,10700.0,80.0,10710.0,10780.0,10430.0,86131.0,258.0,258.0,250.0
259,2023.04.07,10780.0,20.0,10810.0,10910.0,10760.0,37570.0,259.0,259.0,251.0
260,2023.04.06,10800.0,210.0,10910.0,10970.0,10780.0,22376.0,260.0,260.0,252.0
261,2023.04.05,11010.0,30.0,11020.0,11060.0,10970.0,21541.0,261.0,261.0,253.0
262,2023.04.04,10980.0,70.0,11050.0,11050.0,10920.0,31192.0,262.0,262.0,254.0
263,2023.04.03,11050.0,360.0,10690.0,11050.0,10520.0,77911.0,263.0,263.0,255.0
264,2023.03.31,10690.0,100.0,10750.0,10840.0,10580.0,36922.0,264.0,264.0,256.0
265,2023.03.30,10790.0,40.0,10760.0,10870.0,10720.0,25335.0,265.0,265.0,257.0
266,2023.03.29,10750.0,70.0,10710.0,10770.0,10660.0,26277.0,266.0,266.0,258.0
267,2023.03.28,10680.0,250.0,10430.0,10850.0,10430.0,52012.0,267.0,267.0,259.0
268,2023.03.27,10430.0,170.0,10550.0,10670.0,10320.0,45428.0,268.0,268.0,260.0
269,2023.03.24,10600.0,230.0,10370.0,10830.0,10370.0,28112.0,269.0,269.0,261.0
270,2023.03.23,10370.0,130.0,10440.0,10560.0,10310.0,52123.0,270.0,270.0,262.0
271,2023.03.22,10500.0,90.0,10590.0,10640.0,10410.0,42340.0,271.0,271.0,263.0
272,2023.03.21,10590.0,60.0,10600.0,10640.0,10480.0,29936.0,272.0,272.0,264.0
273,2023.03.20,10530.0,0.0,10500.0,10700.0,10470.0,28307.0,273.0,273.0,265.0
274,2023.03.17,10530.0,70.0,10620.0,10650.0,10470.0,55745.0,274.0,274.0,266.0
275,2023.03.16,10600.0,130.0,10630.0,10720.0,9870.0,66503.0,275.0,275.0,267.0
276,2023.03.15,10730.0,300.0,11130.0,11230.0,10690.0,193476.0,276.0,276.0,268.0
