,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,1919.0,31.0,1901.0,1971.0,1883.0,836185.0,32.0,32.0,24.0
33,2024.03.12,1888.0,2.0,1888.0,1900.0,1879.0,178902.0,33.0,33.0,25.0
34,2024.03.11,1890.0,8.0,1880.0,1910.0,1880.0,80183.0,34.0,34.0,26.0
35,2024.03.08,1898.0,2.0,1900.0,1910.0,1883.0,130478.0,35.0,35.0,27.0
36,2024.03.07,1900.0,9.0,1905.0,1905.0,1875.0,151079.0,36.0,36.0,28.0
37,2024.03.06,1891.0,9.0,1900.0,1915.0,1891.0,163303.0,37.0,37.0,29.0
38,2024.03.05,1900.0,25.0,1925.0,1925.0,1896.0,165705.0,38.0,38.0,30.0
39,2024.03.04,1925.0,5.0,1935.0,1938.0,1924.0,121767.0,39.0,39.0,31.0
40,2024.02.29,1930.0,29.0,1891.0,1930.0,1886.0,186501.0,40.0,40.0,32.0
41,2024.02.28,1901.0,4.0,1900.0,1915.0,1890.0,147958.0,41.0,41.0,33.0
42,2024.02.27,1905.0,17.0,1911.0,1950.0,1901.0,220944.0,42.0,42.0,34.0
43,2024.02.26,1922.0,13.0,1947.0,1947.0,1922.0,177475.0,43.0,43.0,35.0
44,2024.02.23,1935.0,35.0,1975.0,1975.0,1931.0,358738.0,44.0,44.0,36.0
45,2024.02.22,1970.0,1.0,1973.0,1976.0,1958.0,249154.0,45.0,45.0,37.0
46,2024.02.21,1969.0,6.0,1973.0,1988.0,1951.0,253306.0,46.0,46.0,38.0
47,2024.02.20,1975.0,8.0,1984.0,1995.0,1975.0,174192.0,47.0,47.0,39.0
48,2024.02.19,1983.0,37.0,2020.0,2020.0,1980.0,214735.0,48.0,48.0,40.0
49,2024.02.16,2020.0,45.0,1975.0,2020.0,1972.0,305359.0,49.0,49.0,41.0
50,2024.02.15,1975.0,40.0,2005.0,2020.0,1975.0,298875.0,50.0,50.0,42.0
51,2024.02.14,2015.0,0.0,1999.0,2015.0,1988.0,265082.0,51.0,51.0,43.0
52,2024.02.13,2015.0,66.0,1962.0,2035.0,1962.0,643023.0,52.0,52.0,44.0
53,2024.02.08,1949.0,0.0,1955.0,1957.0,1945.0,103846.0,53.0,53.0,45.0
54,2024.02.07,1949.0,21.0,1928.0,1950.0,1926.0,136489.0,54.0,54.0,46.0
55,2024.02.06,1928.0,2.0,1914.0,1940.0,1914.0,126918.0,55.0,55.0,47.0
56,2024.02.05,1930.0,19.0,1920.0,2020.0,1860.0,627166.0,56.0,56.0,48.0
57,2024.02.02,1911.0,7.0,1905.0,1927.0,1893.0,189198.0,57.0,57.0,49.0
58,2024.02.01,1904.0,16.0,1871.0,1906.0,1870.0,142037.0,58.0,58.0,50.0
59,2024.01.31,1888.0,3.0,1869.0,1895.0,1865.0,147224.0,59.0,59.0,51.0
60,2024.01.30,1885.0,12.0,1911.0,1917.0,1885.0,111760.0,60.0,60.0,52.0
61,2024.01.29,1897.0,15.0,1885.0,1921.0,1879.0,186507.0,61.0,61.0,53.0
62,2024.01.26,1882.0,17.0,1860.0,1890.0,1859.0,91884.0,62.0,62.0,54.0
63,2024.01.25,1865.0,10.0,1871.0,1879.0,1859.0,150179.0,63.0,63.0,55.0
64,2024.01.24,1875.0,17.0,1892.0,1895.0,1869.0,234647.0,64.0,64.0,56.0
65,2024.01.23,1892.0,4.0,1896.0,1913.0,1885.0,267511.0,65.0,65.0,57.0
66,2024.01.22,1896.0,14.0,1913.0,1927.0,1890.0,219164.0,66.0,66.0,58.0
67,2024.01.19,1910.0,13.0,1920.0,1938.0,1901.0,131064.0,67.0,67.0,59.0
68,2024.01.18,1897.0,6.0,1891.0,1920.0,1885.0,137148.0,68.0,68.0,60.0
69,2024.01.17,1891.0,58.0,1951.0,1960.0,1886.0,403451.0,69.0,69.0,61.0
70,2024.01.16,1949.0,35.0,1984.0,1994.0,1947.0,222035.0,70.0,70.0,62.0
71,2024.01.15,1984.0,6.0,1990.0,2005.0,1977.0,163991.0,71.0,71.0,63.0
72,2024.01.12,1990.0,40.0,2030.0,2030.0,1987.0,328389.0,72.0,72.0,64.0
73,2024.01.11,2030.0,15.0,2040.0,2055.0,2020.0,302191.0,73.0,73.0,65.0
74,2024.01.10,2015.0,27.0,1981.0,2050.0,1981.0,552287.0,74.0,74.0,66.0
75,2024.01.09,1988.0,5.0,1984.0,1991.0,1976.0,221370.0,75.0,75.0,67.0
76,2024.01.08,1983.0,0.0,1998.0,1998.0,1975.0,183524.0,76.0,76.0,68.0
77,2024.01.05,1983.0,33.0,1968.0,1994.0,1953.0,194527.0,77.0,77.0,69.0
78,2024.01.04,1950.0,14.0,1964.0,1968.0,1938.0,375970.0,78.0,78.0,70.0
79,2024.01.03,1964.0,28.0,1985.0,1995.0,1961.0,323197.0,79.0,79.0,71.0
80,2024.01.02,1992.0,11.0,1970.0,1997.0,1967.0,261028.0,80.0,80.0,72.0
81,2023.12.28,1981.0,15.0,1995.0,1995.0,1975.0,250090.0,81.0,81.0,73.0
82,2023.12.27,1996.0,39.0,2020.0,2045.0,1994.0,279173.0,82.0,82.0,74.0
83,2023.12.26,2035.0,20.0,2015.0,2060.0,2010.0,330177.0,83.0,83.0,75.0
84,2023.12.22,2015.0,40.0,2070.0,2070.0,2015.0,425050.0,84.0,84.0,76.0
85,2023.12.21,2055.0,5.0,2045.0,2075.0,2035.0,309253.0,85.0,85.0,77.0
86,2023.12.20,2060.0,20.0,2085.0,2090.0,2055.0,296437.0,86.0,86.0,78.0
87,2023.12.19,2080.0,10.0,2075.0,2090.0,2050.0,288014.0,87.0,87.0,79.0
88,2023.12.18,2090.0,10.0,2110.0,2115.0,2075.0,589429.0,88.0,88.0,80.0
89,2023.12.15,2100.0,50.0,2140.0,2160.0,2100.0,561141.0,89.0,89.0,81.0
90,2023.12.14,2150.0,10.0,2155.0,2210.0,2080.0,2048050.0,90.0,90.0,82.0
91,2023.12.13,2140.0,65.0,2085.0,2140.0,2060.0,1266972.0,91.0,91.0,83.0
92,2023.12.12,2075.0,0.0,2075.0,2105.0,2065.0,397112.0,92.0,92.0,84.0
93,2023.12.11,2075.0,60.0,2025.0,2105.0,2010.0,792301.0,93.0,93.0,85.0
94,2023.12.08,2015.0,73.0,1948.0,2035.0,1938.0,456531.0,94.0,94.0,86.0
95,2023.12.07,1942.0,26.0,1955.0,1978.0,1932.0,231610.0,95.0,95.0,87.0
96,2023.12.06,1968.0,39.0,1929.0,1968.0,1904.0,338922.0,96.0,96.0,88.0
97,2023.12.05,1929.0,3.0,1950.0,1950.0,1915.0,289861.0,97.0,97.0,89.0
98,2023.12.04,1932.0,60.0,1990.0,1994.0,1924.0,518382.0,98.0,98.0,90.0
99,2023.12.01,1992.0,13.0,2000.0,2005.0,1986.0,258435.0,99.0,99.0,91.0
100,2023.11.30,2005.0,5.0,2015.0,2025.0,1982.0,285985.0,100.0,100.0,92.0
101,2023.11.29,2000.0,90.0,2055.0,2075.0,1997.0,843949.0,101.0,101.0,93.0
102,2023.11.28,2090.0,30.0,2120.0,2125.0,2055.0,616989.0,102.0,102.0,94.0
103,2023.11.27,2120.0,20.0,2105.0,2135.0,2075.0,367959.0,103.0,103.0,95.0
104,2023.11.24,2100.0,5.0,2080.0,2110.0,2080.0,230991.0,104.0,104.0,96.0
105,2023.11.23,2095.0,0.0,2140.0,2155.0,2090.0,654134.0,105.0,105.0,97.0
106,2023.11.22,2095.0,5.0,2090.0,2120.0,2060.0,338048.0,106.0,106.0,98.0
107,2023.11.21,2100.0,35.0,2070.0,2115.0,2060.0,438807.0,107.0,107.0,99.0
108,2023.11.20,2065.0,30.0,2035.0,2085.0,2035.0,190459.0,108.0,108.0,100.0
109,2023.11.17,2035.0,40.0,2075.0,2080.0,2025.0,249961.0,109.0,109.0,101.0
110,2023.11.16,2075.0,20.0,2075.0,2085.0,2050.0,300005.0,110.0,110.0,102.0
111,2023.11.15,2055.0,45.0,2030.0,2080.0,2030.0,711519.0,111.0,111.0,103.0
112,2023.11.14,2010.0,76.0,1927.0,2025.0,1927.0,523555.0,112.0,112.0,104.0
113,2023.11.13,1934.0,19.0,1954.0,1980.0,1925.0,187236.0,113.0,113.0,105.0
114,2023.11.10,1953.0,31.0,1964.0,1966.0,1937.0,174133.0,114.0,114.0,106.0
115,2023.11.09,1984.0,9.0,1984.0,2005.0,1955.0,254965.0,115.0,115.0,107.0
116,2023.11.08,1993.0,37.0,2030.0,2050.0,1981.0,359358.0,116.0,116.0,108.0
117,2023.11.07,2030.0,20.0,2010.0,2080.0,1986.0,605799.0,117.0,117.0,109.0
118,2023.11.06,2010.0,5.0,2025.0,2050.0,1995.0,512231.0,118.0,118.0,110.0
119,2023.11.03,2015.0,58.0,1965.0,2035.0,1959.0,532999.0,119.0,119.0,111.0
120,2023.11.02,1957.0,58.0,1903.0,1972.0,1902.0,454483.0,120.0,120.0,112.0
121,2023.11.01,1899.0,32.0,1870.0,1913.0,1870.0,208513.0,121.0,121.0,113.0
122,2023.10.31,1867.0,47.0,1915.0,1935.0,1862.0,397599.0,122.0,122.0,114.0
123,2023.10.30,1914.0,24.0,1890.0,1930.0,1859.0,259612.0,123.0,123.0,115.0
124,2023.10.27,1890.0,8.0,1898.0,1921.0,1860.0,401456.0,124.0,124.0,116.0
125,2023.10.26,1898.0,127.0,1972.0,2005.0,1870.0,1002408.0,125.0,125.0,117.0
126,2023.10.25,2025.0,60.0,2050.0,2060.0,1999.0,959707.0,126.0,126.0,118.0
127,2023.10.24,2085.0,246.0,1839.0,2150.0,1839.0,6456509.0,127.0,127.0,119.0
128,2023.10.23,1839.0,21.0,1850.0,1870.0,1806.0,378145.0,128.0,128.0,120.0
129,2023.10.20,1860.0,52.0,1950.0,1964.0,1848.0,589292.0,129.0,129.0,121.0
130,2023.10.19,1912.0,6.0,1888.0,1912.0,1853.0,560242.0,130.0,130.0,122.0
131,2023.10.18,1918.0,21.0,1941.0,1957.0,1900.0,208736.0,131.0,131.0,123.0
132,2023.10.17,1939.0,36.0,1903.0,1970.0,1903.0,335565.0,132.0,132.0,124.0
133,2023.10.16,1903.0,5.0,1902.0,1935.0,1868.0,332666.0,133.0,133.0,125.0
134,2023.10.13,1908.0,55.0,1943.0,1956.0,1899.0,404523.0,134.0,134.0,126.0
135,2023.10.12,1963.0,20.0,1939.0,1990.0,1930.0,230134.0,135.0,135.0,127.0
136,2023.10.11,1943.0,33.0,1917.0,1958.0,1917.0,320632.0,136.0,136.0,128.0
137,2023.10.10,1910.0,32.0,1943.0,1943.0,1876.0,390675.0,137.0,137.0,129.0
138,2023.10.06,1942.0,76.0,1852.0,1945.0,1852.0,308299.0,138.0,138.0,130.0
139,2023.10.05,1866.0,44.0,1911.0,1934.0,1866.0,305773.0,139.0,139.0,131.0
140,2023.10.04,1910.0,53.0,1964.0,1974.0,1850.0,475699.0,140.0,140.0,132.0
141,2023.09.27,1963.0,52.0,1880.0,1972.0,1877.0,559554.0,141.0,141.0,133.0
142,2023.09.26,1911.0,99.0,2005.0,2025.0,1909.0,924585.0,142.0,142.0,134.0
143,2023.09.25,2010.0,105.0,2105.0,2120.0,1999.0,753657.0,143.0,143.0,135.0
144,2023.09.22,2115.0,10.0,2130.0,2180.0,2095.0,640906.0,144.0,144.0,136.0
145,2023.09.21,2105.0,75.0,2160.0,2195.0,2095.0,880618.0,145.0,145.0,137.0
146,2023.09.20,2180.0,130.0,2325.0,2330.0,2170.0,2044717.0,146.0,146.0,138.0
147,2023.09.19,2310.0,130.0,2185.0,2340.0,2185.0,3023196.0,147.0,147.0,139.0
148,2023.09.18,2180.0,75.0,2235.0,2290.0,2180.0,1028161.0,148.0,148.0,140.0
149,2023.09.15,2255.0,25.0,2240.0,2265.0,2210.0,1076074.0,149.0,149.0,141.0
150,2023.09.14,2230.0,80.0,2135.0,2255.0,2135.0,2075365.0,150.0,150.0,142.0
151,2023.09.13,2150.0,30.0,2115.0,2155.0,2060.0,1293907.0,151.0,151.0,143.0
152,2023.09.12,2120.0,50.0,2160.0,2170.0,2100.0,810728.0,152.0,152.0,144.0
153,2023.09.11,2170.0,0.0,2325.0,2350.0,2165.0,3358971.0,153.0,153.0,145.0
154,2023.09.08,2170.0,75.0,2075.0,2225.0,2075.0,1707410.0,154.0,154.0,146.0
155,2023.09.07,2095.0,30.0,2120.0,2155.0,2045.0,828354.0,155.0,155.0,147.0
156,2023.09.06,2125.0,30.0,2150.0,2240.0,2115.0,797764.0,156.0,156.0,148.0
157,2023.09.05,2155.0,65.0,2225.0,2235.0,2150.0,628047.0,157.0,157.0,149.0
158,2023.09.04,2220.0,30.0,2235.0,2265.0,2175.0,981709.0,158.0,158.0,150.0
159,2023.09.01,2190.0,60.0,2130.0,2275.0,2125.0,1742840.0,159.0,159.0,151.0
160,2023.08.31,2130.0,35.0,2165.0,2185.0,2125.0,431271.0,160.0,160.0,152.0
161,2023.08.30,2165.0,30.0,2205.0,2215.0,2160.0,420011.0,161.0,161.0,153.0
162,2023.08.29,2195.0,25.0,2170.0,2230.0,2150.0,595806.0,162.0,162.0,154.0
163,2023.08.28,2170.0,35.0,2135.0,2180.0,2100.0,610744.0,163.0,163.0,155.0
164,2023.08.25,2135.0,0.0,2100.0,2150.0,2095.0,490873.0,164.0,164.0,156.0
165,2023.08.24,2135.0,10.0,2125.0,2155.0,2085.0,1024574.0,165.0,165.0,157.0
166,2023.08.23,2125.0,90.0,2025.0,2165.0,2025.0,1589853.0,166.0,166.0,158.0
167,2023.08.22,2035.0,15.0,2050.0,2070.0,1994.0,590176.0,167.0,167.0,159.0
168,2023.08.21,2050.0,10.0,2025.0,2080.0,2015.0,491944.0,168.0,168.0,160.0
169,2023.08.18,2040.0,25.0,2010.0,2055.0,1980.0,717778.0,169.0,169.0,161.0
170,2023.08.17,2065.0,10.0,2050.0,2095.0,2000.0,1185409.0,170.0,170.0,162.0
171,2023.08.16,2075.0,85.0,2160.0,2185.0,2045.0,1274199.0,171.0,171.0,163.0
172,2023.08.14,2160.0,115.0,2280.0,2360.0,2160.0,1475787.0,172.0,172.0,164.0
173,2023.08.11,2275.0,95.0,2200.0,2325.0,2190.0,1271430.0,173.0,173.0,165.0
174,2023.08.10,2180.0,45.0,2245.0,2245.0,2155.0,575223.0,174.0,174.0,166.0
175,2023.08.09,2225.0,45.0,2165.0,2245.0,2150.0,409691.0,175.0,175.0,167.0
176,2023.08.08,2180.0,35.0,2215.0,2245.0,2170.0,425082.0,176.0,176.0,168.0
177,2023.08.07,2215.0,0.0,2195.0,2215.0,2155.0,492089.0,177.0,177.0,169.0
178,2023.08.04,2215.0,50.0,2180.0,2250.0,2135.0,662363.0,178.0,178.0,170.0
179,2023.08.03,2165.0,45.0,2205.0,2220.0,2130.0,816520.0,179.0,179.0,171.0
180,2023.08.02,2210.0,65.0,2245.0,2285.0,2190.0,867145.0,180.0,180.0,172.0
181,2023.08.01,2275.0,15.0,2290.0,2300.0,2220.0,893211.0,181.0,181.0,173.0
182,2023.07.31,2290.0,70.0,2240.0,2300.0,2230.0,724268.0,182.0,182.0,174.0
183,2023.07.28,2220.0,45.0,2150.0,2250.0,2120.0,707706.0,183.0,183.0,175.0
184,2023.07.27,2175.0,10.0,2170.0,2265.0,2165.0,914884.0,184.0,184.0,176.0
185,2023.07.26,2185.0,130.0,2310.0,2315.0,2145.0,1884970.0,185.0,185.0,177.0
186,2023.07.25,2315.0,0.0,2315.0,2375.0,2270.0,1169669.0,186.0,186.0,178.0
187,2023.07.24,2315.0,20.0,2310.0,2360.0,2260.0,1080138.0,187.0,187.0,179.0
188,2023.07.21,2335.0,20.0,2310.0,2385.0,2310.0,959970.0,188.0,188.0,180.0
189,2023.07.20,2355.0,40.0,2385.0,2420.0,2330.0,1189039.0,189.0,189.0,181.0
190,2023.07.19,2395.0,55.0,2430.0,2435.0,2320.0,1632734.0,190.0,190.0,182.0
191,2023.07.18,2450.0,165.0,2600.0,2600.0,2415.0,2752834.0,191.0,191.0,183.0
192,2023.07.17,2615.0,165.0,2520.0,2735.0,2460.0,12431373.0,192.0,192.0,184.0
193,2023.07.14,2450.0,145.0,2635.0,2650.0,2435.0,3356058.0,193.0,193.0,185.0
194,2023.07.13,2595.0,35.0,2645.0,2680.0,2570.0,2035200.0,194.0,194.0,186.0
195,2023.07.12,2630.0,60.0,2585.0,2730.0,2555.0,3901747.0,195.0,195.0,187.0
196,2023.07.11,2570.0,65.0,2640.0,2645.0,2500.0,2872999.0,196.0,196.0,188.0
197,2023.07.10,2635.0,30.0,2610.0,2820.0,2530.0,9719570.0,197.0,197.0,189.0
198,2023.07.07,2605.0,5.0,2565.0,2660.0,2515.0,5176095.0,198.0,198.0,190.0
199,2023.07.06,2600.0,110.0,2715.0,2755.0,2415.0,8485661.0,199.0,199.0,191.0
200,2023.07.05,2710.0,125.0,2795.0,2815.0,2665.0,3894865.0,200.0,200.0,192.0
201,2023.07.04,2835.0,30.0,2835.0,2880.0,2780.0,3463487.0,201.0,201.0,193.0
202,2023.07.03,2865.0,30.0,2850.0,2890.0,2750.0,8255853.0,202.0,202.0,194.0
203,2023.06.30,2895.0,75.0,2785.0,2960.0,2680.0,20799613.0,203.0,203.0,195.0
204,2023.06.29,2820.0,360.0,2510.0,2935.0,2475.0,51157004.0,204.0,204.0,196.0
205,2023.06.28,2460.0,70.0,2500.0,2740.0,2390.0,23167090.0,205.0,205.0,197.0
206,2023.06.27,2390.0,130.0,2235.0,2405.0,2225.0,5485975.0,206.0,206.0,198.0
207,2023.06.26,2260.0,20.0,2310.0,2345.0,2250.0,2411878.0,207.0,207.0,199.0
208,2023.06.23,2240.0,30.0,2220.0,2255.0,2195.0,976165.0,208.0,208.0,200.0
209,2023.06.22,2210.0,90.0,2265.0,2280.0,2210.0,1267223.0,209.0,209.0,201.0
210,2023.06.21,2300.0,10.0,2390.0,2390.0,2230.0,3780146.0,210.0,210.0,202.0
211,2023.06.20,2290.0,25.0,2280.0,2320.0,2215.0,4591590.0,211.0,211.0,203.0
212,2023.06.19,2265.0,150.0,2115.0,2375.0,2110.0,17546934.0,212.0,212.0,204.0
213,2023.06.16,2115.0,15.0,2130.0,2130.0,2085.0,724934.0,213.0,213.0,205.0
214,2023.06.15,2130.0,90.0,2025.0,2130.0,2025.0,1565414.0,214.0,214.0,206.0
215,2023.06.14,2040.0,30.0,2055.0,2080.0,2005.0,607760.0,215.0,215.0,207.0
216,2023.06.13,2070.0,15.0,2055.0,2100.0,2040.0,634183.0,216.0,216.0,208.0
217,2023.06.12,2055.0,10.0,2020.0,2065.0,2015.0,411490.0,217.0,217.0,209.0
218,2023.06.09,2045.0,10.0,2060.0,2075.0,2025.0,375938.0,218.0,218.0,210.0
219,2023.06.08,2055.0,5.0,2050.0,2085.0,2015.0,695973.0,219.0,219.0,211.0
220,2023.06.07,2050.0,51.0,2005.0,2060.0,1993.0,696698.0,220.0,220.0,212.0
221,2023.06.05,1999.0,24.0,1975.0,2020.0,1967.0,367481.0,221.0,221.0,213.0
222,2023.06.02,1975.0,16.0,1991.0,1996.0,1968.0,474413.0,222.0,222.0,214.0
223,2023.06.01,1991.0,71.0,1920.0,1995.0,1920.0,591067.0,223.0,223.0,215.0
224,2023.05.31,1920.0,31.0,1945.0,1965.0,1920.0,543370.0,224.0,224.0,216.0
225,2023.05.30,1951.0,43.0,1999.0,2015.0,1948.0,791139.0,225.0,225.0,217.0
226,2023.05.26,1994.0,16.0,2100.0,2180.0,1994.0,4603278.0,226.0,226.0,218.0
227,2023.05.25,2010.0,35.0,2085.0,2085.0,1999.0,1261398.0,227.0,227.0,219.0
228,2023.05.24,2045.0,15.0,2080.0,2120.0,2045.0,1598579.0,228.0,228.0,220.0
229,2023.05.23,2060.0,0.0,2130.0,2240.0,2025.0,13737262.0,229.0,229.0,221.0
230,2023.05.22,2060.0,55.0,2010.0,2070.0,1996.0,1269441.0,230.0,230.0,222.0
231,2023.05.19,2005.0,30.0,2025.0,2025.0,1959.0,1108450.0,231.0,231.0,223.0
232,2023.05.18,1975.0,18.0,1957.0,1999.0,1957.0,819551.0,232.0,232.0,224.0
233,2023.05.17,1957.0,4.0,1973.0,1984.0,1945.0,564255.0,233.0,233.0,225.0
234,2023.05.16,1953.0,15.0,1939.0,1983.0,1935.0,891965.0,234.0,234.0,226.0
235,2023.05.15,1938.0,15.0,1955.0,1955.0,1908.0,648805.0,235.0,235.0,227.0
236,2023.05.12,1953.0,62.0,1895.0,1965.0,1884.0,1336205.0,236.0,236.0,228.0
237,2023.05.11,1891.0,4.0,1930.0,1930.0,1891.0,461503.0,237.0,237.0,229.0
238,2023.05.10,1895.0,65.0,1830.0,1940.0,1815.0,1353828.0,238.0,238.0,230.0
239,2023.05.09,1830.0,5.0,1826.0,1841.0,1791.0,251696.0,239.0,239.0,231.0
240,2023.05.08,1835.0,25.0,1810.0,1853.0,1810.0,251990.0,240.0,240.0,232.0
241,2023.05.04,1810.0,10.0,1821.0,1895.0,1802.0,183650.0,241.0,241.0,233.0
242,2023.05.03,1820.0,10.0,1805.0,1840.0,1805.0,137892.0,242.0,242.0,234.0
243,2023.05.02,1830.0,38.0,1792.0,1844.0,1792.0,197526.0,243.0,243.0,235.0
244,2023.04.28,1792.0,17.0,1820.0,1832.0,1788.0,270883.0,244.0,244.0,236.0
245,2023.04.27,1809.0,16.0,1800.0,1829.0,1789.0,217004.0,245.0,245.0,237.0
246,2023.04.26,1825.0,35.0,1768.0,1930.0,1767.0,738199.0,246.0,246.0,238.0
247,2023.04.25,1790.0,20.0,1783.0,1822.0,1755.0,378822.0,247.0,247.0,239.0
248,2023.04.24,1810.0,35.0,1845.0,1848.0,1810.0,265978.0,248.0,248.0,240.0
249,2023.04.21,1845.0,17.0,1860.0,1882.0,1823.0,340047.0,249.0,249.0,241.0
250,2023.04.20,1862.0,46.0,1908.0,1920.0,1860.0,303044.0,250.0,250.0,242.0
251,2023.04.19,1908.0,3.0,1899.0,1921.0,1890.0,320655.0,251.0,251.0,243.0
252,2023.04.18,1905.0,15.0,1890.0,1920.0,1875.0,418738.0,252.0,252.0,244.0
253,2023.04.17,1890.0,16.0,1884.0,1898.0,1874.0,321234.0,253.0,253.0,245.0
254,2023.04.14,1874.0,49.0,1835.0,1905.0,1831.0,840246.0,254.0,254.0,246.0
255,2023.04.13,1825.0,20.0,1840.0,1844.0,1798.0,199241.0,255.0,255.0,247.0
256,2023.04.12,1845.0,29.0,1816.0,1854.0,1815.0,394605.0,256.0,256.0,248.0
257,2023.04.11,1816.0,21.0,1793.0,1824.0,1757.0,433214.0,257.0,257.0,249.0
258,2023.04.10,1795.0,35.0,1825.0,1830.0,1770.0,322054.0,258.0,258.0,250.0
259,2023.04.07,1830.0,5.0,1827.0,1847.0,1821.0,220744.0,259.0,259.0,251.0
260,2023.04.06,1825.0,37.0,1858.0,1860.0,1822.0,263291.0,260.0,260.0,252.0
261,2023.04.05,1862.0,0.0,1861.0,1875.0,1825.0,239698.0,261.0,261.0,253.0
262,2023.04.04,1862.0,3.0,1864.0,1889.0,1858.0,302798.0,262.0,262.0,254.0
263,2023.04.03,1865.0,34.0,1830.0,1870.0,1830.0,255670.0,263.0,263.0,255.0
264,2023.03.31,1831.0,26.0,1865.0,1869.0,1831.0,234103.0,264.0,264.0,256.0
265,2023.03.30,1857.0,9.0,1850.0,1860.0,1825.0,242597.0,265.0,265.0,257.0
266,2023.03.29,1848.0,29.0,1819.0,1851.0,1810.0,233251.0,266.0,266.0,258.0
267,2023.03.28,1819.0,53.0,1763.0,1830.0,1763.0,315224.0,267.0,267.0,259.0
268,2023.03.27,1766.0,27.0,1785.0,1798.0,1752.0,244889.0,268.0,268.0,260.0
269,2023.03.24,1793.0,5.0,1790.0,1805.0,1771.0,222765.0,269.0,269.0,261.0
270,2023.03.23,1788.0,12.0,1799.0,1809.0,1783.0,242489.0,270.0,270.0,262.0
271,2023.03.22,1800.0,46.0,1851.0,1855.0,1800.0,360911.0,271.0,271.0,263.0
272,2023.03.21,1846.0,16.0,1864.0,1882.0,1810.0,295115.0,272.0,272.0,264.0
273,2023.03.20,1862.0,31.0,1848.0,1871.0,1823.0,376209.0,273.0,273.0,265.0
274,2023.03.17,1831.0,44.0,1800.0,1838.0,1793.0,365000.0,274.0,274.0,266.0
275,2023.03.16,1787.0,16.0,1845.0,1845.0,1757.0,309282.0,275.0,275.0,267.0
