,날짜,종가,전일비,시가,고가,저가,거래량
28,2024.03.07,3700.0,60.0,3760.0,3820.0,3660.0,158784.0
29,2024.03.06,3760.0,0.0,3850.0,3880.0,3700.0,118706.0
30,2024.03.05,3760.0,100.0,3815.0,3890.0,3755.0,155188.0
31,2024.03.04,3860.0,20.0,3840.0,3940.0,3830.0,100593.0
32,2024.02.29,3840.0,85.0,3885.0,3935.0,3800.0,185436.0
33,2024.02.28,3925.0,25.0,3910.0,4000.0,3895.0,152900.0
34,2024.02.27,3950.0,80.0,4030.0,4035.0,3865.0,306467.0
35,2024.02.26,4030.0,5.0,4025.0,4085.0,3945.0,172519.0
36,2024.02.23,4025.0,120.0,4170.0,4200.0,3995.0,195035.0
37,2024.02.22,4145.0,15.0,4085.0,4220.0,4070.0,143194.0
38,2024.02.21,4130.0,85.0,4155.0,4235.0,4080.0,245187.0
39,2024.02.20,4215.0,115.0,4300.0,4340.0,4180.0,196531.0
40,2024.02.19,4330.0,65.0,4360.0,4445.0,4290.0,344191.0
41,2024.02.16,4395.0,180.0,4250.0,4480.0,4135.0,741729.0
42,2024.02.15,4215.0,110.0,4370.0,4375.0,4200.0,224658.0
43,2024.02.14,4325.0,25.0,4180.0,4325.0,4110.0,235837.0
44,2024.02.13,4300.0,185.0,4120.0,4300.0,4050.0,346326.0
45,2024.02.08,4115.0,120.0,3995.0,4180.0,3995.0,306050.0
46,2024.02.07,3995.0,20.0,3960.0,4050.0,3915.0,220077.0
47,2024.02.06,4015.0,5.0,4010.0,4090.0,3900.0,268289.0
48,2024.02.05,4010.0,55.0,4150.0,4160.0,3960.0,273158.0
49,2024.02.02,4065.0,215.0,3860.0,4260.0,3860.0,665622.0
50,2024.02.01,3850.0,80.0,3890.0,3975.0,3755.0,284969.0
51,2024.01.31,3930.0,240.0,4080.0,4180.0,3915.0,377996.0
52,2024.01.30,4170.0,120.0,4050.0,4305.0,4020.0,699463.0
53,2024.01.29,4050.0,510.0,4590.0,4675.0,3955.0,1331596.0
54,2024.01.26,4560.0,125.0,4400.0,4820.0,4320.0,1836610.0
55,2024.01.25,4435.0,65.0,4435.0,4645.0,4355.0,1028248.0
56,2024.01.24,4500.0,105.0,4670.0,4710.0,4500.0,1238642.0
57,2024.01.23,4605.0,100.0,4600.0,4975.0,4405.0,4717721.0
58,2024.01.22,4705.0,415.0,4380.0,5040.0,4230.0,29325890.0
59,2024.01.19,4290.0,480.0,3855.0,4600.0,3820.0,11351533.0
60,2024.01.18,3810.0,90.0,3655.0,3840.0,3650.0,547408.0
61,2024.01.17,3720.0,180.0,3870.0,3935.0,3680.0,576915.0
62,2024.01.16,3900.0,10.0,3910.0,3970.0,3780.0,702090.0
63,2024.01.15,3910.0,50.0,3820.0,3955.0,3750.0,849797.0
64,2024.01.12,3860.0,225.0,4040.0,4075.0,3825.0,1228054.0
65,2024.01.11,4085.0,175.0,4200.0,4245.0,3995.0,2463574.0
66,2024.01.10,4260.0,295.0,3965.0,4745.0,3830.0,20264001.0
67,2024.01.09,3965.0,80.0,3970.0,4225.0,3830.0,5906655.0
68,2024.01.08,4045.0,590.0,3455.0,4275.0,3410.0,22498662.0
69,2024.01.05,3455.0,185.0,3250.0,3615.0,3225.0,2269613.0
70,2024.01.04,3270.0,140.0,3355.0,3375.0,3260.0,291085.0
71,2024.01.03,3410.0,50.0,3360.0,3435.0,3280.0,463198.0
72,2024.01.02,3360.0,40.0,3325.0,3415.0,3320.0,398706.0
73,2023.12.28,3320.0,30.0,3290.0,3385.0,3255.0,564588.0
74,2023.12.27,3290.0,10.0,3250.0,3585.0,3225.0,3208015.0
75,2023.12.26,3280.0,265.0,3005.0,3700.0,2980.0,13016622.0
76,2023.12.22,3015.0,15.0,3085.0,3085.0,2995.0,67820.0
77,2023.12.21,3030.0,65.0,3095.0,3110.0,3030.0,88692.0
78,2023.12.20,3095.0,55.0,3020.0,3135.0,3020.0,97758.0
79,2023.12.19,3040.0,5.0,3035.0,3040.0,2970.0,157281.0
80,2023.12.18,3035.0,25.0,3075.0,3080.0,3015.0,84574.0
81,2023.12.15,3060.0,10.0,3045.0,3080.0,3020.0,125146.0
82,2023.12.14,3070.0,20.0,3095.0,3140.0,3045.0,111007.0
83,2023.12.13,3090.0,100.0,3155.0,3195.0,3090.0,126752.0
84,2023.12.12,3190.0,5.0,3165.0,3200.0,3140.0,95710.0
85,2023.12.11,3195.0,45.0,3160.0,3240.0,3150.0,130926.0
86,2023.12.08,3150.0,55.0,3135.0,3165.0,3100.0,114536.0
87,2023.12.07,3095.0,30.0,3110.0,3140.0,3080.0,78627.0
88,2023.12.06,3125.0,35.0,3090.0,3130.0,3055.0,133850.0
89,2023.12.05,3090.0,140.0,3245.0,3245.0,3080.0,173398.0
90,2023.12.04,3230.0,115.0,3110.0,3235.0,3110.0,157756.0
91,2023.12.01,3115.0,5.0,3100.0,3165.0,3070.0,94129.0
92,2023.11.30,3120.0,50.0,3065.0,3120.0,3065.0,61009.0
93,2023.11.29,3070.0,10.0,3055.0,3125.0,3040.0,69574.0
94,2023.11.28,3060.0,25.0,3085.0,3115.0,3055.0,66181.0
95,2023.11.27,3085.0,95.0,3215.0,3215.0,3050.0,123601.0
96,2023.11.24,3180.0,50.0,3195.0,3195.0,3115.0,95231.0
97,2023.11.23,3130.0,25.0,3175.0,3185.0,3105.0,67869.0
98,2023.11.22,3155.0,15.0,3170.0,3180.0,3100.0,71658.0
99,2023.11.21,3170.0,35.0,3170.0,3220.0,3140.0,146316.0
100,2023.11.20,3135.0,50.0,3090.0,3155.0,3040.0,98020.0
101,2023.11.17,3085.0,60.0,3110.0,3150.0,3040.0,86192.0
102,2023.11.16,3145.0,45.0,3100.0,3150.0,3080.0,82385.0
103,2023.11.15,3100.0,60.0,3045.0,3125.0,3045.0,137097.0
104,2023.11.14,3040.0,105.0,2930.0,3045.0,2930.0,74069.0
105,2023.11.13,2935.0,65.0,3000.0,3045.0,2935.0,102828.0
106,2023.11.10,3000.0,65.0,3055.0,3055.0,2950.0,159836.0
107,2023.11.09,3065.0,25.0,3085.0,3095.0,3030.0,92477.0
108,2023.11.08,3090.0,30.0,3065.0,3120.0,3045.0,156679.0
109,2023.11.07,3060.0,10.0,3045.0,3075.0,2985.0,219582.0
110,2023.11.06,3050.0,75.0,2995.0,3060.0,2935.0,333971.0
111,2023.11.03,2975.0,40.0,2910.0,3020.0,2890.0,830816.0
112,2023.11.02,2935.0,220.0,2740.0,3285.0,2740.0,5626619.0
113,2023.11.01,2715.0,15.0,2705.0,2760.0,2700.0,51782.0
114,2023.10.31,2700.0,85.0,2785.0,2835.0,2690.0,126572.0
115,2023.10.30,2785.0,25.0,2745.0,2805.0,2730.0,56094.0
116,2023.10.27,2760.0,20.0,2780.0,2825.0,2740.0,69939.0
117,2023.10.26,2780.0,120.0,2815.0,2840.0,2740.0,132137.0
118,2023.10.25,2900.0,30.0,2880.0,2940.0,2875.0,117348.0
119,2023.10.24,2870.0,95.0,2790.0,2875.0,2720.0,119303.0
120,2023.10.23,2775.0,10.0,2785.0,2880.0,2770.0,116112.0
121,2023.10.20,2785.0,120.0,2915.0,2915.0,2765.0,322641.0
122,2023.10.19,2905.0,95.0,3030.0,3310.0,2875.0,2663081.0
123,2023.10.18,3000.0,45.0,3030.0,3090.0,2995.0,87780.0
124,2023.10.17,3045.0,80.0,3000.0,3110.0,3000.0,231672.0
125,2023.10.16,2965.0,125.0,3115.0,3125.0,2945.0,256459.0
126,2023.10.13,3090.0,15.0,3065.0,3605.0,3030.0,2681958.0
127,2023.10.12,3105.0,75.0,3040.0,3130.0,3040.0,85887.0
128,2023.10.11,3030.0,25.0,3000.0,3100.0,3000.0,87569.0
129,2023.10.10,3005.0,10.0,3015.0,3080.0,2935.0,77488.0
130,2023.10.06,3015.0,125.0,2885.0,3050.0,2885.0,97512.0
131,2023.10.05,2890.0,60.0,2950.0,3015.0,2885.0,125658.0
132,2023.10.04,2950.0,130.0,3020.0,3065.0,2930.0,173543.0
133,2023.09.27,3080.0,50.0,3015.0,3080.0,2990.0,111495.0
134,2023.09.26,3030.0,15.0,3030.0,3090.0,3030.0,75498.0
135,2023.09.25,3045.0,85.0,3120.0,3130.0,3045.0,198291.0
136,2023.09.22,3130.0,60.0,3150.0,3170.0,3055.0,251801.0
137,2023.09.21,3190.0,90.0,3265.0,3270.0,3170.0,192964.0
138,2023.09.20,3280.0,20.0,3305.0,3350.0,3265.0,156930.0
139,2023.09.19,3300.0,170.0,3390.0,3420.0,3300.0,590680.0
140,2023.09.18,3470.0,150.0,3345.0,3940.0,3250.0,4507091.0
141,2023.09.15,3320.0,20.0,3345.0,3395.0,3310.0,75521.0
142,2023.09.14,3300.0,20.0,3280.0,3330.0,3265.0,52147.0
143,2023.09.13,3280.0,95.0,3380.0,3380.0,3245.0,152127.0
144,2023.09.12,3375.0,35.0,3395.0,3515.0,3360.0,104960.0
145,2023.09.11,3410.0,40.0,3460.0,3460.0,3300.0,66705.0
146,2023.09.08,3450.0,10.0,3420.0,3490.0,3390.0,50579.0
147,2023.09.07,3440.0,75.0,3515.0,3600.0,3430.0,147080.0
148,2023.09.06,3515.0,0.0,3520.0,3595.0,3500.0,102472.0
149,2023.09.05,3515.0,5.0,3485.0,3540.0,3460.0,100602.0
150,2023.09.04,3510.0,35.0,3495.0,3555.0,3460.0,178679.0
151,2023.09.01,3475.0,110.0,3585.0,3660.0,3475.0,182856.0
152,2023.08.31,3585.0,15.0,3670.0,3670.0,3535.0,188441.0
153,2023.08.30,3600.0,80.0,3560.0,3635.0,3515.0,286700.0
154,2023.08.29,3520.0,120.0,3400.0,3605.0,3400.0,420842.0
155,2023.08.28,3400.0,45.0,3400.0,3430.0,3350.0,145549.0
156,2023.08.25,3355.0,80.0,3420.0,3460.0,3350.0,210677.0
157,2023.08.24,3435.0,255.0,3515.0,3595.0,3370.0,969328.0
158,2023.08.23,3690.0,385.0,3305.0,3850.0,3240.0,3456824.0
159,2023.08.22,3305.0,35.0,3270.0,3360.0,3265.0,76448.0
160,2023.08.21,3270.0,100.0,3170.0,3350.0,3165.0,109104.0
161,2023.08.18,3170.0,20.0,3140.0,3205.0,3110.0,135154.0
162,2023.08.17,3190.0,40.0,3220.0,3220.0,3070.0,163104.0
163,2023.08.16,3230.0,170.0,3360.0,3380.0,3220.0,161554.0
164,2023.08.14,3400.0,35.0,3385.0,3450.0,3310.0,89984.0
165,2023.08.11,3365.0,10.0,3395.0,3460.0,3355.0,109331.0
166,2023.08.10,3375.0,0.0,3365.0,3375.0,3265.0,50235.0
167,2023.08.09,3375.0,50.0,3325.0,3395.0,3310.0,42496.0
168,2023.08.08,3325.0,55.0,3380.0,3445.0,3250.0,127102.0
169,2023.08.07,3380.0,20.0,3365.0,3495.0,3320.0,135886.0
170,2023.08.04,3360.0,35.0,3320.0,3390.0,3270.0,119655.0
171,2023.08.03,3325.0,85.0,3375.0,3390.0,3240.0,176570.0
172,2023.08.02,3410.0,85.0,3560.0,3560.0,3380.0,162878.0
173,2023.08.01,3495.0,120.0,3395.0,3535.0,3395.0,219906.0
174,2023.07.31,3375.0,80.0,3340.0,3420.0,3260.0,129916.0
175,2023.07.28,3295.0,65.0,3150.0,3315.0,3150.0,71065.0
176,2023.07.27,3230.0,185.0,3020.0,3250.0,3020.0,125636.0
177,2023.07.26,3045.0,165.0,3160.0,3250.0,3015.0,343026.0
178,2023.07.25,3210.0,145.0,3340.0,3370.0,3200.0,234567.0
179,2023.07.24,3355.0,225.0,3545.0,3580.0,3310.0,342003.0
180,2023.07.21,3580.0,20.0,3575.0,3620.0,3535.0,92970.0
181,2023.07.20,3600.0,10.0,3610.0,3640.0,3500.0,94340.0
182,2023.07.19,3610.0,110.0,3720.0,3725.0,3600.0,226581.0
183,2023.07.18,3720.0,25.0,3940.0,4200.0,3715.0,2720047.0
184,2023.07.17,3745.0,35.0,3765.0,3905.0,3620.0,733235.0
185,2023.07.14,3710.0,20.0,3790.0,3790.0,3700.0,121991.0
186,2023.07.13,3730.0,0.0,3730.0,3850.0,3720.0,152557.0
187,2023.07.12,3730.0,0.0,3730.0,3770.0,3690.0,136238.0
188,2023.07.11,3730.0,70.0,3640.0,3760.0,3635.0,246360.0
189,2023.07.10,3660.0,55.0,3565.0,3900.0,3455.0,1262079.0
190,2023.07.07,3605.0,200.0,3750.0,3820.0,3580.0,468649.0
191,2023.07.06,3805.0,230.0,3990.0,4030.0,3760.0,753647.0
192,2023.07.05,4035.0,150.0,4180.0,4205.0,4035.0,704612.0
193,2023.07.04,4185.0,355.0,4495.0,4980.0,4130.0,10232978.0
194,2023.07.03,4540.0,645.0,3915.0,4770.0,3915.0,15258937.0
195,2023.06.30,3895.0,35.0,3900.0,3915.0,3750.0,84043.0
196,2023.06.29,3860.0,135.0,3950.0,4045.0,3855.0,202528.0
197,2023.06.28,3995.0,10.0,4000.0,4040.0,3975.0,73195.0
198,2023.06.27,4005.0,35.0,4040.0,4060.0,3930.0,139689.0
199,2023.06.26,4040.0,40.0,4050.0,4100.0,4000.0,115277.0
200,2023.06.23,4080.0,65.0,4135.0,4295.0,4080.0,315625.0
201,2023.06.22,4145.0,145.0,4020.0,4190.0,3970.0,352402.0
202,2023.06.21,4000.0,45.0,4045.0,4095.0,4000.0,96709.0
203,2023.06.20,4045.0,25.0,4000.0,4175.0,3990.0,139832.0
204,2023.06.19,4020.0,50.0,4085.0,4085.0,3990.0,59833.0
205,2023.06.16,4070.0,30.0,4050.0,4135.0,4020.0,96177.0
206,2023.06.15,4040.0,20.0,4060.0,4150.0,4000.0,105390.0
207,2023.06.14,4060.0,160.0,4200.0,4240.0,4000.0,218728.0
208,2023.06.13,4220.0,40.0,4225.0,4285.0,4205.0,133129.0
209,2023.06.12,4180.0,75.0,4255.0,4280.0,4180.0,119565.0
210,2023.06.09,4255.0,40.0,4270.0,4320.0,4255.0,104883.0
211,2023.06.08,4295.0,80.0,4285.0,4340.0,4230.0,159396.0
212,2023.06.07,4375.0,5.0,4370.0,4445.0,4340.0,267458.0
213,2023.06.05,4380.0,100.0,4285.0,4395.0,4220.0,200965.0
214,2023.06.02,4280.0,95.0,4385.0,4400.0,4280.0,246109.0
215,2023.06.01,4375.0,45.0,4325.0,4415.0,4305.0,257761.0
216,2023.05.31,4330.0,85.0,4245.0,4805.0,4170.0,2073087.0
217,2023.05.30,4245.0,95.0,4170.0,4390.0,4150.0,179602.0
218,2023.05.26,4150.0,25.0,4240.0,4260.0,4115.0,124432.0
219,2023.05.25,4175.0,15.0,4280.0,4445.0,4175.0,324100.0
220,2023.05.24,4190.0,70.0,4240.0,4245.0,4185.0,56262.0
221,2023.05.23,4260.0,15.0,4295.0,4315.0,4210.0,108497.0
222,2023.05.22,4245.0,10.0,4250.0,4275.0,4160.0,79301.0
223,2023.05.19,4235.0,115.0,4190.0,4280.0,4120.0,134761.0
224,2023.05.18,4120.0,65.0,4090.0,4285.0,4080.0,228126.0
225,2023.05.17,4055.0,90.0,3885.0,4070.0,3870.0,102786.0
226,2023.05.16,3965.0,100.0,4030.0,4090.0,3965.0,119767.0
227,2023.05.15,4065.0,10.0,4060.0,4145.0,3960.0,105554.0
228,2023.05.12,4055.0,160.0,4290.0,4290.0,4045.0,182103.0
229,2023.05.11,4215.0,75.0,4135.0,4300.0,4135.0,95407.0
230,2023.05.10,4140.0,15.0,4105.0,4245.0,4105.0,124956.0
231,2023.05.09,4155.0,145.0,4210.0,4290.0,4145.0,213287.0
232,2023.05.08,4300.0,10.0,4200.0,4490.0,4195.0,189270.0
233,2023.05.04,4290.0,40.0,4275.0,4310.0,4205.0,120523.0
234,2023.05.03,4330.0,80.0,4325.0,4455.0,4325.0,256416.0
235,2023.05.02,4410.0,105.0,4305.0,4445.0,4265.0,93229.0
236,2023.04.28,4305.0,120.0,4400.0,4500.0,4305.0,114196.0
237,2023.04.27,4425.0,25.0,4365.0,4435.0,4310.0,113380.0
238,2023.04.26,4450.0,60.0,4310.0,4515.0,4305.0,113574.0
239,2023.04.25,4390.0,120.0,4465.0,4540.0,4280.0,188469.0
240,2023.04.24,4510.0,95.0,4565.0,4605.0,4450.0,202023.0
241,2023.04.21,4605.0,20.0,4585.0,4725.0,4560.0,203707.0
242,2023.04.20,4585.0,180.0,4750.0,4780.0,4530.0,238741.0
243,2023.04.19,4765.0,5.0,4800.0,4800.0,4755.0,146072.0
244,2023.04.18,4770.0,65.0,4860.0,4860.0,4735.0,154209.0
245,2023.04.17,4835.0,5.0,4885.0,4885.0,4710.0,194158.0
246,2023.04.14,4840.0,0.0,4850.0,4930.0,4840.0,154104.0
247,2023.04.13,4840.0,35.0,4875.0,4875.0,4705.0,164822.0
248,2023.04.12,4875.0,5.0,4880.0,4975.0,4795.0,160121.0
249,2023.04.11,4880.0,65.0,4815.0,4895.0,4735.0,281369.0
250,2023.04.10,4815.0,60.0,4820.0,4870.0,4730.0,286695.0
251,2023.04.07,4875.0,80.0,4955.0,5030.0,4855.0,285853.0
252,2023.04.06,4955.0,155.0,5190.0,5190.0,4920.0,350089.0
253,2023.04.05,5110.0,60.0,5170.0,5200.0,5030.0,329872.0
254,2023.04.04,5170.0,70.0,5230.0,5340.0,5090.0,483596.0
255,2023.04.03,5240.0,160.0,5350.0,5350.0,5210.0,354296.0
256,2023.03.31,5400.0,260.0,5750.0,5990.0,5400.0,778082.0
257,2023.03.30,5660.0,190.0,5850.0,5870.0,5630.0,370697.0
258,2023.03.29,5850.0,50.0,6010.0,6040.0,5710.0,1018239.0
259,2023.03.28,5900.0,280.0,5720.0,5930.0,5580.0,508863.0
260,2023.03.27,5620.0,180.0,5820.0,5850.0,5500.0,297928.0
261,2023.03.24,5800.0,0.0,5980.0,5990.0,5770.0,395910.0
262,2023.03.23,5800.0,10.0,5770.0,6090.0,5680.0,1029311.0
263,2023.03.22,5790.0,190.0,5760.0,5870.0,5600.0,758717.0
264,2023.03.21,5600.0,60.0,5550.0,6300.0,5400.0,3440060.0
265,2023.03.20,5540.0,10.0,5590.0,5770.0,5470.0,365807.0
266,2023.03.17,5530.0,290.0,5300.0,5590.0,5200.0,323692.0
267,2023.03.16,5240.0,110.0,5230.0,5320.0,5090.0,204498.0
268,2023.03.15,5350.0,130.0,5390.0,5460.0,5330.0,169848.0
269,2023.03.14,5220.0,320.0,5500.0,5610.0,5200.0,354018.0
270,2023.03.13,5540.0,120.0,5380.0,5620.0,5270.0,349164.0
271,2023.03.10,5420.0,110.0,5390.0,5500.0,5300.0,255483.0
272,2023.03.09,5530.0,170.0,5700.0,5900.0,5500.0,351688.0
273,2023.03.08,5700.0,40.0,5700.0,6020.0,5690.0,571262.0
274,2023.03.07,5660.0,240.0,5780.0,5880.0,5610.0,400122.0
275,2023.03.06,5900.0,80.0,5890.0,5950.0,5730.0,242977.0
276,2023.03.03,5820.0,160.0,6010.0,6090.0,5780.0,365319.0
277,2023.03.02,5980.0,60.0,5950.0,6210.0,5850.0,460307.0
278,2023.02.28,6040.0,200.0,5930.0,6110.0,5820.0,471638.0
279,2023.02.27,5840.0,420.0,6060.0,6200.0,5760.0,588879.0
280,2023.02.24,6260.0,330.0,5970.0,6330.0,5940.0,1374362.0
281,2023.02.23,5930.0,180.0,5790.0,6000.0,5750.0,465842.0
282,2023.02.22,5750.0,330.0,6000.0,6010.0,5670.0,386703.0
283,2023.02.21,6080.0,140.0,5950.0,6120.0,5910.0,419719.0
284,2023.02.20,5940.0,140.0,5760.0,6030.0,5750.0,314193.0
285,2023.02.17,5800.0,160.0,5860.0,5960.0,5740.0,382803.0
286,2023.02.16,5960.0,10.0,5960.0,6040.0,5860.0,364716.0
287,2023.02.15,5950.0,230.0,6210.0,6280.0,5890.0,691816.0
288,2023.02.14,6180.0,250.0,6500.0,6530.0,6160.0,520723.0
289,2023.02.13,6430.0,190.0,6310.0,6640.0,6220.0,1477401.0
290,2023.02.10,6240.0,450.0,6610.0,6620.0,6150.0,1094427.0
291,2023.02.09,6690.0,280.0,6870.0,6870.0,6650.0,970280.0
292,2023.02.08,6970.0,10.0,7080.0,7320.0,6900.0,3042077.0
293,2023.02.07,6980.0,330.0,6700.0,7120.0,6660.0,3699871.0
294,2023.02.06,6650.0,120.0,6650.0,6890.0,6600.0,896050.0
295,2023.02.03,6770.0,390.0,6980.0,7130.0,6770.0,2301958.0
296,2023.02.02,7160.0,320.0,6760.0,7250.0,6620.0,6283631.0
297,2023.02.01,6840.0,120.0,6690.0,7130.0,6550.0,4907210.0
298,2023.01.31,6720.0,430.0,6900.0,7070.0,6530.0,4444065.0
299,2023.01.30,7150.0,280.0,7120.0,7260.0,6800.0,12394049.0
300,2023.01.27,6870.0,1580.0,5360.0,6870.0,5240.0,13088664.0
301,2023.01.26,5290.0,30.0,5280.0,5380.0,5190.0,897417.0
302,2023.01.25,5320.0,30.0,5220.0,5410.0,5140.0,1004076.0
303,2023.01.20,5290.0,110.0,5430.0,5490.0,5160.0,1241910.0
304,2023.01.19,5400.0,100.0,5440.0,5740.0,5310.0,4193523.0
305,2023.01.18,5500.0,530.0,5050.0,6030.0,4935.0,19923547.0
306,2023.01.17,4970.0,165.0,4850.0,5270.0,4820.0,5046757.0
307,2023.01.16,4805.0,110.0,4915.0,5140.0,4800.0,2483040.0
308,2023.01.13,4915.0,325.0,4610.0,5310.0,4585.0,10542156.0
309,2023.01.12,4590.0,220.0,4810.0,4810.0,4550.0,758810.0
310,2023.01.11,4810.0,10.0,4770.0,5050.0,4660.0,3869531.0
311,2023.01.10,4800.0,25.0,4750.0,4840.0,4600.0,1221955.0
312,2023.01.09,4825.0,20.0,4885.0,4980.0,4765.0,3076375.0
313,2023.01.06,4805.0,225.0,4705.0,5290.0,4700.0,11084147.0
314,2023.01.05,4580.0,440.0,4800.0,5140.0,4265.0,30265613.0
315,2023.01.04,4140.0,955.0,3190.0,4140.0,3190.0,4823378.0
316,2023.01.03,3185.0,35.0,3135.0,3195.0,3040.0,82763.0
317,2023.01.02,3150.0,150.0,3305.0,3320.0,3150.0,55518.0
318,2022.12.29,3300.0,140.0,3440.0,3445.0,3230.0,153471.0
319,2022.12.28,3440.0,30.0,3460.0,3805.0,3380.0,566099.0
320,2022.12.27,3470.0,80.0,3345.0,3470.0,3345.0,41106.0
321,2022.12.26,3390.0,5.0,3390.0,3430.0,3290.0,51867.0
322,2022.12.23,3385.0,160.0,3455.0,3535.0,3375.0,86640.0
323,2022.12.22,3545.0,5.0,3535.0,3680.0,3510.0,45135.0
324,2022.12.21,3540.0,30.0,3575.0,3630.0,3500.0,40654.0
325,2022.12.20,3570.0,205.0,3720.0,3770.0,3560.0,80415.0
326,2022.12.19,3775.0,35.0,3700.0,3800.0,3655.0,44825.0
327,2022.12.16,3740.0,90.0,3660.0,3795.0,3660.0,46053.0
328,2022.12.15,3830.0,35.0,3830.0,3940.0,3820.0,43089.0
329,2022.12.14,3865.0,80.0,3845.0,3885.0,3755.0,76008.0
330,2022.12.13,3785.0,45.0,3810.0,3885.0,3760.0,35424.0
331,2022.12.12,3830.0,60.0,3715.0,3885.0,3710.0,71747.0
332,2022.12.09,3770.0,45.0,3700.0,3805.0,3700.0,28143.0
333,2022.12.08,3725.0,120.0,3845.0,3845.0,3710.0,42045.0
334,2022.12.07,3845.0,25.0,3780.0,3845.0,3680.0,30227.0
335,2022.12.06,3820.0,60.0,3915.0,3915.0,3785.0,29500.0
336,2022.12.05,3880.0,35.0,3975.0,4030.0,3860.0,48082.0
337,2022.12.02,3915.0,0.0,3915.0,3955.0,3825.0,45084.0
338,2022.12.01,3915.0,0.0,3970.0,3975.0,3890.0,62684.0
339,2022.11.30,3915.0,15.0,3965.0,4040.0,3890.0,113735.0
340,2022.11.29,3900.0,80.0,3765.0,3925.0,3765.0,88304.0
341,2022.11.28,3820.0,20.0,3820.0,3855.0,3710.0,80105.0
342,2022.11.25,3800.0,10.0,3810.0,3850.0,3745.0,27346.0
343,2022.11.24,3810.0,105.0,3705.0,3845.0,3705.0,60144.0
344,2022.11.23,3705.0,40.0,3665.0,3760.0,3650.0,22586.0
345,2022.11.22,3665.0,65.0,3700.0,3720.0,3635.0,33936.0
346,2022.11.21,3730.0,100.0,3800.0,3830.0,3675.0,44057.0
347,2022.11.18,3830.0,20.0,3650.0,3970.0,3650.0,60298.0
348,2022.11.17,3850.0,65.0,3830.0,3915.0,3800.0,49813.0
349,2022.11.16,3915.0,45.0,3870.0,3950.0,3830.0,77734.0
350,2022.11.15,3870.0,140.0,3700.0,3875.0,3700.0,114195.0
351,2022.11.14,3730.0,70.0,3690.0,3820.0,3680.0,104207.0
352,2022.11.11,3660.0,145.0,3620.0,3760.0,3600.0,107108.0
353,2022.11.10,3515.0,60.0,3550.0,3570.0,3480.0,49978.0
354,2022.11.09,3575.0,15.0,3605.0,3635.0,3555.0,57976.0
355,2022.11.08,3560.0,50.0,3575.0,3625.0,3475.0,67478.0
356,2022.11.07,3510.0,55.0,3435.0,3530.0,3435.0,28711.0
357,2022.11.04,3455.0,20.0,3480.0,3545.0,3430.0,54322.0
358,2022.11.03,3475.0,20.0,3340.0,3515.0,3340.0,66005.0
359,2022.11.02,3455.0,55.0,3385.0,3585.0,3350.0,138648.0
360,2022.11.01,3400.0,15.0,3385.0,3470.0,3325.0,118114.0
361,2022.10.31,3385.0,30.0,3395.0,3995.0,3340.0,964837.0
362,2022.10.28,3355.0,255.0,3605.0,3605.0,3350.0,212771.0
363,2022.10.27,3610.0,10.0,3510.0,3650.0,3510.0,58078.0
364,2022.10.26,3600.0,80.0,3705.0,3725.0,3535.0,82664.0
