,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.01,1379.0,1.0,1371.0,1390.0,1363.0,265786.0,58.0,58.0,50.0
59,2024.01.31,1378.0,43.0,1420.0,1424.0,1370.0,601313.0,59.0,59.0,51.0
60,2024.01.30,1421.0,26.0,1447.0,1454.0,1401.0,335086.0,60.0,60.0,52.0
61,2024.01.29,1447.0,40.0,1487.0,1492.0,1370.0,490001.0,61.0,61.0,53.0
62,2024.01.26,1487.0,0.0,1490.0,1501.0,1480.0,199267.0,62.0,62.0,54.0
63,2024.01.25,1487.0,44.0,1531.0,1534.0,1485.0,333942.0,63.0,63.0,55.0
64,2024.01.24,1531.0,26.0,1569.0,1575.0,1524.0,719666.0,64.0,64.0,56.0
65,2024.01.23,1557.0,5.0,1553.0,1581.0,1531.0,656506.0,65.0,65.0,57.0
66,2024.01.22,1552.0,23.0,1535.0,1614.0,1514.0,1960241.0,66.0,66.0,58.0
67,2024.01.19,1529.0,30.0,1500.0,1546.0,1500.0,493300.0,67.0,67.0,59.0
68,2024.01.18,1499.0,28.0,1462.0,1514.0,1462.0,368871.0,68.0,68.0,60.0
69,2024.01.17,1471.0,37.0,1508.0,1530.0,1460.0,373826.0,69.0,69.0,61.0
70,2024.01.16,1508.0,9.0,1519.0,1527.0,1469.0,331253.0,70.0,70.0,62.0
71,2024.01.15,1517.0,32.0,1491.0,1520.0,1480.0,486710.0,71.0,71.0,63.0
72,2024.01.12,1485.0,25.0,1524.0,1524.0,1469.0,315886.0,72.0,72.0,64.0
73,2024.01.11,1510.0,0.0,1510.0,1523.0,1502.0,226018.0,73.0,73.0,65.0
74,2024.01.10,1510.0,23.0,1534.0,1543.0,1510.0,241415.0,74.0,74.0,66.0
75,2024.01.09,1533.0,11.0,1525.0,1550.0,1525.0,225240.0,75.0,75.0,67.0
76,2024.01.08,1522.0,27.0,1549.0,1563.0,1520.0,425676.0,76.0,76.0,68.0
77,2024.01.05,1549.0,1.0,1551.0,1575.0,1536.0,252467.0,77.0,77.0,69.0
78,2024.01.04,1550.0,26.0,1568.0,1570.0,1534.0,323458.0,78.0,78.0,70.0
79,2024.01.03,1576.0,4.0,1580.0,1612.0,1564.0,1411840.0,79.0,79.0,71.0
80,2024.01.02,1580.0,61.0,1520.0,1580.0,1507.0,618791.0,80.0,80.0,72.0
81,2023.12.28,1519.0,14.0,1496.0,1525.0,1475.0,483127.0,81.0,81.0,73.0
82,2023.12.27,1505.0,88.0,1458.0,1534.0,1430.0,1618070.0,82.0,82.0,74.0
83,2023.12.26,1417.0,30.0,1449.0,1454.0,1417.0,186162.0,83.0,83.0,75.0
84,2023.12.22,1447.0,8.0,1443.0,1449.0,1425.0,142357.0,84.0,84.0,76.0
85,2023.12.21,1439.0,21.0,1450.0,1462.0,1439.0,167332.0,85.0,85.0,77.0
86,2023.12.20,1460.0,5.0,1455.0,1471.0,1450.0,205548.0,86.0,86.0,78.0
87,2023.12.19,1455.0,15.0,1470.0,1472.0,1450.0,141001.0,87.0,87.0,79.0
88,2023.12.18,1470.0,11.0,1466.0,1486.0,1440.0,212543.0,88.0,88.0,80.0
89,2023.12.15,1459.0,26.0,1433.0,1463.0,1429.0,246303.0,89.0,89.0,81.0
90,2023.12.14,1433.0,2.0,1431.0,1445.0,1424.0,194459.0,90.0,90.0,82.0
91,2023.12.13,1431.0,11.0,1442.0,1445.0,1416.0,119090.0,91.0,91.0,83.0
92,2023.12.12,1442.0,4.0,1442.0,1447.0,1432.0,184750.0,92.0,92.0,84.0
93,2023.12.11,1438.0,24.0,1418.0,1451.0,1415.0,219116.0,93.0,93.0,85.0
94,2023.12.08,1414.0,4.0,1412.0,1427.0,1410.0,127547.0,94.0,94.0,86.0
95,2023.12.07,1410.0,12.0,1430.0,1430.0,1408.0,184229.0,95.0,95.0,87.0
96,2023.12.06,1422.0,7.0,1413.0,1427.0,1411.0,129943.0,96.0,96.0,88.0
97,2023.12.05,1415.0,15.0,1426.0,1443.0,1408.0,287134.0,97.0,97.0,89.0
98,2023.12.04,1430.0,4.0,1438.0,1446.0,1426.0,164699.0,98.0,98.0,90.0
99,2023.12.01,1434.0,6.0,1443.0,1458.0,1434.0,162643.0,99.0,99.0,91.0
100,2023.11.30,1440.0,4.0,1435.0,1458.0,1435.0,139293.0,100.0,100.0,92.0
101,2023.11.29,1444.0,18.0,1462.0,1476.0,1443.0,202818.0,101.0,101.0,93.0
102,2023.11.28,1462.0,18.0,1480.0,1495.0,1462.0,185549.0,102.0,102.0,94.0
103,2023.11.27,1480.0,3.0,1483.0,1499.0,1471.0,212814.0,103.0,103.0,95.0
104,2023.11.24,1483.0,24.0,1502.0,1518.0,1479.0,285868.0,104.0,104.0,96.0
105,2023.11.23,1507.0,19.0,1539.0,1540.0,1502.0,268615.0,105.0,105.0,97.0
106,2023.11.22,1526.0,28.0,1498.0,1550.0,1477.0,605843.0,106.0,106.0,98.0
107,2023.11.21,1498.0,7.0,1493.0,1504.0,1466.0,261581.0,107.0,107.0,99.0
108,2023.11.20,1491.0,21.0,1470.0,1503.0,1455.0,376499.0,108.0,108.0,100.0
109,2023.11.17,1470.0,13.0,1483.0,1487.0,1451.0,303531.0,109.0,109.0,101.0
110,2023.11.16,1483.0,12.0,1475.0,1489.0,1468.0,255920.0,110.0,110.0,102.0
111,2023.11.15,1471.0,39.0,1440.0,1474.0,1436.0,370252.0,111.0,111.0,103.0
112,2023.11.14,1432.0,57.0,1374.0,1433.0,1369.0,307378.0,112.0,112.0,104.0
113,2023.11.13,1375.0,23.0,1409.0,1418.0,1364.0,237029.0,113.0,113.0,105.0
114,2023.11.10,1398.0,32.0,1430.0,1431.0,1394.0,291573.0,114.0,114.0,106.0
115,2023.11.09,1430.0,25.0,1460.0,1463.0,1427.0,318336.0,115.0,115.0,107.0
116,2023.11.08,1455.0,8.0,1466.0,1481.0,1450.0,335737.0,116.0,116.0,108.0
117,2023.11.07,1463.0,28.0,1491.0,1491.0,1451.0,366758.0,117.0,117.0,109.0
118,2023.11.06,1491.0,19.0,1478.0,1508.0,1462.0,1091113.0,118.0,118.0,110.0
119,2023.11.03,1472.0,27.0,1460.0,1520.0,1440.0,1130855.0,119.0,119.0,111.0
120,2023.11.02,1445.0,5.0,1440.0,1465.0,1422.0,443650.0,120.0,120.0,112.0
121,2023.11.01,1440.0,44.0,1416.0,1490.0,1405.0,1166006.0,121.0,121.0,113.0
122,2023.10.31,1396.0,24.0,1431.0,1441.0,1392.0,368228.0,122.0,122.0,114.0
123,2023.10.30,1420.0,25.0,1395.0,1504.0,1395.0,1352717.0,123.0,123.0,115.0
124,2023.10.27,1395.0,21.0,1400.0,1416.0,1385.0,307516.0,124.0,124.0,116.0
125,2023.10.26,1416.0,5.0,1403.0,1518.0,1381.0,2016515.0,125.0,125.0,117.0
126,2023.10.25,1421.0,60.0,1382.0,1520.0,1382.0,2318006.0,126.0,126.0,118.0
127,2023.10.24,1361.0,9.0,1352.0,1375.0,1339.0,481062.0,127.0,127.0,119.0
128,2023.10.23,1352.0,18.0,1343.0,1384.0,1343.0,347344.0,128.0,128.0,120.0
129,2023.10.20,1370.0,66.0,1401.0,1419.0,1370.0,719191.0,129.0,129.0,121.0
130,2023.10.19,1436.0,70.0,1480.0,1500.0,1436.0,623771.0,130.0,130.0,122.0
131,2023.10.18,1506.0,55.0,1570.0,1674.0,1504.0,1861309.0,131.0,131.0,123.0
132,2023.10.17,1561.0,43.0,1515.0,1590.0,1515.0,817648.0,132.0,132.0,124.0
133,2023.10.16,1518.0,54.0,1552.0,1552.0,1495.0,1128843.0,133.0,133.0,125.0
134,2023.10.13,1572.0,43.0,1620.0,1643.0,1569.0,1503477.0,134.0,134.0,126.0
135,2023.10.12,1615.0,95.0,1520.0,1930.0,1520.0,19175803.0,135.0,135.0,127.0
136,2023.10.11,1520.0,41.0,1481.0,1539.0,1481.0,336161.0,136.0,136.0,128.0
137,2023.10.10,1479.0,24.0,1498.0,1535.0,1479.0,413820.0,137.0,137.0,129.0
138,2023.10.06,1503.0,23.0,1489.0,1510.0,1483.0,247028.0,138.0,138.0,130.0
139,2023.10.05,1480.0,19.0,1511.0,1537.0,1474.0,416211.0,139.0,139.0,131.0
140,2023.10.04,1499.0,81.0,1580.0,1580.0,1459.0,1004453.0,140.0,140.0,132.0
141,2023.09.27,1580.0,38.0,1602.0,1635.0,1528.0,592864.0,141.0,141.0,133.0
142,2023.09.26,1618.0,82.0,1712.0,1714.0,1614.0,875592.0,142.0,142.0,134.0
143,2023.09.25,1700.0,88.0,1653.0,1733.0,1608.0,1754530.0,143.0,143.0,135.0
144,2023.09.22,1612.0,3.0,1600.0,1624.0,1580.0,450161.0,144.0,144.0,136.0
145,2023.09.21,1615.0,24.0,1596.0,1682.0,1588.0,1206570.0,145.0,145.0,137.0
146,2023.09.20,1591.0,17.0,1603.0,1619.0,1580.0,518966.0,146.0,146.0,138.0
147,2023.09.19,1608.0,34.0,1638.0,1657.0,1608.0,728457.0,147.0,147.0,139.0
148,2023.09.18,1642.0,38.0,1699.0,1702.0,1633.0,940647.0,148.0,148.0,140.0
149,2023.09.15,1680.0,19.0,1720.0,1720.0,1670.0,1253712.0,149.0,149.0,141.0
150,2023.09.14,1699.0,5.0,1695.0,1727.0,1658.0,1873399.0,150.0,150.0,142.0
151,2023.09.13,1694.0,209.0,1750.0,1795.0,1670.0,5080256.0,151.0,151.0,143.0
152,2023.09.12,1903.0,57.0,1892.0,2190.0,1888.0,11849278.0,152.0,152.0,144.0
153,2023.09.11,1846.0,96.0,1946.0,1957.0,1821.0,1995780.0,153.0,153.0,145.0
154,2023.09.08,1942.0,78.0,1998.0,2030.0,1933.0,2223053.0,154.0,154.0,146.0
155,2023.09.07,2020.0,15.0,2020.0,2105.0,1918.0,4574021.0,155.0,155.0,147.0
156,2023.09.06,2035.0,195.0,1968.0,2210.0,1957.0,21180984.0,156.0,156.0,148.0
157,2023.09.05,1840.0,113.0,1957.0,1958.0,1823.0,3144448.0,157.0,157.0,149.0
158,2023.09.04,1953.0,233.0,1759.0,1953.0,1754.0,9250033.0,158.0,158.0,150.0
159,2023.09.01,1720.0,90.0,1821.0,2040.0,1715.0,11848420.0,159.0,159.0,151.0
160,2023.08.31,1810.0,126.0,1800.0,2185.0,1791.0,47130785.0,160.0,160.0,152.0
161,2023.08.30,1684.0,53.0,1635.0,1698.0,1633.0,644986.0,161.0,161.0,153.0
162,2023.08.29,1631.0,28.0,1606.0,1664.0,1603.0,778142.0,162.0,162.0,154.0
163,2023.08.28,1603.0,31.0,1577.0,1616.0,1563.0,563487.0,163.0,163.0,155.0
164,2023.08.25,1572.0,7.0,1564.0,1621.0,1543.0,578967.0,164.0,164.0,156.0
165,2023.08.24,1565.0,39.0,1530.0,1569.0,1520.0,460229.0,165.0,165.0,157.0
166,2023.08.23,1526.0,64.0,1473.0,1544.0,1458.0,732517.0,166.0,166.0,158.0
167,2023.08.22,1462.0,42.0,1438.0,1500.0,1436.0,471651.0,167.0,167.0,159.0
168,2023.08.21,1420.0,20.0,1440.0,1450.0,1410.0,192577.0,168.0,168.0,160.0
169,2023.08.18,1440.0,2.0,1400.0,1459.0,1400.0,155191.0,169.0,169.0,161.0
170,2023.08.17,1438.0,8.0,1430.0,1465.0,1397.0,181934.0,170.0,170.0,162.0
171,2023.08.16,1430.0,25.0,1440.0,1485.0,1425.0,237203.0,171.0,171.0,163.0
172,2023.08.14,1455.0,1.0,1454.0,1461.0,1405.0,158279.0,172.0,172.0,164.0
173,2023.08.11,1454.0,11.0,1453.0,1459.0,1437.0,137872.0,173.0,173.0,165.0
174,2023.08.10,1443.0,34.0,1409.0,1451.0,1397.0,151438.0,174.0,174.0,166.0
175,2023.08.09,1409.0,29.0,1380.0,1410.0,1337.0,133650.0,175.0,175.0,167.0
176,2023.08.08,1380.0,47.0,1424.0,1426.0,1380.0,168463.0,176.0,176.0,168.0
177,2023.08.07,1427.0,25.0,1452.0,1452.0,1400.0,91694.0,177.0,177.0,169.0
178,2023.08.04,1452.0,0.0,1452.0,1458.0,1428.0,80498.0,178.0,178.0,170.0
179,2023.08.03,1452.0,1.0,1430.0,1460.0,1414.0,119403.0,179.0,179.0,171.0
180,2023.08.02,1451.0,22.0,1420.0,1454.0,1407.0,255034.0,180.0,180.0,172.0
181,2023.08.01,1429.0,9.0,1409.0,1432.0,1404.0,151771.0,181.0,181.0,173.0
182,2023.07.31,1420.0,20.0,1407.0,1428.0,1379.0,180736.0,182.0,182.0,174.0
183,2023.07.28,1400.0,99.0,1281.0,1408.0,1281.0,277372.0,183.0,183.0,175.0
184,2023.07.27,1301.0,62.0,1211.0,1301.0,1211.0,205169.0,184.0,184.0,176.0
185,2023.07.26,1239.0,41.0,1275.0,1280.0,1193.0,577759.0,185.0,185.0,177.0
186,2023.07.25,1280.0,52.0,1306.0,1332.0,1280.0,350667.0,186.0,186.0,178.0
187,2023.07.24,1332.0,57.0,1389.0,1389.0,1328.0,363643.0,187.0,187.0,179.0
188,2023.07.21,1389.0,8.0,1397.0,1410.0,1380.0,132755.0,188.0,188.0,180.0
189,2023.07.20,1397.0,15.0,1382.0,1415.0,1351.0,147832.0,189.0,189.0,181.0
190,2023.07.19,1382.0,17.0,1400.0,1400.0,1380.0,137494.0,190.0,190.0,182.0
191,2023.07.18,1399.0,23.0,1425.0,1437.0,1391.0,178715.0,191.0,191.0,183.0
192,2023.07.17,1422.0,17.0,1391.0,1424.0,1391.0,145468.0,192.0,192.0,184.0
193,2023.07.14,1405.0,20.0,1435.0,1436.0,1398.0,226405.0,193.0,193.0,185.0
194,2023.07.13,1425.0,18.0,1403.0,1432.0,1403.0,111992.0,194.0,194.0,186.0
195,2023.07.12,1407.0,3.0,1410.0,1413.0,1400.0,85509.0,195.0,195.0,187.0
196,2023.07.11,1410.0,11.0,1409.0,1411.0,1397.0,133222.0,196.0,196.0,188.0
197,2023.07.10,1399.0,5.0,1396.0,1416.0,1380.0,210712.0,197.0,197.0,189.0
198,2023.07.07,1404.0,20.0,1419.0,1421.0,1390.0,353622.0,198.0,198.0,190.0
199,2023.07.06,1424.0,55.0,1479.0,1485.0,1421.0,321139.0,199.0,199.0,191.0
200,2023.07.05,1479.0,17.0,1496.0,1512.0,1471.0,254885.0,200.0,200.0,192.0
201,2023.07.04,1496.0,9.0,1507.0,1514.0,1489.0,141893.0,201.0,201.0,193.0
202,2023.07.03,1505.0,26.0,1481.0,1532.0,1481.0,176738.0,202.0,202.0,194.0
203,2023.06.30,1479.0,3.0,1468.0,1498.0,1459.0,127114.0,203.0,203.0,195.0
204,2023.06.29,1482.0,27.0,1510.0,1510.0,1466.0,268480.0,204.0,204.0,196.0
205,2023.06.28,1509.0,21.0,1537.0,1537.0,1506.0,197255.0,205.0,205.0,197.0
206,2023.06.27,1530.0,21.0,1551.0,1551.0,1521.0,158164.0,206.0,206.0,198.0
207,2023.06.26,1551.0,5.0,1547.0,1565.0,1530.0,79475.0,207.0,207.0,199.0
208,2023.06.23,1556.0,26.0,1582.0,1603.0,1548.0,147809.0,208.0,208.0,200.0
209,2023.06.22,1582.0,51.0,1521.0,1600.0,1521.0,235628.0,209.0,209.0,201.0
210,2023.06.21,1531.0,31.0,1560.0,1574.0,1525.0,201426.0,210.0,210.0,202.0
211,2023.06.20,1562.0,18.0,1580.0,1591.0,1562.0,118174.0,211.0,211.0,203.0
212,2023.06.19,1580.0,6.0,1565.0,1583.0,1560.0,200623.0,212.0,212.0,204.0
213,2023.06.16,1586.0,9.0,1580.0,1604.0,1569.0,144967.0,213.0,213.0,205.0
214,2023.06.15,1577.0,10.0,1575.0,1594.0,1550.0,174052.0,214.0,214.0,206.0
215,2023.06.14,1567.0,53.0,1600.0,1614.0,1564.0,271836.0,215.0,215.0,207.0
216,2023.06.13,1620.0,10.0,1610.0,1630.0,1596.0,120471.0,216.0,216.0,208.0
217,2023.06.12,1610.0,3.0,1614.0,1626.0,1591.0,119394.0,217.0,217.0,209.0
218,2023.06.09,1613.0,2.0,1611.0,1640.0,1610.0,74192.0,218.0,218.0,210.0
219,2023.06.08,1611.0,20.0,1636.0,1638.0,1605.0,153254.0,219.0,219.0,211.0
220,2023.06.07,1631.0,0.0,1631.0,1653.0,1627.0,74784.0,220.0,220.0,212.0
221,2023.06.05,1631.0,10.0,1642.0,1649.0,1622.0,115252.0,221.0,221.0,213.0
222,2023.06.02,1641.0,25.0,1658.0,1658.0,1630.0,127620.0,222.0,222.0,214.0
223,2023.06.01,1666.0,6.0,1683.0,1683.0,1634.0,148499.0,223.0,223.0,215.0
224,2023.05.31,1672.0,2.0,1689.0,1691.0,1658.0,116514.0,224.0,224.0,216.0
225,2023.05.30,1674.0,13.0,1661.0,1705.0,1661.0,163232.0,225.0,225.0,217.0
226,2023.05.26,1661.0,39.0,1710.0,1712.0,1661.0,182385.0,226.0,226.0,218.0
227,2023.05.25,1700.0,0.0,1696.0,1720.0,1645.0,237945.0,227.0,227.0,219.0
228,2023.05.24,1700.0,18.0,1680.0,1716.0,1672.0,303119.0,228.0,228.0,220.0
229,2023.05.23,1682.0,2.0,1689.0,1689.0,1667.0,125396.0,229.0,229.0,221.0
230,2023.05.22,1680.0,2.0,1678.0,1695.0,1635.0,202953.0,230.0,230.0,222.0
231,2023.05.19,1678.0,90.0,1581.0,1730.0,1560.0,922997.0,231.0,231.0,223.0
232,2023.05.18,1588.0,36.0,1575.0,1629.0,1560.0,229616.0,232.0,232.0,224.0
233,2023.05.17,1552.0,35.0,1518.0,1558.0,1515.0,173050.0,233.0,233.0,225.0
234,2023.05.16,1517.0,2.0,1519.0,1535.0,1502.0,182645.0,234.0,234.0,226.0
235,2023.05.15,1519.0,26.0,1545.0,1555.0,1498.0,232369.0,235.0,235.0,227.0
236,2023.05.12,1545.0,30.0,1575.0,1585.0,1531.0,175166.0,236.0,236.0,228.0
237,2023.05.11,1575.0,6.0,1584.0,1596.0,1565.0,198554.0,237.0,237.0,229.0
238,2023.05.10,1569.0,7.0,1562.0,1586.0,1551.0,130947.0,238.0,238.0,230.0
239,2023.05.09,1562.0,48.0,1610.0,1611.0,1555.0,224058.0,239.0,239.0,231.0
240,2023.05.08,1610.0,30.0,1605.0,1617.0,1577.0,191478.0,240.0,240.0,232.0
241,2023.05.04,1580.0,22.0,1590.0,1611.0,1571.0,183789.0,241.0,241.0,233.0
242,2023.05.03,1602.0,14.0,1590.0,1620.0,1555.0,305619.0,242.0,242.0,234.0
243,2023.05.02,1588.0,37.0,1551.0,1609.0,1510.0,182079.0,243.0,243.0,235.0
244,2023.04.28,1551.0,35.0,1605.0,1620.0,1551.0,304165.0,244.0,244.0,236.0
245,2023.04.27,1586.0,6.0,1583.0,1650.0,1570.0,243499.0,245.0,245.0,237.0
246,2023.04.26,1580.0,23.0,1603.0,1619.0,1570.0,170971.0,246.0,246.0,238.0
247,2023.04.25,1603.0,62.0,1675.0,1684.0,1571.0,448985.0,247.0,247.0,239.0
248,2023.04.24,1665.0,52.0,1725.0,1725.0,1664.0,370724.0,248.0,248.0,240.0
249,2023.04.21,1717.0,27.0,1751.0,1765.0,1705.0,460453.0,249.0,249.0,241.0
250,2023.04.20,1744.0,100.0,1844.0,1844.0,1735.0,893841.0,250.0,250.0,242.0
251,2023.04.19,1844.0,110.0,1734.0,1855.0,1703.0,1486597.0,251.0,251.0,243.0
252,2023.04.18,1734.0,16.0,1753.0,1753.0,1699.0,529857.0,252.0,252.0,244.0
253,2023.04.17,1750.0,4.0,1749.0,1794.0,1715.0,630528.0,253.0,253.0,245.0
254,2023.04.14,1754.0,15.0,1773.0,1824.0,1752.0,860726.0,254.0,254.0,246.0
255,2023.04.13,1769.0,72.0,1697.0,1834.0,1664.0,3367651.0,255.0,255.0,247.0
256,2023.04.12,1697.0,15.0,1686.0,1714.0,1656.0,525386.0,256.0,256.0,248.0
257,2023.04.11,1682.0,50.0,1621.0,1720.0,1610.0,1055153.0,257.0,257.0,249.0
258,2023.04.10,1632.0,68.0,1699.0,1725.0,1630.0,1270576.0,258.0,258.0,250.0
259,2023.04.07,1700.0,112.0,1657.0,1849.0,1620.0,8541664.0,259.0,259.0,251.0
260,2023.04.06,1588.0,23.0,1615.0,1639.0,1565.0,421241.0,260.0,260.0,252.0
261,2023.04.05,1611.0,2.0,1623.0,1650.0,1611.0,234741.0,261.0,261.0,253.0
262,2023.04.04,1613.0,39.0,1574.0,1635.0,1574.0,404497.0,262.0,262.0,254.0
263,2023.04.03,1574.0,11.0,1572.0,1592.0,1554.0,237561.0,263.0,263.0,255.0
264,2023.03.31,1585.0,5.0,1590.0,1598.0,1550.0,172063.0,264.0,264.0,256.0
265,2023.03.30,1590.0,15.0,1598.0,1601.0,1565.0,310508.0,265.0,265.0,257.0
266,2023.03.29,1575.0,21.0,1562.0,1594.0,1542.0,274085.0,266.0,266.0,258.0
267,2023.03.28,1554.0,24.0,1540.0,1554.0,1501.0,220426.0,267.0,267.0,259.0
268,2023.03.27,1530.0,15.0,1545.0,1550.0,1497.0,201045.0,268.0,268.0,260.0
269,2023.03.24,1545.0,54.0,1500.0,1547.0,1481.0,188383.0,269.0,269.0,261.0
270,2023.03.23,1491.0,21.0,1499.0,1510.0,1480.0,210538.0,270.0,270.0,262.0
271,2023.03.22,1512.0,11.0,1526.0,1540.0,1507.0,123373.0,271.0,271.0,263.0
272,2023.03.21,1523.0,16.0,1504.0,1532.0,1504.0,124783.0,272.0,272.0,264.0
273,2023.03.20,1507.0,3.0,1508.0,1539.0,1497.0,117656.0,273.0,273.0,265.0
274,2023.03.17,1510.0,43.0,1483.0,1521.0,1467.0,166245.0,274.0,274.0,266.0
275,2023.03.16,1467.0,11.0,1478.0,1478.0,1400.0,179356.0,275.0,275.0,267.0
276,2023.03.15,1478.0,29.0,1450.0,1495.0,1450.0,175884.0,276.0,276.0,268.0
