,날짜,종가,전일비,시가,고가,저가,거래량
132,2023.10.04,2475.0,35.0,2490.0,2495.0,2435.0,134769.0
133,2023.09.27,2510.0,25.0,2480.0,2510.0,2460.0,113123.0
134,2023.09.26,2485.0,5.0,2460.0,2495.0,2450.0,115414.0
135,2023.09.25,2480.0,15.0,2480.0,2495.0,2455.0,128645.0
136,2023.09.22,2495.0,15.0,2500.0,2500.0,2465.0,173142.0
137,2023.09.21,2510.0,55.0,2555.0,2565.0,2500.0,217090.0
138,2023.09.20,2565.0,10.0,2560.0,2575.0,2540.0,107175.0
139,2023.09.19,2575.0,10.0,2585.0,2590.0,2555.0,77767.0
140,2023.09.18,2585.0,25.0,2600.0,2605.0,2560.0,102838.0
141,2023.09.15,2610.0,5.0,2615.0,2640.0,2590.0,187384.0
142,2023.09.14,2615.0,40.0,2580.0,2615.0,2560.0,130612.0
143,2023.09.13,2575.0,5.0,2550.0,2575.0,2540.0,58795.0
144,2023.09.12,2570.0,20.0,2590.0,2590.0,2545.0,78776.0
145,2023.09.11,2590.0,50.0,2540.0,2595.0,2540.0,151887.0
146,2023.09.08,2540.0,5.0,2525.0,2540.0,2515.0,76126.0
147,2023.09.07,2535.0,10.0,2545.0,2555.0,2510.0,99315.0
148,2023.09.06,2545.0,5.0,2540.0,2550.0,2510.0,84312.0
149,2023.09.05,2540.0,10.0,2515.0,2545.0,2510.0,70691.0
150,2023.09.04,2530.0,5.0,2540.0,2540.0,2515.0,97432.0
151,2023.09.01,2535.0,10.0,2545.0,2545.0,2520.0,93234.0
152,2023.08.31,2545.0,5.0,2535.0,2550.0,2515.0,124981.0
153,2023.08.30,2540.0,5.0,2550.0,2560.0,2530.0,89384.0
154,2023.08.29,2535.0,0.0,2540.0,2555.0,2525.0,122216.0
155,2023.08.28,2535.0,20.0,2510.0,2540.0,2505.0,120446.0
156,2023.08.25,2515.0,0.0,2485.0,2520.0,2465.0,91460.0
157,2023.08.24,2515.0,5.0,2545.0,2545.0,2500.0,191233.0
158,2023.08.23,2520.0,5.0,2510.0,2540.0,2500.0,127382.0
159,2023.08.22,2525.0,0.0,2520.0,2545.0,2500.0,166624.0
160,2023.08.21,2525.0,20.0,2550.0,2555.0,2505.0,121288.0
161,2023.08.18,2545.0,35.0,2555.0,2560.0,2525.0,105504.0
162,2023.08.17,2580.0,60.0,2615.0,2620.0,2520.0,174761.0
163,2023.08.16,2640.0,50.0,2690.0,2690.0,2615.0,111109.0
164,2023.08.14,2690.0,0.0,2690.0,2710.0,2640.0,127978.0
165,2023.08.11,2690.0,40.0,2650.0,2710.0,2650.0,176857.0
166,2023.08.10,2650.0,0.0,2645.0,2655.0,2630.0,51247.0
167,2023.08.09,2650.0,15.0,2630.0,2655.0,2615.0,53808.0
168,2023.08.08,2635.0,15.0,2650.0,2660.0,2620.0,80018.0
169,2023.08.07,2650.0,25.0,2630.0,2650.0,2605.0,77228.0
170,2023.08.04,2625.0,15.0,2610.0,2640.0,2590.0,68017.0
171,2023.08.03,2610.0,20.0,2615.0,2645.0,2555.0,154111.0
172,2023.08.02,2630.0,35.0,2650.0,2660.0,2600.0,155701.0
173,2023.08.01,2665.0,40.0,2595.0,2670.0,2595.0,261551.0
174,2023.07.31,2625.0,25.0,2600.0,2635.0,2590.0,78947.0
175,2023.07.28,2600.0,0.0,2585.0,2610.0,2555.0,83018.0
176,2023.07.27,2600.0,85.0,2490.0,2605.0,2490.0,211985.0
177,2023.07.26,2515.0,90.0,2580.0,2610.0,2505.0,307765.0
178,2023.07.25,2605.0,10.0,2610.0,2620.0,2555.0,183533.0
179,2023.07.24,2615.0,35.0,2650.0,2655.0,2595.0,201709.0
180,2023.07.21,2650.0,15.0,2660.0,2660.0,2635.0,111709.0
181,2023.07.20,2665.0,25.0,2680.0,2730.0,2640.0,156832.0
182,2023.07.19,2690.0,10.0,2685.0,2690.0,2645.0,154180.0
183,2023.07.18,2680.0,75.0,2755.0,2780.0,2680.0,209287.0
184,2023.07.17,2755.0,15.0,2730.0,2785.0,2715.0,206993.0
185,2023.07.14,2740.0,60.0,2670.0,2750.0,2670.0,249003.0
186,2023.07.13,2680.0,5.0,2690.0,2715.0,2650.0,187683.0
187,2023.07.12,2675.0,5.0,2675.0,2675.0,2640.0,55187.0
188,2023.07.11,2670.0,15.0,2630.0,2675.0,2630.0,66324.0
189,2023.07.10,2655.0,15.0,2665.0,2665.0,2605.0,137084.0
190,2023.07.07,2670.0,5.0,2660.0,2675.0,2585.0,232107.0
191,2023.07.06,2665.0,35.0,2700.0,2700.0,2640.0,181806.0
192,2023.07.05,2700.0,45.0,2745.0,2770.0,2685.0,138657.0
193,2023.07.04,2745.0,45.0,2690.0,2750.0,2685.0,176553.0
194,2023.07.03,2700.0,20.0,2685.0,2735.0,2680.0,112673.0
195,2023.06.30,2680.0,40.0,2640.0,2715.0,2620.0,170520.0
196,2023.06.29,2640.0,5.0,2645.0,2650.0,2615.0,89444.0
197,2023.06.28,2645.0,5.0,2645.0,2650.0,2625.0,60200.0
198,2023.06.27,2640.0,10.0,2660.0,2660.0,2615.0,57798.0
199,2023.06.26,2650.0,30.0,2620.0,2650.0,2605.0,85196.0
200,2023.06.23,2620.0,50.0,2660.0,2665.0,2615.0,127083.0
201,2023.06.22,2670.0,10.0,2685.0,2685.0,2660.0,79437.0
202,2023.06.21,2680.0,55.0,2730.0,2740.0,2675.0,167255.0
203,2023.06.20,2735.0,10.0,2745.0,2755.0,2700.0,89370.0
204,2023.06.19,2745.0,0.0,2715.0,2745.0,2705.0,91241.0
205,2023.06.16,2745.0,15.0,2765.0,2765.0,2710.0,107303.0
206,2023.06.15,2730.0,35.0,2765.0,2765.0,2695.0,131444.0
207,2023.06.14,2765.0,25.0,2795.0,2795.0,2735.0,204323.0
208,2023.06.13,2790.0,15.0,2845.0,2845.0,2775.0,100790.0
209,2023.06.12,2805.0,75.0,2870.0,2875.0,2800.0,149428.0
210,2023.06.09,2880.0,50.0,2870.0,2880.0,2850.0,91986.0
211,2023.06.08,2830.0,45.0,2875.0,2900.0,2830.0,81916.0
212,2023.06.07,2875.0,15.0,2875.0,2900.0,2860.0,126991.0
213,2023.06.05,2890.0,60.0,2850.0,2920.0,2850.0,219513.0
214,2023.06.02,2830.0,60.0,2770.0,2830.0,2755.0,153929.0
215,2023.06.01,2770.0,50.0,2820.0,2865.0,2750.0,172388.0
216,2023.05.31,2820.0,70.0,2885.0,2915.0,2820.0,419215.0
217,2023.05.30,2890.0,105.0,2810.0,2920.0,2800.0,475879.0
218,2023.05.26,2785.0,5.0,2785.0,2785.0,2760.0,102282.0
219,2023.05.25,2790.0,25.0,2770.0,2810.0,2760.0,133894.0
220,2023.05.24,2765.0,25.0,2780.0,2790.0,2755.0,156065.0
221,2023.05.23,2790.0,20.0,2800.0,2815.0,2785.0,95134.0
222,2023.05.22,2810.0,5.0,2805.0,2815.0,2785.0,103925.0
223,2023.05.19,2805.0,30.0,2770.0,2805.0,2750.0,138645.0
224,2023.05.18,2775.0,0.0,2785.0,2795.0,2760.0,65452.0
225,2023.05.17,2775.0,20.0,2715.0,2790.0,2705.0,178334.0
226,2023.05.16,2755.0,20.0,2740.0,2775.0,2715.0,97425.0
227,2023.05.15,2735.0,15.0,2745.0,2765.0,2705.0,235813.0
228,2023.05.12,2750.0,45.0,2800.0,2805.0,2735.0,161456.0
229,2023.05.11,2795.0,25.0,2780.0,2845.0,2740.0,351405.0
230,2023.05.10,2770.0,5.0,2775.0,2795.0,2725.0,288740.0
231,2023.05.09,2775.0,25.0,2720.0,2855.0,2720.0,490398.0
232,2023.05.08,2750.0,80.0,2685.0,2750.0,2665.0,206569.0
233,2023.05.04,2670.0,5.0,2650.0,2675.0,2630.0,119759.0
234,2023.05.03,2665.0,25.0,2660.0,2690.0,2630.0,189037.0
235,2023.05.02,2690.0,65.0,2625.0,2705.0,2625.0,188899.0
236,2023.04.28,2625.0,45.0,2580.0,2625.0,2565.0,141466.0
237,2023.04.27,2580.0,5.0,2625.0,2625.0,2520.0,191443.0
238,2023.04.26,2585.0,0.0,2560.0,2600.0,2525.0,267691.0
239,2023.04.25,2585.0,65.0,2650.0,2690.0,2435.0,1311045.0
240,2023.04.24,2650.0,85.0,2715.0,2735.0,2640.0,247920.0
241,2023.04.21,2735.0,25.0,2745.0,2760.0,2695.0,167257.0
242,2023.04.20,2760.0,75.0,2820.0,2820.0,2730.0,232997.0
243,2023.04.19,2835.0,0.0,2825.0,2885.0,2800.0,224397.0
244,2023.04.18,2835.0,10.0,2820.0,2840.0,2765.0,156469.0
245,2023.04.17,2825.0,35.0,2775.0,2830.0,2745.0,161845.0
246,2023.04.14,2790.0,10.0,2830.0,2850.0,2785.0,157229.0
247,2023.04.13,2800.0,15.0,2815.0,2820.0,2755.0,118913.0
248,2023.04.12,2785.0,5.0,2780.0,2880.0,2775.0,286589.0
249,2023.04.11,2790.0,15.0,2780.0,2810.0,2710.0,268470.0
250,2023.04.10,2775.0,115.0,2880.0,2885.0,2740.0,368815.0
251,2023.04.07,2890.0,95.0,2805.0,2915.0,2765.0,365035.0
252,2023.04.06,2795.0,65.0,2835.0,2945.0,2765.0,468234.0
253,2023.04.05,2860.0,130.0,2715.0,2950.0,2715.0,1348738.0
254,2023.04.04,2730.0,100.0,2640.0,2745.0,2625.0,628082.0
255,2023.04.03,2630.0,40.0,2630.0,2665.0,2595.0,268094.0
256,2023.03.31,2670.0,90.0,2565.0,2680.0,2550.0,617009.0
257,2023.03.30,2580.0,10.0,2585.0,2600.0,2550.0,228911.0
258,2023.03.29,2570.0,95.0,2475.0,2690.0,2475.0,630681.0
259,2023.03.28,2475.0,25.0,2455.0,2485.0,2450.0,210302.0
260,2023.03.27,2450.0,0.0,2450.0,2455.0,2375.0,347554.0
261,2023.03.24,2450.0,35.0,2405.0,2485.0,2375.0,304302.0
262,2023.03.23,2415.0,40.0,2440.0,2440.0,2400.0,255965.0
263,2023.03.22,2455.0,15.0,2460.0,2470.0,2435.0,177714.0
264,2023.03.21,2440.0,5.0,2445.0,2455.0,2435.0,165539.0
265,2023.03.20,2435.0,10.0,2435.0,2475.0,2405.0,275740.0
266,2023.03.17,2425.0,25.0,2410.0,2450.0,2410.0,263535.0
267,2023.03.16,2400.0,80.0,2450.0,2450.0,2375.0,488007.0
268,2023.03.15,2480.0,10.0,2530.0,2540.0,2465.0,332133.0
269,2023.03.14,2490.0,115.0,2610.0,2615.0,2480.0,330954.0
270,2023.03.13,2605.0,15.0,2595.0,2615.0,2540.0,254339.0
271,2023.03.10,2620.0,50.0,2640.0,2660.0,2610.0,151953.0
272,2023.03.09,2670.0,35.0,2645.0,2685.0,2595.0,324223.0
273,2023.03.08,2635.0,60.0,2675.0,2690.0,2615.0,333011.0
274,2023.03.07,2695.0,25.0,2720.0,2730.0,2640.0,260407.0
275,2023.03.06,2720.0,50.0,2780.0,2800.0,2565.0,292800.0
276,2023.03.03,2770.0,55.0,2815.0,2835.0,2705.0,255138.0
277,2023.03.02,2825.0,60.0,2815.0,2900.0,2780.0,446647.0
278,2023.02.28,2765.0,20.0,2780.0,2805.0,2740.0,234889.0
279,2023.02.27,2785.0,35.0,2815.0,2820.0,2740.0,151068.0
280,2023.02.24,2820.0,25.0,2795.0,2820.0,2765.0,112413.0
281,2023.02.23,2795.0,5.0,2805.0,2810.0,2750.0,170638.0
282,2023.02.22,2800.0,130.0,2890.0,2895.0,2745.0,580209.0
283,2023.02.21,2930.0,25.0,2955.0,2955.0,2885.0,246642.0
284,2023.02.20,2955.0,45.0,3000.0,3000.0,2910.0,194330.0
285,2023.02.17,3000.0,40.0,2900.0,3010.0,2885.0,291349.0
286,2023.02.16,2960.0,60.0,2905.0,3050.0,2865.0,605212.0
287,2023.02.15,2900.0,60.0,2945.0,2945.0,2870.0,279047.0
288,2023.02.14,2960.0,20.0,2985.0,2990.0,2915.0,268507.0
289,2023.02.13,2980.0,35.0,3050.0,3050.0,2920.0,319453.0
290,2023.02.10,3015.0,155.0,3130.0,3140.0,3010.0,545855.0
291,2023.02.09,3170.0,45.0,3190.0,3250.0,3105.0,495238.0
292,2023.02.08,3215.0,85.0,3140.0,3310.0,3130.0,1518052.0
293,2023.02.07,3130.0,15.0,3090.0,3195.0,3035.0,524196.0
294,2023.02.06,3115.0,25.0,3035.0,3200.0,3025.0,953604.0
295,2023.02.03,3090.0,5.0,3080.0,3145.0,2930.0,1410054.0
296,2023.02.02,3085.0,235.0,2880.0,3340.0,2880.0,5925440.0
297,2023.02.01,2850.0,100.0,2745.0,2910.0,2745.0,643283.0
298,2023.01.31,2750.0,10.0,2750.0,2750.0,2700.0,145852.0
299,2023.01.30,2760.0,35.0,2790.0,2800.0,2700.0,180437.0
300,2023.01.27,2795.0,0.0,2810.0,2815.0,2750.0,338757.0
301,2023.01.26,2795.0,5.0,2800.0,2810.0,2765.0,254487.0
302,2023.01.25,2800.0,65.0,2780.0,2815.0,2700.0,445915.0
303,2023.01.20,2735.0,5.0,2700.0,2795.0,2690.0,324657.0
304,2023.01.19,2730.0,60.0,2620.0,2810.0,2620.0,360475.0
305,2023.01.18,2670.0,10.0,2680.0,2685.0,2640.0,241552.0
306,2023.01.17,2680.0,40.0,2630.0,2725.0,2630.0,372193.0
307,2023.01.16,2640.0,10.0,2615.0,2660.0,2585.0,312770.0
308,2023.01.13,2630.0,45.0,2595.0,2630.0,2585.0,248911.0
309,2023.01.12,2585.0,15.0,2570.0,2600.0,2560.0,259537.0
310,2023.01.11,2570.0,10.0,2545.0,2575.0,2505.0,167938.0
311,2023.01.10,2560.0,55.0,2500.0,2560.0,2470.0,256151.0
312,2023.01.09,2505.0,60.0,2470.0,2510.0,2450.0,239580.0
313,2023.01.06,2445.0,0.0,2440.0,2460.0,2410.0,161357.0
314,2023.01.05,2445.0,85.0,2375.0,2465.0,2375.0,351797.0
315,2023.01.04,2360.0,35.0,2280.0,2385.0,2280.0,239825.0
316,2023.01.03,2325.0,25.0,2355.0,2360.0,2275.0,299651.0
317,2023.01.02,2350.0,45.0,2375.0,2400.0,2335.0,318525.0
318,2022.12.29,2395.0,35.0,2405.0,2480.0,2340.0,607331.0
319,2022.12.28,2430.0,145.0,2510.0,2530.0,2425.0,747249.0
320,2022.12.27,2575.0,115.0,2680.0,2975.0,2520.0,11816059.0
321,2022.12.26,2460.0,20.0,2440.0,2465.0,2390.0,137319.0
322,2022.12.23,2440.0,50.0,2485.0,2505.0,2400.0,102655.0
323,2022.12.22,2490.0,20.0,2480.0,2495.0,2470.0,46259.0
324,2022.12.21,2470.0,15.0,2465.0,2480.0,2450.0,53084.0
325,2022.12.20,2455.0,30.0,2485.0,2485.0,2425.0,160466.0
326,2022.12.19,2485.0,40.0,2515.0,2515.0,2480.0,145172.0
327,2022.12.16,2525.0,20.0,2510.0,2535.0,2505.0,67043.0
328,2022.12.15,2545.0,20.0,2555.0,2560.0,2525.0,84094.0
329,2022.12.14,2565.0,25.0,2595.0,2605.0,2540.0,172867.0
330,2022.12.13,2590.0,0.0,2600.0,2600.0,2560.0,68160.0
331,2022.12.12,2590.0,0.0,2575.0,2595.0,2540.0,61228.0
332,2022.12.09,2590.0,10.0,2575.0,2590.0,2545.0,108295.0
333,2022.12.08,2580.0,10.0,2565.0,2580.0,2495.0,140664.0
334,2022.12.07,2570.0,40.0,2595.0,2595.0,2535.0,128944.0
335,2022.12.06,2610.0,65.0,2660.0,2660.0,2560.0,223583.0
336,2022.12.05,2675.0,20.0,2700.0,2705.0,2640.0,73457.0
337,2022.12.02,2695.0,5.0,2690.0,2695.0,2640.0,70285.0
338,2022.12.01,2690.0,10.0,2720.0,2725.0,2685.0,88640.0
339,2022.11.30,2700.0,40.0,2660.0,2700.0,2640.0,40547.0
340,2022.11.29,2660.0,15.0,2645.0,2665.0,2610.0,27381.0
341,2022.11.28,2645.0,30.0,2675.0,2675.0,2595.0,71716.0
342,2022.11.25,2675.0,0.0,2670.0,2675.0,2630.0,34994.0
343,2022.11.24,2675.0,15.0,2680.0,2685.0,2655.0,42502.0
344,2022.11.23,2660.0,25.0,2650.0,2665.0,2630.0,45626.0
345,2022.11.22,2635.0,20.0,2615.0,2635.0,2600.0,41351.0
346,2022.11.21,2615.0,50.0,2665.0,2680.0,2575.0,94676.0
347,2022.11.18,2665.0,0.0,2665.0,2690.0,2640.0,54139.0
348,2022.11.17,2665.0,20.0,2690.0,2690.0,2650.0,32679.0
349,2022.11.16,2685.0,5.0,2700.0,2705.0,2630.0,69067.0
350,2022.11.15,2680.0,50.0,2640.0,2680.0,2625.0,64347.0
351,2022.11.14,2630.0,25.0,2605.0,2640.0,2595.0,46911.0
352,2022.11.11,2605.0,70.0,2600.0,2640.0,2570.0,163703.0
353,2022.11.10,2535.0,15.0,2515.0,2545.0,2495.0,75628.0
354,2022.11.09,2550.0,30.0,2520.0,2555.0,2515.0,85372.0
355,2022.11.08,2520.0,40.0,2480.0,2520.0,2480.0,84818.0
356,2022.11.07,2480.0,25.0,2455.0,2490.0,2440.0,130535.0
357,2022.11.04,2455.0,25.0,2430.0,2455.0,2400.0,77464.0
358,2022.11.03,2430.0,15.0,2430.0,2430.0,2395.0,129555.0
359,2022.11.02,2445.0,25.0,2405.0,2455.0,2405.0,54002.0
360,2022.11.01,2420.0,15.0,2405.0,2435.0,2385.0,37915.0
361,2022.10.31,2405.0,5.0,2430.0,2430.0,2395.0,48820.0
362,2022.10.28,2400.0,10.0,2375.0,2415.0,2375.0,58826.0
363,2022.10.27,2390.0,75.0,2315.0,2410.0,2310.0,325240.0
364,2022.10.26,2315.0,25.0,2290.0,2350.0,2285.0,137557.0
365,2022.10.25,2290.0,85.0,2340.0,2370.0,2280.0,434391.0
