,날짜,종가,전일비,시가,고가,저가,거래량
164,2023.08.14,3910.0,40.0,3870.0,3915.0,3825.0,57509.0
165,2023.08.11,3870.0,60.0,3795.0,3905.0,3795.0,104578.0
166,2023.08.10,3810.0,75.0,3880.0,3920.0,3765.0,371012.0
167,2023.08.09,3885.0,60.0,3905.0,3925.0,3860.0,219551.0
168,2023.08.08,3945.0,25.0,3900.0,3945.0,3865.0,91661.0
169,2023.08.07,3920.0,20.0,3940.0,3940.0,3885.0,104990.0
170,2023.08.04,3940.0,0.0,3910.0,3950.0,3910.0,67066.0
171,2023.08.03,3940.0,25.0,3945.0,4000.0,3915.0,76225.0
172,2023.08.02,3965.0,30.0,3995.0,4065.0,3905.0,144022.0
173,2023.08.01,3995.0,30.0,3965.0,4050.0,3940.0,99302.0
174,2023.07.31,3965.0,65.0,3860.0,3965.0,3830.0,136590.0
175,2023.07.28,3900.0,0.0,3865.0,3900.0,3865.0,109378.0
176,2023.07.27,3900.0,5.0,3895.0,3930.0,3855.0,148737.0
177,2023.07.26,3895.0,40.0,3915.0,3915.0,3815.0,126863.0
178,2023.07.25,3855.0,40.0,3890.0,3915.0,3815.0,279717.0
179,2023.07.24,3895.0,15.0,3905.0,3905.0,3830.0,235675.0
180,2023.07.21,3910.0,10.0,3915.0,3975.0,3880.0,187031.0
181,2023.07.20,3920.0,35.0,3975.0,3975.0,3915.0,72718.0
182,2023.07.19,3955.0,10.0,3950.0,3965.0,3910.0,134923.0
183,2023.07.18,3965.0,30.0,3945.0,4010.0,3915.0,122813.0
184,2023.07.17,3995.0,15.0,3980.0,4010.0,3930.0,73375.0
185,2023.07.14,4010.0,15.0,3995.0,4010.0,3935.0,125816.0
186,2023.07.13,3995.0,85.0,3950.0,3995.0,3895.0,143311.0
187,2023.07.12,3910.0,15.0,3895.0,3950.0,3875.0,104653.0
188,2023.07.11,3895.0,70.0,3825.0,3950.0,3825.0,102695.0
189,2023.07.10,3825.0,60.0,3945.0,3980.0,3820.0,146256.0
190,2023.07.07,3885.0,115.0,4000.0,4000.0,3885.0,198647.0
191,2023.07.06,4000.0,15.0,4055.0,4055.0,3900.0,210498.0
192,2023.07.05,3985.0,60.0,4055.0,4075.0,3985.0,201463.0
193,2023.07.04,4045.0,30.0,4095.0,4095.0,3990.0,198696.0
194,2023.07.03,4075.0,65.0,4010.0,4075.0,4005.0,273662.0
195,2023.06.30,4010.0,0.0,4010.0,4095.0,3985.0,251079.0
196,2023.06.29,4010.0,15.0,3995.0,4045.0,3960.0,252668.0
197,2023.06.28,3995.0,5.0,4025.0,4025.0,3980.0,156851.0
198,2023.06.27,4000.0,10.0,4010.0,4050.0,3990.0,155905.0
199,2023.06.26,4010.0,10.0,4000.0,4020.0,3990.0,116340.0
200,2023.06.23,4000.0,120.0,4120.0,4120.0,3980.0,321439.0
201,2023.06.22,4120.0,45.0,4190.0,4190.0,4070.0,181425.0
202,2023.06.21,4165.0,70.0,4235.0,4240.0,4160.0,132807.0
203,2023.06.20,4235.0,125.0,4060.0,4240.0,4060.0,237917.0
204,2023.06.19,4110.0,65.0,4090.0,4140.0,4040.0,132767.0
205,2023.06.16,4045.0,15.0,4055.0,4135.0,4040.0,245666.0
206,2023.06.15,4060.0,35.0,4095.0,4165.0,4035.0,185720.0
207,2023.06.14,4095.0,70.0,4160.0,4220.0,4090.0,230329.0
208,2023.06.13,4165.0,65.0,4240.0,4255.0,4155.0,209534.0
209,2023.06.12,4230.0,25.0,4255.0,4255.0,4185.0,152741.0
210,2023.06.09,4255.0,25.0,4280.0,4295.0,4220.0,194838.0
211,2023.06.08,4280.0,0.0,4280.0,4300.0,4220.0,197807.0
212,2023.06.07,4280.0,60.0,4240.0,4280.0,4200.0,203055.0
213,2023.06.05,4220.0,10.0,4210.0,4225.0,4190.0,148063.0
214,2023.06.02,4230.0,0.0,4200.0,4250.0,4170.0,141517.0
215,2023.06.01,4230.0,65.0,4140.0,4230.0,4115.0,300631.0
216,2023.05.31,4165.0,35.0,4125.0,4165.0,4050.0,448920.0
217,2023.05.30,4130.0,30.0,4120.0,4155.0,4050.0,149773.0
218,2023.05.26,4160.0,5.0,4165.0,4190.0,4135.0,246726.0
219,2023.05.25,4165.0,5.0,4195.0,4210.0,4125.0,206158.0
220,2023.05.24,4170.0,10.0,4180.0,4200.0,4130.0,163638.0
221,2023.05.23,4180.0,20.0,4200.0,4205.0,4150.0,135402.0
222,2023.05.22,4200.0,5.0,4205.0,4235.0,4170.0,145440.0
223,2023.05.19,4205.0,105.0,4280.0,4280.0,4110.0,218517.0
224,2023.05.18,4100.0,30.0,4130.0,4175.0,4100.0,187972.0
225,2023.05.17,4130.0,45.0,4180.0,4180.0,4030.0,296946.0
226,2023.05.16,4175.0,135.0,4180.0,4180.0,4040.0,307031.0
227,2023.05.15,4040.0,50.0,3990.0,4070.0,3970.0,244742.0
228,2023.05.12,3990.0,45.0,3945.0,3990.0,3930.0,164134.0
229,2023.05.11,3945.0,60.0,3920.0,3970.0,3885.0,127518.0
230,2023.05.10,3885.0,25.0,3900.0,3935.0,3855.0,229022.0
231,2023.05.09,3910.0,5.0,3905.0,3915.0,3835.0,181774.0
232,2023.05.08,3905.0,130.0,3780.0,3905.0,3780.0,183927.0
233,2023.05.04,3775.0,15.0,3795.0,3850.0,3755.0,197118.0
234,2023.05.03,3790.0,35.0,3825.0,3830.0,3750.0,194667.0
235,2023.05.02,3825.0,65.0,3760.0,3830.0,3755.0,95505.0
236,2023.04.28,3760.0,75.0,3705.0,3825.0,3700.0,293660.0
237,2023.04.27,3685.0,45.0,3710.0,3760.0,3670.0,207005.0
238,2023.04.26,3730.0,0.0,3760.0,3795.0,3715.0,143473.0
239,2023.04.25,3730.0,15.0,3790.0,3790.0,3675.0,342442.0
240,2023.04.24,3745.0,50.0,3835.0,3835.0,3715.0,353988.0
241,2023.04.21,3795.0,70.0,3865.0,3895.0,3785.0,248258.0
242,2023.04.20,3865.0,35.0,3850.0,3915.0,3820.0,294332.0
243,2023.04.19,3900.0,30.0,3930.0,3930.0,3825.0,312925.0
244,2023.04.18,3930.0,10.0,3940.0,3965.0,3880.0,167986.0
245,2023.04.17,3940.0,55.0,3885.0,3950.0,3885.0,208079.0
246,2023.04.14,3885.0,45.0,3840.0,3915.0,3840.0,166666.0
247,2023.04.13,3840.0,60.0,3775.0,3845.0,3770.0,108119.0
248,2023.04.12,3780.0,65.0,3880.0,4080.0,3770.0,221342.0
249,2023.04.11,3845.0,50.0,3940.0,3940.0,3810.0,208608.0
250,2023.04.10,3895.0,75.0,3970.0,3970.0,3800.0,110789.0
251,2023.04.07,3970.0,25.0,3900.0,4005.0,3895.0,141164.0
252,2023.04.06,3945.0,30.0,3970.0,3970.0,3885.0,178427.0
253,2023.04.05,3975.0,40.0,3935.0,3980.0,3895.0,144788.0
254,2023.04.04,3935.0,30.0,3900.0,3940.0,3850.0,165606.0
255,2023.04.03,3905.0,15.0,3895.0,3935.0,3850.0,180945.0
256,2023.03.31,3890.0,0.0,3890.0,3930.0,3810.0,182442.0
257,2023.03.30,3890.0,120.0,3810.0,3890.0,3770.0,187393.0
258,2023.03.29,3770.0,10.0,3760.0,3810.0,3760.0,80385.0
259,2023.03.28,3760.0,50.0,3710.0,3760.0,3675.0,149300.0
260,2023.03.27,3710.0,20.0,3740.0,3755.0,3510.0,183948.0
261,2023.03.24,3730.0,55.0,3675.0,3730.0,3630.0,124058.0
262,2023.03.23,3675.0,55.0,3730.0,3730.0,3660.0,315528.0
263,2023.03.22,3730.0,0.0,3730.0,3750.0,3690.0,175693.0
264,2023.03.21,3730.0,10.0,3755.0,3755.0,3700.0,143569.0
265,2023.03.20,3720.0,95.0,3810.0,3810.0,3720.0,215520.0
266,2023.03.17,3815.0,0.0,3840.0,3840.0,3735.0,516784.0
267,2023.03.16,3815.0,10.0,3820.0,3870.0,3735.0,121400.0
268,2023.03.15,3825.0,70.0,3755.0,3830.0,3755.0,163670.0
269,2023.03.14,3755.0,90.0,3845.0,3845.0,3730.0,206118.0
270,2023.03.13,3845.0,50.0,3740.0,3850.0,3700.0,163949.0
271,2023.03.10,3795.0,25.0,3810.0,3810.0,3700.0,283413.0
272,2023.03.09,3770.0,60.0,3855.0,3855.0,3770.0,326776.0
273,2023.03.08,3830.0,60.0,3890.0,3890.0,3810.0,186259.0
274,2023.03.07,3890.0,55.0,3950.0,3965.0,3880.0,180622.0
275,2023.03.06,3945.0,0.0,3950.0,3995.0,3900.0,161404.0
276,2023.03.03,3945.0,40.0,3955.0,4015.0,3920.0,164302.0
277,2023.03.02,3985.0,15.0,4035.0,4075.0,3950.0,207263.0
278,2023.02.28,4000.0,70.0,4070.0,4155.0,4000.0,210474.0
279,2023.02.27,4070.0,10.0,4060.0,4090.0,4015.0,78171.0
280,2023.02.24,4060.0,80.0,4030.0,4075.0,3980.0,140154.0
281,2023.02.23,3980.0,85.0,4095.0,4095.0,3980.0,161467.0
282,2023.02.22,4065.0,55.0,4100.0,4110.0,4040.0,119407.0
283,2023.02.21,4120.0,40.0,4180.0,4180.0,4105.0,112332.0
284,2023.02.20,4160.0,35.0,4195.0,4195.0,4115.0,101675.0
285,2023.02.17,4195.0,40.0,4115.0,4200.0,4100.0,142438.0
286,2023.02.16,4155.0,15.0,4160.0,4160.0,4105.0,122208.0
287,2023.02.15,4140.0,10.0,4175.0,4175.0,4085.0,122021.0
288,2023.02.14,4150.0,25.0,4195.0,4195.0,4125.0,89794.0
289,2023.02.13,4175.0,30.0,4205.0,4205.0,4100.0,200866.0
290,2023.02.10,4205.0,55.0,4260.0,4265.0,4150.0,241103.0
291,2023.02.09,4260.0,10.0,4265.0,4275.0,4195.0,173169.0
292,2023.02.08,4250.0,90.0,4200.0,4260.0,4180.0,125560.0
293,2023.02.07,4160.0,70.0,4230.0,4235.0,4140.0,133476.0
294,2023.02.06,4230.0,40.0,4275.0,4275.0,4150.0,342910.0
295,2023.02.03,4270.0,35.0,4230.0,4325.0,4190.0,409092.0
296,2023.02.02,4235.0,115.0,4120.0,4245.0,4110.0,159750.0
297,2023.02.01,4120.0,20.0,4190.0,4190.0,4090.0,339856.0
298,2023.01.31,4100.0,75.0,4235.0,4235.0,4075.0,248305.0
299,2023.01.30,4175.0,80.0,4310.0,4310.0,4170.0,384602.0
300,2023.01.27,4255.0,115.0,4390.0,4390.0,4245.0,366840.0
301,2023.01.26,4370.0,10.0,4430.0,4430.0,4330.0,242004.0
302,2023.01.25,4380.0,80.0,4495.0,4495.0,4345.0,303722.0
303,2023.01.20,4460.0,70.0,4390.0,4465.0,4300.0,192140.0
304,2023.01.19,4390.0,15.0,4400.0,4425.0,4250.0,221705.0
305,2023.01.18,4405.0,135.0,4350.0,4405.0,4220.0,514258.0
306,2023.01.17,4270.0,35.0,4335.0,4335.0,4205.0,318425.0
307,2023.01.16,4235.0,55.0,4200.0,4325.0,4190.0,369564.0
308,2023.01.13,4180.0,45.0,4150.0,4200.0,4100.0,221795.0
309,2023.01.12,4135.0,100.0,4070.0,4140.0,4020.0,278046.0
310,2023.01.11,4035.0,5.0,4005.0,4055.0,4005.0,122270.0
311,2023.01.10,4040.0,5.0,4045.0,4095.0,4000.0,97554.0
312,2023.01.09,4045.0,10.0,4060.0,4135.0,4040.0,182948.0
313,2023.01.06,4055.0,15.0,4060.0,4105.0,4000.0,263529.0
314,2023.01.05,4040.0,80.0,4025.0,4040.0,3935.0,161149.0
315,2023.01.04,3960.0,60.0,3990.0,3990.0,3870.0,93419.0
316,2023.01.03,3900.0,85.0,4000.0,4030.0,3875.0,114977.0
317,2023.01.02,3985.0,5.0,4060.0,4065.0,3975.0,71467.0
318,2022.12.29,3990.0,60.0,4080.0,4080.0,3880.0,452000.0
319,2022.12.28,4050.0,100.0,3995.0,4055.0,3875.0,365877.0
320,2022.12.27,3950.0,195.0,4060.0,4085.0,3945.0,220886.0
321,2022.12.26,4145.0,200.0,3970.0,4145.0,3880.0,277623.0
322,2022.12.23,3945.0,5.0,3950.0,3965.0,3855.0,226716.0
323,2022.12.22,3950.0,90.0,4010.0,4010.0,3870.0,301601.0
324,2022.12.21,3860.0,5.0,3875.0,3930.0,3835.0,213660.0
325,2022.12.20,3865.0,80.0,3980.0,3980.0,3840.0,183361.0
326,2022.12.19,3945.0,45.0,4020.0,4020.0,3885.0,153949.0
327,2022.12.16,3990.0,35.0,3925.0,4045.0,3925.0,304630.0
328,2022.12.15,4025.0,5.0,4030.0,4085.0,3955.0,220523.0
329,2022.12.14,4030.0,100.0,3930.0,4045.0,3880.0,226989.0
330,2022.12.13,3930.0,115.0,3815.0,3940.0,3750.0,391461.0
331,2022.12.12,3815.0,60.0,3870.0,3875.0,3810.0,204063.0
332,2022.12.09,3875.0,15.0,3945.0,3945.0,3820.0,341485.0
333,2022.12.08,3890.0,40.0,3950.0,3950.0,3855.0,172321.0
334,2022.12.07,3930.0,35.0,4000.0,4000.0,3855.0,248089.0
335,2022.12.06,3965.0,45.0,4005.0,4025.0,3940.0,174652.0
336,2022.12.05,4010.0,30.0,4010.0,4035.0,3950.0,228522.0
337,2022.12.02,3980.0,60.0,4025.0,4040.0,3950.0,269474.0
338,2022.12.01,4040.0,15.0,4025.0,4075.0,3985.0,191213.0
339,2022.11.30,4025.0,25.0,4045.0,4050.0,3875.0,319365.0
340,2022.11.29,4000.0,20.0,3950.0,4045.0,3945.0,239315.0
341,2022.11.28,4020.0,80.0,4070.0,4075.0,3980.0,357500.0
342,2022.11.25,4100.0,45.0,4060.0,4130.0,4045.0,323395.0
343,2022.11.24,4055.0,25.0,4105.0,4135.0,3970.0,354782.0
344,2022.11.23,4080.0,115.0,3965.0,4140.0,3940.0,322372.0
345,2022.11.22,3965.0,40.0,3920.0,4000.0,3830.0,303860.0
346,2022.11.21,3925.0,70.0,3985.0,4045.0,3845.0,383819.0
347,2022.11.18,3995.0,195.0,3800.0,3995.0,3770.0,493449.0
348,2022.11.17,3800.0,5.0,3810.0,3825.0,3720.0,377505.0
349,2022.11.16,3805.0,60.0,3745.0,3825.0,3705.0,446416.0
350,2022.11.15,3745.0,100.0,3850.0,3865.0,3730.0,455531.0
351,2022.11.14,3845.0,10.0,3860.0,3970.0,3810.0,653584.0
352,2022.11.11,3855.0,180.0,3930.0,3930.0,3755.0,630798.0
353,2022.11.10,3675.0,10.0,3680.0,3755.0,3620.0,425956.0
354,2022.11.09,3685.0,90.0,3620.0,3685.0,3595.0,353453.0
355,2022.11.08,3595.0,5.0,3640.0,3640.0,3545.0,434603.0
356,2022.11.07,3600.0,75.0,3675.0,3685.0,3575.0,353724.0
357,2022.11.04,3675.0,5.0,3710.0,3710.0,3565.0,352687.0
358,2022.11.03,3680.0,15.0,3645.0,3790.0,3535.0,575122.0
359,2022.11.02,3695.0,70.0,3650.0,3780.0,3540.0,539164.0
360,2022.11.01,3625.0,60.0,3565.0,3675.0,3475.0,385859.0
361,2022.10.31,3565.0,35.0,3650.0,3660.0,3440.0,447465.0
362,2022.10.28,3600.0,80.0,3530.0,3645.0,3455.0,564147.0
363,2022.10.27,3520.0,180.0,3370.0,3530.0,3320.0,702577.0
364,2022.10.26,3340.0,35.0,3310.0,3345.0,3230.0,490196.0
365,2022.10.25,3305.0,25.0,3340.0,3380.0,3255.0,326902.0
366,2022.10.24,3330.0,20.0,3440.0,3440.0,3310.0,615874.0
