,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
90,2023.12.14,19280.0,90.0,19400.0,19500.0,19130.0,1744663.0,90.0,90.0,82.0
91,2023.12.13,19190.0,110.0,19390.0,19500.0,19110.0,778451.0,91.0,91.0,83.0
92,2023.12.12,19300.0,80.0,19430.0,19440.0,19290.0,633201.0,92.0,92.0,84.0
93,2023.12.11,19380.0,40.0,19300.0,19430.0,19090.0,857461.0,93.0,93.0,85.0
94,2023.12.08,19340.0,310.0,19660.0,19730.0,19280.0,1128940.0,94.0,94.0,86.0
95,2023.12.07,19650.0,490.0,19250.0,19750.0,19230.0,2458852.0,95.0,95.0,87.0
96,2023.12.06,19160.0,10.0,19150.0,19350.0,19130.0,684774.0,96.0,96.0,88.0
97,2023.12.05,19170.0,40.0,19100.0,19280.0,19030.0,924833.0,97.0,97.0,89.0
98,2023.12.04,19130.0,50.0,19180.0,19260.0,18930.0,911210.0,98.0,98.0,90.0
99,2023.12.01,19080.0,230.0,18820.0,19190.0,18740.0,1357487.0,99.0,99.0,91.0
100,2023.11.30,18850.0,280.0,18560.0,18850.0,18390.0,1308829.0,100.0,100.0,92.0
101,2023.11.29,18570.0,410.0,18850.0,19120.0,18540.0,1114295.0,101.0,101.0,93.0
102,2023.11.28,18980.0,20.0,19000.0,19060.0,18680.0,1026118.0,102.0,102.0,94.0
103,2023.11.27,19000.0,210.0,18860.0,19060.0,18820.0,1398986.0,103.0,103.0,95.0
104,2023.11.24,18790.0,40.0,18750.0,19200.0,18710.0,1884022.0,104.0,104.0,96.0
105,2023.11.23,18750.0,610.0,18050.0,18830.0,18050.0,2855487.0,105.0,105.0,97.0
106,2023.11.22,18140.0,190.0,17990.0,18140.0,17910.0,992240.0,106.0,106.0,98.0
107,2023.11.21,17950.0,190.0,17790.0,18010.0,17740.0,978874.0,107.0,107.0,99.0
108,2023.11.20,17760.0,20.0,17750.0,17860.0,17620.0,702034.0,108.0,108.0,100.0
109,2023.11.17,17780.0,130.0,17810.0,18040.0,17670.0,1479460.0,109.0,109.0,101.0
110,2023.11.16,17650.0,170.0,17500.0,17850.0,17410.0,1601199.0,110.0,110.0,102.0
111,2023.11.15,17480.0,80.0,17580.0,17650.0,17350.0,1445325.0,111.0,111.0,103.0
112,2023.11.14,17400.0,470.0,17700.0,17800.0,17330.0,2086701.0,112.0,112.0,104.0
113,2023.11.13,17870.0,920.0,17110.0,18190.0,16760.0,4877863.0,113.0,113.0,105.0
114,2023.11.10,16950.0,240.0,17180.0,17250.0,16750.0,1146817.0,114.0,114.0,106.0
115,2023.11.09,17190.0,450.0,17900.0,17990.0,17150.0,2290944.0,115.0,115.0,107.0
116,2023.11.08,17640.0,400.0,17330.0,18230.0,17110.0,4131903.0,116.0,116.0,108.0
117,2023.11.07,17240.0,140.0,16960.0,17380.0,16800.0,1563916.0,117.0,117.0,109.0
118,2023.11.06,17100.0,640.0,16660.0,17100.0,16590.0,1431266.0,118.0,118.0,110.0
119,2023.11.03,16460.0,270.0,16320.0,16580.0,16210.0,968025.0,119.0,119.0,111.0
120,2023.11.02,16190.0,580.0,16880.0,17000.0,16120.0,1956540.0,120.0,120.0,112.0
121,2023.11.01,16770.0,150.0,16920.0,16960.0,16710.0,589018.0,121.0,121.0,113.0
122,2023.10.31,16920.0,0.0,17000.0,17130.0,16770.0,745326.0,122.0,122.0,114.0
123,2023.10.30,16920.0,280.0,16620.0,17000.0,16570.0,718884.0,123.0,123.0,115.0
124,2023.10.27,16640.0,270.0,16520.0,16700.0,16390.0,652622.0,124.0,124.0,116.0
125,2023.10.26,16370.0,160.0,16440.0,16510.0,16270.0,875934.0,125.0,125.0,117.0
126,2023.10.25,16530.0,210.0,16330.0,16650.0,16330.0,683940.0,126.0,126.0,118.0
127,2023.10.24,16320.0,50.0,16440.0,16480.0,16030.0,1182941.0,127.0,127.0,119.0
128,2023.10.23,16370.0,350.0,16720.0,16760.0,16370.0,1433972.0,128.0,128.0,120.0
129,2023.10.20,16720.0,190.0,16820.0,16890.0,16710.0,1095176.0,129.0,129.0,121.0
130,2023.10.19,16910.0,200.0,17020.0,17090.0,16760.0,1110271.0,130.0,130.0,122.0
131,2023.10.18,17110.0,100.0,17210.0,17270.0,17100.0,634381.0,131.0,131.0,123.0
132,2023.10.17,17210.0,20.0,17300.0,17400.0,17170.0,530312.0,132.0,132.0,124.0
133,2023.10.16,17190.0,290.0,17440.0,17520.0,17170.0,1135084.0,133.0,133.0,125.0
134,2023.10.13,17480.0,30.0,17420.0,17540.0,17390.0,404858.0,134.0,134.0,126.0
135,2023.10.12,17510.0,140.0,17780.0,17780.0,17450.0,1095862.0,135.0,135.0,127.0
136,2023.10.11,17650.0,10.0,17830.0,17980.0,17650.0,823018.0,136.0,136.0,128.0
137,2023.10.10,17640.0,80.0,17560.0,18060.0,17540.0,1118011.0,137.0,137.0,129.0
138,2023.10.06,17560.0,180.0,17460.0,17650.0,17380.0,564840.0,138.0,138.0,130.0
139,2023.10.05,17380.0,120.0,17410.0,17720.0,17350.0,976345.0,139.0,139.0,131.0
140,2023.10.04,17500.0,520.0,17900.0,17900.0,17390.0,1697097.0,140.0,140.0,132.0
141,2023.09.27,18020.0,40.0,17850.0,18110.0,17810.0,757383.0,141.0,141.0,133.0
142,2023.09.26,17980.0,120.0,17990.0,18120.0,17920.0,641210.0,142.0,142.0,134.0
143,2023.09.25,18100.0,130.0,18000.0,18210.0,17990.0,615176.0,143.0,143.0,135.0
144,2023.09.22,17970.0,50.0,17990.0,18050.0,17790.0,634981.0,144.0,144.0,136.0
145,2023.09.21,18020.0,270.0,18250.0,18340.0,18020.0,728944.0,145.0,145.0,137.0
146,2023.09.20,18290.0,230.0,18130.0,18300.0,18120.0,615254.0,146.0,146.0,138.0
147,2023.09.19,18060.0,30.0,18090.0,18210.0,18050.0,563253.0,147.0,147.0,139.0
148,2023.09.18,18030.0,110.0,18100.0,18320.0,18030.0,583492.0,148.0,148.0,140.0
149,2023.09.15,18140.0,10.0,18200.0,18230.0,18030.0,811452.0,149.0,149.0,141.0
150,2023.09.14,18130.0,200.0,18040.0,18250.0,17960.0,975648.0,150.0,150.0,142.0
151,2023.09.13,17930.0,30.0,17850.0,18060.0,17850.0,636200.0,151.0,151.0,143.0
152,2023.09.12,17900.0,340.0,18400.0,18410.0,17900.0,946064.0,152.0,152.0,144.0
153,2023.09.11,18240.0,180.0,18420.0,18440.0,18190.0,758725.0,153.0,153.0,145.0
154,2023.09.08,18420.0,610.0,17950.0,18600.0,17910.0,2192114.0,154.0,154.0,146.0
155,2023.09.07,17810.0,40.0,17800.0,17820.0,17710.0,689905.0,155.0,155.0,147.0
156,2023.09.06,17850.0,10.0,17850.0,17890.0,17770.0,529538.0,156.0,156.0,148.0
157,2023.09.05,17860.0,100.0,17860.0,17950.0,17820.0,400215.0,157.0,157.0,149.0
158,2023.09.04,17960.0,140.0,17820.0,17960.0,17750.0,574398.0,158.0,158.0,150.0
159,2023.09.01,17820.0,0.0,17820.0,17980.0,17810.0,828175.0,159.0,159.0,151.0
160,2023.08.31,17820.0,270.0,18050.0,18070.0,17800.0,1550678.0,160.0,160.0,152.0
161,2023.08.30,18090.0,30.0,18120.0,18170.0,18000.0,674809.0,161.0,161.0,153.0
162,2023.08.29,18060.0,30.0,18050.0,18130.0,17950.0,737425.0,162.0,162.0,154.0
163,2023.08.28,18030.0,200.0,18000.0,18150.0,17910.0,637626.0,163.0,163.0,155.0
164,2023.08.25,17830.0,170.0,17890.0,17890.0,17720.0,879663.0,164.0,164.0,156.0
165,2023.08.24,18000.0,90.0,18160.0,18200.0,17980.0,683636.0,165.0,165.0,157.0
166,2023.08.23,18090.0,140.0,17950.0,18240.0,17880.0,719310.0,166.0,166.0,158.0
167,2023.08.22,17950.0,140.0,17830.0,18050.0,17820.0,650647.0,167.0,167.0,159.0
168,2023.08.21,17810.0,130.0,17910.0,17990.0,17810.0,1005706.0,168.0,168.0,160.0
169,2023.08.18,17940.0,220.0,18060.0,18090.0,17940.0,1276480.0,169.0,169.0,161.0
170,2023.08.17,18160.0,180.0,18340.0,18340.0,18100.0,995083.0,170.0,170.0,162.0
171,2023.08.16,18340.0,300.0,18590.0,18590.0,18310.0,1151276.0,171.0,171.0,163.0
172,2023.08.14,18640.0,320.0,19010.0,19040.0,18610.0,1412301.0,172.0,172.0,164.0
173,2023.08.11,18960.0,70.0,19090.0,19230.0,18930.0,925840.0,173.0,173.0,165.0
174,2023.08.10,19030.0,340.0,19180.0,19380.0,19030.0,1479439.0,174.0,174.0,166.0
175,2023.08.09,19370.0,90.0,19460.0,19510.0,18960.0,1316582.0,175.0,175.0,167.0
176,2023.08.08,19460.0,180.0,19440.0,19820.0,19350.0,1307099.0,176.0,176.0,168.0
177,2023.08.07,19280.0,110.0,19350.0,19440.0,19210.0,858959.0,177.0,177.0,169.0
178,2023.08.04,19390.0,90.0,19470.0,19570.0,19340.0,680173.0,178.0,178.0,170.0
179,2023.08.03,19480.0,130.0,19420.0,19590.0,19210.0,980585.0,179.0,179.0,171.0
180,2023.08.02,19350.0,190.0,19460.0,19700.0,19310.0,1107182.0,180.0,180.0,172.0
181,2023.08.01,19540.0,330.0,19220.0,19540.0,19160.0,895078.0,181.0,181.0,173.0
182,2023.07.31,19210.0,170.0,19440.0,19530.0,19210.0,887217.0,182.0,182.0,174.0
183,2023.07.28,19380.0,120.0,19300.0,19430.0,19100.0,950709.0,183.0,183.0,175.0
184,2023.07.27,19500.0,360.0,19150.0,19590.0,18950.0,1251925.0,184.0,184.0,176.0
185,2023.07.26,19140.0,250.0,19380.0,19380.0,18890.0,1943547.0,185.0,185.0,177.0
186,2023.07.25,19390.0,50.0,19440.0,19650.0,19350.0,971347.0,186.0,186.0,178.0
187,2023.07.24,19440.0,610.0,20000.0,20000.0,19400.0,1566262.0,187.0,187.0,179.0
188,2023.07.21,20050.0,250.0,20300.0,20450.0,19990.0,809856.0,188.0,188.0,180.0
189,2023.07.20,20300.0,100.0,20150.0,20500.0,20050.0,718821.0,189.0,189.0,181.0
190,2023.07.19,20200.0,0.0,20450.0,20450.0,20050.0,945718.0,190.0,190.0,182.0
191,2023.07.18,20200.0,210.0,20000.0,20600.0,20000.0,1039854.0,191.0,191.0,183.0
192,2023.07.17,19990.0,460.0,20250.0,20500.0,19940.0,930821.0,192.0,192.0,184.0
193,2023.07.14,20450.0,250.0,20800.0,20850.0,20350.0,1272966.0,193.0,193.0,185.0
194,2023.07.13,20700.0,700.0,20200.0,20850.0,20150.0,2442703.0,194.0,194.0,186.0
195,2023.07.12,20000.0,320.0,19700.0,20200.0,19700.0,1221239.0,195.0,195.0,187.0
196,2023.07.11,19680.0,200.0,19590.0,19850.0,19520.0,1120829.0,196.0,196.0,188.0
197,2023.07.10,19480.0,10.0,19500.0,19800.0,19400.0,851186.0,197.0,197.0,189.0
198,2023.07.07,19490.0,560.0,19850.0,20050.0,19430.0,1632376.0,198.0,198.0,190.0
199,2023.07.06,20050.0,200.0,20200.0,20250.0,19750.0,1563897.0,199.0,199.0,191.0
200,2023.07.05,20250.0,350.0,20600.0,20600.0,20100.0,1067559.0,200.0,200.0,192.0
201,2023.07.04,20600.0,50.0,20450.0,20750.0,20400.0,1086300.0,201.0,201.0,193.0
202,2023.07.03,20650.0,50.0,20550.0,20700.0,20000.0,1602240.0,202.0,202.0,194.0
203,2023.06.30,20600.0,550.0,20150.0,20650.0,19970.0,2160678.0,203.0,203.0,195.0
204,2023.06.29,20050.0,260.0,19670.0,20300.0,19640.0,2028187.0,204.0,204.0,196.0
205,2023.06.28,19790.0,190.0,20050.0,20100.0,19590.0,1457571.0,205.0,205.0,197.0
206,2023.06.27,19980.0,900.0,19100.0,20100.0,19060.0,4990826.0,206.0,206.0,198.0
207,2023.06.26,19080.0,770.0,18340.0,19080.0,18340.0,1504972.0,207.0,207.0,199.0
208,2023.06.23,18310.0,200.0,18510.0,18520.0,18270.0,712226.0,208.0,208.0,200.0
209,2023.06.22,18510.0,70.0,18580.0,18690.0,18430.0,779396.0,209.0,209.0,201.0
210,2023.06.21,18580.0,170.0,18760.0,18790.0,18370.0,1162813.0,210.0,210.0,202.0
211,2023.06.20,18750.0,110.0,18840.0,18960.0,18700.0,721418.0,211.0,211.0,203.0
212,2023.06.19,18860.0,30.0,18870.0,19070.0,18820.0,753798.0,212.0,212.0,204.0
213,2023.06.16,18830.0,250.0,18700.0,19060.0,18700.0,1289113.0,213.0,213.0,205.0
214,2023.06.15,18580.0,60.0,18680.0,18830.0,18560.0,979610.0,214.0,214.0,206.0
215,2023.06.14,18640.0,350.0,18910.0,18990.0,18630.0,1192384.0,215.0,215.0,207.0
216,2023.06.13,18990.0,10.0,19080.0,19080.0,18900.0,860795.0,216.0,216.0,208.0
217,2023.06.12,18980.0,100.0,19120.0,19220.0,18960.0,674470.0,217.0,217.0,209.0
218,2023.06.09,19080.0,230.0,19370.0,19560.0,19080.0,1361383.0,218.0,218.0,210.0
219,2023.06.08,19310.0,20.0,19390.0,19480.0,19220.0,1359731.0,219.0,219.0,211.0
220,2023.06.07,19290.0,270.0,19630.0,19750.0,19250.0,1250630.0,220.0,220.0,212.0
221,2023.06.05,19560.0,230.0,19330.0,19590.0,19330.0,914659.0,221.0,221.0,213.0
222,2023.06.02,19330.0,60.0,19380.0,19530.0,19150.0,1086226.0,222.0,222.0,214.0
223,2023.06.01,19390.0,310.0,19290.0,19820.0,19150.0,2860702.0,223.0,223.0,215.0
224,2023.05.31,19080.0,570.0,18510.0,19190.0,18510.0,3124543.0,224.0,224.0,216.0
225,2023.05.30,18510.0,40.0,18470.0,18600.0,18360.0,828244.0,225.0,225.0,217.0
226,2023.05.26,18470.0,70.0,18330.0,18600.0,18310.0,722115.0,226.0,226.0,218.0
227,2023.05.25,18400.0,170.0,18500.0,18570.0,18370.0,837787.0,227.0,227.0,219.0
228,2023.05.24,18570.0,60.0,18590.0,18630.0,18500.0,703516.0,228.0,228.0,220.0
229,2023.05.23,18630.0,160.0,18590.0,18690.0,18520.0,895378.0,229.0,229.0,221.0
230,2023.05.22,18470.0,100.0,18340.0,18550.0,18270.0,838628.0,230.0,230.0,222.0
231,2023.05.19,18370.0,210.0,18200.0,18420.0,18130.0,1059285.0,231.0,231.0,223.0
232,2023.05.18,18160.0,250.0,18430.0,18490.0,18130.0,1641486.0,232.0,232.0,224.0
233,2023.05.17,18410.0,270.0,18650.0,18910.0,18330.0,1450421.0,233.0,233.0,225.0
234,2023.05.16,18680.0,600.0,19120.0,19230.0,18650.0,1844472.0,234.0,234.0,226.0
235,2023.05.15,19280.0,420.0,19740.0,19790.0,19030.0,2581466.0,235.0,235.0,227.0
236,2023.05.12,19700.0,360.0,19410.0,19840.0,19090.0,2842757.0,236.0,236.0,228.0
237,2023.05.11,19340.0,100.0,19150.0,19450.0,18970.0,1660866.0,237.0,237.0,229.0
238,2023.05.10,19240.0,0.0,19240.0,19430.0,19140.0,1547703.0,238.0,238.0,230.0
239,2023.05.09,19240.0,230.0,18950.0,19270.0,18870.0,1220604.0,239.0,239.0,231.0
240,2023.05.08,19010.0,10.0,19030.0,19160.0,18950.0,1017062.0,240.0,240.0,232.0
241,2023.05.04,19000.0,170.0,18830.0,19210.0,18800.0,1591873.0,241.0,241.0,233.0
242,2023.05.03,18830.0,230.0,19060.0,19340.0,18800.0,1289941.0,242.0,242.0,234.0
243,2023.05.02,19060.0,380.0,18780.0,19160.0,18780.0,1621496.0,243.0,243.0,235.0
244,2023.04.28,18680.0,70.0,18610.0,18810.0,18560.0,1136666.0,244.0,244.0,236.0
245,2023.04.27,18750.0,330.0,18390.0,18820.0,18340.0,1200869.0,245.0,245.0,237.0
246,2023.04.26,18420.0,140.0,18560.0,18610.0,18300.0,1077341.0,246.0,246.0,238.0
247,2023.04.25,18560.0,70.0,18550.0,18740.0,18530.0,956856.0,247.0,247.0,239.0
248,2023.04.24,18630.0,450.0,19020.0,19080.0,18600.0,1065517.0,248.0,248.0,240.0
249,2023.04.21,19080.0,140.0,18980.0,19080.0,18810.0,1429391.0,249.0,249.0,241.0
250,2023.04.20,18940.0,220.0,18720.0,19120.0,18600.0,1657599.0,250.0,250.0,242.0
251,2023.04.19,18720.0,230.0,18510.0,19150.0,18500.0,1866817.0,251.0,251.0,243.0
252,2023.04.18,18490.0,440.0,18720.0,18880.0,18410.0,1633749.0,252.0,252.0,244.0
253,2023.04.17,18930.0,200.0,18850.0,18950.0,18630.0,2005187.0,253.0,253.0,245.0
254,2023.04.14,18730.0,220.0,18500.0,18930.0,18500.0,1299105.0,254.0,254.0,246.0
255,2023.04.13,18510.0,140.0,18550.0,18740.0,18410.0,1471572.0,255.0,255.0,247.0
256,2023.04.12,18650.0,440.0,18210.0,18720.0,18180.0,1463897.0,256.0,256.0,248.0
257,2023.04.11,18210.0,130.0,18200.0,18370.0,18080.0,1149669.0,257.0,257.0,249.0
258,2023.04.10,18080.0,0.0,18060.0,18210.0,17960.0,889834.0,258.0,258.0,250.0
259,2023.04.07,18080.0,50.0,18050.0,18140.0,17920.0,836888.0,259.0,259.0,251.0
260,2023.04.06,18130.0,120.0,18050.0,18280.0,17980.0,1306351.0,260.0,260.0,252.0
261,2023.04.05,18010.0,20.0,18030.0,18160.0,18000.0,863832.0,261.0,261.0,253.0
262,2023.04.04,18030.0,140.0,17890.0,18050.0,17870.0,802843.0,262.0,262.0,254.0
263,2023.04.03,17890.0,120.0,17920.0,18150.0,17860.0,1251004.0,263.0,263.0,255.0
264,2023.03.31,18010.0,880.0,18920.0,19010.0,17910.0,4292915.0,264.0,264.0,256.0
265,2023.03.30,18890.0,220.0,18720.0,18900.0,18550.0,1625623.0,265.0,265.0,257.0
266,2023.03.29,18670.0,270.0,18410.0,18860.0,18410.0,2242697.0,266.0,266.0,258.0
267,2023.03.28,18400.0,20.0,18380.0,18500.0,18200.0,1167329.0,267.0,267.0,259.0
268,2023.03.27,18380.0,440.0,18000.0,18450.0,17740.0,1643311.0,268.0,268.0,260.0
269,2023.03.24,17940.0,20.0,17820.0,18140.0,17770.0,1059635.0,269.0,269.0,261.0
270,2023.03.23,17920.0,160.0,17760.0,18090.0,17680.0,952416.0,270.0,270.0,262.0
271,2023.03.22,17760.0,70.0,17870.0,17930.0,17730.0,870686.0,271.0,271.0,263.0
272,2023.03.21,17830.0,480.0,18280.0,18280.0,17810.0,1304030.0,272.0,272.0,264.0
273,2023.03.20,18310.0,360.0,18010.0,18550.0,18000.0,1644378.0,273.0,273.0,265.0
