,날짜,종가,전일비,시가,고가,저가,거래량
55,2024.01.25,4105.0,15.0,4090.0,4110.0,4060.0,9677.0
56,2024.01.24,4090.0,10.0,4120.0,4120.0,4070.0,10561.0
57,2024.01.23,4100.0,50.0,4150.0,4150.0,4090.0,25995.0
58,2024.01.22,4150.0,5.0,4190.0,4190.0,4115.0,9934.0
59,2024.01.19,4145.0,30.0,4130.0,4145.0,4115.0,12548.0
60,2024.01.18,4115.0,15.0,4130.0,4155.0,4110.0,9711.0
61,2024.01.17,4130.0,85.0,4195.0,4195.0,4125.0,39647.0
62,2024.01.16,4215.0,0.0,4210.0,4230.0,4190.0,15638.0
63,2024.01.15,4215.0,15.0,4200.0,4250.0,4195.0,13218.0
64,2024.01.12,4230.0,10.0,4240.0,4240.0,4205.0,11746.0
65,2024.01.11,4240.0,25.0,4215.0,4260.0,4210.0,12074.0
66,2024.01.10,4215.0,0.0,4225.0,4255.0,4185.0,10792.0
67,2024.01.09,4215.0,5.0,4230.0,4240.0,4195.0,20379.0
68,2024.01.08,4210.0,40.0,4165.0,4210.0,4165.0,7263.0
69,2024.01.05,4170.0,55.0,4225.0,4225.0,4170.0,16793.0
70,2024.01.04,4225.0,5.0,4220.0,4245.0,4165.0,13723.0
71,2024.01.03,4220.0,5.0,4225.0,4225.0,4185.0,8618.0
72,2024.01.02,4225.0,45.0,4180.0,4230.0,4160.0,19729.0
73,2023.12.28,4180.0,60.0,4230.0,4235.0,4170.0,25783.0
74,2023.12.27,4240.0,10.0,4245.0,4245.0,4195.0,14538.0
75,2023.12.26,4250.0,10.0,4260.0,4260.0,4220.0,16022.0
76,2023.12.22,4260.0,30.0,4290.0,4290.0,4240.0,33659.0
77,2023.12.21,4290.0,25.0,4295.0,4310.0,4280.0,18836.0
78,2023.12.20,4315.0,30.0,4285.0,4315.0,4280.0,19400.0
79,2023.12.19,4285.0,25.0,4260.0,4285.0,4245.0,15755.0
80,2023.12.18,4260.0,15.0,4245.0,4265.0,4230.0,16220.0
81,2023.12.15,4245.0,15.0,4260.0,4300.0,4200.0,46446.0
82,2023.12.14,4260.0,5.0,4270.0,4355.0,4235.0,32928.0
83,2023.12.13,4265.0,15.0,4250.0,4290.0,4245.0,43731.0
84,2023.12.12,4250.0,70.0,4310.0,4325.0,4250.0,21751.0
85,2023.12.11,4320.0,75.0,4255.0,4325.0,4245.0,21866.0
86,2023.12.08,4245.0,15.0,4230.0,4250.0,4205.0,22419.0
87,2023.12.07,4230.0,30.0,4200.0,4245.0,4180.0,10543.0
88,2023.12.06,4200.0,5.0,4200.0,4225.0,4195.0,19100.0
89,2023.12.05,4205.0,0.0,4205.0,4215.0,4170.0,26090.0
90,2023.12.04,4205.0,35.0,4240.0,4240.0,4200.0,15686.0
91,2023.12.01,4240.0,20.0,4250.0,4250.0,4205.0,16177.0
92,2023.11.30,4260.0,0.0,4260.0,4275.0,4220.0,13746.0
93,2023.11.29,4260.0,0.0,4270.0,4285.0,4220.0,16128.0
94,2023.11.28,4260.0,20.0,4240.0,4285.0,4215.0,17959.0
95,2023.11.27,4240.0,45.0,4285.0,4295.0,4220.0,16442.0
96,2023.11.24,4285.0,20.0,4310.0,4310.0,4275.0,14406.0
97,2023.11.23,4305.0,50.0,4275.0,4315.0,4260.0,18109.0
98,2023.11.22,4255.0,15.0,4205.0,4285.0,4200.0,21475.0
99,2023.11.21,4240.0,5.0,4230.0,4265.0,4210.0,23674.0
100,2023.11.20,4235.0,45.0,4195.0,4280.0,4170.0,30253.0
101,2023.11.17,4190.0,30.0,4160.0,4400.0,4145.0,68294.0
102,2023.11.16,4160.0,5.0,4150.0,4185.0,4120.0,28015.0
103,2023.11.15,4155.0,20.0,4185.0,4185.0,4100.0,140450.0
104,2023.11.14,4175.0,10.0,4165.0,4185.0,4100.0,34611.0
105,2023.11.13,4165.0,45.0,4120.0,4185.0,4115.0,21172.0
106,2023.11.10,4120.0,65.0,4170.0,4180.0,4120.0,10183.0
107,2023.11.09,4185.0,45.0,4230.0,4235.0,4170.0,11170.0
108,2023.11.08,4230.0,15.0,4245.0,4275.0,4205.0,10038.0
109,2023.11.07,4245.0,30.0,4295.0,4295.0,4180.0,17434.0
110,2023.11.06,4275.0,40.0,4275.0,4275.0,4220.0,23131.0
111,2023.11.03,4235.0,5.0,4280.0,4280.0,4195.0,16859.0
112,2023.11.02,4230.0,60.0,4165.0,4240.0,4160.0,21201.0
113,2023.11.01,4170.0,115.0,4065.0,4175.0,4065.0,36767.0
114,2023.10.31,4055.0,120.0,4175.0,4200.0,4040.0,23486.0
115,2023.10.30,4175.0,85.0,4085.0,4175.0,4040.0,16527.0
116,2023.10.27,4090.0,30.0,4060.0,4120.0,4030.0,21371.0
117,2023.10.26,4060.0,115.0,4110.0,4155.0,4045.0,20573.0
118,2023.10.25,4175.0,45.0,4145.0,4180.0,4110.0,7583.0
119,2023.10.24,4130.0,70.0,4055.0,4160.0,3965.0,15502.0
120,2023.10.23,4060.0,80.0,4095.0,4155.0,4060.0,18372.0
121,2023.10.20,4140.0,15.0,4120.0,4155.0,3980.0,36615.0
122,2023.10.19,4125.0,215.0,4295.0,4295.0,4080.0,67507.0
123,2023.10.18,4340.0,60.0,4400.0,4420.0,4340.0,10568.0
124,2023.10.17,4400.0,75.0,4325.0,4510.0,4300.0,28286.0
125,2023.10.16,4325.0,85.0,4340.0,4410.0,4280.0,20058.0
126,2023.10.13,4410.0,35.0,4445.0,4445.0,4370.0,23811.0
127,2023.10.12,4445.0,50.0,4415.0,4460.0,4410.0,23237.0
128,2023.10.11,4395.0,120.0,4275.0,4405.0,4270.0,31853.0
129,2023.10.10,4275.0,20.0,4320.0,4370.0,4255.0,22322.0
130,2023.10.06,4295.0,25.0,4320.0,4320.0,4210.0,7864.0
131,2023.10.05,4320.0,30.0,4295.0,4335.0,4260.0,39108.0
132,2023.10.04,4290.0,160.0,4450.0,4455.0,4265.0,23970.0
133,2023.09.27,4450.0,35.0,4415.0,4450.0,4330.0,17606.0
134,2023.09.26,4415.0,100.0,4515.0,4515.0,4225.0,82820.0
135,2023.09.25,4515.0,30.0,4550.0,4550.0,4485.0,40812.0
136,2023.09.22,4545.0,15.0,4525.0,4570.0,4435.0,34927.0
137,2023.09.21,4530.0,25.0,4540.0,4555.0,4450.0,50112.0
138,2023.09.20,4555.0,10.0,4545.0,4555.0,4510.0,17444.0
139,2023.09.19,4545.0,55.0,4580.0,4595.0,4540.0,23601.0
140,2023.09.18,4600.0,50.0,4650.0,4650.0,4585.0,31079.0
141,2023.09.15,4650.0,75.0,4580.0,4680.0,4570.0,42543.0
142,2023.09.14,4575.0,45.0,4585.0,4640.0,4575.0,25168.0
143,2023.09.13,4620.0,40.0,4610.0,4635.0,4565.0,21796.0
144,2023.09.12,4660.0,40.0,4700.0,4705.0,4620.0,40308.0
145,2023.09.11,4700.0,55.0,4650.0,4705.0,4605.0,45359.0
146,2023.09.08,4645.0,95.0,4550.0,4660.0,4495.0,43390.0
147,2023.09.07,4550.0,50.0,4595.0,4595.0,4500.0,27394.0
148,2023.09.06,4600.0,10.0,4610.0,4630.0,4565.0,20199.0
149,2023.09.05,4610.0,10.0,4620.0,4645.0,4570.0,19047.0
150,2023.09.04,4620.0,25.0,4595.0,4625.0,4555.0,20558.0
151,2023.09.01,4595.0,5.0,4600.0,4675.0,4555.0,21983.0
152,2023.08.31,4600.0,10.0,4590.0,4650.0,4540.0,44056.0
153,2023.08.30,4590.0,35.0,4645.0,4645.0,4585.0,29545.0
154,2023.08.29,4625.0,50.0,4590.0,4650.0,4550.0,31961.0
155,2023.08.28,4575.0,75.0,4510.0,4595.0,4485.0,26424.0
156,2023.08.25,4500.0,25.0,4470.0,4510.0,4440.0,23737.0
157,2023.08.24,4475.0,15.0,4460.0,4510.0,4445.0,9375.0
158,2023.08.23,4460.0,30.0,4430.0,4480.0,4430.0,21777.0
159,2023.08.22,4430.0,25.0,4455.0,4470.0,4400.0,32498.0
160,2023.08.21,4455.0,55.0,4475.0,4515.0,4450.0,24593.0
161,2023.08.18,4510.0,15.0,4525.0,4525.0,4450.0,59700.0
162,2023.08.17,4525.0,60.0,4525.0,4575.0,4480.0,25561.0
163,2023.08.16,4585.0,5.0,4555.0,4745.0,4445.0,59639.0
164,2023.08.14,4590.0,40.0,4560.0,4680.0,4550.0,51145.0
165,2023.08.11,4550.0,10.0,4540.0,4595.0,4530.0,17849.0
166,2023.08.10,4540.0,15.0,4525.0,4550.0,4460.0,18621.0
167,2023.08.09,4525.0,40.0,4555.0,4555.0,4450.0,14419.0
168,2023.08.08,4485.0,5.0,4475.0,4915.0,4450.0,56576.0
169,2023.08.07,4490.0,10.0,4525.0,4525.0,4405.0,14017.0
170,2023.08.04,4480.0,40.0,4465.0,4495.0,4440.0,15324.0
171,2023.08.03,4440.0,100.0,4540.0,4555.0,4400.0,34050.0
172,2023.08.02,4540.0,15.0,4525.0,4575.0,4465.0,32122.0
173,2023.08.01,4525.0,25.0,4510.0,4530.0,4470.0,31682.0
174,2023.07.31,4500.0,85.0,4465.0,4500.0,4420.0,21879.0
175,2023.07.28,4415.0,85.0,4340.0,4475.0,4330.0,27535.0
176,2023.07.27,4330.0,75.0,4200.0,4355.0,4200.0,36038.0
177,2023.07.26,4255.0,115.0,4335.0,4370.0,4170.0,108466.0
178,2023.07.25,4370.0,5.0,4340.0,4445.0,4340.0,42319.0
179,2023.07.24,4375.0,105.0,4475.0,4475.0,4350.0,60613.0
180,2023.07.21,4480.0,120.0,4710.0,4720.0,4395.0,75677.0
181,2023.07.20,4600.0,150.0,4500.0,4600.0,4445.0,39723.0
182,2023.07.19,4450.0,120.0,4575.0,4575.0,4450.0,59527.0
183,2023.07.18,4570.0,80.0,4675.0,4685.0,4550.0,48473.0
184,2023.07.17,4650.0,10.0,4645.0,4700.0,4635.0,24384.0
185,2023.07.14,4660.0,95.0,4780.0,4780.0,4660.0,42982.0
186,2023.07.13,4755.0,70.0,4700.0,4755.0,4670.0,19927.0
187,2023.07.12,4685.0,80.0,4765.0,4785.0,4685.0,41738.0
188,2023.07.11,4765.0,30.0,4820.0,4835.0,4750.0,19692.0
189,2023.07.10,4795.0,70.0,4715.0,4805.0,4680.0,18696.0
190,2023.07.07,4725.0,45.0,4750.0,4770.0,4650.0,32319.0
191,2023.07.06,4770.0,90.0,4885.0,4900.0,4765.0,35649.0
192,2023.07.05,4860.0,40.0,4900.0,4950.0,4835.0,26058.0
193,2023.07.04,4900.0,0.0,4920.0,4955.0,4875.0,24312.0
194,2023.07.03,4900.0,70.0,4830.0,4945.0,4805.0,49895.0
195,2023.06.30,4830.0,20.0,4825.0,4850.0,4770.0,23146.0
196,2023.06.29,4850.0,45.0,4895.0,4920.0,4805.0,39000.0
197,2023.06.28,4895.0,5.0,4915.0,4945.0,4850.0,30627.0
198,2023.06.27,4900.0,50.0,4850.0,4925.0,4835.0,27725.0
199,2023.06.26,4850.0,5.0,4835.0,4930.0,4805.0,25848.0
200,2023.06.23,4855.0,40.0,4880.0,4920.0,4825.0,31607.0
201,2023.06.22,4895.0,10.0,4890.0,4940.0,4860.0,43541.0
202,2023.06.21,4905.0,40.0,4940.0,4965.0,4905.0,30894.0
203,2023.06.20,4945.0,45.0,4995.0,5010.0,4910.0,45175.0
204,2023.06.19,4990.0,60.0,4975.0,5020.0,4925.0,32815.0
205,2023.06.16,4930.0,15.0,4915.0,5020.0,4915.0,33622.0
206,2023.06.15,4915.0,35.0,4955.0,5010.0,4905.0,52428.0
207,2023.06.14,4950.0,130.0,5060.0,5090.0,4950.0,98408.0
208,2023.06.13,5080.0,70.0,5040.0,5400.0,5030.0,381192.0
209,2023.06.12,5010.0,25.0,4985.0,5030.0,4950.0,23217.0
210,2023.06.09,4985.0,25.0,5000.0,5040.0,4975.0,40154.0
211,2023.06.08,5010.0,10.0,4955.0,5040.0,4955.0,31061.0
212,2023.06.07,5000.0,10.0,5040.0,5080.0,4990.0,22740.0
213,2023.06.05,5010.0,10.0,4990.0,5060.0,4990.0,30312.0
214,2023.06.02,5020.0,10.0,5000.0,5030.0,4970.0,39688.0
215,2023.06.01,5030.0,145.0,4885.0,5030.0,4820.0,104912.0
216,2023.05.31,4885.0,55.0,4935.0,4960.0,4855.0,45881.0
217,2023.05.30,4940.0,80.0,4860.0,4940.0,4840.0,32937.0
218,2023.05.26,4860.0,130.0,4990.0,4990.0,4855.0,74541.0
219,2023.05.25,4990.0,10.0,5000.0,5050.0,4960.0,76974.0
220,2023.05.24,5000.0,60.0,5040.0,5100.0,4985.0,62556.0
221,2023.05.23,5060.0,90.0,5130.0,5170.0,5060.0,64280.0
222,2023.05.22,5150.0,20.0,5130.0,5210.0,5110.0,64559.0
223,2023.05.19,5130.0,40.0,5110.0,5170.0,5100.0,68792.0
224,2023.05.18,5090.0,70.0,5030.0,5460.0,5030.0,265198.0
225,2023.05.17,5020.0,35.0,4985.0,5110.0,4930.0,96853.0
226,2023.05.16,4985.0,15.0,4940.0,5060.0,4920.0,82329.0
227,2023.05.15,5000.0,220.0,5300.0,5300.0,4990.0,139641.0
228,2023.05.12,5220.0,50.0,5270.0,5560.0,5150.0,141926.0
229,2023.05.11,5270.0,80.0,5250.0,5310.0,5200.0,32381.0
230,2023.05.10,5190.0,0.0,5190.0,5270.0,5190.0,17719.0
231,2023.05.09,5190.0,90.0,5240.0,5330.0,5170.0,45865.0
232,2023.05.08,5280.0,40.0,5220.0,5360.0,5220.0,45942.0
233,2023.05.04,5240.0,0.0,5240.0,5280.0,5130.0,33948.0
234,2023.05.03,5240.0,70.0,5310.0,5350.0,5240.0,32520.0
235,2023.05.02,5310.0,90.0,5230.0,5350.0,5230.0,34164.0
236,2023.04.28,5220.0,50.0,5350.0,5400.0,5190.0,90950.0
237,2023.04.27,5270.0,160.0,5110.0,5290.0,5020.0,80834.0
238,2023.04.26,5110.0,90.0,5170.0,5270.0,5090.0,63577.0
239,2023.04.25,5200.0,60.0,5260.0,5340.0,5140.0,103333.0
240,2023.04.24,5260.0,80.0,5340.0,5370.0,5230.0,74369.0
241,2023.04.21,5340.0,260.0,5540.0,5580.0,5310.0,154123.0
242,2023.04.20,5600.0,210.0,5790.0,5790.0,5550.0,130430.0
243,2023.04.19,5810.0,110.0,5890.0,5890.0,5760.0,119068.0
244,2023.04.18,5920.0,30.0,5960.0,5960.0,5750.0,142057.0
245,2023.04.17,5890.0,240.0,5720.0,5910.0,5670.0,254771.0
246,2023.04.14,5650.0,170.0,5480.0,5650.0,5450.0,90120.0
247,2023.04.13,5480.0,0.0,5450.0,5600.0,5340.0,66765.0
248,2023.04.12,5480.0,80.0,5400.0,5490.0,5370.0,40844.0
249,2023.04.11,5400.0,100.0,5260.0,5460.0,5250.0,30927.0
250,2023.04.10,5300.0,150.0,5450.0,5450.0,5260.0,44510.0
251,2023.04.07,5450.0,10.0,5440.0,5460.0,5400.0,22695.0
252,2023.04.06,5440.0,30.0,5540.0,5540.0,5380.0,49970.0
253,2023.04.05,5470.0,90.0,5560.0,5580.0,5470.0,52067.0
254,2023.04.04,5560.0,60.0,5570.0,5610.0,5530.0,67380.0
255,2023.04.03,5500.0,100.0,5460.0,5590.0,5400.0,69441.0
256,2023.03.31,5400.0,70.0,5470.0,5500.0,5340.0,51422.0
257,2023.03.30,5470.0,40.0,5430.0,5480.0,5370.0,35729.0
258,2023.03.29,5430.0,80.0,5350.0,5430.0,5310.0,38797.0
259,2023.03.28,5350.0,180.0,5220.0,5380.0,5160.0,52003.0
260,2023.03.27,5170.0,80.0,5250.0,5300.0,5100.0,34370.0
261,2023.03.24,5250.0,60.0,5190.0,5270.0,5140.0,28027.0
262,2023.03.23,5190.0,140.0,5280.0,5320.0,5160.0,62375.0
263,2023.03.22,5330.0,170.0,5500.0,5510.0,5330.0,62468.0
264,2023.03.21,5500.0,20.0,5480.0,5510.0,5390.0,37713.0
265,2023.03.20,5480.0,30.0,5440.0,5550.0,5410.0,27741.0
266,2023.03.17,5450.0,50.0,5440.0,5490.0,5400.0,46886.0
267,2023.03.16,5400.0,30.0,5430.0,5440.0,5270.0,87330.0
268,2023.03.15,5430.0,210.0,5250.0,5450.0,5250.0,86910.0
269,2023.03.14,5220.0,280.0,5430.0,5450.0,5200.0,94117.0
270,2023.03.13,5500.0,60.0,5410.0,5530.0,5290.0,123363.0
271,2023.03.10,5560.0,260.0,5690.0,5760.0,5500.0,119767.0
272,2023.03.09,5820.0,160.0,5840.0,5850.0,5660.0,148210.0
273,2023.03.08,5980.0,100.0,6080.0,6200.0,5940.0,164894.0
274,2023.03.07,6080.0,50.0,6090.0,6130.0,6010.0,142689.0
275,2023.03.06,6130.0,140.0,6010.0,6140.0,5870.0,186773.0
276,2023.03.03,5990.0,120.0,5890.0,6000.0,5870.0,90805.0
277,2023.03.02,5870.0,160.0,5710.0,5890.0,5710.0,144953.0
278,2023.02.28,5710.0,70.0,5770.0,5810.0,5700.0,83190.0
279,2023.02.27,5780.0,120.0,5840.0,5860.0,5610.0,87725.0
280,2023.02.24,5900.0,140.0,6050.0,6050.0,5770.0,136574.0
281,2023.02.23,6040.0,130.0,5910.0,6140.0,5880.0,141822.0
282,2023.02.22,5910.0,130.0,5990.0,6030.0,5850.0,133735.0
283,2023.02.21,6040.0,50.0,6230.0,6270.0,6000.0,217590.0
284,2023.02.20,6090.0,250.0,5840.0,6170.0,5840.0,340555.0
285,2023.02.17,5840.0,30.0,5720.0,5950.0,5710.0,110964.0
286,2023.02.16,5810.0,150.0,5910.0,5950.0,5790.0,165068.0
287,2023.02.15,5960.0,290.0,6250.0,6270.0,5840.0,234923.0
288,2023.02.14,6250.0,80.0,6360.0,6380.0,6150.0,212856.0
289,2023.02.13,6330.0,230.0,6150.0,6340.0,6100.0,226542.0
290,2023.02.10,6100.0,110.0,6210.0,6360.0,5800.0,468804.0
291,2023.02.09,6210.0,110.0,6030.0,6270.0,6000.0,330551.0
292,2023.02.08,6100.0,260.0,5940.0,6100.0,5860.0,297413.0
293,2023.02.07,5840.0,140.0,5920.0,6030.0,5760.0,206892.0
294,2023.02.06,5980.0,420.0,5670.0,6230.0,5670.0,1444362.0
295,2023.02.03,5560.0,30.0,5590.0,5620.0,5510.0,46931.0
296,2023.02.02,5590.0,110.0,5530.0,5670.0,5500.0,96311.0
297,2023.02.01,5480.0,30.0,5520.0,5590.0,5460.0,64614.0
298,2023.01.31,5510.0,0.0,5530.0,5630.0,5470.0,69303.0
299,2023.01.30,5510.0,30.0,5460.0,5560.0,5420.0,82029.0
300,2023.01.27,5480.0,20.0,5530.0,5550.0,5440.0,42148.0
301,2023.01.26,5500.0,100.0,5450.0,5500.0,5370.0,52639.0
302,2023.01.25,5400.0,40.0,5360.0,5460.0,5350.0,41951.0
303,2023.01.20,5360.0,40.0,5320.0,5490.0,5310.0,57060.0
304,2023.01.19,5320.0,50.0,5250.0,5410.0,5210.0,74213.0
305,2023.01.18,5270.0,30.0,5300.0,5330.0,5130.0,77141.0
306,2023.01.17,5300.0,110.0,5410.0,5580.0,5300.0,74277.0
307,2023.01.16,5410.0,10.0,5430.0,5540.0,5300.0,105413.0
308,2023.01.13,5400.0,0.0,5410.0,5660.0,5340.0,189496.0
309,2023.01.12,5400.0,200.0,5210.0,5990.0,5210.0,1254891.0
310,2023.01.11,5200.0,80.0,5130.0,5240.0,5100.0,51862.0
311,2023.01.10,5120.0,0.0,5120.0,5200.0,5090.0,28160.0
312,2023.01.09,5120.0,260.0,4910.0,5130.0,4905.0,42084.0
313,2023.01.06,4860.0,50.0,4795.0,4940.0,4795.0,38769.0
314,2023.01.05,4810.0,50.0,4810.0,4860.0,4735.0,29141.0
315,2023.01.04,4760.0,140.0,4595.0,4770.0,4455.0,42417.0
316,2023.01.03,4620.0,40.0,4600.0,4660.0,4505.0,50455.0
317,2023.01.02,4660.0,115.0,4775.0,4830.0,4615.0,39329.0
318,2022.12.29,4775.0,225.0,4920.0,4950.0,4755.0,56938.0
319,2022.12.28,5000.0,60.0,5070.0,5120.0,4980.0,38381.0
320,2022.12.27,5060.0,110.0,4905.0,5070.0,4905.0,46155.0
321,2022.12.26,4950.0,35.0,4985.0,5030.0,4860.0,49852.0
322,2022.12.23,4985.0,195.0,5180.0,5190.0,4970.0,70015.0
323,2022.12.22,5180.0,70.0,5140.0,5220.0,5140.0,20568.0
324,2022.12.21,5110.0,40.0,5090.0,5190.0,5060.0,42322.0
325,2022.12.20,5070.0,200.0,5250.0,5250.0,5040.0,72712.0
326,2022.12.19,5270.0,40.0,5250.0,5370.0,5210.0,49564.0
327,2022.12.16,5310.0,140.0,5390.0,5450.0,5250.0,44256.0
328,2022.12.15,5450.0,20.0,5470.0,5550.0,5370.0,49032.0
329,2022.12.14,5470.0,90.0,5380.0,5510.0,5360.0,36041.0
330,2022.12.13,5380.0,50.0,5290.0,5500.0,5280.0,48903.0
331,2022.12.12,5330.0,70.0,5390.0,5390.0,5290.0,31130.0
332,2022.12.09,5400.0,150.0,5260.0,5510.0,5200.0,76266.0
333,2022.12.08,5250.0,210.0,5400.0,5450.0,5230.0,90993.0
334,2022.12.07,5460.0,70.0,5470.0,5570.0,5350.0,93672.0
335,2022.12.06,5530.0,40.0,5570.0,5570.0,5380.0,104861.0
336,2022.12.05,5570.0,70.0,5640.0,5670.0,5500.0,87938.0
337,2022.12.02,5640.0,110.0,5810.0,5810.0,5510.0,134203.0
338,2022.12.01,5750.0,20.0,5770.0,5870.0,5720.0,174394.0
339,2022.11.30,5770.0,60.0,5860.0,5950.0,5720.0,132467.0
340,2022.11.29,5830.0,0.0,5800.0,5860.0,5480.0,175480.0
341,2022.11.28,5830.0,190.0,6020.0,6070.0,5800.0,194287.0
342,2022.11.25,6020.0,230.0,5840.0,6020.0,5690.0,197459.0
343,2022.11.24,5790.0,170.0,5990.0,6020.0,5750.0,302098.0
344,2022.11.23,5960.0,150.0,6280.0,6370.0,5920.0,397054.0
345,2022.11.22,6110.0,310.0,5930.0,6190.0,5900.0,535411.0
346,2022.11.21,5800.0,200.0,5860.0,6090.0,5580.0,730368.0
347,2022.11.18,5600.0,330.0,5300.0,5730.0,5300.0,605620.0
348,2022.11.17,5270.0,270.0,5190.0,5380.0,5180.0,515631.0
349,2022.11.16,5000.0,85.0,4930.0,5400.0,4850.0,709182.0
350,2022.11.15,4915.0,50.0,4965.0,5080.0,4850.0,99170.0
351,2022.11.14,4965.0,155.0,5270.0,5300.0,4930.0,493488.0
352,2022.11.11,4810.0,125.0,4800.0,4830.0,4670.0,81037.0
353,2022.11.10,4685.0,15.0,4685.0,4700.0,4615.0,15032.0
354,2022.11.09,4700.0,5.0,4705.0,4730.0,4660.0,21230.0
355,2022.11.08,4705.0,50.0,4680.0,4735.0,4660.0,29116.0
356,2022.11.07,4655.0,25.0,4650.0,4680.0,4600.0,23127.0
357,2022.11.04,4630.0,70.0,4700.0,4735.0,4575.0,23920.0
358,2022.11.03,4700.0,10.0,4535.0,4705.0,4535.0,22165.0
359,2022.11.02,4690.0,10.0,4735.0,4735.0,4565.0,34319.0
360,2022.11.01,4700.0,165.0,4560.0,4700.0,4555.0,51630.0
361,2022.10.31,4535.0,135.0,4475.0,4570.0,4420.0,62545.0
362,2022.10.28,4400.0,15.0,4370.0,4425.0,4350.0,26119.0
363,2022.10.27,4415.0,115.0,4300.0,4430.0,4300.0,27540.0
364,2022.10.26,4300.0,15.0,4400.0,4400.0,4300.0,26059.0
365,2022.10.25,4315.0,25.0,4400.0,4400.0,4275.0,27418.0
366,2022.10.24,4290.0,120.0,4220.0,4335.0,4200.0,31021.0
