,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6640.0,150.0,6770.0,6830.0,6580.0,625771.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6790.0,290.0,7080.0,7160.0,6700.0,1480186.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7080.0,30.0,7070.0,7260.0,7010.0,1306663.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7110.0,210.0,7200.0,7240.0,7010.0,1156156.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7320.0,20.0,7320.0,7430.0,7100.0,2795918.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7300.0,320.0,7560.0,7810.0,7200.0,4221713.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7620.0,80.0,7810.0,8800.0,7340.0,30508115.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7540.0,1740.0,6000.0,7540.0,5980.0,14353878.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5800.0,290.0,5480.0,6300.0,5450.0,10935740.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5510.0,0.0,5450.0,5550.0,5340.0,572062.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5510.0,110.0,5650.0,5770.0,5500.0,1420802.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5620.0,40.0,5720.0,5820.0,5510.0,1472525.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5660.0,370.0,5760.0,6050.0,5610.0,2369705.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6030.0,1000.0,5090.0,6430.0,5030.0,15825409.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5030.0,55.0,4930.0,5360.0,4840.0,2551941.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4975.0,65.0,4915.0,5030.0,4725.0,1053484.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4910.0,340.0,5280.0,5310.0,4815.0,1246580.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5250.0,0.0,5270.0,5360.0,5120.0,961429.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5250.0,450.0,5620.0,5750.0,5080.0,1532333.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5700.0,260.0,5810.0,6120.0,5600.0,1706138.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5960.0,220.0,6300.0,6850.0,5810.0,8209194.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6180.0,280.0,6050.0,6970.0,5540.0,15114544.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5900.0,670.0,7800.0,7830.0,5700.0,15055555.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6570.0,1510.0,6050.0,6570.0,5760.0,3212630.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5060.0,790.0,4200.0,5380.0,4150.0,8077951.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4270.0,105.0,4185.0,4540.0,4005.0,941144.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4165.0,365.0,3810.0,4190.0,3730.0,368007.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3800.0,20.0,3770.0,3840.0,3680.0,151441.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3780.0,55.0,3835.0,3880.0,3650.0,235819.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3835.0,145.0,3985.0,3985.0,3835.0,221439.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3980.0,265.0,4245.0,4290.0,3890.0,465350.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4245.0,180.0,4500.0,4500.0,4200.0,310770.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4425.0,55.0,4480.0,4595.0,4320.0,520041.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4480.0,310.0,4190.0,4490.0,4000.0,689138.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4170.0,125.0,4320.0,4350.0,4145.0,308522.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4295.0,185.0,4070.0,4445.0,4070.0,791143.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4110.0,30.0,4085.0,4160.0,3905.0,214383.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4080.0,190.0,4000.0,4250.0,3970.0,624977.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3890.0,150.0,3750.0,3900.0,3650.0,120851.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3740.0,145.0,3850.0,3885.0,3710.0,212264.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3885.0,20.0,3950.0,3950.0,3835.0,83510.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3865.0,50.0,3910.0,3930.0,3815.0,106611.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3915.0,15.0,3895.0,3950.0,3890.0,65425.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3930.0,0.0,3905.0,3980.0,3870.0,97644.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3930.0,80.0,3850.0,3960.0,3705.0,183230.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3850.0,70.0,3900.0,3925.0,3750.0,141200.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3920.0,10.0,3950.0,3980.0,3850.0,112098.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3930.0,30.0,3900.0,4000.0,3850.0,192640.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3900.0,35.0,3935.0,3970.0,3880.0,156247.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3935.0,90.0,3875.0,4020.0,3860.0,290195.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3845.0,85.0,3960.0,4060.0,3845.0,243472.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3930.0,130.0,3790.0,4060.0,3650.0,637977.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3800.0,100.0,3705.0,4195.0,3650.0,2924233.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3700.0,5.0,3695.0,3765.0,3645.0,323998.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3695.0,75.0,3715.0,3805.0,3685.0,360898.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3770.0,200.0,3610.0,4190.0,3610.0,5431460.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3570.0,85.0,3500.0,3635.0,3445.0,77280.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3485.0,0.0,3480.0,3540.0,3445.0,62166.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3485.0,75.0,3545.0,3560.0,3395.0,128330.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3560.0,80.0,3620.0,3625.0,3430.0,88381.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3640.0,20.0,3660.0,3735.0,3530.0,95778.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3660.0,50.0,3625.0,3775.0,3590.0,312721.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3610.0,70.0,3560.0,3630.0,3510.0,137597.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3540.0,40.0,3500.0,3575.0,3490.0,104693.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3500.0,145.0,3340.0,3550.0,3340.0,223347.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3355.0,10.0,3325.0,3365.0,3290.0,59406.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3345.0,80.0,3250.0,3355.0,3240.0,57189.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3265.0,5.0,3245.0,3290.0,3240.0,18852.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3270.0,15.0,3200.0,3270.0,3185.0,23056.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3285.0,35.0,3280.0,3290.0,3245.0,14142.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3250.0,40.0,3200.0,3295.0,3200.0,41297.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3210.0,90.0,3270.0,3310.0,3160.0,43890.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3300.0,5.0,3295.0,3315.0,3280.0,13403.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3295.0,0.0,3295.0,3310.0,3250.0,27353.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3295.0,50.0,3340.0,3340.0,3255.0,34668.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3345.0,15.0,3305.0,3345.0,3275.0,28666.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3330.0,60.0,3390.0,3395.0,3275.0,35496.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3390.0,20.0,3360.0,3395.0,3355.0,33320.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3370.0,35.0,3320.0,3370.0,3280.0,44338.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3335.0,65.0,3430.0,3430.0,3330.0,28504.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3400.0,35.0,3380.0,3415.0,3330.0,37095.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3365.0,10.0,3390.0,3395.0,3345.0,59464.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3355.0,10.0,3360.0,3360.0,3330.0,34208.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3345.0,5.0,3320.0,3350.0,3310.0,31793.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3350.0,0.0,3350.0,3355.0,3325.0,16566.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3350.0,5.0,3325.0,3350.0,3325.0,35950.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3345.0,5.0,3340.0,3360.0,3315.0,29875.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3340.0,15.0,3280.0,3345.0,3280.0,36864.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3325.0,10.0,3335.0,3365.0,3280.0,26753.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3315.0,15.0,3315.0,3350.0,3305.0,21212.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3330.0,5.0,3335.0,3350.0,3290.0,43570.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3335.0,30.0,3355.0,3375.0,3275.0,45264.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3305.0,15.0,3285.0,3340.0,3250.0,42720.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3320.0,15.0,3325.0,3335.0,3270.0,16021.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3305.0,90.0,3190.0,3485.0,3185.0,176022.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3215.0,20.0,3195.0,3215.0,3130.0,41980.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3195.0,0.0,3195.0,3200.0,3165.0,18845.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3195.0,5.0,3195.0,3240.0,3165.0,9788.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3190.0,30.0,3220.0,3250.0,3180.0,28892.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3220.0,15.0,3235.0,3235.0,3185.0,24008.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3205.0,45.0,3160.0,3225.0,3145.0,16239.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3160.0,65.0,3130.0,3165.0,3120.0,22383.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3095.0,5.0,3045.0,3145.0,3045.0,16413.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3090.0,0.0,3100.0,3110.0,3060.0,7637.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3090.0,105.0,2985.0,3090.0,2985.0,23188.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2985.0,110.0,3005.0,3090.0,2975.0,67908.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3095.0,0.0,3070.0,3120.0,3010.0,24632.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3095.0,60.0,3105.0,3105.0,3010.0,69088.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3155.0,5.0,3140.0,3160.0,3050.0,73044.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3150.0,5.0,3125.0,3155.0,3100.0,53503.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3155.0,140.0,3260.0,3260.0,3100.0,139531.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3295.0,110.0,3405.0,3795.0,3250.0,2297725.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3405.0,45.0,3360.0,3405.0,3325.0,36632.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3360.0,20.0,3360.0,3395.0,3295.0,45159.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3380.0,60.0,3405.0,3440.0,3355.0,47388.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3440.0,25.0,3360.0,3445.0,3360.0,38367.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3415.0,50.0,3350.0,3475.0,3300.0,81913.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3365.0,85.0,3330.0,3390.0,3245.0,60724.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3280.0,10.0,3270.0,3300.0,3255.0,8760.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3270.0,25.0,3275.0,3275.0,3165.0,24148.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3245.0,35.0,3245.0,3275.0,3210.0,8241.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3210.0,80.0,3290.0,3320.0,3210.0,33839.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3290.0,10.0,3300.0,3300.0,3220.0,19664.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3300.0,40.0,3360.0,3365.0,3250.0,20680.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3340.0,35.0,3330.0,3405.0,3310.0,17166.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3375.0,35.0,3410.0,3415.0,3350.0,27830.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3410.0,25.0,3415.0,3415.0,3350.0,26028.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3385.0,10.0,3425.0,3425.0,3370.0,25117.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3395.0,0.0,3365.0,3415.0,3365.0,32389.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3395.0,30.0,3305.0,3395.0,3305.0,37870.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3365.0,5.0,3335.0,3390.0,3300.0,52586.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3360.0,55.0,3305.0,3390.0,3285.0,80958.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3305.0,15.0,3340.0,3345.0,3270.0,38265.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3290.0,20.0,3290.0,3350.0,3270.0,46819.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3310.0,15.0,3290.0,3310.0,3245.0,41185.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3325.0,40.0,3345.0,3390.0,3275.0,34357.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3365.0,35.0,3410.0,3410.0,3310.0,39457.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3400.0,35.0,3355.0,3425.0,3335.0,64003.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3365.0,10.0,3460.0,3680.0,3365.0,583609.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3375.0,75.0,3290.0,3375.0,3230.0,80059.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3300.0,45.0,3295.0,3315.0,3255.0,60947.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3255.0,20.0,3280.0,3300.0,3235.0,68437.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3235.0,10.0,3185.0,3270.0,3160.0,61715.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3225.0,30.0,3195.0,3270.0,3195.0,55995.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3195.0,50.0,3180.0,3220.0,3160.0,41984.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3145.0,30.0,3170.0,3180.0,3125.0,42274.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3175.0,90.0,3255.0,3290.0,3055.0,173930.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3265.0,135.0,3105.0,3445.0,3015.0,1282392.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3130.0,60.0,3220.0,3220.0,3070.0,34295.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3190.0,0.0,3200.0,3215.0,3135.0,22690.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3190.0,10.0,3180.0,3220.0,3150.0,18730.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3200.0,15.0,3210.0,3215.0,3160.0,14594.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3185.0,60.0,3140.0,3220.0,3140.0,25984.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3125.0,120.0,3240.0,3265.0,3125.0,29422.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3245.0,40.0,3205.0,3265.0,3190.0,18709.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3205.0,40.0,3230.0,3290.0,3185.0,40274.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3165.0,5.0,3115.0,3230.0,3115.0,26928.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3170.0,65.0,3190.0,3250.0,3155.0,22434.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3235.0,80.0,3175.0,3260.0,3130.0,113299.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3155.0,80.0,3110.0,3175.0,3110.0,45082.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3075.0,35.0,2980.0,3105.0,2960.0,40717.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3040.0,50.0,3000.0,3075.0,2990.0,45923.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2990.0,85.0,3030.0,3080.0,2910.0,65547.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3075.0,25.0,3095.0,3100.0,3020.0,34528.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3100.0,105.0,3195.0,3200.0,3050.0,64141.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3205.0,20.0,3200.0,3260.0,3175.0,35937.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3225.0,160.0,3040.0,3275.0,3035.0,112454.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3065.0,35.0,3100.0,3140.0,3025.0,32064.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3100.0,100.0,3070.0,3110.0,3040.0,32666.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3000.0,60.0,2965.0,3055.0,2900.0,80960.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3060.0,115.0,2965.0,3210.0,2945.0,97526.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2945.0,125.0,3030.0,3135.0,2895.0,115449.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3070.0,100.0,3105.0,3200.0,3035.0,113735.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3170.0,245.0,3405.0,3415.0,3155.0,132683.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3415.0,45.0,3460.0,3520.0,3290.0,101117.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3460.0,5.0,3410.0,3515.0,3365.0,161965.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3455.0,210.0,3245.0,3470.0,3195.0,157798.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3245.0,15.0,3230.0,3300.0,3220.0,71692.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3260.0,110.0,3340.0,3420.0,3200.0,143842.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3370.0,90.0,3455.0,3580.0,3360.0,336070.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3460.0,185.0,3290.0,3800.0,3250.0,2266018.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3275.0,50.0,3200.0,3300.0,3170.0,79190.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3325.0,25.0,3375.0,3420.0,3280.0,165896.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3300.0,35.0,3275.0,3405.0,3240.0,575712.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3265.0,205.0,3120.0,3700.0,3090.0,3901714.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3060.0,0.0,3060.0,3130.0,3040.0,14565.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3060.0,110.0,3170.0,3170.0,3060.0,32226.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3170.0,5.0,3175.0,3210.0,3130.0,20441.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3175.0,130.0,3280.0,3290.0,3175.0,70586.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3305.0,5.0,3310.0,3315.0,3240.0,26317.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3310.0,15.0,3270.0,3340.0,3265.0,32416.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3295.0,55.0,3295.0,3295.0,3210.0,45651.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3350.0,70.0,3330.0,3375.0,3310.0,39268.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3280.0,85.0,3255.0,3300.0,3225.0,44113.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3195.0,5.0,3190.0,3365.0,3190.0,164265.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3190.0,145.0,3300.0,3330.0,3170.0,119439.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3335.0,245.0,3780.0,4100.0,3275.0,1266997.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3580.0,85.0,3460.0,3580.0,3450.0,87699.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3495.0,15.0,3450.0,3505.0,3415.0,19781.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3510.0,30.0,3535.0,3535.0,3475.0,27387.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3540.0,40.0,3500.0,3575.0,3495.0,37830.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3500.0,25.0,3475.0,3510.0,3460.0,22989.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3475.0,0.0,3530.0,3530.0,3440.0,16684.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3475.0,45.0,3545.0,3545.0,3445.0,28198.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3520.0,0.0,3520.0,3545.0,3490.0,25596.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3520.0,20.0,3500.0,3540.0,3450.0,24496.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3500.0,5.0,3515.0,3515.0,3455.0,29416.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3495.0,15.0,3550.0,3550.0,3480.0,32267.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3510.0,45.0,3460.0,3525.0,3440.0,17879.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3465.0,95.0,3560.0,3565.0,3460.0,49264.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3560.0,0.0,3600.0,3600.0,3500.0,35607.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3560.0,35.0,3585.0,3625.0,3520.0,66075.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3525.0,35.0,3505.0,3670.0,3465.0,208561.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3490.0,40.0,3465.0,3500.0,3420.0,17343.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3450.0,5.0,3420.0,3490.0,3420.0,11948.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3455.0,15.0,3490.0,3490.0,3395.0,35149.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3470.0,0.0,3500.0,3500.0,3415.0,38262.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3470.0,30.0,3500.0,3540.0,3450.0,40123.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3500.0,10.0,3545.0,3565.0,3480.0,48712.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3510.0,25.0,3470.0,3510.0,3420.0,53978.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3485.0,30.0,3480.0,3485.0,3400.0,77448.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3455.0,35.0,3420.0,3710.0,3345.0,412294.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3420.0,195.0,3195.0,3770.0,3195.0,672174.0,445.0,445.0,441.0,441.0,441.0,433.0
