,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,3730.0,40.0,3705.0,3765.0,3650.0,90599.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3690.0,75.0,3765.0,3785.0,3630.0,124356.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3765.0,5.0,3730.0,3830.0,3730.0,111727.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3760.0,25.0,3750.0,3785.0,3605.0,115143.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3785.0,40.0,3810.0,3850.0,3765.0,139292.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3825.0,60.0,3875.0,3890.0,3820.0,94382.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3885.0,10.0,3855.0,3945.0,3855.0,147122.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3875.0,85.0,3795.0,3930.0,3795.0,213195.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3790.0,25.0,3805.0,3840.0,3730.0,202997.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3815.0,115.0,3920.0,3920.0,3810.0,265616.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3930.0,105.0,3975.0,3975.0,3850.0,300563.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4035.0,125.0,4040.0,4270.0,3975.0,2008857.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3910.0,70.0,3920.0,3980.0,3870.0,448214.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3980.0,180.0,3810.0,4420.0,3700.0,6456615.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3800.0,55.0,3860.0,3880.0,3780.0,139614.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3855.0,100.0,3775.0,3860.0,3735.0,113460.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3755.0,20.0,3715.0,3780.0,3715.0,93219.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3735.0,30.0,3740.0,3780.0,3715.0,143409.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3765.0,85.0,3805.0,3835.0,3735.0,199679.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3850.0,50.0,3895.0,3920.0,3800.0,227819.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3900.0,85.0,3990.0,4000.0,3875.0,247351.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3985.0,20.0,4005.0,4035.0,3915.0,190700.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4005.0,90.0,4050.0,4110.0,4000.0,248682.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4095.0,30.0,4100.0,4130.0,4020.0,224953.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4125.0,55.0,4175.0,4180.0,4050.0,169589.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4180.0,105.0,4295.0,4305.0,4145.0,351021.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4285.0,5.0,4275.0,4320.0,4260.0,156298.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4280.0,110.0,4390.0,4390.0,4275.0,327625.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4390.0,5.0,4380.0,4420.0,4315.0,202697.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4385.0,15.0,4370.0,4450.0,4320.0,359943.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4370.0,130.0,4510.0,4520.0,4270.0,822811.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4500.0,15.0,4440.0,4505.0,4385.0,598120.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4485.0,65.0,4440.0,4520.0,4370.0,732473.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4550.0,470.0,4230.0,4750.0,4150.0,7384284.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4080.0,0.0,4085.0,4130.0,4055.0,90399.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4080.0,40.0,4105.0,4145.0,4065.0,106092.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4120.0,80.0,4200.0,4205.0,4055.0,154410.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4200.0,30.0,4230.0,4230.0,4150.0,127348.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4230.0,55.0,4175.0,4265.0,4160.0,227062.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4175.0,130.0,4040.0,4185.0,4020.0,202528.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4045.0,155.0,4175.0,4185.0,4005.0,250465.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4200.0,45.0,4155.0,4245.0,4120.0,276771.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4155.0,15.0,4225.0,4290.0,4140.0,334741.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4140.0,150.0,3970.0,4240.0,3970.0,399453.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3990.0,105.0,4040.0,4090.0,3960.0,224204.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4095.0,110.0,4205.0,4205.0,4050.0,260306.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4205.0,70.0,4305.0,4315.0,4180.0,435257.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4275.0,140.0,4190.0,4285.0,4135.0,466214.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4135.0,10.0,4155.0,4295.0,4110.0,502751.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4125.0,70.0,4200.0,4220.0,4050.0,368155.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4195.0,80.0,4355.0,4435.0,4135.0,918893.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4275.0,5.0,4275.0,4360.0,4205.0,1078725.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4270.0,195.0,4075.0,4475.0,4040.0,2847481.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4075.0,80.0,4090.0,4150.0,4010.0,742334.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4155.0,285.0,3920.0,4555.0,3885.0,11685271.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3870.0,5.0,3880.0,3915.0,3835.0,149686.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3875.0,110.0,3820.0,3910.0,3795.0,262193.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3765.0,45.0,3720.0,3810.0,3690.0,127266.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3720.0,5.0,3720.0,3765.0,3685.0,91841.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3725.0,80.0,3820.0,3820.0,3720.0,176217.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3805.0,10.0,3795.0,3825.0,3770.0,95203.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3815.0,30.0,3785.0,3840.0,3760.0,152733.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3785.0,100.0,3725.0,3795.0,3645.0,189703.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3685.0,40.0,3725.0,3750.0,3670.0,118970.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3725.0,20.0,3705.0,3830.0,3705.0,194452.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3705.0,10.0,3715.0,3760.0,3675.0,152777.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3715.0,105.0,3780.0,3825.0,3710.0,192310.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3820.0,15.0,3855.0,3880.0,3805.0,143849.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3835.0,15.0,3780.0,3850.0,3780.0,149244.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3820.0,60.0,3760.0,3835.0,3745.0,122539.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3760.0,0.0,3740.0,3830.0,3725.0,156557.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3760.0,5.0,3800.0,3835.0,3750.0,87516.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3765.0,75.0,3880.0,3880.0,3750.0,80118.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3840.0,40.0,3800.0,3935.0,3785.0,248058.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3800.0,0.0,3760.0,3855.0,3760.0,136846.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3800.0,110.0,3670.0,3850.0,3670.0,224716.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3690.0,50.0,3605.0,3720.0,3605.0,117741.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3640.0,70.0,3550.0,3645.0,3550.0,77947.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3570.0,40.0,3595.0,3640.0,3550.0,121708.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3610.0,75.0,3685.0,3690.0,3605.0,112763.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3685.0,70.0,3755.0,3770.0,3665.0,66581.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3755.0,40.0,3685.0,3755.0,3685.0,63819.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3715.0,55.0,3800.0,3800.0,3675.0,163799.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3770.0,50.0,3790.0,3895.0,3750.0,117598.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3820.0,5.0,3855.0,3870.0,3800.0,115203.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3825.0,5.0,3805.0,3850.0,3790.0,91575.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3820.0,40.0,3820.0,3845.0,3770.0,130382.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3780.0,30.0,3715.0,3815.0,3715.0,102984.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3810.0,65.0,3765.0,3845.0,3755.0,128076.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3745.0,70.0,3655.0,3760.0,3635.0,62223.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3675.0,70.0,3745.0,3745.0,3660.0,115960.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3745.0,5.0,3755.0,3770.0,3660.0,110286.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3750.0,115.0,3660.0,3775.0,3660.0,174069.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3635.0,110.0,3530.0,3670.0,3530.0,132649.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3525.0,105.0,3640.0,3685.0,3525.0,270187.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3630.0,160.0,3725.0,3760.0,3600.0,338750.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3790.0,35.0,3755.0,4320.0,3710.0,3331687.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3755.0,15.0,3805.0,3860.0,3755.0,94054.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3740.0,75.0,3830.0,3865.0,3695.0,138623.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3815.0,115.0,3740.0,3840.0,3695.0,176999.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3700.0,55.0,3675.0,3705.0,3600.0,94517.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3645.0,160.0,3510.0,3685.0,3510.0,207450.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3485.0,40.0,3525.0,3615.0,3485.0,154608.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3525.0,130.0,3680.0,3680.0,3520.0,177977.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3655.0,105.0,3550.0,3760.0,3485.0,182488.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3550.0,75.0,3600.0,3645.0,3535.0,205770.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3625.0,125.0,3620.0,3710.0,3580.0,213965.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3750.0,180.0,3840.0,3860.0,3735.0,380736.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3930.0,355.0,3560.0,4180.0,3510.0,2647815.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3575.0,10.0,3510.0,3640.0,3510.0,136664.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3585.0,120.0,3665.0,3790.0,3565.0,263147.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3705.0,185.0,3770.0,3795.0,3665.0,323232.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3890.0,10.0,3900.0,4285.0,3805.0,1260276.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3900.0,50.0,3885.0,3955.0,3860.0,104538.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3850.0,35.0,3850.0,3910.0,3725.0,156848.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3885.0,125.0,4015.0,4015.0,3860.0,145386.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4010.0,100.0,3910.0,4035.0,3910.0,115355.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3910.0,80.0,3860.0,3950.0,3860.0,105337.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3830.0,210.0,4005.0,4020.0,3825.0,243559.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4040.0,80.0,3900.0,4090.0,3900.0,176103.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3960.0,45.0,3990.0,4055.0,3915.0,181652.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4005.0,135.0,4140.0,4140.0,3980.0,223884.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4140.0,60.0,4050.0,4170.0,4050.0,150526.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4080.0,185.0,4245.0,4345.0,4055.0,299971.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4265.0,260.0,4525.0,4600.0,4265.0,408632.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4525.0,75.0,4685.0,4715.0,4525.0,294063.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4600.0,325.0,4810.0,4895.0,4580.0,511049.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4925.0,225.0,5050.0,5120.0,4860.0,953462.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5150.0,255.0,4885.0,5230.0,4750.0,3265891.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4895.0,120.0,4755.0,5440.0,4700.0,5419071.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4775.0,190.0,4620.0,5060.0,4570.0,1943909.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4585.0,95.0,4715.0,4715.0,4520.0,545940.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4680.0,130.0,4500.0,4690.0,4405.0,673156.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4550.0,115.0,4730.0,4730.0,4545.0,358108.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4665.0,140.0,4985.0,5010.0,4660.0,798428.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4805.0,85.0,4890.0,4970.0,4730.0,361129.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4890.0,280.0,5120.0,5130.0,4880.0,637373.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5170.0,20.0,5150.0,5280.0,5040.0,477956.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5150.0,190.0,5330.0,5330.0,5110.0,569364.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5340.0,160.0,5290.0,5460.0,5180.0,1338413.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5180.0,50.0,5210.0,5660.0,5160.0,3656374.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5130.0,170.0,5250.0,5300.0,5060.0,593042.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5300.0,70.0,5230.0,5570.0,5150.0,1375149.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5230.0,80.0,5120.0,5340.0,5120.0,759716.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5150.0,40.0,5080.0,5230.0,4970.0,682889.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5190.0,0.0,5100.0,5230.0,5060.0,619311.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5190.0,190.0,5040.0,5200.0,4935.0,1092100.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5000.0,215.0,4740.0,5190.0,4680.0,2072867.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4785.0,20.0,4780.0,4835.0,4665.0,918056.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4805.0,195.0,4900.0,5040.0,4805.0,1190412.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5000.0,400.0,5310.0,5360.0,4940.0,3711311.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5400.0,520.0,5470.0,6340.0,5130.0,22693667.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4880.0,175.0,4690.0,4935.0,4625.0,748424.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4705.0,95.0,4750.0,4810.0,4665.0,187301.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4800.0,140.0,4615.0,4890.0,4615.0,252808.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4660.0,110.0,4730.0,4735.0,4585.0,218088.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4770.0,210.0,4600.0,4860.0,4535.0,453639.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4560.0,140.0,4745.0,4750.0,4545.0,313003.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4700.0,95.0,4710.0,4785.0,4510.0,369205.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4795.0,65.0,4930.0,5030.0,4790.0,612722.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4860.0,25.0,5050.0,5050.0,4710.0,1041247.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4835.0,40.0,4900.0,5050.0,4785.0,567294.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4875.0,40.0,4845.0,4945.0,4760.0,392438.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4835.0,100.0,4820.0,4870.0,4635.0,444615.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4735.0,170.0,4520.0,4775.0,4520.0,410430.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4565.0,35.0,4550.0,4705.0,4515.0,627015.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4600.0,300.0,4865.0,4910.0,4425.0,1439239.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4900.0,160.0,5010.0,5120.0,4850.0,878946.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5060.0,100.0,5190.0,5310.0,4995.0,958554.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5160.0,140.0,5270.0,5270.0,5130.0,509138.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5300.0,140.0,5300.0,5360.0,5190.0,691102.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5440.0,120.0,5530.0,5530.0,5290.0,1196576.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5560.0,380.0,5860.0,5890.0,5520.0,1885200.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5940.0,80.0,6440.0,6760.0,5830.0,3397528.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6020.0,560.0,6530.0,6540.0,5970.0,2463859.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6580.0,210.0,6350.0,6900.0,6340.0,6923133.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6370.0,190.0,6920.0,7130.0,6300.0,9997252.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6560.0,340.0,7030.0,7030.0,6220.0,7582934.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6900.0,10.0,7300.0,7450.0,6580.0,20089557.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6890.0,1590.0,5180.0,6890.0,5170.0,20465938.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5300.0,280.0,4950.0,5330.0,4830.0,1781257.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5020.0,20.0,5000.0,5490.0,4905.0,2467817.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5000.0,460.0,5480.0,5480.0,4995.0,1253063.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5460.0,110.0,5320.0,5500.0,5290.0,820082.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5350.0,180.0,5120.0,5400.0,4835.0,1224037.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5170.0,30.0,5250.0,5270.0,5020.0,816064.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5200.0,80.0,5180.0,5340.0,5080.0,1814913.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5120.0,300.0,4780.0,5610.0,4780.0,6810598.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4820.0,5.0,4950.0,5220.0,4780.0,3337150.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4825.0,35.0,4810.0,4915.0,4690.0,859483.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4860.0,500.0,5050.0,5170.0,4840.0,1591178.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5360.0,120.0,5140.0,5400.0,5020.0,2271366.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5240.0,490.0,5510.0,5620.0,5030.0,3605352.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5730.0,10.0,6000.0,6520.0,5410.0,28783929.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5720.0,1315.0,5300.0,5720.0,5240.0,6545758.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4405.0,1015.0,4405.0,4405.0,4405.0,980816.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3390.0,15.0,3405.0,3415.0,3375.0,121123.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3405.0,5.0,3410.0,3440.0,3405.0,42617.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3410.0,20.0,3410.0,3450.0,3405.0,46307.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3430.0,15.0,3460.0,3460.0,3405.0,78966.0,222.0,222.0,218.0,218.0,218.0,210.0
