,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2024.01.02,53500.0,100.0,53500.0,54000.0,52400.0,57977.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,53600.0,1700.0,52100.0,54100.0,51800.0,103115.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,51900.0,800.0,53000.0,53000.0,51600.0,99383.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,52700.0,200.0,53400.0,53500.0,51900.0,63215.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,52900.0,400.0,53600.0,53700.0,51900.0,92034.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,53300.0,300.0,53700.0,55100.0,52900.0,122229.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,53600.0,1000.0,54800.0,55200.0,53200.0,85608.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,54600.0,500.0,53900.0,55500.0,53700.0,110554.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,54100.0,700.0,52900.0,55100.0,52900.0,113597.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,53400.0,900.0,54100.0,54200.0,53100.0,105121.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,54300.0,2800.0,52100.0,55000.0,52100.0,375592.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,51500.0,800.0,50700.0,52000.0,50300.0,98741.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,50700.0,900.0,51500.0,51800.0,50100.0,97945.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,51600.0,700.0,51200.0,52600.0,50800.0,118849.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,50900.0,200.0,51200.0,51700.0,50200.0,99393.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,51100.0,1100.0,50000.0,52500.0,49250.0,233533.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,50000.0,450.0,50000.0,50300.0,49400.0,111878.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,49550.0,1350.0,47950.0,50800.0,47800.0,230765.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,48200.0,850.0,47400.0,48900.0,46900.0,122331.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,47350.0,100.0,47550.0,47800.0,46900.0,50355.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,47450.0,300.0,47150.0,47800.0,46750.0,100111.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,47150.0,50.0,47000.0,47500.0,46650.0,63547.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,47200.0,750.0,48400.0,48450.0,46950.0,139510.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,47950.0,450.0,48250.0,48450.0,47900.0,63601.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,48400.0,450.0,49150.0,49150.0,48100.0,65286.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,48850.0,150.0,48800.0,49050.0,47550.0,113417.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,49000.0,100.0,48350.0,49500.0,48000.0,166047.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,48900.0,2150.0,46950.0,49100.0,46900.0,259991.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,46750.0,1250.0,45500.0,46850.0,45250.0,156309.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,45500.0,1100.0,46900.0,46900.0,45200.0,210441.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,46600.0,550.0,47450.0,47450.0,46500.0,142442.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,47150.0,150.0,48000.0,48450.0,47100.0,252955.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,47300.0,250.0,47500.0,47650.0,46550.0,163500.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,47050.0,2350.0,50000.0,50200.0,46250.0,365853.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,49400.0,6300.0,55700.0,55900.0,47150.0,916108.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,55700.0,600.0,56100.0,56700.0,54600.0,114637.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,55100.0,900.0,54700.0,55900.0,54300.0,159604.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,54200.0,2600.0,52200.0,54900.0,51400.0,256521.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,51600.0,500.0,52200.0,52500.0,50600.0,231196.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,52100.0,2000.0,54500.0,54500.0,51900.0,162823.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,54100.0,400.0,55400.0,55800.0,53800.0,166953.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,54500.0,900.0,53600.0,54800.0,52600.0,110194.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,53600.0,700.0,54500.0,56000.0,53300.0,166845.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,54300.0,700.0,53600.0,54500.0,53000.0,73100.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,53600.0,200.0,54400.0,54400.0,52300.0,117433.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,53800.0,1000.0,54600.0,55400.0,53000.0,172605.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,54800.0,3100.0,52500.0,56500.0,52400.0,419529.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,51700.0,1000.0,53700.0,53700.0,51100.0,93534.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,52700.0,1100.0,52000.0,53800.0,51800.0,105487.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,51600.0,400.0,51300.0,52500.0,50100.0,126162.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,52000.0,600.0,52100.0,54500.0,51600.0,244736.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,52600.0,400.0,52200.0,54700.0,52000.0,195906.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,52200.0,2650.0,49800.0,52500.0,49550.0,200602.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,49550.0,150.0,48850.0,50700.0,48000.0,151242.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,49400.0,850.0,48650.0,50800.0,48650.0,180279.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,48550.0,600.0,48400.0,49100.0,47250.0,120995.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,47950.0,550.0,47550.0,48450.0,47500.0,111028.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,47400.0,550.0,48000.0,48700.0,45800.0,120495.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,47950.0,800.0,48700.0,49250.0,47550.0,60488.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,48750.0,900.0,49700.0,50200.0,48600.0,87700.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,49650.0,1450.0,50500.0,50500.0,49300.0,80345.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,51100.0,400.0,51000.0,51600.0,50200.0,92619.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,50700.0,1000.0,51100.0,51300.0,50100.0,68979.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,51700.0,2100.0,49750.0,53300.0,49750.0,148690.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,49600.0,1400.0,50700.0,50700.0,49050.0,128697.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,51000.0,1500.0,52100.0,52500.0,50800.0,71627.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,52500.0,500.0,53000.0,53100.0,52100.0,88447.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,53000.0,600.0,52500.0,54000.0,52300.0,121170.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,52400.0,700.0,51500.0,53300.0,51200.0,77589.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,51700.0,100.0,52600.0,52600.0,51500.0,103520.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,51800.0,700.0,51600.0,52200.0,50800.0,154377.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,51100.0,1900.0,52700.0,53300.0,50800.0,154415.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,53000.0,700.0,54000.0,55200.0,52900.0,113815.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,53700.0,200.0,53600.0,54000.0,52600.0,76099.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,53500.0,600.0,53300.0,54000.0,52600.0,120754.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,52900.0,0.0,52500.0,53300.0,52500.0,90899.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,52900.0,0.0,52900.0,53900.0,52300.0,108453.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,52900.0,200.0,52600.0,53500.0,52400.0,127794.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,53100.0,500.0,53600.0,54000.0,52400.0,240605.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,53600.0,4200.0,57800.0,57900.0,53300.0,508156.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,57800.0,600.0,57200.0,57800.0,56700.0,153785.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,57200.0,100.0,57600.0,57900.0,56500.0,148345.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,57300.0,0.0,57500.0,58100.0,56500.0,158202.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,57300.0,0.0,58500.0,58800.0,57000.0,183331.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,57300.0,1400.0,55000.0,58000.0,55000.0,228495.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,55900.0,200.0,55800.0,56500.0,54200.0,168344.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,56100.0,600.0,55000.0,56800.0,54900.0,141494.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,55500.0,1100.0,56800.0,56900.0,55000.0,202345.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,56600.0,600.0,56700.0,57300.0,54800.0,246017.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,57200.0,1000.0,55700.0,59000.0,55600.0,372044.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,56200.0,1800.0,56800.0,57400.0,54500.0,343206.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,58000.0,100.0,57600.0,58700.0,56000.0,545881.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,58100.0,1300.0,58800.0,60700.0,57400.0,906785.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,56800.0,2000.0,55800.0,59600.0,54700.0,1874297.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,54800.0,3600.0,52700.0,55600.0,51800.0,1032259.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,51200.0,800.0,52400.0,52500.0,50400.0,185993.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,52000.0,300.0,52100.0,52600.0,51000.0,222214.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,51700.0,2850.0,48550.0,52000.0,48550.0,485297.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,48850.0,550.0,48050.0,49450.0,48000.0,141278.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,48300.0,350.0,47900.0,48750.0,47500.0,89551.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,47950.0,900.0,48550.0,49100.0,47800.0,140039.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,48850.0,500.0,48200.0,48900.0,47650.0,135235.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,48350.0,800.0,48000.0,48400.0,47550.0,141241.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,47550.0,300.0,46800.0,47800.0,46100.0,138883.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,47250.0,2650.0,45100.0,48000.0,45100.0,316486.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,44600.0,2000.0,46350.0,46350.0,43000.0,195960.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,46600.0,850.0,45650.0,46650.0,45450.0,109567.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,45750.0,950.0,46300.0,46450.0,45250.0,126211.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,46700.0,500.0,46050.0,47650.0,46050.0,147887.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,46200.0,700.0,45250.0,46800.0,45050.0,94199.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,45500.0,900.0,46400.0,46650.0,44850.0,96947.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,46400.0,0.0,46700.0,47700.0,45900.0,129042.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,46400.0,400.0,46500.0,47300.0,45900.0,70343.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,46800.0,400.0,46600.0,47250.0,45500.0,131887.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,46400.0,850.0,47250.0,47600.0,46000.0,160243.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,47250.0,1400.0,46200.0,47800.0,45950.0,163400.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,45850.0,450.0,45800.0,46300.0,45300.0,46657.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,45400.0,1300.0,47050.0,47200.0,45350.0,108364.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,46700.0,900.0,45950.0,47000.0,45400.0,212440.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,45800.0,200.0,46000.0,46200.0,44700.0,122582.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,46000.0,0.0,46050.0,46450.0,45350.0,188014.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,46000.0,3300.0,43900.0,46600.0,43800.0,610416.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,42700.0,1300.0,44000.0,44200.0,41850.0,166662.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,44000.0,250.0,44450.0,44450.0,43600.0,58682.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,43750.0,500.0,44550.0,44700.0,43700.0,85915.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,44250.0,500.0,44300.0,44500.0,43850.0,89219.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,43750.0,650.0,43100.0,44350.0,42800.0,119451.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,43100.0,600.0,43950.0,43950.0,42350.0,54184.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,43700.0,250.0,44400.0,44800.0,43600.0,79023.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,43450.0,850.0,44100.0,44550.0,43050.0,75085.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,44300.0,550.0,44000.0,44600.0,43550.0,145958.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,43750.0,50.0,43700.0,44750.0,43450.0,145753.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,43700.0,200.0,43400.0,44000.0,42950.0,139194.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,43500.0,1000.0,42500.0,43750.0,42500.0,187942.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,42500.0,700.0,41850.0,42800.0,41850.0,148524.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,41800.0,550.0,41250.0,42200.0,41100.0,90940.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,41250.0,0.0,41800.0,42000.0,41050.0,59837.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,41250.0,350.0,41800.0,41900.0,40900.0,74537.0,221.0,221.0,217.0,217.0,217.0,209.0
