,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3830.0,하락  30,3870.0,3935.0,3785.0,38182.0,0.0,0.0,,,,
1,2024.05.03,3860.0,보합0,3920.0,3920.0,3820.0,19628.0,1.0,1.0,,,,
2,2024.05.02,3860.0,상승  15,3840.0,3955.0,3830.0,15504.0,2.0,2.0,,,,
3,2024.04.30,3845.0,상승  40,3815.0,3880.0,3800.0,13400.0,3.0,3.0,,,,
4,2024.04.29,3805.0,상승  40,3765.0,3825.0,3755.0,45946.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3765.0,상승  5,3780.0,3825.0,3735.0,9305.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3760.0,하락  30,3805.0,3850.0,3740.0,13690.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3790.0,상승  35,3795.0,3880.0,3780.0,12281.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3755.0,하락  45,3780.0,3840.0,3750.0,25006.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3800.0,하락  15,3760.0,3840.0,3750.0,20291.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3815.0,하락  115,3925.0,4095.0,3720.0,87810.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3930.0,상승  5,3925.0,3940.0,3855.0,35889.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3925.0,45.0,4030.0,4030.0,3830.0,35456.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3970.0,50.0,3890.0,4035.0,3860.0,27179.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3920.0,145.0,4055.0,4055.0,3870.0,46128.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4065.0,325.0,3735.0,4400.0,3735.0,495306.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3740.0,110.0,3825.0,3915.0,3720.0,40471.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3850.0,335.0,4185.0,4225.0,3850.0,150191.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4185.0,105.0,4275.0,4370.0,3955.0,65486.0,18.0,18.0,14.0,14.0,14.0,6.0
