,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,11000.0,160.0,11190.0,11220.0,10800.0,5528.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11160.0,70.0,11090.0,11170.0,10880.0,8604.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11090.0,40.0,10950.0,11120.0,10950.0,7420.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11050.0,60.0,11050.0,11200.0,10820.0,6648.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10990.0,50.0,10970.0,11130.0,10890.0,9318.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11040.0,230.0,10870.0,11060.0,10680.0,11989.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10810.0,230.0,10490.0,10830.0,10470.0,7075.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10580.0,210.0,10850.0,10850.0,10260.0,13042.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10790.0,160.0,11000.0,11000.0,10730.0,6993.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10950.0,210.0,11160.0,11160.0,10880.0,17238.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11160.0,90.0,11040.0,11190.0,10970.0,14302.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11070.0,180.0,10890.0,11400.0,10830.0,33787.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10890.0,230.0,10560.0,10940.0,10480.0,18327.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10660.0,210.0,10350.0,10680.0,10100.0,14296.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10450.0,400.0,10050.0,10490.0,9910.0,14755.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10050.0,100.0,10210.0,10240.0,10000.0,6924.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10150.0,110.0,10340.0,10340.0,10010.0,14655.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10260.0,370.0,10550.0,10730.0,10220.0,22720.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10630.0,40.0,10680.0,10770.0,10500.0,9503.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10670.0,380.0,11050.0,11060.0,10560.0,22310.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,11050.0,50.0,11110.0,11150.0,10880.0,9556.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,11100.0,80.0,11240.0,11240.0,11010.0,13029.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11180.0,10.0,11220.0,11220.0,11010.0,15563.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,11190.0,140.0,11330.0,11340.0,11010.0,10697.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11330.0,50.0,11450.0,11450.0,11230.0,5656.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11280.0,60.0,11120.0,11350.0,11120.0,8656.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11220.0,20.0,11300.0,11320.0,11080.0,6922.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11200.0,50.0,11260.0,11330.0,11200.0,5355.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11250.0,50.0,11000.0,11260.0,11000.0,4491.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11200.0,100.0,11110.0,11270.0,10950.0,15094.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11100.0,60.0,11200.0,11220.0,11010.0,5620.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11160.0,110.0,11030.0,11220.0,10940.0,3288.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11050.0,20.0,10970.0,11160.0,10920.0,9295.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11070.0,200.0,11350.0,11350.0,11050.0,6216.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11270.0,170.0,11200.0,11440.0,11100.0,12571.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,11100.0,100.0,11050.0,11230.0,11000.0,8384.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11200.0,90.0,11350.0,11350.0,11000.0,14028.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11290.0,210.0,11560.0,11750.0,11210.0,11662.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11500.0,200.0,11640.0,11780.0,11460.0,10237.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,11700.0,170.0,11870.0,11870.0,11430.0,10821.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,11870.0,190.0,11760.0,11900.0,11310.0,24370.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11680.0,130.0,11650.0,11750.0,11450.0,10068.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11550.0,200.0,11510.0,11700.0,11250.0,10801.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11350.0,300.0,11630.0,11710.0,11300.0,12758.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11650.0,160.0,11490.0,11670.0,11490.0,9954.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11490.0,10.0,11500.0,11700.0,11360.0,8137.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11500.0,490.0,12000.0,12050.0,11310.0,27664.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11990.0,210.0,12080.0,12220.0,11780.0,10902.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12200.0,140.0,12060.0,12200.0,11970.0,9985.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12060.0,460.0,12520.0,12540.0,12020.0,24703.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12520.0,160.0,12360.0,12580.0,12260.0,19581.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12360.0,120.0,12250.0,12400.0,12100.0,16668.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12240.0,50.0,12220.0,12530.0,12110.0,26233.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12190.0,10.0,12230.0,12410.0,12010.0,24159.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12180.0,100.0,12250.0,12410.0,12090.0,14659.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12280.0,280.0,12710.0,12850.0,12150.0,43770.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12560.0,50.0,12380.0,12640.0,12280.0,23628.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12510.0,400.0,12200.0,12540.0,12000.0,62288.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12110.0,40.0,12090.0,12330.0,11870.0,48202.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12070.0,720.0,11540.0,12930.0,11430.0,189306.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11350.0,50.0,11300.0,11790.0,11200.0,22375.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11300.0,120.0,11420.0,11420.0,11170.0,11765.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11420.0,130.0,11450.0,11530.0,11300.0,7783.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11550.0,20.0,11470.0,11900.0,11470.0,19417.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11570.0,240.0,11330.0,11580.0,11230.0,13272.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11330.0,20.0,11360.0,11450.0,11150.0,8912.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11350.0,280.0,11070.0,11550.0,11070.0,13726.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11070.0,330.0,11350.0,11530.0,10980.0,30305.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11400.0,470.0,11950.0,11950.0,11400.0,28375.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,11870.0,220.0,11970.0,12150.0,11800.0,14161.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12090.0,60.0,12040.0,12150.0,11930.0,9228.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12030.0,190.0,11840.0,12030.0,11720.0,18665.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11840.0,10.0,11710.0,12290.0,11670.0,23344.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11830.0,130.0,11960.0,12030.0,11820.0,8527.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11960.0,90.0,11870.0,12070.0,11870.0,6480.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12050.0,40.0,12090.0,12090.0,11810.0,16991.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12090.0,90.0,12100.0,12150.0,11900.0,10662.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12000.0,70.0,11880.0,12070.0,11880.0,11651.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12070.0,10.0,12080.0,12250.0,11850.0,7940.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12080.0,180.0,12350.0,12350.0,11840.0,20588.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12260.0,30.0,12300.0,12560.0,12100.0,19070.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12290.0,10.0,12350.0,12390.0,12030.0,12719.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12280.0,420.0,11720.0,12310.0,11720.0,20983.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11860.0,30.0,11840.0,11860.0,11700.0,7949.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11830.0,180.0,11800.0,11870.0,11590.0,9109.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11650.0,340.0,11400.0,11870.0,11030.0,16466.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11310.0,320.0,11630.0,11700.0,11210.0,15169.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11630.0,180.0,11810.0,11830.0,11610.0,5422.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11810.0,380.0,11430.0,11900.0,11430.0,18656.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11430.0,230.0,11210.0,11490.0,11210.0,9774.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11200.0,150.0,11330.0,11450.0,11030.0,9826.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,11350.0,510.0,11710.0,11820.0,11330.0,13442.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11860.0,440.0,12280.0,12280.0,11700.0,17372.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12300.0,430.0,11870.0,13450.0,11870.0,121851.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,11870.0,500.0,12370.0,12480.0,11870.0,18926.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12370.0,790.0,11610.0,12460.0,11610.0,24203.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,11580.0,90.0,11360.0,11860.0,11360.0,13709.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,11490.0,390.0,11100.0,11620.0,11100.0,16014.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11100.0,100.0,11040.0,11250.0,10800.0,14355.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11000.0,460.0,11400.0,11530.0,10950.0,16900.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11460.0,100.0,11100.0,11690.0,11090.0,10489.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11360.0,200.0,11640.0,11900.0,11360.0,12502.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11560.0,350.0,11910.0,11990.0,11300.0,14948.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11910.0,70.0,11840.0,12100.0,11800.0,8746.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11840.0,110.0,11670.0,11920.0,11170.0,27229.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11730.0,20.0,11610.0,11990.0,11420.0,16209.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11750.0,250.0,11940.0,12100.0,11590.0,24191.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12000.0,550.0,12380.0,12540.0,11980.0,27462.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12550.0,410.0,12840.0,12840.0,12520.0,24885.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12960.0,120.0,12840.0,13220.0,12800.0,15011.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12840.0,250.0,12930.0,13050.0,12490.0,32913.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13090.0,650.0,13770.0,13770.0,13080.0,22338.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13740.0,30.0,13650.0,13910.0,13420.0,9596.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13770.0,670.0,13100.0,13860.0,13100.0,21184.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13100.0,400.0,13500.0,13790.0,13020.0,19593.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13500.0,510.0,12730.0,13720.0,12730.0,28239.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12990.0,540.0,13530.0,13790.0,12990.0,29101.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,13530.0,220.0,13700.0,14100.0,13300.0,27483.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13750.0,600.0,13030.0,14140.0,12980.0,33006.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13150.0,750.0,13920.0,14000.0,13150.0,29331.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13900.0,210.0,13950.0,14290.0,13800.0,22646.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,14110.0,570.0,14260.0,14570.0,14030.0,23054.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,14680.0,0.0,14440.0,14690.0,13950.0,33655.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,14680.0,460.0,15100.0,15290.0,14560.0,32016.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,15140.0,0.0,15140.0,15270.0,15000.0,20244.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,15140.0,290.0,15750.0,15750.0,15120.0,22688.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,15430.0,390.0,15700.0,15900.0,15430.0,26937.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,15820.0,70.0,15610.0,15850.0,15350.0,28850.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15750.0,530.0,16120.0,16370.0,15590.0,39226.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,16280.0,250.0,16530.0,17020.0,16150.0,123872.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,16530.0,920.0,15770.0,17520.0,15500.0,349935.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,15610.0,910.0,14700.0,16050.0,14430.0,163785.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,14700.0,520.0,15200.0,15200.0,14660.0,27273.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,15220.0,930.0,14280.0,15520.0,14090.0,72262.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,14290.0,300.0,14480.0,14570.0,14170.0,13919.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,14590.0,120.0,14300.0,14760.0,14300.0,17045.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14470.0,200.0,14670.0,14680.0,14310.0,19208.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14670.0,40.0,14850.0,15150.0,14520.0,26190.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,14710.0,80.0,14850.0,14880.0,14520.0,18146.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14630.0,440.0,14050.0,14930.0,14050.0,33145.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,14190.0,90.0,14250.0,14250.0,13870.0,19097.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,14100.0,150.0,14100.0,14380.0,13860.0,19089.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14250.0,250.0,14120.0,14340.0,13880.0,13898.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,14000.0,30.0,14040.0,14200.0,13860.0,14200.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14030.0,260.0,14300.0,14400.0,14010.0,13355.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14290.0,590.0,13710.0,14480.0,13710.0,23253.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13700.0,650.0,14000.0,14350.0,13700.0,40040.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,14350.0,40.0,14310.0,14600.0,13990.0,27748.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,14310.0,740.0,14940.0,15040.0,14300.0,37074.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,15050.0,700.0,15800.0,15840.0,14940.0,39496.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,15750.0,130.0,15800.0,15880.0,15530.0,28222.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,15880.0,400.0,15400.0,16030.0,15320.0,42630.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,15480.0,540.0,14900.0,15740.0,14810.0,33466.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14940.0,250.0,15160.0,15500.0,14900.0,31214.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,15190.0,210.0,15250.0,15590.0,15100.0,21433.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,15400.0,100.0,15500.0,15730.0,15130.0,22885.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,15500.0,500.0,14900.0,15760.0,14770.0,54509.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,15000.0,240.0,15500.0,15500.0,14940.0,28769.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,15240.0,140.0,15120.0,15900.0,15020.0,32404.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,15100.0,250.0,14860.0,15180.0,14640.0,14141.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,14850.0,240.0,14430.0,15080.0,14430.0,14492.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,14610.0,290.0,13940.0,14870.0,13940.0,28206.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,14320.0,850.0,15180.0,15180.0,13940.0,89447.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,15170.0,850.0,16020.0,16100.0,15050.0,65153.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,16020.0,650.0,16710.0,16880.0,15920.0,73107.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,16670.0,530.0,16140.0,17360.0,16140.0,103192.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,16140.0,30.0,16060.0,16590.0,16060.0,23369.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,16170.0,120.0,16370.0,16470.0,16040.0,21993.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,16290.0,310.0,16610.0,16680.0,16070.0,45204.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,16600.0,470.0,16950.0,16970.0,16480.0,37679.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,17070.0,380.0,17450.0,17450.0,16880.0,37453.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,17450.0,380.0,17080.0,17790.0,17010.0,57185.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,17070.0,300.0,16690.0,17210.0,16640.0,44038.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16770.0,90.0,16700.0,17070.0,16480.0,36100.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,16680.0,620.0,17100.0,17300.0,16030.0,108297.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,17300.0,2900.0,19910.0,20500.0,17190.0,427693.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,20200.0,650.0,20850.0,21000.0,19600.0,143462.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20850.0,2500.0,18160.0,21800.0,18160.0,852571.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18350.0,410.0,18820.0,18890.0,18090.0,41769.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18760.0,200.0,18450.0,19120.0,18450.0,29326.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18560.0,70.0,18600.0,18640.0,18250.0,23963.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18630.0,270.0,19000.0,19000.0,18320.0,31143.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,18900.0,110.0,18940.0,19410.0,18610.0,42486.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,18790.0,550.0,19190.0,19390.0,18650.0,41754.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19340.0,920.0,18620.0,19900.0,17950.0,147324.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,18420.0,800.0,17880.0,18860.0,17680.0,79737.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,17620.0,470.0,17250.0,17880.0,17050.0,44207.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,17150.0,680.0,17840.0,17840.0,17070.0,53419.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,17830.0,280.0,18180.0,18180.0,17770.0,23198.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,18110.0,170.0,17800.0,18270.0,17800.0,24204.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,17940.0,180.0,17710.0,18100.0,17540.0,39911.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,17760.0,400.0,18290.0,18360.0,17700.0,47706.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,18160.0,780.0,19050.0,19100.0,18090.0,82550.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,18940.0,30.0,18970.0,19330.0,18900.0,23452.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,18970.0,0.0,19350.0,19350.0,18820.0,26636.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,18970.0,380.0,18590.0,19020.0,18550.0,35832.0,222.0,222.0,218.0,218.0,218.0,210.0
