,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,1331.0,8.0,1335.0,1350.0,1324.0,315228.0
43,2024.02.14,1339.0,1.0,1340.0,1341.0,1325.0,338862.0
44,2024.02.13,1340.0,15.0,1326.0,1349.0,1309.0,228927.0
45,2024.02.08,1325.0,25.0,1351.0,1351.0,1320.0,610280.0
46,2024.02.07,1350.0,9.0,1355.0,1359.0,1335.0,417274.0
47,2024.02.06,1359.0,1.0,1352.0,1366.0,1329.0,510737.0
48,2024.02.05,1360.0,25.0,1335.0,1368.0,1326.0,414221.0
49,2024.02.02,1335.0,1.0,1336.0,1339.0,1313.0,290352.0
50,2024.02.01,1336.0,33.0,1315.0,1344.0,1303.0,598876.0
51,2024.01.31,1303.0,6.0,1309.0,1325.0,1286.0,443410.0
52,2024.01.30,1309.0,1.0,1307.0,1315.0,1292.0,243000.0
53,2024.01.29,1308.0,23.0,1296.0,1321.0,1275.0,279286.0
54,2024.01.26,1285.0,3.0,1283.0,1298.0,1282.0,112514.0
55,2024.01.25,1282.0,18.0,1305.0,1305.0,1250.0,276316.0
56,2024.01.24,1300.0,4.0,1295.0,1319.0,1295.0,301845.0
57,2024.01.23,1296.0,14.0,1283.0,1320.0,1275.0,202254.0
58,2024.01.22,1282.0,1.0,1287.0,1287.0,1280.0,90884.0
59,2024.01.19,1281.0,5.0,1290.0,1303.0,1279.0,269790.0
60,2024.01.18,1286.0,3.0,1283.0,1295.0,1280.0,182009.0
61,2024.01.17,1283.0,27.0,1310.0,1320.0,1275.0,480712.0
62,2024.01.16,1310.0,8.0,1313.0,1338.0,1306.0,298923.0
63,2024.01.15,1318.0,9.0,1327.0,1335.0,1315.0,162795.0
64,2024.01.12,1327.0,3.0,1327.0,1342.0,1304.0,409339.0
65,2024.01.11,1330.0,8.0,1338.0,1339.0,1310.0,618529.0
66,2024.01.10,1338.0,2.0,1340.0,1340.0,1326.0,265501.0
67,2024.01.09,1340.0,40.0,1390.0,1394.0,1331.0,908537.0
68,2024.01.08,1380.0,0.0,1395.0,1413.0,1350.0,762276.0
69,2024.01.05,1380.0,23.0,1403.0,1418.0,1377.0,726709.0
70,2024.01.04,1403.0,2.0,1400.0,1417.0,1384.0,529507.0
71,2024.01.03,1405.0,7.0,1417.0,1500.0,1394.0,2254409.0
72,2024.01.02,1398.0,27.0,1424.0,1424.0,1390.0,612650.0
73,2023.12.28,1425.0,75.0,1351.0,1428.0,1335.0,1414432.0
74,2023.12.27,1350.0,32.0,1350.0,1368.0,1339.0,445889.0
75,2023.12.26,1382.0,15.0,1367.0,1395.0,1345.0,535358.0
76,2023.12.22,1367.0,7.0,1372.0,1372.0,1340.0,400901.0
77,2023.12.21,1360.0,13.0,1372.0,1373.0,1351.0,283237.0
78,2023.12.20,1373.0,0.0,1366.0,1379.0,1351.0,560675.0
79,2023.12.19,1373.0,47.0,1317.0,1511.0,1315.0,4315532.0
80,2023.12.18,1326.0,3.0,1330.0,1335.0,1314.0,113121.0
81,2023.12.15,1329.0,1.0,1330.0,1332.0,1315.0,109798.0
82,2023.12.14,1330.0,16.0,1316.0,1333.0,1300.0,323069.0
83,2023.12.13,1314.0,4.0,1318.0,1326.0,1303.0,212394.0
84,2023.12.12,1310.0,14.0,1313.0,1335.0,1310.0,221167.0
85,2023.12.11,1324.0,18.0,1310.0,1331.0,1306.0,172645.0
86,2023.12.08,1306.0,6.0,1318.0,1320.0,1300.0,179384.0
87,2023.12.07,1300.0,8.0,1302.0,1311.0,1300.0,129259.0
88,2023.12.06,1308.0,7.0,1308.0,1315.0,1299.0,95066.0
89,2023.12.05,1315.0,0.0,1315.0,1326.0,1305.0,88295.0
90,2023.12.04,1315.0,2.0,1306.0,1317.0,1306.0,51323.0
91,2023.12.01,1317.0,12.0,1305.0,1318.0,1301.0,97656.0
92,2023.11.30,1305.0,2.0,1303.0,1309.0,1301.0,66679.0
93,2023.11.29,1303.0,3.0,1306.0,1314.0,1302.0,57964.0
94,2023.11.28,1306.0,14.0,1312.0,1320.0,1305.0,261768.0
95,2023.11.27,1320.0,0.0,1320.0,1321.0,1302.0,108557.0
96,2023.11.24,1320.0,3.0,1313.0,1338.0,1300.0,170144.0
97,2023.11.23,1323.0,12.0,1348.0,1348.0,1322.0,56427.0
98,2023.11.22,1335.0,26.0,1307.0,1343.0,1307.0,144562.0
99,2023.11.21,1309.0,9.0,1316.0,1325.0,1299.0,162708.0
100,2023.11.20,1318.0,13.0,1305.0,1321.0,1300.0,105911.0
101,2023.11.17,1305.0,50.0,1356.0,1356.0,1300.0,261508.0
102,2023.11.16,1355.0,4.0,1360.0,1372.0,1345.0,148109.0
103,2023.11.15,1359.0,23.0,1336.0,1359.0,1336.0,103795.0
104,2023.11.14,1336.0,3.0,1324.0,1339.0,1322.0,107819.0
105,2023.11.13,1339.0,14.0,1353.0,1360.0,1310.0,215564.0
106,2023.11.10,1353.0,38.0,1370.0,1389.0,1346.0,216972.0
107,2023.11.09,1391.0,25.0,1406.0,1415.0,1387.0,203295.0
108,2023.11.08,1416.0,7.0,1408.0,1416.0,1406.0,227589.0
109,2023.11.07,1409.0,4.0,1400.0,1411.0,1396.0,237242.0
110,2023.11.06,1405.0,17.0,1388.0,1411.0,1380.0,332395.0
111,2023.11.03,1388.0,11.0,1377.0,1388.0,1369.0,164713.0
112,2023.11.02,1377.0,5.0,1383.0,1385.0,1364.0,279688.0
113,2023.11.01,1382.0,22.0,1361.0,1382.0,1350.0,319166.0
114,2023.10.31,1360.0,3.0,1358.0,1365.0,1340.0,183036.0
115,2023.10.30,1357.0,3.0,1357.0,1364.0,1350.0,100676.0
116,2023.10.27,1360.0,10.0,1345.0,1365.0,1341.0,150140.0
117,2023.10.26,1350.0,30.0,1368.0,1369.0,1337.0,293520.0
118,2023.10.25,1380.0,34.0,1349.0,1381.0,1346.0,234169.0
119,2023.10.24,1346.0,1.0,1337.0,1351.0,1317.0,225284.0
120,2023.10.23,1347.0,0.0,1310.0,1364.0,1302.0,256985.0
121,2023.10.20,1347.0,4.0,1327.0,1347.0,1302.0,224630.0
122,2023.10.19,1343.0,10.0,1350.0,1353.0,1327.0,183659.0
123,2023.10.18,1353.0,3.0,1340.0,1356.0,1338.0,175564.0
124,2023.10.17,1350.0,33.0,1315.0,1350.0,1310.0,375323.0
125,2023.10.16,1317.0,14.0,1315.0,1329.0,1301.0,226406.0
126,2023.10.13,1331.0,1.0,1319.0,1333.0,1312.0,217712.0
127,2023.10.12,1330.0,26.0,1294.0,1331.0,1294.0,243618.0
128,2023.10.11,1304.0,24.0,1280.0,1310.0,1279.0,152432.0
129,2023.10.10,1280.0,1.0,1273.0,1292.0,1262.0,262607.0
130,2023.10.06,1279.0,55.0,1216.0,1280.0,1216.0,277375.0
131,2023.10.05,1224.0,19.0,1207.0,1237.0,1204.0,293902.0
132,2023.10.04,1205.0,35.0,1236.0,1238.0,1205.0,395030.0
133,2023.09.27,1240.0,2.0,1201.0,1257.0,1201.0,155303.0
134,2023.09.26,1238.0,0.0,1230.0,1266.0,1225.0,263519.0
135,2023.09.25,1238.0,12.0,1245.0,1250.0,1200.0,469771.0
136,2023.09.22,1250.0,15.0,1254.0,1265.0,1236.0,106899.0
137,2023.09.21,1265.0,1.0,1273.0,1276.0,1241.0,140947.0
138,2023.09.20,1266.0,17.0,1288.0,1290.0,1266.0,56256.0
139,2023.09.19,1283.0,1.0,1282.0,1284.0,1266.0,103263.0
140,2023.09.18,1282.0,9.0,1291.0,1298.0,1279.0,80632.0
141,2023.09.15,1291.0,6.0,1284.0,1302.0,1280.0,153984.0
142,2023.09.14,1285.0,10.0,1275.0,1287.0,1271.0,85678.0
143,2023.09.13,1275.0,24.0,1299.0,1305.0,1265.0,124361.0
144,2023.09.12,1299.0,13.0,1286.0,1300.0,1274.0,246509.0
145,2023.09.11,1286.0,5.0,1291.0,1296.0,1279.0,100224.0
146,2023.09.08,1291.0,1.0,1284.0,1295.0,1255.0,98062.0
147,2023.09.07,1292.0,2.0,1284.0,1295.0,1274.0,80663.0
148,2023.09.06,1294.0,5.0,1301.0,1301.0,1287.0,73530.0
149,2023.09.05,1299.0,1.0,1300.0,1301.0,1285.0,47386.0
150,2023.09.04,1300.0,8.0,1300.0,1300.0,1275.0,133121.0
151,2023.09.01,1292.0,5.0,1287.0,1301.0,1287.0,91736.0
152,2023.08.31,1297.0,15.0,1295.0,1312.0,1295.0,113724.0
153,2023.08.30,1312.0,3.0,1322.0,1322.0,1310.0,99051.0
154,2023.08.29,1315.0,2.0,1324.0,1330.0,1312.0,78545.0
155,2023.08.28,1317.0,28.0,1300.0,1322.0,1293.0,120668.0
156,2023.08.25,1289.0,7.0,1283.0,1296.0,1278.0,140069.0
157,2023.08.24,1296.0,6.0,1295.0,1304.0,1290.0,97365.0
158,2023.08.23,1290.0,22.0,1300.0,1317.0,1290.0,183329.0
159,2023.08.22,1312.0,29.0,1330.0,1363.0,1312.0,175744.0
160,2023.08.21,1341.0,26.0,1365.0,1370.0,1320.0,205784.0
161,2023.08.18,1367.0,32.0,1329.0,1390.0,1318.0,468685.0
162,2023.08.17,1335.0,27.0,1350.0,1359.0,1308.0,217220.0
163,2023.08.16,1362.0,22.0,1361.0,1376.0,1323.0,256624.0
164,2023.08.14,1384.0,4.0,1379.0,1393.0,1358.0,201413.0
165,2023.08.11,1388.0,18.0,1369.0,1425.0,1354.0,785224.0
166,2023.08.10,1370.0,27.0,1333.0,1370.0,1333.0,273742.0
167,2023.08.09,1343.0,13.0,1329.0,1345.0,1328.0,217938.0
168,2023.08.08,1330.0,11.0,1333.0,1358.0,1330.0,198283.0
169,2023.08.07,1341.0,14.0,1340.0,1360.0,1332.0,243634.0
170,2023.08.04,1355.0,20.0,1335.0,1355.0,1309.0,255580.0
171,2023.08.03,1335.0,6.0,1328.0,1340.0,1309.0,190899.0
172,2023.08.02,1329.0,1.0,1314.0,1346.0,1313.0,378894.0
173,2023.08.01,1328.0,26.0,1294.0,1328.0,1291.0,181549.0
174,2023.07.31,1302.0,24.0,1295.0,1305.0,1274.0,203583.0
175,2023.07.28,1278.0,27.0,1216.0,1290.0,1216.0,169482.0
176,2023.07.27,1251.0,40.0,1226.0,1303.0,1201.0,407358.0
177,2023.07.26,1211.0,31.0,1249.0,1250.0,1190.0,767249.0
178,2023.07.25,1242.0,25.0,1261.0,1287.0,1242.0,462438.0
179,2023.07.24,1267.0,51.0,1307.0,1315.0,1267.0,549778.0
180,2023.07.21,1318.0,23.0,1340.0,1340.0,1305.0,492063.0
181,2023.07.20,1341.0,40.0,1305.0,1352.0,1303.0,645634.0
182,2023.07.19,1301.0,50.0,1340.0,1380.0,1207.0,3217180.0
183,2023.07.18,1351.0,71.0,1421.0,1433.0,1350.0,684041.0
184,2023.07.17,1422.0,18.0,1442.0,1442.0,1416.0,213033.0
185,2023.07.14,1440.0,4.0,1447.0,1447.0,1428.0,93821.0
186,2023.07.13,1444.0,14.0,1430.0,1444.0,1430.0,196267.0
187,2023.07.12,1430.0,6.0,1428.0,1436.0,1418.0,165968.0
188,2023.07.11,1424.0,3.0,1422.0,1440.0,1422.0,217768.0
189,2023.07.10,1427.0,0.0,1420.0,1438.0,1419.0,219041.0
190,2023.07.07,1427.0,3.0,1434.0,1435.0,1422.0,158291.0
191,2023.07.06,1430.0,29.0,1458.0,1458.0,1428.0,359034.0
192,2023.07.05,1459.0,7.0,1467.0,1472.0,1445.0,251915.0
193,2023.07.04,1466.0,12.0,1453.0,1474.0,1453.0,163557.0
194,2023.07.03,1478.0,9.0,1475.0,1493.0,1475.0,213196.0
195,2023.06.30,1487.0,30.0,1455.0,1490.0,1447.0,227500.0
196,2023.06.29,1457.0,32.0,1491.0,1493.0,1456.0,225004.0
197,2023.06.28,1489.0,2.0,1487.0,1494.0,1480.0,210556.0
198,2023.06.27,1487.0,25.0,1466.0,1487.0,1455.0,201613.0
199,2023.06.26,1462.0,4.0,1450.0,1472.0,1442.0,272748.0
200,2023.06.23,1458.0,27.0,1484.0,1484.0,1450.0,263686.0
201,2023.06.22,1485.0,22.0,1463.0,1491.0,1450.0,363631.0
202,2023.06.21,1463.0,8.0,1465.0,1478.0,1451.0,266682.0
203,2023.06.20,1471.0,13.0,1455.0,1474.0,1454.0,207055.0
204,2023.06.19,1458.0,16.0,1443.0,1460.0,1442.0,226183.0
205,2023.06.16,1442.0,4.0,1446.0,1451.0,1442.0,249898.0
206,2023.06.15,1446.0,21.0,1467.0,1470.0,1439.0,253895.0
207,2023.06.14,1467.0,0.0,1471.0,1471.0,1449.0,326729.0
208,2023.06.13,1467.0,2.0,1469.0,1471.0,1457.0,164400.0
209,2023.06.12,1465.0,2.0,1472.0,1472.0,1452.0,124952.0
210,2023.06.09,1467.0,9.0,1460.0,1470.0,1456.0,245377.0
211,2023.06.08,1458.0,8.0,1447.0,1516.0,1447.0,819944.0
212,2023.06.07,1450.0,5.0,1463.0,1464.0,1441.0,103052.0
213,2023.06.05,1455.0,5.0,1450.0,1456.0,1447.0,148978.0
214,2023.06.02,1450.0,2.0,1457.0,1457.0,1442.0,172201.0
215,2023.06.01,1448.0,3.0,1450.0,1455.0,1440.0,142363.0
216,2023.05.31,1451.0,4.0,1453.0,1457.0,1444.0,199731.0
217,2023.05.30,1455.0,4.0,1460.0,1472.0,1444.0,327971.0
218,2023.05.26,1459.0,21.0,1489.0,1489.0,1459.0,299883.0
219,2023.05.25,1480.0,14.0,1491.0,1496.0,1478.0,233572.0
220,2023.05.24,1494.0,7.0,1483.0,1494.0,1477.0,208834.0
221,2023.05.23,1487.0,16.0,1473.0,1488.0,1471.0,293965.0
222,2023.05.22,1471.0,2.0,1473.0,1480.0,1462.0,259319.0
223,2023.05.19,1473.0,16.0,1463.0,1473.0,1443.0,176044.0
224,2023.05.18,1457.0,6.0,1463.0,1470.0,1454.0,220260.0
225,2023.05.17,1463.0,25.0,1448.0,1464.0,1429.0,163146.0
226,2023.05.16,1438.0,10.0,1440.0,1455.0,1435.0,229704.0
227,2023.05.15,1448.0,24.0,1472.0,1478.0,1448.0,169828.0
228,2023.05.12,1472.0,14.0,1486.0,1493.0,1471.0,143816.0
229,2023.05.11,1486.0,1.0,1482.0,1497.0,1481.0,143682.0
230,2023.05.10,1485.0,1.0,1483.0,1492.0,1480.0,143976.0
231,2023.05.09,1486.0,16.0,1498.0,1502.0,1483.0,93451.0
232,2023.05.08,1502.0,17.0,1484.0,1538.0,1470.0,410302.0
233,2023.05.04,1485.0,2.0,1494.0,1497.0,1475.0,195016.0
234,2023.05.03,1487.0,32.0,1443.0,1493.0,1443.0,468286.0
235,2023.05.02,1455.0,28.0,1434.0,1455.0,1426.0,260699.0
236,2023.04.28,1427.0,6.0,1449.0,1449.0,1425.0,323697.0
237,2023.04.27,1433.0,14.0,1433.0,1446.0,1425.0,288629.0
238,2023.04.26,1447.0,7.0,1439.0,1447.0,1425.0,289087.0
239,2023.04.25,1440.0,15.0,1450.0,1456.0,1436.0,323128.0
240,2023.04.24,1455.0,17.0,1462.0,1469.0,1449.0,225612.0
241,2023.04.21,1472.0,18.0,1491.0,1492.0,1463.0,207671.0
242,2023.04.20,1490.0,16.0,1502.0,1505.0,1485.0,276850.0
243,2023.04.19,1506.0,13.0,1496.0,1506.0,1491.0,460613.0
244,2023.04.18,1493.0,3.0,1483.0,1497.0,1470.0,226540.0
245,2023.04.17,1490.0,2.0,1488.0,1495.0,1476.0,343091.0
246,2023.04.14,1488.0,9.0,1480.0,1500.0,1480.0,394408.0
247,2023.04.13,1479.0,6.0,1470.0,1488.0,1459.0,280272.0
248,2023.04.12,1473.0,8.0,1471.0,1477.0,1460.0,281618.0
249,2023.04.11,1465.0,17.0,1500.0,1500.0,1448.0,370409.0
250,2023.04.10,1448.0,25.0,1473.0,1474.0,1440.0,467662.0
251,2023.04.07,1473.0,6.0,1466.0,1473.0,1462.0,200457.0
252,2023.04.06,1467.0,25.0,1485.0,1490.0,1456.0,432554.0
253,2023.04.05,1492.0,4.0,1491.0,1498.0,1489.0,204149.0
254,2023.04.04,1496.0,24.0,1471.0,1496.0,1471.0,362574.0
255,2023.04.03,1472.0,12.0,1456.0,1483.0,1456.0,350360.0
256,2023.03.31,1460.0,4.0,1463.0,1470.0,1451.0,334692.0
257,2023.03.30,1464.0,15.0,1451.0,1467.0,1443.0,272024.0
258,2023.03.29,1449.0,0.0,1443.0,1454.0,1440.0,185013.0
259,2023.03.28,1449.0,10.0,1436.0,1449.0,1435.0,284863.0
260,2023.03.27,1439.0,16.0,1454.0,1461.0,1435.0,223224.0
261,2023.03.24,1455.0,9.0,1447.0,1455.0,1441.0,173374.0
262,2023.03.23,1446.0,15.0,1460.0,1460.0,1443.0,314176.0
263,2023.03.22,1461.0,19.0,1480.0,1482.0,1460.0,275708.0
264,2023.03.21,1480.0,13.0,1467.0,1480.0,1461.0,177180.0
265,2023.03.20,1467.0,2.0,1463.0,1474.0,1461.0,244116.0
266,2023.03.17,1469.0,38.0,1436.0,1470.0,1436.0,193017.0
267,2023.03.16,1431.0,14.0,1439.0,1443.0,1415.0,387822.0
268,2023.03.15,1445.0,5.0,1446.0,1460.0,1442.0,435452.0
269,2023.03.14,1440.0,44.0,1484.0,1485.0,1440.0,480455.0
270,2023.03.13,1484.0,13.0,1470.0,1491.0,1436.0,463046.0
271,2023.03.10,1471.0,36.0,1501.0,1504.0,1468.0,734378.0
272,2023.03.09,1507.0,0.0,1510.0,1520.0,1501.0,143133.0
273,2023.03.08,1507.0,5.0,1503.0,1512.0,1500.0,226748.0
274,2023.03.07,1512.0,8.0,1520.0,1520.0,1506.0,248146.0
275,2023.03.06,1520.0,2.0,1527.0,1537.0,1509.0,411630.0
276,2023.03.03,1522.0,4.0,1526.0,1542.0,1518.0,326990.0
277,2023.03.02,1526.0,3.0,1526.0,1530.0,1517.0,386422.0
278,2023.02.28,1523.0,1.0,1525.0,1537.0,1516.0,316561.0
279,2023.02.27,1522.0,37.0,1558.0,1558.0,1520.0,395338.0
280,2023.02.24,1559.0,28.0,1587.0,1597.0,1559.0,507754.0
281,2023.02.23,1587.0,14.0,1573.0,1589.0,1561.0,570957.0
282,2023.02.22,1573.0,16.0,1585.0,1585.0,1550.0,431010.0
283,2023.02.21,1589.0,5.0,1585.0,1594.0,1580.0,294718.0
284,2023.02.20,1584.0,32.0,1600.0,1604.0,1562.0,675528.0
285,2023.02.17,1616.0,18.0,1609.0,1628.0,1608.0,682221.0
286,2023.02.16,1634.0,25.0,1614.0,1648.0,1609.0,839755.0
287,2023.02.15,1609.0,40.0,1640.0,1647.0,1609.0,641831.0
288,2023.02.14,1649.0,14.0,1623.0,1650.0,1619.0,696009.0
289,2023.02.13,1635.0,77.0,1605.0,1695.0,1591.0,6565577.0
290,2023.02.10,1558.0,43.0,1601.0,1602.0,1558.0,685789.0
291,2023.02.09,1601.0,12.0,1612.0,1613.0,1599.0,291932.0
292,2023.02.08,1613.0,0.0,1609.0,1615.0,1602.0,348010.0
293,2023.02.07,1613.0,1.0,1612.0,1614.0,1602.0,281487.0
294,2023.02.06,1612.0,2.0,1607.0,1613.0,1589.0,339330.0
295,2023.02.03,1614.0,2.0,1608.0,1615.0,1586.0,733005.0
296,2023.02.02,1612.0,18.0,1594.0,1658.0,1590.0,1968087.0
297,2023.02.01,1594.0,15.0,1578.0,1594.0,1575.0,404505.0
298,2023.01.31,1579.0,10.0,1582.0,1596.0,1578.0,293352.0
299,2023.01.30,1589.0,12.0,1600.0,1609.0,1585.0,473903.0
300,2023.01.27,1601.0,4.0,1598.0,1610.0,1589.0,461826.0
301,2023.01.26,1597.0,23.0,1582.0,1597.0,1570.0,608771.0
302,2023.01.25,1574.0,6.0,1570.0,1590.0,1564.0,509937.0
303,2023.01.20,1580.0,20.0,1565.0,1580.0,1555.0,325488.0
304,2023.01.19,1560.0,0.0,1550.0,1565.0,1540.0,235233.0
305,2023.01.18,1560.0,20.0,1580.0,1585.0,1555.0,213920.0
306,2023.01.17,1580.0,10.0,1585.0,1605.0,1565.0,560219.0
307,2023.01.16,1570.0,15.0,1565.0,1580.0,1560.0,323447.0
308,2023.01.13,1555.0,10.0,1545.0,1565.0,1535.0,382124.0
309,2023.01.12,1545.0,0.0,1560.0,1585.0,1535.0,529345.0
310,2023.01.11,1545.0,30.0,1530.0,1555.0,1530.0,300691.0
311,2023.01.10,1515.0,10.0,1525.0,1540.0,1515.0,288887.0
312,2023.01.09,1525.0,30.0,1505.0,1535.0,1505.0,279087.0
313,2023.01.06,1495.0,20.0,1480.0,1495.0,1460.0,213815.0
314,2023.01.05,1475.0,0.0,1485.0,1495.0,1470.0,302655.0
315,2023.01.04,1475.0,25.0,1435.0,1475.0,1430.0,374996.0
316,2023.01.03,1450.0,20.0,1470.0,1475.0,1425.0,562686.0
317,2023.01.02,1470.0,75.0,1545.0,1545.0,1460.0,1210716.0
318,2022.12.29,1545.0,75.0,1605.0,1605.0,1530.0,933833.0
319,2022.12.28,1620.0,0.0,1620.0,1645.0,1590.0,605104.0
320,2022.12.27,1620.0,40.0,1580.0,1620.0,1580.0,862585.0
321,2022.12.26,1580.0,10.0,1580.0,1615.0,1545.0,565635.0
322,2022.12.23,1590.0,40.0,1620.0,1620.0,1580.0,532140.0
323,2022.12.22,1630.0,25.0,1615.0,1645.0,1610.0,444172.0
324,2022.12.21,1605.0,25.0,1630.0,1630.0,1595.0,345481.0
325,2022.12.20,1630.0,30.0,1645.0,1660.0,1600.0,645670.0
326,2022.12.19,1660.0,10.0,1645.0,1665.0,1635.0,274582.0
327,2022.12.16,1650.0,10.0,1640.0,1660.0,1630.0,338000.0
328,2022.12.15,1660.0,0.0,1655.0,1680.0,1650.0,413325.0
329,2022.12.14,1660.0,15.0,1640.0,1670.0,1640.0,544295.0
330,2022.12.13,1645.0,5.0,1660.0,1695.0,1630.0,516807.0
331,2022.12.12,1650.0,10.0,1660.0,1665.0,1645.0,270088.0
332,2022.12.09,1660.0,5.0,1665.0,1675.0,1650.0,228953.0
333,2022.12.08,1665.0,5.0,1660.0,1675.0,1630.0,386728.0
334,2022.12.07,1670.0,15.0,1665.0,1675.0,1650.0,299118.0
335,2022.12.06,1685.0,15.0,1690.0,1690.0,1650.0,483297.0
336,2022.12.05,1700.0,15.0,1695.0,1720.0,1670.0,775851.0
337,2022.12.02,1685.0,10.0,1670.0,1695.0,1650.0,798143.0
338,2022.12.01,1675.0,25.0,1660.0,1680.0,1650.0,585453.0
339,2022.11.30,1650.0,20.0,1615.0,1745.0,1610.0,3504703.0
340,2022.11.29,1630.0,30.0,1580.0,1630.0,1580.0,362362.0
341,2022.11.28,1600.0,35.0,1635.0,1635.0,1590.0,444583.0
342,2022.11.25,1635.0,0.0,1645.0,1645.0,1615.0,331729.0
343,2022.11.24,1635.0,5.0,1645.0,1645.0,1620.0,252921.0
344,2022.11.23,1630.0,25.0,1615.0,1630.0,1610.0,322141.0
345,2022.11.22,1605.0,20.0,1610.0,1620.0,1590.0,271299.0
346,2022.11.21,1625.0,15.0,1640.0,1640.0,1590.0,667492.0
347,2022.11.18,1640.0,5.0,1640.0,1660.0,1635.0,458310.0
348,2022.11.17,1645.0,20.0,1655.0,1660.0,1610.0,372039.0
349,2022.11.16,1665.0,5.0,1665.0,1680.0,1635.0,473991.0
350,2022.11.15,1670.0,20.0,1650.0,1670.0,1640.0,505220.0
351,2022.11.14,1650.0,5.0,1645.0,1675.0,1625.0,847769.0
352,2022.11.11,1645.0,20.0,1650.0,1670.0,1625.0,589749.0
353,2022.11.10,1625.0,50.0,1635.0,1655.0,1615.0,655943.0
354,2022.11.09,1675.0,15.0,1660.0,1690.0,1645.0,1018803.0
355,2022.11.08,1660.0,80.0,1595.0,1665.0,1595.0,1341337.0
356,2022.11.07,1580.0,60.0,1540.0,1590.0,1525.0,905397.0
357,2022.11.04,1520.0,5.0,1510.0,1540.0,1510.0,275764.0
358,2022.11.03,1515.0,20.0,1505.0,1525.0,1500.0,421223.0
359,2022.11.02,1535.0,15.0,1540.0,1545.0,1530.0,224489.0
360,2022.11.01,1550.0,10.0,1530.0,1550.0,1530.0,693171.0
361,2022.10.31,1540.0,0.0,1545.0,1550.0,1520.0,278898.0
362,2022.10.28,1540.0,5.0,1540.0,1545.0,1530.0,475882.0
363,2022.10.27,1545.0,5.0,1530.0,1555.0,1530.0,457457.0
364,2022.10.26,1540.0,0.0,1545.0,1550.0,1530.0,247755.0
365,2022.10.25,1540.0,0.0,1540.0,1550.0,1520.0,315336.0
