,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,29650.0,150.0,29500.0,29800.0,29100.0,49219.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,29500.0,500.0,30000.0,30100.0,29450.0,57960.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,30000.0,700.0,29600.0,30350.0,29000.0,133172.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,29300.0,200.0,29200.0,30000.0,28850.0,130774.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,29100.0,50.0,29250.0,29650.0,28850.0,72218.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,29150.0,50.0,29100.0,29500.0,28700.0,52303.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,29100.0,150.0,29050.0,29600.0,28650.0,168485.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,28950.0,2400.0,27450.0,28950.0,27200.0,244380.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,26550.0,150.0,26400.0,26650.0,26250.0,30582.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,26400.0,0.0,26350.0,26500.0,26150.0,18705.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,26400.0,150.0,26550.0,26550.0,26150.0,20340.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,26550.0,150.0,26400.0,26700.0,26050.0,33757.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,26400.0,0.0,26650.0,26650.0,26200.0,25881.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,26400.0,50.0,26300.0,26600.0,26250.0,22625.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,26450.0,350.0,26200.0,26550.0,25750.0,42967.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,26100.0,750.0,25500.0,26200.0,25000.0,66642.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,25350.0,50.0,25450.0,25800.0,25300.0,38408.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,25400.0,900.0,26500.0,26500.0,25300.0,79124.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,26300.0,250.0,26000.0,26400.0,25800.0,34521.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,26050.0,50.0,26000.0,26150.0,25600.0,42588.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,26000.0,400.0,26300.0,26750.0,25750.0,74888.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,26400.0,400.0,26750.0,26900.0,26150.0,54108.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,26800.0,850.0,27700.0,28000.0,26700.0,76216.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,27650.0,650.0,28800.0,29050.0,27600.0,72521.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,28300.0,50.0,28050.0,28550.0,27900.0,41907.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,28250.0,750.0,29050.0,29100.0,27950.0,74346.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,29000.0,250.0,29050.0,29050.0,28500.0,47171.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,28750.0,150.0,28300.0,29050.0,28150.0,44883.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,28600.0,550.0,29600.0,29600.0,28400.0,61543.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,29150.0,1450.0,28400.0,29400.0,28150.0,125241.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,27700.0,150.0,28000.0,28200.0,27350.0,47634.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,27850.0,350.0,28700.0,28750.0,27700.0,47937.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,28200.0,500.0,27750.0,28500.0,27450.0,70763.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,27700.0,350.0,27400.0,27800.0,26850.0,71355.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,27350.0,250.0,27300.0,27550.0,27100.0,38841.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,27100.0,200.0,27300.0,27500.0,26850.0,81533.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,27300.0,500.0,28000.0,28000.0,27050.0,89679.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,27800.0,2250.0,29800.0,30050.0,27800.0,184214.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,30050.0,600.0,29900.0,30550.0,29650.0,87416.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,29450.0,100.0,29850.0,31100.0,29200.0,230792.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,29350.0,100.0,29550.0,29800.0,29200.0,47522.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,29450.0,950.0,30400.0,30650.0,29350.0,79705.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,30400.0,400.0,30200.0,30950.0,29600.0,118849.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,30000.0,1650.0,28900.0,30950.0,28850.0,221662.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,28350.0,750.0,28900.0,29700.0,28350.0,76329.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,29100.0,300.0,29400.0,29800.0,28500.0,72462.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,29400.0,950.0,30150.0,30200.0,29150.0,81972.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,30350.0,1150.0,28900.0,30550.0,28900.0,155124.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,29200.0,900.0,30150.0,30900.0,28800.0,204477.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,30100.0,400.0,30950.0,31250.0,29850.0,180069.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,30500.0,900.0,31300.0,31650.0,30300.0,202153.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,31400.0,500.0,31350.0,32450.0,30000.0,431702.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,30900.0,2300.0,28750.0,31450.0,28500.0,560121.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,28600.0,200.0,29450.0,29750.0,28050.0,220743.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,28800.0,1850.0,27150.0,28900.0,26950.0,356524.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,26950.0,650.0,26300.0,27050.0,26100.0,51771.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,26300.0,150.0,26450.0,26600.0,26200.0,27038.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,26150.0,250.0,26200.0,26450.0,25850.0,27676.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,25900.0,50.0,26150.0,26150.0,25800.0,31468.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,25850.0,450.0,26350.0,26350.0,25800.0,40688.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,26300.0,550.0,26850.0,26850.0,26200.0,38453.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,26850.0,450.0,26500.0,27000.0,26350.0,35115.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,26400.0,100.0,26300.0,26450.0,26000.0,26719.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,26300.0,200.0,26300.0,26700.0,25700.0,60827.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,26500.0,0.0,26600.0,26900.0,26300.0,49957.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,26500.0,200.0,26350.0,26850.0,26100.0,39683.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,26300.0,0.0,26200.0,26800.0,26000.0,54878.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,26300.0,150.0,26350.0,26650.0,26000.0,33808.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,26150.0,450.0,26600.0,26700.0,26150.0,27527.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,26600.0,250.0,26900.0,27150.0,26550.0,47998.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,26350.0,350.0,26650.0,26900.0,26050.0,81495.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,26700.0,450.0,27200.0,27300.0,26450.0,81510.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,27150.0,50.0,27150.0,27500.0,26900.0,57650.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,27200.0,600.0,26850.0,27500.0,26150.0,115420.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,26600.0,350.0,26900.0,27200.0,26250.0,132770.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,26250.0,100.0,26300.0,26450.0,25800.0,93994.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,26150.0,1600.0,25600.0,26650.0,25350.0,253741.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,24550.0,150.0,24700.0,25100.0,24400.0,25232.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,24700.0,250.0,24750.0,25100.0,24550.0,21700.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,24950.0,50.0,25250.0,25250.0,24600.0,25218.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,25000.0,50.0,24950.0,25150.0,24550.0,19297.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,24950.0,200.0,25000.0,25300.0,24700.0,26791.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,25150.0,350.0,25800.0,25800.0,25000.0,26681.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,25500.0,100.0,25700.0,25700.0,24950.0,27449.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,25400.0,650.0,25000.0,25900.0,25000.0,93048.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,24750.0,200.0,24850.0,24850.0,24400.0,17741.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,24550.0,200.0,24750.0,24850.0,24350.0,21135.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,24750.0,50.0,25250.0,25650.0,24500.0,50669.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,24700.0,200.0,24500.0,24800.0,24250.0,18969.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,24500.0,300.0,24750.0,24850.0,24200.0,24422.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,24800.0,100.0,24600.0,25000.0,24400.0,19422.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,24900.0,450.0,24450.0,24950.0,24450.0,18138.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,24450.0,0.0,24350.0,24650.0,24100.0,29869.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,24450.0,1200.0,23150.0,24750.0,23150.0,86251.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,23250.0,250.0,23000.0,23600.0,23000.0,29887.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,23000.0,200.0,23200.0,23200.0,22700.0,10009.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,23200.0,0.0,23200.0,23700.0,22700.0,10248.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,23200.0,100.0,23300.0,23400.0,23000.0,10296.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,23300.0,100.0,23200.0,23500.0,23000.0,14844.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,23400.0,150.0,23450.0,23450.0,23050.0,29962.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,23250.0,100.0,23000.0,23450.0,22750.0,23895.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,23150.0,750.0,22600.0,23300.0,22400.0,26167.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,22400.0,600.0,21900.0,22500.0,21800.0,20484.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,21800.0,150.0,21850.0,22450.0,21700.0,15713.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,21950.0,200.0,21750.0,22050.0,21650.0,12040.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,21750.0,50.0,21800.0,22250.0,21300.0,22104.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,21700.0,100.0,21400.0,22450.0,21350.0,54470.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,21600.0,100.0,21600.0,21850.0,21250.0,18370.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,21500.0,500.0,21050.0,21550.0,20650.0,20448.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,21000.0,500.0,21250.0,21800.0,20950.0,23158.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,21500.0,450.0,21900.0,22000.0,21150.0,40528.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,21950.0,600.0,22250.0,22500.0,21900.0,31230.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,22550.0,150.0,22600.0,22800.0,22100.0,37937.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,22400.0,200.0,22200.0,22600.0,22200.0,13281.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,22200.0,350.0,22150.0,22600.0,22000.0,31153.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,22550.0,0.0,22700.0,22700.0,22100.0,31829.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,22550.0,200.0,22750.0,23050.0,22500.0,36935.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,22750.0,350.0,22700.0,23200.0,22200.0,26727.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,22400.0,400.0,22600.0,23050.0,22250.0,28833.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,22800.0,50.0,22500.0,23000.0,22500.0,14722.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,22750.0,50.0,22800.0,23150.0,22500.0,34719.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,22700.0,1250.0,23700.0,23700.0,22650.0,37526.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,23950.0,450.0,23000.0,23950.0,23000.0,34809.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,23500.0,950.0,24450.0,24650.0,23350.0,66493.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,24450.0,250.0,24450.0,25600.0,24200.0,80171.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,24700.0,0.0,24850.0,25300.0,24150.0,76158.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,24700.0,1500.0,25800.0,26150.0,24550.0,135153.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,26200.0,200.0,26500.0,28100.0,25700.0,383154.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,26400.0,1800.0,25000.0,26750.0,24650.0,325694.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,24600.0,50.0,24500.0,25300.0,24350.0,76832.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,24650.0,650.0,23950.0,25250.0,23750.0,113887.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,24000.0,350.0,25250.0,25250.0,23650.0,152072.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,24350.0,1350.0,23500.0,24900.0,23150.0,185457.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,23000.0,600.0,22750.0,23650.0,22750.0,58133.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22400.0,50.0,22300.0,22800.0,22200.0,19057.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,22450.0,50.0,22500.0,22700.0,22250.0,22276.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,22500.0,300.0,22850.0,22850.0,22200.0,27169.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,22800.0,550.0,23200.0,23250.0,22600.0,38120.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,23350.0,150.0,23550.0,23700.0,23100.0,28907.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,23500.0,200.0,23700.0,23700.0,23200.0,19591.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,23700.0,550.0,23050.0,24050.0,23050.0,49901.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23150.0,250.0,23350.0,23500.0,23100.0,17576.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,23400.0,200.0,23450.0,23500.0,23150.0,22950.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,23200.0,450.0,22600.0,23450.0,22600.0,35170.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,22750.0,100.0,22500.0,22900.0,22450.0,19873.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22650.0,100.0,22500.0,23250.0,22450.0,24931.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22750.0,50.0,23300.0,23300.0,22650.0,21142.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,22800.0,750.0,22400.0,23250.0,21800.0,59513.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,22050.0,200.0,22100.0,22350.0,21900.0,16005.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,22250.0,500.0,21750.0,22350.0,21150.0,21607.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21750.0,250.0,21700.0,21950.0,21450.0,11269.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,22000.0,650.0,21050.0,22500.0,20800.0,33685.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21350.0,750.0,21800.0,22100.0,21200.0,29618.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22100.0,550.0,22550.0,22650.0,21850.0,21674.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22650.0,400.0,22200.0,22750.0,22100.0,15350.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,22250.0,50.0,22150.0,22300.0,21850.0,13178.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,22200.0,200.0,22200.0,22350.0,21950.0,12917.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,22000.0,500.0,22550.0,22700.0,21950.0,25294.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,22500.0,200.0,22500.0,22700.0,22200.0,16153.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,22700.0,300.0,22400.0,22800.0,22200.0,14648.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,22400.0,250.0,22200.0,22500.0,21950.0,13621.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22650.0,100.0,22550.0,23100.0,22300.0,37658.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,22550.0,150.0,22250.0,22750.0,22200.0,18077.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,22400.0,50.0,22650.0,22700.0,22200.0,18128.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,22450.0,900.0,21650.0,22550.0,21500.0,29117.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,21550.0,450.0,21200.0,21700.0,21200.0,41661.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,21100.0,500.0,21350.0,21900.0,20850.0,76538.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,21600.0,750.0,22000.0,22400.0,21500.0,69544.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,22350.0,2050.0,24000.0,24000.0,21800.0,214778.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,24400.0,100.0,24300.0,24500.0,24050.0,18907.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,24500.0,200.0,24700.0,24700.0,24200.0,35466.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,24700.0,400.0,25300.0,25300.0,24400.0,43677.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,25100.0,500.0,25650.0,25800.0,25050.0,35955.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,25600.0,0.0,25850.0,25850.0,25300.0,31989.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,25600.0,400.0,26000.0,26100.0,25400.0,43802.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,26000.0,200.0,26100.0,26300.0,25900.0,22143.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,25800.0,150.0,25800.0,25800.0,25350.0,19463.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,25650.0,450.0,25200.0,25700.0,25200.0,19618.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,25200.0,300.0,25300.0,25650.0,25100.0,32449.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,25500.0,750.0,26050.0,26350.0,25300.0,52410.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,26250.0,650.0,26700.0,26850.0,26050.0,44550.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,26900.0,100.0,27200.0,27900.0,26600.0,55369.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,27000.0,500.0,27350.0,27700.0,26900.0,23440.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,27500.0,250.0,28100.0,28100.0,27500.0,29172.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,27750.0,150.0,27600.0,28300.0,26800.0,52442.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,27600.0,650.0,26850.0,27800.0,26650.0,44056.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,26950.0,300.0,27450.0,27450.0,26650.0,43694.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,27250.0,1100.0,26650.0,28150.0,26650.0,126246.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,26150.0,400.0,26550.0,26550.0,26050.0,40362.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,26550.0,300.0,26950.0,27100.0,26550.0,30392.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,26850.0,400.0,27150.0,27350.0,26750.0,27770.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,27250.0,500.0,27600.0,27950.0,27100.0,31494.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,27750.0,50.0,27650.0,28050.0,27550.0,16182.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,27700.0,200.0,27700.0,27800.0,27400.0,20754.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,27500.0,200.0,27300.0,27750.0,27150.0,15693.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,27300.0,150.0,27500.0,27650.0,27000.0,36170.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,27450.0,700.0,28200.0,28300.0,27250.0,36010.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,28150.0,150.0,28050.0,28400.0,27950.0,17428.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,28000.0,0.0,28000.0,28400.0,27950.0,23946.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,28000.0,300.0,28300.0,28350.0,27950.0,24744.0,222.0,222.0,218.0,218.0,218.0,210.0
