,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
75,2024.01.15,18250.0,890.0,19130.0,19130.0,18240.0,755854.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,19140.0,150.0,19300.0,19770.0,18750.0,1915408.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,18990.0,510.0,19170.0,19600.0,18700.0,2315056.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,18480.0,320.0,18330.0,19430.0,17880.0,2647655.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,18160.0,240.0,18270.0,18360.0,18030.0,509057.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,17920.0,220.0,17900.0,18080.0,17540.0,460950.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,17700.0,730.0,17000.0,17760.0,16700.0,487327.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,16970.0,750.0,17410.0,17580.0,16960.0,682368.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,17720.0,870.0,18400.0,18400.0,17650.0,669103.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,18590.0,20.0,18870.0,19040.0,18320.0,624683.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,18610.0,90.0,18450.0,18720.0,18170.0,544645.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,18520.0,1040.0,17600.0,18930.0,17570.0,1578585.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,17480.0,340.0,17720.0,17960.0,17480.0,476646.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,17820.0,50.0,18050.0,18210.0,17750.0,715466.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,17870.0,230.0,17760.0,18070.0,17520.0,653117.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,18100.0,100.0,18360.0,18680.0,18100.0,746647.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,18200.0,50.0,18370.0,18500.0,17760.0,980335.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,18250.0,970.0,17530.0,18410.0,17370.0,1609137.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,17280.0,0.0,17180.0,17580.0,16990.0,825319.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,17280.0,760.0,16860.0,17600.0,16660.0,1629508.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,16520.0,160.0,16520.0,16630.0,16140.0,446278.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,16680.0,10.0,16640.0,17060.0,16520.0,445903.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,16690.0,90.0,17000.0,17210.0,16690.0,535353.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,16600.0,410.0,16360.0,16650.0,16210.0,483992.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,16190.0,810.0,16730.0,16930.0,16120.0,591661.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,17000.0,0.0,17000.0,17070.0,16200.0,634709.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,17000.0,200.0,16690.0,17290.0,16570.0,691786.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16800.0,950.0,17600.0,17670.0,16780.0,990230.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,17750.0,750.0,18230.0,18230.0,17600.0,1125418.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,18500.0,1060.0,17750.0,18500.0,17370.0,2389512.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,17440.0,1220.0,16320.0,18730.0,16170.0,7925107.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16220.0,600.0,15620.0,16400.0,15550.0,1176940.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15620.0,190.0,16190.0,16190.0,15430.0,916909.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,15810.0,820.0,15120.0,15960.0,15110.0,1432000.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,14990.0,110.0,15220.0,15700.0,14990.0,765386.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15100.0,310.0,14750.0,15200.0,14700.0,555455.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,14790.0,0.0,15000.0,15090.0,14720.0,361111.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14790.0,610.0,14320.0,14860.0,14230.0,399441.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,14180.0,760.0,15080.0,15140.0,14140.0,596403.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,14940.0,90.0,15240.0,15240.0,14740.0,463431.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15030.0,420.0,14740.0,15310.0,14700.0,781147.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14610.0,320.0,15080.0,16090.0,14610.0,2284846.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14930.0,40.0,14900.0,15310.0,14590.0,549711.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14890.0,250.0,14870.0,15100.0,14700.0,367463.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15140.0,260.0,15280.0,15620.0,15070.0,450423.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,15400.0,540.0,16310.0,16330.0,15300.0,636306.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15940.0,10.0,15950.0,16450.0,15300.0,1085877.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15950.0,900.0,15880.0,16060.0,15210.0,1288079.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,15050.0,360.0,14900.0,15440.0,14500.0,921745.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14690.0,1050.0,14000.0,14690.0,13900.0,857508.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,13640.0,520.0,13200.0,13760.0,13200.0,583740.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,13120.0,840.0,14170.0,14330.0,12980.0,746423.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,13960.0,180.0,13610.0,14050.0,13530.0,568895.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13780.0,200.0,13680.0,14020.0,13300.0,531561.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13580.0,420.0,13480.0,14040.0,13350.0,471791.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14000.0,240.0,14250.0,14510.0,13930.0,442882.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,14240.0,790.0,13600.0,14240.0,13100.0,680765.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,13450.0,80.0,13370.0,13620.0,13310.0,562398.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13530.0,350.0,13650.0,13780.0,13250.0,694133.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13880.0,620.0,14100.0,14300.0,13800.0,583572.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14500.0,500.0,14900.0,15200.0,14460.0,550980.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15000.0,150.0,14970.0,15390.0,14920.0,429094.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14850.0,430.0,15200.0,15280.0,14590.0,558230.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15280.0,520.0,15700.0,15950.0,15150.0,770120.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15800.0,850.0,15000.0,16490.0,14990.0,1544617.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,14950.0,50.0,15260.0,15500.0,14910.0,567833.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,15000.0,790.0,15850.0,15960.0,14990.0,668350.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15790.0,250.0,15320.0,16100.0,15320.0,457673.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,15540.0,480.0,16400.0,16500.0,15370.0,831567.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,16020.0,1250.0,16940.0,16970.0,16010.0,660413.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,17270.0,770.0,16250.0,17330.0,16120.0,712217.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16500.0,160.0,16670.0,16960.0,16140.0,591063.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,16660.0,570.0,17180.0,17270.0,16660.0,593441.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,17230.0,30.0,16780.0,17620.0,16770.0,918988.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17200.0,910.0,17900.0,17920.0,17150.0,888499.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,18110.0,190.0,18610.0,18660.0,17850.0,868389.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,18300.0,800.0,19100.0,19300.0,18130.0,1482852.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,19100.0,1000.0,19970.0,20450.0,19000.0,1339484.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,20100.0,750.0,20700.0,21050.0,19930.0,1062132.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,20850.0,1020.0,19910.0,20950.0,19910.0,1282424.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,19830.0,170.0,19710.0,21350.0,19610.0,2034128.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,20000.0,2400.0,22500.0,22750.0,19980.0,2878742.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22400.0,600.0,23000.0,25200.0,22000.0,9025484.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,23000.0,450.0,23600.0,24200.0,22700.0,4289951.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,22550.0,200.0,22550.0,23650.0,22400.0,3210878.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,22750.0,0.0,22850.0,23300.0,22200.0,2330604.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,22750.0,900.0,21700.0,23250.0,21550.0,4367892.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,21850.0,350.0,21250.0,22100.0,21150.0,1809453.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21500.0,1750.0,23250.0,23250.0,21500.0,2637641.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23250.0,950.0,22250.0,23350.0,22100.0,4458728.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22300.0,1100.0,23550.0,23550.0,22300.0,2696849.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,23400.0,450.0,22850.0,23700.0,22650.0,3586329.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,22950.0,850.0,25000.0,25300.0,22550.0,6647225.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,23800.0,600.0,23850.0,24550.0,23450.0,5211997.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,24400.0,3850.0,20200.0,25750.0,20150.0,23921349.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,20550.0,600.0,21400.0,22100.0,20000.0,6311494.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,19950.0,550.0,20350.0,20850.0,19710.0,2500046.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,20500.0,1300.0,19200.0,21050.0,18820.0,5882071.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,19200.0,680.0,18290.0,19400.0,17600.0,3318495.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,18520.0,80.0,20000.0,21400.0,18500.0,8893722.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,18600.0,870.0,19530.0,20300.0,18410.0,3105482.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,19470.0,310.0,19210.0,20200.0,18870.0,3881693.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,19160.0,1580.0,17610.0,19280.0,17360.0,5505677.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,17580.0,460.0,18090.0,18130.0,17500.0,976880.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,18040.0,90.0,17950.0,18410.0,17330.0,1965446.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17950.0,410.0,18020.0,18100.0,17530.0,1862352.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17540.0,1170.0,16590.0,17540.0,16400.0,2423327.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,16370.0,180.0,16550.0,16900.0,16140.0,1169999.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,16550.0,10.0,16300.0,16610.0,16090.0,888764.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,16560.0,550.0,17130.0,17510.0,16300.0,1569183.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17110.0,520.0,18090.0,18500.0,16980.0,2381484.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17630.0,280.0,17570.0,17790.0,17050.0,1261395.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17350.0,580.0,16980.0,17440.0,16770.0,950015.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,16770.0,170.0,16700.0,17860.0,16640.0,1818058.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16600.0,1950.0,17860.0,18180.0,16100.0,3200138.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,18550.0,400.0,18950.0,19240.0,18160.0,9162362.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,18950.0,850.0,19560.0,20350.0,18810.0,1536173.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19800.0,500.0,19840.0,21200.0,19800.0,1590192.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,20300.0,850.0,20700.0,21500.0,20050.0,1295632.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,21150.0,100.0,20750.0,22300.0,20300.0,3923017.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,21250.0,1420.0,19760.0,21550.0,19300.0,4321524.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,19830.0,420.0,19710.0,20750.0,18830.0,2068344.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,20250.0,650.0,21400.0,22750.0,20000.0,7261576.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,20900.0,1280.0,20050.0,21000.0,19310.0,5327460.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,19620.0,1890.0,17750.0,19990.0,17470.0,6430037.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,17730.0,720.0,18780.0,19660.0,17230.0,3553357.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,18450.0,350.0,18450.0,19210.0,18060.0,1809920.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,18800.0,530.0,18450.0,19560.0,18340.0,2247336.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,19330.0,920.0,19830.0,20800.0,19330.0,2761206.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20250.0,760.0,21150.0,21750.0,19810.0,6982791.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,19490.0,60.0,20600.0,22650.0,19300.0,7248838.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,19550.0,1110.0,19150.0,19550.0,18900.0,1248261.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18440.0,1090.0,17600.0,18470.0,17310.0,1030514.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17350.0,260.0,17400.0,18150.0,17070.0,1321358.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,17610.0,10.0,17730.0,18800.0,17240.0,8173479.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,17600.0,100.0,17540.0,20250.0,16930.0,18891941.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,17500.0,3490.0,14200.0,18140.0,14190.0,17266872.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14010.0,90.0,13820.0,14720.0,13520.0,1517687.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13920.0,950.0,12800.0,14310.0,12710.0,2341756.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12970.0,280.0,13110.0,13430.0,12860.0,463326.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13250.0,180.0,13540.0,14120.0,13140.0,1790755.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13430.0,750.0,12930.0,13600.0,12600.0,1386049.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12680.0,370.0,12310.0,12980.0,12310.0,866173.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12310.0,170.0,12140.0,12680.0,12140.0,529324.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12140.0,80.0,12040.0,12350.0,11920.0,493461.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12220.0,240.0,12530.0,12650.0,12030.0,676048.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12460.0,590.0,13050.0,13060.0,12450.0,697003.0,221.0,221.0,217.0,217.0,217.0,209.0
