,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,376500.0,11500.0,368000.0,377000.0,363000.0,131472.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,365000.0,16000.0,359000.0,372000.0,355500.0,226278.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,349000.0,6500.0,353000.0,359500.0,348500.0,87584.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,355500.0,10000.0,348000.0,359000.0,346000.0,111882.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,345500.0,1500.0,346000.0,347000.0,336500.0,105806.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,347000.0,5000.0,343500.0,351000.0,343500.0,99001.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,342000.0,6000.0,351000.0,351000.0,342000.0,57368.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,348000.0,2500.0,354000.0,354000.0,344000.0,59917.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,350500.0,16000.0,336000.0,353500.0,334500.0,132928.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,334500.0,500.0,335500.0,340000.0,333000.0,57781.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,335000.0,7000.0,342500.0,347000.0,332000.0,73145.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,342000.0,9000.0,333000.0,347000.0,329000.0,115808.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,333000.0,11500.0,321500.0,336500.0,321500.0,148211.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,321500.0,2500.0,321500.0,328000.0,318500.0,74349.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,319000.0,5500.0,322000.0,324000.0,317000.0,88498.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,324500.0,11000.0,314500.0,328000.0,314000.0,75612.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,313500.0,8000.0,320000.0,322000.0,312000.0,89366.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,321500.0,0.0,321500.0,326000.0,319500.0,53446.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,321500.0,8000.0,329500.0,330500.0,319500.0,86725.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,329500.0,2500.0,335000.0,335000.0,326500.0,51199.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,332000.0,8000.0,340000.0,340000.0,331000.0,74934.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,340000.0,0.0,340000.0,353000.0,333500.0,124603.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,340000.0,3500.0,336500.0,342000.0,332000.0,89997.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,336500.0,14500.0,326500.0,340500.0,315000.0,194637.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,322000.0,14000.0,312500.0,342000.0,309000.0,488788.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,308000.0,1500.0,307000.0,314000.0,300000.0,219962.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,309500.0,1000.0,309000.0,312000.0,305500.0,92721.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,308500.0,7500.0,317000.0,318500.0,308500.0,114063.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,316000.0,5000.0,314500.0,318500.0,312500.0,80230.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,311000.0,3000.0,308000.0,312500.0,307000.0,80530.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,308000.0,6000.0,312500.0,312500.0,306500.0,63028.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,314000.0,8500.0,306500.0,315500.0,304000.0,73492.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,305500.0,2000.0,302500.0,307500.0,300000.0,80389.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,303500.0,14500.0,315500.0,316000.0,303500.0,123440.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,318000.0,4000.0,316000.0,322500.0,314000.0,49745.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,314000.0,1500.0,317000.0,317500.0,312500.0,45203.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,315500.0,500.0,312000.0,318500.0,309000.0,47447.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,315000.0,2500.0,318000.0,318500.0,310500.0,46566.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,317500.0,1500.0,319000.0,320000.0,315000.0,42086.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,319000.0,4000.0,313000.0,320500.0,312500.0,72358.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,315000.0,7500.0,324500.0,326000.0,314000.0,44040.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,322500.0,3000.0,328000.0,329000.0,321000.0,45309.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,325500.0,20500.0,303000.0,339000.0,303000.0,143490.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,305000.0,7500.0,311000.0,314000.0,303500.0,57292.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,312500.0,5000.0,317500.0,319500.0,312000.0,41430.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,317500.0,7500.0,325500.0,326000.0,317000.0,47215.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,325000.0,5000.0,330000.0,331000.0,323000.0,53757.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,330000.0,2500.0,334000.0,334000.0,328500.0,55385.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,332500.0,6500.0,340000.0,340000.0,330500.0,32427.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,339000.0,10500.0,331500.0,339500.0,331000.0,39836.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,328500.0,6500.0,331000.0,335000.0,327500.0,37817.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,335000.0,500.0,335000.0,338000.0,333000.0,27935.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,334500.0,6000.0,340500.0,341000.0,333500.0,40508.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,340500.0,13500.0,349000.0,351000.0,340500.0,61278.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,354000.0,1000.0,353000.0,355000.0,347000.0,36386.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,355000.0,4500.0,351000.0,355000.0,347000.0,52355.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,350500.0,1000.0,349500.0,354500.0,344500.0,29744.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,349500.0,1000.0,350500.0,356000.0,349000.0,28691.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,350500.0,0.0,353000.0,354500.0,350000.0,25675.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,350500.0,8000.0,358500.0,361500.0,348000.0,57049.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,358500.0,0.0,361000.0,364500.0,358000.0,50165.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,358500.0,5500.0,353000.0,361500.0,352000.0,71119.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,353000.0,500.0,353500.0,357500.0,349500.0,60224.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,353500.0,9000.0,346500.0,353500.0,344500.0,89454.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,344500.0,8500.0,339500.0,352500.0,337500.0,167736.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,336000.0,11500.0,325500.0,336500.0,325500.0,86485.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,324500.0,3000.0,322500.0,326500.0,321000.0,43742.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,321500.0,1000.0,321000.0,322500.0,319000.0,31444.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,320500.0,3000.0,321000.0,323500.0,319000.0,37937.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,317500.0,6000.0,322000.0,323000.0,317500.0,65671.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,323500.0,1500.0,325000.0,326000.0,321000.0,41546.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,325000.0,500.0,323000.0,328000.0,321000.0,47497.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,324500.0,3500.0,328000.0,328500.0,322500.0,66383.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,328000.0,5500.0,334500.0,334500.0,325000.0,58947.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,333500.0,2000.0,329500.0,340000.0,329500.0,116403.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,331500.0,6500.0,339000.0,341000.0,331000.0,63806.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,338000.0,2000.0,341000.0,344500.0,337000.0,40869.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,340000.0,2500.0,338500.0,344500.0,337500.0,36401.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,337500.0,7000.0,346500.0,347000.0,337500.0,47405.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,344500.0,500.0,344500.0,347000.0,342000.0,32125.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,344000.0,3000.0,343000.0,345000.0,339000.0,56231.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,347000.0,3000.0,346000.0,348500.0,339500.0,65165.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,344000.0,6500.0,340000.0,346000.0,339000.0,38092.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,337500.0,8000.0,345000.0,347000.0,337500.0,38393.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,345500.0,2000.0,344500.0,351000.0,343000.0,53387.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,343500.0,9500.0,340000.0,346500.0,337000.0,64758.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,334000.0,4500.0,332000.0,336000.0,330000.0,47639.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,329500.0,3000.0,336000.0,339500.0,328000.0,46193.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,332500.0,8000.0,337000.0,340500.0,332000.0,55461.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,340500.0,6500.0,346000.0,349000.0,340500.0,90825.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,347000.0,1000.0,348000.0,351000.0,342500.0,66799.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,346000.0,2500.0,345500.0,349500.0,338500.0,117285.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,348500.0,20500.0,336000.0,348500.0,332500.0,134206.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,328000.0,6500.0,324500.0,329500.0,320500.0,113032.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,321500.0,1000.0,325000.0,325500.0,317500.0,163703.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,322500.0,7000.0,315000.0,322500.0,313000.0,107371.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,315500.0,4500.0,314000.0,322000.0,313500.0,217370.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,311000.0,500.0,309000.0,314000.0,305500.0,179274.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,311500.0,79500.0,373000.0,374500.0,308500.0,670594.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,391000.0,8500.0,398000.0,402000.0,390500.0,83595.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,399500.0,14500.0,388000.0,403500.0,388000.0,156682.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,385000.0,3500.0,385000.0,390500.0,376000.0,77215.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,388500.0,8500.0,376500.0,394500.0,375500.0,55403.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,380000.0,10000.0,385000.0,390000.0,378500.0,98077.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,390000.0,16500.0,402000.0,402500.0,389000.0,100942.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,406500.0,11500.0,418000.0,418000.0,403500.0,73447.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,418000.0,3500.0,418500.0,424500.0,416500.0,33725.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,414500.0,5500.0,417000.0,419500.0,413000.0,46318.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,420000.0,6000.0,422500.0,428000.0,417500.0,39490.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,426000.0,4500.0,424000.0,430000.0,420500.0,57074.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,421500.0,2000.0,426500.0,432500.0,418000.0,53406.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,423500.0,1500.0,432000.0,436000.0,423000.0,60805.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,425000.0,9500.0,430000.0,438500.0,423000.0,77323.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,434500.0,3500.0,438000.0,441000.0,428000.0,69008.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,438000.0,8500.0,444000.0,445000.0,424000.0,144774.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,446500.0,2000.0,444000.0,449000.0,439000.0,102355.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,448500.0,5500.0,449500.0,452500.0,441500.0,98693.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,454000.0,12500.0,440500.0,458000.0,440500.0,63356.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,441500.0,6500.0,439000.0,446500.0,434000.0,72903.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,448000.0,9500.0,457500.0,462000.0,447000.0,77959.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,457500.0,11500.0,469000.0,469000.0,456000.0,43112.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,469000.0,1000.0,471000.0,479000.0,465500.0,46629.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,470000.0,500.0,467500.0,471500.0,463000.0,35030.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,470500.0,13000.0,462000.0,471500.0,457500.0,114782.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,457500.0,3500.0,454500.0,462500.0,453000.0,69539.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,454000.0,12000.0,462000.0,462500.0,451500.0,74966.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,466000.0,9000.0,460500.0,477000.0,460000.0,90200.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,457000.0,5500.0,463000.0,463500.0,452000.0,54829.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,462500.0,0.0,462500.0,465000.0,458000.0,35368.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,462500.0,11000.0,469000.0,471000.0,459500.0,84016.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,473500.0,3000.0,475500.0,481500.0,471500.0,32456.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,476500.0,4000.0,480500.0,490000.0,474500.0,36347.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,480500.0,4000.0,484500.0,484500.0,469000.0,55786.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,484500.0,20000.0,468000.0,491000.0,468000.0,120686.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,464500.0,5000.0,470000.0,470000.0,460000.0,69990.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,469500.0,21000.0,452000.0,471000.0,451000.0,107236.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,448500.0,9500.0,458500.0,462500.0,447500.0,54429.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,458000.0,9000.0,462000.0,467500.0,456000.0,58829.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,449000.0,15000.0,431000.0,451000.0,431000.0,76681.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,434000.0,2500.0,433500.0,436500.0,429000.0,38098.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,431500.0,3500.0,431500.0,436500.0,425500.0,75487.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,435000.0,9500.0,447500.0,449000.0,431500.0,87377.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,444500.0,3000.0,448000.0,454500.0,442000.0,57589.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,447500.0,2500.0,440500.0,466000.0,440500.0,97629.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,450000.0,10000.0,452000.0,456000.0,439000.0,109989.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,460000.0,35000.0,494000.0,494000.0,456500.0,152889.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,495000.0,0.0,513000.0,516000.0,493000.0,128507.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,495000.0,3000.0,504000.0,516000.0,486000.0,194502.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,498000.0,58500.0,470000.0,516000.0,465000.0,411994.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,439500.0,2000.0,441000.0,445000.0,437500.0,32330.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,437500.0,10500.0,450000.0,450000.0,437000.0,43348.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,448000.0,5500.0,452500.0,458500.0,447500.0,43543.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,453500.0,12500.0,443000.0,459500.0,443000.0,63504.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,441000.0,8000.0,449000.0,450000.0,439000.0,40974.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,449000.0,8000.0,440000.0,461000.0,437000.0,143587.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,441000.0,13000.0,428000.0,446000.0,423000.0,74016.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,428000.0,9500.0,418500.0,429500.0,418000.0,93566.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,418500.0,37000.0,448000.0,448000.0,417000.0,130075.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,455500.0,40500.0,410000.0,456500.0,410000.0,183134.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,415000.0,17000.0,426000.0,427000.0,406500.0,151125.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,432000.0,500.0,430000.0,437500.0,427500.0,93794.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,432500.0,14000.0,446000.0,446000.0,432000.0,88776.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,446500.0,1000.0,442000.0,450500.0,442000.0,39991.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,445500.0,8500.0,451500.0,455500.0,445000.0,54492.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,454000.0,4500.0,456000.0,459500.0,452000.0,53908.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,458500.0,10500.0,470000.0,472500.0,455000.0,66954.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,469000.0,4500.0,461000.0,470000.0,458500.0,49070.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,464500.0,3500.0,463500.0,467000.0,461000.0,57508.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,461000.0,2000.0,463500.0,469500.0,461000.0,81264.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,459000.0,13000.0,446000.0,462000.0,446000.0,92984.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,446000.0,6000.0,438000.0,448000.0,437500.0,78286.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,440000.0,8000.0,436500.0,447500.0,433000.0,159173.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,432000.0,5000.0,429500.0,437000.0,427000.0,91306.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,437000.0,7500.0,444000.0,447500.0,435500.0,95566.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,444500.0,10500.0,451000.0,457000.0,444000.0,91286.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,455000.0,4000.0,457500.0,460000.0,452500.0,92929.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,459000.0,0.0,456500.0,464000.0,456000.0,66417.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,459000.0,2500.0,461000.0,464500.0,458000.0,65621.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,461500.0,14000.0,471000.0,475500.0,461000.0,112803.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,475500.0,7500.0,486000.0,487500.0,471000.0,105132.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,483000.0,11500.0,491000.0,493000.0,480000.0,70428.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,494500.0,1000.0,490000.0,498000.0,479500.0,63236.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,493500.0,4500.0,498500.0,500000.0,493000.0,52834.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,498000.0,3000.0,499500.0,506000.0,495000.0,64828.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,501000.0,8000.0,511000.0,512000.0,500000.0,80242.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,509000.0,5000.0,516000.0,524000.0,508000.0,85050.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,514000.0,4000.0,515000.0,521000.0,508000.0,61428.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,510000.0,2000.0,511000.0,518000.0,509000.0,94598.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,508000.0,0.0,510000.0,522000.0,506000.0,87624.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,508000.0,9000.0,517000.0,518000.0,507000.0,93960.0,219.0,219.0,215.0,215.0,215.0,207.0
