,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
106,2023.11.22,58500.0,200.0,58200.0,58700.0,58000.0,39258.0,106.0,106.0,98.0
107,2023.11.21,58700.0,300.0,59400.0,59400.0,58700.0,32393.0,107.0,107.0,99.0
108,2023.11.20,59000.0,0.0,59300.0,59500.0,59000.0,20798.0,108.0,108.0,100.0
109,2023.11.17,59000.0,300.0,59100.0,59300.0,58200.0,29764.0,109.0,109.0,101.0
110,2023.11.16,58700.0,100.0,58500.0,59500.0,58400.0,27989.0,110.0,110.0,102.0
111,2023.11.15,58800.0,1200.0,58800.0,59000.0,58200.0,37307.0,111.0,111.0,103.0
112,2023.11.14,57600.0,500.0,57600.0,58100.0,57100.0,29907.0,112.0,112.0,104.0
113,2023.11.13,57100.0,600.0,57800.0,57900.0,56500.0,40004.0,113.0,113.0,105.0
114,2023.11.10,57700.0,0.0,57200.0,58200.0,57200.0,23920.0,114.0,114.0,106.0
115,2023.11.09,57700.0,200.0,57100.0,58000.0,57100.0,30508.0,115.0,115.0,107.0
116,2023.11.08,57500.0,500.0,58800.0,59200.0,57400.0,29323.0,116.0,116.0,108.0
117,2023.11.07,58000.0,1300.0,58600.0,59000.0,57500.0,42649.0,117.0,117.0,109.0
118,2023.11.06,59300.0,2500.0,57800.0,59300.0,57200.0,58251.0,118.0,118.0,110.0
119,2023.11.03,56800.0,900.0,58000.0,58000.0,56600.0,33529.0,119.0,119.0,111.0
120,2023.11.02,57700.0,900.0,58000.0,58000.0,56900.0,39567.0,120.0,120.0,112.0
121,2023.11.01,56800.0,800.0,56000.0,57100.0,55900.0,34547.0,121.0,121.0,113.0
122,2023.10.31,56000.0,900.0,58000.0,58000.0,55500.0,59293.0,122.0,122.0,114.0
123,2023.10.30,56900.0,1500.0,54600.0,57700.0,54500.0,58132.0,123.0,123.0,115.0
124,2023.10.27,55400.0,100.0,55800.0,57400.0,55000.0,55931.0,124.0,124.0,116.0
125,2023.10.26,55300.0,1500.0,56400.0,56600.0,54600.0,54903.0,125.0,125.0,117.0
126,2023.10.25,56800.0,1700.0,54800.0,57000.0,54800.0,54379.0,126.0,126.0,118.0
127,2023.10.24,55100.0,600.0,55200.0,55200.0,53400.0,35211.0,127.0,127.0,119.0
128,2023.10.23,54500.0,100.0,55100.0,55100.0,53400.0,36485.0,128.0,128.0,120.0
129,2023.10.20,54400.0,400.0,54000.0,54700.0,53200.0,35505.0,129.0,129.0,121.0
130,2023.10.19,54800.0,1600.0,56100.0,56200.0,54500.0,59301.0,130.0,130.0,122.0
131,2023.10.18,56400.0,300.0,55600.0,56800.0,55500.0,117049.0,131.0,131.0,123.0
132,2023.10.17,56100.0,1400.0,58300.0,58500.0,55900.0,75608.0,132.0,132.0,124.0
133,2023.10.16,57500.0,700.0,57700.0,58600.0,57100.0,54916.0,133.0,133.0,125.0
134,2023.10.13,58200.0,1000.0,58800.0,59100.0,58000.0,59782.0,134.0,134.0,126.0
135,2023.10.12,59200.0,300.0,59800.0,59800.0,59000.0,54103.0,135.0,135.0,127.0
136,2023.10.11,59500.0,1400.0,58900.0,59700.0,58200.0,65093.0,136.0,136.0,128.0
137,2023.10.10,58100.0,100.0,58600.0,59400.0,58000.0,68704.0,137.0,137.0,129.0
138,2023.10.06,58000.0,600.0,57700.0,58200.0,56800.0,27138.0,138.0,138.0,130.0
139,2023.10.05,57400.0,100.0,58000.0,58100.0,56200.0,56111.0,139.0,139.0,131.0
140,2023.10.04,57500.0,1000.0,57600.0,58200.0,57200.0,51906.0,140.0,140.0,132.0
141,2023.09.27,58500.0,400.0,57400.0,58800.0,57400.0,64038.0,141.0,141.0,133.0
142,2023.09.26,58100.0,100.0,58000.0,58700.0,57600.0,41796.0,142.0,142.0,134.0
143,2023.09.25,58000.0,0.0,58000.0,58400.0,57900.0,28546.0,143.0,143.0,135.0
144,2023.09.22,58000.0,200.0,58000.0,58100.0,57200.0,52196.0,144.0,144.0,136.0
145,2023.09.21,58200.0,1600.0,59300.0,59800.0,58200.0,64283.0,145.0,145.0,137.0
146,2023.09.20,59800.0,200.0,59800.0,60200.0,59200.0,41668.0,146.0,146.0,138.0
147,2023.09.19,59600.0,400.0,59900.0,60100.0,59300.0,41263.0,147.0,147.0,139.0
148,2023.09.18,60000.0,500.0,59800.0,60100.0,59100.0,57200.0,148.0,148.0,140.0
149,2023.09.15,59500.0,800.0,58900.0,60100.0,58800.0,107416.0,149.0,149.0,141.0
150,2023.09.14,58700.0,600.0,58500.0,58900.0,58000.0,82137.0,150.0,150.0,142.0
151,2023.09.13,58100.0,900.0,58600.0,59600.0,58100.0,119128.0,151.0,151.0,143.0
152,2023.09.12,59000.0,1000.0,60000.0,60300.0,58800.0,99801.0,152.0,152.0,144.0
153,2023.09.11,60000.0,2500.0,63200.0,63200.0,59600.0,237260.0,153.0,153.0,145.0
154,2023.09.08,62500.0,3500.0,64900.0,67800.0,60700.0,726935.0,154.0,154.0,146.0
155,2023.09.07,59000.0,1700.0,60000.0,60600.0,58300.0,73417.0,155.0,155.0,147.0
156,2023.09.06,60700.0,0.0,60700.0,61000.0,60100.0,40358.0,156.0,156.0,148.0
157,2023.09.05,60700.0,400.0,60700.0,61500.0,60300.0,41367.0,157.0,157.0,149.0
158,2023.09.04,61100.0,800.0,60100.0,61300.0,60000.0,34850.0,158.0,158.0,150.0
159,2023.09.01,60300.0,100.0,60100.0,60900.0,60100.0,25082.0,159.0,159.0,151.0
160,2023.08.31,60400.0,200.0,60900.0,61300.0,60400.0,40972.0,160.0,160.0,152.0
161,2023.08.30,60600.0,1700.0,62600.0,62600.0,60600.0,44280.0,161.0,161.0,153.0
162,2023.08.29,62300.0,600.0,62100.0,62500.0,61800.0,42882.0,162.0,162.0,154.0
163,2023.08.28,61700.0,1700.0,60500.0,62000.0,60100.0,52739.0,163.0,163.0,155.0
164,2023.08.25,60000.0,300.0,59300.0,61000.0,58700.0,37440.0,164.0,164.0,156.0
165,2023.08.24,59700.0,0.0,60200.0,60200.0,59200.0,32706.0,165.0,165.0,157.0
166,2023.08.23,59700.0,300.0,59600.0,60100.0,59300.0,26755.0,166.0,166.0,158.0
167,2023.08.22,60000.0,700.0,60700.0,60800.0,59800.0,27885.0,167.0,167.0,159.0
168,2023.08.21,60700.0,1000.0,59800.0,60800.0,59700.0,39627.0,168.0,168.0,160.0
169,2023.08.18,59700.0,100.0,59300.0,60900.0,58700.0,68321.0,169.0,169.0,161.0
170,2023.08.17,59800.0,200.0,59600.0,59800.0,58300.0,61335.0,170.0,170.0,162.0
171,2023.08.16,59600.0,2400.0,61600.0,61700.0,59600.0,74249.0,171.0,171.0,163.0
172,2023.08.14,62000.0,200.0,62000.0,62100.0,61100.0,59370.0,172.0,172.0,164.0
173,2023.08.11,61800.0,800.0,60700.0,62100.0,60700.0,52926.0,173.0,173.0,165.0
174,2023.08.10,61000.0,100.0,61100.0,61200.0,60100.0,66704.0,174.0,174.0,166.0
175,2023.08.09,61100.0,100.0,61000.0,61400.0,60600.0,73508.0,175.0,175.0,167.0
176,2023.08.08,61000.0,500.0,61100.0,61900.0,60600.0,60995.0,176.0,176.0,168.0
177,2023.08.07,60500.0,1000.0,60600.0,61400.0,59800.0,67160.0,177.0,177.0,169.0
178,2023.08.04,61500.0,700.0,61300.0,61800.0,60500.0,47281.0,178.0,178.0,170.0
179,2023.08.03,60800.0,300.0,61200.0,61700.0,60100.0,80859.0,179.0,179.0,171.0
180,2023.08.02,61100.0,3800.0,64900.0,65000.0,61000.0,191445.0,180.0,180.0,172.0
181,2023.08.01,64900.0,100.0,64800.0,65400.0,63300.0,67351.0,181.0,181.0,173.0
182,2023.07.31,64800.0,600.0,65600.0,66400.0,64300.0,97779.0,182.0,182.0,174.0
183,2023.07.28,65400.0,1300.0,66100.0,67200.0,64600.0,46101.0,183.0,183.0,175.0
184,2023.07.27,66700.0,1600.0,65300.0,67600.0,64600.0,68146.0,184.0,184.0,176.0
185,2023.07.26,65100.0,3200.0,68400.0,68500.0,65000.0,93488.0,185.0,185.0,177.0
186,2023.07.25,68300.0,1500.0,66700.0,68800.0,66300.0,77102.0,186.0,186.0,178.0
187,2023.07.24,66800.0,700.0,67600.0,67600.0,65600.0,48377.0,187.0,187.0,179.0
188,2023.07.21,67500.0,1800.0,65400.0,67500.0,65300.0,61779.0,188.0,188.0,180.0
189,2023.07.20,65700.0,300.0,65900.0,67000.0,65000.0,40891.0,189.0,189.0,181.0
190,2023.07.19,66000.0,1400.0,67400.0,67800.0,65400.0,41137.0,190.0,190.0,182.0
191,2023.07.18,67400.0,600.0,67200.0,67900.0,66700.0,59192.0,191.0,191.0,183.0
192,2023.07.17,66800.0,300.0,66800.0,67600.0,66400.0,36921.0,192.0,192.0,184.0
193,2023.07.14,67100.0,400.0,67200.0,67800.0,66400.0,55562.0,193.0,193.0,185.0
194,2023.07.13,66700.0,1700.0,69100.0,69200.0,66500.0,83643.0,194.0,194.0,186.0
195,2023.07.12,68400.0,3200.0,65400.0,68700.0,65300.0,111492.0,195.0,195.0,187.0
196,2023.07.11,65200.0,100.0,65400.0,66000.0,64300.0,77427.0,196.0,196.0,188.0
197,2023.07.10,65300.0,900.0,66100.0,66500.0,65200.0,35571.0,197.0,197.0,189.0
198,2023.07.07,66200.0,200.0,66000.0,66400.0,64500.0,78906.0,198.0,198.0,190.0
199,2023.07.06,66400.0,1600.0,68100.0,68100.0,65600.0,102823.0,199.0,199.0,191.0
200,2023.07.05,68000.0,0.0,67600.0,68500.0,67400.0,46720.0,200.0,200.0,192.0
201,2023.07.04,68000.0,2400.0,69800.0,69800.0,67300.0,76728.0,201.0,201.0,193.0
202,2023.07.03,70400.0,1000.0,70500.0,70800.0,68800.0,51573.0,202.0,202.0,194.0
203,2023.06.30,69400.0,200.0,69600.0,70800.0,69100.0,64444.0,203.0,203.0,195.0
204,2023.06.29,69200.0,1200.0,71400.0,71600.0,68500.0,82499.0,204.0,204.0,196.0
205,2023.06.28,70400.0,1200.0,69500.0,71500.0,68500.0,126127.0,205.0,205.0,197.0
206,2023.06.27,69200.0,100.0,69400.0,69500.0,68200.0,53646.0,206.0,206.0,198.0
207,2023.06.26,69300.0,2500.0,67300.0,69600.0,66600.0,91772.0,207.0,207.0,199.0
208,2023.06.23,66800.0,2600.0,69400.0,69900.0,66800.0,85871.0,208.0,208.0,200.0
209,2023.06.22,69400.0,1200.0,68900.0,70300.0,67600.0,79259.0,209.0,209.0,201.0
210,2023.06.21,68200.0,500.0,69300.0,70200.0,67800.0,115889.0,210.0,210.0,202.0
211,2023.06.20,68700.0,1400.0,67300.0,69700.0,67200.0,193078.0,211.0,211.0,203.0
212,2023.06.19,67300.0,4300.0,63200.0,67700.0,62500.0,211478.0,212.0,212.0,204.0
213,2023.06.16,63000.0,1000.0,62400.0,63200.0,61900.0,143465.0,213.0,213.0,205.0
214,2023.06.15,62000.0,1800.0,63800.0,63900.0,61200.0,67201.0,214.0,214.0,206.0
215,2023.06.14,63800.0,600.0,63200.0,64300.0,62400.0,86408.0,215.0,215.0,207.0
216,2023.06.13,63200.0,100.0,63100.0,63800.0,62800.0,52016.0,216.0,216.0,208.0
217,2023.06.12,63300.0,1300.0,64600.0,64700.0,63000.0,58114.0,217.0,217.0,209.0
218,2023.06.09,64600.0,800.0,65500.0,65700.0,63800.0,139131.0,218.0,218.0,210.0
219,2023.06.08,65400.0,4000.0,61500.0,65400.0,61100.0,272492.0,219.0,219.0,211.0
220,2023.06.07,61400.0,1900.0,59700.0,61500.0,59700.0,97068.0,220.0,220.0,212.0
221,2023.06.05,59500.0,400.0,59100.0,60100.0,59100.0,40551.0,221.0,221.0,213.0
222,2023.06.02,59100.0,1200.0,58300.0,59300.0,57900.0,31220.0,222.0,222.0,214.0
223,2023.06.01,57900.0,900.0,59300.0,59300.0,57500.0,56675.0,223.0,223.0,215.0
224,2023.05.31,58800.0,700.0,59300.0,59600.0,58800.0,80207.0,224.0,224.0,216.0
225,2023.05.30,59500.0,700.0,58900.0,59500.0,58500.0,46696.0,225.0,225.0,217.0
226,2023.05.26,58800.0,500.0,59000.0,59400.0,58700.0,42537.0,226.0,226.0,218.0
227,2023.05.25,59300.0,100.0,59000.0,59900.0,58900.0,55735.0,227.0,227.0,219.0
228,2023.05.24,59400.0,500.0,59700.0,59900.0,58900.0,39737.0,228.0,228.0,220.0
229,2023.05.23,59900.0,100.0,60300.0,60500.0,59800.0,31214.0,229.0,229.0,221.0
230,2023.05.22,59800.0,500.0,59800.0,60200.0,59200.0,77850.0,230.0,230.0,222.0
231,2023.05.19,60300.0,1500.0,61700.0,61800.0,59800.0,74793.0,231.0,231.0,223.0
232,2023.05.18,61800.0,100.0,61700.0,62000.0,61400.0,38735.0,232.0,232.0,224.0
233,2023.05.17,61700.0,200.0,61200.0,61800.0,61200.0,30226.0,233.0,233.0,225.0
234,2023.05.16,61500.0,200.0,61200.0,61800.0,61200.0,37809.0,234.0,234.0,226.0
235,2023.05.15,61700.0,100.0,61000.0,61800.0,61000.0,46522.0,235.0,235.0,227.0
236,2023.05.12,61800.0,500.0,61300.0,62000.0,60800.0,80232.0,236.0,236.0,228.0
237,2023.05.11,61300.0,300.0,61900.0,61900.0,61100.0,59107.0,237.0,237.0,229.0
238,2023.05.10,61600.0,300.0,61500.0,62300.0,61000.0,55730.0,238.0,238.0,230.0
239,2023.05.09,61900.0,200.0,61700.0,62600.0,61300.0,57175.0,239.0,239.0,231.0
240,2023.05.08,61700.0,800.0,61900.0,62500.0,61400.0,49814.0,240.0,240.0,232.0
241,2023.05.04,62500.0,1300.0,60700.0,62500.0,60400.0,105541.0,241.0,241.0,233.0
242,2023.05.03,61200.0,700.0,61500.0,61900.0,60800.0,49098.0,242.0,242.0,234.0
243,2023.05.02,61900.0,600.0,61400.0,63000.0,60500.0,95492.0,243.0,243.0,235.0
244,2023.04.28,61300.0,400.0,61700.0,61800.0,60500.0,75754.0,244.0,244.0,236.0
245,2023.04.27,61700.0,700.0,60600.0,62300.0,60000.0,119153.0,245.0,245.0,237.0
246,2023.04.26,61000.0,300.0,61200.0,61700.0,60600.0,67565.0,246.0,246.0,238.0
247,2023.04.25,61300.0,1500.0,60300.0,62800.0,60300.0,205814.0,247.0,247.0,239.0
248,2023.04.24,59800.0,500.0,60300.0,61000.0,59800.0,66198.0,248.0,248.0,240.0
249,2023.04.21,60300.0,500.0,60300.0,60800.0,59500.0,70641.0,249.0,249.0,241.0
250,2023.04.20,60800.0,500.0,61300.0,61400.0,60100.0,90919.0,250.0,250.0,242.0
251,2023.04.19,61300.0,2500.0,59200.0,61700.0,59000.0,166005.0,251.0,251.0,243.0
252,2023.04.18,58800.0,0.0,58700.0,59500.0,58100.0,63525.0,252.0,252.0,244.0
253,2023.04.17,58800.0,300.0,59200.0,59200.0,58400.0,61557.0,253.0,253.0,245.0
254,2023.04.14,59100.0,400.0,59700.0,60000.0,59000.0,51988.0,254.0,254.0,246.0
255,2023.04.13,59500.0,1100.0,58200.0,59500.0,58100.0,62936.0,255.0,255.0,247.0
256,2023.04.12,58400.0,900.0,59800.0,59800.0,58300.0,63143.0,256.0,256.0,248.0
257,2023.04.11,59300.0,1600.0,57700.0,59700.0,57600.0,118407.0,257.0,257.0,249.0
258,2023.04.10,57700.0,200.0,57200.0,57900.0,56700.0,47198.0,258.0,258.0,250.0
259,2023.04.07,57500.0,0.0,57500.0,58000.0,56900.0,70728.0,259.0,259.0,251.0
260,2023.04.06,57500.0,1200.0,58200.0,58500.0,57300.0,61298.0,260.0,260.0,252.0
261,2023.04.05,58700.0,200.0,58500.0,58900.0,58100.0,46294.0,261.0,261.0,253.0
262,2023.04.04,58500.0,1500.0,57200.0,58500.0,57000.0,71276.0,262.0,262.0,254.0
263,2023.04.03,57000.0,1400.0,58200.0,58300.0,56900.0,70106.0,263.0,263.0,255.0
264,2023.03.31,58400.0,400.0,58800.0,59000.0,57900.0,68526.0,264.0,264.0,256.0
265,2023.03.30,58000.0,1100.0,56300.0,58400.0,56300.0,94210.0,265.0,265.0,257.0
266,2023.03.29,56900.0,500.0,56300.0,56900.0,56200.0,56173.0,266.0,266.0,258.0
267,2023.03.28,56400.0,700.0,55700.0,56400.0,55500.0,57654.0,267.0,267.0,259.0
268,2023.03.27,55700.0,600.0,55500.0,56200.0,54900.0,53715.0,268.0,268.0,260.0
269,2023.03.24,55100.0,300.0,55500.0,55800.0,54600.0,64308.0,269.0,269.0,261.0
270,2023.03.23,55400.0,200.0,55100.0,55500.0,54700.0,66785.0,270.0,270.0,262.0
271,2023.03.22,55200.0,500.0,55700.0,56000.0,55000.0,59911.0,271.0,271.0,263.0
272,2023.03.21,55700.0,1100.0,55200.0,55900.0,54600.0,57895.0,272.0,272.0,264.0
273,2023.03.20,54600.0,300.0,54200.0,55200.0,54000.0,38048.0,273.0,273.0,265.0
274,2023.03.17,54300.0,100.0,54800.0,54800.0,54000.0,54159.0,274.0,274.0,266.0
275,2023.03.16,54400.0,300.0,53500.0,54700.0,53300.0,59922.0,275.0,275.0,267.0
