,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
67,2024.01.25,1756.0,49.0,1805.0,1805.0,1711.0,263536.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1805.0,55.0,1850.0,1869.0,1797.0,150047.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1860.0,21.0,1861.0,1881.0,1750.0,206026.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1881.0,59.0,1950.0,1982.0,1880.0,272624.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1940.0,16.0,1982.0,2065.0,1925.0,411975.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1924.0,37.0,1956.0,1985.0,1905.0,195299.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1961.0,49.0,1996.0,2030.0,1961.0,251984.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2010.0,15.0,1981.0,2045.0,1970.0,143748.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1995.0,60.0,2015.0,2040.0,1970.0,212675.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2055.0,90.0,2135.0,2135.0,2050.0,340210.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2145.0,85.0,2065.0,2340.0,2065.0,2457619.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2060.0,30.0,2090.0,2105.0,2030.0,175159.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2090.0,50.0,2025.0,2125.0,2025.0,269964.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2040.0,40.0,2000.0,2060.0,1990.0,142830.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2000.0,20.0,2030.0,2035.0,1999.0,98542.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2020.0,10.0,2020.0,2030.0,1985.0,170245.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2030.0,20.0,2040.0,2045.0,1985.0,111555.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2050.0,62.0,1987.0,2055.0,1970.0,206625.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1988.0,42.0,1946.0,1996.0,1939.0,169290.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1946.0,64.0,1892.0,1954.0,1884.0,257437.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1882.0,105.0,1966.0,1985.0,1861.0,606030.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1987.0,23.0,2040.0,2040.0,1966.0,483152.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2010.0,60.0,2060.0,2095.0,2000.0,517845.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2070.0,15.0,2085.0,2140.0,2070.0,328684.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2085.0,40.0,2105.0,2135.0,2085.0,249043.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2125.0,25.0,2160.0,2195.0,2120.0,294477.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2150.0,70.0,2085.0,2225.0,2075.0,728404.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2080.0,30.0,2120.0,2145.0,2060.0,399005.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2110.0,165.0,2260.0,2260.0,2110.0,882727.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2275.0,55.0,2280.0,2325.0,2215.0,987756.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2330.0,280.0,2160.0,2590.0,2110.0,9638880.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2050.0,30.0,2060.0,2115.0,2020.0,298660.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2080.0,45.0,2125.0,2145.0,2020.0,232251.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2125.0,55.0,2080.0,2125.0,2045.0,241568.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2070.0,90.0,2135.0,2135.0,2065.0,343749.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2160.0,30.0,2200.0,2245.0,2135.0,235502.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2190.0,70.0,2255.0,2270.0,2180.0,250848.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2260.0,65.0,2195.0,2320.0,2180.0,379903.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2195.0,65.0,2130.0,2200.0,2110.0,256376.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2130.0,30.0,2165.0,2285.0,2115.0,207706.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2160.0,75.0,2235.0,2255.0,2155.0,291748.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2235.0,40.0,2275.0,2275.0,2230.0,150037.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2275.0,10.0,2260.0,2310.0,2260.0,108711.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2265.0,35.0,2300.0,2365.0,2255.0,305633.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2300.0,0.0,2315.0,2340.0,2260.0,180272.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2300.0,40.0,2245.0,2330.0,2245.0,138294.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2260.0,120.0,2380.0,2380.0,2250.0,260283.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2380.0,0.0,2400.0,2400.0,2335.0,164146.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2380.0,25.0,2360.0,2435.0,2350.0,204422.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2355.0,85.0,2260.0,2430.0,2260.0,229131.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2270.0,80.0,2425.0,2425.0,2270.0,199808.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2350.0,115.0,2430.0,2450.0,2350.0,161875.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2465.0,60.0,2520.0,2545.0,2445.0,228564.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2525.0,35.0,2550.0,2600.0,2525.0,187972.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2560.0,15.0,2590.0,2750.0,2500.0,865715.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2575.0,45.0,2550.0,2650.0,2550.0,297633.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2530.0,55.0,2470.0,2610.0,2450.0,349502.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2475.0,80.0,2400.0,2510.0,2400.0,210177.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2395.0,30.0,2365.0,2450.0,2365.0,141642.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2365.0,135.0,2510.0,2515.0,2360.0,353488.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2500.0,20.0,2450.0,2520.0,2405.0,223956.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2480.0,10.0,2490.0,2545.0,2450.0,233214.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2490.0,125.0,2530.0,2540.0,2445.0,335013.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2615.0,50.0,2665.0,2705.0,2595.0,216780.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2665.0,135.0,2530.0,2670.0,2455.0,626084.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2530.0,75.0,2565.0,2670.0,2520.0,236651.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2605.0,135.0,2730.0,2785.0,2605.0,411069.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2740.0,180.0,2900.0,2905.0,2725.0,407496.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2920.0,30.0,3065.0,3065.0,2895.0,316540.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2950.0,20.0,2940.0,3095.0,2940.0,224192.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2930.0,100.0,3040.0,3260.0,2910.0,729561.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3030.0,110.0,3090.0,3140.0,2950.0,302609.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3140.0,270.0,2915.0,3300.0,2895.0,1873238.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2870.0,90.0,2795.0,3000.0,2795.0,646372.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2780.0,60.0,2810.0,2990.0,2755.0,296819.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2840.0,140.0,2700.0,2860.0,2700.0,263816.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2700.0,45.0,2760.0,2850.0,2695.0,352533.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2745.0,115.0,2860.0,2870.0,2720.0,268149.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2860.0,40.0,2765.0,2910.0,2765.0,194520.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2820.0,80.0,2900.0,2980.0,2820.0,279771.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2900.0,120.0,3080.0,3265.0,2900.0,1100041.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3020.0,45.0,2895.0,3450.0,2880.0,2902199.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2975.0,100.0,3035.0,3085.0,2905.0,446199.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3075.0,10.0,3040.0,3200.0,3040.0,195014.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3065.0,85.0,3125.0,3180.0,3050.0,313796.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3150.0,105.0,3220.0,3295.0,3150.0,266462.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3255.0,25.0,3215.0,3285.0,3215.0,138236.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3230.0,35.0,3260.0,3320.0,3205.0,169672.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3265.0,10.0,3345.0,3360.0,3180.0,276601.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3255.0,0.0,3255.0,3410.0,3220.0,341549.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3255.0,140.0,3395.0,3395.0,3235.0,344336.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3395.0,195.0,3190.0,3435.0,3170.0,604752.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3200.0,95.0,3305.0,3325.0,3170.0,358435.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3295.0,80.0,3375.0,3405.0,3295.0,357479.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3375.0,145.0,3235.0,3495.0,3230.0,1013896.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3230.0,220.0,3450.0,3460.0,3230.0,1161807.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3450.0,95.0,3535.0,3535.0,3420.0,503601.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3545.0,120.0,3665.0,3705.0,3530.0,495974.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3665.0,50.0,3715.0,3775.0,3650.0,264121.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3715.0,25.0,3710.0,3755.0,3600.0,298386.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3690.0,255.0,3435.0,3795.0,3435.0,778639.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3435.0,100.0,3510.0,3520.0,3425.0,243865.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3535.0,45.0,3490.0,3590.0,3460.0,204029.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3490.0,35.0,3500.0,3655.0,3480.0,496371.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3525.0,120.0,3645.0,3690.0,3520.0,333358.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3645.0,35.0,3680.0,3780.0,3625.0,428339.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3680.0,75.0,3535.0,3755.0,3535.0,479245.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3605.0,35.0,3525.0,3710.0,3395.0,546268.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3640.0,260.0,3865.0,3890.0,3630.0,673363.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3900.0,105.0,3940.0,4015.0,3895.0,289670.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4005.0,55.0,3945.0,4065.0,3920.0,468473.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3950.0,80.0,3980.0,4035.0,3885.0,514187.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4030.0,100.0,4050.0,4635.0,3920.0,7194651.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3930.0,115.0,3810.0,3935.0,3685.0,1131603.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3815.0,45.0,3900.0,3900.0,3780.0,492736.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3860.0,75.0,3935.0,4010.0,3840.0,400340.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3935.0,175.0,4110.0,4150.0,3760.0,649004.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4110.0,95.0,4030.0,4255.0,4030.0,766679.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4015.0,25.0,4010.0,4130.0,3980.0,505149.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4040.0,20.0,4035.0,4135.0,3955.0,397422.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4060.0,120.0,3865.0,4115.0,3850.0,438222.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3940.0,45.0,3955.0,4165.0,3930.0,620855.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3985.0,470.0,4350.0,4455.0,3925.0,1383275.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4455.0,15.0,4660.0,4940.0,4405.0,1803207.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4440.0,205.0,4600.0,4790.0,4440.0,766724.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4645.0,0.0,4605.0,4745.0,4600.0,396734.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4645.0,50.0,4515.0,4820.0,4515.0,548983.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4595.0,115.0,4675.0,4725.0,4565.0,708744.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4710.0,35.0,4690.0,4820.0,4660.0,673284.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4745.0,40.0,4990.0,4995.0,4745.0,1259673.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4785.0,15.0,4775.0,5200.0,4650.0,2161061.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4800.0,40.0,4800.0,4840.0,4745.0,452060.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4760.0,160.0,4890.0,4905.0,4650.0,1263899.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4920.0,350.0,5220.0,5300.0,4875.0,1877743.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5270.0,440.0,4830.0,5340.0,4830.0,3724978.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4830.0,35.0,4780.0,4965.0,4745.0,654012.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4865.0,235.0,5070.0,5080.0,4805.0,692460.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5100.0,80.0,5130.0,5210.0,4990.0,916985.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5180.0,160.0,5000.0,5190.0,4950.0,998759.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5020.0,180.0,4840.0,5060.0,4840.0,760278.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4840.0,60.0,4730.0,4900.0,4700.0,702969.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4780.0,40.0,4820.0,5080.0,4760.0,2371031.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4820.0,90.0,4740.0,4885.0,4550.0,908930.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4730.0,5.0,4690.0,5020.0,4675.0,1641906.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4725.0,190.0,4475.0,4875.0,4450.0,968642.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4535.0,95.0,4550.0,4565.0,4305.0,724573.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4630.0,135.0,4400.0,4765.0,4400.0,1456346.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4495.0,350.0,4760.0,4785.0,4105.0,5943707.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4845.0,150.0,4960.0,5050.0,4845.0,1098759.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4995.0,155.0,5150.0,5150.0,4980.0,785299.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5150.0,50.0,5470.0,5490.0,5120.0,3195542.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5100.0,180.0,4900.0,5140.0,4880.0,1871972.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4920.0,230.0,5120.0,5130.0,4850.0,882882.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5150.0,240.0,4890.0,5180.0,4840.0,841363.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4910.0,90.0,4980.0,5000.0,4895.0,516292.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5000.0,0.0,5080.0,5110.0,4985.0,497956.0,222.0,222.0,218.0,218.0,218.0,210.0
