,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,234.0,7.0,242.0,246.0,233.0,2047259.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,241.0,1.0,241.0,253.0,239.0,1649610.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,240.0,3.0,243.0,248.0,237.0,2236728.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,243.0,3.0,240.0,258.0,237.0,3505243.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,240.0,15.0,254.0,263.0,237.0,5186932.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,255.0,9.0,264.0,265.0,238.0,7295483.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,264.0,7.0,266.0,283.0,263.0,4090173.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,271.0,29.0,300.0,309.0,270.0,9283165.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,300.0,40.0,261.0,337.0,261.0,59616298.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,260.0,22.0,280.0,280.0,258.0,3690003.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,282.0,4.0,279.0,289.0,267.0,4396249.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,278.0,26.0,314.0,314.0,274.0,6604546.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,304.0,7.0,312.0,317.0,288.0,7136602.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,311.0,30.0,351.0,356.0,300.0,15159382.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,341.0,55.0,332.0,369.0,312.0,90019792.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,286.0,66.0,225.0,286.0,222.0,32265604.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,220.0,4.0,225.0,226.0,218.0,1036966.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,224.0,2.0,222.0,237.0,221.0,2395905.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,222.0,5.0,217.0,223.0,216.0,1013093.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,217.0,1.0,217.0,219.0,207.0,1539739.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,216.0,0.0,216.0,223.0,213.0,1429573.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,216.0,9.0,226.0,227.0,216.0,1590789.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,225.0,17.0,242.0,243.0,223.0,2374016.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,242.0,0.0,242.0,249.0,233.0,2630693.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,242.0,16.0,226.0,258.0,223.0,5705745.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,226.0,8.0,220.0,226.0,210.0,2952268.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,218.0,11.0,207.0,225.0,205.0,4469263.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,207.0,5.0,213.0,242.0,203.0,11534915.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,212.0,5.0,220.0,222.0,202.0,4451470.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,217.0,4.0,222.0,229.0,212.0,3240532.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,221.0,16.0,233.0,235.0,219.0,3973405.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,237.0,16.0,253.0,254.0,226.0,6697347.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,253.0,0.0,248.0,273.0,244.0,5978931.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,253.0,45.0,296.0,298.0,248.0,8942915.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,298.0,7.0,303.0,310.0,297.0,1967487.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,305.0,1.0,307.0,313.0,302.0,1267902.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,306.0,5.0,309.0,315.0,302.0,1418691.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,311.0,0.0,310.0,321.0,305.0,1635532.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,311.0,10.0,321.0,322.0,311.0,1815245.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,321.0,12.0,333.0,334.0,314.0,3014609.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,333.0,4.0,338.0,339.0,326.0,2342566.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,337.0,7.0,330.0,367.0,320.0,12025887.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,330.0,2.0,333.0,337.0,325.0,1815163.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,328.0,3.0,331.0,342.0,326.0,2643074.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,331.0,6.0,341.0,345.0,328.0,3628139.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,337.0,36.0,370.0,379.0,330.0,11139520.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,373.0,36.0,413.0,425.0,372.0,8185397.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,409.0,69.0,350.0,419.0,349.0,13589876.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,340.0,9.0,334.0,355.0,319.0,7085856.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,331.0,27.0,304.0,355.0,290.0,22024855.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,304.0,101.0,408.0,410.0,292.0,38266556.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,405.0,30.0,435.0,441.0,396.0,5872801.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,435.0,33.0,480.0,480.0,424.0,5309305.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,468.0,26.0,444.0,539.0,436.0,23348483.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,442.0,45.0,488.0,507.0,442.0,4272093.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,487.0,31.0,465.0,545.0,453.0,9591140.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,456.0,36.0,425.0,510.0,420.0,11434958.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,420.0,13.0,429.0,459.0,400.0,3059511.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,433.0,5.0,443.0,447.0,406.0,1740332.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,438.0,22.0,462.0,474.0,438.0,1487082.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,460.0,20.0,490.0,496.0,442.0,1586011.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,480.0,9.0,481.0,505.0,475.0,1064340.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,471.0,21.0,492.0,504.0,462.0,895820.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,492.0,0.0,511.0,515.0,485.0,502323.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,492.0,13.0,500.0,518.0,488.0,552068.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,505.0,5.0,500.0,525.0,471.0,1614077.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,500.0,19.0,519.0,519.0,491.0,2117459.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,519.0,2.0,517.0,530.0,501.0,683583.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,517.0,28.0,537.0,548.0,511.0,1205917.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,545.0,15.0,560.0,569.0,536.0,931544.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,560.0,10.0,574.0,592.0,557.0,643974.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,570.0,13.0,598.0,598.0,561.0,1764899.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,583.0,6.0,606.0,606.0,577.0,1128564.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,589.0,30.0,618.0,621.0,589.0,1163298.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,619.0,14.0,605.0,630.0,598.0,665149.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,605.0,9.0,615.0,616.0,571.0,742684.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,614.0,16.0,626.0,630.0,607.0,748279.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,630.0,3.0,628.0,644.0,624.0,609547.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,633.0,3.0,641.0,651.0,622.0,1018558.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,630.0,1.0,637.0,640.0,618.0,838688.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,631.0,9.0,615.0,697.0,612.0,3564092.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,622.0,32.0,590.0,641.0,569.0,2566415.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,590.0,6.0,609.0,610.0,571.0,1420955.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,584.0,16.0,601.0,618.0,572.0,3317509.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,600.0,98.0,501.0,651.0,498.0,22104504.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,502.0,0.0,510.0,530.0,500.0,3409751.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,502.0,30.0,436.0,547.0,391.0,23838627.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,472.0,202.0,681.0,681.0,472.0,11888091.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,674.0,115.0,789.0,812.0,650.0,4027221.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,789.0,39.0,749.0,805.0,739.0,1318649.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,750.0,1.0,748.0,779.0,740.0,313756.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,751.0,27.0,775.0,797.0,748.0,666430.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,778.0,50.0,726.0,798.0,712.0,1455492.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,728.0,3.0,727.0,740.0,710.0,647204.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,725.0,60.0,828.0,828.0,709.0,1146461.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,785.0,39.0,725.0,810.0,720.0,1120255.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,746.0,22.0,754.0,763.0,729.0,643245.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,768.0,5.0,769.0,769.0,726.0,847107.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,773.0,43.0,807.0,832.0,770.0,1228479.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,816.0,1.0,822.0,831.0,800.0,288185.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,815.0,48.0,858.0,867.0,812.0,691966.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,863.0,8.0,874.0,885.0,828.0,891563.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,871.0,17.0,888.0,951.0,871.0,1461843.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,888.0,36.0,899.0,929.0,868.0,1508136.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,924.0,115.0,810.0,940.0,810.0,3395034.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,809.0,73.0,712.0,821.0,712.0,1732312.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,736.0,55.0,791.0,814.0,736.0,1079400.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,791.0,6.0,791.0,847.0,766.0,966095.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,797.0,1.0,799.0,827.0,735.0,1212132.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,798.0,35.0,834.0,846.0,798.0,943544.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,833.0,25.0,856.0,867.0,823.0,912334.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,858.0,20.0,818.0,868.0,818.0,610010.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,838.0,1.0,844.0,857.0,820.0,1008987.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,839.0,31.0,870.0,872.0,820.0,1448388.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,870.0,25.0,909.0,909.0,850.0,836504.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,895.0,5.0,891.0,948.0,850.0,1219045.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,890.0,10.0,908.0,913.0,887.0,947471.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,900.0,35.0,935.0,948.0,887.0,1975650.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,935.0,16.0,952.0,960.0,916.0,1025727.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,951.0,27.0,924.0,959.0,900.0,766342.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,924.0,9.0,950.0,980.0,919.0,1159906.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,933.0,33.0,977.0,1006.0,925.0,2126914.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,966.0,60.0,1027.0,1050.0,958.0,3050495.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1026.0,41.0,996.0,1035.0,980.0,1971242.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,985.0,7.0,978.0,1015.0,966.0,1984395.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,978.0,19.0,968.0,1020.0,961.0,1223619.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,959.0,25.0,1002.0,1011.0,959.0,1131772.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,984.0,16.0,1000.0,1040.0,939.0,2280080.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1000.0,48.0,952.0,1023.0,933.0,1865693.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,952.0,4.0,934.0,964.0,914.0,1449670.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,948.0,8.0,956.0,988.0,923.0,701153.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,956.0,100.0,996.0,1066.0,935.0,3586085.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1056.0,131.0,911.0,1062.0,875.0,4152297.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,925.0,51.0,974.0,974.0,819.0,4409590.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,976.0,14.0,990.0,1000.0,955.0,1312033.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,990.0,0.0,969.0,1040.0,953.0,1313421.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,990.0,10.0,997.0,1001.0,890.0,1979339.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1000.0,47.0,1020.0,1035.0,992.0,1594816.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1047.0,42.0,1026.0,1117.0,1026.0,1670593.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1089.0,46.0,1130.0,1132.0,1073.0,1437128.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1135.0,20.0,1155.0,1169.0,1102.0,1778690.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1155.0,61.0,1233.0,1249.0,1150.0,3416475.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1216.0,196.0,1077.0,1288.0,1065.0,15644844.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1020.0,15.0,1073.0,1082.0,1011.0,1423068.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1035.0,10.0,1045.0,1080.0,1022.0,850842.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1045.0,26.0,1071.0,1099.0,1045.0,1030196.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1071.0,16.0,1056.0,1081.0,1019.0,1051510.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1055.0,20.0,1050.0,1104.0,1050.0,835608.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1075.0,3.0,1070.0,1127.0,1031.0,2258232.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1078.0,57.0,1026.0,1105.0,1026.0,1786734.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1021.0,2.0,1010.0,1046.0,1000.0,745411.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1019.0,32.0,1052.0,1103.0,1001.0,1851083.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1051.0,62.0,998.0,1147.0,940.0,7293715.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,989.0,51.0,1026.0,1070.0,975.0,3452331.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1040.0,150.0,1192.0,1212.0,1023.0,4097361.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1190.0,98.0,1092.0,1201.0,1091.0,5045174.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1092.0,67.0,999.0,1127.0,998.0,4575114.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1025.0,1.0,1030.0,1096.0,933.0,3621603.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1024.0,1.0,998.0,1150.0,985.0,10414926.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1023.0,216.0,1240.0,1271.0,868.0,30852769.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1239.0,119.0,1117.0,1258.0,1107.0,8043971.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1120.0,53.0,1067.0,1146.0,1046.0,5156498.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1067.0,133.0,890.0,1108.0,890.0,9376873.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,934.0,44.0,891.0,940.0,885.0,889152.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,890.0,25.0,935.0,937.0,890.0,737551.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,915.0,13.0,902.0,930.0,871.0,533687.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,902.0,12.0,919.0,956.0,895.0,1020329.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,914.0,11.0,925.0,943.0,888.0,1081512.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,903.0,2.0,902.0,910.0,890.0,385586.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,901.0,53.0,960.0,960.0,900.0,1243232.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,954.0,66.0,890.0,955.0,888.0,2126869.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,888.0,33.0,912.0,957.0,855.0,901329.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,921.0,0.0,919.0,975.0,900.0,1102646.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,921.0,84.0,831.0,921.0,805.0,2175665.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,837.0,4.0,823.0,871.0,823.0,730572.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,841.0,43.0,880.0,885.0,810.0,1687225.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,884.0,38.0,920.0,920.0,877.0,804803.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,922.0,45.0,949.0,980.0,917.0,1517055.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,967.0,135.0,835.0,995.0,835.0,6907839.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,832.0,12.0,844.0,853.0,815.0,709796.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,844.0,54.0,898.0,913.0,802.0,1986389.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,898.0,23.0,927.0,940.0,898.0,732751.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,921.0,1.0,903.0,959.0,903.0,854713.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,922.0,2.0,925.0,925.0,850.0,703802.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,920.0,12.0,900.0,965.0,879.0,1201583.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,908.0,5.0,914.0,940.0,860.0,632317.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,913.0,30.0,945.0,945.0,912.0,702278.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,943.0,61.0,1005.0,1006.0,929.0,1011086.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1004.0,92.0,913.0,1023.0,910.0,2407443.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,912.0,13.0,925.0,925.0,894.0,677372.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,925.0,25.0,953.0,990.0,913.0,562856.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,950.0,42.0,989.0,998.0,942.0,620523.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,992.0,24.0,1016.0,1024.0,965.0,568963.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1016.0,47.0,989.0,1050.0,989.0,1649270.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,969.0,22.0,992.0,997.0,964.0,414503.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,991.0,0.0,985.0,1007.0,974.0,696464.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,991.0,34.0,1025.0,1065.0,979.0,943557.0,233.0,233.0,229.0,229.0,229.0,221.0
