,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2580.0,상승  25,2550.0,2600.0,2505.0,41589.0,0.0,0.0,
1,2024.04.26,2555.0,하락  35,2585.0,2600.0,2500.0,47928.0,1.0,1.0,
2,2024.04.25,2590.0,하락  30,2625.0,2640.0,2520.0,113781.0,2.0,2.0,
3,2024.04.24,2620.0,상승  50,2600.0,2670.0,2555.0,51173.0,3.0,3.0,
4,2024.04.23,2570.0,상승  25,2580.0,2580.0,2530.0,38008.0,4.0,4.0,
5,2024.04.22,2545.0,상승  95,2450.0,2560.0,2415.0,77651.0,5.0,5.0,
6,2024.04.19,2450.0,하락  65,2515.0,2535.0,2415.0,103626.0,6.0,6.0,
7,2024.04.18,2515.0,하락  115,2585.0,2660.0,2510.0,143526.0,7.0,7.0,
8,2024.04.17,2630.0,50.0,2585.0,2845.0,2580.0,393136.0,8.0,8.0,0.0
9,2024.04.16,2580.0,35.0,2545.0,2580.0,2455.0,103945.0,9.0,9.0,1.0
10,2024.04.15,2545.0,50.0,2530.0,2590.0,2500.0,78459.0,10.0,10.0,2.0
11,2024.04.12,2595.0,145.0,2445.0,2650.0,2420.0,280201.0,11.0,11.0,3.0
12,2024.04.11,2450.0,25.0,2400.0,2480.0,2375.0,79482.0,12.0,12.0,4.0
13,2024.04.09,2425.0,75.0,2350.0,2450.0,2350.0,70003.0,13.0,13.0,5.0
14,2024.04.08,2350.0,55.0,2365.0,2395.0,2330.0,56690.0,14.0,14.0,6.0
15,2024.04.05,2405.0,5.0,2420.0,2420.0,2350.0,56629.0,15.0,15.0,7.0
16,2024.04.04,2400.0,20.0,2455.0,2455.0,2305.0,56606.0,16.0,16.0,8.0
17,2024.04.03,2420.0,0.0,2445.0,2460.0,2390.0,57012.0,17.0,17.0,9.0
18,2024.04.02,2420.0,35.0,2390.0,2465.0,2365.0,75382.0,18.0,18.0,10.0
19,2024.04.01,2385.0,5.0,2360.0,2400.0,2315.0,69208.0,19.0,19.0,11.0
20,2024.03.29,2380.0,40.0,2400.0,2405.0,2330.0,85211.0,20.0,20.0,12.0
21,2024.03.28,2420.0,40.0,2435.0,2460.0,2345.0,187846.0,21.0,21.0,13.0
22,2024.03.27,2460.0,20.0,2400.0,2500.0,2360.0,286444.0,22.0,22.0,14.0
23,2024.03.26,2440.0,135.0,2300.0,2830.0,2300.0,2266944.0,23.0,23.0,15.0
24,2024.03.25,2305.0,10.0,2285.0,2315.0,2240.0,26606.0,24.0,24.0,16.0
25,2024.03.22,2295.0,95.0,2205.0,2410.0,2190.0,92515.0,25.0,25.0,17.0
26,2024.03.21,2200.0,20.0,2190.0,2225.0,2175.0,22524.0,26.0,26.0,18.0
27,2024.03.20,2180.0,5.0,2180.0,2210.0,2175.0,15324.0,27.0,27.0,19.0
28,2024.03.19,2185.0,5.0,2190.0,2190.0,2160.0,17181.0,28.0,28.0,20.0
29,2024.03.18,2190.0,40.0,2230.0,2250.0,2180.0,25782.0,29.0,29.0,21.0
30,2024.03.15,2230.0,15.0,2190.0,2250.0,2190.0,16644.0,30.0,30.0,22.0
31,2024.03.14,2215.0,10.0,2225.0,2255.0,2195.0,31825.0,31.0,31.0,23.0
32,2024.03.13,2225.0,5.0,2220.0,2280.0,2220.0,35333.0,32.0,32.0,24.0
33,2024.03.12,2230.0,70.0,2300.0,2320.0,2195.0,59539.0,33.0,33.0,25.0
34,2024.03.11,2300.0,25.0,2255.0,2315.0,2245.0,27407.0,34.0,34.0,26.0
35,2024.03.08,2275.0,30.0,2295.0,2355.0,2240.0,68583.0,35.0,35.0,27.0
36,2024.03.07,2305.0,90.0,2195.0,2310.0,2195.0,115493.0,36.0,36.0,28.0
37,2024.03.06,2215.0,10.0,2205.0,2245.0,2200.0,10935.0,37.0,37.0,29.0
38,2024.03.05,2225.0,80.0,2125.0,2240.0,2125.0,51778.0,38.0,38.0,30.0
39,2024.03.04,2145.0,5.0,2150.0,2190.0,2130.0,23375.0,39.0,39.0,31.0
40,2024.02.29,2150.0,10.0,2145.0,2175.0,2130.0,23021.0,40.0,40.0,32.0
41,2024.02.28,2160.0,30.0,2180.0,2180.0,2145.0,11413.0,41.0,41.0,33.0
42,2024.02.27,2130.0,20.0,2155.0,2160.0,2120.0,26834.0,42.0,42.0,34.0
43,2024.02.26,2150.0,10.0,2170.0,2190.0,2140.0,13142.0,43.0,43.0,35.0
44,2024.02.23,2160.0,15.0,2150.0,2180.0,2145.0,15865.0,44.0,44.0,36.0
45,2024.02.22,2175.0,15.0,2190.0,2210.0,2120.0,39367.0,45.0,45.0,37.0
46,2024.02.21,2190.0,35.0,2205.0,2235.0,2170.0,17493.0,46.0,46.0,38.0
47,2024.02.20,2225.0,5.0,2195.0,2240.0,2175.0,40394.0,47.0,47.0,39.0
48,2024.02.19,2220.0,40.0,2150.0,2225.0,2140.0,27066.0,48.0,48.0,40.0
49,2024.02.16,2180.0,5.0,2150.0,2240.0,2090.0,23093.0,49.0,49.0,41.0
50,2024.02.15,2175.0,40.0,2215.0,2245.0,2170.0,14171.0,50.0,50.0,42.0
51,2024.02.14,2215.0,55.0,2130.0,2280.0,2130.0,42438.0,51.0,51.0,43.0
52,2024.02.13,2160.0,20.0,2155.0,2180.0,2140.0,19412.0,52.0,52.0,44.0
53,2024.02.08,2140.0,15.0,2160.0,2170.0,2120.0,14154.0,53.0,53.0,45.0
54,2024.02.07,2155.0,10.0,2155.0,2180.0,2140.0,9347.0,54.0,54.0,46.0
55,2024.02.06,2145.0,65.0,2200.0,2255.0,2140.0,20895.0,55.0,55.0,47.0
56,2024.02.05,2210.0,15.0,2280.0,2280.0,2185.0,25055.0,56.0,56.0,48.0
57,2024.02.02,2225.0,50.0,2145.0,2280.0,2145.0,67385.0,57.0,57.0,49.0
58,2024.02.01,2175.0,70.0,2080.0,2245.0,2080.0,94721.0,58.0,58.0,50.0
59,2024.01.31,2105.0,15.0,2120.0,2125.0,2080.0,9246.0,59.0,59.0,51.0
60,2024.01.30,2090.0,35.0,2055.0,2135.0,2055.0,13890.0,60.0,60.0,52.0
61,2024.01.29,2055.0,5.0,2055.0,2095.0,2035.0,23417.0,61.0,61.0,53.0
62,2024.01.26,2060.0,20.0,2020.0,2095.0,2005.0,17713.0,62.0,62.0,54.0
63,2024.01.25,2040.0,40.0,2075.0,2090.0,2020.0,45844.0,63.0,63.0,55.0
64,2024.01.24,2080.0,10.0,2095.0,2120.0,2080.0,34569.0,64.0,64.0,56.0
65,2024.01.23,2090.0,25.0,2115.0,2125.0,2070.0,42622.0,65.0,65.0,57.0
66,2024.01.22,2115.0,10.0,2125.0,2130.0,2085.0,28586.0,66.0,66.0,58.0
67,2024.01.19,2105.0,25.0,2170.0,2175.0,2080.0,120537.0,67.0,67.0,59.0
68,2024.01.18,2130.0,30.0,2140.0,2185.0,2110.0,36868.0,68.0,68.0,60.0
69,2024.01.17,2160.0,65.0,2185.0,2205.0,2150.0,31781.0,69.0,69.0,61.0
70,2024.01.16,2225.0,0.0,2200.0,2225.0,2100.0,81233.0,70.0,70.0,62.0
71,2024.01.15,2225.0,10.0,2235.0,2240.0,2140.0,73439.0,71.0,71.0,63.0
72,2024.01.12,2235.0,60.0,2185.0,2235.0,2100.0,131542.0,72.0,72.0,64.0
73,2024.01.11,2175.0,110.0,2210.0,2265.0,2145.0,199888.0,73.0,73.0,65.0
74,2024.01.10,2285.0,230.0,2355.0,2430.0,2220.0,563876.0,74.0,74.0,66.0
75,2024.01.09,2515.0,455.0,2075.0,2675.0,2070.0,1232854.0,75.0,75.0,67.0
76,2024.01.08,2060.0,61.0,1999.0,2070.0,1991.0,36732.0,76.0,76.0,68.0
77,2024.01.05,1999.0,4.0,2000.0,2010.0,1992.0,9359.0,77.0,77.0,69.0
78,2024.01.04,1995.0,15.0,2000.0,2015.0,1992.0,28854.0,78.0,78.0,70.0
79,2024.01.03,2010.0,10.0,1999.0,2015.0,1995.0,33877.0,79.0,79.0,71.0
80,2024.01.02,2000.0,5.0,2005.0,2005.0,1991.0,33141.0,80.0,80.0,72.0
81,2023.12.28,2005.0,11.0,2000.0,2010.0,1980.0,14250.0,81.0,81.0,73.0
82,2023.12.27,1994.0,5.0,2005.0,2005.0,1985.0,31623.0,82.0,82.0,74.0
