,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
106,2023.11.28,7270.0,10.0,7350.0,7360.0,7220.0,411639.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7280.0,20.0,7260.0,7350.0,7210.0,299106.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7260.0,20.0,7190.0,7430.0,7190.0,243661.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7240.0,10.0,7150.0,7260.0,7150.0,442046.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7230.0,20.0,7140.0,7270.0,7130.0,253368.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7210.0,20.0,7270.0,7270.0,7180.0,550553.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7190.0,0.0,7190.0,7250.0,7130.0,320198.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7190.0,100.0,7090.0,7210.0,7050.0,512374.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7090.0,70.0,7170.0,7200.0,7060.0,542389.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7160.0,370.0,6950.0,7160.0,6910.0,1008596.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6790.0,10.0,6880.0,6890.0,6750.0,750711.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6800.0,210.0,7050.0,7050.0,6800.0,802941.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7010.0,500.0,7120.0,7300.0,6970.0,1132425.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7510.0,90.0,7420.0,7580.0,7370.0,1108092.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7420.0,50.0,7500.0,7530.0,7360.0,816051.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7370.0,70.0,7350.0,7420.0,7250.0,845456.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7440.0,360.0,7290.0,7440.0,7180.0,1144104.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7080.0,40.0,7110.0,7230.0,7030.0,783502.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7040.0,40.0,7100.0,7110.0,7020.0,539620.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7000.0,120.0,6950.0,7000.0,6890.0,511916.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6880.0,220.0,7110.0,7150.0,6880.0,1026056.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7100.0,40.0,7100.0,7140.0,7050.0,412608.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7140.0,140.0,7160.0,7230.0,7060.0,514047.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7000.0,150.0,7150.0,7150.0,6960.0,1011234.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7150.0,10.0,7160.0,7270.0,7070.0,655050.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7160.0,10.0,7250.0,7260.0,6990.0,853482.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7170.0,60.0,7080.0,7190.0,7050.0,834159.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7110.0,100.0,7140.0,7180.0,7070.0,968144.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7210.0,260.0,7300.0,7380.0,7200.0,1245082.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7470.0,100.0,7380.0,7500.0,7320.0,1316814.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7370.0,140.0,7590.0,7600.0,7360.0,1987643.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7510.0,310.0,7820.0,7870.0,7420.0,1951042.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7820.0,1360.0,9000.0,9000.0,7790.0,5383641.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9180.0,120.0,9150.0,9200.0,9050.0,907679.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9060.0,30.0,9040.0,9230.0,8850.0,1471010.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9090.0,560.0,9790.0,9800.0,9040.0,1090263.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9650.0,300.0,9410.0,9650.0,9300.0,830855.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9350.0,70.0,9420.0,9480.0,9170.0,790000.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9420.0,0.0,9420.0,9580.0,9200.0,1636935.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9420.0,330.0,9010.0,9570.0,9010.0,1419207.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9090.0,20.0,9110.0,9330.0,9040.0,822951.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9110.0,140.0,9300.0,9310.0,8730.0,1154952.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9250.0,60.0,9220.0,9290.0,9110.0,732050.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9310.0,90.0,9410.0,9430.0,9260.0,754426.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9400.0,270.0,9180.0,9420.0,9140.0,1100386.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9130.0,150.0,8950.0,9180.0,8950.0,547736.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8980.0,120.0,9010.0,9130.0,8980.0,574785.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9100.0,120.0,9000.0,9120.0,8940.0,1158058.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8980.0,90.0,9100.0,9200.0,8960.0,1779332.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9070.0,20.0,8980.0,9080.0,8960.0,969779.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9050.0,50.0,9080.0,9250.0,9050.0,734728.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9000.0,20.0,9020.0,9050.0,8920.0,380221.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9020.0,40.0,8990.0,9040.0,8930.0,451630.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8980.0,110.0,9000.0,9060.0,8910.0,722998.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9090.0,10.0,9030.0,9160.0,9020.0,618938.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9100.0,40.0,9060.0,9140.0,9040.0,376642.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9140.0,20.0,9070.0,9160.0,9030.0,443951.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9120.0,10.0,9110.0,9330.0,9090.0,1113530.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9110.0,160.0,9230.0,9270.0,9020.0,1529695.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9270.0,20.0,9310.0,9440.0,9220.0,674831.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9250.0,90.0,9240.0,9330.0,9170.0,836432.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9160.0,30.0,9220.0,9340.0,9070.0,825213.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9130.0,0.0,9040.0,9220.0,8980.0,665670.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9130.0,520.0,9660.0,9670.0,9060.0,1392148.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9650.0,170.0,9470.0,9830.0,9350.0,1035098.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9480.0,160.0,9330.0,10080.0,9320.0,2409437.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9320.0,80.0,9460.0,9540.0,9280.0,660836.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9400.0,140.0,9440.0,9440.0,9200.0,624178.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9540.0,0.0,9380.0,9620.0,9300.0,764587.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9540.0,50.0,9690.0,9750.0,9460.0,1125466.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9590.0,20.0,9610.0,9840.0,9510.0,966904.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9610.0,80.0,9470.0,10170.0,9450.0,3350592.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9690.0,1170.0,8470.0,9700.0,8410.0,6107178.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8520.0,60.0,8460.0,8520.0,8380.0,336008.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8460.0,130.0,8410.0,8550.0,8330.0,464266.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8330.0,160.0,8410.0,8440.0,8280.0,418160.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8490.0,30.0,8480.0,8570.0,8370.0,428400.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8520.0,110.0,8530.0,8680.0,8430.0,885145.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8410.0,270.0,8600.0,8630.0,8410.0,1187604.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8680.0,150.0,8460.0,8680.0,8430.0,998814.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8530.0,10.0,8610.0,8610.0,8430.0,694755.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8520.0,60.0,8490.0,8650.0,8450.0,650319.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8580.0,170.0,8290.0,8720.0,8290.0,753179.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8410.0,170.0,8510.0,8510.0,8110.0,1430933.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,8580.0,130.0,8680.0,8740.0,8530.0,704273.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8710.0,300.0,9010.0,9020.0,8670.0,811633.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9010.0,50.0,9030.0,9080.0,8890.0,520579.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9060.0,140.0,9050.0,9150.0,9050.0,688894.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9200.0,90.0,9110.0,9210.0,9040.0,760117.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9110.0,250.0,9420.0,9430.0,9070.0,676859.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9360.0,70.0,9360.0,9450.0,9220.0,687838.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9430.0,130.0,9350.0,9480.0,9310.0,742944.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9300.0,60.0,9490.0,9530.0,9300.0,828780.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9360.0,40.0,9320.0,9430.0,9170.0,517410.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9320.0,250.0,9160.0,9330.0,9090.0,752537.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9070.0,50.0,9100.0,9150.0,8940.0,703004.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9020.0,220.0,9220.0,9220.0,8810.0,1424466.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9240.0,90.0,9150.0,9470.0,9020.0,1707874.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9150.0,20.0,9180.0,9270.0,9080.0,619655.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9170.0,100.0,9210.0,9280.0,9130.0,658716.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9270.0,120.0,9200.0,9310.0,9200.0,696533.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9150.0,100.0,9160.0,9260.0,9120.0,632706.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9050.0,200.0,9180.0,9250.0,9050.0,561444.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9250.0,30.0,9260.0,9320.0,9200.0,634263.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9220.0,20.0,9180.0,9270.0,9140.0,554295.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9200.0,90.0,9130.0,9290.0,9010.0,578349.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9110.0,470.0,9500.0,9570.0,9100.0,952096.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9580.0,30.0,9610.0,9630.0,9450.0,554542.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9610.0,410.0,9350.0,9610.0,9210.0,964875.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9200.0,140.0,9320.0,9360.0,9160.0,487754.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9340.0,10.0,9390.0,9390.0,9300.0,316285.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9330.0,10.0,9380.0,9430.0,9290.0,582634.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9320.0,50.0,9300.0,9410.0,9250.0,562775.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9370.0,60.0,9380.0,9430.0,9260.0,735564.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9430.0,50.0,9380.0,9530.0,9350.0,673064.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9380.0,20.0,9450.0,9450.0,9300.0,518662.0,221.0,221.0,217.0,217.0,217.0,209.0
