,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,2430.0,40.0,2490.0,2505.0,2425.0,663404.0
31,2024.03.04,2470.0,50.0,2415.0,2495.0,2415.0,645995.0
32,2024.02.29,2420.0,40.0,2440.0,2480.0,2420.0,708321.0
33,2024.02.28,2460.0,10.0,2460.0,2540.0,2440.0,817116.0
34,2024.02.27,2470.0,0.0,2445.0,2505.0,2435.0,664776.0
35,2024.02.26,2470.0,25.0,2470.0,2535.0,2465.0,528497.0
36,2024.02.23,2495.0,35.0,2570.0,2570.0,2490.0,847520.0
37,2024.02.22,2530.0,40.0,2525.0,2550.0,2460.0,984286.0
38,2024.02.21,2490.0,45.0,2510.0,2550.0,2450.0,1028192.0
39,2024.02.20,2535.0,55.0,2570.0,2595.0,2525.0,972921.0
40,2024.02.19,2590.0,30.0,2630.0,2650.0,2570.0,1312533.0
41,2024.02.16,2620.0,5.0,2610.0,2660.0,2555.0,1360329.0
42,2024.02.15,2615.0,20.0,2650.0,2725.0,2615.0,2738173.0
43,2024.02.14,2635.0,10.0,2565.0,2665.0,2525.0,1725711.0
44,2024.02.13,2625.0,110.0,2585.0,2830.0,2550.0,7858229.0
45,2024.02.08,2515.0,120.0,2410.0,2550.0,2390.0,1769477.0
46,2024.02.07,2395.0,10.0,2385.0,2430.0,2340.0,738903.0
47,2024.02.06,2385.0,25.0,2405.0,2430.0,2335.0,765352.0
48,2024.02.05,2410.0,70.0,2510.0,2515.0,2395.0,944024.0
49,2024.02.02,2480.0,55.0,2460.0,2540.0,2455.0,1217027.0
50,2024.02.01,2425.0,15.0,2435.0,2500.0,2390.0,1211268.0
51,2024.01.31,2440.0,115.0,2530.0,2565.0,2440.0,1120401.0
52,2024.01.30,2555.0,75.0,2505.0,2660.0,2500.0,2918129.0
53,2024.01.29,2480.0,160.0,2670.0,2685.0,2450.0,2090921.0
54,2024.01.26,2640.0,25.0,2615.0,2690.0,2575.0,1243152.0
55,2024.01.25,2615.0,105.0,2710.0,2710.0,2605.0,1483411.0
56,2024.01.24,2720.0,80.0,2785.0,2785.0,2670.0,1719232.0
57,2024.01.23,2800.0,20.0,2815.0,2850.0,2715.0,3072260.0
58,2024.01.22,2780.0,55.0,2765.0,2780.0,2655.0,3639679.0
59,2024.01.19,2725.0,75.0,2705.0,2750.0,2620.0,3559762.0
60,2024.01.18,2650.0,25.0,2600.0,2685.0,2550.0,2714787.0
61,2024.01.17,2625.0,155.0,2760.0,2800.0,2545.0,3905933.0
62,2024.01.16,2780.0,160.0,2880.0,2905.0,2725.0,3621353.0
63,2024.01.15,2940.0,30.0,2830.0,3100.0,2730.0,8258099.0
64,2024.01.12,2970.0,30.0,2870.0,2980.0,2815.0,8635750.0
65,2024.01.11,2940.0,0.0,3100.0,3145.0,2905.0,15956721.0
66,2024.01.10,2940.0,120.0,2770.0,3010.0,2720.0,31259604.0
67,2024.01.09,2820.0,210.0,3025.0,3180.0,2760.0,46079515.0
68,2024.01.08,2610.0,435.0,2250.0,2760.0,2220.0,46179186.0
69,2024.01.05,2175.0,30.0,2135.0,2195.0,2130.0,1377309.0
70,2024.01.04,2145.0,30.0,2200.0,2200.0,2125.0,530367.0
71,2024.01.03,2175.0,10.0,2165.0,2195.0,2140.0,670736.0
72,2024.01.02,2165.0,40.0,2135.0,2175.0,2125.0,953850.0
73,2023.12.28,2125.0,35.0,2095.0,2200.0,2075.0,1860151.0
74,2023.12.27,2090.0,25.0,2065.0,2115.0,2055.0,460661.0
75,2023.12.26,2065.0,40.0,2105.0,2110.0,2055.0,633037.0
76,2023.12.22,2105.0,15.0,2135.0,2135.0,2095.0,453076.0
77,2023.12.21,2120.0,15.0,2075.0,2125.0,2075.0,588727.0
78,2023.12.20,2105.0,0.0,2105.0,2140.0,2095.0,814898.0
79,2023.12.19,2105.0,40.0,2125.0,2155.0,2100.0,911620.0
80,2023.12.18,2145.0,70.0,2130.0,2335.0,2110.0,10105082.0
81,2023.12.15,2075.0,50.0,2025.0,2100.0,2015.0,803625.0
82,2023.12.14,2025.0,0.0,2030.0,2075.0,2020.0,437553.0
83,2023.12.13,2025.0,30.0,2060.0,2060.0,2025.0,322138.0
84,2023.12.12,2055.0,20.0,2075.0,2080.0,2020.0,352362.0
85,2023.12.11,2075.0,10.0,2070.0,2090.0,2045.0,384715.0
86,2023.12.08,2065.0,50.0,2030.0,2065.0,2015.0,359706.0
87,2023.12.07,2015.0,40.0,2040.0,2050.0,2010.0,279545.0
88,2023.12.06,2055.0,55.0,2005.0,2055.0,2000.0,327992.0
89,2023.12.05,2000.0,65.0,2040.0,2080.0,2000.0,560820.0
90,2023.12.04,2065.0,10.0,2055.0,2085.0,2010.0,554222.0
91,2023.12.01,2055.0,30.0,2085.0,2120.0,2050.0,459648.0
92,2023.11.30,2085.0,25.0,2120.0,2125.0,2070.0,329826.0
93,2023.11.29,2110.0,60.0,2055.0,2145.0,2050.0,582750.0
94,2023.11.28,2050.0,15.0,2065.0,2100.0,2040.0,401922.0
95,2023.11.27,2065.0,65.0,2110.0,2120.0,2040.0,579775.0
96,2023.11.24,2130.0,15.0,2140.0,2155.0,2110.0,348460.0
97,2023.11.23,2145.0,50.0,2100.0,2170.0,2080.0,613344.0
98,2023.11.22,2095.0,40.0,2115.0,2130.0,2095.0,457465.0
99,2023.11.21,2135.0,0.0,2180.0,2195.0,2130.0,553843.0
100,2023.11.20,2135.0,35.0,2110.0,2170.0,2095.0,567614.0
101,2023.11.17,2100.0,10.0,2090.0,2120.0,2075.0,485982.0
102,2023.11.16,2110.0,40.0,2130.0,2145.0,2090.0,532579.0
103,2023.11.15,2070.0,50.0,2050.0,2100.0,2040.0,1016312.0
104,2023.11.14,2020.0,30.0,1990.0,2040.0,1990.0,379639.0
105,2023.11.13,1990.0,20.0,2025.0,2055.0,1990.0,454336.0
106,2023.11.10,2010.0,65.0,2055.0,2150.0,2005.0,519286.0
107,2023.11.09,2075.0,15.0,2100.0,2115.0,2035.0,749289.0
108,2023.11.08,2090.0,20.0,2110.0,2170.0,2090.0,401391.0
109,2023.11.07,2110.0,50.0,2155.0,2165.0,2075.0,605582.0
110,2023.11.06,2160.0,5.0,2165.0,2190.0,2140.0,644420.0
111,2023.11.03,2155.0,20.0,2240.0,2275.0,2150.0,1014937.0
112,2023.11.02,2175.0,170.0,2030.0,2185.0,2030.0,948817.0
113,2023.11.01,2005.0,5.0,2025.0,2065.0,1954.0,1008578.0
114,2023.10.31,2010.0,265.0,2240.0,2240.0,2010.0,1701427.0
115,2023.10.30,2275.0,45.0,2205.0,2280.0,2190.0,192218.0
116,2023.10.27,2230.0,45.0,2200.0,2300.0,2200.0,466511.0
117,2023.10.26,2275.0,20.0,2210.0,2305.0,2205.0,220113.0
118,2023.10.25,2295.0,65.0,2395.0,2395.0,2295.0,228103.0
119,2023.10.24,2360.0,60.0,2300.0,2365.0,2205.0,292733.0
120,2023.10.23,2300.0,60.0,2210.0,2310.0,2210.0,231995.0
121,2023.10.20,2240.0,60.0,2250.0,2310.0,2190.0,407729.0
122,2023.10.19,2300.0,85.0,2315.0,2415.0,2290.0,382880.0
123,2023.10.18,2385.0,45.0,2400.0,2470.0,2375.0,290866.0
124,2023.10.17,2430.0,10.0,2455.0,2510.0,2400.0,306600.0
125,2023.10.16,2440.0,100.0,2510.0,2530.0,2390.0,542976.0
126,2023.10.13,2540.0,185.0,2770.0,2770.0,2510.0,749340.0
127,2023.10.12,2725.0,95.0,2630.0,2750.0,2630.0,429356.0
128,2023.10.11,2630.0,60.0,2600.0,2720.0,2600.0,591645.0
129,2023.10.10,2570.0,215.0,2925.0,3120.0,2550.0,1731416.0
130,2023.10.06,5510.0,110.0,5350.0,5720.0,5330.0,1408348.0
131,2023.10.05,5400.0,30.0,5430.0,5660.0,5390.0,853788.0
132,2023.10.04,5430.0,280.0,5610.0,5680.0,5370.0,801361.0
133,2023.09.27,5710.0,120.0,5910.0,6020.0,5370.0,1649390.0
134,2023.09.26,5830.0,210.0,6030.0,6050.0,5670.0,1194079.0
135,2023.09.25,6040.0,80.0,5990.0,6290.0,5890.0,2291585.0
136,2023.09.22,5960.0,600.0,5390.0,6160.0,5390.0,5360064.0
137,2023.09.21,5360.0,140.0,5130.0,5400.0,5130.0,778149.0
138,2023.09.20,5220.0,40.0,5270.0,5340.0,5200.0,407397.0
139,2023.09.19,5260.0,130.0,5390.0,5420.0,5180.0,687777.0
140,2023.09.18,5390.0,60.0,5410.0,5460.0,5310.0,316632.0
141,2023.09.15,5450.0,0.0,5610.0,5680.0,5390.0,917393.0
142,2023.09.14,5450.0,50.0,5400.0,5520.0,5400.0,488794.0
143,2023.09.13,5400.0,160.0,5550.0,5650.0,5240.0,1020532.0
144,2023.09.12,5560.0,460.0,6050.0,6080.0,5560.0,1743464.0
145,2023.09.11,6020.0,140.0,5900.0,6090.0,5840.0,1026576.0
146,2023.09.08,5880.0,230.0,6020.0,6110.0,5870.0,942316.0
147,2023.09.07,6110.0,130.0,6180.0,6180.0,5910.0,1704093.0
148,2023.09.06,6240.0,40.0,6240.0,6730.0,6080.0,8501626.0
149,2023.09.05,6200.0,100.0,6080.0,6490.0,6070.0,4069864.0
150,2023.09.04,6100.0,100.0,6250.0,6310.0,5980.0,1758939.0
151,2023.09.01,6200.0,40.0,6190.0,6360.0,6070.0,2956741.0
152,2023.08.31,6160.0,190.0,5920.0,6200.0,5800.0,3073867.0
153,2023.08.30,5970.0,10.0,5940.0,6090.0,5900.0,1969594.0
154,2023.08.29,5980.0,90.0,6090.0,6750.0,5840.0,13994891.0
155,2023.08.28,6070.0,60.0,6050.0,6160.0,5840.0,2750075.0
156,2023.08.25,6010.0,150.0,5930.0,6220.0,5750.0,6635059.0
157,2023.08.24,5860.0,390.0,6180.0,6180.0,5800.0,3473250.0
158,2023.08.23,6250.0,130.0,6120.0,6290.0,6000.0,7367258.0
159,2023.08.22,6380.0,1465.0,4940.0,6380.0,4940.0,28026654.0
160,2023.08.21,4915.0,35.0,4930.0,5060.0,4835.0,1461178.0
161,2023.08.18,4950.0,220.0,5080.0,5130.0,4850.0,2405476.0
162,2023.08.17,5170.0,260.0,5340.0,5380.0,5040.0,2820259.0
163,2023.08.16,5430.0,190.0,5310.0,5980.0,5300.0,15106394.0
164,2023.08.14,5240.0,935.0,4685.0,5240.0,4520.0,13573149.0
165,2023.08.11,4305.0,95.0,4215.0,4325.0,4165.0,587831.0
166,2023.08.10,4210.0,160.0,4040.0,4210.0,4025.0,692592.0
167,2023.08.09,4050.0,0.0,4045.0,4060.0,4000.0,128745.0
168,2023.08.08,4050.0,30.0,4100.0,4105.0,3990.0,316387.0
169,2023.08.07,4080.0,20.0,4100.0,4130.0,4020.0,280648.0
170,2023.08.04,4100.0,80.0,4070.0,4115.0,3980.0,303871.0
171,2023.08.03,4020.0,65.0,4040.0,4105.0,3975.0,283286.0
172,2023.08.02,4085.0,110.0,4105.0,4160.0,4025.0,600065.0
173,2023.08.01,4195.0,250.0,3945.0,4390.0,3930.0,5273347.0
174,2023.07.31,3945.0,100.0,3880.0,3945.0,3830.0,177256.0
175,2023.07.28,3845.0,40.0,3805.0,3860.0,3785.0,111472.0
176,2023.07.27,3805.0,160.0,3620.0,3840.0,3620.0,251695.0
177,2023.07.26,3645.0,180.0,3780.0,3820.0,3620.0,435416.0
178,2023.07.25,3825.0,120.0,3915.0,3940.0,3745.0,360537.0
179,2023.07.24,3945.0,100.0,4080.0,4080.0,3885.0,299540.0
180,2023.07.21,4045.0,10.0,4020.0,4085.0,4010.0,125794.0
181,2023.07.20,4055.0,55.0,4120.0,4120.0,4015.0,157203.0
182,2023.07.19,4110.0,65.0,4045.0,4155.0,4010.0,291329.0
183,2023.07.18,4045.0,45.0,4105.0,4120.0,4000.0,178766.0
184,2023.07.17,4090.0,30.0,4055.0,4115.0,4020.0,175618.0
185,2023.07.14,4060.0,75.0,4070.0,4215.0,3970.0,838229.0
186,2023.07.13,3985.0,30.0,3980.0,4060.0,3965.0,161414.0
187,2023.07.12,3955.0,5.0,3965.0,3975.0,3915.0,112496.0
188,2023.07.11,3950.0,35.0,3945.0,3975.0,3920.0,95679.0
189,2023.07.10,3915.0,60.0,3950.0,3975.0,3895.0,195890.0
190,2023.07.07,3975.0,25.0,4000.0,4030.0,3920.0,186341.0
191,2023.07.06,4000.0,65.0,4040.0,4185.0,4000.0,342729.0
192,2023.07.05,4065.0,60.0,4105.0,4165.0,4050.0,191639.0
193,2023.07.04,4125.0,10.0,4100.0,4155.0,4080.0,110565.0
194,2023.07.03,4135.0,40.0,4125.0,4160.0,4080.0,126437.0
195,2023.06.30,4095.0,75.0,3990.0,4105.0,3965.0,216286.0
196,2023.06.29,4020.0,45.0,4045.0,4085.0,3995.0,172958.0
197,2023.06.28,4065.0,0.0,4075.0,4105.0,4035.0,153349.0
198,2023.06.27,4065.0,135.0,4165.0,4190.0,4055.0,282126.0
199,2023.06.26,4200.0,45.0,4190.0,4210.0,4140.0,223374.0
200,2023.06.23,4245.0,195.0,4050.0,4280.0,4030.0,924415.0
201,2023.06.22,4050.0,30.0,4025.0,4120.0,4000.0,193491.0
202,2023.06.21,4080.0,55.0,4130.0,4155.0,4040.0,153555.0
203,2023.06.20,4135.0,80.0,4185.0,4235.0,4125.0,149170.0
204,2023.06.19,4215.0,10.0,4225.0,4240.0,4175.0,117622.0
205,2023.06.16,4225.0,50.0,4180.0,4250.0,4180.0,139915.0
206,2023.06.15,4175.0,35.0,4195.0,4240.0,4125.0,129165.0
207,2023.06.14,4210.0,90.0,4295.0,4330.0,4165.0,253258.0
208,2023.06.13,4300.0,55.0,4240.0,4345.0,4215.0,239627.0
209,2023.06.12,4245.0,50.0,4295.0,4300.0,4210.0,184794.0
210,2023.06.09,4295.0,0.0,4310.0,4320.0,4270.0,130650.0
211,2023.06.08,4295.0,95.0,4320.0,4360.0,4250.0,263975.0
212,2023.06.07,4390.0,90.0,4305.0,4410.0,4305.0,417947.0
213,2023.06.05,4300.0,45.0,4295.0,4380.0,4275.0,409530.0
214,2023.06.02,4255.0,5.0,4265.0,4285.0,4190.0,201465.0
215,2023.06.01,4250.0,40.0,4175.0,4265.0,4175.0,159180.0
216,2023.05.31,4210.0,25.0,4240.0,4285.0,4180.0,226541.0
217,2023.05.30,4235.0,70.0,4210.0,4280.0,4205.0,244003.0
218,2023.05.26,4165.0,35.0,4245.0,4245.0,4135.0,222451.0
219,2023.05.25,4200.0,120.0,4140.0,4265.0,4095.0,456981.0
220,2023.05.24,4080.0,30.0,4065.0,4110.0,4050.0,127176.0
221,2023.05.23,4110.0,50.0,4135.0,4170.0,4055.0,192494.0
222,2023.05.22,4160.0,5.0,4125.0,4160.0,4105.0,139363.0
223,2023.05.19,4155.0,110.0,4055.0,4200.0,4055.0,341015.0
224,2023.05.18,4045.0,50.0,4000.0,4100.0,4000.0,198390.0
225,2023.05.17,3995.0,95.0,3860.0,3995.0,3860.0,146675.0
226,2023.05.16,3900.0,50.0,3950.0,4025.0,3900.0,208353.0
227,2023.05.15,3950.0,180.0,4060.0,4095.0,3930.0,460468.0
228,2023.05.12,4130.0,30.0,4240.0,4245.0,4125.0,329121.0
229,2023.05.11,4160.0,60.0,4140.0,4240.0,4125.0,228727.0
230,2023.05.10,4100.0,10.0,4065.0,4140.0,4065.0,151242.0
231,2023.05.09,4090.0,40.0,4140.0,4350.0,4060.0,1302873.0
232,2023.05.08,4130.0,30.0,4100.0,4185.0,4095.0,104137.0
233,2023.05.04,4100.0,0.0,4100.0,4110.0,4060.0,79540.0
234,2023.05.03,4100.0,10.0,4045.0,4185.0,4045.0,116601.0
235,2023.05.02,4090.0,35.0,4000.0,4125.0,4000.0,187012.0
236,2023.04.28,4055.0,110.0,4170.0,4195.0,4020.0,245949.0
237,2023.04.27,4165.0,60.0,4130.0,4185.0,4060.0,167652.0
238,2023.04.26,4105.0,75.0,4025.0,4180.0,4000.0,212603.0
239,2023.04.25,4030.0,70.0,4065.0,4160.0,3990.0,323301.0
240,2023.04.24,4100.0,70.0,4115.0,4190.0,4020.0,303467.0
241,2023.04.21,4170.0,50.0,4215.0,4275.0,4120.0,260472.0
242,2023.04.20,4220.0,155.0,4355.0,4380.0,4200.0,502680.0
243,2023.04.19,4375.0,15.0,4385.0,4410.0,4290.0,322063.0
244,2023.04.18,4390.0,60.0,4465.0,4465.0,4355.0,283372.0
245,2023.04.17,4450.0,95.0,4425.0,4480.0,4340.0,447133.0
246,2023.04.14,4355.0,40.0,4370.0,4395.0,4305.0,330257.0
247,2023.04.13,4315.0,55.0,4255.0,4335.0,4175.0,391698.0
248,2023.04.12,4260.0,25.0,4285.0,4375.0,4260.0,388463.0
249,2023.04.11,4285.0,10.0,4295.0,4335.0,4220.0,328882.0
250,2023.04.10,4295.0,45.0,4320.0,4360.0,4215.0,595338.0
251,2023.04.07,4340.0,15.0,4360.0,4425.0,4325.0,258431.0
252,2023.04.06,4355.0,140.0,4495.0,4495.0,4320.0,480882.0
253,2023.04.05,4495.0,10.0,4490.0,4550.0,4450.0,289913.0
254,2023.04.04,4505.0,60.0,4565.0,4635.0,4500.0,471552.0
255,2023.04.03,4565.0,10.0,4575.0,4630.0,4500.0,430107.0
256,2023.03.31,4575.0,195.0,4790.0,4800.0,4550.0,914736.0
257,2023.03.30,4770.0,100.0,4920.0,4965.0,4750.0,582320.0
258,2023.03.29,4870.0,240.0,5110.0,5120.0,4870.0,832081.0
259,2023.03.28,5110.0,140.0,5100.0,5150.0,4920.0,1507574.0
260,2023.03.27,4970.0,120.0,4900.0,4975.0,4715.0,687359.0
261,2023.03.24,4850.0,40.0,4825.0,4900.0,4735.0,365989.0
262,2023.03.23,4810.0,130.0,4650.0,4910.0,4650.0,775876.0
263,2023.03.22,4680.0,5.0,4740.0,4810.0,4650.0,525354.0
264,2023.03.21,4675.0,125.0,4860.0,4865.0,4655.0,452538.0
265,2023.03.20,4800.0,90.0,4915.0,4945.0,4770.0,466078.0
266,2023.03.17,4890.0,210.0,4730.0,4890.0,4675.0,646623.0
267,2023.03.16,4680.0,5.0,4685.0,4725.0,4525.0,339343.0
268,2023.03.15,4685.0,120.0,4640.0,4755.0,4625.0,363733.0
269,2023.03.14,4565.0,235.0,4800.0,4800.0,4535.0,550376.0
270,2023.03.13,4800.0,50.0,4680.0,4800.0,4615.0,581017.0
271,2023.03.10,4750.0,145.0,4880.0,4880.0,4670.0,671120.0
272,2023.03.09,4895.0,0.0,4940.0,4970.0,4745.0,666108.0
273,2023.03.08,4895.0,75.0,4940.0,5020.0,4870.0,600048.0
274,2023.03.07,4970.0,210.0,5250.0,5250.0,4960.0,959377.0
275,2023.03.06,5180.0,20.0,5200.0,5270.0,5100.0,701073.0
276,2023.03.03,5200.0,50.0,5280.0,5330.0,5170.0,795716.0
277,2023.03.02,5250.0,210.0,5430.0,5430.0,5190.0,1311632.0
278,2023.02.28,5460.0,240.0,5270.0,5570.0,5130.0,3617529.0
279,2023.02.27,5220.0,90.0,5300.0,5450.0,5100.0,1798769.0
280,2023.02.24,5310.0,30.0,5350.0,5420.0,5150.0,2144271.0
281,2023.02.23,5280.0,340.0,5050.0,5350.0,5010.0,3663281.0
282,2023.02.22,4940.0,150.0,4975.0,5100.0,4905.0,1050414.0
283,2023.02.21,5090.0,50.0,5070.0,5190.0,5000.0,1588680.0
284,2023.02.20,5040.0,145.0,4925.0,5060.0,4875.0,1361937.0
285,2023.02.17,4895.0,165.0,4920.0,5120.0,4845.0,1823566.0
286,2023.02.16,5060.0,170.0,5300.0,5310.0,4995.0,2318909.0
287,2023.02.15,5230.0,10.0,5270.0,5670.0,5100.0,7939290.0
288,2023.02.14,5240.0,320.0,5820.0,6000.0,5170.0,13765712.0
289,2023.02.13,4920.0,215.0,4685.0,4985.0,4660.0,2315896.0
290,2023.02.10,4705.0,315.0,4950.0,4970.0,4705.0,1472637.0
291,2023.02.09,5020.0,10.0,4895.0,5130.0,4805.0,3123305.0
292,2023.02.08,5010.0,380.0,4745.0,5300.0,4690.0,13347442.0
293,2023.02.07,4630.0,75.0,4505.0,4690.0,4505.0,524597.0
294,2023.02.06,4555.0,110.0,4665.0,4665.0,4460.0,538747.0
295,2023.02.03,4665.0,0.0,4675.0,4745.0,4610.0,608115.0
296,2023.02.02,4665.0,45.0,4700.0,4745.0,4590.0,660122.0
297,2023.02.01,4620.0,275.0,4915.0,4930.0,4580.0,1205840.0
298,2023.01.31,4895.0,30.0,4830.0,4955.0,4765.0,1251780.0
299,2023.01.30,4865.0,115.0,4920.0,5100.0,4735.0,3145124.0
300,2023.01.27,4750.0,290.0,4495.0,4830.0,4410.0,1676876.0
301,2023.01.26,4460.0,110.0,4560.0,4645.0,4400.0,870911.0
302,2023.01.25,4570.0,385.0,4230.0,4820.0,4230.0,4454243.0
303,2023.01.20,4185.0,115.0,4045.0,4230.0,4040.0,456851.0
304,2023.01.19,4070.0,15.0,4025.0,4095.0,4020.0,244047.0
305,2023.01.18,4085.0,25.0,4090.0,4235.0,4085.0,1301091.0
306,2023.01.17,4060.0,25.0,4110.0,4150.0,4025.0,344605.0
307,2023.01.16,4085.0,140.0,3925.0,4300.0,3925.0,2732539.0
308,2023.01.13,3945.0,30.0,3930.0,3950.0,3890.0,118037.0
309,2023.01.12,3915.0,35.0,3960.0,3965.0,3885.0,77731.0
310,2023.01.11,3950.0,0.0,3990.0,3990.0,3925.0,111928.0
311,2023.01.10,3950.0,45.0,3880.0,3955.0,3880.0,95404.0
312,2023.01.09,3905.0,30.0,3885.0,3970.0,3885.0,113082.0
313,2023.01.06,3875.0,100.0,3780.0,3930.0,3755.0,156321.0
314,2023.01.05,3775.0,5.0,3765.0,3820.0,3760.0,74133.0
315,2023.01.04,3770.0,115.0,3765.0,3775.0,3690.0,85565.0
316,2023.01.03,3655.0,40.0,3625.0,3700.0,3560.0,103371.0
317,2023.01.02,3615.0,65.0,3685.0,3765.0,3595.0,135548.0
318,2022.12.29,3680.0,115.0,3795.0,3825.0,3650.0,65553.0
319,2022.12.28,3795.0,45.0,3750.0,3840.0,3740.0,90742.0
320,2022.12.27,3750.0,70.0,3660.0,3770.0,3660.0,84724.0
321,2022.12.26,3680.0,55.0,3670.0,3740.0,3670.0,112283.0
322,2022.12.23,3735.0,100.0,3765.0,3810.0,3720.0,95097.0
323,2022.12.22,3835.0,25.0,3835.0,3905.0,3835.0,61778.0
324,2022.12.21,3810.0,60.0,3860.0,3935.0,3810.0,140867.0
325,2022.12.20,3870.0,75.0,3990.0,3995.0,3830.0,260618.0
326,2022.12.19,3945.0,150.0,3805.0,3975.0,3785.0,361522.0
327,2022.12.16,3795.0,10.0,3745.0,3810.0,3685.0,61484.0
328,2022.12.15,3785.0,25.0,3815.0,3820.0,3780.0,53253.0
329,2022.12.14,3810.0,55.0,3755.0,3830.0,3755.0,64949.0
330,2022.12.13,3755.0,75.0,3740.0,3860.0,3685.0,76456.0
331,2022.12.12,3680.0,30.0,3730.0,3730.0,3665.0,26959.0
332,2022.12.09,3710.0,35.0,3680.0,3710.0,3645.0,27208.0
333,2022.12.08,3675.0,15.0,3615.0,3685.0,3610.0,86406.0
334,2022.12.07,3690.0,50.0,3710.0,3735.0,3650.0,86227.0
335,2022.12.06,3740.0,55.0,3820.0,3820.0,3725.0,55637.0
336,2022.12.05,3795.0,10.0,3795.0,3825.0,3785.0,45603.0
337,2022.12.02,3805.0,20.0,3825.0,3850.0,3770.0,99360.0
338,2022.12.01,3825.0,40.0,3840.0,3865.0,3790.0,66635.0
339,2022.11.30,3785.0,30.0,3760.0,3825.0,3750.0,48625.0
340,2022.11.29,3755.0,30.0,3715.0,3780.0,3695.0,41606.0
341,2022.11.28,3725.0,105.0,3830.0,3830.0,3720.0,63482.0
342,2022.11.25,3830.0,20.0,3800.0,3850.0,3760.0,51792.0
343,2022.11.24,3810.0,0.0,3830.0,3860.0,3800.0,33673.0
344,2022.11.23,3810.0,105.0,3715.0,3855.0,3715.0,145375.0
345,2022.11.22,3705.0,15.0,3695.0,3740.0,3685.0,41452.0
346,2022.11.21,3720.0,85.0,3805.0,3845.0,3690.0,86443.0
347,2022.11.18,3805.0,10.0,3820.0,3900.0,3780.0,46285.0
348,2022.11.17,3815.0,15.0,3830.0,3830.0,3755.0,41267.0
349,2022.11.16,3830.0,5.0,3850.0,3865.0,3785.0,69081.0
350,2022.11.15,3825.0,30.0,3805.0,3840.0,3750.0,69457.0
351,2022.11.14,3795.0,5.0,3770.0,3825.0,3770.0,149007.0
352,2022.11.11,3790.0,80.0,3800.0,3830.0,3765.0,132128.0
353,2022.11.10,3710.0,0.0,3680.0,3755.0,3670.0,76061.0
354,2022.11.09,3710.0,55.0,3650.0,3775.0,3640.0,168990.0
355,2022.11.08,3655.0,35.0,3635.0,3685.0,3635.0,79607.0
356,2022.11.07,3620.0,35.0,3600.0,3635.0,3600.0,46910.0
357,2022.11.04,3585.0,5.0,3575.0,3625.0,3535.0,73796.0
358,2022.11.03,3590.0,40.0,3545.0,3625.0,3545.0,102472.0
359,2022.11.02,3630.0,0.0,3620.0,3665.0,3600.0,50299.0
360,2022.11.01,3630.0,30.0,3565.0,3685.0,3560.0,152850.0
361,2022.10.31,3600.0,45.0,3615.0,3620.0,3560.0,48756.0
362,2022.10.28,3555.0,65.0,3620.0,3650.0,3525.0,87448.0
363,2022.10.27,3620.0,40.0,3580.0,3660.0,3570.0,70336.0
