,날짜,종가,전일비,시가,고가,저가,거래량
222,2023.05.22,2720.0,270.0,2515.0,2840.0,2450.0,1331297.0
223,2023.05.19,2450.0,5.0,2450.0,2480.0,2420.0,14230.0
224,2023.05.18,2445.0,25.0,2445.0,2450.0,2410.0,13659.0
225,2023.05.17,2420.0,0.0,2420.0,2430.0,2355.0,22549.0
226,2023.05.16,2420.0,5.0,2415.0,2440.0,2380.0,12049.0
227,2023.05.15,2415.0,10.0,2400.0,2430.0,2355.0,34952.0
228,2023.05.12,2425.0,10.0,2450.0,2450.0,2410.0,9892.0
229,2023.05.11,2435.0,5.0,2445.0,2450.0,2425.0,15149.0
230,2023.05.10,2430.0,20.0,2380.0,2430.0,2370.0,17506.0
231,2023.05.09,2410.0,0.0,2410.0,2430.0,2380.0,10610.0
232,2023.05.08,2410.0,20.0,2390.0,2420.0,2380.0,19755.0
233,2023.05.04,2390.0,30.0,2340.0,2395.0,2340.0,35612.0
234,2023.05.03,2360.0,15.0,2340.0,2360.0,2330.0,18980.0
235,2023.05.02,2345.0,15.0,2310.0,2350.0,2310.0,24827.0
236,2023.04.28,2330.0,10.0,2320.0,2345.0,2295.0,42555.0
237,2023.04.27,2320.0,60.0,2350.0,2380.0,2300.0,58134.0
238,2023.04.26,2380.0,30.0,2380.0,2410.0,2295.0,69515.0
239,2023.04.25,2410.0,20.0,2410.0,2430.0,2310.0,74094.0
240,2023.04.24,2430.0,20.0,2330.0,2460.0,2330.0,25591.0
241,2023.04.21,2450.0,5.0,2415.0,2485.0,2415.0,38034.0
242,2023.04.20,2455.0,5.0,2450.0,2515.0,2415.0,68720.0
243,2023.04.19,2450.0,0.0,2450.0,2450.0,2420.0,32431.0
244,2023.04.18,2450.0,10.0,2460.0,2460.0,2420.0,29138.0
245,2023.04.17,2460.0,10.0,2470.0,2500.0,2440.0,55171.0
246,2023.04.14,2470.0,10.0,2495.0,2495.0,2425.0,72265.0
247,2023.04.13,2480.0,10.0,2490.0,2490.0,2425.0,16191.0
248,2023.04.12,2490.0,30.0,2450.0,2510.0,2450.0,42943.0
249,2023.04.11,2460.0,5.0,2440.0,2460.0,2390.0,97976.0
250,2023.04.10,2455.0,10.0,2465.0,2465.0,2390.0,82744.0
251,2023.04.07,2465.0,0.0,2460.0,2490.0,2430.0,21462.0
252,2023.04.06,2465.0,25.0,2490.0,2490.0,2420.0,48805.0
253,2023.04.05,2490.0,0.0,2515.0,2525.0,2455.0,19428.0
254,2023.04.04,2490.0,5.0,2495.0,2530.0,2455.0,80975.0
255,2023.04.03,2495.0,20.0,2530.0,2530.0,2440.0,104605.0
256,2023.03.31,2515.0,0.0,2535.0,2545.0,2470.0,28175.0
257,2023.03.30,2515.0,55.0,2595.0,2600.0,2495.0,44658.0
258,2023.03.29,2570.0,10.0,2595.0,2600.0,2500.0,17102.0
259,2023.03.28,2580.0,105.0,2475.0,2585.0,2355.0,56931.0
260,2023.03.27,2475.0,20.0,2490.0,2495.0,2370.0,44885.0
261,2023.03.24,2495.0,35.0,2485.0,2525.0,2445.0,30322.0
262,2023.03.23,2460.0,30.0,2510.0,2565.0,2460.0,83623.0
263,2023.03.22,2490.0,125.0,2500.0,2560.0,2390.0,237370.0
264,2023.03.21,2615.0,40.0,2670.0,2675.0,2525.0,55114.0
265,2023.03.20,2655.0,20.0,2675.0,2730.0,2650.0,21921.0
266,2023.03.17,2675.0,15.0,2685.0,2690.0,2630.0,17880.0
267,2023.03.16,2660.0,10.0,2650.0,2690.0,2565.0,21612.0
268,2023.03.15,2650.0,85.0,2580.0,2665.0,2580.0,28811.0
269,2023.03.14,2565.0,190.0,2755.0,2755.0,2555.0,109545.0
270,2023.03.13,2755.0,85.0,2830.0,2830.0,2670.0,88792.0
271,2023.03.10,2840.0,90.0,2885.0,2905.0,2780.0,87711.0
272,2023.03.09,2930.0,45.0,2970.0,2970.0,2845.0,107437.0
273,2023.03.08,2885.0,90.0,2975.0,2975.0,2830.0,113181.0
274,2023.03.07,2975.0,20.0,3025.0,3025.0,2775.0,149495.0
275,2023.03.06,2995.0,115.0,3130.0,3130.0,2930.0,208197.0
276,2023.03.03,3110.0,40.0,3240.0,3240.0,3100.0,129844.0
277,2023.03.02,3150.0,0.0,3180.0,3305.0,3090.0,999155.0
278,2023.02.28,3150.0,15.0,3180.0,3185.0,3070.0,123597.0
279,2023.02.27,3135.0,35.0,3085.0,3135.0,3050.0,158092.0
280,2023.02.24,3100.0,35.0,3020.0,3110.0,3020.0,146210.0
281,2023.02.23,3065.0,0.0,3065.0,3095.0,3020.0,91047.0
282,2023.02.22,3065.0,15.0,3030.0,3150.0,3010.0,68668.0
283,2023.02.21,3080.0,15.0,3095.0,3120.0,3005.0,68355.0
284,2023.02.20,3095.0,50.0,3130.0,3135.0,2930.0,149966.0
285,2023.02.17,3145.0,25.0,3160.0,3210.0,3045.0,133347.0
286,2023.02.16,3170.0,140.0,3060.0,3300.0,3020.0,608406.0
287,2023.02.15,3030.0,90.0,3120.0,3200.0,3015.0,318882.0
288,2023.02.14,3120.0,140.0,3260.0,3260.0,3100.0,238255.0
289,2023.02.13,3260.0,10.0,3250.0,3315.0,3100.0,360899.0
290,2023.02.10,3250.0,120.0,3220.0,3290.0,2900.0,908576.0
291,2023.02.09,3370.0,570.0,2795.0,3450.0,2770.0,3764592.0
292,2023.02.08,2800.0,25.0,2815.0,2855.0,2720.0,124689.0
293,2023.02.07,2825.0,10.0,2790.0,2925.0,2785.0,20828.0
294,2023.02.06,2815.0,0.0,2815.0,2830.0,2760.0,52783.0
295,2023.02.03,2815.0,15.0,2825.0,2825.0,2765.0,22469.0
296,2023.02.02,2800.0,20.0,2770.0,2835.0,2755.0,50031.0
297,2023.02.01,2780.0,70.0,2880.0,2915.0,2730.0,126069.0
298,2023.01.31,2850.0,50.0,2865.0,2880.0,2785.0,75767.0
299,2023.01.30,2900.0,85.0,2850.0,3015.0,2800.0,287875.0
300,2023.01.27,2815.0,85.0,2730.0,2835.0,2730.0,95465.0
301,2023.01.26,2730.0,5.0,2750.0,2755.0,2690.0,29379.0
302,2023.01.25,2725.0,20.0,2705.0,2775.0,2670.0,57799.0
303,2023.01.20,2705.0,5.0,2710.0,2730.0,2670.0,13589.0
304,2023.01.19,2700.0,5.0,2710.0,2730.0,2660.0,14796.0
305,2023.01.18,2705.0,0.0,2725.0,2770.0,2690.0,65757.0
306,2023.01.17,2705.0,25.0,2725.0,2725.0,2650.0,19969.0
307,2023.01.16,2680.0,0.0,2680.0,2725.0,2680.0,8753.0
308,2023.01.13,2680.0,0.0,2680.0,2745.0,2645.0,11939.0
309,2023.01.12,2680.0,10.0,2715.0,2715.0,2605.0,24525.0
310,2023.01.11,2690.0,20.0,2710.0,2710.0,2645.0,26337.0
311,2023.01.10,2670.0,25.0,2690.0,2700.0,2615.0,10959.0
312,2023.01.09,2645.0,15.0,2700.0,2860.0,2605.0,23510.0
313,2023.01.06,2630.0,60.0,2545.0,2630.0,2545.0,8238.0
314,2023.01.05,2570.0,0.0,2600.0,2690.0,2555.0,5053.0
315,2023.01.04,2570.0,80.0,2490.0,2575.0,2490.0,5793.0
316,2023.01.03,2490.0,55.0,2570.0,2600.0,2440.0,28839.0
317,2023.01.02,2545.0,35.0,2530.0,2605.0,2480.0,24654.0
318,2022.12.29,2580.0,115.0,2695.0,2725.0,2525.0,54009.0
319,2022.12.28,2695.0,45.0,2645.0,2720.0,2635.0,36375.0
320,2022.12.27,2650.0,5.0,2645.0,2670.0,2560.0,12564.0
321,2022.12.26,2645.0,15.0,2605.0,2660.0,2520.0,27446.0
322,2022.12.23,2630.0,5.0,2630.0,2670.0,2565.0,40315.0
323,2022.12.22,2635.0,50.0,2585.0,2660.0,2535.0,15866.0
324,2022.12.21,2585.0,50.0,2635.0,2640.0,2525.0,13002.0
325,2022.12.20,2635.0,75.0,2700.0,2700.0,2580.0,27727.0
326,2022.12.19,2710.0,20.0,2690.0,2745.0,2645.0,14464.0
327,2022.12.16,2730.0,0.0,2730.0,2815.0,2680.0,26686.0
328,2022.12.15,2730.0,10.0,2735.0,2795.0,2710.0,29599.0
329,2022.12.14,2720.0,90.0,2730.0,2800.0,2710.0,33593.0
330,2022.12.13,2810.0,25.0,2835.0,2910.0,2765.0,20988.0
331,2022.12.12,2835.0,70.0,2780.0,2840.0,2775.0,32011.0
332,2022.12.09,2765.0,60.0,2705.0,2795.0,2700.0,33131.0
333,2022.12.08,2705.0,10.0,2715.0,2730.0,2670.0,21942.0
334,2022.12.07,2715.0,115.0,2755.0,2815.0,2680.0,52872.0
335,2022.12.06,2830.0,55.0,2860.0,2930.0,2805.0,72468.0
336,2022.12.05,2885.0,125.0,2785.0,2925.0,2745.0,80905.0
337,2022.12.02,2760.0,25.0,2785.0,2805.0,2700.0,73786.0
338,2022.12.01,2785.0,5.0,2790.0,2820.0,2750.0,55879.0
339,2022.11.30,2790.0,55.0,2850.0,2850.0,2760.0,46342.0
340,2022.11.29,2845.0,55.0,2780.0,2895.0,2660.0,89564.0
341,2022.11.28,2790.0,50.0,2840.0,2840.0,2765.0,63408.0
342,2022.11.25,2840.0,130.0,2725.0,2990.0,2670.0,234617.0
343,2022.11.24,2710.0,180.0,2565.0,2855.0,2560.0,449431.0
344,2022.11.23,2530.0,45.0,2485.0,2530.0,2485.0,31245.0
345,2022.11.22,2485.0,55.0,2515.0,2560.0,2485.0,34859.0
346,2022.11.21,2540.0,25.0,2540.0,2545.0,2460.0,91578.0
347,2022.11.18,2565.0,15.0,2600.0,2625.0,2530.0,23593.0
348,2022.11.17,2580.0,10.0,2570.0,2600.0,2550.0,19644.0
349,2022.11.16,2570.0,30.0,2570.0,2600.0,2500.0,90708.0
350,2022.11.15,2600.0,20.0,2595.0,2605.0,2515.0,66215.0
351,2022.11.14,2620.0,45.0,2575.0,2635.0,2550.0,32176.0
352,2022.11.11,2575.0,25.0,2575.0,2595.0,2545.0,29606.0
353,2022.11.10,2550.0,5.0,2545.0,2555.0,2420.0,59949.0
354,2022.11.09,2545.0,15.0,2530.0,2570.0,2530.0,11567.0
355,2022.11.08,2530.0,5.0,2525.0,2555.0,2510.0,14680.0
356,2022.11.07,2525.0,55.0,2505.0,2545.0,2490.0,18561.0
357,2022.11.04,2470.0,25.0,2460.0,2520.0,2455.0,8922.0
358,2022.11.03,2495.0,0.0,2495.0,2510.0,2465.0,12414.0
359,2022.11.02,2495.0,15.0,2525.0,2555.0,2460.0,20613.0
360,2022.11.01,2510.0,10.0,2515.0,2585.0,2480.0,63003.0
361,2022.10.31,2520.0,55.0,2575.0,2590.0,2505.0,22321.0
362,2022.10.28,2575.0,5.0,2570.0,2580.0,2520.0,31651.0
363,2022.10.27,2580.0,35.0,2615.0,2615.0,2525.0,30816.0
364,2022.10.26,2615.0,5.0,2610.0,2630.0,2580.0,7741.0
365,2022.10.25,2610.0,20.0,2590.0,2675.0,2590.0,20869.0
366,2022.10.24,2590.0,50.0,2545.0,2630.0,2545.0,28995.0
