,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,15570.0,150.0,15520.0,15700.0,15320.0,74814.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,15720.0,1030.0,14920.0,15790.0,14750.0,210846.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14690.0,240.0,14900.0,15000.0,14690.0,48407.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,14930.0,70.0,14830.0,15190.0,14830.0,56378.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14860.0,90.0,14850.0,14940.0,14770.0,39652.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14770.0,30.0,14800.0,14960.0,14750.0,47035.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14800.0,0.0,14780.0,14880.0,14730.0,43119.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14800.0,20.0,14720.0,14910.0,14690.0,39588.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,14780.0,40.0,14800.0,14950.0,14630.0,54709.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,14740.0,100.0,14710.0,14820.0,14640.0,32887.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14640.0,160.0,14740.0,14930.0,14610.0,64052.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14800.0,230.0,14600.0,14840.0,14510.0,58554.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14570.0,100.0,14410.0,14580.0,14210.0,66779.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14470.0,70.0,14470.0,14660.0,14460.0,46230.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14540.0,60.0,14510.0,14680.0,14470.0,58656.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14600.0,220.0,14710.0,14820.0,14500.0,57155.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14820.0,210.0,14500.0,14900.0,14480.0,65120.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14610.0,290.0,14480.0,14680.0,14400.0,72034.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14320.0,80.0,14220.0,14500.0,14220.0,66584.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14400.0,630.0,15000.0,15020.0,14370.0,186858.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,15030.0,180.0,15210.0,15340.0,15010.0,62244.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15210.0,230.0,15500.0,15670.0,15210.0,68247.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,15440.0,180.0,15520.0,15660.0,15410.0,51726.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,15620.0,50.0,15530.0,15820.0,15530.0,41431.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,15670.0,380.0,16010.0,16100.0,15670.0,69832.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,16050.0,160.0,16160.0,16160.0,16030.0,31493.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,16210.0,70.0,16470.0,16470.0,16130.0,35457.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,16280.0,150.0,16640.0,16640.0,16280.0,47942.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,16430.0,80.0,16350.0,16490.0,16260.0,30673.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,16510.0,130.0,16640.0,16650.0,16410.0,31950.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,16640.0,140.0,16620.0,16830.0,16480.0,61582.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16500.0,300.0,16360.0,16600.0,16140.0,51281.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,16200.0,160.0,16120.0,16410.0,16030.0,64258.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,16040.0,250.0,16270.0,16270.0,15950.0,93183.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,16290.0,360.0,16660.0,16700.0,16240.0,78469.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,16650.0,110.0,16700.0,16720.0,16500.0,42428.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,16540.0,120.0,16800.0,16870.0,16480.0,47237.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,16660.0,10.0,16830.0,16900.0,16400.0,57484.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,16670.0,140.0,16370.0,16670.0,16250.0,68584.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,16530.0,130.0,16680.0,16680.0,16330.0,68816.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,16400.0,430.0,16100.0,16400.0,15950.0,62359.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15970.0,380.0,16360.0,16520.0,15920.0,53573.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,16350.0,10.0,16340.0,16470.0,16160.0,47300.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,16340.0,390.0,16730.0,16730.0,16310.0,74187.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16730.0,110.0,16570.0,16910.0,16570.0,44377.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16620.0,400.0,17000.0,17170.0,16520.0,72603.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,17020.0,190.0,16990.0,17180.0,16900.0,50822.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16830.0,50.0,16940.0,17020.0,16710.0,28606.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16780.0,20.0,17170.0,17170.0,16660.0,51430.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,16800.0,100.0,17180.0,17180.0,16800.0,44662.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,16700.0,30.0,16980.0,17190.0,16660.0,75776.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,16730.0,420.0,17320.0,17340.0,16710.0,40204.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,17150.0,130.0,17130.0,17350.0,17110.0,29625.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,17280.0,180.0,17380.0,17470.0,17130.0,40159.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,17460.0,290.0,17940.0,17940.0,17330.0,84827.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,17750.0,100.0,17850.0,18080.0,17750.0,48159.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,17850.0,130.0,18100.0,18170.0,17790.0,59607.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,17980.0,360.0,17630.0,18080.0,17620.0,86532.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,17620.0,240.0,18150.0,18150.0,17600.0,55429.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,17860.0,530.0,17370.0,18320.0,17240.0,141380.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,17330.0,400.0,17500.0,17810.0,17300.0,66833.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,17730.0,10.0,17550.0,18100.0,17510.0,120958.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,17740.0,200.0,17780.0,17970.0,17580.0,58876.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,17940.0,590.0,17240.0,18000.0,17150.0,91467.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,17350.0,10.0,17270.0,17800.0,17150.0,71146.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,17340.0,110.0,17450.0,17570.0,17270.0,22662.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,17450.0,70.0,17380.0,17590.0,17370.0,31222.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,17380.0,330.0,17700.0,17810.0,17340.0,73148.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,17710.0,300.0,17490.0,17750.0,17300.0,69303.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,17410.0,220.0,17190.0,17410.0,17080.0,70988.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,17190.0,390.0,16800.0,17250.0,16800.0,52522.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,16800.0,350.0,17400.0,17400.0,16790.0,49357.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,17150.0,300.0,17130.0,17450.0,16940.0,100653.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,16850.0,120.0,16730.0,17000.0,16660.0,42020.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,16730.0,290.0,17180.0,17180.0,16730.0,37677.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,17020.0,10.0,16940.0,17250.0,16860.0,37952.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,17010.0,130.0,17390.0,17390.0,16990.0,48382.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,17140.0,340.0,16800.0,17350.0,16540.0,123581.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,16800.0,230.0,16490.0,16840.0,16270.0,87480.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,16570.0,970.0,15740.0,16670.0,15500.0,124807.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15600.0,90.0,15600.0,15740.0,15410.0,38612.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15510.0,250.0,15620.0,15690.0,15500.0,42308.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,15760.0,60.0,15750.0,15800.0,15510.0,57393.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,15700.0,350.0,16050.0,16170.0,15700.0,60111.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16050.0,100.0,16060.0,16210.0,16050.0,25279.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16150.0,0.0,16160.0,16270.0,16050.0,25391.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16150.0,120.0,16280.0,16320.0,16140.0,21532.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16270.0,160.0,16430.0,16430.0,16190.0,50979.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16430.0,10.0,16280.0,16530.0,16170.0,35481.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,16420.0,110.0,16530.0,16620.0,16410.0,23782.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16530.0,380.0,16170.0,16630.0,16040.0,40735.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,16150.0,400.0,16420.0,16440.0,16110.0,45240.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,16550.0,0.0,16550.0,16560.0,16230.0,22699.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,16550.0,150.0,16400.0,16650.0,16400.0,40453.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,16400.0,350.0,15930.0,16410.0,15930.0,34193.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,16050.0,300.0,16470.0,16550.0,15880.0,37105.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,16350.0,440.0,16700.0,16750.0,16350.0,32431.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,16790.0,210.0,17170.0,17170.0,16790.0,25085.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,17000.0,180.0,17040.0,17160.0,16800.0,41934.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,16820.0,140.0,17050.0,17080.0,16600.0,92156.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,16960.0,440.0,16600.0,16960.0,16530.0,99101.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,16520.0,50.0,16510.0,16690.0,16200.0,49999.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,16470.0,10.0,16990.0,17040.0,16450.0,48615.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,16480.0,40.0,16630.0,16760.0,16450.0,39437.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,16440.0,140.0,16250.0,16900.0,16250.0,88414.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,16300.0,200.0,16250.0,16530.0,16060.0,40456.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,16100.0,40.0,16470.0,16540.0,16000.0,81262.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,16060.0,290.0,16200.0,16420.0,16050.0,72321.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,16350.0,450.0,15970.0,16450.0,15920.0,81310.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,15900.0,160.0,15740.0,15960.0,15440.0,59701.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,15740.0,220.0,15320.0,15920.0,15320.0,40998.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,15520.0,250.0,15700.0,15830.0,15160.0,86414.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,15770.0,10.0,15720.0,16110.0,15720.0,68691.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15780.0,510.0,16300.0,16400.0,15780.0,110572.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,16290.0,560.0,15740.0,16480.0,15740.0,60222.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,15730.0,30.0,15800.0,15880.0,15470.0,62607.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15760.0,140.0,15760.0,16000.0,15450.0,83782.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15900.0,220.0,15720.0,16020.0,15710.0,53113.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15680.0,340.0,15600.0,15980.0,15540.0,105886.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,15340.0,560.0,15910.0,16280.0,15340.0,123464.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15900.0,50.0,15950.0,16130.0,15820.0,57436.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,15950.0,20.0,16000.0,16300.0,15950.0,67705.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,15970.0,620.0,16410.0,16430.0,15970.0,96690.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16590.0,120.0,16470.0,16670.0,16280.0,39486.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16470.0,390.0,16860.0,17000.0,16320.0,69865.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,16860.0,30.0,16540.0,17340.0,16540.0,51061.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16830.0,320.0,16900.0,17270.0,16760.0,48558.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17150.0,560.0,17680.0,17680.0,17130.0,60144.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,17710.0,370.0,18290.0,18290.0,17660.0,46473.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,18080.0,150.0,18120.0,18260.0,17900.0,65819.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,18230.0,290.0,17890.0,18360.0,17650.0,130505.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,17940.0,890.0,17100.0,18140.0,17100.0,163614.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,17050.0,40.0,17170.0,17220.0,16980.0,55414.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,17090.0,190.0,17200.0,17380.0,16950.0,69871.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,17280.0,80.0,17380.0,17680.0,17130.0,76161.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17200.0,190.0,17490.0,17500.0,16950.0,85259.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,17390.0,210.0,17180.0,17450.0,16880.0,93947.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17180.0,380.0,17560.0,17730.0,17160.0,71403.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,17560.0,380.0,17920.0,18020.0,17540.0,74254.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,17940.0,240.0,18110.0,18430.0,17770.0,108899.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,18180.0,310.0,18490.0,18490.0,18160.0,57114.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,18490.0,10.0,18450.0,18770.0,18410.0,66334.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,18500.0,260.0,18870.0,18980.0,18500.0,111464.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,18760.0,50.0,18720.0,18980.0,18620.0,94556.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,18710.0,210.0,18550.0,18830.0,18500.0,73284.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,18500.0,60.0,18550.0,18940.0,18300.0,81388.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,18440.0,560.0,17620.0,18570.0,17620.0,88489.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,17880.0,10.0,17870.0,18080.0,17620.0,75689.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,17870.0,150.0,17820.0,18090.0,17740.0,42199.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,18020.0,110.0,18130.0,18220.0,17750.0,104814.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,18130.0,20.0,18260.0,18540.0,17770.0,78974.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,18150.0,250.0,17620.0,18650.0,17610.0,87391.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,17900.0,710.0,18540.0,18550.0,17850.0,119411.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,18610.0,610.0,19220.0,19220.0,18210.0,157644.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,19220.0,440.0,18840.0,19910.0,18840.0,235773.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,18780.0,620.0,19480.0,19500.0,18630.0,230515.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,19400.0,1500.0,18310.0,19520.0,18270.0,537007.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,17900.0,440.0,17300.0,18000.0,17300.0,67383.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17460.0,470.0,18110.0,18180.0,17370.0,113402.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17930.0,0.0,17830.0,18090.0,17650.0,70701.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,17930.0,300.0,17530.0,18100.0,17470.0,61617.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17630.0,250.0,17320.0,17910.0,17210.0,90913.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17380.0,140.0,17610.0,17820.0,17370.0,80269.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17520.0,400.0,17130.0,17740.0,17130.0,92523.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17120.0,160.0,17250.0,17390.0,16960.0,53686.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17280.0,10.0,17300.0,17350.0,16950.0,64993.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,17290.0,1100.0,16180.0,17300.0,16180.0,163658.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16190.0,660.0,16760.0,16830.0,15990.0,211116.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,16850.0,560.0,17410.0,17460.0,16840.0,135036.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,17410.0,780.0,18120.0,18190.0,17300.0,185197.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,18190.0,170.0,17930.0,18350.0,17820.0,92769.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,18020.0,150.0,17740.0,18150.0,17680.0,74180.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,17870.0,90.0,17980.0,18150.0,17700.0,93366.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,17960.0,310.0,18150.0,18450.0,17950.0,79912.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,18270.0,40.0,18150.0,18440.0,18020.0,70922.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,18230.0,30.0,18490.0,18490.0,18050.0,109752.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,18200.0,310.0,18680.0,18900.0,18030.0,168252.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,18510.0,210.0,18300.0,18530.0,18160.0,69197.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,18300.0,380.0,17970.0,18390.0,17960.0,60545.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17920.0,130.0,17960.0,18190.0,17910.0,77519.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,18050.0,160.0,18110.0,18430.0,17990.0,94385.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,18210.0,670.0,18720.0,18890.0,18180.0,135253.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,18880.0,180.0,19050.0,19190.0,18880.0,65725.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,19060.0,50.0,19140.0,19200.0,18880.0,53537.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,19110.0,40.0,19100.0,19340.0,19050.0,56324.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,19150.0,190.0,18890.0,19200.0,18840.0,62560.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18960.0,440.0,19540.0,19540.0,18840.0,133000.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19400.0,40.0,19550.0,19610.0,19090.0,98380.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,19440.0,290.0,19730.0,19810.0,19440.0,79495.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19730.0,40.0,19770.0,20100.0,19320.0,66933.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,19770.0,210.0,20000.0,20050.0,19650.0,92349.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,19980.0,70.0,20050.0,20200.0,19850.0,86671.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,20050.0,600.0,20700.0,20700.0,19990.0,96696.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20650.0,500.0,20250.0,21350.0,20150.0,169356.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20150.0,150.0,20300.0,20300.0,19990.0,91957.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20300.0,100.0,20300.0,20800.0,20200.0,97099.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,20200.0,400.0,20600.0,20750.0,20100.0,98078.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20600.0,200.0,20850.0,20850.0,20500.0,73959.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,20800.0,50.0,20900.0,21150.0,20700.0,61237.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,20850.0,500.0,21250.0,21300.0,20700.0,112552.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,21350.0,100.0,21250.0,21750.0,21150.0,67560.0,222.0,222.0,218.0,218.0,218.0,210.0
