,날짜,종가,전일비,시가,고가,저가,거래량
111,2023.11.03,1503.0,5.0,1503.0,1504.0,1493.0,27015.0
112,2023.11.02,1498.0,18.0,1489.0,1499.0,1482.0,58840.0
113,2023.11.01,1480.0,44.0,1437.0,1480.0,1437.0,75603.0
114,2023.10.31,1436.0,21.0,1415.0,1448.0,1415.0,55326.0
115,2023.10.30,1415.0,7.0,1408.0,1416.0,1393.0,22199.0
116,2023.10.27,1408.0,22.0,1415.0,1425.0,1408.0,29939.0
117,2023.10.26,1430.0,3.0,1413.0,1440.0,1411.0,33721.0
118,2023.10.25,1427.0,4.0,1423.0,1438.0,1422.0,58066.0
119,2023.10.24,1423.0,5.0,1416.0,1424.0,1380.0,20715.0
120,2023.10.23,1418.0,3.0,1411.0,1419.0,1390.0,37517.0
121,2023.10.20,1415.0,36.0,1442.0,1442.0,1393.0,50075.0
122,2023.10.19,1451.0,19.0,1450.0,1460.0,1425.0,22041.0
123,2023.10.18,1470.0,25.0,1495.0,1495.0,1461.0,22400.0
124,2023.10.17,1495.0,2.0,1497.0,1520.0,1490.0,22136.0
125,2023.10.16,1497.0,24.0,1530.0,1530.0,1497.0,44968.0
126,2023.10.13,1521.0,11.0,1510.0,1521.0,1495.0,25906.0
127,2023.10.12,1510.0,38.0,1472.0,1549.0,1471.0,76410.0
128,2023.10.11,1472.0,21.0,1440.0,1475.0,1439.0,31980.0
129,2023.10.10,1451.0,6.0,1445.0,1473.0,1429.0,34700.0
130,2023.10.06,1445.0,5.0,1439.0,1448.0,1432.0,20182.0
131,2023.10.05,1440.0,42.0,1482.0,1491.0,1415.0,50965.0
132,2023.10.04,1482.0,35.0,1517.0,1540.0,1473.0,76040.0
133,2023.09.27,1517.0,99.0,1418.0,1517.0,1416.0,149658.0
134,2023.09.26,1418.0,83.0,1322.0,1448.0,1322.0,151811.0
135,2023.09.25,1335.0,47.0,1377.0,1381.0,1330.0,74402.0
136,2023.09.22,1382.0,29.0,1393.0,1401.0,1382.0,41299.0
137,2023.09.21,1411.0,37.0,1438.0,1439.0,1400.0,27845.0
138,2023.09.20,1448.0,22.0,1466.0,1470.0,1445.0,43900.0
139,2023.09.19,1470.0,16.0,1465.0,1480.0,1465.0,14464.0
140,2023.09.18,1486.0,5.0,1490.0,1495.0,1478.0,16564.0
141,2023.09.15,1491.0,18.0,1478.0,1499.0,1473.0,35824.0
142,2023.09.14,1473.0,23.0,1450.0,1473.0,1438.0,66982.0
143,2023.09.13,1450.0,20.0,1470.0,1470.0,1440.0,21941.0
144,2023.09.12,1470.0,10.0,1480.0,1498.0,1470.0,30127.0
145,2023.09.11,1480.0,39.0,1456.0,1487.0,1456.0,34167.0
146,2023.09.08,1441.0,1.0,1437.0,1448.0,1425.0,23552.0
147,2023.09.07,1440.0,37.0,1469.0,1479.0,1436.0,34020.0
148,2023.09.06,1477.0,5.0,1483.0,1500.0,1462.0,47001.0
149,2023.09.05,1482.0,7.0,1462.0,1498.0,1462.0,36661.0
150,2023.09.04,1475.0,14.0,1461.0,1494.0,1461.0,48090.0
151,2023.09.01,1461.0,29.0,1433.0,1481.0,1433.0,61666.0
152,2023.08.31,1432.0,14.0,1418.0,1470.0,1418.0,92497.0
153,2023.08.30,1418.0,6.0,1425.0,1450.0,1410.0,52938.0
154,2023.08.29,1424.0,38.0,1462.0,1490.0,1419.0,84250.0
155,2023.08.28,1462.0,59.0,1403.0,1462.0,1403.0,74239.0
156,2023.08.25,1403.0,2.0,1401.0,1416.0,1401.0,35857.0
157,2023.08.24,1401.0,19.0,1382.0,1401.0,1377.0,29680.0
158,2023.08.23,1382.0,17.0,1399.0,1430.0,1372.0,62736.0
159,2023.08.22,1399.0,0.0,1413.0,1423.0,1360.0,55898.0
160,2023.08.21,1399.0,20.0,1419.0,1422.0,1313.0,66824.0
161,2023.08.18,1419.0,10.0,1387.0,1425.0,1378.0,48379.0
162,2023.08.17,1409.0,65.0,1344.0,1409.0,1331.0,123803.0
163,2023.08.16,1344.0,56.0,1393.0,1393.0,1326.0,80065.0
164,2023.08.14,1400.0,27.0,1427.0,1427.0,1391.0,50912.0
165,2023.08.11,1427.0,17.0,1425.0,1442.0,1409.0,53884.0
166,2023.08.10,1410.0,14.0,1396.0,1415.0,1396.0,33670.0
167,2023.08.09,1396.0,2.0,1384.0,1396.0,1379.0,23199.0
168,2023.08.08,1394.0,27.0,1421.0,1421.0,1393.0,37250.0
169,2023.08.07,1421.0,19.0,1445.0,1457.0,1420.0,43225.0
170,2023.08.04,1440.0,46.0,1388.0,1449.0,1387.0,30247.0
171,2023.08.03,1394.0,5.0,1399.0,1410.0,1390.0,42633.0
172,2023.08.02,1399.0,43.0,1442.0,1445.0,1399.0,51637.0
173,2023.08.01,1442.0,27.0,1415.0,1442.0,1410.0,65117.0
174,2023.07.31,1415.0,79.0,1350.0,1415.0,1350.0,63303.0
175,2023.07.28,1336.0,28.0,1296.0,1342.0,1286.0,41306.0
176,2023.07.27,1308.0,21.0,1270.0,1311.0,1270.0,157762.0
177,2023.07.26,1287.0,78.0,1360.0,1364.0,1286.0,255702.0
178,2023.07.25,1365.0,80.0,1445.0,1445.0,1365.0,179354.0
179,2023.07.24,1445.0,71.0,1499.0,1512.0,1440.0,140083.0
180,2023.07.21,1516.0,11.0,1515.0,1522.0,1500.0,112353.0
181,2023.07.20,1527.0,2.0,1529.0,1529.0,1511.0,29088.0
182,2023.07.19,1529.0,16.0,1542.0,1545.0,1516.0,50794.0
183,2023.07.18,1545.0,4.0,1548.0,1548.0,1531.0,35874.0
184,2023.07.17,1549.0,14.0,1535.0,1565.0,1515.0,55166.0
185,2023.07.14,1535.0,45.0,1580.0,1587.0,1535.0,79476.0
186,2023.07.13,1580.0,22.0,1604.0,1606.0,1580.0,55404.0
187,2023.07.12,1602.0,25.0,1592.0,1602.0,1581.0,51410.0
188,2023.07.11,1577.0,31.0,1534.0,1591.0,1533.0,30720.0
189,2023.07.10,1546.0,2.0,1534.0,1554.0,1515.0,39939.0
190,2023.07.07,1544.0,41.0,1571.0,1576.0,1544.0,64879.0
191,2023.07.06,1585.0,55.0,1640.0,1640.0,1575.0,60119.0
192,2023.07.05,1640.0,29.0,1676.0,1676.0,1640.0,41074.0
193,2023.07.04,1669.0,3.0,1672.0,1687.0,1659.0,36787.0
194,2023.07.03,1672.0,50.0,1623.0,1676.0,1623.0,53121.0
195,2023.06.30,1622.0,27.0,1632.0,1647.0,1611.0,31190.0
196,2023.06.29,1649.0,30.0,1619.0,1649.0,1600.0,57196.0
197,2023.06.28,1619.0,37.0,1657.0,1698.0,1619.0,101186.0
198,2023.06.27,1656.0,46.0,1613.0,1732.0,1613.0,555934.0
199,2023.06.26,1610.0,25.0,1577.0,1610.0,1577.0,67015.0
200,2023.06.23,1585.0,15.0,1567.0,1585.0,1562.0,35691.0
201,2023.06.22,1570.0,1.0,1554.0,1577.0,1554.0,37003.0
202,2023.06.21,1569.0,11.0,1580.0,1593.0,1569.0,45301.0
203,2023.06.20,1580.0,6.0,1574.0,1585.0,1572.0,38819.0
204,2023.06.19,1574.0,4.0,1576.0,1589.0,1571.0,60912.0
205,2023.06.16,1570.0,22.0,1588.0,1592.0,1567.0,69990.0
206,2023.06.15,1592.0,3.0,1586.0,1592.0,1581.0,19802.0
207,2023.06.14,1595.0,12.0,1588.0,1642.0,1577.0,52574.0
208,2023.06.13,1583.0,0.0,1586.0,1595.0,1583.0,37450.0
209,2023.06.12,1583.0,19.0,1602.0,1603.0,1581.0,41799.0
210,2023.06.09,1602.0,1.0,1605.0,1606.0,1595.0,57011.0
211,2023.06.08,1601.0,14.0,1631.0,1631.0,1589.0,26359.0
212,2023.06.07,1615.0,12.0,1618.0,1618.0,1601.0,34537.0
213,2023.06.05,1603.0,8.0,1615.0,1615.0,1594.0,34936.0
214,2023.06.02,1611.0,1.0,1611.0,1622.0,1597.0,22983.0
215,2023.06.01,1612.0,18.0,1597.0,1620.0,1597.0,29286.0
216,2023.05.31,1594.0,8.0,1586.0,1596.0,1585.0,34640.0
217,2023.05.30,1586.0,17.0,1588.0,1594.0,1580.0,61488.0
218,2023.05.26,1603.0,23.0,1626.0,1626.0,1590.0,30330.0
219,2023.05.25,1626.0,31.0,1641.0,1650.0,1616.0,29365.0
220,2023.05.24,1657.0,5.0,1661.0,1670.0,1640.0,27288.0
221,2023.05.23,1662.0,9.0,1657.0,1676.0,1645.0,65332.0
222,2023.05.22,1653.0,13.0,1640.0,1660.0,1632.0,25702.0
223,2023.05.19,1640.0,0.0,1643.0,1654.0,1632.0,33943.0
224,2023.05.18,1640.0,17.0,1647.0,1661.0,1628.0,115502.0
225,2023.05.17,1623.0,58.0,1584.0,1623.0,1572.0,82576.0
226,2023.05.16,1565.0,44.0,1513.0,1584.0,1513.0,70825.0
227,2023.05.15,1521.0,47.0,1567.0,1567.0,1515.0,71487.0
228,2023.05.12,1568.0,18.0,1580.0,1586.0,1559.0,29820.0
229,2023.05.11,1586.0,18.0,1570.0,1589.0,1567.0,47032.0
230,2023.05.10,1568.0,12.0,1562.0,1568.0,1552.0,44953.0
231,2023.05.09,1556.0,5.0,1549.0,1557.0,1548.0,20996.0
232,2023.05.08,1561.0,11.0,1550.0,1567.0,1543.0,36076.0
233,2023.05.04,1550.0,9.0,1558.0,1559.0,1533.0,46225.0
234,2023.05.03,1559.0,1.0,1560.0,1570.0,1546.0,28219.0
235,2023.05.02,1560.0,39.0,1521.0,1590.0,1516.0,66967.0
236,2023.04.28,1521.0,5.0,1535.0,1554.0,1500.0,177192.0
237,2023.04.27,1526.0,5.0,1530.0,1558.0,1504.0,89169.0
238,2023.04.26,1531.0,34.0,1550.0,1568.0,1523.0,69832.0
239,2023.04.25,1565.0,7.0,1551.0,1571.0,1529.0,133177.0
240,2023.04.24,1558.0,46.0,1603.0,1603.0,1553.0,124030.0
241,2023.04.21,1604.0,49.0,1652.0,1652.0,1601.0,203112.0
242,2023.04.20,1653.0,59.0,1693.0,1701.0,1648.0,156906.0
243,2023.04.19,1712.0,12.0,1700.0,1714.0,1691.0,112809.0
244,2023.04.18,1700.0,25.0,1720.0,1720.0,1682.0,109375.0
245,2023.04.17,1725.0,12.0,1737.0,1737.0,1708.0,88098.0
246,2023.04.14,1737.0,21.0,1716.0,1770.0,1713.0,147280.0
247,2023.04.13,1716.0,36.0,1680.0,1740.0,1663.0,153970.0
248,2023.04.12,1680.0,62.0,1618.0,1765.0,1612.0,440065.0
249,2023.04.11,1618.0,27.0,1645.0,1645.0,1613.0,207216.0
250,2023.04.10,1645.0,57.0,1701.0,1701.0,1635.0,144170.0
251,2023.04.07,1702.0,18.0,1667.0,1702.0,1667.0,91031.0
252,2023.04.06,1684.0,36.0,1719.0,1719.0,1673.0,99478.0
253,2023.04.05,1720.0,5.0,1715.0,1770.0,1700.0,72919.0
254,2023.04.04,1715.0,5.0,1700.0,1720.0,1690.0,103021.0
255,2023.04.03,1710.0,24.0,1732.0,1732.0,1700.0,98995.0
256,2023.03.31,1734.0,4.0,1742.0,1750.0,1713.0,61154.0
257,2023.03.30,1738.0,12.0,1750.0,1764.0,1724.0,54948.0
258,2023.03.29,1750.0,4.0,1754.0,1764.0,1729.0,104304.0
259,2023.03.28,1754.0,79.0,1678.0,1765.0,1639.0,168173.0
260,2023.03.27,1675.0,25.0,1708.0,1717.0,1659.0,80640.0
261,2023.03.24,1700.0,14.0,1686.0,1705.0,1669.0,110081.0
262,2023.03.23,1686.0,56.0,1741.0,1741.0,1672.0,123756.0
263,2023.03.22,1742.0,12.0,1754.0,1764.0,1732.0,61036.0
264,2023.03.21,1754.0,21.0,1775.0,1775.0,1740.0,34735.0
265,2023.03.20,1775.0,21.0,1754.0,1777.0,1753.0,33197.0
266,2023.03.17,1754.0,32.0,1722.0,1756.0,1722.0,39750.0
267,2023.03.16,1722.0,6.0,1723.0,1723.0,1695.0,81945.0
268,2023.03.15,1728.0,24.0,1705.0,1738.0,1705.0,65578.0
269,2023.03.14,1704.0,111.0,1809.0,1809.0,1704.0,144550.0
270,2023.03.13,1815.0,52.0,1837.0,1840.0,1781.0,79057.0
271,2023.03.10,1867.0,38.0,1888.0,1888.0,1843.0,83952.0
272,2023.03.09,1905.0,4.0,1909.0,1910.0,1872.0,38864.0
273,2023.03.08,1909.0,41.0,1943.0,1943.0,1909.0,48138.0
274,2023.03.07,1950.0,0.0,1950.0,1950.0,1931.0,57532.0
275,2023.03.06,1950.0,38.0,1912.0,1950.0,1895.0,117767.0
276,2023.03.03,1912.0,22.0,1890.0,1946.0,1890.0,43056.0
277,2023.03.02,1890.0,8.0,1884.0,1895.0,1875.0,49042.0
278,2023.02.28,1882.0,24.0,1851.0,1887.0,1848.0,63858.0
279,2023.02.27,1858.0,32.0,1880.0,1890.0,1834.0,93186.0
280,2023.02.24,1890.0,23.0,1916.0,1916.0,1887.0,53584.0
281,2023.02.23,1913.0,37.0,1935.0,1935.0,1902.0,94156.0
282,2023.02.22,1950.0,10.0,1957.0,1960.0,1910.0,76786.0
283,2023.02.21,1960.0,34.0,1937.0,1984.0,1926.0,99342.0
284,2023.02.20,1926.0,15.0,1922.0,1939.0,1895.0,62807.0
285,2023.02.17,1941.0,6.0,1946.0,1946.0,1920.0,56409.0
286,2023.02.16,1947.0,7.0,1926.0,1954.0,1926.0,50317.0
287,2023.02.15,1940.0,55.0,2005.0,2005.0,1936.0,64779.0
288,2023.02.14,1995.0,10.0,1982.0,2020.0,1979.0,37977.0
289,2023.02.13,1985.0,35.0,2000.0,2005.0,1974.0,69643.0
290,2023.02.10,2020.0,60.0,2080.0,2080.0,2010.0,59150.0
291,2023.02.09,2080.0,35.0,2045.0,2080.0,2020.0,62077.0
292,2023.02.08,2045.0,35.0,2010.0,2045.0,2005.0,68880.0
293,2023.02.07,2010.0,0.0,2010.0,2015.0,1999.0,53554.0
294,2023.02.06,2010.0,25.0,2025.0,2035.0,2000.0,45796.0
295,2023.02.03,2035.0,0.0,2035.0,2035.0,1996.0,46366.0
296,2023.02.02,2035.0,37.0,1999.0,2050.0,1994.0,86165.0
297,2023.02.01,1998.0,42.0,2040.0,2060.0,1992.0,83777.0
298,2023.01.31,2040.0,10.0,2030.0,2060.0,2000.0,112902.0
299,2023.01.30,2030.0,78.0,1953.0,2030.0,1953.0,178235.0
300,2023.01.27,1952.0,2.0,1954.0,1968.0,1947.0,84376.0
301,2023.01.26,1954.0,5.0,1959.0,1960.0,1920.0,59871.0
302,2023.01.25,1949.0,29.0,1928.0,1958.0,1928.0,52684.0
303,2023.01.20,1920.0,10.0,1910.0,1925.0,1905.0,56292.0
304,2023.01.19,1910.0,10.0,1900.0,1910.0,1875.0,34171.0
305,2023.01.18,1900.0,5.0,1890.0,1910.0,1870.0,58072.0
306,2023.01.17,1895.0,40.0,1935.0,1935.0,1885.0,56684.0
307,2023.01.16,1935.0,5.0,1945.0,1945.0,1915.0,34162.0
308,2023.01.13,1930.0,5.0,1940.0,1945.0,1920.0,21508.0
309,2023.01.12,1925.0,15.0,1945.0,1950.0,1905.0,53832.0
310,2023.01.11,1940.0,20.0,1920.0,1945.0,1920.0,32261.0
311,2023.01.10,1920.0,0.0,1920.0,1935.0,1890.0,60739.0
312,2023.01.09,1920.0,50.0,1895.0,1920.0,1890.0,89413.0
313,2023.01.06,1870.0,15.0,1855.0,1885.0,1820.0,57282.0
314,2023.01.05,1855.0,20.0,1865.0,1870.0,1810.0,71986.0
315,2023.01.04,1835.0,45.0,1760.0,1840.0,1755.0,67016.0
316,2023.01.03,1790.0,30.0,1820.0,1850.0,1730.0,179917.0
317,2023.01.02,1820.0,40.0,1780.0,1830.0,1775.0,79121.0
318,2022.12.29,1780.0,65.0,1800.0,1830.0,1770.0,222542.0
319,2022.12.28,1845.0,45.0,1920.0,1920.0,1750.0,128925.0
320,2022.12.27,1890.0,5.0,1890.0,1935.0,1815.0,111184.0
321,2022.12.26,1895.0,5.0,1890.0,1915.0,1850.0,83607.0
322,2022.12.23,1900.0,120.0,2020.0,2020.0,1890.0,203879.0
323,2022.12.22,2020.0,10.0,2040.0,2050.0,2010.0,48561.0
324,2022.12.21,2030.0,20.0,2030.0,2070.0,2010.0,88143.0
325,2022.12.20,2050.0,80.0,2095.0,2115.0,2050.0,96656.0
326,2022.12.19,2130.0,0.0,2130.0,2145.0,2000.0,84623.0
327,2022.12.16,2130.0,55.0,2170.0,2180.0,2130.0,67794.0
328,2022.12.15,2185.0,5.0,2200.0,2200.0,2165.0,70396.0
329,2022.12.14,2190.0,40.0,2150.0,2205.0,2150.0,67745.0
330,2022.12.13,2150.0,5.0,2140.0,2180.0,2125.0,118809.0
331,2022.12.12,2155.0,10.0,2165.0,2180.0,2125.0,52797.0
332,2022.12.09,2165.0,5.0,2150.0,2175.0,2140.0,44231.0
333,2022.12.08,2170.0,45.0,2200.0,2200.0,2145.0,62464.0
334,2022.12.07,2215.0,10.0,2210.0,2220.0,2170.0,69793.0
335,2022.12.06,2225.0,65.0,2270.0,2270.0,2225.0,35345.0
336,2022.12.05,2290.0,10.0,2300.0,2300.0,2250.0,50511.0
337,2022.12.02,2300.0,10.0,2310.0,2320.0,2275.0,73842.0
338,2022.12.01,2310.0,20.0,2300.0,2315.0,2280.0,75160.0
339,2022.11.30,2290.0,40.0,2250.0,2290.0,2235.0,51589.0
340,2022.11.29,2250.0,0.0,2250.0,2250.0,2215.0,64337.0
341,2022.11.28,2250.0,30.0,2280.0,2285.0,2230.0,59907.0
342,2022.11.25,2280.0,10.0,2275.0,2280.0,2255.0,48337.0
343,2022.11.24,2270.0,65.0,2245.0,2270.0,2235.0,64984.0
344,2022.11.23,2205.0,15.0,2220.0,2265.0,2195.0,90251.0
345,2022.11.22,2190.0,10.0,2190.0,2240.0,2175.0,89324.0
346,2022.11.21,2200.0,105.0,2305.0,2325.0,2190.0,159500.0
347,2022.11.18,2305.0,50.0,2350.0,2365.0,2305.0,52148.0
348,2022.11.17,2355.0,25.0,2360.0,2375.0,2320.0,47058.0
349,2022.11.16,2380.0,5.0,2400.0,2400.0,2330.0,45803.0
350,2022.11.15,2385.0,50.0,2335.0,2390.0,2330.0,54084.0
351,2022.11.14,2335.0,55.0,2390.0,2405.0,2335.0,128896.0
352,2022.11.11,2390.0,35.0,2410.0,2425.0,2350.0,107188.0
353,2022.11.10,2355.0,15.0,2365.0,2365.0,2315.0,57294.0
354,2022.11.09,2370.0,5.0,2365.0,2380.0,2350.0,41718.0
355,2022.11.08,2365.0,15.0,2350.0,2380.0,2340.0,59863.0
356,2022.11.07,2350.0,15.0,2335.0,2360.0,2310.0,65154.0
357,2022.11.04,2335.0,30.0,2340.0,2360.0,2295.0,64881.0
358,2022.11.03,2365.0,5.0,2255.0,2375.0,2250.0,105815.0
359,2022.11.02,2360.0,5.0,2355.0,2380.0,2340.0,56046.0
360,2022.11.01,2355.0,55.0,2320.0,2365.0,2300.0,154177.0
361,2022.10.31,2300.0,85.0,2265.0,2325.0,2220.0,158918.0
362,2022.10.28,2215.0,15.0,2230.0,2245.0,2200.0,114719.0
363,2022.10.27,2230.0,50.0,2190.0,2260.0,2185.0,64249.0
364,2022.10.26,2180.0,25.0,2210.0,2225.0,2155.0,99527.0
365,2022.10.25,2205.0,5.0,2230.0,2245.0,2185.0,83064.0
366,2022.10.24,2210.0,10.0,2230.0,2275.0,2205.0,109274.0
