,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,2870.0,95.0,2930.0,2980.0,2840.0,418887.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2965.0,75.0,3020.0,3050.0,2910.0,485156.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3040.0,40.0,2995.0,3155.0,2980.0,671470.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3000.0,75.0,3060.0,3085.0,2980.0,440737.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3075.0,175.0,2900.0,3140.0,2900.0,852607.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2900.0,65.0,2805.0,2925.0,2805.0,328444.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2835.0,10.0,2830.0,2905.0,2795.0,250055.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2825.0,25.0,2860.0,2860.0,2795.0,185336.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2850.0,40.0,2865.0,2940.0,2825.0,198867.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2890.0,30.0,2915.0,2915.0,2680.0,336232.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2860.0,45.0,2885.0,2920.0,2845.0,293098.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2905.0,85.0,2980.0,3015.0,2870.0,446273.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2990.0,10.0,2990.0,3030.0,2910.0,431531.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3000.0,80.0,3040.0,3110.0,2915.0,1236377.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2920.0,20.0,2915.0,2955.0,2835.0,522689.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2900.0,20.0,2920.0,2940.0,2850.0,468789.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2880.0,25.0,2860.0,3000.0,2855.0,1077918.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2855.0,235.0,2600.0,2940.0,2600.0,1766812.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2620.0,125.0,2500.0,2640.0,2475.0,517514.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2495.0,55.0,2425.0,2500.0,2420.0,176197.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2440.0,50.0,2490.0,2515.0,2420.0,248845.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2490.0,45.0,2545.0,2545.0,2465.0,226850.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2535.0,80.0,2470.0,2535.0,2440.0,340387.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2455.0,35.0,2445.0,2490.0,2380.0,490698.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2490.0,10.0,2500.0,2540.0,2405.0,306486.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2500.0,30.0,2530.0,2565.0,2470.0,333271.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2530.0,40.0,2600.0,2605.0,2500.0,435450.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2570.0,55.0,2515.0,2605.0,2500.0,368458.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2515.0,50.0,2545.0,2590.0,2485.0,498476.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2565.0,190.0,2725.0,2730.0,2525.0,818756.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2755.0,130.0,2635.0,2825.0,2530.0,1732130.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2625.0,145.0,2670.0,2720.0,2555.0,1114870.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2770.0,45.0,2825.0,2885.0,2710.0,525506.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2815.0,30.0,2855.0,2935.0,2775.0,510201.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2845.0,80.0,2920.0,2920.0,2760.0,818051.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2925.0,65.0,2980.0,3000.0,2860.0,533537.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2990.0,80.0,3085.0,3095.0,2935.0,670735.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3070.0,90.0,3160.0,3160.0,3015.0,547907.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3160.0,40.0,3225.0,3260.0,3155.0,497252.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3200.0,110.0,3350.0,3350.0,3175.0,600943.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3310.0,50.0,3235.0,3340.0,3235.0,613054.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3260.0,30.0,3220.0,3275.0,3175.0,431497.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3230.0,0.0,3200.0,3230.0,3140.0,485641.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3230.0,20.0,3200.0,3230.0,3100.0,699922.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3210.0,105.0,3325.0,3325.0,3170.0,788317.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3315.0,100.0,3420.0,3445.0,3270.0,917475.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3415.0,155.0,3315.0,3480.0,3255.0,1878953.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3260.0,220.0,3180.0,3345.0,3080.0,2416626.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3480.0,210.0,3650.0,3845.0,3480.0,1710643.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3690.0,190.0,3550.0,3815.0,3200.0,2896582.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3500.0,570.0,4000.0,4155.0,3475.0,4732527.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4070.0,95.0,4220.0,4220.0,4020.0,1917413.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4165.0,30.0,4160.0,4180.0,3965.0,1923848.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4195.0,235.0,4205.0,4315.0,4050.0,3468611.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3960.0,40.0,4000.0,4065.0,3875.0,1412182.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4000.0,40.0,4095.0,4150.0,3840.0,1834228.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4040.0,20.0,4090.0,4250.0,4010.0,2050209.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4060.0,270.0,4295.0,4305.0,3955.0,2527434.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4330.0,230.0,4115.0,4470.0,4075.0,6595324.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4100.0,110.0,4010.0,4140.0,3900.0,3318622.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3990.0,145.0,4065.0,4405.0,3850.0,9078774.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4135.0,320.0,3760.0,4350.0,3700.0,17530505.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3815.0,580.0,4180.0,4280.0,3770.0,12894608.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4395.0,345.0,4740.0,5080.0,4315.0,13755183.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4740.0,570.0,4580.0,5230.0,4375.0,39450787.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4170.0,960.0,3610.0,4170.0,3490.0,18176852.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3210.0,60.0,3120.0,3285.0,3045.0,1255994.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3150.0,45.0,3060.0,3260.0,3020.0,1153727.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3105.0,225.0,3290.0,3290.0,3055.0,1312297.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3330.0,60.0,3410.0,3430.0,3225.0,1090645.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3390.0,60.0,3535.0,3585.0,3295.0,1600331.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3450.0,35.0,3405.0,3615.0,3335.0,1808393.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3485.0,190.0,3665.0,3675.0,3420.0,2236011.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3675.0,55.0,3960.0,3965.0,3655.0,3650041.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3620.0,150.0,3800.0,3800.0,3515.0,1429222.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3770.0,170.0,3735.0,3845.0,3535.0,2765210.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3600.0,270.0,3315.0,3600.0,3290.0,1323440.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3330.0,25.0,3330.0,3420.0,3305.0,633370.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3305.0,80.0,3230.0,3465.0,3180.0,1544824.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3225.0,115.0,3075.0,3225.0,3040.0,701400.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3110.0,60.0,3050.0,3245.0,3005.0,835843.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3050.0,120.0,3140.0,3190.0,3000.0,1248476.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3170.0,255.0,2925.0,3220.0,2865.0,2619406.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2915.0,180.0,3070.0,3070.0,2830.0,1808201.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3095.0,5.0,3080.0,3135.0,2990.0,755781.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3100.0,15.0,3115.0,3175.0,2990.0,914385.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3115.0,85.0,3080.0,3265.0,3045.0,717546.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3030.0,305.0,3300.0,3370.0,2975.0,1533024.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3335.0,45.0,3220.0,3410.0,3205.0,488036.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3290.0,25.0,3340.0,3445.0,3200.0,553956.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3315.0,115.0,3350.0,3390.0,3190.0,730536.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3430.0,140.0,3570.0,3605.0,3395.0,816394.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3570.0,320.0,3255.0,3570.0,3225.0,1253493.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3250.0,650.0,4030.0,4040.0,3000.0,3157172.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3900.0,90.0,3675.0,3955.0,3645.0,975600.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3810.0,175.0,3935.0,4060.0,3750.0,1396005.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3985.0,35.0,3980.0,4080.0,3905.0,891951.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4020.0,140.0,3880.0,4165.0,3880.0,1829947.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3880.0,100.0,3690.0,3935.0,3575.0,1410204.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3780.0,100.0,3840.0,3875.0,3635.0,1416222.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3880.0,400.0,3370.0,3950.0,3340.0,3588490.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3480.0,300.0,3180.0,3495.0,3180.0,1347825.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3180.0,205.0,3355.0,3355.0,3100.0,794868.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3385.0,50.0,3325.0,3520.0,3305.0,839837.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3335.0,205.0,3175.0,3395.0,3125.0,1163152.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3130.0,160.0,3205.0,3270.0,3070.0,1170193.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3290.0,195.0,3170.0,3415.0,3050.0,1707474.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3485.0,15.0,3410.0,3555.0,3135.0,1256570.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3470.0,270.0,3180.0,3520.0,3160.0,1945947.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3200.0,20.0,3505.0,3510.0,3040.0,2819700.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3180.0,230.0,3350.0,3370.0,3120.0,1294217.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3410.0,50.0,3440.0,3445.0,3165.0,1432035.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3360.0,420.0,3780.0,3780.0,3340.0,1455650.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3780.0,185.0,3500.0,3780.0,3450.0,1535184.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3595.0,165.0,3780.0,3780.0,3520.0,1548059.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3760.0,220.0,3925.0,3980.0,3710.0,1136989.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3980.0,155.0,3950.0,3995.0,3805.0,1345117.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4135.0,115.0,4055.0,4230.0,3935.0,2823462.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4020.0,60.0,4080.0,4345.0,3990.0,4215846.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4080.0,315.0,3830.0,4350.0,3685.0,8754277.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3765.0,365.0,4045.0,4120.0,3725.0,3016509.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4130.0,195.0,4070.0,4445.0,3885.0,9544194.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3935.0,595.0,3420.0,4255.0,3330.0,19018008.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3340.0,85.0,3365.0,3440.0,3305.0,1769853.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3425.0,275.0,3155.0,3790.0,3150.0,11514743.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3150.0,130.0,3225.0,3380.0,3025.0,2412702.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3280.0,15.0,3205.0,3350.0,3205.0,960951.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3295.0,45.0,3350.0,3350.0,3205.0,1124288.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3250.0,180.0,2995.0,3250.0,2995.0,2233931.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3070.0,130.0,2980.0,3600.0,2930.0,23494045.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2940.0,280.0,2585.0,3125.0,2565.0,15933268.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2660.0,610.0,2070.0,2665.0,2000.0,16841415.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2050.0,50.0,2075.0,2125.0,2040.0,897516.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2100.0,116.0,1984.0,2205.0,1960.0,3050728.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1984.0,94.0,1862.0,1984.0,1835.0,685358.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1890.0,85.0,1957.0,1973.0,1876.0,663383.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1975.0,5.0,1951.0,2090.0,1931.0,1434657.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1970.0,70.0,2005.0,2050.0,1965.0,759654.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2040.0,214.0,1826.0,2195.0,1814.0,4676792.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1826.0,2.0,1828.0,1829.0,1790.0,152884.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1828.0,10.0,1836.0,1864.0,1800.0,445265.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1838.0,79.0,1915.0,1915.0,1801.0,585397.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1917.0,129.0,1771.0,1940.0,1691.0,1092403.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1788.0,120.0,1669.0,1926.0,1657.0,2863905.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1668.0,53.0,1615.0,1669.0,1600.0,116117.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1615.0,40.0,1680.0,1680.0,1613.0,120325.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1655.0,24.0,1631.0,1673.0,1600.0,143504.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1631.0,39.0,1610.0,1635.0,1561.0,97230.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1592.0,66.0,1554.0,1618.0,1538.0,186529.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1526.0,52.0,1474.0,1546.0,1474.0,139769.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1474.0,56.0,1531.0,1531.0,1420.0,368178.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1530.0,31.0,1584.0,1585.0,1530.0,198279.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1561.0,129.0,1670.0,1674.0,1557.0,327486.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1690.0,102.0,1615.0,1700.0,1570.0,232941.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1588.0,12.0,1598.0,1602.0,1565.0,195275.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1600.0,7.0,1624.0,1624.0,1572.0,188836.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1607.0,59.0,1675.0,1683.0,1601.0,231687.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1666.0,16.0,1682.0,1691.0,1613.0,140665.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1682.0,13.0,1670.0,1682.0,1622.0,230022.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1669.0,113.0,1782.0,1812.0,1604.0,497854.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1782.0,40.0,1760.0,1785.0,1731.0,113258.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1742.0,0.0,1742.0,1779.0,1728.0,54487.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1742.0,29.0,1730.0,1747.0,1693.0,122423.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1713.0,38.0,1675.0,1732.0,1658.0,124169.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1675.0,28.0,1703.0,1726.0,1675.0,159035.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1703.0,56.0,1759.0,1780.0,1689.0,239917.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1759.0,41.0,1818.0,1818.0,1755.0,141058.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1800.0,15.0,1795.0,1847.0,1786.0,159057.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1785.0,25.0,1760.0,1801.0,1731.0,144334.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1760.0,58.0,1830.0,1830.0,1731.0,240569.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1818.0,2.0,1815.0,1847.0,1805.0,178768.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1820.0,22.0,1811.0,1846.0,1779.0,210593.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1798.0,13.0,1766.0,1820.0,1741.0,143357.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1785.0,14.0,1770.0,1790.0,1730.0,191828.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1771.0,29.0,1800.0,1805.0,1759.0,180836.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1800.0,19.0,1819.0,1839.0,1795.0,158728.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1819.0,29.0,1839.0,1846.0,1780.0,158716.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1848.0,45.0,1893.0,1893.0,1804.0,279326.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1893.0,3.0,1899.0,1916.0,1881.0,87058.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1890.0,7.0,1897.0,1926.0,1881.0,103600.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1897.0,15.0,1912.0,1931.0,1875.0,206223.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1912.0,23.0,1876.0,1948.0,1876.0,178218.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1889.0,19.0,1871.0,1899.0,1835.0,191072.0,221.0,221.0,217.0,217.0,217.0,209.0
