,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,28300.0,600.0,29150.0,29200.0,28000.0,230843.0,33.0,33.0,25.0
34,2024.03.11,28900.0,300.0,28850.0,29350.0,28850.0,129459.0,34.0,34.0,26.0
35,2024.03.08,29200.0,400.0,29700.0,29850.0,28550.0,334797.0,35.0,35.0,27.0
36,2024.03.07,29600.0,250.0,29950.0,29950.0,29550.0,211140.0,36.0,36.0,28.0
37,2024.03.06,29850.0,550.0,29050.0,30050.0,28950.0,355922.0,37.0,37.0,29.0
38,2024.03.05,29300.0,100.0,28850.0,29300.0,28450.0,245607.0,38.0,38.0,30.0
39,2024.03.04,29200.0,200.0,29250.0,29400.0,28800.0,259081.0,39.0,39.0,31.0
40,2024.02.29,29000.0,750.0,27950.0,29300.0,27900.0,562033.0,40.0,40.0,32.0
41,2024.02.28,28250.0,1400.0,28450.0,28650.0,27100.0,1438260.0,41.0,41.0,33.0
42,2024.02.27,29650.0,200.0,29500.0,30500.0,29450.0,634825.0,42.0,42.0,34.0
43,2024.02.26,29850.0,350.0,29850.0,31800.0,28350.0,2076960.0,43.0,43.0,35.0
44,2024.02.23,30200.0,50.0,30150.0,31100.0,29850.0,514075.0,44.0,44.0,36.0
45,2024.02.22,30150.0,150.0,29850.0,30450.0,29350.0,552783.0,45.0,45.0,37.0
46,2024.02.21,30000.0,100.0,29950.0,30500.0,29400.0,674298.0,46.0,46.0,38.0
47,2024.02.20,30100.0,500.0,30900.0,30950.0,29350.0,1336116.0,47.0,47.0,39.0
48,2024.02.19,30600.0,3450.0,27850.0,30600.0,27500.0,3640332.0,48.0,48.0,40.0
49,2024.02.16,27150.0,750.0,26650.0,27150.0,26500.0,316421.0,49.0,49.0,41.0
50,2024.02.15,26400.0,400.0,27050.0,27150.0,26350.0,320298.0,50.0,50.0,42.0
51,2024.02.14,26800.0,500.0,26800.0,27350.0,26650.0,313761.0,51.0,51.0,43.0
52,2024.02.13,27300.0,350.0,27900.0,28050.0,27250.0,406071.0,52.0,52.0,44.0
53,2024.02.08,27650.0,350.0,27850.0,28350.0,27650.0,371538.0,53.0,53.0,45.0
54,2024.02.07,28000.0,1100.0,26950.0,28250.0,26750.0,552923.0,54.0,54.0,46.0
55,2024.02.06,26900.0,500.0,27100.0,27750.0,26650.0,337193.0,55.0,55.0,47.0
56,2024.02.05,27400.0,150.0,27650.0,27850.0,26500.0,491313.0,56.0,56.0,48.0
57,2024.02.02,27550.0,0.0,27300.0,28400.0,26500.0,1077453.0,57.0,57.0,49.0
58,2024.02.01,27550.0,1100.0,26200.0,28550.0,25800.0,2202413.0,58.0,58.0,50.0
59,2024.01.31,26450.0,200.0,26200.0,26450.0,25550.0,433123.0,59.0,59.0,51.0
60,2024.01.30,26250.0,50.0,26600.0,26700.0,25400.0,949324.0,60.0,60.0,52.0
61,2024.01.29,26300.0,2700.0,23600.0,26450.0,23400.0,1650562.0,61.0,61.0,53.0
62,2024.01.26,23600.0,50.0,23350.0,23800.0,23350.0,120047.0,62.0,62.0,54.0
63,2024.01.25,23550.0,500.0,23100.0,23750.0,22950.0,169271.0,63.0,63.0,55.0
64,2024.01.24,23050.0,150.0,23250.0,23250.0,22950.0,110451.0,64.0,64.0,56.0
65,2024.01.23,23200.0,100.0,23300.0,23450.0,23000.0,107460.0,65.0,65.0,57.0
66,2024.01.22,23300.0,400.0,22950.0,23400.0,22900.0,117771.0,66.0,66.0,58.0
67,2024.01.19,22900.0,100.0,22950.0,23050.0,22750.0,214906.0,67.0,67.0,59.0
68,2024.01.18,23000.0,0.0,23000.0,23200.0,22900.0,186598.0,68.0,68.0,60.0
69,2024.01.17,23000.0,600.0,23600.0,23700.0,22900.0,233941.0,69.0,69.0,61.0
70,2024.01.16,23600.0,50.0,23600.0,23800.0,23400.0,124415.0,70.0,70.0,62.0
71,2024.01.15,23550.0,100.0,23650.0,23800.0,23500.0,77066.0,71.0,71.0,63.0
72,2024.01.12,23650.0,250.0,23800.0,23950.0,23550.0,150603.0,72.0,72.0,64.0
73,2024.01.11,23900.0,500.0,24400.0,24450.0,23900.0,189327.0,73.0,73.0,65.0
74,2024.01.10,24400.0,50.0,24450.0,24550.0,24200.0,89953.0,74.0,74.0,66.0
75,2024.01.09,24350.0,200.0,24300.0,24500.0,24200.0,73483.0,75.0,75.0,67.0
76,2024.01.08,24150.0,100.0,24250.0,24350.0,24100.0,67665.0,76.0,76.0,68.0
77,2024.01.05,24250.0,100.0,24450.0,24450.0,24050.0,131710.0,77.0,77.0,69.0
78,2024.01.04,24350.0,300.0,24600.0,24700.0,24300.0,108644.0,78.0,78.0,70.0
79,2024.01.03,24650.0,50.0,24450.0,24950.0,24400.0,178276.0,79.0,79.0,71.0
80,2024.01.02,24600.0,100.0,24700.0,24800.0,24400.0,98927.0,80.0,80.0,72.0
81,2023.12.28,24700.0,200.0,24550.0,24800.0,24450.0,75534.0,81.0,81.0,73.0
82,2023.12.27,24500.0,50.0,24500.0,24550.0,24150.0,118998.0,82.0,82.0,74.0
83,2023.12.26,24550.0,200.0,24850.0,24900.0,24550.0,113021.0,83.0,83.0,75.0
84,2023.12.22,24750.0,300.0,25150.0,25150.0,24700.0,121499.0,84.0,84.0,76.0
85,2023.12.21,25050.0,0.0,24800.0,25100.0,24700.0,111296.0,85.0,85.0,77.0
86,2023.12.20,25050.0,50.0,24950.0,25100.0,24750.0,181454.0,86.0,86.0,78.0
87,2023.12.19,25000.0,250.0,25150.0,25200.0,24450.0,349109.0,87.0,87.0,79.0
88,2023.12.18,25250.0,50.0,25500.0,25750.0,25050.0,149986.0,88.0,88.0,80.0
89,2023.12.15,25200.0,400.0,25700.0,25850.0,25050.0,477484.0,89.0,89.0,81.0
90,2023.12.14,25600.0,50.0,25900.0,25900.0,25500.0,201856.0,90.0,90.0,82.0
91,2023.12.13,25650.0,0.0,25900.0,26000.0,25600.0,173024.0,91.0,91.0,83.0
92,2023.12.12,25650.0,50.0,25750.0,25900.0,25550.0,150385.0,92.0,92.0,84.0
93,2023.12.11,25700.0,100.0,25750.0,25750.0,25250.0,145308.0,93.0,93.0,85.0
94,2023.12.08,25600.0,300.0,25950.0,26050.0,25450.0,203572.0,94.0,94.0,86.0
95,2023.12.07,25900.0,1150.0,24650.0,26350.0,24550.0,682108.0,95.0,95.0,87.0
96,2023.12.06,24750.0,450.0,24300.0,24750.0,24300.0,102076.0,96.0,96.0,88.0
97,2023.12.05,24300.0,350.0,24600.0,24750.0,24300.0,177224.0,97.0,97.0,89.0
98,2023.12.04,24650.0,100.0,24850.0,24850.0,24550.0,134836.0,98.0,98.0,90.0
99,2023.12.01,24750.0,100.0,24850.0,24900.0,24550.0,106608.0,99.0,99.0,91.0
100,2023.11.30,24850.0,350.0,24650.0,24850.0,24350.0,147489.0,100.0,100.0,92.0
101,2023.11.29,24500.0,50.0,24550.0,24700.0,24350.0,129808.0,101.0,101.0,93.0
102,2023.11.28,24550.0,50.0,24700.0,24700.0,24300.0,117886.0,102.0,102.0,94.0
103,2023.11.27,24600.0,100.0,24300.0,24650.0,24300.0,112122.0,103.0,103.0,95.0
104,2023.11.24,24500.0,250.0,24200.0,24550.0,24200.0,170972.0,104.0,104.0,96.0
105,2023.11.23,24250.0,650.0,23600.0,24300.0,23600.0,309059.0,105.0,105.0,97.0
106,2023.11.22,23600.0,150.0,23650.0,23800.0,23500.0,76465.0,106.0,106.0,98.0
107,2023.11.21,23750.0,50.0,23850.0,23900.0,23650.0,141482.0,107.0,107.0,99.0
108,2023.11.20,23700.0,100.0,23600.0,23800.0,23450.0,117566.0,108.0,108.0,100.0
109,2023.11.17,23600.0,50.0,23750.0,23850.0,23450.0,122456.0,109.0,109.0,101.0
110,2023.11.16,23650.0,50.0,23550.0,23850.0,23400.0,110714.0,110.0,110.0,102.0
111,2023.11.15,23600.0,250.0,23550.0,23800.0,23500.0,162237.0,111.0,111.0,103.0
112,2023.11.14,23350.0,50.0,23400.0,23550.0,23200.0,151321.0,112.0,112.0,104.0
113,2023.11.13,23400.0,300.0,23250.0,23450.0,23000.0,134797.0,113.0,113.0,105.0
114,2023.11.10,23100.0,0.0,23050.0,23250.0,23000.0,90768.0,114.0,114.0,106.0
115,2023.11.09,23100.0,250.0,23350.0,23400.0,23100.0,130572.0,115.0,115.0,107.0
116,2023.11.08,23350.0,50.0,23600.0,23650.0,23150.0,132689.0,116.0,116.0,108.0
117,2023.11.07,23400.0,350.0,23550.0,23600.0,23150.0,140648.0,117.0,117.0,109.0
118,2023.11.06,23750.0,850.0,23150.0,23750.0,23000.0,263117.0,118.0,118.0,110.0
119,2023.11.03,22900.0,100.0,22900.0,23000.0,22800.0,112774.0,119.0,119.0,111.0
120,2023.11.02,22800.0,100.0,23000.0,23150.0,22750.0,150413.0,120.0,120.0,112.0
121,2023.11.01,22900.0,50.0,22900.0,23150.0,22800.0,83445.0,121.0,121.0,113.0
122,2023.10.31,22850.0,400.0,23350.0,23400.0,22800.0,120926.0,122.0,122.0,114.0
123,2023.10.30,23250.0,300.0,22950.0,23250.0,22850.0,87639.0,123.0,123.0,115.0
124,2023.10.27,22950.0,50.0,23000.0,23300.0,22850.0,101909.0,124.0,124.0,116.0
125,2023.10.26,23000.0,350.0,22950.0,23250.0,22900.0,180811.0,125.0,125.0,117.0
126,2023.10.25,23350.0,150.0,23200.0,23350.0,23050.0,103525.0,126.0,126.0,118.0
127,2023.10.24,23200.0,150.0,23500.0,23500.0,22750.0,148613.0,127.0,127.0,119.0
128,2023.10.23,23350.0,350.0,23700.0,23800.0,23200.0,188355.0,128.0,128.0,120.0
129,2023.10.20,23700.0,400.0,23950.0,24100.0,23650.0,204288.0,129.0,129.0,121.0
130,2023.10.19,24100.0,50.0,24000.0,24150.0,23600.0,163877.0,130.0,130.0,122.0
131,2023.10.18,24150.0,300.0,23700.0,24150.0,23700.0,112724.0,131.0,131.0,123.0
132,2023.10.17,23850.0,250.0,24250.0,24250.0,23750.0,103976.0,132.0,132.0,124.0
133,2023.10.16,24100.0,300.0,23850.0,24400.0,23600.0,268854.0,133.0,133.0,125.0
134,2023.10.13,23800.0,0.0,23650.0,23850.0,23550.0,89537.0,134.0,134.0,126.0
135,2023.10.12,23800.0,0.0,24000.0,24000.0,23600.0,116119.0,135.0,135.0,127.0
136,2023.10.11,23800.0,250.0,24350.0,24350.0,23200.0,161954.0,136.0,136.0,128.0
137,2023.10.10,24050.0,600.0,23800.0,24350.0,23700.0,211221.0,137.0,137.0,129.0
138,2023.10.06,23450.0,150.0,23300.0,23550.0,23200.0,88402.0,138.0,138.0,130.0
139,2023.10.05,23300.0,150.0,23200.0,23450.0,23200.0,124915.0,139.0,139.0,131.0
140,2023.10.04,23150.0,750.0,23900.0,23900.0,23150.0,262677.0,140.0,140.0,132.0
141,2023.09.27,23900.0,0.0,23850.0,24050.0,23700.0,87856.0,141.0,141.0,133.0
142,2023.09.26,23900.0,400.0,24200.0,24250.0,23850.0,207865.0,142.0,142.0,134.0
143,2023.09.25,24300.0,100.0,24500.0,24700.0,24200.0,156793.0,143.0,143.0,135.0
144,2023.09.22,24400.0,150.0,24350.0,24500.0,24200.0,143113.0,144.0,144.0,136.0
145,2023.09.21,24550.0,600.0,25100.0,25100.0,24500.0,214806.0,145.0,145.0,137.0
146,2023.09.20,25150.0,150.0,25150.0,25250.0,24800.0,162623.0,146.0,146.0,138.0
147,2023.09.19,25000.0,50.0,24950.0,25150.0,24800.0,134474.0,147.0,147.0,139.0
148,2023.09.18,24950.0,250.0,25050.0,25150.0,24800.0,153208.0,148.0,148.0,140.0
149,2023.09.15,25200.0,350.0,24950.0,25250.0,24800.0,382925.0,149.0,149.0,141.0
150,2023.09.14,24850.0,400.0,24650.0,25100.0,24550.0,316269.0,150.0,150.0,142.0
151,2023.09.13,24450.0,250.0,24250.0,24700.0,24100.0,312860.0,151.0,151.0,143.0
152,2023.09.12,24200.0,700.0,25050.0,25200.0,24050.0,511954.0,152.0,152.0,144.0
153,2023.09.11,24900.0,0.0,25000.0,25150.0,24850.0,139698.0,153.0,153.0,145.0
154,2023.09.08,24900.0,550.0,24350.0,24950.0,24350.0,214071.0,154.0,154.0,146.0
155,2023.09.07,24350.0,200.0,24350.0,24550.0,24100.0,125019.0,155.0,155.0,147.0
156,2023.09.06,24550.0,450.0,25000.0,25050.0,24500.0,148466.0,156.0,156.0,148.0
157,2023.09.05,25000.0,0.0,24850.0,25250.0,24850.0,135667.0,157.0,157.0,149.0
158,2023.09.04,25000.0,100.0,24750.0,25050.0,24650.0,96490.0,158.0,158.0,150.0
159,2023.09.01,24900.0,200.0,24900.0,25150.0,24850.0,178604.0,159.0,159.0,151.0
160,2023.08.31,25100.0,0.0,25000.0,25200.0,24600.0,559661.0,160.0,160.0,152.0
161,2023.08.30,25100.0,50.0,24950.0,25150.0,24900.0,172471.0,161.0,161.0,153.0
162,2023.08.29,25050.0,650.0,24500.0,25100.0,24450.0,227197.0,162.0,162.0,154.0
163,2023.08.28,24400.0,350.0,24150.0,24650.0,24100.0,191349.0,163.0,163.0,155.0
164,2023.08.25,24050.0,50.0,23800.0,24050.0,23800.0,128514.0,164.0,164.0,156.0
165,2023.08.24,24000.0,50.0,24050.0,24100.0,23900.0,127778.0,165.0,165.0,157.0
166,2023.08.23,24050.0,200.0,23800.0,24050.0,23800.0,131851.0,166.0,166.0,158.0
167,2023.08.22,23850.0,50.0,24000.0,24050.0,23750.0,234073.0,167.0,167.0,159.0
168,2023.08.21,23900.0,250.0,24100.0,24200.0,23850.0,223056.0,168.0,168.0,160.0
169,2023.08.18,24150.0,50.0,24050.0,24300.0,24000.0,160052.0,169.0,169.0,161.0
170,2023.08.17,24200.0,200.0,24300.0,24550.0,24000.0,269405.0,170.0,170.0,162.0
171,2023.08.16,24400.0,600.0,24750.0,24800.0,24350.0,355114.0,171.0,171.0,163.0
172,2023.08.14,25000.0,900.0,25550.0,25550.0,24900.0,384377.0,172.0,172.0,164.0
173,2023.08.11,25900.0,500.0,26100.0,26400.0,25750.0,255032.0,173.0,173.0,165.0
174,2023.08.10,26400.0,600.0,26400.0,26850.0,26050.0,528131.0,174.0,174.0,166.0
175,2023.08.09,25800.0,50.0,25800.0,25950.0,25450.0,185706.0,175.0,175.0,167.0
176,2023.08.08,25850.0,500.0,25600.0,26150.0,25500.0,299687.0,176.0,176.0,168.0
177,2023.08.07,25350.0,100.0,25400.0,25550.0,25000.0,158171.0,177.0,177.0,169.0
178,2023.08.04,25450.0,350.0,24950.0,25550.0,24950.0,189683.0,178.0,178.0,170.0
179,2023.08.03,25100.0,300.0,25400.0,25500.0,25000.0,186803.0,179.0,179.0,171.0
180,2023.08.02,25400.0,50.0,25500.0,25550.0,25050.0,200309.0,180.0,180.0,172.0
181,2023.08.01,25450.0,650.0,24900.0,25450.0,24800.0,233843.0,181.0,181.0,173.0
182,2023.07.31,24800.0,350.0,24700.0,25300.0,24650.0,302541.0,182.0,182.0,174.0
183,2023.07.28,24450.0,50.0,24500.0,24700.0,24350.0,138750.0,183.0,183.0,175.0
184,2023.07.27,24400.0,500.0,23800.0,24600.0,23800.0,239116.0,184.0,184.0,176.0
185,2023.07.26,23900.0,750.0,24550.0,24550.0,23500.0,528125.0,185.0,185.0,177.0
186,2023.07.25,24650.0,100.0,24800.0,24850.0,24550.0,199026.0,186.0,186.0,178.0
187,2023.07.24,24750.0,250.0,25050.0,25100.0,24650.0,231283.0,187.0,187.0,179.0
188,2023.07.21,25000.0,450.0,25450.0,25550.0,25000.0,197094.0,188.0,188.0,180.0
189,2023.07.20,25450.0,150.0,25150.0,25650.0,25100.0,208189.0,189.0,189.0,181.0
190,2023.07.19,25300.0,250.0,25050.0,25500.0,24850.0,307538.0,190.0,190.0,182.0
191,2023.07.18,25050.0,150.0,25350.0,25500.0,24950.0,225872.0,191.0,191.0,183.0
192,2023.07.17,25200.0,450.0,25650.0,25800.0,25050.0,204285.0,192.0,192.0,184.0
193,2023.07.14,25650.0,100.0,25650.0,25850.0,25550.0,189659.0,193.0,193.0,185.0
194,2023.07.13,25550.0,700.0,24950.0,25600.0,24950.0,330210.0,194.0,194.0,186.0
195,2023.07.12,24850.0,100.0,25000.0,25300.0,24850.0,193535.0,195.0,195.0,187.0
196,2023.07.11,24950.0,150.0,24850.0,25200.0,24800.0,185280.0,196.0,196.0,188.0
197,2023.07.10,24800.0,250.0,24550.0,24900.0,24450.0,168503.0,197.0,197.0,189.0
198,2023.07.07,24550.0,100.0,24450.0,24550.0,24150.0,219325.0,198.0,198.0,190.0
199,2023.07.06,24450.0,950.0,25200.0,25350.0,24300.0,643804.0,199.0,199.0,191.0
200,2023.07.05,25400.0,800.0,26200.0,26450.0,25400.0,353260.0,200.0,200.0,192.0
201,2023.07.04,26200.0,500.0,25700.0,26250.0,25700.0,251522.0,201.0,201.0,193.0
202,2023.07.03,25700.0,0.0,25800.0,25950.0,25550.0,169613.0,202.0,202.0,194.0
203,2023.06.30,25700.0,350.0,25350.0,25800.0,25100.0,171773.0,203.0,203.0,195.0
204,2023.06.29,25350.0,0.0,25350.0,25700.0,25350.0,119709.0,204.0,204.0,196.0
205,2023.06.28,25350.0,350.0,25800.0,25850.0,25200.0,142104.0,205.0,205.0,197.0
206,2023.06.27,25700.0,800.0,24950.0,25800.0,24950.0,304070.0,206.0,206.0,198.0
207,2023.06.26,24900.0,200.0,24600.0,25150.0,24600.0,111611.0,207.0,207.0,199.0
208,2023.06.23,24700.0,450.0,25100.0,25200.0,24550.0,316848.0,208.0,208.0,200.0
209,2023.06.22,25150.0,150.0,25300.0,25350.0,25050.0,216766.0,209.0,209.0,201.0
210,2023.06.21,25300.0,300.0,25400.0,25550.0,25150.0,235838.0,210.0,210.0,202.0
211,2023.06.20,25600.0,100.0,25350.0,25700.0,25350.0,112666.0,211.0,211.0,203.0
212,2023.06.19,25500.0,200.0,25800.0,26100.0,25350.0,253024.0,212.0,212.0,204.0
213,2023.06.16,25700.0,500.0,25300.0,26000.0,25300.0,257119.0,213.0,213.0,205.0
214,2023.06.15,25200.0,300.0,25600.0,25650.0,25200.0,301865.0,214.0,214.0,206.0
215,2023.06.14,25500.0,1100.0,26400.0,26400.0,25500.0,658249.0,215.0,215.0,207.0
216,2023.06.13,26600.0,250.0,26350.0,26700.0,26050.0,254922.0,216.0,216.0,208.0
217,2023.06.12,26350.0,100.0,26500.0,26600.0,26250.0,131384.0,217.0,217.0,209.0
218,2023.06.09,26450.0,200.0,26750.0,27050.0,26250.0,416041.0,218.0,218.0,210.0
219,2023.06.08,26650.0,150.0,26550.0,27050.0,26500.0,255593.0,219.0,219.0,211.0
220,2023.06.07,26500.0,300.0,26800.0,27100.0,26450.0,224724.0,220.0,220.0,212.0
221,2023.06.05,26800.0,100.0,26950.0,27150.0,26750.0,162297.0,221.0,221.0,213.0
222,2023.06.02,26900.0,50.0,26900.0,27000.0,26650.0,208746.0,222.0,222.0,214.0
223,2023.06.01,26950.0,700.0,26200.0,27100.0,26200.0,347658.0,223.0,223.0,215.0
224,2023.05.31,26250.0,400.0,25850.0,26550.0,25850.0,286078.0,224.0,224.0,216.0
225,2023.05.30,25850.0,100.0,25900.0,26150.0,25800.0,209941.0,225.0,225.0,217.0
226,2023.05.26,25950.0,450.0,26200.0,26300.0,25950.0,197575.0,226.0,226.0,218.0
227,2023.05.25,26400.0,100.0,26250.0,26550.0,26150.0,142817.0,227.0,227.0,219.0
228,2023.05.24,26500.0,50.0,26600.0,26750.0,26100.0,208458.0,228.0,228.0,220.0
229,2023.05.23,26550.0,300.0,26250.0,26750.0,26150.0,212823.0,229.0,229.0,221.0
230,2023.05.22,26250.0,350.0,25950.0,26350.0,25950.0,245628.0,230.0,230.0,222.0
231,2023.05.19,25900.0,50.0,26000.0,26050.0,25750.0,187194.0,231.0,231.0,223.0
232,2023.05.18,25950.0,500.0,25500.0,26000.0,25400.0,175837.0,232.0,232.0,224.0
233,2023.05.17,25450.0,400.0,25850.0,25900.0,25250.0,413043.0,233.0,233.0,225.0
234,2023.05.16,25850.0,300.0,26200.0,26250.0,25700.0,340512.0,234.0,234.0,226.0
235,2023.05.15,26150.0,350.0,26750.0,26800.0,26050.0,353601.0,235.0,235.0,227.0
236,2023.05.12,26500.0,600.0,27000.0,27000.0,25850.0,836910.0,236.0,236.0,228.0
237,2023.05.11,27100.0,250.0,26900.0,27650.0,26850.0,308411.0,237.0,237.0,229.0
238,2023.05.10,26850.0,300.0,27050.0,27150.0,26750.0,261621.0,238.0,238.0,230.0
239,2023.05.09,27150.0,50.0,27300.0,27400.0,27000.0,162084.0,239.0,239.0,231.0
240,2023.05.08,27100.0,150.0,27000.0,27650.0,27000.0,253933.0,240.0,240.0,232.0
241,2023.05.04,26950.0,50.0,26900.0,27150.0,26750.0,201819.0,241.0,241.0,233.0
242,2023.05.03,26900.0,850.0,27800.0,27950.0,26850.0,346584.0,242.0,242.0,234.0
243,2023.05.02,27750.0,950.0,26850.0,27900.0,26800.0,392918.0,243.0,243.0,235.0
244,2023.04.28,26800.0,50.0,26750.0,27150.0,26500.0,288791.0,244.0,244.0,236.0
245,2023.04.27,26850.0,200.0,26550.0,27100.0,26300.0,252400.0,245.0,245.0,237.0
246,2023.04.26,26650.0,150.0,26800.0,26950.0,26400.0,201224.0,246.0,246.0,238.0
247,2023.04.25,26800.0,400.0,27350.0,27350.0,26650.0,298653.0,247.0,247.0,239.0
248,2023.04.24,27200.0,900.0,28000.0,28150.0,27100.0,275306.0,248.0,248.0,240.0
249,2023.04.21,28100.0,250.0,28000.0,28200.0,27500.0,232627.0,249.0,249.0,241.0
250,2023.04.20,27850.0,50.0,27800.0,28400.0,27550.0,288586.0,250.0,250.0,242.0
251,2023.04.19,27800.0,500.0,27350.0,28300.0,27350.0,284979.0,251.0,251.0,243.0
252,2023.04.18,27300.0,550.0,27850.0,27900.0,27300.0,248666.0,252.0,252.0,244.0
253,2023.04.17,27850.0,250.0,27800.0,28000.0,27550.0,249912.0,253.0,253.0,245.0
254,2023.04.14,27600.0,300.0,27300.0,27950.0,27100.0,297991.0,254.0,254.0,246.0
255,2023.04.13,27300.0,400.0,27550.0,27750.0,27300.0,265644.0,255.0,255.0,247.0
256,2023.04.12,27700.0,1100.0,26550.0,27800.0,26550.0,411348.0,256.0,256.0,248.0
257,2023.04.11,26600.0,150.0,26350.0,26800.0,26150.0,271867.0,257.0,257.0,249.0
258,2023.04.10,26450.0,200.0,26550.0,26650.0,26300.0,220330.0,258.0,258.0,250.0
259,2023.04.07,26650.0,50.0,26650.0,26700.0,26300.0,219847.0,259.0,259.0,251.0
260,2023.04.06,26700.0,200.0,27000.0,27200.0,26650.0,291613.0,260.0,260.0,252.0
261,2023.04.05,26900.0,200.0,27000.0,27150.0,26800.0,157888.0,261.0,261.0,253.0
262,2023.04.04,27100.0,50.0,27400.0,27450.0,26800.0,277631.0,262.0,262.0,254.0
263,2023.04.03,27150.0,50.0,27100.0,27450.0,26850.0,180630.0,263.0,263.0,255.0
264,2023.03.31,27100.0,450.0,27650.0,28050.0,26800.0,487538.0,264.0,264.0,256.0
265,2023.03.30,27550.0,50.0,27600.0,27800.0,27200.0,252146.0,265.0,265.0,257.0
266,2023.03.29,27500.0,150.0,27350.0,27900.0,27200.0,337202.0,266.0,266.0,258.0
267,2023.03.28,27350.0,550.0,26800.0,27600.0,26750.0,370566.0,267.0,267.0,259.0
268,2023.03.27,26800.0,700.0,26200.0,26950.0,25950.0,246904.0,268.0,268.0,260.0
269,2023.03.24,26100.0,200.0,26100.0,26400.0,25800.0,331965.0,269.0,269.0,261.0
270,2023.03.23,26300.0,250.0,26450.0,26550.0,26000.0,157388.0,270.0,270.0,262.0
271,2023.03.22,26550.0,200.0,26550.0,26650.0,26150.0,160200.0,271.0,271.0,263.0
272,2023.03.21,26350.0,200.0,26650.0,26900.0,26250.0,186017.0,272.0,272.0,264.0
273,2023.03.20,26550.0,600.0,27100.0,27500.0,26550.0,250254.0,273.0,273.0,265.0
274,2023.03.17,27150.0,1450.0,26050.0,27150.0,25750.0,451516.0,274.0,274.0,266.0
275,2023.03.16,25700.0,50.0,25500.0,25700.0,25150.0,209619.0,275.0,275.0,267.0
276,2023.03.15,25750.0,250.0,25600.0,26850.0,25600.0,396844.0,276.0,276.0,268.0
