,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
717,2021.06.02,10950.0,100.0,11000.0,11100.0,10900.0,114472.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,11050.0,100.0,11150.0,11200.0,10950.0,175029.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,11150.0,450.0,10750.0,11300.0,10600.0,718603.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,10700.0,50.0,10650.0,10750.0,10600.0,97814.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,10650.0,100.0,10600.0,10700.0,10550.0,84813.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,10550.0,50.0,10550.0,10650.0,10500.0,100192.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,10600.0,100.0,10500.0,10650.0,10500.0,76074.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,10500.0,200.0,10700.0,10800.0,10500.0,99966.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,10700.0,100.0,10700.0,10900.0,10600.0,165187.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,10600.0,50.0,10650.0,10750.0,10450.0,171074.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,10650.0,0.0,10600.0,10800.0,10550.0,123767.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,10650.0,50.0,10750.0,10850.0,10550.0,144358.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,10600.0,200.0,10450.0,10650.0,10400.0,87751.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,10400.0,150.0,10450.0,10600.0,10300.0,143746.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,10550.0,100.0,10650.0,10950.0,10500.0,239909.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,10650.0,50.0,10600.0,10750.0,10450.0,146765.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,10600.0,200.0,10350.0,10650.0,10300.0,152476.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,10400.0,150.0,10250.0,10400.0,10200.0,90720.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,10250.0,100.0,10150.0,10350.0,10100.0,139318.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,10150.0,100.0,10250.0,10400.0,10050.0,149920.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,10250.0,100.0,10200.0,10550.0,10200.0,151011.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,10350.0,150.0,10600.0,10600.0,10350.0,131743.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,10500.0,200.0,10600.0,10700.0,10450.0,150774.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,10700.0,0.0,10700.0,10900.0,10450.0,253346.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,10700.0,350.0,11050.0,11100.0,10650.0,246604.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,11050.0,50.0,11000.0,11150.0,10850.0,236907.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,11000.0,350.0,10650.0,11300.0,10550.0,982161.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,10650.0,50.0,10600.0,10700.0,10450.0,119440.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,10600.0,150.0,10700.0,10850.0,10400.0,170849.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,10750.0,100.0,10850.0,10900.0,10650.0,118275.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,10850.0,300.0,10550.0,10900.0,10450.0,269773.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,10550.0,50.0,10550.0,10700.0,10400.0,149257.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,10600.0,100.0,10500.0,10650.0,10450.0,126030.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,10500.0,100.0,10700.0,10700.0,10450.0,153770.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,10600.0,300.0,10300.0,10700.0,10150.0,299830.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,10300.0,50.0,10300.0,10350.0,10150.0,139268.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,10250.0,100.0,10250.0,10300.0,10050.0,197639.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,10150.0,260.0,9920.0,10150.0,9800.0,194540.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,9890.0,50.0,9780.0,9910.0,9740.0,99272.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,9840.0,40.0,9900.0,9910.0,9780.0,71609.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,9880.0,30.0,9860.0,9910.0,9840.0,65774.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,9850.0,0.0,9850.0,9910.0,9790.0,105146.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,9850.0,40.0,9890.0,9920.0,9800.0,49866.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,9890.0,0.0,9930.0,9930.0,9850.0,46381.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,9890.0,30.0,9870.0,9900.0,9790.0,92681.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,9860.0,70.0,9910.0,9950.0,9850.0,44519.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,9930.0,40.0,9940.0,9990.0,9850.0,33820.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,9890.0,160.0,9710.0,9930.0,9690.0,45755.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,9730.0,20.0,9660.0,9810.0,9660.0,34305.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,9750.0,90.0,9890.0,9900.0,9750.0,60362.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,9840.0,80.0,9920.0,9930.0,9800.0,36771.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,9920.0,10.0,9920.0,9930.0,9790.0,38372.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,9930.0,70.0,10000.0,10050.0,9930.0,69109.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,10000.0,100.0,9920.0,10050.0,9870.0,86968.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,9900.0,230.0,9690.0,9900.0,9650.0,80746.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,9670.0,20.0,9710.0,9720.0,9610.0,43803.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,9690.0,130.0,9580.0,9710.0,9500.0,37242.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,9560.0,90.0,9470.0,9570.0,9470.0,29298.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,9470.0,80.0,9620.0,9650.0,9470.0,74508.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,9550.0,100.0,9630.0,9630.0,9470.0,68925.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,9650.0,20.0,9680.0,9760.0,9590.0,54272.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,9670.0,60.0,9570.0,9670.0,9500.0,46731.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,9610.0,190.0,9800.0,9800.0,9580.0,77609.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,9800.0,50.0,9780.0,9860.0,9720.0,32265.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,9750.0,180.0,9690.0,10000.0,9580.0,88306.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,9570.0,130.0,9500.0,9680.0,9450.0,64929.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,9700.0,200.0,9600.0,9760.0,9570.0,66226.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,9500.0,350.0,9820.0,9890.0,9500.0,133330.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,9850.0,110.0,9960.0,9970.0,9800.0,96185.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,9960.0,140.0,10150.0,10150.0,9960.0,53399.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,10100.0,250.0,10350.0,10350.0,9950.0,149834.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,10350.0,200.0,10050.0,10550.0,10000.0,331079.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,10150.0,160.0,10050.0,10200.0,9960.0,114652.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,9990.0,70.0,10000.0,10050.0,9900.0,102383.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,9920.0,70.0,9820.0,9950.0,9820.0,95488.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,9850.0,20.0,9860.0,9880.0,9760.0,61135.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,9870.0,0.0,9870.0,9910.0,9800.0,57629.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,9870.0,0.0,9880.0,9900.0,9840.0,40679.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,9870.0,30.0,9860.0,9920.0,9790.0,43644.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,9840.0,40.0,9860.0,9970.0,9800.0,49323.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,9880.0,20.0,9990.0,9990.0,9830.0,45577.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,9900.0,150.0,9900.0,10100.0,9750.0,66811.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,9750.0,230.0,9520.0,9750.0,9400.0,61107.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,9520.0,320.0,9860.0,9980.0,9520.0,161306.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,9840.0,210.0,9870.0,9980.0,9830.0,214613.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,10050.0,300.0,10300.0,10400.0,10000.0,203790.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,10350.0,50.0,10500.0,10500.0,10250.0,118554.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,10400.0,100.0,10350.0,10400.0,10250.0,123471.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,10300.0,100.0,10500.0,10500.0,10250.0,116813.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,10400.0,100.0,10300.0,10450.0,10250.0,101639.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,10300.0,100.0,10200.0,10400.0,10100.0,101226.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,10200.0,50.0,10250.0,10400.0,10050.0,126688.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,10250.0,50.0,10300.0,10350.0,10150.0,130317.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,10300.0,200.0,10550.0,10600.0,10200.0,165731.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,10500.0,250.0,10300.0,10600.0,10250.0,153384.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,10250.0,100.0,10200.0,10350.0,10150.0,137635.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,10150.0,100.0,10200.0,10350.0,10050.0,206006.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,10250.0,500.0,10800.0,10800.0,10100.0,409687.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,10750.0,200.0,10950.0,11050.0,10600.0,264982.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,10950.0,150.0,11100.0,11150.0,10850.0,245129.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,11100.0,450.0,10750.0,11300.0,10700.0,521977.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,10650.0,150.0,10700.0,10900.0,10550.0,344204.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,10800.0,400.0,11200.0,11250.0,10550.0,541448.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,11200.0,150.0,11300.0,11300.0,11100.0,294125.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,11350.0,100.0,11050.0,11550.0,11000.0,312915.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,11250.0,300.0,11650.0,11700.0,11000.0,369474.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,11550.0,300.0,11900.0,12000.0,11500.0,284703.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,11850.0,100.0,12000.0,12300.0,11800.0,441530.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,11950.0,350.0,12150.0,12700.0,11900.0,748825.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,12300.0,0.0,12350.0,12800.0,12050.0,947875.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,12300.0,400.0,11900.0,12800.0,11600.0,1008897.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,11900.0,100.0,12000.0,12100.0,11600.0,327377.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,12000.0,50.0,12100.0,12250.0,11900.0,315975.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,12050.0,0.0,12050.0,12200.0,11700.0,442048.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,12050.0,550.0,11650.0,12200.0,11450.0,690786.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,11500.0,150.0,11400.0,11700.0,11300.0,348266.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,11350.0,200.0,11100.0,11500.0,10950.0,312596.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,11150.0,100.0,11050.0,11350.0,11050.0,363680.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,11050.0,450.0,11650.0,11700.0,10950.0,534065.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,11500.0,250.0,11800.0,12100.0,11500.0,357368.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,11750.0,200.0,11500.0,12150.0,11500.0,703959.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,11550.0,350.0,11800.0,11850.0,11500.0,513042.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,11900.0,500.0,12300.0,12300.0,11750.0,994250.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,12400.0,450.0,11750.0,12750.0,11600.0,2680890.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,11950.0,1100.0,13000.0,14100.0,11950.0,12568564.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,10850.0,200.0,11000.0,11000.0,10650.0,464314.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,11050.0,650.0,10400.0,11450.0,10400.0,1357910.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,10400.0,100.0,10550.0,10700.0,10300.0,310021.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,10500.0,0.0,10600.0,10650.0,10400.0,225628.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,10500.0,300.0,10800.0,10850.0,10400.0,394546.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,10800.0,450.0,10350.0,10950.0,10300.0,733984.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,10350.0,100.0,10250.0,10400.0,10050.0,330579.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,10250.0,300.0,9950.0,10300.0,9930.0,325001.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,9950.0,400.0,10200.0,10350.0,9910.0,343589.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,10350.0,0.0,10350.0,10500.0,10250.0,194624.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,10350.0,100.0,10150.0,10800.0,9960.0,365221.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,10250.0,150.0,10300.0,10750.0,10100.0,557996.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,10100.0,50.0,10150.0,10150.0,9850.0,199894.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,10150.0,100.0,10250.0,10250.0,9980.0,202557.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,10250.0,380.0,9940.0,10250.0,9900.0,193258.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,9870.0,90.0,10150.0,10200.0,9750.0,214649.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,9960.0,240.0,9890.0,10050.0,9800.0,268427.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,9720.0,120.0,9980.0,10000.0,9720.0,226398.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,9840.0,340.0,9600.0,9950.0,9550.0,273968.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,9500.0,240.0,9270.0,9590.0,9250.0,125982.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,9260.0,340.0,9600.0,9710.0,9230.0,176911.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,9600.0,80.0,9410.0,9620.0,9380.0,286892.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,9680.0,210.0,9390.0,9760.0,9390.0,195487.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,9470.0,70.0,9200.0,9830.0,9120.0,308531.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,9400.0,800.0,10150.0,10150.0,9400.0,369671.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,10200.0,50.0,10150.0,10650.0,9970.0,220931.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,10150.0,150.0,10400.0,10450.0,9930.0,269971.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,10300.0,250.0,10050.0,10400.0,9910.0,397635.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,10050.0,150.0,10150.0,10200.0,9670.0,605433.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,10200.0,200.0,10550.0,10700.0,10050.0,535537.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,10400.0,400.0,10750.0,11050.0,10350.0,257217.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,10800.0,350.0,11150.0,11150.0,10500.0,514213.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,11150.0,700.0,12000.0,12000.0,11050.0,684168.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,11850.0,250.0,12200.0,12200.0,11750.0,110916.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,12100.0,400.0,12400.0,12500.0,12050.0,128586.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,12500.0,100.0,12700.0,12750.0,12450.0,102206.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,12600.0,50.0,12550.0,12750.0,12300.0,85628.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,12550.0,0.0,12950.0,12950.0,12500.0,158383.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,12550.0,150.0,12650.0,12900.0,12300.0,213143.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,12400.0,400.0,12150.0,12850.0,11700.0,456307.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,12000.0,400.0,11650.0,12050.0,11600.0,93134.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,11600.0,100.0,11700.0,12000.0,11300.0,175826.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,11700.0,500.0,11800.0,12100.0,11550.0,147451.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,12200.0,150.0,12450.0,12550.0,11500.0,208657.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,12350.0,800.0,13000.0,13100.0,12200.0,411082.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,13150.0,300.0,13550.0,13900.0,13050.0,295414.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,13450.0,450.0,13100.0,13650.0,13050.0,327242.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,13000.0,350.0,13250.0,13800.0,13000.0,304129.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,13350.0,400.0,13800.0,13900.0,13250.0,302337.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,13750.0,300.0,14050.0,14200.0,13650.0,302982.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,14050.0,400.0,14650.0,14650.0,14050.0,255867.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,14450.0,0.0,14450.0,14700.0,14250.0,317798.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,14450.0,0.0,14800.0,14800.0,14350.0,473829.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,14450.0,600.0,13550.0,14650.0,13500.0,874049.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,13850.0,600.0,14550.0,14900.0,13800.0,597557.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,14450.0,100.0,14350.0,15500.0,14050.0,1393535.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,14350.0,450.0,14100.0,14550.0,13900.0,683186.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,14800.0,150.0,15050.0,15400.0,14600.0,1658677.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,14650.0,0.0,14550.0,15350.0,14100.0,2221795.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,14650.0,400.0,14300.0,15000.0,14050.0,864300.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,14250.0,150.0,14150.0,14600.0,14100.0,476449.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,14100.0,50.0,14050.0,14650.0,13800.0,934184.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,14050.0,450.0,14850.0,16400.0,13800.0,5995294.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,14500.0,450.0,14700.0,15150.0,14150.0,3366643.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,14050.0,350.0,13750.0,15100.0,13600.0,4203968.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,13700.0,800.0,13100.0,13800.0,12750.0,1281488.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,12900.0,1200.0,13550.0,13650.0,12600.0,1245600.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,14100.0,1150.0,12850.0,15150.0,12350.0,4793588.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,12950.0,750.0,12300.0,12950.0,12200.0,377315.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,12200.0,200.0,12350.0,13000.0,11950.0,588142.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,12400.0,200.0,12600.0,12600.0,11750.0,421552.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,12600.0,450.0,13050.0,13250.0,12550.0,363215.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,13050.0,0.0,12900.0,13450.0,12600.0,617940.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,13050.0,450.0,13300.0,13550.0,12950.0,443176.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,13500.0,100.0,13150.0,13700.0,13000.0,420334.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,13400.0,600.0,14050.0,14050.0,13200.0,694862.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,14000.0,0.0,14050.0,14850.0,13800.0,1476090.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,14000.0,150.0,14350.0,14600.0,13800.0,1695307.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,14150.0,1550.0,12700.0,15250.0,12500.0,11665259.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,12600.0,50.0,12550.0,12900.0,12150.0,674226.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,12550.0,100.0,12350.0,13400.0,12150.0,2526184.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,12450.0,300.0,12450.0,12650.0,11900.0,813268.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,12150.0,700.0,12750.0,13100.0,11950.0,1514530.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,12850.0,500.0,12600.0,13000.0,11500.0,2626067.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,12350.0,4950.0,16200.0,16250.0,12150.0,5251004.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,17300.0,3200.0,17450.0,18300.0,17300.0,2021099.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,14100.0,3250.0,10850.0,14100.0,10550.0,5608289.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,10850.0,100.0,11450.0,11450.0,10150.0,1717082.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,10750.0,100.0,10500.0,11500.0,10400.0,3232881.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,10650.0,1110.0,9650.0,11100.0,9640.0,5046117.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,9540.0,60.0,9670.0,9680.0,9350.0,336157.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,9600.0,460.0,9260.0,9620.0,9220.0,605946.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,9140.0,400.0,9680.0,9700.0,9100.0,737647.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,9540.0,130.0,9470.0,11350.0,9300.0,6237634.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,9410.0,310.0,9180.0,9460.0,9150.0,302602.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,9100.0,50.0,9160.0,9180.0,9000.0,115617.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,9150.0,70.0,9090.0,9150.0,8940.0,152510.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,9080.0,30.0,9080.0,9320.0,9050.0,254745.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,9110.0,180.0,9280.0,9280.0,9040.0,195245.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,9290.0,70.0,9460.0,9460.0,9230.0,160237.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,9360.0,170.0,9260.0,9370.0,9090.0,246920.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,9190.0,20.0,9150.0,9530.0,9130.0,222645.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,9210.0,470.0,9680.0,9750.0,9210.0,430504.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,9680.0,570.0,10250.0,10400.0,9500.0,767306.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,10250.0,100.0,10500.0,11800.0,10250.0,6045063.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,10150.0,260.0,10150.0,10700.0,9950.0,1470265.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,9890.0,160.0,9950.0,10200.0,9750.0,765135.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,10050.0,570.0,9750.0,12050.0,9700.0,9466583.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,9480.0,300.0,9800.0,9880.0,9480.0,565364.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,9780.0,370.0,10100.0,10100.0,9650.0,636085.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,10150.0,650.0,10800.0,11250.0,9900.0,2061300.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,10800.0,350.0,11200.0,12200.0,10500.0,11743334.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,11150.0,2560.0,9480.0,11150.0,8860.0,4693200.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,8590.0,250.0,8480.0,8690.0,8390.0,38497.0,955.0,955.0,955.0,955.0,947.0
