,날짜,종가,전일비,시가,고가,저가,거래량
160,2023.08.21,1711.0,19.0,1692.0,1723.0,1680.0,117445.0
161,2023.08.18,1692.0,7.0,1682.0,1713.0,1628.0,150803.0
162,2023.08.17,1699.0,33.0,1715.0,1725.0,1672.0,128774.0
163,2023.08.16,1732.0,11.0,1712.0,1743.0,1712.0,103201.0
164,2023.08.14,1743.0,3.0,1755.0,1765.0,1717.0,292310.0
165,2023.08.11,1740.0,8.0,1720.0,1747.0,1720.0,69160.0
166,2023.08.10,1732.0,6.0,1725.0,1737.0,1701.0,157027.0
167,2023.08.09,1738.0,17.0,1755.0,1757.0,1725.0,109038.0
168,2023.08.08,1755.0,12.0,1727.0,1779.0,1727.0,134715.0
169,2023.08.07,1743.0,79.0,1657.0,1743.0,1633.0,204036.0
170,2023.08.04,1664.0,32.0,1630.0,1665.0,1611.0,142611.0
171,2023.08.03,1632.0,3.0,1623.0,1645.0,1580.0,95879.0
172,2023.08.02,1635.0,0.0,1635.0,1637.0,1624.0,27707.0
173,2023.08.01,1635.0,6.0,1613.0,1640.0,1613.0,57233.0
174,2023.07.31,1629.0,21.0,1605.0,1641.0,1545.0,128342.0
175,2023.07.28,1608.0,7.0,1590.0,1640.0,1590.0,150469.0
176,2023.07.27,1601.0,22.0,1579.0,1608.0,1570.0,119491.0
177,2023.07.26,1579.0,31.0,1610.0,1619.0,1558.0,186397.0
178,2023.07.25,1610.0,51.0,1661.0,1661.0,1590.0,220306.0
179,2023.07.24,1661.0,7.0,1668.0,1668.0,1585.0,300572.0
180,2023.07.21,1668.0,22.0,1650.0,1700.0,1630.0,172596.0
181,2023.07.20,1646.0,26.0,1672.0,1675.0,1640.0,110407.0
182,2023.07.19,1672.0,19.0,1691.0,1698.0,1654.0,88223.0
183,2023.07.18,1691.0,7.0,1684.0,1699.0,1669.0,109594.0
184,2023.07.17,1684.0,17.0,1701.0,1715.0,1676.0,130754.0
185,2023.07.14,1701.0,32.0,1733.0,1760.0,1630.0,213688.0
186,2023.07.13,1733.0,27.0,1770.0,1785.0,1717.0,133256.0
187,2023.07.12,1760.0,4.0,1764.0,1764.0,1755.0,35823.0
188,2023.07.11,1764.0,4.0,1768.0,1788.0,1758.0,137623.0
189,2023.07.10,1768.0,2.0,1766.0,1787.0,1681.0,284251.0
190,2023.07.07,1766.0,37.0,1803.0,1803.0,1751.0,205942.0
191,2023.07.06,1803.0,0.0,1803.0,1809.0,1755.0,200517.0
192,2023.07.05,1803.0,15.0,1812.0,1824.0,1795.0,75352.0
193,2023.07.04,1818.0,19.0,1811.0,1819.0,1795.0,95392.0
194,2023.07.03,1799.0,56.0,1743.0,1813.0,1726.0,238886.0
195,2023.06.30,1743.0,19.0,1724.0,1747.0,1708.0,81923.0
196,2023.06.29,1724.0,1.0,1723.0,1729.0,1681.0,221712.0
197,2023.06.28,1723.0,1.0,1715.0,1724.0,1695.0,158583.0
198,2023.06.27,1724.0,3.0,1715.0,1729.0,1711.0,79921.0
199,2023.06.26,1727.0,2.0,1725.0,1739.0,1709.0,62913.0
200,2023.06.23,1725.0,1.0,1726.0,1727.0,1702.0,103875.0
201,2023.06.22,1726.0,42.0,1762.0,1768.0,1708.0,306393.0
202,2023.06.21,1768.0,3.0,1785.0,1795.0,1749.0,156233.0
203,2023.06.20,1765.0,49.0,1814.0,1814.0,1763.0,235246.0
204,2023.06.19,1814.0,32.0,1843.0,1843.0,1700.0,355736.0
205,2023.06.16,1846.0,0.0,1846.0,1862.0,1823.0,103789.0
206,2023.06.15,1846.0,15.0,1826.0,1855.0,1801.0,185646.0
207,2023.06.14,1831.0,6.0,1837.0,1849.0,1800.0,190602.0
208,2023.06.13,1837.0,25.0,1803.0,1844.0,1801.0,211045.0
209,2023.06.12,1812.0,0.0,1825.0,1885.0,1805.0,567400.0
210,2023.06.09,1812.0,25.0,1790.0,1835.0,1775.0,270903.0
211,2023.06.08,1787.0,39.0,1760.0,1799.0,1749.0,184955.0
212,2023.06.07,1748.0,9.0,1739.0,1758.0,1739.0,126455.0
213,2023.06.05,1739.0,7.0,1730.0,1750.0,1726.0,66996.0
214,2023.06.02,1732.0,4.0,1725.0,1745.0,1723.0,68289.0
215,2023.06.01,1736.0,7.0,1761.0,1763.0,1720.0,104450.0
216,2023.05.31,1743.0,47.0,1696.0,1750.0,1696.0,186147.0
217,2023.05.30,1696.0,8.0,1683.0,1724.0,1683.0,195098.0
218,2023.05.26,1688.0,2.0,1686.0,1695.0,1672.0,81559.0
219,2023.05.25,1686.0,7.0,1679.0,1694.0,1675.0,113800.0
220,2023.05.24,1679.0,3.0,1672.0,1679.0,1667.0,72209.0
221,2023.05.23,1676.0,9.0,1667.0,1684.0,1657.0,134724.0
222,2023.05.22,1667.0,18.0,1719.0,1719.0,1657.0,273078.0
223,2023.05.19,1685.0,4.0,1689.0,1695.0,1672.0,152917.0
224,2023.05.18,1689.0,2.0,1679.0,1690.0,1677.0,116403.0
225,2023.05.17,1687.0,15.0,1666.0,1687.0,1666.0,51821.0
226,2023.05.16,1672.0,6.0,1664.0,1680.0,1664.0,65644.0
227,2023.05.15,1678.0,40.0,1705.0,1705.0,1665.0,178662.0
228,2023.05.12,1718.0,20.0,1721.0,1731.0,1682.0,274253.0
229,2023.05.11,1738.0,7.0,1750.0,1750.0,1710.0,276092.0
230,2023.05.10,1745.0,17.0,1739.0,1807.0,1739.0,746969.0
231,2023.05.09,1728.0,107.0,1639.0,1728.0,1630.0,983242.0
232,2023.05.08,1621.0,98.0,1535.0,1648.0,1535.0,651637.0
233,2023.05.04,1523.0,9.0,1540.0,1545.0,1513.0,86327.0
234,2023.05.03,1532.0,16.0,1558.0,1574.0,1530.0,64043.0
235,2023.05.02,1548.0,2.0,1550.0,1575.0,1538.0,52744.0
236,2023.04.28,1550.0,14.0,1570.0,1570.0,1545.0,96805.0
237,2023.04.27,1564.0,11.0,1557.0,1567.0,1551.0,52062.0
238,2023.04.26,1553.0,27.0,1526.0,1574.0,1520.0,153258.0
239,2023.04.25,1526.0,8.0,1518.0,1546.0,1515.0,120659.0
240,2023.04.24,1518.0,12.0,1530.0,1549.0,1505.0,131909.0
241,2023.04.21,1530.0,17.0,1547.0,1550.0,1521.0,118858.0
242,2023.04.20,1547.0,17.0,1560.0,1567.0,1547.0,81038.0
243,2023.04.19,1564.0,1.0,1565.0,1573.0,1557.0,97392.0
244,2023.04.18,1565.0,5.0,1561.0,1580.0,1555.0,102788.0
245,2023.04.17,1560.0,4.0,1557.0,1563.0,1551.0,64071.0
246,2023.04.14,1564.0,2.0,1559.0,1578.0,1555.0,128097.0
247,2023.04.13,1566.0,36.0,1523.0,1574.0,1523.0,282676.0
248,2023.04.12,1530.0,33.0,1490.0,1531.0,1490.0,148927.0
249,2023.04.11,1497.0,36.0,1461.0,1497.0,1447.0,124350.0
250,2023.04.10,1461.0,6.0,1455.0,1485.0,1440.0,111802.0
251,2023.04.07,1455.0,17.0,1471.0,1471.0,1450.0,66245.0
252,2023.04.06,1472.0,9.0,1481.0,1481.0,1448.0,98816.0
253,2023.04.05,1481.0,21.0,1460.0,1515.0,1448.0,104853.0
254,2023.04.04,1460.0,1.0,1462.0,1480.0,1442.0,116675.0
255,2023.04.03,1461.0,13.0,1467.0,1485.0,1461.0,102392.0
256,2023.03.31,1474.0,6.0,1461.0,1488.0,1461.0,143201.0
257,2023.03.30,1468.0,52.0,1405.0,1480.0,1405.0,145072.0
258,2023.03.29,1416.0,30.0,1389.0,1417.0,1386.0,115133.0
259,2023.03.28,1386.0,15.0,1373.0,1393.0,1373.0,67100.0
260,2023.03.27,1371.0,27.0,1392.0,1397.0,1367.0,155845.0
261,2023.03.24,1398.0,14.0,1384.0,1403.0,1368.0,97899.0
262,2023.03.23,1384.0,9.0,1393.0,1393.0,1376.0,87017.0
263,2023.03.22,1393.0,1.0,1391.0,1409.0,1386.0,96811.0
264,2023.03.21,1394.0,12.0,1395.0,1426.0,1388.0,281414.0
265,2023.03.20,1382.0,3.0,1401.0,1401.0,1379.0,105584.0
266,2023.03.17,1379.0,1.0,1380.0,1396.0,1377.0,80183.0
267,2023.03.16,1380.0,18.0,1399.0,1399.0,1375.0,92243.0
268,2023.03.15,1398.0,14.0,1400.0,1407.0,1367.0,299188.0
269,2023.03.14,1384.0,97.0,1481.0,1495.0,1369.0,539035.0
270,2023.03.13,1481.0,36.0,1486.0,1515.0,1475.0,206145.0
271,2023.03.10,1517.0,9.0,1523.0,1526.0,1499.0,133339.0
272,2023.03.09,1526.0,4.0,1517.0,1527.0,1516.0,91254.0
273,2023.03.08,1522.0,21.0,1539.0,1539.0,1515.0,100862.0
274,2023.03.07,1543.0,2.0,1540.0,1558.0,1526.0,206210.0
275,2023.03.06,1545.0,10.0,1555.0,1587.0,1540.0,178938.0
276,2023.03.03,1555.0,25.0,1580.0,1598.0,1555.0,153524.0
277,2023.03.02,1580.0,3.0,1575.0,1600.0,1570.0,89617.0
278,2023.02.28,1577.0,10.0,1580.0,1587.0,1570.0,120244.0
279,2023.02.27,1587.0,3.0,1586.0,1613.0,1570.0,91528.0
280,2023.02.24,1590.0,0.0,1582.0,1622.0,1579.0,173632.0
281,2023.02.23,1590.0,41.0,1550.0,1600.0,1541.0,193048.0
282,2023.02.22,1549.0,5.0,1553.0,1553.0,1534.0,70411.0
283,2023.02.21,1554.0,9.0,1552.0,1569.0,1552.0,62069.0
284,2023.02.20,1563.0,1.0,1564.0,1569.0,1538.0,112414.0
285,2023.02.17,1564.0,16.0,1557.0,1578.0,1525.0,180725.0
286,2023.02.16,1580.0,12.0,1603.0,1603.0,1577.0,71721.0
287,2023.02.15,1592.0,1.0,1586.0,1609.0,1560.0,169290.0
288,2023.02.14,1593.0,4.0,1589.0,1605.0,1583.0,66358.0
289,2023.02.13,1589.0,4.0,1590.0,1592.0,1581.0,27932.0
290,2023.02.10,1585.0,0.0,1590.0,1593.0,1565.0,38612.0
291,2023.02.09,1585.0,8.0,1577.0,1590.0,1577.0,71307.0
292,2023.02.08,1577.0,12.0,1585.0,1585.0,1561.0,46906.0
293,2023.02.07,1565.0,34.0,1582.0,1600.0,1555.0,189625.0
294,2023.02.06,1599.0,1.0,1585.0,1600.0,1566.0,114160.0
295,2023.02.03,1598.0,17.0,1620.0,1640.0,1587.0,99618.0
296,2023.02.02,1615.0,15.0,1630.0,1641.0,1614.0,141735.0
297,2023.02.01,1630.0,2.0,1632.0,1650.0,1616.0,83918.0
298,2023.01.31,1632.0,38.0,1594.0,1645.0,1594.0,232422.0
299,2023.01.30,1594.0,11.0,1580.0,1599.0,1580.0,141511.0
300,2023.01.27,1583.0,23.0,1565.0,1583.0,1553.0,156799.0
301,2023.01.26,1560.0,12.0,1555.0,1563.0,1531.0,95163.0
302,2023.01.25,1548.0,13.0,1535.0,1550.0,1527.0,84577.0
303,2023.01.20,1535.0,5.0,1535.0,1555.0,1530.0,78825.0
304,2023.01.19,1530.0,5.0,1530.0,1540.0,1520.0,102258.0
305,2023.01.18,1525.0,5.0,1520.0,1525.0,1500.0,92832.0
306,2023.01.17,1520.0,10.0,1515.0,1530.0,1500.0,72445.0
307,2023.01.16,1530.0,25.0,1505.0,1545.0,1490.0,123250.0
308,2023.01.13,1505.0,0.0,1505.0,1520.0,1480.0,135124.0
309,2023.01.12,1505.0,5.0,1505.0,1505.0,1490.0,60341.0
310,2023.01.11,1500.0,20.0,1480.0,1505.0,1480.0,90741.0
311,2023.01.10,1480.0,5.0,1485.0,1495.0,1465.0,23418.0
312,2023.01.09,1485.0,30.0,1460.0,1505.0,1455.0,88153.0
313,2023.01.06,1455.0,30.0,1415.0,1470.0,1415.0,118624.0
314,2023.01.05,1425.0,20.0,1405.0,1435.0,1400.0,133390.0
315,2023.01.04,1405.0,5.0,1410.0,1425.0,1390.0,109874.0
316,2023.01.03,1410.0,10.0,1385.0,1420.0,1385.0,137464.0
317,2023.01.02,1420.0,5.0,1415.0,1425.0,1380.0,122338.0
318,2022.12.29,1415.0,5.0,1405.0,1445.0,1370.0,180747.0
319,2022.12.28,1410.0,0.0,1400.0,1410.0,1380.0,160300.0
320,2022.12.27,1410.0,10.0,1390.0,1410.0,1375.0,194666.0
321,2022.12.26,1400.0,5.0,1415.0,1415.0,1385.0,132488.0
322,2022.12.23,1395.0,85.0,1480.0,1480.0,1375.0,817444.0
323,2022.12.22,1480.0,15.0,1485.0,1485.0,1465.0,21278.0
324,2022.12.21,1465.0,15.0,1485.0,1490.0,1465.0,67763.0
325,2022.12.20,1480.0,5.0,1485.0,1485.0,1470.0,58866.0
326,2022.12.19,1485.0,5.0,1490.0,1500.0,1475.0,56499.0
327,2022.12.16,1490.0,10.0,1495.0,1500.0,1480.0,35553.0
328,2022.12.15,1500.0,10.0,1500.0,1515.0,1500.0,19075.0
329,2022.12.14,1510.0,5.0,1520.0,1525.0,1505.0,26580.0
330,2022.12.13,1515.0,15.0,1500.0,1520.0,1485.0,68015.0
331,2022.12.12,1500.0,5.0,1510.0,1510.0,1485.0,36807.0
332,2022.12.09,1505.0,15.0,1490.0,1505.0,1480.0,50274.0
333,2022.12.08,1490.0,10.0,1485.0,1495.0,1465.0,146770.0
334,2022.12.07,1500.0,25.0,1515.0,1525.0,1500.0,69017.0
335,2022.12.06,1525.0,0.0,1525.0,1535.0,1505.0,40051.0
336,2022.12.05,1525.0,20.0,1540.0,1555.0,1520.0,63201.0
337,2022.12.02,1545.0,0.0,1545.0,1545.0,1530.0,56816.0
338,2022.12.01,1545.0,10.0,1535.0,1545.0,1525.0,81621.0
339,2022.11.30,1535.0,5.0,1520.0,1535.0,1510.0,46647.0
340,2022.11.29,1530.0,0.0,1520.0,1530.0,1510.0,22792.0
341,2022.11.28,1530.0,10.0,1540.0,1550.0,1515.0,77319.0
342,2022.11.25,1540.0,5.0,1545.0,1545.0,1515.0,84799.0
343,2022.11.24,1545.0,5.0,1565.0,1565.0,1535.0,126678.0
344,2022.11.23,1550.0,5.0,1560.0,1560.0,1535.0,54207.0
345,2022.11.22,1545.0,0.0,1550.0,1565.0,1540.0,37182.0
346,2022.11.21,1545.0,0.0,1545.0,1570.0,1530.0,41843.0
347,2022.11.18,1545.0,5.0,1540.0,1550.0,1525.0,43093.0
348,2022.11.17,1540.0,0.0,1550.0,1555.0,1535.0,29851.0
349,2022.11.16,1540.0,20.0,1560.0,1560.0,1535.0,78041.0
350,2022.11.15,1560.0,0.0,1545.0,1565.0,1545.0,50014.0
351,2022.11.14,1560.0,0.0,1565.0,1570.0,1540.0,93047.0
352,2022.11.11,1560.0,10.0,1565.0,1575.0,1545.0,70933.0
353,2022.11.10,1550.0,20.0,1525.0,1550.0,1515.0,63620.0
354,2022.11.09,1530.0,5.0,1525.0,1550.0,1525.0,58825.0
355,2022.11.08,1525.0,5.0,1510.0,1535.0,1510.0,73842.0
356,2022.11.07,1520.0,5.0,1525.0,1525.0,1495.0,96730.0
357,2022.11.04,1525.0,5.0,1520.0,1540.0,1490.0,67257.0
358,2022.11.03,1520.0,20.0,1480.0,1525.0,1460.0,98587.0
359,2022.11.02,1500.0,15.0,1520.0,1530.0,1500.0,91911.0
360,2022.11.01,1515.0,35.0,1495.0,1535.0,1470.0,104498.0
361,2022.10.31,1480.0,15.0,1460.0,1490.0,1455.0,75187.0
362,2022.10.28,1465.0,25.0,1430.0,1485.0,1420.0,248473.0
363,2022.10.27,1440.0,35.0,1410.0,1445.0,1390.0,239204.0
364,2022.10.26,1405.0,15.0,1385.0,1435.0,1350.0,288234.0
