,날짜,종가,전일비,시가,고가,저가,거래량
90,2023.12.04,3715.0,35.0,3740.0,3760.0,3615.0,135550.0
91,2023.12.01,3750.0,150.0,3575.0,3815.0,3550.0,226882.0
92,2023.11.30,3600.0,45.0,3560.0,3655.0,3535.0,84335.0
93,2023.11.29,3555.0,20.0,3510.0,3565.0,3510.0,67788.0
94,2023.11.28,3535.0,5.0,3520.0,3635.0,3490.0,85511.0
95,2023.11.27,3540.0,90.0,3610.0,3645.0,3505.0,131592.0
96,2023.11.24,3630.0,40.0,3670.0,3680.0,3610.0,38631.0
97,2023.11.23,3670.0,0.0,3640.0,3700.0,3630.0,56328.0
98,2023.11.22,3670.0,30.0,3670.0,3695.0,3620.0,86474.0
99,2023.11.21,3700.0,70.0,3630.0,3730.0,3630.0,94134.0
100,2023.11.20,3630.0,0.0,3630.0,3690.0,3580.0,81792.0
101,2023.11.17,3630.0,105.0,3735.0,3795.0,3555.0,263324.0
102,2023.11.16,3735.0,35.0,3760.0,3800.0,3695.0,156334.0
103,2023.11.15,3770.0,40.0,3790.0,3835.0,3710.0,68886.0
104,2023.11.14,3730.0,70.0,3660.0,3790.0,3660.0,54069.0
105,2023.11.13,3660.0,100.0,3760.0,3780.0,3620.0,49178.0
106,2023.11.10,3760.0,130.0,3890.0,3890.0,3760.0,49247.0
107,2023.11.09,3890.0,35.0,3920.0,3950.0,3835.0,52739.0
108,2023.11.08,3925.0,60.0,3900.0,3970.0,3865.0,207660.0
109,2023.11.07,3865.0,15.0,3850.0,3890.0,3785.0,97751.0
110,2023.11.06,3850.0,40.0,3830.0,3860.0,3790.0,99836.0
111,2023.11.03,3810.0,110.0,3760.0,3820.0,3635.0,93284.0
112,2023.11.02,3700.0,125.0,3605.0,3710.0,3580.0,82160.0
113,2023.11.01,3575.0,55.0,3520.0,3580.0,3510.0,55803.0
114,2023.10.31,3520.0,120.0,3625.0,3675.0,3485.0,59023.0
115,2023.10.30,3640.0,160.0,3450.0,3660.0,3450.0,50489.0
116,2023.10.27,3480.0,60.0,3540.0,3600.0,3470.0,65922.0
117,2023.10.26,3540.0,205.0,3675.0,3675.0,3540.0,68217.0
118,2023.10.25,3745.0,110.0,3645.0,3755.0,3600.0,60964.0
119,2023.10.24,3635.0,95.0,3550.0,3660.0,3440.0,56538.0
120,2023.10.23,3540.0,100.0,3635.0,3635.0,3500.0,37652.0
121,2023.10.20,3640.0,60.0,3630.0,3680.0,3575.0,102422.0
122,2023.10.19,3700.0,50.0,3820.0,3820.0,3645.0,71974.0
123,2023.10.18,3750.0,5.0,3770.0,3770.0,3710.0,68610.0
124,2023.10.17,3755.0,45.0,3810.0,3835.0,3740.0,67287.0
125,2023.10.16,3800.0,35.0,3835.0,3835.0,3720.0,107322.0
126,2023.10.13,3835.0,75.0,3910.0,3910.0,3820.0,56605.0
127,2023.10.12,3910.0,65.0,3825.0,3935.0,3825.0,143245.0
128,2023.10.11,3845.0,30.0,3820.0,3890.0,3820.0,62177.0
129,2023.10.10,3815.0,135.0,3940.0,3940.0,3780.0,124625.0
130,2023.10.06,3950.0,140.0,3790.0,3980.0,3715.0,117781.0
131,2023.10.05,3810.0,190.0,4010.0,4120.0,3785.0,344581.0
132,2023.10.04,4000.0,275.0,3795.0,4170.0,3565.0,572938.0
133,2023.09.27,3725.0,10.0,3685.0,3770.0,3650.0,80785.0
134,2023.09.26,3715.0,110.0,3820.0,3855.0,3710.0,96600.0
135,2023.09.25,3825.0,105.0,3950.0,4000.0,3810.0,77021.0
136,2023.09.22,3930.0,10.0,3885.0,3935.0,3850.0,89424.0
137,2023.09.21,3920.0,55.0,4035.0,4120.0,3920.0,173657.0
138,2023.09.20,3975.0,40.0,3935.0,4010.0,3875.0,87746.0
139,2023.09.19,3935.0,0.0,3935.0,3965.0,3890.0,89012.0
140,2023.09.18,3935.0,65.0,3975.0,4000.0,3920.0,86050.0
141,2023.09.15,4000.0,5.0,4020.0,4030.0,3970.0,83554.0
142,2023.09.14,4005.0,5.0,3975.0,4015.0,3965.0,36883.0
143,2023.09.13,4000.0,40.0,4005.0,4040.0,3920.0,151054.0
144,2023.09.12,4040.0,25.0,4035.0,4145.0,4010.0,150801.0
145,2023.09.11,4015.0,15.0,4040.0,4075.0,3985.0,118415.0
146,2023.09.08,4030.0,5.0,4005.0,4050.0,3995.0,94237.0
147,2023.09.07,4025.0,95.0,4120.0,4155.0,4010.0,143123.0
148,2023.09.06,4120.0,50.0,4205.0,4240.0,4115.0,109538.0
149,2023.09.05,4170.0,25.0,4195.0,4580.0,4100.0,502690.0
150,2023.09.04,4195.0,105.0,4300.0,4300.0,4135.0,178574.0
151,2023.09.01,4300.0,15.0,4335.0,4440.0,4275.0,355960.0
152,2023.08.31,4315.0,5.0,4325.0,4405.0,4295.0,172753.0
153,2023.08.30,4310.0,45.0,4375.0,4405.0,4260.0,221032.0
154,2023.08.29,4355.0,140.0,4230.0,4485.0,4215.0,362550.0
155,2023.08.28,4215.0,110.0,4115.0,4230.0,4115.0,160025.0
156,2023.08.25,4105.0,195.0,4255.0,4270.0,4105.0,204854.0
157,2023.08.24,4300.0,140.0,4185.0,4700.0,4185.0,1141683.0
158,2023.08.23,4160.0,20.0,4140.0,4190.0,4105.0,76619.0
159,2023.08.22,4140.0,10.0,4190.0,4190.0,4085.0,147843.0
160,2023.08.21,4150.0,120.0,4010.0,4155.0,4000.0,80404.0
161,2023.08.18,4030.0,140.0,4050.0,4105.0,3980.0,279528.0
162,2023.08.17,4170.0,90.0,4340.0,4340.0,4035.0,267234.0
163,2023.08.16,4260.0,145.0,4295.0,4350.0,4225.0,220811.0
164,2023.08.14,4405.0,25.0,4320.0,4455.0,4245.0,251305.0
165,2023.08.11,4380.0,145.0,4545.0,4545.0,4295.0,478959.0
166,2023.08.10,4525.0,100.0,4485.0,4550.0,4415.0,217233.0
167,2023.08.09,4425.0,65.0,4370.0,4505.0,4335.0,229890.0
168,2023.08.08,4360.0,135.0,4585.0,4585.0,4210.0,255724.0
169,2023.08.07,4495.0,30.0,4540.0,4550.0,4340.0,354228.0
170,2023.08.04,4525.0,290.0,4300.0,4555.0,4185.0,542530.0
171,2023.08.03,4235.0,50.0,4130.0,4240.0,4040.0,135990.0
172,2023.08.02,4185.0,75.0,4260.0,4285.0,4105.0,197969.0
173,2023.08.01,4260.0,35.0,4260.0,4445.0,4200.0,446283.0
174,2023.07.31,4225.0,255.0,4005.0,4225.0,3965.0,482901.0
175,2023.07.28,3970.0,110.0,3860.0,4080.0,3785.0,288763.0
176,2023.07.27,3860.0,90.0,3770.0,3915.0,3770.0,169820.0
177,2023.07.26,3770.0,165.0,3890.0,3940.0,3620.0,566089.0
178,2023.07.25,3935.0,60.0,3930.0,4000.0,3880.0,288475.0
179,2023.07.24,3995.0,125.0,4125.0,4145.0,3950.0,255666.0
180,2023.07.21,4120.0,90.0,4215.0,4215.0,4100.0,122166.0
181,2023.07.20,4210.0,90.0,4020.0,4270.0,4020.0,265543.0
182,2023.07.19,4120.0,55.0,4085.0,4220.0,3990.0,445570.0
183,2023.07.18,4065.0,205.0,4270.0,4360.0,4050.0,618564.0
184,2023.07.17,4270.0,90.0,4350.0,4350.0,4150.0,488221.0
185,2023.07.14,4360.0,85.0,4470.0,4470.0,4275.0,396285.0
186,2023.07.13,4445.0,0.0,4480.0,4510.0,4415.0,266696.0
187,2023.07.12,4445.0,95.0,4585.0,4595.0,4400.0,425445.0
188,2023.07.11,4540.0,85.0,4660.0,4680.0,4430.0,301770.0
189,2023.07.10,4625.0,145.0,4800.0,4810.0,4600.0,218508.0
190,2023.07.07,4770.0,20.0,4750.0,4890.0,4630.0,329007.0
191,2023.07.06,4750.0,280.0,5000.0,5020.0,4750.0,1106631.0
192,2023.07.05,5030.0,110.0,5120.0,5130.0,4980.0,293765.0
193,2023.07.04,5140.0,30.0,5170.0,5170.0,5000.0,359959.0
194,2023.07.03,5170.0,150.0,5360.0,5360.0,5110.0,499462.0
195,2023.06.30,5320.0,20.0,5340.0,5380.0,5280.0,109009.0
196,2023.06.29,5340.0,60.0,5280.0,5380.0,5200.0,120800.0
197,2023.06.28,5280.0,240.0,5520.0,5540.0,5230.0,420478.0
198,2023.06.27,5520.0,100.0,5600.0,5600.0,5430.0,182518.0
199,2023.06.26,5620.0,120.0,5450.0,5650.0,5370.0,168904.0
200,2023.06.23,5500.0,70.0,5600.0,5620.0,5450.0,198878.0
201,2023.06.22,5570.0,230.0,5750.0,5780.0,5500.0,500989.0
202,2023.06.21,5800.0,230.0,6170.0,6190.0,5800.0,675866.0
203,2023.06.20,6030.0,260.0,5790.0,6050.0,5740.0,747299.0
204,2023.06.19,5770.0,80.0,5950.0,5950.0,5650.0,264275.0
205,2023.06.16,5850.0,150.0,5700.0,5890.0,5610.0,412497.0
206,2023.06.15,5700.0,230.0,5590.0,5750.0,5500.0,395351.0
207,2023.06.14,5470.0,450.0,5860.0,5860.0,5420.0,685230.0
208,2023.06.13,5920.0,450.0,5730.0,5980.0,5710.0,1787556.0
209,2023.06.12,5470.0,80.0,5390.0,5510.0,5330.0,120127.0
210,2023.06.09,5390.0,230.0,5550.0,5670.0,5360.0,205086.0
211,2023.06.08,5620.0,50.0,5520.0,5750.0,5480.0,219550.0
212,2023.06.07,5570.0,0.0,5480.0,5620.0,5370.0,323309.0
213,2023.06.05,5570.0,400.0,5210.0,5580.0,5100.0,564601.0
214,2023.06.02,5170.0,60.0,5240.0,5290.0,5110.0,151027.0
215,2023.06.01,5230.0,240.0,4985.0,5230.0,4950.0,178187.0
216,2023.05.31,4990.0,20.0,4980.0,5050.0,4955.0,88574.0
217,2023.05.30,5010.0,40.0,5020.0,5080.0,4900.0,145951.0
218,2023.05.26,5050.0,40.0,5100.0,5300.0,4990.0,184411.0
219,2023.05.25,5090.0,110.0,5200.0,5220.0,5080.0,139269.0
220,2023.05.24,5200.0,300.0,5440.0,5440.0,5170.0,389519.0
221,2023.05.23,5500.0,40.0,5420.0,5540.0,5390.0,150274.0
222,2023.05.22,5460.0,110.0,5550.0,5550.0,5400.0,177452.0
223,2023.05.19,5570.0,70.0,5710.0,5710.0,5410.0,310485.0
224,2023.05.18,5640.0,140.0,5520.0,5690.0,5380.0,405047.0
225,2023.05.17,5500.0,320.0,5110.0,5550.0,5110.0,574041.0
226,2023.05.16,5180.0,50.0,5110.0,5280.0,5090.0,256176.0
227,2023.05.15,5130.0,130.0,5210.0,5260.0,5100.0,166592.0
228,2023.05.12,5260.0,90.0,5330.0,5580.0,5230.0,431208.0
229,2023.05.11,5350.0,90.0,5450.0,5490.0,5310.0,110919.0
230,2023.05.10,5440.0,10.0,5370.0,5540.0,5350.0,199130.0
231,2023.05.09,5430.0,40.0,5460.0,5490.0,5300.0,162086.0
232,2023.05.08,5470.0,220.0,5270.0,5480.0,5200.0,415120.0
233,2023.05.04,5250.0,40.0,5210.0,5320.0,5070.0,283760.0
234,2023.05.03,5290.0,260.0,4980.0,5330.0,4975.0,548272.0
235,2023.05.02,5030.0,95.0,4860.0,5440.0,4830.0,1751917.0
236,2023.04.28,4935.0,65.0,5010.0,5150.0,4930.0,249584.0
237,2023.04.27,5000.0,20.0,4980.0,5110.0,4865.0,280979.0
238,2023.04.26,4980.0,15.0,5020.0,5020.0,4735.0,421028.0
239,2023.04.25,4995.0,285.0,4940.0,5110.0,4775.0,1661043.0
240,2023.04.24,4710.0,90.0,4735.0,4830.0,4660.0,189074.0
241,2023.04.21,4800.0,220.0,5000.0,5000.0,4755.0,676738.0
242,2023.04.20,5020.0,350.0,5400.0,5440.0,4925.0,842273.0
243,2023.04.19,5370.0,150.0,5510.0,5520.0,5330.0,341383.0
244,2023.04.18,5520.0,80.0,5640.0,5950.0,5470.0,1175337.0
245,2023.04.17,5600.0,40.0,5650.0,5740.0,5410.0,361343.0
246,2023.04.14,5640.0,210.0,5510.0,5990.0,5440.0,1498970.0
247,2023.04.13,5430.0,340.0,5100.0,5460.0,5000.0,562408.0
248,2023.04.12,5090.0,70.0,5160.0,5180.0,5040.0,183828.0
249,2023.04.11,5160.0,220.0,5380.0,5420.0,5050.0,443834.0
250,2023.04.10,5380.0,0.0,5380.0,5550.0,5260.0,489616.0
251,2023.04.07,5380.0,50.0,5450.0,5680.0,5320.0,682648.0
252,2023.04.06,5330.0,80.0,5270.0,5600.0,5190.0,667431.0
253,2023.04.05,5410.0,40.0,5400.0,5490.0,5230.0,631084.0
254,2023.04.04,5370.0,570.0,4800.0,5470.0,4700.0,1795481.0
255,2023.04.03,4800.0,50.0,4800.0,4915.0,4760.0,234647.0
256,2023.03.31,4850.0,20.0,4935.0,4960.0,4700.0,533236.0
257,2023.03.30,4870.0,0.0,4800.0,4970.0,4690.0,370233.0
258,2023.03.29,4870.0,20.0,4890.0,4900.0,4725.0,263471.0
259,2023.03.28,4850.0,260.0,5060.0,5090.0,4685.0,560061.0
260,2023.03.27,5110.0,300.0,4950.0,5180.0,4800.0,556473.0
261,2023.03.24,4810.0,265.0,4550.0,4900.0,4550.0,437839.0
262,2023.03.23,4545.0,85.0,4630.0,4750.0,4400.0,236243.0
263,2023.03.22,4630.0,30.0,4600.0,4710.0,4555.0,144629.0
264,2023.03.21,4600.0,180.0,4900.0,4900.0,4525.0,290220.0
265,2023.03.20,4780.0,40.0,4775.0,4930.0,4745.0,218731.0
266,2023.03.17,4740.0,200.0,4600.0,4795.0,4505.0,271232.0
267,2023.03.16,4540.0,30.0,4430.0,4570.0,4265.0,400666.0
268,2023.03.15,4510.0,140.0,4700.0,4820.0,4395.0,624242.0
269,2023.03.14,4650.0,245.0,4870.0,4940.0,4650.0,184948.0
270,2023.03.13,4895.0,105.0,4940.0,4950.0,4750.0,166303.0
271,2023.03.10,5000.0,250.0,5180.0,5180.0,4940.0,396677.0
272,2023.03.09,5250.0,80.0,5180.0,5320.0,5090.0,134697.0
273,2023.03.08,5170.0,170.0,5270.0,5300.0,5120.0,162894.0
274,2023.03.07,5340.0,80.0,5270.0,5360.0,5170.0,147413.0
275,2023.03.06,5260.0,60.0,5230.0,5300.0,5060.0,210493.0
276,2023.03.03,5200.0,150.0,5410.0,5410.0,5170.0,334177.0
277,2023.03.02,5350.0,80.0,5250.0,5370.0,5200.0,157896.0
278,2023.02.28,5270.0,50.0,5250.0,5320.0,5180.0,130930.0
279,2023.02.27,5220.0,10.0,5280.0,5280.0,5050.0,151485.0
280,2023.02.24,5210.0,90.0,5340.0,5340.0,5150.0,105615.0
281,2023.02.23,5300.0,100.0,5190.0,5340.0,5180.0,166948.0
282,2023.02.22,5200.0,120.0,5250.0,5250.0,5110.0,260900.0
283,2023.02.21,5320.0,170.0,5490.0,5520.0,5220.0,316516.0
284,2023.02.20,5490.0,70.0,5420.0,5590.0,5350.0,116089.0
285,2023.02.17,5420.0,0.0,5360.0,5460.0,5290.0,112042.0
286,2023.02.16,5420.0,100.0,5330.0,5550.0,5180.0,268542.0
287,2023.02.15,5320.0,120.0,5440.0,5500.0,5240.0,245133.0
288,2023.02.14,5440.0,170.0,5610.0,5660.0,5410.0,144076.0
289,2023.02.13,5610.0,70.0,5750.0,5790.0,5590.0,122202.0
290,2023.02.10,5680.0,180.0,5440.0,5830.0,5440.0,583296.0
291,2023.02.09,5500.0,90.0,5570.0,5630.0,5380.0,330756.0
292,2023.02.08,5590.0,140.0,5740.0,5830.0,5560.0,201102.0
293,2023.02.07,5730.0,30.0,5690.0,5820.0,5610.0,256394.0
294,2023.02.06,5760.0,80.0,5800.0,5810.0,5480.0,568057.0
295,2023.02.03,5840.0,190.0,6060.0,6060.0,5760.0,470270.0
296,2023.02.02,6030.0,230.0,5910.0,6050.0,5850.0,429161.0
297,2023.02.01,5800.0,90.0,5920.0,6080.0,5700.0,729831.0
298,2023.01.31,5890.0,390.0,5470.0,5930.0,5400.0,878229.0
299,2023.01.30,5500.0,50.0,5560.0,5560.0,5350.0,334468.0
300,2023.01.27,5550.0,240.0,5320.0,5580.0,5320.0,478212.0
301,2023.01.26,5310.0,330.0,5680.0,5720.0,5250.0,634622.0
302,2023.01.25,5640.0,70.0,5690.0,5880.0,5610.0,922287.0
303,2023.01.20,5570.0,230.0,5450.0,5660.0,5340.0,1562426.0
304,2023.01.19,5340.0,310.0,4970.0,5370.0,4850.0,1182728.0
305,2023.01.18,5030.0,30.0,5060.0,5150.0,4950.0,228425.0
306,2023.01.17,5060.0,130.0,4940.0,5120.0,4920.0,314759.0
307,2023.01.16,4930.0,70.0,5000.0,5190.0,4845.0,479801.0
308,2023.01.13,5000.0,290.0,4735.0,5050.0,4650.0,737715.0
309,2023.01.12,4710.0,70.0,4800.0,4800.0,4655.0,248326.0
310,2023.01.11,4780.0,75.0,4755.0,4895.0,4720.0,376418.0
311,2023.01.10,4705.0,275.0,4995.0,5030.0,4655.0,903298.0
312,2023.01.09,4980.0,50.0,5030.0,5200.0,4980.0,464110.0
313,2023.01.06,5030.0,130.0,5150.0,5180.0,4965.0,451369.0
314,2023.01.05,5160.0,50.0,5210.0,5540.0,5120.0,936859.0
315,2023.01.04,5210.0,130.0,5320.0,5410.0,5150.0,434903.0
316,2023.01.03,5340.0,365.0,4950.0,5490.0,4905.0,1297307.0
317,2023.01.02,4975.0,235.0,5240.0,5260.0,4925.0,437226.0
318,2022.12.29,5210.0,110.0,5350.0,5620.0,5200.0,639972.0
319,2022.12.28,5320.0,70.0,5200.0,5370.0,5100.0,273229.0
320,2022.12.27,5250.0,190.0,5030.0,5430.0,5030.0,629546.0
321,2022.12.26,5060.0,10.0,4995.0,5160.0,4920.0,389899.0
322,2022.12.23,5050.0,80.0,5140.0,5170.0,4905.0,419507.0
323,2022.12.22,5130.0,160.0,5260.0,5300.0,5060.0,491711.0
324,2022.12.21,5290.0,350.0,4990.0,5410.0,4985.0,1084019.0
325,2022.12.20,4940.0,320.0,5240.0,5340.0,4920.0,825344.0
326,2022.12.19,5260.0,30.0,5190.0,5370.0,5190.0,451701.0
327,2022.12.16,5230.0,80.0,5280.0,5420.0,5140.0,578612.0
328,2022.12.15,5310.0,10.0,5290.0,5410.0,5260.0,535875.0
329,2022.12.14,5320.0,485.0,4885.0,5450.0,4835.0,2547124.0
330,2022.12.13,4835.0,50.0,4855.0,4915.0,4615.0,689959.0
331,2022.12.12,4785.0,20.0,4910.0,5150.0,4775.0,1631954.0
332,2022.12.09,4805.0,585.0,4350.0,4880.0,4275.0,1837835.0
333,2022.12.08,4220.0,95.0,4375.0,4415.0,4130.0,230334.0
334,2022.12.07,4315.0,105.0,4170.0,4390.0,4070.0,491763.0
335,2022.12.06,4210.0,50.0,4260.0,4390.0,4155.0,325115.0
336,2022.12.05,4260.0,345.0,4640.0,4670.0,4255.0,427923.0
337,2022.12.02,4605.0,150.0,4465.0,4615.0,4465.0,509618.0
338,2022.12.01,4455.0,240.0,4245.0,4585.0,4160.0,788839.0
339,2022.11.30,4215.0,15.0,4210.0,4290.0,4055.0,458045.0
340,2022.11.29,4200.0,175.0,4000.0,4230.0,3975.0,758144.0
341,2022.11.28,4025.0,150.0,3885.0,4170.0,3825.0,1187366.0
342,2022.11.25,3875.0,60.0,3780.0,3930.0,3765.0,348287.0
343,2022.11.24,3815.0,60.0,3760.0,3855.0,3715.0,379134.0
344,2022.11.23,3755.0,330.0,3570.0,3770.0,3450.0,1138880.0
345,2022.11.22,3425.0,0.0,3415.0,3550.0,3395.0,158968.0
346,2022.11.21,3425.0,60.0,3510.0,3580.0,3415.0,257274.0
347,2022.11.18,3485.0,50.0,3435.0,3565.0,3415.0,168647.0
348,2022.11.17,3435.0,55.0,3465.0,3495.0,3420.0,53375.0
349,2022.11.16,3490.0,75.0,3415.0,3515.0,3400.0,131286.0
350,2022.11.15,3415.0,20.0,3390.0,3425.0,3350.0,104189.0
351,2022.11.14,3395.0,100.0,3295.0,3440.0,3265.0,270315.0
352,2022.11.11,3295.0,65.0,3300.0,3315.0,3230.0,156961.0
353,2022.11.10,3230.0,45.0,3245.0,3280.0,3210.0,25042.0
354,2022.11.09,3275.0,5.0,3280.0,3295.0,3230.0,46147.0
355,2022.11.08,3280.0,170.0,3105.0,3340.0,3105.0,314445.0
356,2022.11.07,3110.0,95.0,3010.0,3130.0,3010.0,97775.0
357,2022.11.04,3015.0,80.0,3100.0,3100.0,3005.0,196055.0
358,2022.11.03,3095.0,85.0,3060.0,3155.0,3060.0,105746.0
359,2022.11.02,3180.0,30.0,3175.0,3220.0,3130.0,77803.0
360,2022.11.01,3210.0,35.0,3165.0,3220.0,3150.0,119811.0
361,2022.10.31,3175.0,5.0,3145.0,3190.0,3130.0,74558.0
362,2022.10.28,3170.0,65.0,3220.0,3250.0,3125.0,101834.0
363,2022.10.27,3235.0,90.0,3175.0,3275.0,3165.0,169038.0
364,2022.10.26,3145.0,15.0,3160.0,3190.0,3105.0,85943.0
365,2022.10.25,3160.0,5.0,3175.0,3215.0,3125.0,59876.0
