,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,46100.0,0.0,46100.0,46150.0,45950.0,6395.0,24.0,24.0,16.0
25,2024.03.22,46100.0,150.0,46050.0,46150.0,45950.0,8128.0,25.0,25.0,17.0
26,2024.03.21,45950.0,50.0,45800.0,46050.0,45800.0,3531.0,26.0,26.0,18.0
27,2024.03.20,45900.0,0.0,45900.0,46000.0,45650.0,6780.0,27.0,27.0,19.0
28,2024.03.19,45900.0,300.0,45700.0,46200.0,45550.0,4292.0,28.0,28.0,20.0
29,2024.03.18,45600.0,50.0,45650.0,45700.0,45500.0,3247.0,29.0,29.0,21.0
30,2024.03.15,45650.0,100.0,45500.0,45650.0,45350.0,6869.0,30.0,30.0,22.0
31,2024.03.14,45550.0,50.0,45500.0,45650.0,45500.0,6061.0,31.0,31.0,23.0
32,2024.03.13,45600.0,150.0,45750.0,45750.0,45400.0,6994.0,32.0,32.0,24.0
33,2024.03.12,45750.0,200.0,45950.0,46000.0,45650.0,3702.0,33.0,33.0,25.0
34,2024.03.11,45950.0,0.0,45900.0,46200.0,45900.0,5074.0,34.0,34.0,26.0
35,2024.03.08,45950.0,200.0,45750.0,46000.0,45750.0,5331.0,35.0,35.0,27.0
36,2024.03.07,45750.0,150.0,45650.0,45800.0,45600.0,4622.0,36.0,36.0,28.0
37,2024.03.06,45600.0,0.0,45500.0,45700.0,45200.0,7837.0,37.0,37.0,29.0
38,2024.03.05,45600.0,0.0,45650.0,45750.0,45400.0,6833.0,38.0,38.0,30.0
39,2024.03.04,45600.0,200.0,45800.0,46150.0,45550.0,15328.0,39.0,39.0,31.0
40,2024.02.29,45800.0,50.0,45800.0,46050.0,45700.0,3019.0,40.0,40.0,32.0
41,2024.02.28,45750.0,0.0,45750.0,46000.0,45600.0,4298.0,41.0,41.0,33.0
42,2024.02.27,45750.0,200.0,46000.0,46050.0,45750.0,6678.0,42.0,42.0,34.0
43,2024.02.26,45950.0,100.0,46050.0,46150.0,45700.0,11312.0,43.0,43.0,35.0
44,2024.02.23,46050.0,250.0,45800.0,46100.0,45600.0,6854.0,44.0,44.0,36.0
45,2024.02.22,45800.0,50.0,45750.0,45850.0,45750.0,1989.0,45.0,45.0,37.0
46,2024.02.21,45750.0,50.0,45500.0,45900.0,45500.0,9417.0,46.0,46.0,38.0
47,2024.02.20,45700.0,300.0,45400.0,45800.0,45400.0,11403.0,47.0,47.0,39.0
48,2024.02.19,45400.0,350.0,45050.0,45500.0,45000.0,15891.0,48.0,48.0,40.0
49,2024.02.16,45050.0,250.0,45300.0,45300.0,44650.0,11997.0,49.0,49.0,41.0
50,2024.02.15,45300.0,300.0,45600.0,45600.0,45100.0,6354.0,50.0,50.0,42.0
51,2024.02.14,45600.0,250.0,45750.0,45850.0,45550.0,6680.0,51.0,51.0,43.0
52,2024.02.13,45850.0,550.0,45500.0,46050.0,45500.0,18179.0,52.0,52.0,44.0
53,2024.02.08,45300.0,50.0,45250.0,45450.0,45100.0,7248.0,53.0,53.0,45.0
54,2024.02.07,45250.0,100.0,45050.0,45350.0,45050.0,4168.0,54.0,54.0,46.0
55,2024.02.06,45150.0,150.0,45100.0,45250.0,44700.0,10869.0,55.0,55.0,47.0
56,2024.02.05,45300.0,950.0,44750.0,45450.0,44300.0,31302.0,56.0,56.0,48.0
57,2024.02.02,44350.0,250.0,44300.0,44350.0,43950.0,10730.0,57.0,57.0,49.0
58,2024.02.01,44100.0,850.0,43200.0,44350.0,43200.0,12753.0,58.0,58.0,50.0
59,2024.01.31,43250.0,100.0,43350.0,43350.0,43150.0,2777.0,59.0,59.0,51.0
60,2024.01.30,43350.0,250.0,43150.0,43500.0,43100.0,6596.0,60.0,60.0,52.0
61,2024.01.29,43100.0,600.0,42500.0,43500.0,42500.0,12342.0,61.0,61.0,53.0
62,2024.01.26,42500.0,0.0,42350.0,42750.0,42350.0,1130.0,62.0,62.0,54.0
63,2024.01.25,42500.0,100.0,42550.0,42800.0,42400.0,1462.0,63.0,63.0,55.0
64,2024.01.24,42400.0,100.0,42500.0,42600.0,42400.0,1825.0,64.0,64.0,56.0
65,2024.01.23,42500.0,50.0,42550.0,42550.0,42300.0,4933.0,65.0,65.0,57.0
66,2024.01.22,42450.0,0.0,42600.0,42600.0,42350.0,1058.0,66.0,66.0,58.0
67,2024.01.19,42450.0,50.0,42500.0,42650.0,42400.0,1364.0,67.0,67.0,59.0
68,2024.01.18,42400.0,50.0,42450.0,42600.0,42300.0,4489.0,68.0,68.0,60.0
69,2024.01.17,42350.0,550.0,42900.0,42950.0,42300.0,4303.0,69.0,69.0,61.0
70,2024.01.16,42900.0,50.0,43000.0,43150.0,42750.0,1808.0,70.0,70.0,62.0
71,2024.01.15,42850.0,50.0,42900.0,42950.0,42800.0,2306.0,71.0,71.0,63.0
72,2024.01.12,42900.0,100.0,42900.0,43100.0,42750.0,3542.0,72.0,72.0,64.0
73,2024.01.11,43000.0,50.0,42950.0,43050.0,42850.0,1791.0,73.0,73.0,65.0
74,2024.01.10,42950.0,50.0,42850.0,42950.0,42750.0,4653.0,74.0,74.0,66.0
75,2024.01.09,42900.0,50.0,42850.0,42950.0,42800.0,2780.0,75.0,75.0,67.0
76,2024.01.08,42850.0,50.0,42950.0,43000.0,42750.0,2032.0,76.0,76.0,68.0
77,2024.01.05,42800.0,50.0,42750.0,42950.0,42750.0,2192.0,77.0,77.0,69.0
78,2024.01.04,42750.0,100.0,42900.0,43050.0,42650.0,4915.0,78.0,78.0,70.0
79,2024.01.03,42850.0,350.0,43300.0,43350.0,42750.0,6638.0,79.0,79.0,71.0
80,2024.01.02,43200.0,300.0,43400.0,43650.0,43150.0,4903.0,80.0,80.0,72.0
81,2023.12.28,43500.0,200.0,43150.0,43750.0,43150.0,4171.0,81.0,81.0,73.0
82,2023.12.27,43300.0,1850.0,43900.0,43900.0,43050.0,9551.0,82.0,82.0,74.0
83,2023.12.26,45150.0,0.0,45050.0,45250.0,45000.0,12972.0,83.0,83.0,75.0
84,2023.12.22,45150.0,400.0,44750.0,45250.0,44750.0,13768.0,84.0,84.0,76.0
85,2023.12.21,44750.0,0.0,44750.0,44800.0,44600.0,3667.0,85.0,85.0,77.0
86,2023.12.20,44750.0,300.0,44500.0,44800.0,44400.0,4588.0,86.0,86.0,78.0
87,2023.12.19,44450.0,200.0,44250.0,44450.0,44100.0,7976.0,87.0,87.0,79.0
88,2023.12.18,44250.0,150.0,44100.0,44250.0,44000.0,2610.0,88.0,88.0,80.0
89,2023.12.15,44100.0,50.0,44150.0,44250.0,44000.0,6021.0,89.0,89.0,81.0
90,2023.12.14,44050.0,100.0,44350.0,44400.0,44000.0,16578.0,90.0,90.0,82.0
91,2023.12.13,44150.0,50.0,44250.0,44400.0,44000.0,4262.0,91.0,91.0,83.0
92,2023.12.12,44200.0,50.0,44150.0,44250.0,44150.0,2631.0,92.0,92.0,84.0
93,2023.12.11,44150.0,300.0,44550.0,44550.0,44150.0,3161.0,93.0,93.0,85.0
94,2023.12.08,44450.0,200.0,44250.0,44450.0,44250.0,1950.0,94.0,94.0,86.0
95,2023.12.07,44250.0,0.0,44250.0,44300.0,44000.0,4429.0,95.0,95.0,87.0
96,2023.12.06,44250.0,50.0,44300.0,44600.0,44150.0,3000.0,96.0,96.0,88.0
97,2023.12.05,44300.0,100.0,44200.0,44500.0,44150.0,1561.0,97.0,97.0,89.0
98,2023.12.04,44200.0,100.0,44500.0,44500.0,44100.0,1583.0,98.0,98.0,90.0
99,2023.12.01,44100.0,0.0,44100.0,44200.0,43850.0,3986.0,99.0,99.0,91.0
100,2023.11.30,44100.0,200.0,44300.0,44300.0,44000.0,2895.0,100.0,100.0,92.0
101,2023.11.29,44300.0,200.0,44500.0,44600.0,43900.0,4702.0,101.0,101.0,93.0
102,2023.11.28,44500.0,100.0,44600.0,44650.0,44450.0,3092.0,102.0,102.0,94.0
103,2023.11.27,44600.0,100.0,44700.0,44850.0,44350.0,2658.0,103.0,103.0,95.0
104,2023.11.24,44700.0,200.0,44500.0,44700.0,44450.0,2422.0,104.0,104.0,96.0
105,2023.11.23,44500.0,250.0,44300.0,44600.0,44150.0,4123.0,105.0,105.0,97.0
106,2023.11.22,44250.0,700.0,44950.0,44950.0,44000.0,8536.0,106.0,106.0,98.0
107,2023.11.21,44950.0,50.0,44950.0,45100.0,44650.0,11338.0,107.0,107.0,99.0
108,2023.11.20,44900.0,400.0,44500.0,44900.0,44500.0,4378.0,108.0,108.0,100.0
109,2023.11.17,44500.0,100.0,44400.0,44550.0,44250.0,4638.0,109.0,109.0,101.0
110,2023.11.16,44400.0,100.0,44300.0,44500.0,44100.0,13438.0,110.0,110.0,102.0
111,2023.11.15,44300.0,1450.0,43200.0,44550.0,43200.0,20380.0,111.0,111.0,103.0
112,2023.11.14,42850.0,250.0,42600.0,42950.0,42500.0,8783.0,112.0,112.0,104.0
113,2023.11.13,42600.0,150.0,42750.0,42850.0,42550.0,2758.0,113.0,113.0,105.0
114,2023.11.10,42750.0,100.0,42650.0,42750.0,42500.0,2603.0,114.0,114.0,106.0
115,2023.11.09,42650.0,0.0,42700.0,42750.0,42500.0,3583.0,115.0,115.0,107.0
116,2023.11.08,42650.0,100.0,42750.0,42800.0,42450.0,6800.0,116.0,116.0,108.0
117,2023.11.07,42750.0,50.0,43000.0,43000.0,42550.0,5329.0,117.0,117.0,109.0
118,2023.11.06,42800.0,0.0,42950.0,43000.0,42600.0,7042.0,118.0,118.0,110.0
119,2023.11.03,42800.0,50.0,42800.0,42850.0,42500.0,2302.0,119.0,119.0,111.0
120,2023.11.02,42750.0,100.0,42650.0,42900.0,42550.0,1222.0,120.0,120.0,112.0
121,2023.11.01,42650.0,150.0,42350.0,42750.0,42350.0,1707.0,121.0,121.0,113.0
122,2023.10.31,42500.0,250.0,42900.0,42900.0,42350.0,6299.0,122.0,122.0,114.0
123,2023.10.30,42750.0,50.0,42850.0,42900.0,42600.0,4172.0,123.0,123.0,115.0
124,2023.10.27,42800.0,50.0,42850.0,42950.0,42650.0,2451.0,124.0,124.0,116.0
125,2023.10.26,42850.0,300.0,43000.0,43100.0,42650.0,2993.0,125.0,125.0,117.0
126,2023.10.25,43150.0,350.0,42900.0,43150.0,42800.0,1376.0,126.0,126.0,118.0
127,2023.10.24,42800.0,50.0,42850.0,43000.0,42650.0,2125.0,127.0,127.0,119.0
128,2023.10.23,42850.0,350.0,43200.0,43250.0,42850.0,2825.0,128.0,128.0,120.0
129,2023.10.20,43200.0,0.0,43150.0,43350.0,42900.0,1795.0,129.0,129.0,121.0
130,2023.10.19,43200.0,200.0,43400.0,43500.0,43000.0,2089.0,130.0,130.0,122.0
131,2023.10.18,43400.0,50.0,43450.0,43850.0,43150.0,2884.0,131.0,131.0,123.0
132,2023.10.17,43450.0,250.0,43100.0,43500.0,43100.0,1446.0,132.0,132.0,124.0
133,2023.10.16,43200.0,450.0,43400.0,43500.0,43150.0,1520.0,133.0,133.0,125.0
134,2023.10.13,43650.0,0.0,43850.0,43900.0,43400.0,1303.0,134.0,134.0,126.0
135,2023.10.12,43650.0,150.0,43500.0,43800.0,43450.0,448.0,135.0,135.0,127.0
136,2023.10.11,43500.0,0.0,43800.0,43900.0,43450.0,1028.0,136.0,136.0,128.0
137,2023.10.10,43500.0,0.0,43500.0,43850.0,43350.0,1389.0,137.0,137.0,129.0
138,2023.10.06,43500.0,0.0,43500.0,43700.0,43400.0,1972.0,138.0,138.0,130.0
139,2023.10.05,43500.0,0.0,43500.0,43900.0,43400.0,1641.0,139.0,139.0,131.0
140,2023.10.04,43500.0,350.0,43600.0,44350.0,43250.0,4729.0,140.0,140.0,132.0
141,2023.09.27,43850.0,300.0,43550.0,44000.0,43450.0,1226.0,141.0,141.0,133.0
142,2023.09.26,43550.0,50.0,43400.0,43600.0,43350.0,1510.0,142.0,142.0,134.0
143,2023.09.25,43500.0,100.0,43400.0,43550.0,43300.0,1726.0,143.0,143.0,135.0
144,2023.09.22,43400.0,600.0,44000.0,44000.0,43300.0,4213.0,144.0,144.0,136.0
145,2023.09.21,44000.0,0.0,44000.0,44100.0,43800.0,1980.0,145.0,145.0,137.0
146,2023.09.20,44000.0,0.0,44000.0,44150.0,43850.0,2160.0,146.0,146.0,138.0
147,2023.09.19,44000.0,0.0,44000.0,44100.0,43850.0,1323.0,147.0,147.0,139.0
148,2023.09.18,44000.0,150.0,43900.0,44000.0,43650.0,2714.0,148.0,148.0,140.0
149,2023.09.15,43850.0,150.0,43700.0,44000.0,43700.0,2247.0,149.0,149.0,141.0
150,2023.09.14,43700.0,250.0,43450.0,43850.0,43300.0,1807.0,150.0,150.0,142.0
151,2023.09.13,43450.0,100.0,43250.0,43650.0,43100.0,3277.0,151.0,151.0,143.0
152,2023.09.12,43350.0,0.0,43350.0,43500.0,43200.0,1895.0,152.0,152.0,144.0
153,2023.09.11,43350.0,50.0,43300.0,43550.0,43150.0,3067.0,153.0,153.0,145.0
154,2023.09.08,43300.0,50.0,43200.0,43500.0,43100.0,3906.0,154.0,154.0,146.0
155,2023.09.07,43250.0,650.0,43600.0,43800.0,43150.0,6614.0,155.0,155.0,147.0
156,2023.09.06,43900.0,200.0,44100.0,44100.0,43650.0,4178.0,156.0,156.0,148.0
157,2023.09.05,44100.0,500.0,44500.0,44700.0,44000.0,4201.0,157.0,157.0,149.0
158,2023.09.04,44600.0,400.0,44300.0,44650.0,44200.0,1697.0,158.0,158.0,150.0
159,2023.09.01,44200.0,200.0,44400.0,44450.0,44000.0,3028.0,159.0,159.0,151.0
160,2023.08.31,44400.0,50.0,44250.0,44500.0,44150.0,2121.0,160.0,160.0,152.0
161,2023.08.30,44450.0,250.0,44250.0,44700.0,44200.0,2587.0,161.0,161.0,153.0
162,2023.08.29,44200.0,400.0,43800.0,44300.0,43800.0,2045.0,162.0,162.0,154.0
163,2023.08.28,43800.0,0.0,43950.0,44000.0,43750.0,478.0,163.0,163.0,155.0
164,2023.08.25,43800.0,250.0,44000.0,44050.0,43750.0,1252.0,164.0,164.0,156.0
165,2023.08.24,44050.0,100.0,44000.0,44050.0,43850.0,1751.0,165.0,165.0,157.0
166,2023.08.23,43950.0,250.0,43750.0,43950.0,43500.0,1411.0,166.0,166.0,158.0
167,2023.08.22,43700.0,400.0,44100.0,44150.0,43700.0,1038.0,167.0,167.0,159.0
168,2023.08.21,44100.0,400.0,43700.0,44250.0,43700.0,4263.0,168.0,168.0,160.0
169,2023.08.18,43700.0,150.0,43850.0,44000.0,43650.0,1189.0,169.0,169.0,161.0
170,2023.08.17,43850.0,50.0,43750.0,43850.0,43550.0,2474.0,170.0,170.0,162.0
171,2023.08.16,43800.0,150.0,43950.0,44350.0,43650.0,3547.0,171.0,171.0,163.0
172,2023.08.14,43950.0,600.0,43500.0,44100.0,43500.0,7107.0,172.0,172.0,164.0
173,2023.08.11,43350.0,50.0,43400.0,43400.0,43200.0,2928.0,173.0,173.0,165.0
174,2023.08.10,43400.0,0.0,43400.0,43450.0,43250.0,3105.0,174.0,174.0,166.0
175,2023.08.09,43400.0,0.0,43550.0,43900.0,43250.0,2033.0,175.0,175.0,167.0
176,2023.08.08,43400.0,100.0,43500.0,43650.0,43250.0,3108.0,176.0,176.0,168.0
177,2023.08.07,43500.0,50.0,43600.0,43700.0,43400.0,1304.0,177.0,177.0,169.0
178,2023.08.04,43550.0,50.0,43500.0,43700.0,43300.0,2357.0,178.0,178.0,170.0
179,2023.08.03,43500.0,1000.0,44500.0,44650.0,43200.0,8758.0,179.0,179.0,171.0
180,2023.08.02,44500.0,300.0,44950.0,44950.0,44200.0,1577.0,180.0,180.0,172.0
181,2023.08.01,44800.0,650.0,44300.0,44800.0,44150.0,1766.0,181.0,181.0,173.0
182,2023.07.31,44150.0,450.0,44050.0,44250.0,43650.0,2520.0,182.0,182.0,174.0
183,2023.07.28,43700.0,0.0,43850.0,43900.0,43600.0,874.0,183.0,183.0,175.0
184,2023.07.27,43700.0,350.0,43550.0,43800.0,43450.0,1413.0,184.0,184.0,176.0
185,2023.07.26,43350.0,1300.0,44500.0,44650.0,42750.0,9892.0,185.0,185.0,177.0
186,2023.07.25,44650.0,350.0,45050.0,45100.0,44600.0,2257.0,186.0,186.0,178.0
187,2023.07.24,45000.0,650.0,45550.0,45550.0,44900.0,4734.0,187.0,187.0,179.0
188,2023.07.21,45650.0,50.0,45800.0,45800.0,45500.0,1664.0,188.0,188.0,180.0
189,2023.07.20,45700.0,50.0,45750.0,45750.0,45650.0,972.0,189.0,189.0,181.0
190,2023.07.19,45650.0,100.0,46000.0,46050.0,45550.0,1395.0,190.0,190.0,182.0
191,2023.07.18,45750.0,50.0,45850.0,45900.0,45650.0,675.0,191.0,191.0,183.0
192,2023.07.17,45800.0,300.0,46100.0,46100.0,45400.0,3532.0,192.0,192.0,184.0
193,2023.07.14,46100.0,0.0,46000.0,46200.0,45850.0,1743.0,193.0,193.0,185.0
194,2023.07.13,46100.0,100.0,46000.0,46250.0,45800.0,2394.0,194.0,194.0,186.0
195,2023.07.12,46000.0,0.0,46000.0,46100.0,45800.0,1409.0,195.0,195.0,187.0
196,2023.07.11,46000.0,250.0,46100.0,46250.0,45850.0,4358.0,196.0,196.0,188.0
197,2023.07.10,46250.0,0.0,46250.0,46300.0,45900.0,768.0,197.0,197.0,189.0
198,2023.07.07,46250.0,100.0,46000.0,46250.0,45650.0,3920.0,198.0,198.0,190.0
199,2023.07.06,46150.0,200.0,46000.0,46250.0,45850.0,3218.0,199.0,199.0,191.0
200,2023.07.05,45950.0,850.0,46850.0,46850.0,45950.0,5364.0,200.0,200.0,192.0
201,2023.07.04,46800.0,150.0,46650.0,46800.0,46350.0,3069.0,201.0,201.0,193.0
202,2023.07.03,46650.0,300.0,46950.0,46950.0,46550.0,2599.0,202.0,202.0,194.0
203,2023.06.30,46950.0,150.0,46850.0,47000.0,46550.0,3839.0,203.0,203.0,195.0
204,2023.06.29,46800.0,200.0,46750.0,46900.0,46550.0,3219.0,204.0,204.0,196.0
205,2023.06.28,47000.0,50.0,46950.0,47000.0,46700.0,6044.0,205.0,205.0,197.0
206,2023.06.27,46950.0,300.0,46650.0,47000.0,46350.0,4431.0,206.0,206.0,198.0
207,2023.06.26,46650.0,50.0,46700.0,46700.0,46500.0,3200.0,207.0,207.0,199.0
208,2023.06.23,46700.0,50.0,46650.0,46750.0,46500.0,2173.0,208.0,208.0,200.0
209,2023.06.22,46650.0,50.0,46550.0,46650.0,46350.0,2615.0,209.0,209.0,201.0
210,2023.06.21,46600.0,50.0,46650.0,46650.0,46400.0,1918.0,210.0,210.0,202.0
211,2023.06.20,46650.0,50.0,46600.0,46650.0,46450.0,2797.0,211.0,211.0,203.0
212,2023.06.19,46600.0,100.0,46500.0,46600.0,46400.0,2332.0,212.0,212.0,204.0
213,2023.06.16,46500.0,0.0,46500.0,46600.0,46400.0,2548.0,213.0,213.0,205.0
214,2023.06.15,46500.0,200.0,46700.0,46700.0,46100.0,3150.0,214.0,214.0,206.0
215,2023.06.14,46700.0,300.0,47000.0,47000.0,46550.0,2874.0,215.0,215.0,207.0
216,2023.06.13,47000.0,450.0,46900.0,47000.0,46550.0,3039.0,216.0,216.0,208.0
217,2023.06.12,46550.0,50.0,46600.0,46700.0,46500.0,1804.0,217.0,217.0,209.0
218,2023.06.09,46600.0,100.0,46700.0,46850.0,46500.0,5791.0,218.0,218.0,210.0
219,2023.06.08,46700.0,50.0,46750.0,46900.0,46550.0,2657.0,219.0,219.0,211.0
220,2023.06.07,46750.0,50.0,46800.0,46900.0,46700.0,2160.0,220.0,220.0,212.0
221,2023.06.05,46800.0,250.0,47150.0,47150.0,46700.0,2104.0,221.0,221.0,213.0
222,2023.06.02,46550.0,250.0,46750.0,46800.0,46500.0,2881.0,222.0,222.0,214.0
223,2023.06.01,46800.0,200.0,46700.0,47000.0,46550.0,1749.0,223.0,223.0,215.0
224,2023.05.31,46600.0,400.0,47000.0,47000.0,46600.0,1824.0,224.0,224.0,216.0
225,2023.05.30,47000.0,150.0,46850.0,47050.0,46750.0,1831.0,225.0,225.0,217.0
226,2023.05.26,46850.0,400.0,47250.0,47300.0,46750.0,2484.0,226.0,226.0,218.0
227,2023.05.25,47250.0,50.0,47300.0,47350.0,47000.0,1092.0,227.0,227.0,219.0
228,2023.05.24,47300.0,50.0,47500.0,47500.0,47300.0,414.0,228.0,228.0,220.0
229,2023.05.23,47350.0,150.0,47500.0,47550.0,47250.0,944.0,229.0,229.0,221.0
230,2023.05.22,47500.0,500.0,47200.0,48000.0,46900.0,3251.0,230.0,230.0,222.0
231,2023.05.19,47000.0,50.0,46800.0,47100.0,46800.0,1219.0,231.0,231.0,223.0
232,2023.05.18,46950.0,200.0,46750.0,47000.0,46650.0,1098.0,232.0,232.0,224.0
233,2023.05.17,46750.0,350.0,46450.0,46750.0,46450.0,3438.0,233.0,233.0,225.0
234,2023.05.16,46400.0,400.0,46300.0,47000.0,46300.0,4515.0,234.0,234.0,226.0
235,2023.05.15,46000.0,300.0,46300.0,46400.0,45900.0,4934.0,235.0,235.0,227.0
236,2023.05.12,46300.0,100.0,46550.0,46550.0,46300.0,2706.0,236.0,236.0,228.0
237,2023.05.11,46400.0,350.0,46800.0,46800.0,46350.0,4141.0,237.0,237.0,229.0
238,2023.05.10,46750.0,100.0,46700.0,46950.0,46400.0,3828.0,238.0,238.0,230.0
239,2023.05.09,46850.0,350.0,46850.0,46850.0,46250.0,4148.0,239.0,239.0,231.0
240,2023.05.08,46500.0,450.0,46600.0,47100.0,46500.0,5159.0,240.0,240.0,232.0
241,2023.05.04,46950.0,100.0,47050.0,47100.0,46450.0,6504.0,241.0,241.0,233.0
242,2023.05.03,47050.0,100.0,47000.0,47250.0,47000.0,894.0,242.0,242.0,234.0
243,2023.05.02,47150.0,50.0,47200.0,47300.0,47000.0,1603.0,243.0,243.0,235.0
244,2023.04.28,47200.0,250.0,47200.0,47300.0,46950.0,1376.0,244.0,244.0,236.0
245,2023.04.27,46950.0,250.0,47200.0,47200.0,46800.0,2547.0,245.0,245.0,237.0
246,2023.04.26,47200.0,900.0,48000.0,48200.0,47100.0,4328.0,246.0,246.0,238.0
247,2023.04.25,48100.0,0.0,48100.0,48350.0,47750.0,1621.0,247.0,247.0,239.0
248,2023.04.24,48100.0,100.0,48200.0,48800.0,48050.0,1265.0,248.0,248.0,240.0
249,2023.04.21,48200.0,650.0,48850.0,48850.0,48150.0,2819.0,249.0,249.0,241.0
250,2023.04.20,48850.0,100.0,48950.0,49100.0,48800.0,2127.0,250.0,250.0,242.0
251,2023.04.19,48950.0,400.0,48850.0,49000.0,48600.0,1563.0,251.0,251.0,243.0
252,2023.04.18,48550.0,150.0,48500.0,48650.0,48250.0,1522.0,252.0,252.0,244.0
253,2023.04.17,48400.0,50.0,48350.0,49200.0,48000.0,1217.0,253.0,253.0,245.0
254,2023.04.14,48350.0,700.0,47650.0,48500.0,47650.0,3007.0,254.0,254.0,246.0
255,2023.04.13,47650.0,0.0,47650.0,48450.0,47400.0,2111.0,255.0,255.0,247.0
256,2023.04.12,47650.0,50.0,47400.0,47800.0,47400.0,1721.0,256.0,256.0,248.0
257,2023.04.11,47600.0,200.0,47400.0,47700.0,47200.0,2759.0,257.0,257.0,249.0
258,2023.04.10,47400.0,200.0,47700.0,47700.0,47250.0,1345.0,258.0,258.0,250.0
259,2023.04.07,47600.0,0.0,47750.0,47750.0,47250.0,762.0,259.0,259.0,251.0
260,2023.04.06,47600.0,100.0,47650.0,47650.0,47300.0,1240.0,260.0,260.0,252.0
261,2023.04.05,47500.0,50.0,47500.0,47800.0,47450.0,729.0,261.0,261.0,253.0
262,2023.04.04,47450.0,50.0,47400.0,48000.0,47350.0,727.0,262.0,262.0,254.0
263,2023.04.03,47400.0,50.0,47600.0,47650.0,47400.0,1155.0,263.0,263.0,255.0
264,2023.03.31,47450.0,100.0,47550.0,47750.0,47350.0,730.0,264.0,264.0,256.0
265,2023.03.30,47550.0,50.0,47600.0,47600.0,47150.0,1348.0,265.0,265.0,257.0
266,2023.03.29,47600.0,200.0,47550.0,47700.0,47050.0,1409.0,266.0,266.0,258.0
267,2023.03.28,47400.0,100.0,47550.0,47700.0,46850.0,1475.0,267.0,267.0,259.0
268,2023.03.27,47500.0,200.0,47300.0,47500.0,47050.0,1365.0,268.0,268.0,260.0
269,2023.03.24,47300.0,650.0,46950.0,47400.0,46700.0,1409.0,269.0,269.0,261.0
270,2023.03.23,46650.0,350.0,47000.0,47250.0,46650.0,1061.0,270.0,270.0,262.0
271,2023.03.22,47000.0,100.0,47200.0,47600.0,46900.0,1452.0,271.0,271.0,263.0
272,2023.03.21,47100.0,100.0,47400.0,47400.0,46800.0,1335.0,272.0,272.0,264.0
273,2023.03.20,47000.0,200.0,47200.0,47600.0,46950.0,1967.0,273.0,273.0,265.0
274,2023.03.17,47200.0,50.0,47200.0,47750.0,47150.0,2957.0,274.0,274.0,266.0
275,2023.03.16,47150.0,200.0,47500.0,47600.0,47150.0,2048.0,275.0,275.0,267.0
276,2023.03.15,47350.0,150.0,47400.0,47550.0,47350.0,470.0,276.0,276.0,268.0
277,2023.03.14,47200.0,700.0,47900.0,48000.0,47200.0,2296.0,277.0,277.0,269.0
