,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
708,2021.06.15,3680.0,15.0,3695.0,3760.0,3670.0,1454058.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,3695.0,30.0,3730.0,3735.0,3690.0,981146.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,3725.0,60.0,3665.0,3890.0,3655.0,2724709.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,3665.0,80.0,3720.0,3765.0,3605.0,5176420.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,3745.0,60.0,3805.0,3820.0,3740.0,1266834.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,3805.0,30.0,3750.0,3980.0,3730.0,3297771.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,3775.0,45.0,3830.0,3840.0,3750.0,1618851.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,3820.0,65.0,3745.0,3850.0,3740.0,2704387.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,3755.0,40.0,3740.0,3850.0,3725.0,2523426.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,3715.0,5.0,3725.0,3775.0,3705.0,1243039.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,3720.0,10.0,3710.0,3790.0,3705.0,1710272.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,3710.0,20.0,3700.0,3725.0,3665.0,1012464.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,3690.0,0.0,3710.0,3715.0,3670.0,954320.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,3690.0,35.0,3655.0,3720.0,3650.0,1261683.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,3655.0,20.0,3635.0,3700.0,3600.0,1278003.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,3635.0,100.0,3530.0,3640.0,3530.0,995874.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,3535.0,115.0,3615.0,3645.0,3535.0,1408377.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,3650.0,60.0,3740.0,3740.0,3640.0,1237770.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,3710.0,5.0,3725.0,3780.0,3680.0,1323464.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,3705.0,5.0,3710.0,3765.0,3700.0,1245181.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,3710.0,85.0,3800.0,3835.0,3690.0,1551910.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,3795.0,75.0,3890.0,3985.0,3775.0,2063785.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,3870.0,95.0,3885.0,4050.0,3820.0,3118386.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,3965.0,150.0,4125.0,4170.0,3900.0,5495651.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,4115.0,295.0,3800.0,4215.0,3780.0,28384146.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,3820.0,175.0,3685.0,3935.0,3670.0,6541284.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,3645.0,85.0,3560.0,3685.0,3550.0,1595478.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,3560.0,45.0,3505.0,3650.0,3505.0,2115784.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,3515.0,150.0,3640.0,3685.0,3480.0,2538611.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,3665.0,225.0,3900.0,3910.0,3665.0,3335752.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,3890.0,40.0,3940.0,3980.0,3880.0,1075421.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,3930.0,10.0,3950.0,3975.0,3880.0,1100962.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,3920.0,90.0,4045.0,4060.0,3900.0,1923201.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,4010.0,110.0,3900.0,4015.0,3870.0,2719742.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,3900.0,45.0,3855.0,3925.0,3855.0,965557.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,3855.0,55.0,3880.0,3925.0,3855.0,1006470.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,3910.0,15.0,3925.0,3970.0,3895.0,1007356.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,3925.0,50.0,3990.0,3995.0,3905.0,1182763.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,3975.0,90.0,3900.0,4055.0,3855.0,2502076.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,3885.0,75.0,3945.0,3950.0,3885.0,1303391.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,3960.0,15.0,4070.0,4075.0,3945.0,2526701.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,3945.0,60.0,3920.0,4125.0,3885.0,5203337.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,3885.0,50.0,3835.0,3885.0,3825.0,1323191.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,3835.0,75.0,3775.0,3930.0,3760.0,2557250.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,3760.0,35.0,3795.0,3810.0,3750.0,1064986.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,3795.0,45.0,3775.0,3885.0,3765.0,2562052.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,3750.0,60.0,3690.0,3825.0,3685.0,2703594.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,3810.0,55.0,3750.0,3980.0,3725.0,3658280.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,3755.0,30.0,3730.0,3895.0,3705.0,3431093.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,3725.0,5.0,3705.0,3725.0,3620.0,1993613.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,3720.0,145.0,3885.0,3885.0,3710.0,3332660.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,3865.0,65.0,3910.0,3930.0,3850.0,1403731.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,3930.0,55.0,3875.0,3960.0,3865.0,1689795.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,3875.0,45.0,3920.0,3930.0,3850.0,1657192.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,3920.0,70.0,4015.0,4015.0,3915.0,1414799.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,3990.0,25.0,4030.0,4030.0,3965.0,984616.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,4015.0,40.0,3930.0,4170.0,3920.0,2007930.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,3975.0,30.0,3965.0,4020.0,3905.0,1379249.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,4005.0,100.0,4105.0,4125.0,4005.0,1766117.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,4105.0,75.0,4175.0,4175.0,4095.0,1553313.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,4180.0,0.0,4160.0,4190.0,4120.0,893974.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,4180.0,10.0,4205.0,4215.0,4180.0,1072875.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,4190.0,25.0,4165.0,4205.0,4150.0,936218.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,4165.0,15.0,4150.0,4200.0,4150.0,1013611.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,4150.0,75.0,4195.0,4215.0,4135.0,1657962.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,4225.0,5.0,4205.0,4260.0,4195.0,1433976.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,4220.0,10.0,4300.0,4400.0,4220.0,3130548.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,4230.0,110.0,4370.0,4420.0,4210.0,2459170.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,4340.0,65.0,4465.0,4675.0,4290.0,10532853.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,4405.0,60.0,4415.0,4585.0,4345.0,6849172.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,4345.0,55.0,4340.0,4365.0,4275.0,1208440.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,4400.0,95.0,4235.0,4455.0,4225.0,2673187.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,4305.0,150.0,4120.0,4480.0,4120.0,3559650.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,4155.0,10.0,4225.0,4265.0,4150.0,1142633.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,4165.0,35.0,4145.0,4190.0,4050.0,1629073.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,4200.0,40.0,4205.0,4250.0,4180.0,1006065.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,4160.0,90.0,4245.0,4360.0,4155.0,1441998.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,4250.0,35.0,4280.0,4310.0,4235.0,906797.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,4285.0,55.0,4230.0,4360.0,4230.0,1263879.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,4230.0,0.0,4215.0,4265.0,4180.0,1108666.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,4230.0,70.0,4290.0,4325.0,4230.0,1149459.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,4300.0,65.0,4345.0,4355.0,4300.0,1266540.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,4365.0,30.0,4330.0,4370.0,4310.0,1236427.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,4335.0,105.0,4455.0,4460.0,4330.0,2316868.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,4440.0,15.0,4415.0,4495.0,4415.0,924162.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,4425.0,10.0,4425.0,4545.0,4400.0,1375382.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,4415.0,30.0,4420.0,4485.0,4395.0,1169315.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,4445.0,55.0,4500.0,4515.0,4420.0,1127821.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,4500.0,85.0,4565.0,4570.0,4485.0,1600890.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4585.0,15.0,4665.0,4665.0,4480.0,3674111.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4600.0,230.0,4390.0,4650.0,4355.0,4875728.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,4370.0,60.0,4400.0,4480.0,4335.0,1556783.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,4430.0,70.0,4585.0,4590.0,4370.0,2316847.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4500.0,60.0,4365.0,4535.0,4320.0,2296126.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,4440.0,5.0,4465.0,4565.0,4435.0,2222251.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,4445.0,60.0,4570.0,4570.0,4440.0,1387396.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,4505.0,95.0,4465.0,4535.0,4410.0,1895002.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,4410.0,5.0,4415.0,4455.0,4355.0,1548982.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,4415.0,80.0,4400.0,4490.0,4360.0,2479711.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,4335.0,70.0,4315.0,4365.0,4265.0,1563916.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,4265.0,135.0,4110.0,4320.0,4085.0,2197959.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4130.0,120.0,4205.0,4280.0,4120.0,2128629.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,4250.0,145.0,4410.0,4435.0,4235.0,2528137.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,4395.0,0.0,4385.0,4455.0,4385.0,1103508.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,4395.0,25.0,4425.0,4450.0,4375.0,1393111.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,4420.0,10.0,4395.0,4500.0,4315.0,2234150.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,4430.0,180.0,4565.0,4585.0,4380.0,3170297.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,4610.0,125.0,4795.0,4800.0,4570.0,3789505.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,4735.0,140.0,4730.0,4835.0,4675.0,5626135.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,4595.0,70.0,4510.0,4945.0,4450.0,8048826.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,4525.0,5.0,4525.0,4615.0,4490.0,3150334.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,4530.0,165.0,4580.0,4585.0,4450.0,3445405.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,4695.0,150.0,4565.0,4710.0,4540.0,2185617.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,4545.0,105.0,4455.0,4590.0,4455.0,1618954.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,4440.0,120.0,4485.0,4620.0,4415.0,2720160.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,4560.0,50.0,4615.0,4705.0,4545.0,1829889.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,4610.0,35.0,4640.0,4710.0,4525.0,2270632.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,4645.0,195.0,4835.0,4835.0,4600.0,3180106.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,4840.0,75.0,4950.0,4960.0,4765.0,2601286.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,4915.0,100.0,4820.0,4975.0,4820.0,3027491.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,4815.0,275.0,5070.0,5090.0,4800.0,4877786.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,5090.0,20.0,5050.0,5150.0,4955.0,5192967.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,5070.0,100.0,4925.0,5100.0,4880.0,6332203.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,4970.0,50.0,4955.0,5040.0,4835.0,5727744.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,5020.0,125.0,4845.0,5080.0,4765.0,11085503.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,4895.0,335.0,4530.0,5030.0,4520.0,33719798.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,4560.0,95.0,4465.0,4610.0,4410.0,8350659.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,4465.0,335.0,4130.0,4525.0,4130.0,11458949.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,4130.0,95.0,4200.0,4215.0,4060.0,2855393.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,4225.0,115.0,4210.0,4280.0,4200.0,3750491.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,4340.0,70.0,4410.0,4410.0,4315.0,1671041.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,4410.0,15.0,4395.0,4425.0,4365.0,1928123.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,4395.0,55.0,4380.0,4435.0,4355.0,1567824.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,4340.0,135.0,4480.0,4500.0,4340.0,2855844.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,4475.0,120.0,4390.0,4555.0,4365.0,6006494.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,4355.0,95.0,4320.0,4385.0,4260.0,2058713.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,4260.0,95.0,4355.0,4445.0,4205.0,2447415.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,4355.0,135.0,4250.0,4475.0,4240.0,5271724.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,4220.0,30.0,4225.0,4250.0,4180.0,1356705.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,4250.0,60.0,4160.0,4280.0,4160.0,1594366.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,4190.0,40.0,4195.0,4240.0,4160.0,1366217.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,4230.0,75.0,4190.0,4265.0,4150.0,1540694.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,4155.0,155.0,4310.0,4335.0,4150.0,2923087.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,4310.0,55.0,4365.0,4395.0,4295.0,2096956.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,4365.0,75.0,4400.0,4425.0,4340.0,1726764.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,4440.0,60.0,4385.0,4550.0,4385.0,4394268.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,4380.0,40.0,4345.0,4430.0,4250.0,2753407.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,4340.0,90.0,4430.0,4430.0,4290.0,2443415.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,4430.0,10.0,4415.0,4480.0,4390.0,3241690.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,4420.0,60.0,4360.0,4550.0,4320.0,7724416.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,4360.0,10.0,4400.0,4430.0,4285.0,4483212.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,4370.0,360.0,4030.0,4695.0,4020.0,34625171.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,4010.0,15.0,4065.0,4070.0,3990.0,1748761.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,4025.0,80.0,3860.0,4030.0,3860.0,1685136.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,3945.0,75.0,4045.0,4070.0,3940.0,1851828.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,4020.0,5.0,3920.0,4030.0,3915.0,2037515.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,4015.0,85.0,3930.0,4040.0,3925.0,2341148.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,3930.0,25.0,3900.0,4090.0,3840.0,5383303.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,3955.0,455.0,4300.0,4350.0,3940.0,10151413.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,4410.0,350.0,4705.0,4715.0,4235.0,11490621.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,4760.0,125.0,4850.0,4870.0,4750.0,1410852.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,4885.0,80.0,4805.0,4940.0,4805.0,1559239.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,4805.0,140.0,4885.0,4940.0,4650.0,2589324.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,4945.0,85.0,5000.0,5070.0,4945.0,1803261.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,5030.0,50.0,5070.0,5240.0,5010.0,2843016.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,5080.0,10.0,5040.0,5300.0,4975.0,5449107.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,5070.0,30.0,5080.0,5180.0,5060.0,1272761.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,5100.0,30.0,5080.0,5170.0,5060.0,1544847.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,5070.0,50.0,5070.0,5090.0,5020.0,1374919.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,5120.0,20.0,5160.0,5180.0,5090.0,1421831.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,5140.0,10.0,5040.0,5170.0,5040.0,1611970.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,5130.0,40.0,5170.0,5210.0,5120.0,1454195.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,5170.0,100.0,5240.0,5250.0,5120.0,2190008.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,5270.0,260.0,5090.0,5290.0,5030.0,4257577.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,5010.0,30.0,4985.0,5040.0,4975.0,1167103.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,4980.0,15.0,5000.0,5070.0,4950.0,2088821.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,4965.0,65.0,4915.0,5120.0,4910.0,2592715.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,5030.0,50.0,5150.0,5170.0,4960.0,2251350.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,5080.0,200.0,5250.0,5320.0,5070.0,3629902.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,5280.0,110.0,5400.0,5560.0,5240.0,4811483.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,5390.0,130.0,5270.0,5550.0,5260.0,12361371.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,5260.0,60.0,5340.0,5380.0,5230.0,3357442.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,5320.0,110.0,5190.0,5360.0,5180.0,6160098.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,5210.0,30.0,5280.0,5280.0,5180.0,2358179.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,5240.0,90.0,5140.0,5260.0,5100.0,3523688.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,5150.0,10.0,5100.0,5160.0,5030.0,2095723.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,5140.0,30.0,5130.0,5250.0,5130.0,3653876.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,5110.0,40.0,5020.0,5310.0,4975.0,5848575.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,5070.0,30.0,5140.0,5140.0,5040.0,2171205.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,5100.0,30.0,5080.0,5210.0,5030.0,2712321.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,5130.0,40.0,4910.0,5130.0,4910.0,2889565.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,5170.0,70.0,5240.0,5250.0,5160.0,2370077.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,5240.0,80.0,5340.0,5340.0,5210.0,2603979.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,5320.0,140.0,5220.0,5350.0,5140.0,4736810.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,5180.0,110.0,5480.0,5520.0,5170.0,8456126.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,5290.0,200.0,5190.0,5380.0,5170.0,7318246.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,5090.0,150.0,5250.0,5310.0,5080.0,3942142.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,5240.0,10.0,5240.0,5280.0,5120.0,3415941.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,5250.0,0.0,5320.0,5340.0,5210.0,4012661.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,5250.0,80.0,5020.0,5290.0,4925.0,5449893.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,5170.0,400.0,4795.0,5230.0,4650.0,15257182.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,4770.0,230.0,4960.0,4990.0,4725.0,4468916.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,5000.0,120.0,4685.0,5280.0,4680.0,9302390.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,4880.0,390.0,5160.0,5180.0,4790.0,7694219.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,5270.0,170.0,5530.0,5670.0,5210.0,10132322.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,5440.0,220.0,5250.0,5730.0,5190.0,25073679.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,5220.0,70.0,5250.0,5260.0,5100.0,3171362.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,5290.0,210.0,5110.0,5490.0,5090.0,10182034.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,5080.0,70.0,5180.0,5190.0,5030.0,3281334.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,5150.0,10.0,5200.0,5230.0,5040.0,4570623.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,5160.0,150.0,5310.0,5320.0,5110.0,6560250.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,5310.0,260.0,5590.0,5620.0,5240.0,10828845.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,5570.0,0.0,5620.0,5670.0,5540.0,2825976.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,5570.0,10.0,5570.0,5650.0,5540.0,2339003.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,5560.0,130.0,5670.0,5690.0,5550.0,2910291.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,5690.0,20.0,5770.0,5770.0,5620.0,3514798.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,5710.0,180.0,5530.0,5740.0,5520.0,7537854.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,5530.0,10.0,5560.0,5620.0,5520.0,2856390.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,5520.0,60.0,5450.0,5580.0,5450.0,2768595.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,5460.0,50.0,5460.0,5660.0,5380.0,5434372.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,5510.0,10.0,5460.0,5600.0,5400.0,4973106.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,5500.0,100.0,5620.0,5630.0,5460.0,4540623.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,5600.0,10.0,5570.0,5700.0,5540.0,4657350.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,5590.0,210.0,5830.0,5830.0,5550.0,8212431.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,5800.0,30.0,5850.0,5860.0,5710.0,5055172.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,5770.0,120.0,5900.0,6170.0,5400.0,42563800.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,5890.0,130.0,5800.0,5950.0,5760.0,7739743.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,5760.0,40.0,5760.0,5830.0,5690.0,5618414.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,5800.0,0.0,5830.0,5890.0,5670.0,5569597.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,5800.0,100.0,5900.0,6050.0,5770.0,16029030.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,5700.0,120.0,5860.0,5870.0,5670.0,7491837.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,5820.0,50.0,5970.0,6030.0,5760.0,11025923.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,5870.0,270.0,6210.0,6260.0,5810.0,19620567.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,6140.0,100.0,6270.0,6300.0,6100.0,11576953.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,6240.0,320.0,6780.0,6860.0,6140.0,32434493.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,6560.0,380.0,6320.0,6560.0,6260.0,22880855.0,943.0,943.0,943.0,943.0,935.0
