,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,4395.0,30.0,4425.0,4490.0,4380.0,496350.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4425.0,30.0,4470.0,4475.0,4360.0,413956.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4455.0,30.0,4445.0,4500.0,4415.0,483163.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4425.0,40.0,4400.0,4440.0,4365.0,402410.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4385.0,60.0,4340.0,4415.0,4315.0,480566.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4325.0,50.0,4260.0,4350.0,4240.0,278344.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4275.0,50.0,4300.0,4360.0,4275.0,378131.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4325.0,115.0,4235.0,4335.0,4235.0,340659.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4210.0,45.0,4240.0,4285.0,4200.0,274112.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4255.0,90.0,4310.0,4370.0,4240.0,328744.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4345.0,25.0,4300.0,4360.0,4265.0,395618.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4320.0,10.0,4330.0,4360.0,4275.0,350132.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4330.0,45.0,4260.0,4380.0,4250.0,479827.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4285.0,45.0,4325.0,4325.0,4250.0,447486.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4240.0,20.0,4240.0,4295.0,4200.0,368136.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4260.0,110.0,4140.0,4275.0,4125.0,528483.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4150.0,40.0,4190.0,4290.0,4150.0,549013.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4190.0,30.0,4160.0,4190.0,4110.0,353472.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4160.0,15.0,4150.0,4200.0,4105.0,315018.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4175.0,10.0,4190.0,4260.0,4150.0,403513.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4185.0,5.0,4170.0,4230.0,4160.0,240190.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4190.0,40.0,4200.0,4230.0,4150.0,298796.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4230.0,115.0,4130.0,4240.0,4125.0,497678.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4115.0,30.0,4145.0,4145.0,4090.0,328275.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4145.0,80.0,4155.0,4215.0,4140.0,305547.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4225.0,105.0,4110.0,4225.0,4090.0,439827.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4120.0,65.0,4210.0,4230.0,4115.0,474943.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4185.0,25.0,4160.0,4215.0,4060.0,405498.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4160.0,0.0,4100.0,4260.0,4090.0,464612.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4160.0,100.0,4260.0,4305.0,4125.0,858472.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4260.0,60.0,4255.0,4315.0,4235.0,445535.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4320.0,70.0,4350.0,4425.0,4300.0,598609.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4390.0,125.0,4515.0,4525.0,4380.0,691583.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4515.0,50.0,4580.0,4595.0,4515.0,751204.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4565.0,100.0,4610.0,4655.0,4550.0,527562.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4665.0,40.0,4640.0,4665.0,4530.0,695316.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4625.0,35.0,4620.0,4740.0,4585.0,1316070.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4590.0,40.0,4555.0,4690.0,4525.0,933405.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4550.0,30.0,4560.0,4640.0,4515.0,978740.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4520.0,70.0,4450.0,4535.0,4355.0,707219.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4450.0,45.0,4460.0,4480.0,4350.0,810546.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4495.0,50.0,4450.0,4520.0,4395.0,783890.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4445.0,185.0,4630.0,4630.0,4435.0,1008275.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4630.0,205.0,4430.0,4750.0,4395.0,3024738.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4425.0,165.0,4230.0,4465.0,4145.0,3285859.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4260.0,730.0,4510.0,4640.0,4245.0,5761115.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4990.0,40.0,5080.0,5120.0,4965.0,1157909.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5030.0,20.0,5060.0,5080.0,4990.0,580314.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5050.0,30.0,5040.0,5060.0,4975.0,559026.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5020.0,90.0,4935.0,5060.0,4925.0,539810.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4930.0,110.0,5040.0,5040.0,4875.0,568718.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5040.0,95.0,4965.0,5050.0,4885.0,617196.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4945.0,105.0,4985.0,4990.0,4915.0,644825.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5050.0,55.0,5070.0,5080.0,5000.0,523666.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4995.0,15.0,5100.0,5130.0,4995.0,498092.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5010.0,15.0,5020.0,5150.0,5000.0,793679.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4995.0,265.0,4790.0,5020.0,4780.0,1017078.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4730.0,260.0,4900.0,4940.0,4625.0,1515656.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4990.0,10.0,5160.0,5220.0,4975.0,1100795.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5000.0,240.0,5350.0,5410.0,4990.0,985186.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5240.0,40.0,5210.0,5280.0,5060.0,661397.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5200.0,140.0,5300.0,5350.0,5190.0,667043.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5340.0,20.0,5370.0,5390.0,5160.0,756332.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5360.0,150.0,5450.0,5490.0,5350.0,678738.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5510.0,90.0,5650.0,5650.0,5470.0,702038.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5600.0,170.0,5450.0,5630.0,5450.0,1372906.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5430.0,80.0,5530.0,5540.0,5330.0,1038575.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5510.0,110.0,5720.0,5750.0,5510.0,1060177.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5620.0,180.0,5490.0,5750.0,5490.0,1649466.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5440.0,150.0,5530.0,5530.0,5360.0,943439.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5590.0,100.0,5700.0,5730.0,5500.0,1020674.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5690.0,0.0,5750.0,5780.0,5670.0,681842.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5690.0,220.0,5790.0,5800.0,5660.0,1409204.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5910.0,130.0,6030.0,6060.0,5880.0,1349362.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6040.0,180.0,5960.0,6130.0,5850.0,2569254.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5860.0,270.0,5920.0,6050.0,5810.0,2029726.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6130.0,550.0,5710.0,6200.0,5690.0,11084931.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5580.0,210.0,5820.0,5930.0,5550.0,2309746.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5790.0,90.0,5880.0,5910.0,5760.0,1097820.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5880.0,220.0,5730.0,6160.0,5600.0,4957704.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5660.0,110.0,5770.0,5880.0,5640.0,1726014.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5770.0,250.0,5910.0,5970.0,5760.0,1654034.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6020.0,100.0,5890.0,6190.0,5870.0,3832675.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5920.0,410.0,6270.0,6460.0,5890.0,14486575.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5510.0,360.0,5670.0,5740.0,5440.0,2352502.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5870.0,230.0,5680.0,5970.0,5650.0,4030030.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5640.0,310.0,5300.0,5690.0,5300.0,2456308.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5330.0,560.0,5840.0,5940.0,5290.0,3283624.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5890.0,30.0,5770.0,5920.0,5690.0,822329.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5860.0,70.0,5830.0,6010.0,5800.0,1397035.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5790.0,140.0,5940.0,5980.0,5740.0,1330690.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5930.0,230.0,5680.0,6100.0,5610.0,4673258.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5700.0,200.0,5560.0,5760.0,5510.0,1949677.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5500.0,150.0,5330.0,5570.0,5290.0,1066591.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5350.0,70.0,5390.0,5650.0,5290.0,2306333.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5420.0,100.0,5380.0,5520.0,5360.0,794813.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5320.0,130.0,5490.0,5500.0,5300.0,619244.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5450.0,110.0,5380.0,5540.0,5380.0,1078313.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5340.0,40.0,5340.0,5420.0,5330.0,676180.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5300.0,10.0,5350.0,5360.0,5290.0,580257.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5310.0,110.0,5380.0,5750.0,5280.0,4771424.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5200.0,100.0,5130.0,5250.0,5090.0,778292.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5100.0,120.0,4765.0,5180.0,4710.0,1436549.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5220.0,70.0,5070.0,5250.0,5070.0,293418.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5150.0,30.0,5130.0,5210.0,5070.0,325835.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5120.0,100.0,4945.0,5140.0,4945.0,380567.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5020.0,85.0,4930.0,5020.0,4810.0,505176.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4935.0,65.0,5000.0,5090.0,4935.0,398691.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5000.0,110.0,5080.0,5150.0,4990.0,629533.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5110.0,180.0,5230.0,5240.0,5110.0,554294.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5290.0,50.0,5210.0,5340.0,5210.0,541503.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5240.0,10.0,5210.0,5300.0,5130.0,558559.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5230.0,320.0,5470.0,5490.0,5230.0,731394.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5550.0,120.0,5510.0,5580.0,5440.0,389029.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5430.0,60.0,5540.0,5590.0,5420.0,354524.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5490.0,120.0,5580.0,5650.0,5450.0,484514.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5610.0,30.0,5560.0,5650.0,5530.0,238338.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5580.0,160.0,5650.0,5650.0,5560.0,595858.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5740.0,130.0,5850.0,5850.0,5730.0,296966.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5870.0,150.0,5760.0,5880.0,5760.0,551228.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5720.0,20.0,5770.0,5810.0,5650.0,350304.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5700.0,30.0,5630.0,5750.0,5620.0,285118.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5670.0,110.0,5610.0,5770.0,5580.0,529194.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5560.0,70.0,5650.0,5740.0,5560.0,503812.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5630.0,40.0,5670.0,5720.0,5570.0,365769.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5670.0,160.0,5730.0,5750.0,5660.0,354360.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5830.0,50.0,5830.0,5900.0,5780.0,405517.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5780.0,90.0,5900.0,5930.0,5770.0,434334.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5870.0,170.0,5830.0,5920.0,5810.0,867158.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5700.0,50.0,5640.0,5740.0,5610.0,404054.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5650.0,90.0,5530.0,5690.0,5520.0,491618.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5560.0,250.0,5790.0,5790.0,5540.0,772694.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5810.0,160.0,5880.0,6010.0,5810.0,721368.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5970.0,310.0,5720.0,6060.0,5700.0,2297551.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5660.0,120.0,5610.0,5710.0,5600.0,548286.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5540.0,150.0,5630.0,5680.0,5520.0,784278.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5690.0,240.0,5970.0,5970.0,5680.0,800233.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5930.0,130.0,6060.0,6140.0,5920.0,580493.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6060.0,140.0,6190.0,6250.0,6040.0,474504.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6200.0,40.0,6300.0,6300.0,6130.0,547884.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6240.0,160.0,6110.0,6240.0,6050.0,684881.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6080.0,60.0,6170.0,6190.0,6060.0,816215.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6140.0,320.0,6040.0,6160.0,6010.0,1540486.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5820.0,110.0,5870.0,5910.0,5770.0,444163.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5930.0,60.0,6000.0,6040.0,5920.0,447321.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5990.0,180.0,5860.0,6040.0,5840.0,919088.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5810.0,110.0,5750.0,5910.0,5740.0,517639.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5700.0,10.0,5690.0,5730.0,5510.0,568182.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5690.0,140.0,5660.0,5730.0,5630.0,452130.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5830.0,10.0,5820.0,5910.0,5770.0,695348.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5840.0,50.0,5790.0,5910.0,5750.0,358260.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5790.0,70.0,5850.0,5850.0,5690.0,307194.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5720.0,260.0,5900.0,5900.0,5720.0,590297.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5980.0,140.0,5920.0,6020.0,5880.0,419493.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5840.0,80.0,5930.0,6020.0,5830.0,416977.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5920.0,60.0,6020.0,6030.0,5850.0,387218.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5980.0,150.0,5970.0,6080.0,5930.0,389373.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5830.0,120.0,5950.0,6000.0,5830.0,317971.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5950.0,10.0,6000.0,6040.0,5860.0,429614.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5960.0,80.0,6060.0,6260.0,5950.0,847787.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6040.0,140.0,6050.0,6140.0,5950.0,647510.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5900.0,120.0,5620.0,5970.0,5620.0,650883.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5780.0,310.0,5600.0,5880.0,5600.0,761836.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5470.0,300.0,5720.0,5770.0,5310.0,985816.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5770.0,90.0,5650.0,5810.0,5540.0,600633.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5680.0,280.0,5810.0,5840.0,5660.0,624920.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5960.0,120.0,6020.0,6030.0,5890.0,845644.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6080.0,0.0,6080.0,6190.0,6050.0,540689.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6080.0,20.0,6270.0,6360.0,6010.0,798440.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6100.0,350.0,5870.0,6110.0,5860.0,705376.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5750.0,10.0,5630.0,5800.0,5600.0,569255.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5740.0,30.0,5830.0,6050.0,5740.0,740803.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5710.0,280.0,5920.0,6080.0,5650.0,843417.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5990.0,160.0,5790.0,5990.0,5760.0,858077.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5830.0,270.0,5960.0,6080.0,5820.0,905470.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6100.0,240.0,6300.0,6340.0,6080.0,565710.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6340.0,160.0,6380.0,6390.0,6130.0,775137.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6500.0,50.0,6460.0,6620.0,6460.0,364430.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6550.0,180.0,6430.0,6600.0,6430.0,536955.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6370.0,290.0,6610.0,6650.0,6340.0,889932.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6660.0,170.0,6750.0,6950.0,6550.0,1161450.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6830.0,0.0,6900.0,6900.0,6750.0,631255.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6830.0,130.0,6700.0,6910.0,6650.0,584951.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6960.0,250.0,6850.0,7030.0,6850.0,844231.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6710.0,200.0,6630.0,6880.0,6630.0,1001470.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6510.0,340.0,6790.0,6800.0,6490.0,955916.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6850.0,10.0,6850.0,7150.0,6820.0,903096.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6840.0,130.0,6860.0,7030.0,6820.0,538918.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6970.0,110.0,7100.0,7160.0,6930.0,578593.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7080.0,240.0,7250.0,7250.0,7060.0,691737.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7320.0,20.0,7190.0,7360.0,7190.0,427417.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7300.0,220.0,7100.0,7400.0,7100.0,852156.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7080.0,210.0,7000.0,7140.0,6960.0,833156.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7290.0,50.0,7280.0,7360.0,7250.0,554853.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7240.0,110.0,7110.0,7280.0,7090.0,549961.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7130.0,180.0,6990.0,7150.0,6960.0,651987.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6950.0,130.0,6990.0,7140.0,6930.0,961795.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7080.0,270.0,7200.0,7230.0,7080.0,872778.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7350.0,150.0,7530.0,7550.0,7350.0,873327.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7500.0,60.0,7490.0,7670.0,7460.0,1202831.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7560.0,250.0,7770.0,7790.0,7540.0,1727908.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7810.0,90.0,7970.0,8000.0,7800.0,1423573.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7900.0,260.0,7980.0,8000.0,7860.0,2392144.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8160.0,610.0,7700.0,8260.0,7660.0,7526345.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7550.0,200.0,7650.0,7780.0,7550.0,989255.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7750.0,30.0,7750.0,7840.0,7650.0,1056089.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7780.0,10.0,7780.0,7810.0,7570.0,1844889.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7770.0,280.0,7950.0,8010.0,7720.0,2374503.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8050.0,550.0,7540.0,8150.0,7510.0,9649997.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7500.0,250.0,7220.0,7570.0,7160.0,2028384.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7250.0,110.0,7340.0,7380.0,7180.0,1018614.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7360.0,90.0,7520.0,7820.0,7360.0,3812465.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7450.0,150.0,7370.0,7520.0,7360.0,1169906.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7300.0,110.0,7360.0,7480.0,7250.0,1601726.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7190.0,0.0,7210.0,7320.0,7140.0,915845.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7190.0,90.0,7250.0,7320.0,7130.0,942451.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7280.0,0.0,7330.0,7710.0,7270.0,2811400.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7280.0,200.0,7510.0,7550.0,7210.0,849568.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7480.0,80.0,7420.0,7580.0,7410.0,795178.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7400.0,30.0,7660.0,7750.0,7360.0,1870174.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7430.0,50.0,7440.0,7510.0,7340.0,917739.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7380.0,230.0,7240.0,7430.0,7230.0,1028343.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7150.0,130.0,7340.0,7340.0,7110.0,657461.0,444.0,444.0,440.0,440.0,440.0,432.0
