,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
87,2023.12.19,10720.0,40.0,10760.0,10900.0,10610.0,28190.0,87.0,87.0,79.0
88,2023.12.18,10760.0,10.0,10770.0,10910.0,10750.0,21633.0,88.0,88.0,80.0
89,2023.12.15,10770.0,60.0,10810.0,10890.0,10730.0,22992.0,89.0,89.0,81.0
90,2023.12.14,10830.0,20.0,10910.0,10950.0,10800.0,36528.0,90.0,90.0,82.0
91,2023.12.13,10850.0,100.0,11080.0,11180.0,10840.0,87756.0,91.0,91.0,83.0
92,2023.12.12,10950.0,180.0,10800.0,10980.0,10740.0,35521.0,92.0,92.0,84.0
93,2023.12.11,10770.0,110.0,10880.0,10880.0,10740.0,14446.0,93.0,93.0,85.0
94,2023.12.08,10880.0,200.0,10710.0,10910.0,10680.0,23756.0,94.0,94.0,86.0
95,2023.12.07,10680.0,140.0,10810.0,10920.0,10680.0,23516.0,95.0,95.0,87.0
96,2023.12.06,10820.0,90.0,10750.0,10840.0,10650.0,20915.0,96.0,96.0,88.0
97,2023.12.05,10730.0,80.0,10810.0,10960.0,10660.0,29500.0,97.0,97.0,89.0
98,2023.12.04,10810.0,120.0,11010.0,11010.0,10670.0,38558.0,98.0,98.0,90.0
99,2023.12.01,10930.0,580.0,10350.0,11020.0,10350.0,131854.0,99.0,99.0,91.0
100,2023.11.30,10350.0,210.0,10560.0,10560.0,10300.0,26639.0,100.0,100.0,92.0
101,2023.11.29,10560.0,140.0,10700.0,10830.0,10510.0,37456.0,101.0,101.0,93.0
102,2023.11.28,10700.0,110.0,10590.0,10710.0,10560.0,20655.0,102.0,102.0,94.0
103,2023.11.27,10590.0,110.0,10480.0,10610.0,10470.0,16501.0,103.0,103.0,95.0
104,2023.11.24,10480.0,20.0,10520.0,10590.0,10450.0,9729.0,104.0,104.0,96.0
105,2023.11.23,10500.0,120.0,10630.0,10730.0,10450.0,32708.0,105.0,105.0,97.0
106,2023.11.22,10620.0,0.0,10600.0,10680.0,10560.0,9795.0,106.0,106.0,98.0
107,2023.11.21,10620.0,0.0,10590.0,10830.0,10590.0,31927.0,107.0,107.0,99.0
108,2023.11.20,10620.0,180.0,10440.0,10660.0,10440.0,38730.0,108.0,108.0,100.0
109,2023.11.17,10440.0,110.0,10600.0,10600.0,10410.0,12159.0,109.0,109.0,101.0
110,2023.11.16,10550.0,20.0,10500.0,10590.0,10430.0,19242.0,110.0,110.0,102.0
111,2023.11.15,10530.0,70.0,10630.0,10630.0,10480.0,33992.0,111.0,111.0,103.0
112,2023.11.14,10460.0,70.0,10670.0,10670.0,10450.0,17193.0,112.0,112.0,104.0
113,2023.11.13,10530.0,130.0,10310.0,10630.0,10310.0,43509.0,113.0,113.0,105.0
114,2023.11.10,10400.0,130.0,10270.0,10430.0,10210.0,22618.0,114.0,114.0,106.0
115,2023.11.09,10270.0,80.0,10180.0,10290.0,10160.0,10358.0,115.0,115.0,107.0
116,2023.11.08,10190.0,80.0,10270.0,10380.0,10120.0,21309.0,116.0,116.0,108.0
117,2023.11.07,10270.0,80.0,10250.0,10360.0,10170.0,18897.0,117.0,117.0,109.0
118,2023.11.06,10190.0,50.0,10280.0,10280.0,10100.0,45571.0,118.0,118.0,110.0
119,2023.11.03,10140.0,10.0,10130.0,10180.0,9800.0,15526.0,119.0,119.0,111.0
120,2023.11.02,10130.0,60.0,10270.0,10270.0,10080.0,18584.0,120.0,120.0,112.0
121,2023.11.01,10070.0,60.0,10020.0,10200.0,10020.0,13694.0,121.0,121.0,113.0
122,2023.10.31,10010.0,170.0,10100.0,10340.0,10010.0,24765.0,122.0,122.0,114.0
123,2023.10.30,10180.0,130.0,9980.0,10340.0,9980.0,9596.0,123.0,123.0,115.0
124,2023.10.27,10050.0,0.0,9990.0,10150.0,9980.0,21512.0,124.0,124.0,116.0
125,2023.10.26,10050.0,110.0,10160.0,10180.0,9980.0,24446.0,125.0,125.0,117.0
126,2023.10.25,10160.0,60.0,10330.0,10340.0,10160.0,20550.0,126.0,126.0,118.0
127,2023.10.24,10100.0,110.0,10010.0,10160.0,9930.0,33399.0,127.0,127.0,119.0
128,2023.10.23,9990.0,150.0,10120.0,10330.0,9980.0,35925.0,128.0,128.0,120.0
129,2023.10.20,10140.0,170.0,10280.0,10310.0,10040.0,37980.0,129.0,129.0,121.0
130,2023.10.19,10310.0,400.0,10700.0,10700.0,10300.0,43422.0,130.0,130.0,122.0
131,2023.10.18,10710.0,150.0,10850.0,10850.0,10600.0,46210.0,131.0,131.0,123.0
132,2023.10.17,10860.0,280.0,11150.0,11240.0,10700.0,103428.0,132.0,132.0,124.0
133,2023.10.16,11140.0,0.0,11140.0,11340.0,11010.0,69576.0,133.0,133.0,125.0
134,2023.10.13,11140.0,130.0,11270.0,11270.0,11050.0,44051.0,134.0,134.0,126.0
135,2023.10.12,11270.0,20.0,11320.0,11420.0,11140.0,46461.0,135.0,135.0,127.0
136,2023.10.11,11290.0,60.0,11240.0,11530.0,11240.0,60560.0,136.0,136.0,128.0
137,2023.10.10,11230.0,300.0,11530.0,11680.0,11190.0,100639.0,137.0,137.0,129.0
138,2023.10.06,11530.0,400.0,11010.0,11740.0,11010.0,178930.0,138.0,138.0,130.0
139,2023.10.05,11130.0,290.0,10840.0,11240.0,10800.0,63709.0,139.0,139.0,131.0
140,2023.10.04,10840.0,170.0,11010.0,11010.0,10700.0,45713.0,140.0,140.0,132.0
141,2023.09.27,11010.0,400.0,10610.0,11160.0,9950.0,101732.0,141.0,141.0,133.0
142,2023.09.26,10610.0,320.0,10990.0,11070.0,10600.0,36836.0,142.0,142.0,134.0
143,2023.09.25,10930.0,50.0,11260.0,11280.0,10920.0,66952.0,143.0,143.0,135.0
144,2023.09.22,10980.0,280.0,10460.0,10990.0,10450.0,61161.0,144.0,144.0,136.0
145,2023.09.21,10700.0,120.0,10790.0,10930.0,10660.0,53736.0,145.0,145.0,137.0
146,2023.09.20,10820.0,340.0,11190.0,11270.0,10810.0,53664.0,146.0,146.0,138.0
147,2023.09.19,11160.0,270.0,10960.0,11230.0,10820.0,99755.0,147.0,147.0,139.0
148,2023.09.18,10890.0,70.0,10820.0,10930.0,10760.0,58356.0,148.0,148.0,140.0
149,2023.09.15,10820.0,70.0,10750.0,10950.0,10700.0,50610.0,149.0,149.0,141.0
150,2023.09.14,10750.0,70.0,10830.0,10910.0,10750.0,48326.0,150.0,150.0,142.0
151,2023.09.13,10820.0,220.0,10680.0,10960.0,10600.0,72411.0,151.0,151.0,143.0
152,2023.09.12,10600.0,40.0,10530.0,10800.0,10530.0,59841.0,152.0,152.0,144.0
153,2023.09.11,10640.0,230.0,10380.0,10790.0,10350.0,100129.0,153.0,153.0,145.0
154,2023.09.08,10410.0,220.0,10330.0,10500.0,10190.0,72192.0,154.0,154.0,146.0
155,2023.09.07,10190.0,160.0,10280.0,10450.0,10090.0,65211.0,155.0,155.0,147.0
156,2023.09.06,10350.0,210.0,10400.0,10540.0,10250.0,128161.0,156.0,156.0,148.0
157,2023.09.05,10560.0,290.0,10790.0,10850.0,10500.0,103459.0,157.0,157.0,149.0
158,2023.09.04,10850.0,80.0,10800.0,10920.0,10600.0,147158.0,158.0,158.0,150.0
159,2023.09.01,10930.0,410.0,11310.0,11310.0,10900.0,120728.0,159.0,159.0,151.0
160,2023.08.31,11340.0,60.0,11400.0,11500.0,11220.0,77718.0,160.0,160.0,152.0
161,2023.08.30,11400.0,0.0,11400.0,11410.0,11120.0,158486.0,161.0,161.0,153.0
162,2023.08.29,11400.0,370.0,11770.0,11770.0,11100.0,149970.0,162.0,162.0,154.0
163,2023.08.28,11770.0,440.0,11490.0,11900.0,11150.0,448130.0,163.0,163.0,155.0
164,2023.08.25,11330.0,650.0,11000.0,11420.0,10810.0,622610.0,164.0,164.0,156.0
165,2023.08.24,10680.0,570.0,10300.0,10710.0,10180.0,175281.0,165.0,165.0,157.0
166,2023.08.23,10110.0,150.0,10120.0,10370.0,9940.0,171285.0,166.0,166.0,158.0
167,2023.08.22,10260.0,460.0,9800.0,10750.0,9750.0,442429.0,167.0,167.0,159.0
168,2023.08.21,9800.0,30.0,9770.0,9990.0,9750.0,50710.0,168.0,168.0,160.0
169,2023.08.18,9770.0,120.0,9840.0,9880.0,9670.0,75965.0,169.0,169.0,161.0
170,2023.08.17,9890.0,400.0,10210.0,10280.0,9810.0,207103.0,170.0,170.0,162.0
171,2023.08.16,10290.0,540.0,10830.0,10830.0,10290.0,70714.0,171.0,171.0,163.0
172,2023.08.14,10830.0,270.0,10580.0,10850.0,10500.0,126100.0,172.0,172.0,164.0
173,2023.08.11,10560.0,320.0,10160.0,10640.0,10160.0,59630.0,173.0,173.0,165.0
174,2023.08.10,10240.0,30.0,10280.0,10370.0,10200.0,40907.0,174.0,174.0,166.0
175,2023.08.09,10270.0,250.0,10400.0,10510.0,10250.0,29430.0,175.0,175.0,167.0
176,2023.08.08,10520.0,40.0,10320.0,10590.0,10270.0,78499.0,176.0,176.0,168.0
177,2023.08.07,10480.0,180.0,10300.0,10480.0,10110.0,59462.0,177.0,177.0,169.0
178,2023.08.04,10300.0,300.0,10150.0,10400.0,10000.0,74504.0,178.0,178.0,170.0
179,2023.08.03,10000.0,0.0,10000.0,10050.0,9860.0,40960.0,179.0,179.0,171.0
180,2023.08.02,10000.0,60.0,10060.0,10100.0,9950.0,32323.0,180.0,180.0,172.0
181,2023.08.01,10060.0,150.0,9910.0,10150.0,9900.0,33873.0,181.0,181.0,173.0
182,2023.07.31,9910.0,130.0,9780.0,10100.0,9780.0,19417.0,182.0,182.0,174.0
183,2023.07.28,9780.0,30.0,9800.0,9880.0,9750.0,21308.0,183.0,183.0,175.0
184,2023.07.27,9750.0,360.0,9330.0,9900.0,9330.0,41734.0,184.0,184.0,176.0
185,2023.07.26,9390.0,510.0,9930.0,10000.0,9380.0,149681.0,185.0,185.0,177.0
186,2023.07.25,9900.0,50.0,9860.0,10010.0,9860.0,41852.0,186.0,186.0,178.0
187,2023.07.24,9950.0,200.0,10130.0,10140.0,9900.0,84133.0,187.0,187.0,179.0
188,2023.07.21,10150.0,80.0,10200.0,10200.0,10100.0,34706.0,188.0,188.0,180.0
189,2023.07.20,10230.0,50.0,10230.0,10290.0,10220.0,24032.0,189.0,189.0,181.0
190,2023.07.19,10280.0,120.0,10420.0,10430.0,10270.0,35149.0,190.0,190.0,182.0
191,2023.07.18,10400.0,20.0,10390.0,10630.0,10390.0,44392.0,191.0,191.0,183.0
192,2023.07.17,10380.0,40.0,10340.0,10390.0,10260.0,28569.0,192.0,192.0,184.0
193,2023.07.14,10340.0,120.0,10370.0,10430.0,10270.0,39708.0,193.0,193.0,185.0
194,2023.07.13,10460.0,70.0,10410.0,10550.0,10370.0,22505.0,194.0,194.0,186.0
195,2023.07.12,10390.0,20.0,10390.0,10530.0,10280.0,23145.0,195.0,195.0,187.0
196,2023.07.11,10370.0,70.0,10310.0,10420.0,10240.0,40777.0,196.0,196.0,188.0
197,2023.07.10,10300.0,170.0,10460.0,10460.0,10210.0,35332.0,197.0,197.0,189.0
198,2023.07.07,10470.0,20.0,10360.0,10550.0,10320.0,30438.0,198.0,198.0,190.0
199,2023.07.06,10450.0,100.0,10530.0,10540.0,10350.0,34453.0,199.0,199.0,191.0
200,2023.07.05,10550.0,90.0,10660.0,10880.0,10540.0,42010.0,200.0,200.0,192.0
201,2023.07.04,10640.0,40.0,10780.0,11650.0,10350.0,277088.0,201.0,201.0,193.0
202,2023.07.03,10680.0,260.0,10440.0,10750.0,10420.0,35511.0,202.0,202.0,194.0
203,2023.06.30,10420.0,140.0,10350.0,10440.0,10180.0,39630.0,203.0,203.0,195.0
204,2023.06.29,10280.0,430.0,10710.0,10730.0,10240.0,127675.0,204.0,204.0,196.0
205,2023.06.28,10710.0,110.0,10820.0,10920.0,10680.0,70254.0,205.0,205.0,197.0
206,2023.06.27,10820.0,60.0,10880.0,10950.0,10750.0,53635.0,206.0,206.0,198.0
207,2023.06.26,10880.0,0.0,10870.0,10960.0,10800.0,63080.0,207.0,207.0,199.0
208,2023.06.23,10880.0,10.0,10890.0,11020.0,10810.0,81277.0,208.0,208.0,200.0
209,2023.06.22,10890.0,270.0,11160.0,11210.0,10880.0,149637.0,209.0,209.0,201.0
210,2023.06.21,11160.0,280.0,11400.0,11450.0,11150.0,148380.0,210.0,210.0,202.0
211,2023.06.20,11440.0,260.0,11700.0,12050.0,11430.0,410457.0,211.0,211.0,203.0
212,2023.06.19,11700.0,400.0,12090.0,12710.0,11630.0,633939.0,212.0,212.0,204.0
213,2023.06.16,12100.0,900.0,11290.0,13550.0,11080.0,2809604.0,213.0,213.0,205.0
214,2023.06.15,11200.0,430.0,11630.0,11630.0,11120.0,199558.0,214.0,214.0,206.0
215,2023.06.14,11630.0,420.0,11240.0,12990.0,11010.0,973451.0,215.0,215.0,207.0
216,2023.06.13,11210.0,260.0,11560.0,11570.0,11190.0,71239.0,216.0,216.0,208.0
217,2023.06.12,11470.0,150.0,11470.0,11580.0,11250.0,71745.0,217.0,217.0,209.0
218,2023.06.09,11320.0,170.0,11490.0,11550.0,11140.0,92834.0,218.0,218.0,210.0
219,2023.06.08,11490.0,310.0,11210.0,11670.0,11210.0,112744.0,219.0,219.0,211.0
220,2023.06.07,11180.0,330.0,10880.0,11430.0,10880.0,118004.0,220.0,220.0,212.0
221,2023.06.05,10850.0,220.0,10650.0,10870.0,10640.0,30681.0,221.0,221.0,213.0
222,2023.06.02,10630.0,110.0,10510.0,10680.0,10470.0,28744.0,222.0,222.0,214.0
223,2023.06.01,10520.0,160.0,10580.0,10650.0,10450.0,59669.0,223.0,223.0,215.0
224,2023.05.31,10680.0,160.0,10800.0,10890.0,10520.0,73111.0,224.0,224.0,216.0
225,2023.05.30,10840.0,70.0,10920.0,10970.0,10810.0,52574.0,225.0,225.0,217.0
226,2023.05.26,10910.0,290.0,11220.0,11220.0,10900.0,63633.0,226.0,226.0,218.0
227,2023.05.25,11200.0,50.0,11130.0,11320.0,11120.0,48134.0,227.0,227.0,219.0
228,2023.05.24,11150.0,280.0,11400.0,11420.0,11120.0,84012.0,228.0,228.0,220.0
229,2023.05.23,11430.0,240.0,11800.0,11800.0,11400.0,72096.0,229.0,229.0,221.0
230,2023.05.22,11670.0,70.0,11710.0,11820.0,11420.0,110894.0,230.0,230.0,222.0
231,2023.05.19,11600.0,850.0,10770.0,11800.0,10770.0,306862.0,231.0,231.0,223.0
232,2023.05.18,10750.0,30.0,11000.0,11010.0,10650.0,45589.0,232.0,232.0,224.0
233,2023.05.17,10720.0,250.0,10870.0,10930.0,10620.0,59162.0,233.0,233.0,225.0
234,2023.05.16,10970.0,70.0,11080.0,11240.0,10780.0,77687.0,234.0,234.0,226.0
235,2023.05.15,11040.0,310.0,10890.0,11190.0,10830.0,129512.0,235.0,235.0,227.0
236,2023.05.12,10730.0,100.0,10600.0,10800.0,10480.0,70776.0,236.0,236.0,228.0
237,2023.05.11,10630.0,180.0,10490.0,10840.0,10450.0,64112.0,237.0,237.0,229.0
238,2023.05.10,10450.0,120.0,10330.0,10490.0,10320.0,24423.0,238.0,238.0,230.0
239,2023.05.09,10330.0,30.0,10280.0,10410.0,10240.0,21740.0,239.0,239.0,231.0
240,2023.05.08,10360.0,240.0,10120.0,10370.0,10120.0,31235.0,240.0,240.0,232.0
241,2023.05.04,10120.0,100.0,10220.0,10300.0,10110.0,26246.0,241.0,241.0,233.0
242,2023.05.03,10220.0,10.0,10200.0,10280.0,10200.0,27090.0,242.0,242.0,234.0
243,2023.05.02,10210.0,110.0,10100.0,10310.0,10040.0,38185.0,243.0,243.0,235.0
244,2023.04.28,10100.0,90.0,10270.0,10270.0,10010.0,72518.0,244.0,244.0,236.0
245,2023.04.27,10190.0,360.0,10570.0,10700.0,10120.0,92365.0,245.0,245.0,237.0
246,2023.04.26,10550.0,110.0,10660.0,10730.0,10490.0,44193.0,246.0,246.0,238.0
247,2023.04.25,10660.0,250.0,10810.0,10900.0,10560.0,74490.0,247.0,247.0,239.0
248,2023.04.24,10910.0,50.0,10860.0,11090.0,10690.0,127852.0,248.0,248.0,240.0
249,2023.04.21,10860.0,510.0,10370.0,11220.0,10370.0,445187.0,249.0,249.0,241.0
250,2023.04.20,10350.0,270.0,10050.0,10550.0,10010.0,148112.0,250.0,250.0,242.0
251,2023.04.19,10080.0,80.0,10000.0,10100.0,10000.0,24803.0,251.0,251.0,243.0
252,2023.04.18,10000.0,10.0,9930.0,10050.0,9930.0,24780.0,252.0,252.0,244.0
253,2023.04.17,9990.0,60.0,10050.0,10080.0,9980.0,26605.0,253.0,253.0,245.0
254,2023.04.14,10050.0,70.0,9990.0,10070.0,9990.0,27498.0,254.0,254.0,246.0
255,2023.04.13,9980.0,10.0,9990.0,10030.0,9940.0,39177.0,255.0,255.0,247.0
256,2023.04.12,9990.0,10.0,9900.0,10020.0,9900.0,22799.0,256.0,256.0,248.0
257,2023.04.11,9980.0,120.0,9830.0,9990.0,9780.0,28367.0,257.0,257.0,249.0
258,2023.04.10,9860.0,170.0,10030.0,10090.0,9850.0,55684.0,258.0,258.0,250.0
259,2023.04.07,10030.0,80.0,10110.0,10110.0,10010.0,18126.0,259.0,259.0,251.0
260,2023.04.06,10110.0,80.0,10190.0,10190.0,10020.0,23065.0,260.0,260.0,252.0
261,2023.04.05,10190.0,80.0,10120.0,10190.0,10070.0,34164.0,261.0,261.0,253.0
262,2023.04.04,10110.0,90.0,10030.0,10120.0,10020.0,25749.0,262.0,262.0,254.0
263,2023.04.03,10020.0,10.0,10010.0,10040.0,9980.0,24349.0,263.0,263.0,255.0
264,2023.03.31,10030.0,0.0,10030.0,10090.0,9980.0,33508.0,264.0,264.0,256.0
265,2023.03.30,10030.0,100.0,9970.0,10090.0,9920.0,36964.0,265.0,265.0,257.0
266,2023.03.29,9930.0,60.0,9900.0,9980.0,9860.0,25212.0,266.0,266.0,258.0
267,2023.03.28,9870.0,10.0,9860.0,9950.0,9830.0,41736.0,267.0,267.0,259.0
268,2023.03.27,9860.0,40.0,9910.0,9950.0,9740.0,37244.0,268.0,268.0,260.0
269,2023.03.24,9900.0,50.0,10090.0,10090.0,9890.0,34767.0,269.0,269.0,261.0
270,2023.03.23,9950.0,50.0,10000.0,10000.0,9940.0,23585.0,270.0,270.0,262.0
271,2023.03.22,10000.0,100.0,10100.0,10100.0,9960.0,31034.0,271.0,271.0,263.0
272,2023.03.21,10100.0,140.0,9960.0,10190.0,9940.0,39773.0,272.0,272.0,264.0
273,2023.03.20,9960.0,20.0,10020.0,10070.0,9900.0,36164.0,273.0,273.0,265.0
274,2023.03.17,9980.0,40.0,9940.0,10080.0,9850.0,39932.0,274.0,274.0,266.0
275,2023.03.16,9940.0,20.0,9870.0,9990.0,9690.0,52422.0,275.0,275.0,267.0
276,2023.03.15,9920.0,20.0,9920.0,10080.0,9920.0,34011.0,276.0,276.0,268.0
277,2023.03.14,9900.0,210.0,10070.0,10100.0,9900.0,59538.0,277.0,277.0,269.0
