,날짜,종가,전일비,시가,고가,저가,거래량
159,2023.08.22,7760.0,40.0,7790.0,7880.0,7650.0,142402.0
160,2023.08.21,7720.0,50.0,7630.0,7800.0,7600.0,188363.0
161,2023.08.18,7670.0,350.0,7870.0,8100.0,7640.0,363964.0
162,2023.08.17,8020.0,680.0,8370.0,8420.0,7890.0,616842.0
163,2023.08.16,8700.0,490.0,8130.0,9040.0,7900.0,2322278.0
164,2023.08.14,8210.0,70.0,8410.0,8580.0,8200.0,624819.0
165,2023.08.11,8280.0,10.0,8290.0,8430.0,8140.0,297043.0
166,2023.08.10,8290.0,20.0,8100.0,8390.0,8000.0,365875.0
167,2023.08.09,8270.0,210.0,8020.0,8310.0,7990.0,298962.0
168,2023.08.08,8060.0,540.0,8620.0,8800.0,8020.0,972319.0
169,2023.08.07,8600.0,450.0,8880.0,9200.0,8300.0,2786003.0
170,2023.08.04,8150.0,430.0,8080.0,8380.0,8020.0,965573.0
171,2023.08.03,8580.0,500.0,8550.0,9940.0,8220.0,8320771.0
172,2023.08.02,9080.0,1370.0,7640.0,9830.0,7640.0,12605231.0
173,2023.08.01,7710.0,90.0,7620.0,7730.0,7530.0,162696.0
174,2023.07.31,7620.0,250.0,7450.0,7690.0,7430.0,195550.0
175,2023.07.28,7370.0,150.0,7160.0,7460.0,7150.0,159020.0
176,2023.07.27,7220.0,160.0,7060.0,7260.0,7050.0,163504.0
177,2023.07.26,7060.0,410.0,7440.0,7480.0,6950.0,487817.0
178,2023.07.25,7470.0,30.0,7500.0,7710.0,7370.0,261837.0
179,2023.07.24,7500.0,230.0,7810.0,7820.0,7430.0,317508.0
180,2023.07.21,7730.0,80.0,7720.0,7840.0,7670.0,203340.0
181,2023.07.20,7810.0,80.0,7890.0,7900.0,7660.0,259965.0
182,2023.07.19,7890.0,110.0,7940.0,8070.0,7880.0,385605.0
183,2023.07.18,8000.0,240.0,8280.0,8490.0,7960.0,700343.0
184,2023.07.17,8240.0,240.0,8440.0,8550.0,8190.0,572807.0
185,2023.07.14,8480.0,930.0,8960.0,9000.0,8340.0,1514014.0
186,2023.07.13,9410.0,130.0,9000.0,9410.0,8810.0,2271584.0
187,2023.07.12,9280.0,160.0,9370.0,9510.0,8930.0,7688255.0
188,2023.07.11,9120.0,2100.0,7220.0,9120.0,7220.0,5879104.0
189,2023.07.10,7020.0,70.0,6920.0,7120.0,6830.0,66226.0
190,2023.07.07,6950.0,140.0,7010.0,7060.0,6870.0,108185.0
191,2023.07.06,7090.0,170.0,7260.0,7260.0,7040.0,97584.0
192,2023.07.05,7260.0,120.0,7380.0,7380.0,7250.0,69988.0
193,2023.07.04,7380.0,80.0,7430.0,7470.0,7340.0,59987.0
194,2023.07.03,7460.0,40.0,7420.0,7520.0,7390.0,74297.0
195,2023.06.30,7500.0,110.0,7390.0,7500.0,7270.0,66594.0
196,2023.06.29,7390.0,180.0,7600.0,7600.0,7360.0,114957.0
197,2023.06.28,7570.0,50.0,7650.0,7700.0,7560.0,49112.0
198,2023.06.27,7620.0,20.0,7620.0,7630.0,7550.0,38094.0
199,2023.06.26,7600.0,10.0,7610.0,7650.0,7590.0,51311.0
200,2023.06.23,7610.0,10.0,7670.0,7680.0,7580.0,82551.0
201,2023.06.22,7620.0,20.0,7670.0,7700.0,7610.0,68894.0
202,2023.06.21,7640.0,140.0,7800.0,7810.0,7630.0,92905.0
203,2023.06.20,7780.0,50.0,7750.0,7970.0,7750.0,113734.0
204,2023.06.19,7830.0,70.0,7760.0,7870.0,7730.0,96910.0
205,2023.06.16,7760.0,120.0,7640.0,7770.0,7600.0,78783.0
206,2023.06.15,7640.0,10.0,7660.0,7710.0,7620.0,51224.0
207,2023.06.14,7650.0,90.0,7770.0,7770.0,7640.0,90764.0
208,2023.06.13,7740.0,40.0,7790.0,7920.0,7730.0,74673.0
209,2023.06.12,7780.0,130.0,7910.0,7920.0,7750.0,76845.0
210,2023.06.09,7910.0,180.0,7780.0,7950.0,7770.0,123432.0
211,2023.06.08,7730.0,120.0,7850.0,7910.0,7730.0,98131.0
212,2023.06.07,7850.0,40.0,7920.0,7930.0,7830.0,58353.0
213,2023.06.05,7890.0,120.0,7770.0,7890.0,7770.0,74512.0
214,2023.06.02,7770.0,10.0,7780.0,7820.0,7720.0,65762.0
215,2023.06.01,7780.0,100.0,7640.0,7780.0,7640.0,50817.0
216,2023.05.31,7680.0,40.0,7640.0,7700.0,7630.0,28446.0
217,2023.05.30,7640.0,60.0,7740.0,7740.0,7640.0,96447.0
218,2023.05.26,7700.0,70.0,7770.0,7770.0,7700.0,108022.0
219,2023.05.25,7770.0,160.0,7900.0,7940.0,7750.0,136219.0
220,2023.05.24,7930.0,50.0,7980.0,8010.0,7910.0,43668.0
221,2023.05.23,7980.0,60.0,8080.0,8080.0,7980.0,41494.0
222,2023.05.22,8040.0,90.0,7980.0,8070.0,7930.0,70377.0
223,2023.05.19,7950.0,80.0,7920.0,7970.0,7880.0,48946.0
224,2023.05.18,7870.0,20.0,7940.0,7940.0,7820.0,67780.0
225,2023.05.17,7890.0,20.0,7920.0,7960.0,7860.0,53866.0
226,2023.05.16,7910.0,40.0,7890.0,8000.0,7890.0,88239.0
227,2023.05.15,7870.0,20.0,7980.0,7990.0,7820.0,51476.0
228,2023.05.12,7890.0,20.0,7870.0,7920.0,7790.0,60837.0
229,2023.05.11,7870.0,80.0,7820.0,7940.0,7790.0,61106.0
230,2023.05.10,7790.0,10.0,7750.0,7920.0,7750.0,81023.0
231,2023.05.09,7780.0,40.0,7800.0,7860.0,7720.0,72375.0
232,2023.05.08,7820.0,10.0,7890.0,7900.0,7780.0,52753.0
233,2023.05.04,7830.0,40.0,7860.0,8020.0,7780.0,80998.0
234,2023.05.03,7790.0,90.0,7800.0,7920.0,7770.0,65479.0
235,2023.05.02,7880.0,10.0,7850.0,7950.0,7770.0,87283.0
236,2023.04.28,7870.0,70.0,7940.0,8030.0,7820.0,160904.0
237,2023.04.27,7940.0,310.0,8170.0,8170.0,7890.0,211273.0
238,2023.04.26,8250.0,500.0,8720.0,8720.0,8200.0,212116.0
239,2023.04.25,8750.0,30.0,8890.0,9080.0,8510.0,359567.0
240,2023.04.24,8720.0,250.0,8980.0,9050.0,8650.0,207380.0
241,2023.04.21,8970.0,50.0,8950.0,9060.0,8650.0,342729.0
242,2023.04.20,8920.0,150.0,8890.0,9200.0,8600.0,598420.0
243,2023.04.19,8770.0,0.0,8770.0,8940.0,8720.0,241103.0
244,2023.04.18,8770.0,430.0,9190.0,9200.0,8750.0,575014.0
245,2023.04.17,9200.0,1090.0,8230.0,9330.0,8160.0,2636590.0
246,2023.04.14,8110.0,110.0,8070.0,8200.0,8000.0,200297.0
247,2023.04.13,8000.0,40.0,7970.0,8050.0,7880.0,81864.0
248,2023.04.12,7960.0,170.0,7820.0,8110.0,7760.0,217077.0
249,2023.04.11,7790.0,150.0,7610.0,7830.0,7610.0,113738.0
250,2023.04.10,7640.0,140.0,7780.0,7780.0,7620.0,137300.0
251,2023.04.07,7780.0,100.0,7880.0,7950.0,7780.0,130923.0
252,2023.04.06,7880.0,70.0,7900.0,8080.0,7820.0,165274.0
253,2023.04.05,7950.0,220.0,8070.0,8150.0,7910.0,130318.0
254,2023.04.04,8170.0,180.0,7990.0,8190.0,7940.0,171746.0
255,2023.04.03,7990.0,150.0,8250.0,8250.0,7980.0,173841.0
256,2023.03.31,8140.0,280.0,7880.0,8220.0,7810.0,384056.0
257,2023.03.30,7860.0,80.0,7860.0,8030.0,7780.0,120694.0
258,2023.03.29,7940.0,230.0,7710.0,7980.0,7640.0,108557.0
259,2023.03.28,7710.0,30.0,7640.0,7750.0,7610.0,61162.0
260,2023.03.27,7680.0,120.0,7750.0,7800.0,7600.0,92173.0
261,2023.03.24,7800.0,0.0,7810.0,7940.0,7790.0,76648.0
262,2023.03.23,7800.0,80.0,7810.0,7880.0,7730.0,114918.0
263,2023.03.22,7880.0,150.0,8080.0,8080.0,7830.0,97611.0
264,2023.03.21,8030.0,120.0,8120.0,8170.0,7950.0,76612.0
265,2023.03.20,8150.0,100.0,8050.0,8200.0,8000.0,63354.0
266,2023.03.17,8050.0,120.0,8020.0,8110.0,7870.0,86113.0
267,2023.03.16,7930.0,10.0,7890.0,8070.0,7720.0,70305.0
268,2023.03.15,7920.0,240.0,7800.0,8070.0,7800.0,92783.0
269,2023.03.14,7680.0,380.0,7970.0,8100.0,7680.0,164704.0
270,2023.03.13,8060.0,120.0,8190.0,8250.0,7970.0,131598.0
271,2023.03.10,8180.0,310.0,8310.0,8750.0,8150.0,229146.0
272,2023.03.09,8490.0,140.0,8460.0,8950.0,8350.0,859104.0
273,2023.03.08,8350.0,320.0,7950.0,8380.0,7950.0,392824.0
274,2023.03.07,8030.0,60.0,8100.0,8100.0,7980.0,64225.0
275,2023.03.06,7970.0,110.0,7860.0,7980.0,7820.0,64777.0
276,2023.03.03,7860.0,20.0,7900.0,7900.0,7780.0,67247.0
277,2023.03.02,7840.0,30.0,7820.0,7950.0,7820.0,63900.0
278,2023.02.28,7870.0,20.0,7860.0,7960.0,7830.0,61005.0
279,2023.02.27,7890.0,130.0,7980.0,8000.0,7850.0,65731.0
280,2023.02.24,8020.0,80.0,8090.0,8150.0,7980.0,55507.0
281,2023.02.23,8100.0,30.0,8050.0,8100.0,7970.0,74120.0
282,2023.02.22,8070.0,160.0,8170.0,8180.0,7940.0,82111.0
283,2023.02.21,8230.0,50.0,8180.0,8290.0,8100.0,54682.0
284,2023.02.20,8180.0,200.0,7980.0,8180.0,7930.0,75685.0
285,2023.02.17,7980.0,60.0,7930.0,8120.0,7890.0,104110.0
286,2023.02.16,8040.0,50.0,7990.0,8090.0,7990.0,85127.0
287,2023.02.15,7990.0,290.0,8240.0,8250.0,7940.0,168899.0
288,2023.02.14,8280.0,0.0,8220.0,8350.0,8220.0,62162.0
289,2023.02.13,8280.0,20.0,8260.0,8340.0,8220.0,70963.0
290,2023.02.10,8260.0,230.0,8460.0,8490.0,8230.0,114338.0
291,2023.02.09,8490.0,10.0,8480.0,8580.0,8470.0,43117.0
292,2023.02.08,8480.0,20.0,8460.0,8570.0,8450.0,64625.0
293,2023.02.07,8460.0,10.0,8410.0,8500.0,8400.0,85880.0
294,2023.02.06,8470.0,170.0,8570.0,8630.0,8460.0,83146.0
295,2023.02.03,8640.0,30.0,8660.0,8690.0,8630.0,63199.0
296,2023.02.02,8670.0,0.0,8690.0,8770.0,8650.0,74989.0
297,2023.02.01,8670.0,60.0,8880.0,8880.0,8670.0,74650.0
298,2023.01.31,8730.0,40.0,8830.0,8830.0,8670.0,58842.0
299,2023.01.30,8770.0,90.0,8890.0,8950.0,8760.0,90808.0
300,2023.01.27,8860.0,0.0,8910.0,9050.0,8830.0,110197.0
301,2023.01.26,8860.0,60.0,8780.0,8860.0,8780.0,73957.0
302,2023.01.25,8800.0,10.0,8850.0,8920.0,8790.0,98023.0
303,2023.01.20,8810.0,20.0,8740.0,8820.0,8740.0,60735.0
304,2023.01.19,8790.0,100.0,8730.0,8900.0,8700.0,101812.0
305,2023.01.18,8690.0,100.0,8740.0,8800.0,8670.0,76907.0
306,2023.01.17,8790.0,120.0,8960.0,8990.0,8770.0,84640.0
307,2023.01.16,8910.0,230.0,9320.0,9340.0,8900.0,286058.0
308,2023.01.13,9140.0,140.0,9100.0,9170.0,8980.0,147755.0
309,2023.01.12,9000.0,70.0,8990.0,9140.0,8900.0,154161.0
310,2023.01.11,8930.0,270.0,8800.0,8930.0,8760.0,155506.0
311,2023.01.10,8660.0,130.0,8780.0,8840.0,8590.0,165606.0
312,2023.01.09,8530.0,130.0,8420.0,8570.0,8360.0,104075.0
313,2023.01.06,8400.0,170.0,8140.0,8900.0,8110.0,134604.0
314,2023.01.05,8230.0,20.0,8280.0,8290.0,8100.0,50871.0
315,2023.01.04,8210.0,200.0,7800.0,8280.0,7800.0,93708.0
316,2023.01.03,8010.0,0.0,7920.0,8050.0,7510.0,121213.0
317,2023.01.02,8010.0,500.0,8600.0,8600.0,8010.0,146353.0
318,2022.12.29,8510.0,270.0,8780.0,8880.0,8450.0,107009.0
319,2022.12.28,8780.0,20.0,8790.0,9090.0,8740.0,153368.0
320,2022.12.27,8800.0,40.0,8780.0,8900.0,8780.0,117020.0
321,2022.12.26,8840.0,70.0,8950.0,8950.0,8710.0,98474.0
322,2022.12.23,8910.0,250.0,8960.0,9100.0,8820.0,112485.0
323,2022.12.22,9160.0,60.0,9100.0,9190.0,9050.0,121408.0
324,2022.12.21,9100.0,30.0,9130.0,9190.0,8990.0,98005.0
325,2022.12.20,9130.0,190.0,9280.0,9450.0,9060.0,213912.0
326,2022.12.19,9320.0,290.0,9530.0,9540.0,9290.0,162218.0
327,2022.12.16,9610.0,340.0,9300.0,9860.0,9080.0,864494.0
328,2022.12.15,9270.0,90.0,9360.0,9500.0,9250.0,405769.0
329,2022.12.14,9180.0,240.0,9000.0,9180.0,8900.0,113953.0
330,2022.12.13,8940.0,60.0,9100.0,9300.0,8930.0,180550.0
331,2022.12.12,9000.0,30.0,8890.0,9070.0,8880.0,58696.0
332,2022.12.09,8970.0,130.0,8860.0,8970.0,8760.0,99408.0
333,2022.12.08,8840.0,60.0,8850.0,8930.0,8600.0,101984.0
334,2022.12.07,8900.0,20.0,8920.0,8990.0,8810.0,67664.0
335,2022.12.06,8920.0,220.0,9100.0,9110.0,8900.0,125060.0
336,2022.12.05,9140.0,120.0,9240.0,9300.0,9100.0,87914.0
337,2022.12.02,9260.0,140.0,9430.0,9430.0,9160.0,111121.0
338,2022.12.01,9400.0,60.0,9470.0,9510.0,9310.0,106016.0
339,2022.11.30,9340.0,20.0,9340.0,9410.0,9280.0,51618.0
340,2022.11.29,9320.0,0.0,9170.0,9350.0,9170.0,67295.0
341,2022.11.28,9320.0,230.0,9510.0,9510.0,9220.0,130113.0
342,2022.11.25,9550.0,20.0,9600.0,9700.0,9550.0,100798.0
343,2022.11.24,9570.0,90.0,9450.0,9700.0,9450.0,120708.0
344,2022.11.23,9480.0,90.0,9480.0,9750.0,9300.0,194725.0
345,2022.11.22,9390.0,90.0,9190.0,9680.0,9190.0,258765.0
346,2022.11.21,9300.0,150.0,9550.0,9550.0,9190.0,167931.0
347,2022.11.18,9450.0,310.0,9740.0,9840.0,9440.0,242626.0
348,2022.11.17,9760.0,390.0,10000.0,10050.0,9700.0,367272.0
349,2022.11.16,10150.0,210.0,9950.0,10350.0,9830.0,1104916.0
350,2022.11.15,9940.0,30.0,10000.0,10100.0,9840.0,295566.0
351,2022.11.14,9910.0,140.0,10000.0,10200.0,9820.0,455591.0
352,2022.11.11,10050.0,250.0,10200.0,10250.0,9970.0,544989.0
353,2022.11.10,9800.0,120.0,10000.0,10300.0,9800.0,874819.0
354,2022.11.09,9920.0,20.0,9990.0,10200.0,9710.0,1119223.0
355,2022.11.08,9900.0,350.0,9580.0,9910.0,9470.0,791388.0
356,2022.11.07,9550.0,10.0,9550.0,9750.0,9350.0,671298.0
357,2022.11.04,9540.0,40.0,9660.0,9880.0,9440.0,993681.0
358,2022.11.03,9580.0,550.0,8860.0,10400.0,8800.0,4936710.0
359,2022.11.02,9030.0,1220.0,9640.0,9700.0,8950.0,2115101.0
360,2022.11.01,10250.0,2240.0,8750.0,10400.0,8320.0,8756270.0
361,2022.10.31,8010.0,10.0,8050.0,8110.0,7800.0,221099.0
362,2022.10.28,8020.0,120.0,8140.0,8300.0,8000.0,221875.0
363,2022.10.27,8140.0,170.0,8000.0,8270.0,7970.0,362593.0
364,2022.10.26,7970.0,190.0,7830.0,9250.0,7740.0,2387187.0
365,2022.10.25,7780.0,280.0,7900.0,7940.0,7710.0,196041.0
