,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.08,9450.0,70.0,9400.0,9950.0,9380.0,478038.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9380.0,70.0,9400.0,9510.0,9300.0,100143.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,9450.0,30.0,9330.0,9480.0,9210.0,102309.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9480.0,110.0,9370.0,9530.0,9310.0,71033.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,9370.0,240.0,9070.0,9410.0,9000.0,97690.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,9130.0,140.0,8990.0,9140.0,8700.0,149384.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,8990.0,370.0,9400.0,9590.0,8840.0,328499.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,9360.0,280.0,9450.0,9490.0,9280.0,177331.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,9640.0,230.0,9870.0,9950.0,9600.0,161993.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9870.0,230.0,10100.0,10150.0,9870.0,151422.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,10100.0,210.0,10100.0,10250.0,9950.0,319804.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9890.0,160.0,9670.0,9970.0,9670.0,189961.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9730.0,30.0,9790.0,9840.0,9570.0,166815.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9760.0,110.0,9850.0,9970.0,9750.0,165604.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9870.0,20.0,9890.0,9940.0,9760.0,88814.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9890.0,210.0,10100.0,10150.0,9890.0,221177.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,10100.0,100.0,10050.0,10300.0,10000.0,199518.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,10200.0,260.0,10500.0,10500.0,10100.0,340838.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9940.0,140.0,9800.0,10050.0,9800.0,87105.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9800.0,100.0,9840.0,9990.0,9770.0,160263.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9900.0,300.0,10200.0,10200.0,9860.0,204196.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,10200.0,100.0,10250.0,10500.0,10100.0,155665.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,10300.0,410.0,9990.0,10400.0,9900.0,225711.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,9890.0,260.0,10100.0,10200.0,9860.0,219497.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,10150.0,300.0,10450.0,10500.0,10000.0,394049.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,10450.0,350.0,10150.0,10850.0,10000.0,951984.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,10100.0,390.0,9770.0,10200.0,9760.0,229417.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,9710.0,90.0,9770.0,9880.0,9500.0,152926.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9800.0,200.0,10100.0,10100.0,9690.0,211694.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,10000.0,0.0,9980.0,10150.0,9970.0,148592.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,10000.0,0.0,10050.0,10100.0,9970.0,142460.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,10000.0,30.0,9990.0,10150.0,9920.0,212862.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,9970.0,400.0,9640.0,10050.0,9530.0,207515.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,9570.0,130.0,9670.0,9750.0,9480.0,157113.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,9700.0,60.0,9750.0,9850.0,9560.0,131328.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,9760.0,150.0,9950.0,9990.0,9700.0,179954.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,9910.0,70.0,9980.0,10050.0,9850.0,134028.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,9980.0,70.0,10150.0,10150.0,9910.0,179205.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,10050.0,150.0,10050.0,10100.0,9900.0,228520.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,9900.0,240.0,9700.0,9970.0,9620.0,191656.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9660.0,100.0,9500.0,9750.0,9500.0,150059.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9560.0,340.0,9870.0,9870.0,9470.0,155747.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,9900.0,280.0,9660.0,10100.0,9660.0,249236.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9620.0,340.0,9280.0,9750.0,9280.0,196642.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,9280.0,410.0,9850.0,9920.0,9000.0,415475.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9690.0,360.0,9930.0,9980.0,9640.0,323379.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,10050.0,250.0,10150.0,10300.0,9980.0,299461.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,10300.0,150.0,10200.0,10550.0,10200.0,263142.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,10150.0,0.0,9950.0,10200.0,9800.0,251145.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,10150.0,200.0,10350.0,10450.0,10100.0,310315.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,10350.0,100.0,10550.0,10550.0,10300.0,345757.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,10450.0,50.0,10550.0,10700.0,10250.0,372515.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,10400.0,450.0,10600.0,10750.0,10050.0,495550.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,10850.0,300.0,11100.0,11200.0,10800.0,378927.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,11150.0,50.0,11500.0,11550.0,11050.0,270662.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,11200.0,50.0,11150.0,11300.0,10950.0,241687.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,11250.0,100.0,11250.0,11350.0,11100.0,185763.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,11150.0,700.0,11800.0,11800.0,11050.0,396596.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,11850.0,350.0,11500.0,11850.0,11150.0,293968.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,11500.0,400.0,11900.0,11950.0,11400.0,267197.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,11900.0,200.0,11950.0,12150.0,11700.0,354859.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,12100.0,50.0,12150.0,12250.0,11750.0,279521.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,12150.0,200.0,12050.0,12750.0,12000.0,779805.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,11950.0,700.0,11350.0,12000.0,11150.0,580441.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,11250.0,0.0,11250.0,11450.0,11050.0,266774.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,11250.0,600.0,10650.0,11400.0,10600.0,610065.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,10650.0,50.0,10600.0,10650.0,10350.0,289904.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,10600.0,0.0,10750.0,10750.0,10500.0,268983.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,10600.0,150.0,10750.0,10800.0,10500.0,301819.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,10750.0,50.0,10850.0,11100.0,10750.0,338862.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,10800.0,0.0,10900.0,11000.0,10650.0,215579.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,10800.0,200.0,10700.0,11100.0,10650.0,442526.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,10600.0,350.0,10400.0,10800.0,10200.0,449666.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,10250.0,650.0,10900.0,11100.0,10200.0,803829.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,10900.0,550.0,11400.0,11500.0,10750.0,712853.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,11450.0,50.0,11400.0,11750.0,11300.0,607985.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,11400.0,1850.0,13200.0,13200.0,11400.0,1888828.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,13250.0,50.0,13300.0,13500.0,12800.0,519436.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,13300.0,150.0,13550.0,13800.0,13050.0,514899.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,13450.0,850.0,14150.0,14200.0,13350.0,1050863.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,14300.0,0.0,14350.0,15000.0,14050.0,1366211.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,14300.0,100.0,14150.0,14850.0,14150.0,1456212.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,14200.0,900.0,13350.0,14650.0,13150.0,3843277.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,13300.0,1100.0,12200.0,13400.0,12200.0,2403641.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,12200.0,200.0,12050.0,12350.0,11800.0,437663.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,12000.0,550.0,12500.0,12550.0,11800.0,527940.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,12550.0,100.0,12450.0,12750.0,12350.0,425876.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,12450.0,300.0,12100.0,12750.0,11950.0,843324.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,12150.0,50.0,12350.0,12550.0,11900.0,666370.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,12200.0,550.0,11550.0,12200.0,11550.0,781548.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,11650.0,250.0,11400.0,11850.0,11400.0,282396.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,11400.0,200.0,11600.0,11650.0,11400.0,149249.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,11600.0,0.0,11650.0,11700.0,11400.0,196065.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,11600.0,200.0,11850.0,11900.0,11550.0,248436.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,11800.0,200.0,11650.0,12000.0,11450.0,476378.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,11600.0,250.0,11650.0,11700.0,11400.0,341683.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,11850.0,150.0,11750.0,12250.0,11700.0,645124.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,11700.0,450.0,11250.0,11850.0,11200.0,450000.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,11250.0,150.0,11400.0,11400.0,11100.0,161234.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,11400.0,50.0,11400.0,11400.0,11150.0,140840.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,11350.0,550.0,10900.0,11450.0,10850.0,406309.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,10800.0,50.0,10700.0,10900.0,10700.0,166860.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,10750.0,500.0,11100.0,11150.0,10550.0,587102.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,11250.0,50.0,11300.0,11450.0,11000.0,255790.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,11300.0,250.0,11550.0,11550.0,11250.0,299004.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,11550.0,100.0,11500.0,11600.0,11450.0,100619.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,11450.0,450.0,11850.0,11850.0,11350.0,337009.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,11900.0,300.0,11650.0,11950.0,11500.0,324540.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,11600.0,50.0,11650.0,11700.0,11350.0,182191.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,11650.0,150.0,11550.0,11700.0,11450.0,128165.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,11500.0,350.0,11900.0,11900.0,11400.0,277309.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,11850.0,150.0,11700.0,12050.0,11650.0,261535.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,11700.0,100.0,11600.0,11900.0,11600.0,229419.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,11600.0,200.0,11700.0,11800.0,11500.0,263387.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,11800.0,250.0,12100.0,12150.0,11750.0,260149.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,12050.0,250.0,12000.0,12150.0,11850.0,500017.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,11800.0,250.0,11550.0,11850.0,11450.0,382500.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,11550.0,250.0,11350.0,11700.0,11200.0,315178.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,11300.0,150.0,11500.0,11500.0,11200.0,289118.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,11450.0,50.0,11350.0,11550.0,11300.0,138840.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,11400.0,200.0,11750.0,11750.0,11350.0,216477.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,11600.0,250.0,11450.0,11750.0,11450.0,299633.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,11350.0,100.0,11550.0,11600.0,11200.0,425032.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,11450.0,100.0,11600.0,11750.0,11400.0,225525.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,11550.0,350.0,12000.0,12150.0,11500.0,361960.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,11900.0,150.0,11800.0,12050.0,11700.0,310276.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,11750.0,250.0,12100.0,12150.0,11550.0,507917.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,12000.0,100.0,12100.0,12350.0,11950.0,370513.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,12100.0,50.0,12250.0,12300.0,11900.0,422269.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,12150.0,450.0,12700.0,12700.0,12100.0,835848.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,12600.0,500.0,13100.0,13250.0,12500.0,813791.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,13100.0,150.0,13250.0,13750.0,13100.0,748317.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,13250.0,200.0,13050.0,13300.0,12900.0,386228.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,13050.0,350.0,13400.0,13450.0,12850.0,624345.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,13400.0,800.0,12600.0,13650.0,12400.0,1249064.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,12600.0,100.0,12650.0,12750.0,12200.0,434083.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,12500.0,50.0,12550.0,13100.0,12300.0,668704.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,12550.0,250.0,12750.0,13050.0,12400.0,731333.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,12800.0,200.0,13000.0,13200.0,12700.0,1135786.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,13000.0,500.0,12650.0,13600.0,12300.0,3864078.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,12500.0,1450.0,11250.0,13100.0,11050.0,4269066.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,11050.0,350.0,10900.0,11200.0,10600.0,259539.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,10700.0,850.0,11300.0,11500.0,10600.0,627166.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,11550.0,150.0,11450.0,11900.0,11350.0,500850.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,11400.0,50.0,11250.0,11550.0,11100.0,230090.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,11350.0,50.0,11350.0,11500.0,11100.0,220805.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,11300.0,100.0,11500.0,11600.0,11250.0,186573.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,11400.0,600.0,10850.0,11600.0,10750.0,446177.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,10800.0,100.0,10750.0,11050.0,10550.0,226978.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,10700.0,0.0,10850.0,11050.0,10650.0,197322.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,10700.0,350.0,11200.0,11250.0,10700.0,264835.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,11050.0,300.0,11450.0,11550.0,10950.0,380004.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,11350.0,100.0,11650.0,11900.0,11250.0,742058.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,11450.0,550.0,11100.0,11750.0,10900.0,1126947.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,10900.0,50.0,10800.0,11400.0,10700.0,564562.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,10850.0,100.0,10900.0,11350.0,10800.0,472865.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,10950.0,50.0,11050.0,11150.0,10650.0,686011.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,10900.0,300.0,10550.0,11100.0,10450.0,900607.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,10600.0,600.0,11100.0,11200.0,10600.0,692930.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,11200.0,50.0,11250.0,11550.0,11100.0,336393.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,11150.0,350.0,10900.0,11400.0,10900.0,562279.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,10800.0,0.0,10750.0,11150.0,10600.0,459719.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,10800.0,300.0,11100.0,11100.0,10650.0,535260.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,11100.0,50.0,11250.0,11450.0,10750.0,1047040.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,11150.0,550.0,11700.0,12150.0,11050.0,1114620.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,11700.0,700.0,11350.0,11900.0,10850.0,1906589.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,11000.0,200.0,10800.0,11000.0,10450.0,1054478.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,10800.0,0.0,10800.0,11450.0,10600.0,2238666.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,10800.0,1160.0,9670.0,10950.0,9660.0,1959202.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,9640.0,110.0,9510.0,9750.0,9320.0,331496.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,9530.0,470.0,10000.0,10050.0,9320.0,726434.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,10000.0,50.0,10050.0,10100.0,9590.0,577170.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,10050.0,0.0,10050.0,10150.0,9890.0,361729.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,10050.0,190.0,9900.0,10200.0,9760.0,812694.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,9860.0,760.0,9210.0,10400.0,9120.0,2931789.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,9100.0,260.0,8900.0,9230.0,8850.0,561372.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,8840.0,40.0,8840.0,8880.0,8710.0,205709.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,8800.0,30.0,8670.0,8810.0,8500.0,568825.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,8770.0,220.0,8950.0,9040.0,8770.0,294566.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,8990.0,170.0,8870.0,9150.0,8710.0,688260.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,8820.0,40.0,8800.0,8850.0,8600.0,318459.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,8780.0,190.0,8690.0,8780.0,8580.0,317975.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,8590.0,0.0,8650.0,8800.0,8550.0,240610.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,8590.0,90.0,8700.0,8820.0,8590.0,392463.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,8500.0,90.0,8420.0,8750.0,8380.0,380850.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,8410.0,10.0,8540.0,8560.0,8300.0,317375.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,8420.0,320.0,8170.0,8420.0,8120.0,288551.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,8100.0,240.0,8080.0,8280.0,7900.0,426682.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,7860.0,160.0,8000.0,8040.0,7710.0,215479.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,8020.0,20.0,8060.0,8220.0,7980.0,170003.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,8040.0,150.0,8100.0,8100.0,7910.0,174879.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,8190.0,10.0,8170.0,8260.0,8080.0,145888.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,8200.0,20.0,8220.0,8300.0,8130.0,147300.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,8220.0,280.0,8010.0,8230.0,8010.0,249019.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,7940.0,140.0,7800.0,7970.0,7650.0,384737.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,8080.0,130.0,8160.0,8230.0,7990.0,293286.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,7950.0,580.0,8600.0,8670.0,7890.0,743113.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,8530.0,210.0,8470.0,9400.0,8440.0,3762149.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
