,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.22,22100.0,750.0,21750.0,22800.0,21650.0,377858.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,21350.0,500.0,21850.0,22000.0,21150.0,94944.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,21850.0,150.0,22200.0,22400.0,21700.0,103795.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,22000.0,150.0,21750.0,22300.0,21600.0,71654.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,21850.0,200.0,21950.0,22700.0,21800.0,171009.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,22050.0,350.0,22750.0,23100.0,21950.0,150887.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,22400.0,300.0,21650.0,23800.0,21600.0,554359.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,22100.0,550.0,22150.0,22400.0,21650.0,247037.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,21550.0,1450.0,20250.0,23200.0,20250.0,1518437.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,20100.0,250.0,20150.0,20450.0,20050.0,60626.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,20350.0,250.0,20100.0,20600.0,19900.0,59661.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,20100.0,350.0,20800.0,20800.0,19980.0,41051.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,20450.0,350.0,20150.0,20800.0,20150.0,63696.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,20100.0,100.0,19900.0,20300.0,19570.0,74493.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,20000.0,1250.0,21150.0,21450.0,20000.0,84339.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,21250.0,750.0,22000.0,22300.0,21150.0,83407.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,22000.0,50.0,21700.0,22200.0,21250.0,128089.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,22050.0,1000.0,22600.0,23000.0,21600.0,181899.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,23050.0,200.0,23100.0,24000.0,22700.0,392493.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,22850.0,350.0,22800.0,24200.0,22550.0,581372.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,22500.0,400.0,22900.0,23000.0,22100.0,122299.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,22900.0,950.0,22500.0,23350.0,22250.0,306377.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,21950.0,500.0,22200.0,22400.0,21700.0,92065.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,21450.0,250.0,20950.0,21550.0,20550.0,71678.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,21200.0,350.0,21800.0,22450.0,21150.0,110930.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,21550.0,850.0,22200.0,22450.0,21300.0,64693.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,22400.0,650.0,21750.0,22600.0,21650.0,98201.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,21750.0,300.0,21750.0,22250.0,21700.0,77764.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,22050.0,500.0,22650.0,22650.0,21800.0,95578.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,22550.0,350.0,23100.0,23150.0,22300.0,85673.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,22900.0,50.0,23600.0,24000.0,22700.0,239285.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,22950.0,450.0,23250.0,23500.0,22700.0,103182.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,23400.0,700.0,24100.0,24100.0,23250.0,145339.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,24100.0,250.0,23850.0,25100.0,23400.0,406747.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,23850.0,350.0,23400.0,23950.0,23200.0,188845.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,24200.0,750.0,23500.0,24400.0,23200.0,327653.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,23450.0,200.0,23750.0,23800.0,23150.0,110205.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,23650.0,800.0,22800.0,23950.0,22800.0,233239.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,22850.0,600.0,23300.0,23450.0,22650.0,166414.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,23450.0,50.0,24900.0,25400.0,23350.0,1082904.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,23400.0,350.0,23600.0,23800.0,22950.0,309490.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,23750.0,250.0,23950.0,24050.0,23300.0,364751.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,24000.0,1750.0,22200.0,25500.0,22150.0,2856591.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,22250.0,0.0,21900.0,22650.0,21700.0,251754.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,22250.0,800.0,23200.0,23350.0,22200.0,338584.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,23050.0,1150.0,23550.0,26000.0,22450.0,3139798.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,21900.0,500.0,22700.0,22750.0,21650.0,514899.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,22400.0,3130.0,19530.0,23300.0,19510.0,3142632.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,19270.0,70.0,19900.0,19900.0,19210.0,43313.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,19200.0,600.0,19000.0,19480.0,19000.0,62564.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,18600.0,340.0,18930.0,18930.0,18560.0,51680.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,18940.0,40.0,19000.0,19330.0,18790.0,54477.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,18980.0,870.0,19520.0,19960.0,18980.0,72295.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,19850.0,450.0,20400.0,20450.0,19840.0,85169.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20300.0,500.0,20800.0,20800.0,20100.0,87958.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20800.0,0.0,20650.0,20950.0,20400.0,85248.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20800.0,200.0,21250.0,21250.0,20500.0,111401.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,21000.0,100.0,21100.0,21200.0,20500.0,179454.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20900.0,900.0,19910.0,21200.0,19680.0,258436.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20000.0,100.0,19840.0,20150.0,19830.0,30785.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,19900.0,450.0,20350.0,20400.0,19900.0,66320.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,20350.0,0.0,19900.0,20350.0,19850.0,50289.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,20350.0,200.0,20700.0,20900.0,20300.0,100726.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,20550.0,350.0,20300.0,20550.0,20050.0,56619.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,20200.0,300.0,20350.0,20600.0,20050.0,59230.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,20500.0,50.0,20600.0,20650.0,20150.0,58772.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,20450.0,450.0,20950.0,21050.0,20350.0,136594.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,20000.0,270.0,19580.0,20100.0,19580.0,32603.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,19730.0,770.0,20600.0,20750.0,19500.0,99763.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,20500.0,510.0,19800.0,20800.0,19430.0,143729.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,19990.0,310.0,20300.0,20450.0,19910.0,68182.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,20300.0,50.0,20750.0,20950.0,20150.0,116758.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,20350.0,450.0,20700.0,21300.0,20000.0,188653.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,20800.0,1190.0,20200.0,20800.0,19750.0,199696.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,19610.0,90.0,19930.0,20300.0,19410.0,144762.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,19700.0,1800.0,18710.0,21200.0,18630.0,1172812.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,17900.0,280.0,17840.0,18290.0,17770.0,49859.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,17620.0,180.0,18200.0,18570.0,17000.0,50381.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,17800.0,80.0,17410.0,17930.0,17310.0,39496.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,17720.0,120.0,17660.0,17800.0,17000.0,61679.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,17600.0,1100.0,18110.0,18380.0,17500.0,76113.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,18700.0,450.0,19260.0,19450.0,18700.0,59290.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,19150.0,1300.0,18080.0,19150.0,17740.0,98297.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,17850.0,440.0,17860.0,18290.0,17700.0,79750.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,18290.0,790.0,18750.0,18970.0,17700.0,125546.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,19080.0,1070.0,19680.0,19790.0,19080.0,88957.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,20150.0,600.0,20600.0,20750.0,20150.0,57715.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,20750.0,550.0,20250.0,20950.0,20200.0,96778.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,20200.0,900.0,21100.0,21150.0,19960.0,102417.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,21100.0,450.0,20350.0,21250.0,20350.0,162272.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,20650.0,660.0,20400.0,21500.0,20400.0,179357.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,19990.0,1100.0,19780.0,20450.0,19610.0,167735.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,18890.0,120.0,19150.0,20450.0,18830.0,154826.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,18770.0,140.0,18730.0,19080.0,18700.0,59808.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,18910.0,790.0,20150.0,20150.0,18910.0,81662.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,19700.0,700.0,20300.0,20300.0,19410.0,111695.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,20400.0,520.0,19520.0,20450.0,19400.0,48152.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,19880.0,320.0,20300.0,20450.0,19850.0,64328.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,20200.0,600.0,20500.0,20950.0,20200.0,50114.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,20800.0,250.0,20350.0,21000.0,20350.0,61470.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,21050.0,950.0,21700.0,21800.0,20850.0,114175.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22000.0,500.0,22250.0,22600.0,21800.0,73713.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,22500.0,300.0,22200.0,22750.0,22200.0,72400.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,22200.0,800.0,22650.0,22650.0,22200.0,80485.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,23000.0,400.0,22850.0,23350.0,22450.0,119827.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,22600.0,850.0,22000.0,22850.0,21900.0,118509.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,21750.0,850.0,22600.0,23550.0,21750.0,253363.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,22600.0,600.0,23200.0,23550.0,22600.0,107323.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,23200.0,50.0,23200.0,23350.0,22650.0,103990.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,23150.0,900.0,24250.0,24250.0,22800.0,194446.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,24050.0,300.0,23300.0,24400.0,23300.0,230274.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,23750.0,1000.0,24350.0,24700.0,23600.0,204127.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,24750.0,250.0,24500.0,25100.0,23950.0,394926.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,24500.0,600.0,25500.0,26200.0,24300.0,1026210.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,25100.0,3300.0,21850.0,27200.0,21700.0,5129107.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,21800.0,350.0,22200.0,22350.0,21700.0,68350.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22150.0,200.0,22350.0,22500.0,22050.0,100884.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,21950.0,350.0,21950.0,22050.0,21750.0,69706.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,21600.0,450.0,21950.0,21950.0,21500.0,64730.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22050.0,350.0,21200.0,22050.0,21100.0,73200.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,21700.0,200.0,22500.0,23200.0,21700.0,238571.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,21500.0,100.0,21200.0,22000.0,21100.0,88311.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21400.0,750.0,23200.0,23400.0,21300.0,189239.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,22150.0,250.0,22050.0,22800.0,21800.0,183173.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21900.0,650.0,20650.0,24650.0,20300.0,875145.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21250.0,250.0,20450.0,21350.0,20300.0,115124.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21000.0,600.0,21400.0,22050.0,20850.0,123361.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,21600.0,1050.0,22300.0,22650.0,21500.0,110408.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22650.0,50.0,23000.0,23100.0,22550.0,101665.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,22700.0,650.0,22850.0,22900.0,22250.0,115489.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,23350.0,250.0,22850.0,23500.0,22850.0,70250.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,23100.0,100.0,23500.0,24200.0,23050.0,158301.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,23000.0,250.0,22900.0,23800.0,22850.0,120093.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,23250.0,450.0,23700.0,24000.0,23100.0,109236.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,23700.0,650.0,23950.0,24300.0,23050.0,187317.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,24350.0,1650.0,25200.0,25600.0,24150.0,215242.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,26000.0,1450.0,24800.0,26000.0,24450.0,356705.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,24550.0,50.0,25200.0,25300.0,24400.0,179955.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,24600.0,500.0,24800.0,25650.0,24100.0,325106.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,24100.0,700.0,23000.0,24700.0,23000.0,329493.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,23400.0,1500.0,24850.0,25350.0,22400.0,427578.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,24900.0,1350.0,26000.0,27150.0,24900.0,350182.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,26250.0,50.0,25700.0,26600.0,24900.0,350506.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,26200.0,1200.0,26650.0,27000.0,26100.0,219565.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,27400.0,400.0,27250.0,28050.0,27250.0,250448.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,27800.0,50.0,28400.0,28400.0,26300.0,456761.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,27850.0,650.0,28850.0,28950.0,27650.0,406971.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,28500.0,700.0,27400.0,28650.0,27000.0,531802.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,27800.0,450.0,29750.0,30300.0,27800.0,2596822.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,28250.0,3300.0,25350.0,30750.0,25200.0,7280977.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,24950.0,300.0,24900.0,25050.0,24300.0,141886.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,24650.0,1050.0,24000.0,24950.0,23950.0,165532.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,23600.0,800.0,24100.0,24400.0,23000.0,173746.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,24400.0,250.0,24600.0,25250.0,24000.0,179450.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,24650.0,1550.0,25750.0,26000.0,24650.0,236933.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,26200.0,50.0,26500.0,27350.0,26050.0,300766.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,26250.0,250.0,26800.0,26850.0,26050.0,198495.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,26500.0,1250.0,25500.0,26700.0,25500.0,258478.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,25250.0,700.0,25650.0,26300.0,25100.0,268603.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,25950.0,1400.0,27350.0,27550.0,25800.0,376504.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,27350.0,750.0,28250.0,28900.0,26500.0,336734.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,28100.0,600.0,28400.0,28450.0,28000.0,156298.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,28700.0,200.0,28150.0,28750.0,27200.0,287504.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,28500.0,300.0,29050.0,29550.0,28350.0,386319.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,28800.0,50.0,28200.0,29150.0,27950.0,274354.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,28850.0,1350.0,30400.0,30900.0,28850.0,773231.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,30200.0,250.0,30000.0,30250.0,28350.0,706502.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,29950.0,150.0,30350.0,30650.0,29650.0,838822.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,29800.0,600.0,29900.0,30150.0,29300.0,812639.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,30400.0,2200.0,28900.0,30450.0,28200.0,2078152.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,28200.0,650.0,29150.0,29250.0,27800.0,508772.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,28850.0,50.0,29650.0,30700.0,28800.0,1574827.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,28800.0,550.0,29050.0,29150.0,28250.0,405120.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,29350.0,1450.0,28100.0,29450.0,27500.0,1248424.0,222.0,222.0,218.0,218.0,218.0,210.0
