,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,4200.0,90.0,4310.0,4340.0,4180.0,123059.0,23.0,23.0,15.0
24,2024.03.25,4290.0,110.0,4400.0,4535.0,4280.0,132717.0,24.0,24.0,16.0
25,2024.03.22,4400.0,60.0,4495.0,4565.0,4305.0,122308.0,25.0,25.0,17.0
26,2024.03.21,4460.0,85.0,4595.0,4645.0,4455.0,84919.0,26.0,26.0,18.0
27,2024.03.20,4545.0,40.0,4510.0,4665.0,4480.0,90826.0,27.0,27.0,19.0
28,2024.03.19,4505.0,100.0,4560.0,4600.0,4400.0,138758.0,28.0,28.0,20.0
29,2024.03.18,4605.0,150.0,4830.0,4830.0,4550.0,175799.0,29.0,29.0,21.0
30,2024.03.15,4755.0,45.0,4710.0,4805.0,4615.0,56219.0,30.0,30.0,22.0
31,2024.03.14,4710.0,10.0,4785.0,4785.0,4595.0,86551.0,31.0,31.0,23.0
32,2024.03.13,4700.0,75.0,4840.0,4875.0,4635.0,101773.0,32.0,32.0,24.0
33,2024.03.12,4775.0,15.0,4745.0,4885.0,4690.0,81314.0,33.0,33.0,25.0
34,2024.03.11,4760.0,195.0,4910.0,5200.0,4755.0,146156.0,34.0,34.0,26.0
35,2024.03.08,4955.0,275.0,5290.0,5320.0,4880.0,267504.0,35.0,35.0,27.0
36,2024.03.07,5230.0,120.0,5420.0,5450.0,5120.0,219596.0,36.0,36.0,28.0
37,2024.03.06,5350.0,120.0,5220.0,5530.0,5200.0,475832.0,37.0,37.0,29.0
38,2024.03.05,5230.0,340.0,5190.0,5360.0,5090.0,728191.0,38.0,38.0,30.0
39,2024.03.04,5570.0,970.0,4600.0,5750.0,4580.0,3215270.0,39.0,39.0,31.0
40,2024.02.29,4600.0,70.0,4640.0,4710.0,4565.0,55002.0,40.0,40.0,32.0
41,2024.02.28,4670.0,20.0,4670.0,4840.0,4635.0,95157.0,41.0,41.0,33.0
42,2024.02.27,4650.0,160.0,4810.0,4835.0,4625.0,111311.0,42.0,42.0,34.0
43,2024.02.26,4810.0,15.0,4825.0,4885.0,4750.0,50679.0,43.0,43.0,35.0
44,2024.02.23,4825.0,100.0,4735.0,4965.0,4620.0,145006.0,44.0,44.0,36.0
45,2024.02.22,4725.0,115.0,4840.0,4840.0,4680.0,93510.0,45.0,45.0,37.0
46,2024.02.21,4840.0,105.0,4930.0,4940.0,4745.0,130351.0,46.0,46.0,38.0
47,2024.02.20,4945.0,20.0,4965.0,5070.0,4930.0,88144.0,47.0,47.0,39.0
48,2024.02.19,4965.0,45.0,4955.0,5090.0,4905.0,141451.0,48.0,48.0,40.0
49,2024.02.16,4920.0,55.0,4865.0,4950.0,4840.0,87867.0,49.0,49.0,41.0
50,2024.02.15,4865.0,10.0,4820.0,4880.0,4765.0,77391.0,50.0,50.0,42.0
51,2024.02.14,4855.0,25.0,4830.0,4920.0,4755.0,88618.0,51.0,51.0,43.0
52,2024.02.13,4830.0,175.0,4700.0,4835.0,4680.0,129213.0,52.0,52.0,44.0
53,2024.02.08,4655.0,25.0,4535.0,4740.0,4535.0,223942.0,53.0,53.0,45.0
54,2024.02.07,4680.0,190.0,4880.0,4905.0,4525.0,246334.0,54.0,54.0,46.0
55,2024.02.06,4870.0,240.0,5110.0,5190.0,4860.0,155767.0,55.0,55.0,47.0
56,2024.02.05,5110.0,170.0,5210.0,5280.0,5100.0,106368.0,56.0,56.0,48.0
57,2024.02.02,5280.0,80.0,5350.0,5460.0,5210.0,137181.0,57.0,57.0,49.0
58,2024.02.01,5360.0,60.0,5180.0,5410.0,5180.0,162091.0,58.0,58.0,50.0
59,2024.01.31,5300.0,190.0,5100.0,5350.0,5060.0,180944.0,59.0,59.0,51.0
60,2024.01.30,5110.0,60.0,5170.0,5190.0,5030.0,124592.0,60.0,60.0,52.0
61,2024.01.29,5170.0,40.0,5220.0,5250.0,5040.0,137728.0,61.0,61.0,53.0
62,2024.01.26,5210.0,120.0,5060.0,5260.0,5000.0,123919.0,62.0,62.0,54.0
63,2024.01.25,5090.0,100.0,5150.0,5250.0,5080.0,164677.0,63.0,63.0,55.0
64,2024.01.24,5190.0,230.0,5330.0,5350.0,5130.0,209199.0,64.0,64.0,56.0
65,2024.01.23,5420.0,190.0,5280.0,5640.0,5160.0,591466.0,65.0,65.0,57.0
66,2024.01.22,5230.0,380.0,5140.0,5410.0,5090.0,538122.0,66.0,66.0,58.0
67,2024.01.19,5610.0,340.0,5840.0,5960.0,5610.0,283497.0,67.0,67.0,59.0
68,2024.01.18,5950.0,350.0,5710.0,5950.0,5460.0,565111.0,68.0,68.0,60.0
69,2024.01.17,5600.0,300.0,5880.0,5950.0,5550.0,266358.0,69.0,69.0,61.0
70,2024.01.16,5900.0,500.0,6180.0,6240.0,5730.0,489212.0,70.0,70.0,62.0
71,2024.01.15,6400.0,140.0,6510.0,6570.0,6280.0,283087.0,71.0,71.0,63.0
72,2024.01.12,6540.0,240.0,6600.0,6710.0,6410.0,404802.0,72.0,72.0,64.0
73,2024.01.11,6780.0,240.0,6720.0,7000.0,6610.0,531837.0,73.0,73.0,65.0
74,2024.01.10,7020.0,1320.0,8070.0,8070.0,6740.0,1405450.0,74.0,74.0,66.0
75,2024.01.09,8340.0,820.0,8100.0,8760.0,7720.0,4932131.0,75.0,75.0,67.0
76,2024.01.08,7520.0,50.0,7470.0,7600.0,7300.0,373659.0,76.0,76.0,68.0
77,2024.01.05,7470.0,330.0,7720.0,7730.0,7420.0,443756.0,77.0,77.0,69.0
78,2024.01.04,7800.0,730.0,8120.0,8190.0,7660.0,972682.0,78.0,78.0,70.0
79,2024.01.03,8530.0,440.0,8970.0,9160.0,8080.0,4443512.0,79.0,79.0,71.0
80,2024.01.02,8970.0,2070.0,8510.0,8970.0,7990.0,7049495.0,80.0,80.0,72.0
81,2023.12.28,6900.0,10.0,6850.0,7180.0,6280.0,3345144.0,81.0,81.0,73.0
82,2023.12.27,6890.0,1110.0,8190.0,9480.0,6130.0,23575604.0,82.0,82.0,74.0
83,2023.12.26,8000.0,1770.0,6950.0,8090.0,6710.0,3254393.0,83.0,83.0,75.0
84,2023.12.22,6230.0,1100.0,5250.0,6550.0,5110.0,4481247.0,84.0,84.0,76.0
85,2023.12.21,5130.0,360.0,5400.0,5650.0,5090.0,331442.0,85.0,85.0,77.0
86,2023.12.20,5490.0,210.0,5700.0,5800.0,5480.0,195135.0,86.0,86.0,78.0
87,2023.12.19,5700.0,20.0,5640.0,5710.0,5410.0,185264.0,87.0,87.0,79.0
88,2023.12.18,5680.0,230.0,5610.0,5840.0,5500.0,283039.0,88.0,88.0,80.0
89,2023.12.15,5450.0,10.0,5450.0,5490.0,5330.0,100695.0,89.0,89.0,81.0
90,2023.12.14,5440.0,180.0,5650.0,5700.0,5350.0,203742.0,90.0,90.0,82.0
91,2023.12.13,5620.0,80.0,5510.0,5920.0,5460.0,269704.0,91.0,91.0,83.0
92,2023.12.12,5540.0,560.0,6080.0,6130.0,5380.0,499031.0,92.0,92.0,84.0
93,2023.12.11,6100.0,340.0,6240.0,6520.0,5780.0,662369.0,93.0,93.0,85.0
94,2023.12.08,6440.0,190.0,6020.0,6580.0,6020.0,742203.0,94.0,94.0,86.0
95,2023.12.07,6250.0,380.0,6470.0,6680.0,6200.0,259512.0,95.0,95.0,87.0
96,2023.12.06,6630.0,310.0,6330.0,6700.0,6170.0,318452.0,96.0,96.0,88.0
97,2023.12.05,6320.0,300.0,6570.0,6750.0,6100.0,447950.0,97.0,97.0,89.0
98,2023.12.04,6620.0,220.0,6400.0,6700.0,6180.0,431096.0,98.0,98.0,90.0
99,2023.12.01,6400.0,50.0,6180.0,6440.0,6120.0,233281.0,99.0,99.0,91.0
100,2023.11.30,6350.0,150.0,6200.0,6410.0,6050.0,287864.0,100.0,100.0,92.0
101,2023.11.29,6200.0,110.0,6240.0,6440.0,6010.0,317115.0,101.0,101.0,93.0
102,2023.11.28,6310.0,180.0,5910.0,6410.0,5910.0,458359.0,102.0,102.0,94.0
103,2023.11.27,6130.0,410.0,6370.0,6520.0,5860.0,644108.0,103.0,103.0,95.0
104,2023.11.24,6540.0,100.0,6700.0,6720.0,6170.0,687381.0,104.0,104.0,96.0
105,2023.11.23,6640.0,130.0,6190.0,6770.0,6120.0,1661813.0,105.0,105.0,97.0
106,2023.11.22,6510.0,10.0,7050.0,7120.0,6440.0,5504239.0,106.0,106.0,98.0
107,2023.11.21,6500.0,1500.0,6100.0,6500.0,5960.0,7502179.0,107.0,107.0,99.0
108,2023.11.20,5000.0,1150.0,4000.0,5000.0,4000.0,3016385.0,108.0,108.0,100.0
109,2023.11.17,3850.0,225.0,4135.0,4150.0,3825.0,381907.0,109.0,109.0,101.0
110,2023.11.16,4075.0,255.0,3835.0,4160.0,3765.0,484357.0,110.0,110.0,102.0
111,2023.11.15,3820.0,45.0,3780.0,3820.0,3715.0,65281.0,111.0,111.0,103.0
112,2023.11.14,3775.0,105.0,3670.0,3790.0,3670.0,43943.0,112.0,112.0,104.0
113,2023.11.13,3670.0,70.0,3755.0,3860.0,3670.0,95467.0,113.0,113.0,105.0
114,2023.11.10,3740.0,15.0,3670.0,3890.0,3615.0,259791.0,114.0,114.0,106.0
115,2023.11.09,3725.0,5.0,3750.0,3760.0,3670.0,52456.0,115.0,115.0,107.0
116,2023.11.08,3730.0,70.0,3830.0,3880.0,3725.0,102037.0,116.0,116.0,108.0
117,2023.11.07,3800.0,155.0,3900.0,3965.0,3770.0,139951.0,117.0,117.0,109.0
118,2023.11.06,3955.0,80.0,3895.0,3970.0,3830.0,160760.0,118.0,118.0,110.0
119,2023.11.03,3875.0,85.0,3890.0,3915.0,3770.0,140501.0,119.0,119.0,111.0
120,2023.11.02,3790.0,130.0,3700.0,3915.0,3690.0,330197.0,120.0,120.0,112.0
121,2023.11.01,3660.0,25.0,3675.0,3800.0,3660.0,105758.0,121.0,121.0,113.0
122,2023.10.31,3685.0,175.0,3810.0,3925.0,3685.0,194774.0,122.0,122.0,114.0
123,2023.10.30,3860.0,85.0,3800.0,3940.0,3610.0,537344.0,123.0,123.0,115.0
124,2023.10.27,3775.0,125.0,3850.0,3905.0,3725.0,355121.0,124.0,124.0,116.0
125,2023.10.26,3900.0,485.0,4270.0,4355.0,3900.0,515384.0,125.0,125.0,117.0
126,2023.10.25,4385.0,115.0,4470.0,4635.0,4365.0,613661.0,126.0,126.0,118.0
127,2023.10.24,4500.0,435.0,4670.0,4755.0,4435.0,883178.0,127.0,127.0,119.0
128,2023.10.23,4935.0,50.0,5130.0,5440.0,4740.0,4478620.0,128.0,128.0,120.0
129,2023.10.20,4885.0,80.0,4865.0,5500.0,4585.0,3948488.0,129.0,129.0,121.0
130,2023.10.19,4965.0,335.0,5650.0,6210.0,4860.0,14244643.0,130.0,130.0,122.0
131,2023.10.18,5300.0,1175.0,4155.0,5360.0,3990.0,5970836.0,131.0,131.0,123.0
132,2023.10.17,4125.0,35.0,4170.0,4330.0,4060.0,298621.0,132.0,132.0,124.0
133,2023.10.16,4160.0,410.0,3755.0,4585.0,3725.0,2524958.0,133.0,133.0,125.0
134,2023.10.13,3750.0,130.0,3875.0,3880.0,3740.0,70157.0,134.0,134.0,126.0
135,2023.10.12,3880.0,40.0,3990.0,3990.0,3850.0,131712.0,135.0,135.0,127.0
136,2023.10.11,3840.0,110.0,3795.0,3950.0,3765.0,100443.0,136.0,136.0,128.0
137,2023.10.10,3950.0,190.0,3795.0,4000.0,3765.0,291247.0,137.0,137.0,129.0
138,2023.10.06,3760.0,100.0,3615.0,3800.0,3605.0,99337.0,138.0,138.0,130.0
139,2023.10.05,3660.0,20.0,3615.0,4640.0,3585.0,2334835.0,139.0,139.0,131.0
140,2023.10.04,3640.0,190.0,3830.0,3850.0,3605.0,50403.0,140.0,140.0,132.0
141,2023.09.27,3830.0,45.0,3670.0,3890.0,3670.0,40445.0,141.0,141.0,133.0
142,2023.09.26,3785.0,105.0,3890.0,3910.0,3765.0,32071.0,142.0,142.0,134.0
143,2023.09.25,3890.0,85.0,3975.0,3975.0,3870.0,31224.0,143.0,143.0,135.0
144,2023.09.22,3975.0,35.0,3950.0,4000.0,3905.0,54277.0,144.0,144.0,136.0
145,2023.09.21,4010.0,90.0,4045.0,4095.0,4010.0,75142.0,145.0,145.0,137.0
146,2023.09.20,4100.0,30.0,4060.0,4145.0,4045.0,85408.0,146.0,146.0,138.0
147,2023.09.19,4130.0,80.0,4230.0,4270.0,4130.0,66989.0,147.0,147.0,139.0
148,2023.09.18,4210.0,95.0,4305.0,4305.0,4150.0,121061.0,148.0,148.0,140.0
149,2023.09.15,4305.0,185.0,4100.0,4890.0,4090.0,2473915.0,149.0,149.0,141.0
150,2023.09.14,4120.0,50.0,4180.0,4290.0,4095.0,37601.0,150.0,150.0,142.0
151,2023.09.13,4170.0,30.0,4180.0,4200.0,4100.0,20021.0,151.0,151.0,143.0
152,2023.09.12,4200.0,180.0,4380.0,4380.0,4200.0,61005.0,152.0,152.0,144.0
153,2023.09.11,4380.0,205.0,4580.0,4580.0,4365.0,39044.0,153.0,153.0,145.0
154,2023.09.08,4585.0,210.0,4320.0,4585.0,4270.0,23785.0,154.0,154.0,146.0
155,2023.09.07,4375.0,5.0,4380.0,4380.0,4205.0,28365.0,155.0,155.0,147.0
156,2023.09.06,4380.0,120.0,4500.0,4560.0,4380.0,56011.0,156.0,156.0,148.0
157,2023.09.05,4500.0,120.0,4580.0,4595.0,4450.0,30616.0,157.0,157.0,149.0
158,2023.09.04,4620.0,55.0,4485.0,4620.0,4455.0,55705.0,158.0,158.0,150.0
159,2023.09.01,4565.0,225.0,4765.0,4770.0,4555.0,64693.0,159.0,159.0,151.0
160,2023.08.31,4790.0,35.0,4740.0,4800.0,4605.0,47977.0,160.0,160.0,152.0
161,2023.08.30,4755.0,35.0,4745.0,4870.0,4660.0,52386.0,161.0,161.0,153.0
162,2023.08.29,4790.0,10.0,4820.0,4900.0,4670.0,65247.0,162.0,162.0,154.0
163,2023.08.28,4780.0,80.0,4730.0,4870.0,4515.0,115548.0,163.0,163.0,155.0
164,2023.08.25,4700.0,185.0,4470.0,4740.0,4420.0,106085.0,164.0,164.0,156.0
165,2023.08.24,4515.0,85.0,4300.0,4530.0,4300.0,67906.0,165.0,165.0,157.0
166,2023.08.23,4430.0,300.0,4300.0,4430.0,4095.0,98742.0,166.0,166.0,158.0
167,2023.08.22,4130.0,40.0,4170.0,4190.0,4025.0,25146.0,167.0,167.0,159.0
168,2023.08.21,4170.0,75.0,4095.0,4215.0,4050.0,47554.0,168.0,168.0,160.0
169,2023.08.18,4095.0,90.0,4100.0,4145.0,3990.0,54846.0,169.0,169.0,161.0
170,2023.08.17,4185.0,55.0,4125.0,4195.0,4020.0,83839.0,170.0,170.0,162.0
171,2023.08.16,4240.0,155.0,4360.0,4360.0,4105.0,110044.0,171.0,171.0,163.0
172,2023.08.14,4395.0,115.0,4565.0,4565.0,4385.0,42557.0,172.0,172.0,164.0
173,2023.08.11,4510.0,10.0,4500.0,4565.0,4480.0,35191.0,173.0,173.0,165.0
174,2023.08.10,4520.0,20.0,4500.0,4580.0,4460.0,22270.0,174.0,174.0,166.0
175,2023.08.09,4500.0,125.0,4345.0,4550.0,4345.0,55823.0,175.0,175.0,167.0
176,2023.08.08,4375.0,150.0,4525.0,4605.0,4360.0,52466.0,176.0,176.0,168.0
177,2023.08.07,4525.0,30.0,4620.0,4620.0,4420.0,46787.0,177.0,177.0,169.0
178,2023.08.04,4555.0,140.0,4365.0,4560.0,4365.0,65396.0,178.0,178.0,170.0
179,2023.08.03,4415.0,55.0,4400.0,4440.0,4295.0,39925.0,179.0,179.0,171.0
180,2023.08.02,4470.0,40.0,4495.0,4605.0,4440.0,64747.0,180.0,180.0,172.0
181,2023.08.01,4510.0,130.0,4430.0,4585.0,4405.0,90917.0,181.0,181.0,173.0
182,2023.07.31,4380.0,100.0,4320.0,4465.0,4315.0,41504.0,182.0,182.0,174.0
183,2023.07.28,4280.0,0.0,4200.0,4360.0,4200.0,32389.0,183.0,183.0,175.0
184,2023.07.27,4280.0,95.0,4185.0,4350.0,4175.0,56854.0,184.0,184.0,176.0
185,2023.07.26,4185.0,345.0,4465.0,4490.0,4020.0,210039.0,185.0,185.0,177.0
186,2023.07.25,4530.0,55.0,4585.0,4860.0,4385.0,129700.0,186.0,186.0,178.0
187,2023.07.24,4585.0,260.0,4815.0,4840.0,4495.0,106243.0,187.0,187.0,179.0
188,2023.07.21,4845.0,65.0,4780.0,4860.0,4725.0,60861.0,188.0,188.0,180.0
189,2023.07.20,4780.0,15.0,4700.0,4845.0,4690.0,65632.0,189.0,189.0,181.0
190,2023.07.19,4765.0,80.0,4840.0,4840.0,4685.0,77150.0,190.0,190.0,182.0
191,2023.07.18,4845.0,25.0,4970.0,5250.0,4800.0,373153.0,191.0,191.0,183.0
192,2023.07.17,4820.0,130.0,4690.0,4850.0,4620.0,95970.0,192.0,192.0,184.0
193,2023.07.14,4690.0,185.0,4885.0,4900.0,4665.0,128044.0,193.0,193.0,185.0
194,2023.07.13,4875.0,15.0,4925.0,4925.0,4830.0,80678.0,194.0,194.0,186.0
195,2023.07.12,4860.0,140.0,5130.0,5140.0,4855.0,110325.0,195.0,195.0,187.0
196,2023.07.11,5000.0,130.0,4830.0,5330.0,4820.0,628014.0,196.0,196.0,188.0
197,2023.07.10,4870.0,340.0,5210.0,5210.0,4790.0,236051.0,197.0,197.0,189.0
198,2023.07.07,5210.0,90.0,5110.0,5210.0,4905.0,171095.0,198.0,198.0,190.0
199,2023.07.06,5120.0,190.0,5610.0,5760.0,5050.0,1092057.0,199.0,199.0,191.0
200,2023.07.05,5310.0,210.0,5500.0,5510.0,5310.0,215224.0,200.0,200.0,192.0
201,2023.07.04,5520.0,110.0,5410.0,5580.0,5300.0,283269.0,201.0,201.0,193.0
202,2023.07.03,5410.0,50.0,5400.0,5550.0,5370.0,325413.0,202.0,202.0,194.0
203,2023.06.30,5360.0,270.0,5590.0,5700.0,5280.0,489758.0,203.0,203.0,195.0
204,2023.06.29,5630.0,350.0,5280.0,5900.0,5280.0,4313007.0,204.0,204.0,196.0
205,2023.06.28,5280.0,40.0,5370.0,5560.0,5210.0,463646.0,205.0,205.0,197.0
206,2023.06.27,5320.0,120.0,5440.0,5450.0,5190.0,281177.0,206.0,206.0,198.0
207,2023.06.26,5440.0,150.0,5170.0,5440.0,5160.0,442605.0,207.0,207.0,199.0
208,2023.06.23,5290.0,160.0,5740.0,5890.0,5290.0,1097576.0,208.0,208.0,200.0
209,2023.06.22,5450.0,250.0,5590.0,5640.0,5220.0,940260.0,209.0,209.0,201.0
210,2023.06.21,5700.0,120.0,6430.0,6680.0,5560.0,11301767.0,210.0,210.0,202.0
211,2023.06.20,5580.0,1285.0,4360.0,5580.0,4360.0,2622506.0,211.0,211.0,203.0
212,2023.06.19,4295.0,45.0,4250.0,4350.0,4250.0,30655.0,212.0,212.0,204.0
213,2023.06.16,4250.0,0.0,4220.0,4300.0,4180.0,32533.0,213.0,213.0,205.0
214,2023.06.15,4250.0,75.0,4170.0,4250.0,4170.0,14482.0,214.0,214.0,206.0
215,2023.06.14,4175.0,70.0,4245.0,4270.0,4155.0,35000.0,215.0,215.0,207.0
216,2023.06.13,4245.0,15.0,4260.0,4300.0,4245.0,15764.0,216.0,216.0,208.0
217,2023.06.12,4260.0,50.0,4265.0,4340.0,4230.0,41103.0,217.0,217.0,209.0
218,2023.06.09,4310.0,60.0,4370.0,4395.0,4310.0,25806.0,218.0,218.0,210.0
219,2023.06.08,4370.0,70.0,4440.0,4440.0,4340.0,11812.0,219.0,219.0,211.0
220,2023.06.07,4440.0,15.0,4455.0,4515.0,4340.0,45576.0,220.0,220.0,212.0
221,2023.06.05,4455.0,40.0,4420.0,4540.0,4345.0,43010.0,221.0,221.0,213.0
222,2023.06.02,4415.0,95.0,4320.0,4420.0,4320.0,33389.0,222.0,222.0,214.0
223,2023.06.01,4320.0,55.0,4240.0,4380.0,4240.0,35380.0,223.0,223.0,215.0
224,2023.05.31,4375.0,25.0,4350.0,4375.0,4300.0,29497.0,224.0,224.0,216.0
225,2023.05.30,4350.0,115.0,4235.0,4500.0,4235.0,37533.0,225.0,225.0,217.0
226,2023.05.26,4235.0,90.0,4285.0,4310.0,4205.0,27937.0,226.0,226.0,218.0
227,2023.05.25,4325.0,10.0,4335.0,4340.0,4270.0,11440.0,227.0,227.0,219.0
228,2023.05.24,4335.0,15.0,4340.0,4345.0,4255.0,19591.0,228.0,228.0,220.0
229,2023.05.23,4320.0,25.0,4295.0,4350.0,4250.0,14747.0,229.0,229.0,221.0
230,2023.05.22,4295.0,25.0,4270.0,4320.0,4250.0,17201.0,230.0,230.0,222.0
231,2023.05.19,4270.0,45.0,4225.0,4275.0,4205.0,22438.0,231.0,231.0,223.0
232,2023.05.18,4225.0,45.0,4180.0,4300.0,4180.0,18684.0,232.0,232.0,224.0
233,2023.05.17,4180.0,85.0,4060.0,4185.0,4050.0,33896.0,233.0,233.0,225.0
234,2023.05.16,4095.0,55.0,4120.0,4185.0,4075.0,48640.0,234.0,234.0,226.0
235,2023.05.15,4150.0,100.0,4215.0,4265.0,4130.0,28387.0,235.0,235.0,227.0
236,2023.05.12,4250.0,90.0,4340.0,4345.0,4210.0,25394.0,236.0,236.0,228.0
237,2023.05.11,4340.0,35.0,4480.0,4480.0,4310.0,15799.0,237.0,237.0,229.0
238,2023.05.10,4305.0,15.0,4270.0,4320.0,4245.0,19290.0,238.0,238.0,230.0
239,2023.05.09,4320.0,10.0,4295.0,4415.0,4230.0,22149.0,239.0,239.0,231.0
240,2023.05.08,4330.0,130.0,4225.0,4330.0,4220.0,31224.0,240.0,240.0,232.0
241,2023.05.04,4200.0,10.0,4205.0,4210.0,4130.0,11554.0,241.0,241.0,233.0
242,2023.05.03,4210.0,50.0,4160.0,4250.0,4160.0,14592.0,242.0,242.0,234.0
243,2023.05.02,4160.0,130.0,4320.0,4330.0,4115.0,37670.0,243.0,243.0,235.0
244,2023.04.28,4030.0,130.0,4240.0,4255.0,4000.0,47137.0,244.0,244.0,236.0
245,2023.04.27,4160.0,40.0,4120.0,4200.0,4030.0,34957.0,245.0,245.0,237.0
246,2023.04.26,4120.0,80.0,4155.0,4335.0,4115.0,43447.0,246.0,246.0,238.0
247,2023.04.25,4200.0,115.0,4285.0,4290.0,4100.0,37184.0,247.0,247.0,239.0
248,2023.04.24,4315.0,10.0,4305.0,4325.0,4230.0,28538.0,248.0,248.0,240.0
249,2023.04.21,4305.0,190.0,4410.0,4470.0,4295.0,62011.0,249.0,249.0,241.0
250,2023.04.20,4495.0,10.0,4480.0,4720.0,4375.0,57397.0,250.0,250.0,242.0
251,2023.04.19,4505.0,75.0,4545.0,4620.0,4505.0,30923.0,251.0,251.0,243.0
252,2023.04.18,4580.0,30.0,4565.0,4655.0,4410.0,43906.0,252.0,252.0,244.0
253,2023.04.17,4610.0,60.0,4560.0,4700.0,4520.0,81321.0,253.0,253.0,245.0
254,2023.04.14,4550.0,30.0,4580.0,4640.0,4495.0,40118.0,254.0,254.0,246.0
255,2023.04.13,4580.0,185.0,4395.0,4675.0,4300.0,86866.0,255.0,255.0,247.0
256,2023.04.12,4395.0,5.0,4390.0,4415.0,4300.0,24163.0,256.0,256.0,248.0
257,2023.04.11,4390.0,85.0,4250.0,4420.0,4210.0,45719.0,257.0,257.0,249.0
258,2023.04.10,4305.0,90.0,4420.0,4420.0,4200.0,70224.0,258.0,258.0,250.0
259,2023.04.07,4395.0,35.0,4360.0,4455.0,4325.0,25181.0,259.0,259.0,251.0
260,2023.04.06,4360.0,140.0,4620.0,4620.0,4360.0,33486.0,260.0,260.0,252.0
261,2023.04.05,4500.0,25.0,4490.0,4555.0,4460.0,43071.0,261.0,261.0,253.0
262,2023.04.04,4525.0,45.0,4430.0,4610.0,4430.0,86395.0,262.0,262.0,254.0
263,2023.04.03,4480.0,200.0,4305.0,4540.0,4305.0,71859.0,263.0,263.0,255.0
264,2023.03.31,4280.0,40.0,4315.0,4340.0,4200.0,44500.0,264.0,264.0,256.0
265,2023.03.30,4240.0,90.0,4330.0,4345.0,4215.0,39268.0,265.0,265.0,257.0
266,2023.03.29,4330.0,15.0,4275.0,4340.0,4185.0,59003.0,266.0,266.0,258.0
267,2023.03.28,4315.0,55.0,4425.0,4430.0,4300.0,25265.0,267.0,267.0,259.0
268,2023.03.27,4370.0,100.0,4270.0,4415.0,4190.0,39614.0,268.0,268.0,260.0
269,2023.03.24,4270.0,170.0,4100.0,4310.0,4100.0,66579.0,269.0,269.0,261.0
270,2023.03.23,4100.0,50.0,4080.0,4175.0,4080.0,28003.0,270.0,270.0,262.0
271,2023.03.22,4150.0,5.0,4145.0,4170.0,4100.0,25933.0,271.0,271.0,263.0
272,2023.03.21,4145.0,95.0,4205.0,4235.0,4115.0,20429.0,272.0,272.0,264.0
273,2023.03.20,4240.0,80.0,4130.0,4250.0,4120.0,24872.0,273.0,273.0,265.0
274,2023.03.17,4160.0,170.0,3990.0,4170.0,3970.0,25757.0,274.0,274.0,266.0
275,2023.03.16,3990.0,20.0,4040.0,4090.0,3850.0,20164.0,275.0,275.0,267.0
276,2023.03.15,4010.0,10.0,4020.0,4100.0,4000.0,29290.0,276.0,276.0,268.0
