,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
143,2023.10.05,5410.0,150.0,5240.0,5410.0,5190.0,34515.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5260.0,90.0,5300.0,5350.0,5100.0,25788.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5350.0,0.0,5350.0,5350.0,5260.0,18580.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5350.0,160.0,5420.0,5440.0,5320.0,27207.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5510.0,100.0,5410.0,5510.0,5210.0,46944.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5410.0,40.0,5420.0,5420.0,5280.0,8102.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5450.0,20.0,5400.0,5450.0,5240.0,28567.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5430.0,20.0,5410.0,5450.0,5300.0,4688.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5450.0,110.0,5320.0,5450.0,5170.0,22468.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5340.0,110.0,5450.0,5450.0,5330.0,4568.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5450.0,20.0,5470.0,5490.0,5390.0,6135.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5470.0,0.0,5470.0,5480.0,5400.0,4420.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5470.0,0.0,5420.0,5470.0,5320.0,4729.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5470.0,0.0,5420.0,5480.0,5420.0,13018.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5470.0,150.0,5320.0,5470.0,5320.0,8982.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5320.0,100.0,5370.0,5380.0,5300.0,4337.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5420.0,70.0,5350.0,5420.0,5280.0,8999.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5350.0,80.0,5430.0,5440.0,5350.0,8944.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5430.0,40.0,5470.0,5470.0,5350.0,10252.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5470.0,50.0,5420.0,5490.0,5250.0,17361.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5420.0,80.0,5500.0,5500.0,5360.0,15293.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5500.0,60.0,5420.0,5500.0,5400.0,10088.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5440.0,40.0,5400.0,5440.0,5370.0,11462.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5400.0,70.0,5260.0,5430.0,5260.0,17984.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5330.0,70.0,5280.0,5340.0,5200.0,7537.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5260.0,30.0,5290.0,5290.0,5180.0,13226.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5290.0,100.0,5140.0,5290.0,5140.0,16307.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5190.0,0.0,5190.0,5190.0,5090.0,10561.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5190.0,10.0,5240.0,5240.0,5110.0,11962.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5200.0,20.0,5220.0,5260.0,5130.0,16545.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5220.0,70.0,5150.0,5220.0,5050.0,13835.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5150.0,50.0,5050.0,5190.0,5000.0,34933.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5100.0,260.0,5350.0,5350.0,5100.0,49023.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5360.0,40.0,5420.0,5420.0,5310.0,11587.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5400.0,100.0,5510.0,5510.0,5390.0,15142.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5500.0,20.0,5450.0,5520.0,5420.0,5901.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5480.0,20.0,5500.0,5500.0,5370.0,5215.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5500.0,110.0,5330.0,5500.0,5280.0,12782.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5390.0,20.0,5410.0,5410.0,5300.0,10884.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5410.0,0.0,5370.0,5410.0,5330.0,8600.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5410.0,10.0,5320.0,5440.0,5290.0,15196.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5420.0,100.0,5460.0,5580.0,5380.0,15234.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5520.0,0.0,5520.0,5580.0,5470.0,20274.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5520.0,20.0,5470.0,5560.0,5470.0,24596.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5500.0,110.0,5390.0,5500.0,5350.0,12602.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5390.0,40.0,5340.0,5400.0,5270.0,17774.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5350.0,180.0,5520.0,5520.0,5130.0,130192.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5530.0,100.0,5600.0,5600.0,5490.0,14926.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5630.0,60.0,5640.0,5640.0,5490.0,24933.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5690.0,30.0,5680.0,5710.0,5610.0,16759.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5720.0,10.0,5710.0,5720.0,5640.0,5734.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5710.0,40.0,5730.0,5810.0,5650.0,17166.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5750.0,50.0,5660.0,5890.0,5660.0,38726.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5700.0,20.0,5680.0,5750.0,5610.0,16422.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5680.0,20.0,5700.0,5710.0,5620.0,13973.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5700.0,10.0,5710.0,5750.0,5670.0,7492.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5710.0,10.0,5730.0,5750.0,5660.0,11230.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5720.0,50.0,5670.0,5750.0,5670.0,7936.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5670.0,170.0,5450.0,5670.0,5440.0,29246.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5500.0,120.0,5570.0,5570.0,5450.0,37273.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5620.0,170.0,5790.0,5790.0,5600.0,26411.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5790.0,10.0,5810.0,5860.0,5780.0,22574.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5780.0,40.0,5790.0,5880.0,5760.0,40337.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5740.0,90.0,5650.0,5780.0,5650.0,34981.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5650.0,50.0,5660.0,5720.0,5580.0,15570.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5700.0,480.0,5900.0,5900.0,5610.0,176137.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6180.0,100.0,6050.0,6200.0,6000.0,102311.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6080.0,80.0,6000.0,6090.0,5970.0,62368.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6000.0,130.0,5870.0,6000.0,5800.0,31631.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5870.0,90.0,5910.0,5960.0,5850.0,17674.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5960.0,40.0,5890.0,6060.0,5800.0,115272.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5920.0,90.0,5790.0,5980.0,5760.0,83695.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5830.0,60.0,5890.0,5890.0,5630.0,32672.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5890.0,80.0,5790.0,5900.0,5750.0,33693.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5810.0,60.0,5800.0,5820.0,5730.0,22757.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5750.0,10.0,5720.0,5800.0,5670.0,18613.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5740.0,90.0,5840.0,5840.0,5700.0,28895.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5830.0,40.0,5790.0,5840.0,5710.0,16382.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5790.0,20.0,5860.0,5860.0,5700.0,15841.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5770.0,0.0,5770.0,5830.0,5740.0,15852.0,222.0,222.0,218.0,218.0,218.0,210.0
