,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,20850.0,650.0,21400.0,21700.0,20550.0,554278.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,21500.0,400.0,21250.0,21550.0,20550.0,747954.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,21100.0,750.0,22150.0,22350.0,20800.0,901901.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,21850.0,150.0,21650.0,22600.0,21650.0,1113070.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,22000.0,50.0,21750.0,22900.0,21600.0,2317246.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,22050.0,500.0,21950.0,22950.0,21550.0,2305835.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22550.0,600.0,23750.0,25000.0,22350.0,10680976.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,21950.0,1150.0,22500.0,23100.0,21650.0,3539256.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,23100.0,650.0,23350.0,24400.0,22450.0,11495989.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,22450.0,4450.0,18830.0,23150.0,18500.0,17999106.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,18000.0,1110.0,16830.0,18320.0,16730.0,1795186.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,16890.0,120.0,16770.0,17180.0,16300.0,395218.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,16770.0,300.0,17500.0,17860.0,16600.0,711575.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,17070.0,460.0,16630.0,17110.0,16420.0,285769.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16610.0,280.0,16940.0,16940.0,16540.0,288934.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16890.0,310.0,16570.0,16990.0,16340.0,483895.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16580.0,390.0,16190.0,16600.0,15800.0,328697.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16190.0,490.0,15690.0,16220.0,15640.0,325488.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,15700.0,430.0,16130.0,16230.0,15570.0,310527.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,16130.0,90.0,16450.0,16710.0,15960.0,222212.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,16220.0,130.0,16220.0,16480.0,15940.0,221785.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,16350.0,820.0,17160.0,17160.0,16330.0,262381.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,17170.0,330.0,17460.0,17480.0,16990.0,134408.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,17500.0,140.0,17250.0,17600.0,16950.0,173500.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,17360.0,640.0,17910.0,17950.0,17150.0,244482.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,18000.0,80.0,17880.0,18300.0,17800.0,266573.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,17920.0,240.0,17680.0,18050.0,17570.0,221979.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,17680.0,60.0,17880.0,18010.0,17430.0,234738.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,17740.0,250.0,17990.0,18180.0,17600.0,218137.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,17990.0,40.0,18040.0,18250.0,17710.0,241692.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,18030.0,540.0,18290.0,18300.0,17650.0,422411.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,18570.0,840.0,19170.0,19550.0,18550.0,447047.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19410.0,230.0,19150.0,19450.0,18790.0,375008.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19180.0,1090.0,18090.0,19500.0,18070.0,1100711.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,18090.0,50.0,17960.0,18190.0,17630.0,300163.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,18040.0,160.0,18300.0,18310.0,17700.0,380050.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,18200.0,400.0,18100.0,18360.0,17730.0,753745.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,17800.0,680.0,17050.0,18650.0,16970.0,2548126.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,17120.0,1460.0,15790.0,17240.0,15740.0,1066418.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15660.0,340.0,15860.0,15990.0,15630.0,205353.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,16000.0,150.0,15900.0,16020.0,15640.0,249775.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15850.0,870.0,15220.0,16360.0,15130.0,1120604.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14980.0,230.0,14930.0,15090.0,14680.0,262563.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,14750.0,110.0,14760.0,14900.0,14490.0,299364.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,14860.0,270.0,15190.0,15190.0,14800.0,258371.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15130.0,30.0,15280.0,15430.0,15110.0,178012.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15160.0,100.0,15110.0,15310.0,14930.0,172408.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15060.0,290.0,15330.0,15340.0,15030.0,183036.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15350.0,50.0,15410.0,15530.0,15130.0,176134.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15400.0,310.0,15790.0,15960.0,15260.0,237791.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15710.0,740.0,16620.0,16620.0,15680.0,338766.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,16450.0,810.0,17100.0,17170.0,16410.0,364216.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,17260.0,200.0,17170.0,17260.0,16900.0,240123.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,17060.0,400.0,17830.0,17860.0,17020.0,339633.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,17460.0,80.0,17380.0,17700.0,16950.0,320366.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,17380.0,120.0,17500.0,17660.0,17280.0,368511.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,17500.0,1100.0,16450.0,17770.0,16430.0,809994.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16400.0,430.0,16930.0,16950.0,16300.0,255806.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16830.0,100.0,16630.0,16930.0,16400.0,248248.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,16730.0,50.0,16830.0,17070.0,16690.0,328413.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16680.0,270.0,16860.0,16980.0,16460.0,324347.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,16950.0,360.0,17490.0,17630.0,16800.0,490350.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,17310.0,500.0,17160.0,17590.0,16950.0,1092363.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,16810.0,1810.0,16020.0,17930.0,15840.0,3587700.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,15000.0,940.0,14110.0,15000.0,14110.0,325278.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14060.0,280.0,14520.0,14660.0,14060.0,117105.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14340.0,400.0,14510.0,14580.0,14260.0,111310.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,14740.0,40.0,14780.0,14930.0,14550.0,88060.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,14780.0,130.0,14920.0,15160.0,14770.0,127359.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,14910.0,180.0,15180.0,15180.0,14540.0,192570.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15090.0,310.0,14980.0,15100.0,14730.0,286846.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14780.0,30.0,14850.0,14930.0,14430.0,178304.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14750.0,440.0,14530.0,14850.0,14490.0,178380.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14310.0,60.0,14300.0,14560.0,14250.0,121896.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14250.0,150.0,14580.0,14810.0,13990.0,205795.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14400.0,130.0,14670.0,14670.0,13950.0,205881.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14530.0,750.0,13780.0,14770.0,13780.0,342330.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13780.0,440.0,13750.0,14070.0,13660.0,220176.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14220.0,280.0,14500.0,14640.0,14110.0,165236.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,14500.0,100.0,14400.0,14680.0,13820.0,238009.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14400.0,560.0,13710.0,14680.0,13710.0,337791.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13840.0,1080.0,14590.0,14610.0,13740.0,437096.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14920.0,800.0,15500.0,15500.0,14850.0,297311.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15720.0,530.0,15130.0,16070.0,15130.0,358341.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15190.0,170.0,15390.0,15690.0,15040.0,217533.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,15360.0,90.0,15160.0,15590.0,15090.0,173974.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15450.0,500.0,15900.0,16200.0,15260.0,270542.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15950.0,350.0,15710.0,16000.0,15600.0,191609.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15600.0,850.0,15000.0,15820.0,15000.0,435874.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,14750.0,1260.0,15980.0,16050.0,14580.0,649641.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16010.0,60.0,15950.0,16240.0,15850.0,187516.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,15950.0,540.0,16920.0,16920.0,15900.0,377356.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,16490.0,170.0,16450.0,17120.0,16300.0,632676.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16660.0,390.0,16160.0,16710.0,16000.0,417926.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16270.0,10.0,16390.0,16590.0,15900.0,321301.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,16280.0,250.0,15850.0,16770.0,15810.0,579744.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16030.0,60.0,15640.0,16550.0,15580.0,571888.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,16090.0,400.0,16640.0,17160.0,15960.0,1016353.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,16490.0,990.0,15440.0,16560.0,15250.0,925601.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,15500.0,690.0,16220.0,16480.0,15500.0,452357.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16190.0,740.0,16900.0,17210.0,16170.0,632571.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,16930.0,880.0,16410.0,17220.0,16250.0,1461379.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,16050.0,440.0,15700.0,16180.0,15260.0,756643.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15610.0,750.0,15000.0,15800.0,15000.0,802181.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,14860.0,80.0,15000.0,15490.0,14860.0,417732.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,14940.0,180.0,14820.0,15110.0,14770.0,219625.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,14760.0,100.0,14660.0,14890.0,14400.0,140758.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,14660.0,420.0,15030.0,15070.0,14520.0,273021.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,15080.0,160.0,15200.0,15440.0,14960.0,214805.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,15240.0,540.0,15810.0,15810.0,15180.0,296038.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,15780.0,450.0,15460.0,15860.0,15190.0,265075.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,15330.0,580.0,15960.0,16170.0,15250.0,368716.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,15910.0,270.0,15790.0,16090.0,15550.0,494716.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,15640.0,220.0,15580.0,16160.0,15550.0,518253.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,15420.0,280.0,15200.0,15680.0,15190.0,410516.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,15140.0,330.0,14930.0,15190.0,14710.0,219759.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,14810.0,180.0,14760.0,15050.0,14650.0,310135.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14990.0,260.0,15360.0,15490.0,14940.0,449079.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,15250.0,140.0,15370.0,15440.0,15080.0,427320.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,15390.0,240.0,15650.0,15870.0,15330.0,521263.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,15630.0,410.0,16000.0,16250.0,15410.0,935851.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,16040.0,270.0,15330.0,16150.0,15330.0,833040.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,15770.0,120.0,15800.0,16230.0,15300.0,1651315.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,15890.0,5210.0,19200.0,19280.0,15180.0,4212802.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,21100.0,1850.0,22800.0,22900.0,20950.0,433930.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22950.0,1700.0,21300.0,23000.0,21250.0,492281.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,21250.0,450.0,21400.0,21750.0,20900.0,200677.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,21700.0,450.0,21000.0,22050.0,20550.0,206758.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,21250.0,350.0,20900.0,21550.0,20400.0,330683.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,20900.0,1450.0,21800.0,22000.0,19980.0,692877.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,22350.0,150.0,22000.0,22750.0,21500.0,185079.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,22200.0,350.0,22300.0,23050.0,22000.0,288122.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22550.0,850.0,23450.0,23650.0,22300.0,440379.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,23400.0,750.0,24300.0,24350.0,22900.0,450988.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,24150.0,200.0,24700.0,24700.0,23550.0,383284.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,23950.0,600.0,22850.0,24750.0,22850.0,569168.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,23350.0,1100.0,25000.0,25550.0,22800.0,744613.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,24450.0,3150.0,27000.0,27000.0,23800.0,1359881.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,27600.0,1950.0,25900.0,27600.0,25600.0,1110281.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,25650.0,300.0,25050.0,26300.0,24750.0,564898.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,25350.0,200.0,24500.0,25950.0,24300.0,533702.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,25150.0,1000.0,25900.0,25900.0,24600.0,518739.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,26150.0,1200.0,27550.0,27600.0,25400.0,906950.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,27350.0,1000.0,26050.0,29400.0,26000.0,3111155.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,26350.0,850.0,27300.0,29800.0,25500.0,2903296.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,25500.0,700.0,24550.0,25900.0,23800.0,1008009.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,24800.0,850.0,24050.0,25200.0,23500.0,878606.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23950.0,450.0,24850.0,26400.0,23500.0,2316004.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,23500.0,50.0,23200.0,23650.0,22500.0,575945.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,23450.0,500.0,22600.0,23900.0,22450.0,852133.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,22950.0,1150.0,24300.0,25250.0,22400.0,1270372.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,24100.0,400.0,23450.0,25500.0,23350.0,2975011.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,23700.0,3700.0,20600.0,23750.0,20200.0,3424257.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,20000.0,1110.0,18980.0,20300.0,18960.0,1260672.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18890.0,220.0,19000.0,19100.0,18420.0,294694.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18670.0,90.0,18720.0,19250.0,18650.0,488089.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18580.0,500.0,19260.0,19270.0,18500.0,422030.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19080.0,1050.0,18130.0,19100.0,18000.0,928878.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,18030.0,130.0,17870.0,18250.0,17730.0,335201.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,17900.0,710.0,16980.0,18130.0,16970.0,288540.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,17190.0,530.0,17850.0,17850.0,17100.0,183592.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,17720.0,360.0,18150.0,18160.0,17580.0,280089.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,18080.0,1040.0,17200.0,18220.0,17200.0,659312.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,17040.0,160.0,17220.0,17250.0,16890.0,222169.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,17200.0,140.0,17150.0,17310.0,16900.0,144167.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,17340.0,30.0,17270.0,17470.0,17150.0,190351.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,17310.0,310.0,17620.0,17700.0,17120.0,266961.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,17620.0,220.0,17800.0,18280.0,17430.0,316277.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,17840.0,90.0,18010.0,18150.0,17670.0,242048.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,17930.0,80.0,17990.0,18120.0,17710.0,284027.0,221.0,221.0,217.0,217.0,217.0,209.0
