,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
739,2021.04.29,6560.0,70.0,6670.0,6780.0,6500.0,2853762.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,6630.0,290.0,6940.0,6960.0,6600.0,5673514.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,6920.0,450.0,6470.0,6980.0,6470.0,14153506.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,6470.0,40.0,6590.0,6940.0,6440.0,11518104.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,6430.0,290.0,6140.0,6530.0,6010.0,4544430.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,6140.0,130.0,6290.0,6390.0,6080.0,2644878.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,6270.0,20.0,6290.0,6500.0,6210.0,1635625.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,6250.0,100.0,6350.0,6360.0,6230.0,1334231.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,6350.0,90.0,6280.0,6390.0,6280.0,1584725.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,6260.0,60.0,6060.0,6350.0,6050.0,3183728.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,6320.0,70.0,6440.0,6460.0,6310.0,2046042.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,6390.0,40.0,6360.0,6600.0,6290.0,4063355.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,6350.0,150.0,6440.0,6660.0,6310.0,4027568.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,6500.0,90.0,6660.0,6880.0,6440.0,9769330.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,6590.0,450.0,6260.0,6690.0,6210.0,15734455.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,6140.0,110.0,6170.0,6440.0,6080.0,8224077.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,6030.0,50.0,6080.0,6090.0,5990.0,1493266.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,6080.0,0.0,6180.0,6180.0,6000.0,2131013.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,6080.0,210.0,5950.0,6130.0,5870.0,2796128.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,5870.0,40.0,5850.0,6020.0,5810.0,2098917.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,5830.0,30.0,5840.0,5910.0,5750.0,1591037.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,5800.0,200.0,6000.0,6000.0,5700.0,3082239.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,6000.0,130.0,6130.0,6200.0,6000.0,2710945.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,6130.0,230.0,5900.0,6190.0,5820.0,4918904.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,5900.0,140.0,6000.0,6100.0,5800.0,4055825.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,6040.0,60.0,5960.0,6430.0,5790.0,8757975.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,6100.0,40.0,6110.0,6350.0,6030.0,4854312.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,6140.0,320.0,6410.0,6730.0,6050.0,13149505.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,6460.0,680.0,5800.0,6710.0,5720.0,39262110.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,5780.0,140.0,5530.0,5840.0,5450.0,5181397.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,5640.0,100.0,5760.0,5810.0,5610.0,4068676.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,5740.0,160.0,5620.0,5880.0,5570.0,11057674.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,5580.0,0.0,5580.0,5810.0,5470.0,8839732.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,5580.0,120.0,5500.0,5700.0,5400.0,11412034.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,5460.0,290.0,5280.0,5890.0,5180.0,34539241.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,5170.0,235.0,4985.0,5470.0,4850.0,33995087.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,4935.0,105.0,5140.0,5230.0,4705.0,24166116.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,5040.0,725.0,4280.0,5600.0,4280.0,67523130.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,4315.0,20.0,4320.0,4540.0,4285.0,1873764.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,4295.0,0.0,4250.0,4330.0,4225.0,595242.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,4295.0,75.0,4335.0,4360.0,4275.0,833520.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,4370.0,5.0,4370.0,4425.0,4330.0,815302.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,4365.0,65.0,4420.0,4700.0,4330.0,3316647.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,4300.0,90.0,4310.0,4355.0,4220.0,1363625.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,4390.0,10.0,4400.0,4445.0,4385.0,817107.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,4400.0,45.0,4445.0,4565.0,4390.0,1164564.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,4445.0,80.0,4450.0,4525.0,4440.0,936018.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,4525.0,40.0,4500.0,4730.0,4475.0,2261798.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,4485.0,15.0,4500.0,4535.0,4410.0,847626.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,4500.0,105.0,4605.0,4605.0,4500.0,1185373.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,4605.0,30.0,4615.0,4650.0,4560.0,1124726.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,4635.0,0.0,4670.0,4765.0,4580.0,1959675.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,4635.0,160.0,4490.0,4665.0,4475.0,1925123.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,4475.0,55.0,4455.0,4600.0,4420.0,1402432.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,4420.0,70.0,4340.0,4420.0,4340.0,702281.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,4350.0,55.0,4430.0,4430.0,4310.0,868180.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,4405.0,70.0,4500.0,4500.0,4400.0,1107875.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,4475.0,125.0,4605.0,4615.0,4440.0,1700566.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4600.0,110.0,4820.0,4820.0,4570.0,3598263.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4710.0,0.0,4690.0,5050.0,4645.0,9743538.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,4710.0,485.0,4255.0,4780.0,4255.0,7054171.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,4225.0,175.0,4420.0,4480.0,4170.0,2362141.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4400.0,135.0,4485.0,4835.0,4350.0,3838756.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,4535.0,145.0,4705.0,4705.0,4530.0,1189462.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,4680.0,0.0,4705.0,4725.0,4620.0,1182469.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,4680.0,130.0,4600.0,4750.0,4495.0,2052406.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,4550.0,60.0,4600.0,4600.0,4450.0,2295415.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,4610.0,10.0,4630.0,4655.0,4600.0,1163232.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,4600.0,25.0,4615.0,4675.0,4580.0,1309328.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,4625.0,75.0,4510.0,4680.0,4510.0,1460297.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4550.0,255.0,4805.0,4815.0,4500.0,2872944.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,4805.0,65.0,4850.0,4870.0,4800.0,1053412.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,4870.0,25.0,4850.0,4890.0,4820.0,981131.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,4845.0,40.0,4820.0,4940.0,4805.0,1306667.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,4805.0,40.0,4815.0,4860.0,4795.0,1237104.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,4845.0,50.0,4895.0,4980.0,4790.0,2852729.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,4895.0,25.0,4935.0,4950.0,4875.0,1696854.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,4920.0,15.0,4905.0,4980.0,4905.0,1713779.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,4905.0,105.0,4990.0,5000.0,4905.0,2402614.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,5010.0,90.0,5030.0,5110.0,4990.0,2140044.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,5100.0,100.0,5140.0,5170.0,5020.0,2501825.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,5200.0,130.0,5120.0,5240.0,5040.0,2680919.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,5070.0,160.0,4885.0,5070.0,4885.0,1746587.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,4910.0,90.0,5000.0,5020.0,4880.0,2343569.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,5000.0,40.0,5070.0,5170.0,4995.0,3133478.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,5040.0,0.0,5080.0,5190.0,4960.0,3663825.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,5040.0,160.0,5100.0,5240.0,4995.0,3897156.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,5200.0,170.0,5390.0,5390.0,5040.0,7118914.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,5370.0,470.0,4910.0,5480.0,4910.0,22944475.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,4900.0,80.0,4820.0,5180.0,4820.0,9783106.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,4820.0,15.0,4840.0,4840.0,4785.0,1019521.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,4805.0,15.0,4820.0,4840.0,4780.0,1056590.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,4820.0,50.0,4880.0,4890.0,4820.0,1058753.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,4870.0,20.0,4820.0,4935.0,4815.0,1015410.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,4850.0,35.0,4815.0,4855.0,4770.0,1294835.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,4815.0,35.0,4865.0,4885.0,4810.0,1202396.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,4850.0,20.0,4855.0,4915.0,4850.0,1032319.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,4870.0,35.0,4935.0,4940.0,4860.0,1170215.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,4905.0,20.0,4915.0,4930.0,4870.0,1307069.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,4925.0,10.0,4970.0,4995.0,4905.0,1346820.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,4915.0,45.0,4960.0,4985.0,4915.0,1246415.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,4960.0,60.0,5050.0,5070.0,4935.0,1569410.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,5020.0,50.0,5030.0,5140.0,4960.0,2947800.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,4970.0,50.0,4920.0,5100.0,4900.0,3469100.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,4920.0,85.0,4820.0,4970.0,4820.0,1643352.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,4835.0,75.0,4945.0,4965.0,4815.0,1525742.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,4910.0,50.0,4940.0,4965.0,4890.0,1276645.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,4960.0,20.0,4950.0,5110.0,4880.0,3794619.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,4940.0,105.0,4815.0,4970.0,4810.0,1962159.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,4835.0,20.0,4825.0,4855.0,4805.0,1095948.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,4855.0,25.0,4800.0,4900.0,4800.0,963641.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,4830.0,75.0,4910.0,4915.0,4805.0,1294909.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,4905.0,30.0,4910.0,4945.0,4890.0,1099269.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,4875.0,15.0,4900.0,4910.0,4835.0,968928.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,4890.0,25.0,4960.0,4985.0,4885.0,1543976.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,4865.0,0.0,4880.0,4940.0,4800.0,1454725.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,4865.0,60.0,4930.0,4945.0,4845.0,1637829.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,4925.0,0.0,4925.0,4970.0,4915.0,1494473.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,4925.0,0.0,4940.0,5290.0,4850.0,6622381.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,4925.0,90.0,4865.0,4970.0,4860.0,1461304.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,4835.0,5.0,4865.0,4885.0,4770.0,1129530.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,4840.0,55.0,4800.0,4885.0,4795.0,863897.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,4785.0,0.0,4760.0,4855.0,4760.0,828909.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,4785.0,175.0,4965.0,4970.0,4785.0,1313225.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,4960.0,80.0,4760.0,5350.0,4745.0,4702034.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,4880.0,90.0,4755.0,4880.0,4755.0,936585.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,4790.0,75.0,4810.0,4865.0,4745.0,1845907.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,4865.0,115.0,4940.0,4985.0,4865.0,1184660.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,4980.0,40.0,5020.0,5060.0,4945.0,1287973.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,5020.0,90.0,5110.0,5120.0,5010.0,1351671.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,5110.0,70.0,5180.0,5190.0,5040.0,1232952.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,5180.0,40.0,5150.0,5240.0,5030.0,1567250.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,5140.0,90.0,5050.0,5320.0,5050.0,1989283.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,5050.0,80.0,5130.0,5190.0,5000.0,1422050.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,5130.0,130.0,5280.0,5300.0,5080.0,1804152.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,5260.0,70.0,5350.0,5450.0,5240.0,2567934.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,5330.0,60.0,5270.0,5440.0,5240.0,2605139.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,5270.0,10.0,5250.0,5320.0,5210.0,1492920.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,5260.0,30.0,5250.0,5320.0,5210.0,2108027.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,5230.0,10.0,5160.0,5270.0,5150.0,1621057.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,5220.0,130.0,5310.0,5330.0,5200.0,2316580.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,5350.0,220.0,5540.0,5550.0,5260.0,4352464.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,5570.0,470.0,5100.0,5750.0,5100.0,20231336.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,5100.0,50.0,5100.0,5270.0,5070.0,2303285.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,5050.0,110.0,5000.0,5050.0,4945.0,1461585.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,4940.0,180.0,5110.0,5150.0,4920.0,3596356.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,5120.0,70.0,5200.0,5290.0,5040.0,2038301.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,5190.0,30.0,5160.0,5340.0,5150.0,2134546.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,5220.0,80.0,5150.0,5500.0,5150.0,5948098.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,5140.0,40.0,5090.0,5230.0,5070.0,1832299.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,5100.0,150.0,5250.0,5260.0,5070.0,1932667.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,5250.0,20.0,5220.0,5460.0,5220.0,3697178.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,5230.0,90.0,5360.0,5370.0,5210.0,2937459.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,5320.0,365.0,5080.0,5580.0,5000.0,20568954.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,4955.0,0.0,4930.0,5010.0,4900.0,1873156.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,4955.0,50.0,4930.0,4975.0,4900.0,1463391.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,4905.0,80.0,4970.0,4970.0,4885.0,1554543.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,4985.0,5.0,4990.0,5070.0,4975.0,1786412.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,4980.0,5.0,4980.0,5110.0,4950.0,1947040.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,4985.0,85.0,4875.0,4990.0,4870.0,1729163.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,5070.0,30.0,5040.0,5180.0,5010.0,2570691.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,5040.0,50.0,5000.0,5070.0,4995.0,1249450.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,4990.0,0.0,4990.0,5020.0,4970.0,1153311.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,4990.0,110.0,5080.0,5090.0,4975.0,1757325.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,5100.0,175.0,4925.0,5140.0,4905.0,3965989.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,4925.0,145.0,5050.0,5090.0,4900.0,2829857.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,5070.0,110.0,5180.0,5240.0,5050.0,2471191.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,5180.0,130.0,5060.0,5220.0,5040.0,1920650.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,5050.0,130.0,5100.0,5180.0,4950.0,3565752.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,5180.0,50.0,5220.0,5320.0,5100.0,2706857.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,5230.0,90.0,5410.0,5660.0,5220.0,5543855.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,5320.0,120.0,5160.0,5380.0,5160.0,2563103.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,5200.0,350.0,5580.0,5590.0,5160.0,2926704.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,5550.0,40.0,5570.0,5620.0,5450.0,2477358.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,5590.0,200.0,5430.0,5650.0,5400.0,4867708.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,5390.0,80.0,5470.0,5510.0,5360.0,2079191.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,5470.0,80.0,5510.0,5600.0,5470.0,2277964.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,5550.0,50.0,5610.0,5680.0,5530.0,1877889.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,5600.0,40.0,5750.0,5760.0,5570.0,2165377.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,5640.0,60.0,5590.0,5720.0,5570.0,2757091.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,5580.0,0.0,5610.0,5640.0,5560.0,1851939.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,5580.0,20.0,5560.0,5650.0,5550.0,3060624.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,5560.0,100.0,5460.0,5930.0,5460.0,9674568.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,5460.0,10.0,5470.0,5550.0,5420.0,1688707.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,5470.0,30.0,5500.0,5600.0,5450.0,1932504.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,5500.0,30.0,5530.0,5550.0,5450.0,1530964.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,5530.0,100.0,5590.0,5720.0,5500.0,4545039.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,5430.0,10.0,5410.0,5530.0,5360.0,1520310.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,5420.0,80.0,5430.0,5570.0,5350.0,3039342.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,5500.0,60.0,5540.0,5640.0,5470.0,2718592.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,5560.0,50.0,5610.0,5650.0,5560.0,1916325.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,5610.0,20.0,5640.0,5690.0,5560.0,2226123.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,5630.0,60.0,5680.0,5740.0,5610.0,1775224.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,5690.0,0.0,5690.0,5760.0,5660.0,1792998.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,5690.0,90.0,5770.0,5850.0,5670.0,2233888.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,5780.0,30.0,5770.0,5870.0,5750.0,2157023.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,5750.0,70.0,5680.0,5820.0,5620.0,3642089.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,5680.0,0.0,5710.0,5760.0,5630.0,2355155.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,5680.0,70.0,5610.0,5930.0,5460.0,10303004.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,5610.0,50.0,5680.0,5700.0,5600.0,1794480.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,5660.0,20.0,5710.0,5760.0,5660.0,1392844.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,5680.0,60.0,5780.0,5790.0,5670.0,1605651.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,5740.0,60.0,5690.0,5840.0,5640.0,2534572.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,5680.0,10.0,5750.0,5770.0,5680.0,1553422.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,5690.0,20.0,5680.0,5770.0,5660.0,1620710.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,5670.0,100.0,5780.0,5830.0,5660.0,1911392.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,5770.0,10.0,5870.0,5880.0,5740.0,1564011.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,5780.0,0.0,5700.0,6030.0,5700.0,3955465.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,5780.0,50.0,5870.0,5890.0,5740.0,1986659.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,5830.0,100.0,5820.0,5970.0,5800.0,2276721.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,5930.0,60.0,5880.0,6000.0,5860.0,2654517.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,5870.0,150.0,6080.0,6080.0,5870.0,3814941.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,6020.0,80.0,5950.0,6140.0,5890.0,7869258.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,5940.0,90.0,5910.0,6010.0,5770.0,5284028.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,5850.0,100.0,5760.0,5950.0,5700.0,4532535.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,5750.0,90.0,5720.0,5910.0,5650.0,3944710.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,5840.0,420.0,5530.0,6340.0,5530.0,24048958.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,5420.0,550.0,5970.0,5970.0,5420.0,5284112.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,5970.0,60.0,5800.0,6000.0,5710.0,3802797.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,6030.0,40.0,6090.0,6170.0,5980.0,5182684.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,6070.0,120.0,6180.0,6230.0,6070.0,3825734.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,6190.0,180.0,6430.0,6450.0,6150.0,8942877.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,6370.0,270.0,6150.0,6430.0,6110.0,17155756.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,6100.0,30.0,6090.0,6130.0,6070.0,2129188.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,6070.0,40.0,6140.0,6190.0,6060.0,2892496.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,6110.0,30.0,6140.0,6280.0,6090.0,6896070.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,6080.0,0.0,6070.0,6180.0,6060.0,3117366.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,6080.0,10.0,6020.0,6240.0,5970.0,6140787.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,6070.0,120.0,5900.0,6070.0,5810.0,3604094.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,5950.0,150.0,6150.0,6250.0,5860.0,5582943.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,6100.0,60.0,6150.0,6250.0,6090.0,4268109.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,6160.0,100.0,6100.0,6180.0,6050.0,3382818.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,6060.0,0.0,6060.0,6130.0,6030.0,2435780.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,6060.0,90.0,6100.0,6210.0,5990.0,4426314.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,6150.0,10.0,6220.0,6480.0,6130.0,14426423.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,6140.0,60.0,6150.0,6240.0,6080.0,4731184.0,974.0,974.0,974.0,974.0,966.0
