,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.08,33550.0,800.0,33300.0,34050.0,33050.0,69493.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,32750.0,100.0,32900.0,33100.0,32150.0,28176.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,32850.0,700.0,32050.0,34200.0,31800.0,181839.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,32150.0,150.0,32000.0,32500.0,31500.0,25211.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,32300.0,550.0,31750.0,32600.0,30850.0,98739.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,31750.0,350.0,31650.0,32000.0,30950.0,40991.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,31400.0,350.0,31700.0,31700.0,30900.0,44233.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,31050.0,950.0,32000.0,32200.0,30900.0,70072.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,32000.0,500.0,32500.0,32900.0,32000.0,47935.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,32500.0,1200.0,33400.0,33700.0,32500.0,53022.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,33700.0,50.0,33900.0,34100.0,32700.0,167095.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,33750.0,550.0,34650.0,34800.0,33700.0,40738.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,34300.0,300.0,34050.0,34500.0,33550.0,32580.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,34000.0,500.0,34750.0,34800.0,33500.0,48083.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,34500.0,800.0,33700.0,34600.0,33400.0,60040.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,33700.0,550.0,33950.0,34150.0,32950.0,101961.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,34250.0,2200.0,36150.0,36200.0,33750.0,220624.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,36450.0,4450.0,32000.0,38250.0,32000.0,558667.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,32000.0,300.0,31950.0,32450.0,31450.0,26920.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,31700.0,350.0,32050.0,32050.0,31150.0,20112.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,32050.0,600.0,31550.0,32550.0,31550.0,21846.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,31450.0,550.0,31450.0,32100.0,31000.0,87573.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,32000.0,2400.0,34750.0,34850.0,31550.0,96267.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,34400.0,1250.0,33450.0,34650.0,32600.0,56384.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,33150.0,50.0,32550.0,33350.0,32350.0,24746.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,33200.0,0.0,32850.0,33350.0,30750.0,29544.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,33200.0,0.0,33200.0,33650.0,32800.0,27044.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,33200.0,900.0,34700.0,34700.0,33200.0,32514.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,34100.0,300.0,34400.0,34950.0,33900.0,19553.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,34400.0,300.0,34900.0,35500.0,34050.0,26948.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,34700.0,150.0,34850.0,34850.0,34050.0,22452.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,34850.0,1300.0,33500.0,35000.0,33200.0,29015.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,33550.0,900.0,32650.0,33650.0,32650.0,42793.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,32650.0,300.0,32250.0,32950.0,31600.0,26391.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,32350.0,300.0,32500.0,33350.0,31850.0,29387.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,32650.0,800.0,32400.0,33300.0,31550.0,41832.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,31850.0,2050.0,30800.0,32100.0,30150.0,87014.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,29800.0,600.0,30550.0,30650.0,29700.0,21145.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,30400.0,100.0,30000.0,30550.0,29100.0,27049.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,30300.0,750.0,30850.0,31050.0,29900.0,31957.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,31050.0,1150.0,29900.0,31250.0,29300.0,66266.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,29900.0,600.0,30500.0,30900.0,29100.0,58449.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,30500.0,1550.0,29200.0,30900.0,29200.0,111024.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,28950.0,900.0,28800.0,29150.0,27950.0,26271.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,28050.0,850.0,27400.0,28650.0,27400.0,27825.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,27200.0,450.0,26600.0,27600.0,26300.0,25786.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,26750.0,1000.0,27900.0,27950.0,26400.0,43658.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,27750.0,1550.0,26200.0,27850.0,25800.0,28352.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,26200.0,600.0,26600.0,27250.0,25700.0,36585.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,26800.0,500.0,26250.0,26900.0,25950.0,60095.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,27300.0,1100.0,28700.0,28700.0,26900.0,45177.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,28400.0,950.0,27700.0,28450.0,26200.0,72425.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,27450.0,550.0,27500.0,28800.0,26950.0,60951.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,28000.0,1800.0,29300.0,29300.0,27600.0,95187.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,29800.0,1800.0,30850.0,31450.0,29450.0,61726.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,31600.0,250.0,31050.0,32550.0,31000.0,62371.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,31350.0,350.0,31700.0,32500.0,31150.0,29130.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,31700.0,800.0,32200.0,32700.0,30750.0,76784.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,32500.0,1350.0,33850.0,33850.0,32300.0,49252.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,33850.0,400.0,34250.0,34250.0,33400.0,37660.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,34250.0,2200.0,32100.0,34450.0,32100.0,152653.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,32050.0,500.0,33850.0,33850.0,31250.0,95504.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,32550.0,100.0,32450.0,33450.0,31900.0,43859.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,32450.0,100.0,33000.0,34050.0,31900.0,53390.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,32350.0,2500.0,34200.0,34800.0,32200.0,72325.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,34850.0,350.0,34350.0,34900.0,33400.0,34308.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,34500.0,550.0,34300.0,35550.0,34150.0,41662.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,35050.0,1650.0,36850.0,37400.0,34200.0,110001.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,36700.0,1100.0,35350.0,36900.0,33200.0,104313.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,35600.0,1750.0,37300.0,37550.0,35300.0,72274.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,37350.0,1900.0,39600.0,39600.0,37350.0,84113.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,39250.0,400.0,38850.0,40350.0,38100.0,83021.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,38850.0,100.0,38750.0,39650.0,38000.0,76309.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,38750.0,250.0,39700.0,39750.0,38250.0,71047.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,39000.0,2150.0,36850.0,39750.0,36850.0,96958.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,36850.0,950.0,37200.0,38500.0,35950.0,106093.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,37800.0,1200.0,39100.0,40400.0,36900.0,137805.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,39000.0,200.0,38800.0,39500.0,38050.0,67877.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,38800.0,1150.0,37550.0,41200.0,37100.0,236071.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,37650.0,750.0,39000.0,39300.0,36900.0,79865.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,38400.0,400.0,37650.0,38400.0,37250.0,29178.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,38000.0,650.0,37450.0,38100.0,36400.0,45567.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,37350.0,1150.0,39300.0,39300.0,36500.0,80744.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,38500.0,550.0,39500.0,40500.0,37800.0,126842.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,39050.0,1100.0,37950.0,39500.0,37500.0,85335.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,37950.0,150.0,37800.0,38450.0,36700.0,67216.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,37800.0,1900.0,35850.0,38300.0,35350.0,117015.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,35900.0,250.0,36550.0,36550.0,35250.0,51479.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,36150.0,2500.0,38050.0,38150.0,35850.0,99760.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,38650.0,5200.0,33600.0,38650.0,33500.0,285077.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,33450.0,250.0,33850.0,34850.0,32800.0,59206.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,33200.0,50.0,33250.0,33550.0,32800.0,33908.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,33250.0,400.0,33650.0,33800.0,32650.0,32289.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,33650.0,150.0,33100.0,34600.0,32850.0,72216.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,33800.0,250.0,33300.0,33950.0,32500.0,47861.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,34050.0,350.0,34050.0,34500.0,32100.0,86447.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,34400.0,1650.0,36050.0,36100.0,34200.0,75618.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,36050.0,150.0,35600.0,36400.0,35200.0,23297.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,35900.0,0.0,35850.0,36350.0,35200.0,31931.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,35900.0,150.0,36250.0,36350.0,34300.0,49753.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,36050.0,150.0,35900.0,37000.0,35100.0,115606.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,35900.0,1000.0,35300.0,36350.0,34250.0,147963.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,34900.0,50.0,35150.0,35750.0,33950.0,43943.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,34950.0,1000.0,34500.0,35050.0,33800.0,71227.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,33950.0,2750.0,36000.0,38200.0,33000.0,252375.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,36700.0,950.0,35750.0,38700.0,35400.0,209210.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,35750.0,2400.0,33150.0,36000.0,31600.0,177691.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,33350.0,1100.0,32250.0,33600.0,31450.0,94333.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,32250.0,550.0,32400.0,34800.0,31600.0,130996.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,32800.0,1450.0,34250.0,34250.0,31250.0,244836.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,34250.0,250.0,34000.0,35600.0,33500.0,156250.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,34000.0,4750.0,39800.0,39950.0,34000.0,342147.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,38750.0,50.0,38350.0,40150.0,37500.0,121182.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,38700.0,500.0,38750.0,39350.0,36600.0,134851.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,39200.0,5500.0,33600.0,39400.0,33350.0,550791.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,33700.0,1300.0,32600.0,34050.0,32050.0,113370.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,32400.0,900.0,31550.0,33000.0,30100.0,116890.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,31500.0,1650.0,33900.0,33900.0,30700.0,134255.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,33150.0,2050.0,31500.0,33150.0,31100.0,118295.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,31100.0,300.0,30800.0,31350.0,30100.0,75872.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,30800.0,1200.0,31950.0,32000.0,29550.0,209384.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,32000.0,150.0,31900.0,32700.0,31000.0,101606.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,31850.0,850.0,31350.0,31950.0,30800.0,84721.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,31000.0,1600.0,32600.0,33800.0,31000.0,142993.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,32600.0,200.0,32050.0,33700.0,31800.0,121258.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,32400.0,1500.0,30900.0,32500.0,30550.0,107385.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,30900.0,1500.0,29300.0,30950.0,29000.0,117202.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,29400.0,1000.0,30400.0,30550.0,29300.0,59595.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,30400.0,1050.0,29000.0,30600.0,28950.0,113960.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,29350.0,50.0,29400.0,30150.0,29100.0,113997.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,29400.0,450.0,28950.0,29400.0,28050.0,79058.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,28950.0,150.0,28550.0,28950.0,27350.0,113872.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,28800.0,2000.0,26700.0,29400.0,26500.0,233911.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,26800.0,200.0,27050.0,27400.0,26300.0,91309.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,27000.0,1500.0,26000.0,27500.0,26000.0,206526.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,25500.0,250.0,25250.0,25750.0,24950.0,36551.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,25250.0,750.0,26100.0,26100.0,25000.0,44527.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,26000.0,500.0,25200.0,26000.0,25050.0,60681.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,25500.0,50.0,25600.0,25750.0,24700.0,62392.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,25550.0,550.0,25850.0,26100.0,25000.0,95690.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,26100.0,1700.0,24600.0,26150.0,24500.0,237186.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,24400.0,50.0,24350.0,24500.0,23800.0,64627.0,221.0,221.0,217.0,217.0,217.0,209.0
