,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2855.0,상승  65,2765.0,2855.0,2725.0,32437.0,0.0,0.0,
1,2024.04.26,2790.0,상승  5,2745.0,2790.0,2745.0,10612.0,1.0,1.0,
2,2024.04.25,2785.0,상승  30,2755.0,2800.0,2745.0,1448.0,2.0,2.0,
3,2024.04.24,2755.0,하락  15,2790.0,2805.0,2745.0,14452.0,3.0,3.0,
4,2024.04.23,2770.0,상승  5,2755.0,2810.0,2705.0,8230.0,4.0,4.0,
5,2024.04.22,2765.0,하락  30,2780.0,2850.0,2765.0,9113.0,5.0,5.0,
6,2024.04.19,2795.0,하락  20,2770.0,2815.0,2710.0,8483.0,6.0,6.0,
7,2024.04.18,2815.0,상승  55,2760.0,2820.0,2730.0,4647.0,7.0,7.0,
8,2024.04.17,2760.0,5.0,2710.0,2820.0,2710.0,4786.0,8.0,8.0,0.0
9,2024.04.16,2765.0,25.0,2790.0,2790.0,2720.0,5989.0,9.0,9.0,1.0
10,2024.04.15,2790.0,40.0,2825.0,2830.0,2750.0,11070.0,10.0,10.0,2.0
11,2024.04.12,2830.0,10.0,2800.0,2860.0,2780.0,4343.0,11.0,11.0,3.0
12,2024.04.11,2840.0,5.0,2790.0,2850.0,2785.0,4145.0,12.0,12.0,4.0
13,2024.04.09,2845.0,20.0,2850.0,2870.0,2790.0,7453.0,13.0,13.0,5.0
14,2024.04.08,2825.0,10.0,2810.0,2860.0,2710.0,17275.0,14.0,14.0,6.0
15,2024.04.05,2815.0,25.0,2805.0,2890.0,2800.0,17079.0,15.0,15.0,7.0
16,2024.04.04,2840.0,15.0,2830.0,2880.0,2825.0,12088.0,16.0,16.0,8.0
17,2024.04.03,2855.0,0.0,2810.0,2870.0,2800.0,8519.0,17.0,17.0,9.0
18,2024.04.02,2855.0,15.0,2815.0,2895.0,2815.0,37688.0,18.0,18.0,10.0
19,2024.04.01,2870.0,10.0,2835.0,2925.0,2830.0,16440.0,19.0,19.0,11.0
20,2024.03.29,2860.0,5.0,2835.0,2865.0,2775.0,19227.0,20.0,20.0,12.0
21,2024.03.28,2855.0,85.0,2910.0,2990.0,2825.0,51506.0,21.0,21.0,13.0
22,2024.03.27,2940.0,155.0,2785.0,2950.0,2730.0,36830.0,22.0,22.0,14.0
23,2024.03.26,2785.0,65.0,2750.0,2820.0,2715.0,25132.0,23.0,23.0,15.0
24,2024.03.25,2720.0,30.0,2780.0,2785.0,2655.0,20278.0,24.0,24.0,16.0
25,2024.03.22,2750.0,20.0,2795.0,2795.0,2720.0,36798.0,25.0,25.0,17.0
26,2024.03.21,2770.0,10.0,2800.0,2805.0,2735.0,23640.0,26.0,26.0,18.0
27,2024.03.20,2780.0,15.0,2765.0,2845.0,2760.0,20369.0,27.0,27.0,19.0
28,2024.03.19,2765.0,20.0,2745.0,2765.0,2730.0,11001.0,28.0,28.0,20.0
29,2024.03.18,2745.0,45.0,2705.0,2755.0,2700.0,5805.0,29.0,29.0,21.0
30,2024.03.15,2700.0,35.0,2750.0,2750.0,2665.0,16854.0,30.0,30.0,22.0
31,2024.03.14,2665.0,80.0,2750.0,2770.0,2650.0,57033.0,31.0,31.0,23.0
32,2024.03.13,2745.0,55.0,2650.0,2750.0,2650.0,24711.0,32.0,32.0,24.0
33,2024.03.12,2690.0,35.0,2775.0,2775.0,2670.0,27336.0,33.0,33.0,25.0
34,2024.03.11,2725.0,5.0,2700.0,2785.0,2680.0,29234.0,34.0,34.0,26.0
35,2024.03.08,2720.0,35.0,2685.0,2755.0,2670.0,17526.0,35.0,35.0,27.0
36,2024.03.07,2685.0,85.0,2790.0,2830.0,2670.0,39343.0,36.0,36.0,28.0
37,2024.03.06,2770.0,50.0,2820.0,2820.0,2740.0,27151.0,37.0,37.0,29.0
38,2024.03.05,2820.0,60.0,2880.0,2900.0,2740.0,33480.0,38.0,38.0,30.0
39,2024.03.04,2880.0,25.0,2915.0,2940.0,2860.0,14480.0,39.0,39.0,31.0
40,2024.02.29,2905.0,20.0,2890.0,2920.0,2885.0,9340.0,40.0,40.0,32.0
41,2024.02.28,2885.0,0.0,2930.0,2935.0,2880.0,8923.0,41.0,41.0,33.0
42,2024.02.27,2885.0,65.0,2925.0,2960.0,2860.0,19702.0,42.0,42.0,34.0
43,2024.02.26,2950.0,15.0,2995.0,3000.0,2910.0,11623.0,43.0,43.0,35.0
44,2024.02.23,2965.0,65.0,3015.0,3065.0,2960.0,15593.0,44.0,44.0,36.0
45,2024.02.22,3030.0,5.0,3015.0,3055.0,2960.0,15714.0,45.0,45.0,37.0
46,2024.02.21,3035.0,10.0,3015.0,3075.0,3015.0,17976.0,46.0,46.0,38.0
47,2024.02.20,3045.0,25.0,3070.0,3090.0,3045.0,18442.0,47.0,47.0,39.0
