,날짜,종가,전일비,시가,고가,저가,거래량
85,2023.12.11,1710.0,68.0,1654.0,1740.0,1645.0,668194.0
86,2023.12.08,1642.0,12.0,1656.0,1670.0,1639.0,251875.0
87,2023.12.07,1654.0,9.0,1653.0,1681.0,1645.0,239824.0
88,2023.12.06,1663.0,26.0,1673.0,1686.0,1661.0,309931.0
89,2023.12.05,1689.0,35.0,1724.0,1735.0,1675.0,506378.0
90,2023.12.04,1724.0,46.0,1750.0,1785.0,1716.0,435196.0
91,2023.12.01,1770.0,27.0,1751.0,1780.0,1711.0,866104.0
92,2023.11.30,1743.0,121.0,1614.0,1743.0,1614.0,1477738.0
93,2023.11.29,1622.0,10.0,1627.0,1649.0,1611.0,257493.0
94,2023.11.28,1632.0,12.0,1650.0,1657.0,1630.0,278138.0
95,2023.11.27,1644.0,7.0,1630.0,1690.0,1625.0,413360.0
96,2023.11.24,1637.0,6.0,1632.0,1650.0,1632.0,198110.0
97,2023.11.23,1643.0,5.0,1648.0,1660.0,1640.0,223429.0
98,2023.11.22,1648.0,33.0,1682.0,1690.0,1630.0,403710.0
99,2023.11.21,1681.0,23.0,1708.0,1715.0,1678.0,345077.0
100,2023.11.20,1704.0,15.0,1680.0,1709.0,1680.0,132327.0
101,2023.11.17,1689.0,28.0,1717.0,1724.0,1682.0,300035.0
102,2023.11.16,1717.0,1.0,1713.0,1727.0,1710.0,152483.0
103,2023.11.15,1718.0,23.0,1720.0,1725.0,1703.0,232874.0
104,2023.11.14,1695.0,10.0,1686.0,1714.0,1686.0,189829.0
105,2023.11.13,1685.0,27.0,1715.0,1740.0,1683.0,337128.0
106,2023.11.10,1712.0,28.0,1720.0,1739.0,1697.0,303116.0
107,2023.11.09,1740.0,0.0,1740.0,1775.0,1715.0,263855.0
108,2023.11.08,1740.0,37.0,1779.0,1805.0,1738.0,388336.0
109,2023.11.07,1777.0,2.0,1759.0,1786.0,1735.0,413083.0
110,2023.11.06,1775.0,31.0,1750.0,1775.0,1726.0,620840.0
111,2023.11.03,1744.0,55.0,1700.0,1755.0,1690.0,729896.0
112,2023.11.02,1689.0,67.0,1624.0,1693.0,1624.0,727550.0
113,2023.11.01,1622.0,39.0,1590.0,1640.0,1590.0,602475.0
114,2023.10.31,1583.0,9.0,1600.0,1618.0,1578.0,498761.0
115,2023.10.30,1592.0,39.0,1622.0,1679.0,1587.0,1726664.0
116,2023.10.27,1631.0,85.0,1546.0,1740.0,1546.0,8945890.0
117,2023.10.26,1546.0,63.0,1553.0,1571.0,1531.0,961014.0
118,2023.10.25,1609.0,33.0,1635.0,1850.0,1600.0,3580554.0
119,2023.10.24,1642.0,28.0,1670.0,1697.0,1567.0,1171376.0
120,2023.10.23,1670.0,52.0,1705.0,1739.0,1670.0,1213005.0
121,2023.10.20,1722.0,3.0,1702.0,1872.0,1702.0,1752088.0
122,2023.10.19,1725.0,25.0,1734.0,1734.0,1694.0,1477116.0
123,2023.10.18,1750.0,27.0,1761.0,1810.0,1725.0,670299.0
124,2023.10.17,1777.0,56.0,1720.0,1810.0,1720.0,477980.0
125,2023.10.16,1721.0,67.0,1788.0,1788.0,1717.0,1104481.0
126,2023.10.13,1788.0,15.0,1803.0,1843.0,1770.0,605472.0
127,2023.10.12,1803.0,36.0,1763.0,1814.0,1731.0,497979.0
128,2023.10.11,1767.0,41.0,1726.0,1769.0,1726.0,307967.0
129,2023.10.10,1726.0,14.0,1710.0,1733.0,1707.0,698655.0
130,2023.10.06,1712.0,17.0,1700.0,1739.0,1700.0,631458.0
131,2023.10.05,1729.0,0.0,1725.0,1763.0,1725.0,466222.0
132,2023.10.04,1729.0,46.0,1748.0,1772.0,1725.0,523739.0
133,2023.09.27,1775.0,35.0,1728.0,1776.0,1728.0,522366.0
134,2023.09.26,1740.0,54.0,1780.0,1811.0,1731.0,913577.0
135,2023.09.25,1794.0,34.0,1774.0,1851.0,1770.0,2370029.0
136,2023.09.22,1760.0,3.0,1711.0,1776.0,1711.0,686824.0
137,2023.09.21,1757.0,17.0,1738.0,1910.0,1738.0,4420539.0
138,2023.09.20,1740.0,13.0,1718.0,1745.0,1718.0,372530.0
139,2023.09.19,1727.0,11.0,1721.0,1760.0,1717.0,282028.0
140,2023.09.18,1738.0,22.0,1760.0,1760.0,1720.0,531590.0
141,2023.09.15,1760.0,16.0,1745.0,1767.0,1740.0,550155.0
142,2023.09.14,1744.0,24.0,1713.0,1758.0,1711.0,690170.0
143,2023.09.13,1720.0,2.0,1706.0,1727.0,1694.0,787370.0
144,2023.09.12,1718.0,3.0,1722.0,1745.0,1704.0,733698.0
145,2023.09.11,1721.0,1.0,1711.0,1729.0,1690.0,843103.0
146,2023.09.08,1722.0,6.0,1705.0,1737.0,1705.0,565508.0
147,2023.09.07,1716.0,23.0,1726.0,1744.0,1712.0,624191.0
148,2023.09.06,1739.0,16.0,1748.0,1773.0,1729.0,512644.0
149,2023.09.05,1755.0,11.0,1735.0,1776.0,1728.0,548705.0
150,2023.09.04,1744.0,46.0,1781.0,1790.0,1735.0,894463.0
151,2023.09.01,1790.0,5.0,1785.0,1813.0,1770.0,632377.0
152,2023.08.31,1785.0,43.0,1830.0,1841.0,1770.0,630284.0
153,2023.08.30,1828.0,0.0,1830.0,1856.0,1819.0,482743.0
154,2023.08.29,1828.0,35.0,1787.0,1847.0,1787.0,549392.0
155,2023.08.28,1793.0,44.0,1753.0,1811.0,1753.0,745206.0
156,2023.08.25,1749.0,69.0,1805.0,1818.0,1749.0,1074513.0
157,2023.08.24,1818.0,12.0,1793.0,1865.0,1793.0,831733.0
158,2023.08.23,1806.0,4.0,1801.0,1836.0,1800.0,543182.0
159,2023.08.22,1810.0,67.0,1877.0,1887.0,1800.0,1076197.0
160,2023.08.21,1877.0,46.0,1886.0,1923.0,1860.0,958186.0
161,2023.08.18,1923.0,115.0,1945.0,1980.0,1822.0,4406559.0
162,2023.08.17,1808.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,1808.0,74.0,1861.0,1870.0,1805.0,1775353.0
164,2023.08.14,1882.0,14.0,1891.0,1891.0,1821.0,1442814.0
165,2023.08.11,1896.0,13.0,1915.0,1937.0,1893.0,1384115.0
166,2023.08.10,1909.0,43.0,1951.0,1951.0,1895.0,1250927.0
167,2023.08.09,1952.0,10.0,1920.0,1967.0,1919.0,878187.0
168,2023.08.08,1942.0,31.0,1971.0,1990.0,1938.0,1630874.0
169,2023.08.07,1973.0,3.0,1951.0,2025.0,1951.0,1824371.0
170,2023.08.04,1976.0,1.0,1980.0,2045.0,1955.0,1279085.0
171,2023.08.03,1975.0,25.0,1981.0,2010.0,1959.0,1531884.0
172,2023.08.02,2000.0,100.0,2095.0,2120.0,1990.0,2491052.0
173,2023.08.01,2100.0,65.0,2060.0,2115.0,2035.0,1655250.0
174,2023.07.31,2035.0,25.0,2020.0,2065.0,1992.0,1277248.0
175,2023.07.28,2010.0,5.0,2000.0,2040.0,1993.0,1094514.0
176,2023.07.27,2015.0,66.0,1941.0,2070.0,1941.0,2386707.0
177,2023.07.26,1949.0,146.0,2085.0,2110.0,1932.0,4024799.0
178,2023.07.25,2095.0,5.0,2050.0,2120.0,2040.0,2265398.0
179,2023.07.24,2090.0,100.0,2200.0,2200.0,2070.0,10402231.0
180,2023.07.21,2190.0,90.0,2315.0,2330.0,2180.0,6330636.0
181,2023.07.20,2280.0,90.0,2165.0,2280.0,2160.0,4809854.0
182,2023.07.19,2190.0,45.0,2150.0,2235.0,2115.0,3361413.0
183,2023.07.18,2145.0,55.0,2210.0,2215.0,2135.0,1511879.0
184,2023.07.17,2200.0,15.0,2175.0,2255.0,2150.0,2708760.0
185,2023.07.14,2185.0,5.0,2180.0,2205.0,2115.0,3081702.0
186,2023.07.13,2180.0,15.0,2155.0,2190.0,2130.0,1909106.0
187,2023.07.12,2165.0,110.0,2055.0,2170.0,2005.0,3494538.0
188,2023.07.11,2055.0,88.0,1974.0,2070.0,1974.0,2640571.0
189,2023.07.10,1967.0,78.0,2045.0,2070.0,1954.0,2919483.0
190,2023.07.07,2045.0,100.0,2090.0,2120.0,2045.0,2747690.0
191,2023.07.06,2145.0,80.0,2200.0,2240.0,2110.0,2798528.0
192,2023.07.05,2225.0,40.0,2245.0,2300.0,2180.0,7282010.0
193,2023.07.04,2185.0,70.0,2230.0,2280.0,2155.0,3334976.0
194,2023.07.03,2255.0,10.0,2215.0,2300.0,2215.0,5224489.0
195,2023.06.30,2245.0,120.0,2200.0,2310.0,2150.0,10520639.0
196,2023.06.29,2125.0,25.0,2100.0,2240.0,2085.0,8766177.0
197,2023.06.28,2100.0,15.0,2140.0,2195.0,2100.0,3671546.0
198,2023.06.27,2115.0,90.0,2195.0,2255.0,2095.0,5497158.0
199,2023.06.26,2205.0,60.0,2255.0,2275.0,2165.0,2768790.0
200,2023.06.23,2265.0,45.0,2295.0,2365.0,2240.0,5096488.0
201,2023.06.22,2310.0,20.0,2290.0,2380.0,2265.0,8018565.0
202,2023.06.21,2290.0,105.0,2340.0,2380.0,2285.0,7604136.0
203,2023.06.20,2395.0,160.0,2225.0,2475.0,2190.0,40993376.0
204,2023.06.19,2235.0,70.0,2305.0,2340.0,2215.0,6248735.0
205,2023.06.16,2305.0,20.0,2305.0,2375.0,2295.0,8750473.0
206,2023.06.15,2325.0,85.0,2240.0,2455.0,2175.0,33854519.0
207,2023.06.14,2240.0,60.0,2250.0,2310.0,2160.0,11973448.0
208,2023.06.13,2300.0,165.0,2135.0,2425.0,2105.0,62181667.0
209,2023.06.12,2135.0,75.0,2130.0,2170.0,2105.0,10311230.0
210,2023.06.09,2210.0,115.0,2100.0,2210.0,2010.0,12448986.0
211,2023.06.08,2095.0,40.0,2090.0,2150.0,2075.0,6235899.0
212,2023.06.07,2135.0,35.0,2075.0,2135.0,2055.0,9920477.0
213,2023.06.05,2100.0,170.0,2300.0,2320.0,2050.0,34841465.0
214,2023.06.02,2270.0,522.0,2005.0,2270.0,1999.0,80475209.0
215,2023.06.01,1748.0,10.0,1738.0,1758.0,1726.0,1812229.0
216,2023.05.31,1758.0,28.0,1786.0,1798.0,1758.0,1516776.0
217,2023.05.30,1786.0,18.0,1820.0,1821.0,1773.0,1809340.0
218,2023.05.26,1804.0,7.0,1795.0,1934.0,1788.0,13584304.0
219,2023.05.25,1797.0,1.0,1802.0,1832.0,1742.0,4162656.0
220,2023.05.24,1798.0,1.0,1793.0,1810.0,1747.0,2338241.0
221,2023.05.23,1799.0,7.0,1805.0,1829.0,1796.0,2027477.0
222,2023.05.22,1806.0,72.0,1860.0,1870.0,1788.0,3518767.0
223,2023.05.19,1878.0,31.0,1927.0,1973.0,1856.0,5867875.0
224,2023.05.18,1909.0,136.0,2015.0,2045.0,1902.0,6779560.0
225,2023.05.17,2045.0,92.0,1956.0,2185.0,1936.0,18994028.0
226,2023.05.16,1953.0,120.0,1850.0,2025.0,1850.0,9536083.0
227,2023.05.15,1833.0,102.0,1908.0,1908.0,1720.0,5962921.0
228,2023.05.12,1935.0,43.0,1894.0,1977.0,1876.0,3045386.0
229,2023.05.11,1892.0,24.0,1859.0,1966.0,1851.0,3830025.0
230,2023.05.10,1868.0,41.0,1850.0,2025.0,1835.0,12513208.0
231,2023.05.09,1827.0,6.0,1815.0,1865.0,1767.0,2309767.0
232,2023.05.08,1833.0,22.0,1811.0,1888.0,1781.0,3635491.0
233,2023.05.04,1811.0,139.0,1900.0,1920.0,1792.0,4604593.0
234,2023.05.03,1950.0,186.0,1751.0,2095.0,1740.0,27031299.0
235,2023.05.02,1764.0,47.0,1811.0,1843.0,1747.0,3589019.0
236,2023.04.28,1811.0,96.0,1900.0,2085.0,1791.0,14963967.0
237,2023.04.27,1907.0,20.0,1851.0,1956.0,1850.0,3671640.0
238,2023.04.26,1887.0,93.0,1980.0,2015.0,1880.0,3459930.0
239,2023.04.25,1980.0,285.0,2230.0,2240.0,1924.0,7443281.0
240,2023.04.24,2265.0,105.0,2195.0,2285.0,2150.0,5528393.0
241,2023.04.21,2160.0,40.0,2190.0,2310.0,2040.0,9806684.0
242,2023.04.20,2200.0,145.0,2300.0,2305.0,2130.0,6958589.0
243,2023.04.19,2345.0,25.0,2370.0,2380.0,2280.0,4815561.0
244,2023.04.18,2370.0,5.0,2400.0,2410.0,2290.0,5509833.0
245,2023.04.17,2375.0,95.0,2450.0,2570.0,2330.0,9959891.0
246,2023.04.14,2470.0,175.0,2645.0,2735.0,2420.0,13747738.0
247,2023.04.13,2645.0,210.0,2690.0,2695.0,2560.0,4818474.0
248,2023.04.12,2855.0,120.0,2780.0,2855.0,2750.0,5382799.0
249,2023.04.11,2735.0,105.0,2785.0,2795.0,2695.0,6712788.0
250,2023.04.10,2840.0,280.0,2700.0,3160.0,2585.0,156987705.0
251,2023.04.07,2560.0,587.0,1920.0,2560.0,1908.0,110620105.0
252,2023.04.06,1973.0,223.0,1733.0,2015.0,1705.0,84531590.0
253,2023.04.05,1750.0,135.0,1853.0,1853.0,1750.0,9627759.0
254,2023.04.04,1885.0,65.0,1950.0,2045.0,1823.0,34024652.0
255,2023.04.03,1950.0,265.0,1700.0,2040.0,1700.0,80106079.0
256,2023.03.31,1685.0,229.0,1700.0,1885.0,1673.0,79599963.0
257,2023.03.30,1456.0,58.0,1391.0,1491.0,1371.0,8339447.0
258,2023.03.29,1398.0,103.0,1504.0,1505.0,1394.0,8032557.0
259,2023.03.28,1501.0,73.0,1562.0,1566.0,1465.0,11213757.0
260,2023.03.27,1574.0,247.0,1358.0,1640.0,1357.0,39607773.0
261,2023.03.24,1327.0,0.0,1327.0,1343.0,1309.0,2295825.0
262,2023.03.23,1327.0,17.0,1310.0,1345.0,1294.0,2566408.0
263,2023.03.22,1310.0,21.0,1336.0,1353.0,1300.0,1977034.0
264,2023.03.21,1331.0,13.0,1327.0,1387.0,1320.0,2556081.0
265,2023.03.20,1318.0,10.0,1328.0,1339.0,1296.0,2659635.0
266,2023.03.17,1328.0,22.0,1350.0,1363.0,1315.0,2991116.0
267,2023.03.16,1350.0,109.0,1450.0,1470.0,1311.0,5088888.0
268,2023.03.15,1459.0,9.0,1500.0,1505.0,1447.0,4681552.0
269,2023.03.14,1450.0,9.0,1447.0,1477.0,1417.0,4710432.0
270,2023.03.13,1441.0,36.0,1395.0,1464.0,1392.0,3828939.0
271,2023.03.10,1405.0,30.0,1406.0,1434.0,1386.0,3139662.0
272,2023.03.09,1435.0,6.0,1454.0,1462.0,1377.0,5228246.0
273,2023.03.08,1441.0,31.0,1390.0,1539.0,1383.0,12018162.0
274,2023.03.07,1410.0,54.0,1465.0,1491.0,1341.0,6966674.0
275,2023.03.06,1464.0,85.0,1540.0,1540.0,1452.0,3373760.0
276,2023.03.03,1549.0,38.0,1599.0,1599.0,1549.0,1897400.0
277,2023.03.02,1587.0,43.0,1593.0,1593.0,1526.0,2719394.0
278,2023.02.28,1544.0,142.0,1446.0,1590.0,1400.0,21598169.0
279,2023.02.27,1402.0,77.0,1481.0,1784.0,1345.0,32616880.0
280,2023.02.24,1479.0,79.0,1400.0,1535.0,1376.0,9102026.0
281,2023.02.23,1400.0,2.0,1401.0,1411.0,1352.0,4443476.0
282,2023.02.22,1398.0,53.0,1313.0,1420.0,1302.0,6234694.0
283,2023.02.21,1345.0,5.0,1346.0,1400.0,1230.0,9622403.0
284,2023.02.20,1340.0,89.0,1260.0,1355.0,1251.0,6564376.0
285,2023.02.17,1251.0,22.0,1271.0,1289.0,1155.0,5214601.0
286,2023.02.16,1273.0,126.0,1150.0,1275.0,1144.0,12753828.0
287,2023.02.15,1147.0,48.0,1106.0,1183.0,1094.0,6218730.0
288,2023.02.14,1099.0,67.0,1033.0,1099.0,1025.0,3647285.0
289,2023.02.13,1032.0,1.0,1033.0,1051.0,1004.0,1126438.0
290,2023.02.10,1033.0,18.0,1022.0,1048.0,1005.0,1769657.0
291,2023.02.09,1015.0,31.0,976.0,1018.0,972.0,1204057.0
292,2023.02.08,984.0,21.0,962.0,994.0,962.0,1241014.0
293,2023.02.07,963.0,20.0,942.0,964.0,937.0,599903.0
294,2023.02.06,943.0,1.0,942.0,957.0,932.0,771320.0
295,2023.02.03,944.0,8.0,944.0,946.0,917.0,568026.0
296,2023.02.02,936.0,15.0,926.0,945.0,925.0,669105.0
297,2023.02.01,921.0,4.0,919.0,944.0,915.0,781538.0
298,2023.01.31,917.0,13.0,899.0,918.0,897.0,559807.0
299,2023.01.30,904.0,16.0,922.0,927.0,900.0,760414.0
300,2023.01.27,920.0,14.0,906.0,931.0,900.0,844895.0
301,2023.01.26,906.0,6.0,901.0,913.0,897.0,311316.0
302,2023.01.25,900.0,5.0,919.0,919.0,895.0,573602.0
303,2023.01.20,895.0,15.0,880.0,903.0,877.0,433119.0
304,2023.01.19,880.0,7.0,867.0,884.0,865.0,235930.0
305,2023.01.18,873.0,11.0,858.0,943.0,858.0,3186148.0
306,2023.01.17,862.0,15.0,885.0,885.0,861.0,193870.0
307,2023.01.16,877.0,13.0,890.0,897.0,863.0,544145.0
308,2023.01.13,890.0,2.0,884.0,899.0,875.0,409998.0
309,2023.01.12,888.0,25.0,861.0,903.0,860.0,844990.0
310,2023.01.11,863.0,0.0,865.0,873.0,854.0,348798.0
311,2023.01.10,863.0,34.0,826.0,870.0,826.0,1225684.0
312,2023.01.09,829.0,28.0,802.0,830.0,800.0,527354.0
313,2023.01.06,801.0,12.0,787.0,804.0,785.0,226093.0
314,2023.01.05,789.0,4.0,793.0,799.0,785.0,168468.0
315,2023.01.04,793.0,0.0,780.0,798.0,779.0,130208.0
316,2023.01.03,793.0,2.0,795.0,800.0,777.0,243245.0
317,2023.01.02,795.0,8.0,802.0,806.0,790.0,194329.0
318,2022.12.29,803.0,4.0,806.0,806.0,784.0,183755.0
319,2022.12.28,807.0,3.0,810.0,813.0,800.0,118024.0
320,2022.12.27,810.0,20.0,799.0,810.0,791.0,129573.0
321,2022.12.26,790.0,4.0,795.0,798.0,781.0,9015292.0
322,2022.12.23,794.0,16.0,803.0,810.0,790.0,226386.0
323,2022.12.22,810.0,5.0,805.0,815.0,805.0,173562.0
324,2022.12.21,805.0,14.0,815.0,820.0,803.0,241344.0
325,2022.12.20,819.0,10.0,839.0,839.0,813.0,186198.0
326,2022.12.19,829.0,0.0,829.0,834.0,826.0,234724.0
327,2022.12.16,829.0,1.0,825.0,831.0,823.0,146838.0
328,2022.12.15,830.0,0.0,826.0,833.0,825.0,138280.0
329,2022.12.14,830.0,6.0,826.0,831.0,822.0,178919.0
330,2022.12.13,824.0,5.0,829.0,838.0,820.0,155812.0
331,2022.12.12,829.0,3.0,832.0,836.0,823.0,114462.0
332,2022.12.09,832.0,1.0,831.0,837.0,828.0,488820.0
333,2022.12.08,831.0,1.0,829.0,837.0,820.0,322835.0
334,2022.12.07,832.0,4.0,828.0,836.0,823.0,233428.0
335,2022.12.06,828.0,5.0,830.0,834.0,816.0,144262.0
336,2022.12.05,833.0,2.0,835.0,835.0,825.0,267331.0
337,2022.12.02,835.0,2.0,831.0,839.0,827.0,61066.0
338,2022.12.01,833.0,1.0,835.0,842.0,830.0,185930.0
339,2022.11.30,834.0,18.0,816.0,849.0,813.0,384477.0
340,2022.11.29,816.0,4.0,809.0,820.0,808.0,97820.0
341,2022.11.28,812.0,12.0,824.0,830.0,810.0,222557.0
342,2022.11.25,824.0,7.0,823.0,830.0,817.0,198325.0
343,2022.11.24,831.0,2.0,825.0,833.0,825.0,197830.0
344,2022.11.23,829.0,25.0,812.0,830.0,804.0,843792.0
345,2022.11.22,804.0,4.0,797.0,813.0,797.0,131402.0
346,2022.11.21,800.0,13.0,820.0,824.0,800.0,220616.0
347,2022.11.18,813.0,3.0,812.0,823.0,812.0,248485.0
348,2022.11.17,816.0,4.0,812.0,817.0,799.0,309154.0
349,2022.11.16,812.0,12.0,804.0,814.0,799.0,238263.0
350,2022.11.15,800.0,10.0,792.0,801.0,785.0,465220.0
351,2022.11.14,790.0,6.0,788.0,792.0,780.0,293603.0
352,2022.11.11,784.0,17.0,775.0,784.0,770.0,653920.0
353,2022.11.10,767.0,0.0,767.0,770.0,761.0,270197.0
354,2022.11.09,767.0,0.0,766.0,773.0,763.0,188362.0
355,2022.11.08,767.0,2.0,762.0,773.0,759.0,254783.0
356,2022.11.07,765.0,7.0,766.0,767.0,757.0,138024.0
357,2022.11.04,758.0,9.0,760.0,767.0,754.0,101372.0
358,2022.11.03,767.0,6.0,752.0,769.0,745.0,201348.0
359,2022.11.02,761.0,1.0,754.0,768.0,753.0,634995.0
360,2022.11.01,760.0,6.0,753.0,760.0,747.0,123498.0
361,2022.10.31,754.0,1.0,761.0,763.0,711.0,246312.0
362,2022.10.28,755.0,6.0,759.0,770.0,749.0,330521.0
363,2022.10.27,761.0,4.0,757.0,765.0,751.0,229223.0
364,2022.10.26,757.0,13.0,750.0,795.0,736.0,2027250.0
365,2022.10.25,744.0,3.0,739.0,747.0,736.0,99485.0
366,2022.10.24,741.0,8.0,738.0,745.0,736.0,89338.0
367,2022.10.21,733.0,7.0,742.0,745.0,729.0,154284.0
368,2022.10.20,740.0,2.0,744.0,747.0,734.0,71892.0
369,2022.10.19,742.0,9.0,753.0,754.0,739.0,122292.0
370,2022.10.18,751.0,12.0,743.0,751.0,739.0,181882.0
