,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,56100.0,3100.0,53400.0,56600.0,53000.0,1246786.0,45.0,45.0,37.0
46,2024.02.21,53000.0,700.0,51800.0,54200.0,51800.0,437759.0,46.0,46.0,38.0
47,2024.02.20,52300.0,1100.0,53800.0,53800.0,51900.0,295190.0,47.0,47.0,39.0
48,2024.02.19,53400.0,900.0,52700.0,54200.0,52400.0,505528.0,48.0,48.0,40.0
49,2024.02.16,52500.0,600.0,52100.0,53200.0,51600.0,313863.0,49.0,49.0,41.0
50,2024.02.15,51900.0,300.0,52600.0,53500.0,51400.0,358119.0,50.0,50.0,42.0
51,2024.02.14,52200.0,500.0,50500.0,53000.0,50000.0,617913.0,51.0,51.0,43.0
52,2024.02.13,51700.0,4200.0,48300.0,52300.0,47750.0,882904.0,52.0,52.0,44.0
53,2024.02.08,47500.0,1150.0,48650.0,48700.0,47500.0,376275.0,53.0,53.0,45.0
54,2024.02.07,48650.0,1450.0,47400.0,49050.0,47050.0,576407.0,54.0,54.0,46.0
55,2024.02.06,47200.0,100.0,46750.0,47950.0,46350.0,308383.0,55.0,55.0,47.0
56,2024.02.05,47100.0,1550.0,48650.0,49000.0,47100.0,373004.0,56.0,56.0,48.0
57,2024.02.02,48650.0,100.0,49000.0,49800.0,48150.0,528820.0,57.0,57.0,49.0
58,2024.02.01,48550.0,1850.0,50200.0,51400.0,48000.0,832664.0,58.0,58.0,50.0
59,2024.01.31,50400.0,1800.0,52200.0,52500.0,50400.0,439039.0,59.0,59.0,51.0
60,2024.01.30,52200.0,1700.0,51100.0,52600.0,50700.0,524257.0,60.0,60.0,52.0
61,2024.01.29,50500.0,2000.0,54000.0,54000.0,50300.0,692014.0,61.0,61.0,53.0
62,2024.01.26,52500.0,900.0,51700.0,54200.0,51300.0,740425.0,62.0,62.0,54.0
63,2024.01.25,51600.0,300.0,51100.0,52500.0,51000.0,450179.0,63.0,63.0,55.0
64,2024.01.24,51300.0,1100.0,51900.0,52100.0,50600.0,432389.0,64.0,64.0,56.0
65,2024.01.23,52400.0,400.0,52900.0,55300.0,51600.0,1410373.0,65.0,65.0,57.0
66,2024.01.22,52800.0,3800.0,50000.0,53000.0,48500.0,1574553.0,66.0,66.0,58.0
67,2024.01.19,49000.0,1400.0,50400.0,51000.0,48350.0,1190155.0,67.0,67.0,59.0
68,2024.01.18,50400.0,600.0,51100.0,52200.0,50100.0,957290.0,68.0,68.0,60.0
69,2024.01.17,51000.0,1200.0,52800.0,53200.0,49650.0,1432448.0,69.0,69.0,61.0
70,2024.01.16,52200.0,2600.0,56500.0,58400.0,50700.0,3874295.0,70.0,70.0,62.0
71,2024.01.15,54800.0,1400.0,55800.0,56100.0,53400.0,837132.0,71.0,71.0,63.0
72,2024.01.12,56200.0,2100.0,57500.0,58000.0,55100.0,757120.0,72.0,72.0,64.0
73,2024.01.11,58300.0,1500.0,59500.0,59600.0,57600.0,627178.0,73.0,73.0,65.0
74,2024.01.10,59800.0,1200.0,57800.0,60900.0,55700.0,1045131.0,74.0,74.0,66.0
75,2024.01.09,58600.0,1400.0,58700.0,61000.0,57700.0,993196.0,75.0,75.0,67.0
76,2024.01.08,57200.0,500.0,58200.0,59900.0,55900.0,1048990.0,76.0,76.0,68.0
77,2024.01.05,57700.0,400.0,59100.0,60600.0,57200.0,1302992.0,77.0,77.0,69.0
78,2024.01.04,58100.0,3900.0,61000.0,62000.0,58000.0,1378705.0,78.0,78.0,70.0
79,2024.01.03,62000.0,2800.0,64100.0,65300.0,61000.0,1369269.0,79.0,79.0,71.0
80,2024.01.02,64800.0,200.0,64300.0,66200.0,61000.0,1861875.0,80.0,80.0,72.0
81,2023.12.28,65000.0,3900.0,62000.0,67100.0,60600.0,4932143.0,81.0,81.0,73.0
82,2023.12.27,61100.0,3700.0,61100.0,65500.0,59500.0,8949593.0,82.0,82.0,74.0
83,2023.12.26,57400.0,5400.0,61600.0,64600.0,55700.0,7375855.0,83.0,83.0,75.0
84,2023.12.22,52000.0,3100.0,49700.0,53000.0,49600.0,628203.0,84.0,84.0,76.0
85,2023.12.21,48900.0,1950.0,46850.0,49700.0,46600.0,343461.0,85.0,85.0,77.0
86,2023.12.20,46950.0,350.0,47050.0,47300.0,46250.0,156600.0,86.0,86.0,78.0
87,2023.12.19,46600.0,100.0,46300.0,47050.0,45900.0,187339.0,87.0,87.0,79.0
88,2023.12.18,46700.0,500.0,46300.0,47700.0,46250.0,174456.0,88.0,88.0,80.0
89,2023.12.15,46200.0,2800.0,48950.0,49000.0,45450.0,322639.0,89.0,89.0,81.0
90,2023.12.14,49000.0,1000.0,48900.0,49750.0,48000.0,233257.0,90.0,90.0,82.0
91,2023.12.13,48000.0,650.0,47750.0,48950.0,47350.0,175176.0,91.0,91.0,83.0
92,2023.12.12,47350.0,350.0,47200.0,47950.0,46950.0,153538.0,92.0,92.0,84.0
93,2023.12.11,47700.0,900.0,48500.0,49100.0,47550.0,172994.0,93.0,93.0,85.0
94,2023.12.08,48600.0,250.0,47650.0,49000.0,47450.0,179893.0,94.0,94.0,86.0
95,2023.12.07,48350.0,600.0,47650.0,49700.0,47350.0,253393.0,95.0,95.0,87.0
96,2023.12.06,47750.0,950.0,49000.0,49350.0,47750.0,227107.0,96.0,96.0,88.0
97,2023.12.05,48700.0,900.0,48600.0,51000.0,47600.0,353384.0,97.0,97.0,89.0
98,2023.12.04,49600.0,600.0,49000.0,50500.0,47650.0,434832.0,98.0,98.0,90.0
99,2023.12.01,49000.0,3900.0,45800.0,49750.0,45750.0,1031078.0,99.0,99.0,91.0
100,2023.11.30,45100.0,700.0,44450.0,45400.0,43900.0,117505.0,100.0,100.0,92.0
101,2023.11.29,44400.0,1550.0,45200.0,46450.0,44350.0,222727.0,101.0,101.0,93.0
102,2023.11.28,45950.0,2100.0,43700.0,46150.0,43600.0,226397.0,102.0,102.0,94.0
103,2023.11.27,43850.0,1150.0,45250.0,45250.0,43200.0,178722.0,103.0,103.0,95.0
104,2023.11.24,45000.0,1000.0,46000.0,46000.0,44000.0,223226.0,104.0,104.0,96.0
105,2023.11.23,46000.0,150.0,46650.0,47700.0,45950.0,270167.0,105.0,105.0,97.0
106,2023.11.22,45850.0,600.0,45950.0,47000.0,45650.0,131184.0,106.0,106.0,98.0
107,2023.11.21,46450.0,1800.0,44650.0,47000.0,44100.0,255066.0,107.0,107.0,99.0
108,2023.11.20,44650.0,1150.0,43500.0,45150.0,43300.0,155108.0,108.0,108.0,100.0
109,2023.11.17,43500.0,300.0,43550.0,44850.0,43200.0,174727.0,109.0,109.0,101.0
110,2023.11.16,43800.0,1950.0,45650.0,45650.0,43600.0,192407.0,110.0,110.0,102.0
111,2023.11.15,45750.0,2800.0,43800.0,46350.0,42850.0,499503.0,111.0,111.0,103.0
112,2023.11.14,42950.0,2000.0,41300.0,43500.0,40500.0,208434.0,112.0,112.0,104.0
113,2023.11.13,40950.0,700.0,41800.0,41950.0,40850.0,140893.0,113.0,113.0,105.0
114,2023.11.10,41650.0,800.0,41200.0,42550.0,41150.0,163639.0,114.0,114.0,106.0
115,2023.11.09,42450.0,950.0,43550.0,43700.0,41100.0,308237.0,115.0,115.0,107.0
116,2023.11.08,43400.0,150.0,43100.0,43600.0,42600.0,277344.0,116.0,116.0,108.0
117,2023.11.07,43250.0,1250.0,43000.0,45750.0,42000.0,1246491.0,117.0,117.0,109.0
118,2023.11.06,42000.0,3050.0,41150.0,42750.0,39700.0,813696.0,118.0,118.0,110.0
119,2023.11.03,38950.0,600.0,38100.0,39400.0,37850.0,207886.0,119.0,119.0,111.0
120,2023.11.02,38350.0,1050.0,37800.0,38800.0,37400.0,255017.0,120.0,120.0,112.0
121,2023.11.01,37300.0,350.0,37000.0,37550.0,36650.0,100774.0,121.0,121.0,113.0
122,2023.10.31,36950.0,200.0,36800.0,37400.0,36050.0,137699.0,122.0,122.0,114.0
123,2023.10.30,36750.0,900.0,35550.0,37150.0,35250.0,146099.0,123.0,123.0,115.0
124,2023.10.27,35850.0,50.0,36200.0,36500.0,35250.0,130963.0,124.0,124.0,116.0
125,2023.10.26,35900.0,400.0,34100.0,36300.0,34050.0,174892.0,125.0,125.0,117.0
126,2023.10.25,35500.0,350.0,35950.0,35950.0,34950.0,105924.0,126.0,126.0,118.0
127,2023.10.24,35850.0,650.0,35700.0,35850.0,33950.0,186539.0,127.0,127.0,119.0
128,2023.10.23,35200.0,650.0,34500.0,35250.0,33950.0,151146.0,128.0,128.0,120.0
129,2023.10.20,34550.0,700.0,33100.0,35000.0,33100.0,284712.0,129.0,129.0,121.0
130,2023.10.19,33850.0,450.0,33400.0,34350.0,32400.0,296846.0,130.0,130.0,122.0
131,2023.10.18,33400.0,4100.0,37150.0,37600.0,32550.0,797380.0,131.0,131.0,123.0
132,2023.10.17,37500.0,550.0,37000.0,38200.0,37000.0,148518.0,132.0,132.0,124.0
133,2023.10.16,36950.0,600.0,36700.0,37500.0,36500.0,164249.0,133.0,133.0,125.0
134,2023.10.13,37550.0,550.0,37750.0,38200.0,37100.0,120120.0,134.0,134.0,126.0
135,2023.10.12,38100.0,300.0,38100.0,38550.0,37150.0,136989.0,135.0,135.0,127.0
136,2023.10.11,37800.0,450.0,37350.0,37900.0,37050.0,136159.0,136.0,136.0,128.0
137,2023.10.10,37350.0,150.0,37800.0,38250.0,37150.0,192865.0,137.0,137.0,129.0
138,2023.10.06,37500.0,1650.0,36250.0,37800.0,36250.0,175678.0,138.0,138.0,130.0
139,2023.10.05,35850.0,650.0,36850.0,37200.0,35850.0,182772.0,139.0,139.0,131.0
140,2023.10.04,36500.0,600.0,36600.0,37200.0,36150.0,156033.0,140.0,140.0,132.0
141,2023.09.27,37100.0,1750.0,35000.0,37150.0,35000.0,234950.0,141.0,141.0,133.0
142,2023.09.26,35350.0,50.0,35300.0,35600.0,34650.0,137841.0,142.0,142.0,134.0
143,2023.09.25,35300.0,800.0,36000.0,36250.0,35200.0,180669.0,143.0,143.0,135.0
144,2023.09.22,36100.0,150.0,35500.0,36450.0,35400.0,205395.0,144.0,144.0,136.0
145,2023.09.21,36250.0,1400.0,37000.0,37600.0,35850.0,218161.0,145.0,145.0,137.0
146,2023.09.20,37650.0,1050.0,38500.0,39000.0,37150.0,240833.0,146.0,146.0,138.0
147,2023.09.19,38700.0,1900.0,40050.0,40100.0,38550.0,350548.0,147.0,147.0,139.0
148,2023.09.18,40600.0,1150.0,39450.0,41450.0,39250.0,577259.0,148.0,148.0,140.0
149,2023.09.15,39450.0,200.0,40250.0,40950.0,38600.0,337774.0,149.0,149.0,141.0
150,2023.09.14,39650.0,300.0,40300.0,40350.0,38400.0,399582.0,150.0,150.0,142.0
151,2023.09.13,39950.0,50.0,40800.0,40800.0,39200.0,402203.0,151.0,151.0,143.0
152,2023.09.12,40000.0,800.0,39600.0,42300.0,38850.0,1452975.0,152.0,152.0,144.0
153,2023.09.11,39200.0,3050.0,36300.0,39200.0,36250.0,824799.0,153.0,153.0,145.0
154,2023.09.08,36150.0,1300.0,35000.0,36250.0,34700.0,241492.0,154.0,154.0,146.0
155,2023.09.07,34850.0,400.0,35800.0,37500.0,34850.0,711380.0,155.0,155.0,147.0
156,2023.09.06,34450.0,50.0,34300.0,35200.0,33950.0,143400.0,156.0,156.0,148.0
157,2023.09.05,34500.0,150.0,34300.0,34650.0,34100.0,87957.0,157.0,157.0,149.0
158,2023.09.04,34350.0,400.0,34050.0,34350.0,33600.0,132141.0,158.0,158.0,150.0
159,2023.09.01,33950.0,1350.0,35150.0,35400.0,33800.0,227744.0,159.0,159.0,151.0
160,2023.08.31,35300.0,100.0,35150.0,35600.0,35100.0,129246.0,160.0,160.0,152.0
161,2023.08.30,35400.0,300.0,35350.0,35450.0,34950.0,106886.0,161.0,161.0,153.0
162,2023.08.29,35100.0,850.0,34500.0,35300.0,34400.0,133422.0,162.0,162.0,154.0
163,2023.08.28,34250.0,450.0,35150.0,35150.0,33600.0,199564.0,163.0,163.0,155.0
164,2023.08.25,34700.0,250.0,34100.0,35000.0,34000.0,131489.0,164.0,164.0,156.0
165,2023.08.24,34450.0,0.0,34600.0,35100.0,34200.0,179709.0,165.0,165.0,157.0
166,2023.08.23,34450.0,550.0,34800.0,35400.0,34250.0,123459.0,166.0,166.0,158.0
167,2023.08.22,35000.0,350.0,35250.0,35600.0,34500.0,134341.0,167.0,167.0,159.0
168,2023.08.21,35350.0,0.0,35450.0,35900.0,35100.0,136950.0,168.0,168.0,160.0
169,2023.08.18,35350.0,350.0,35050.0,36050.0,34900.0,151216.0,169.0,169.0,161.0
170,2023.08.17,35700.0,550.0,35950.0,36350.0,35400.0,173777.0,170.0,170.0,162.0
171,2023.08.16,36250.0,0.0,36250.0,36700.0,35550.0,184798.0,171.0,171.0,163.0
172,2023.08.14,36250.0,1000.0,37700.0,37850.0,35950.0,197228.0,172.0,172.0,164.0
173,2023.08.11,37250.0,300.0,37750.0,37750.0,36500.0,235148.0,173.0,173.0,165.0
174,2023.08.10,37550.0,1300.0,36350.0,37650.0,35900.0,428174.0,174.0,174.0,166.0
175,2023.08.09,36250.0,1400.0,34900.0,36700.0,34900.0,294546.0,175.0,175.0,167.0
176,2023.08.08,34850.0,600.0,35800.0,35850.0,34650.0,175670.0,176.0,176.0,168.0
177,2023.08.07,35450.0,250.0,35200.0,36750.0,34750.0,345588.0,177.0,177.0,169.0
178,2023.08.04,35200.0,1850.0,37300.0,37500.0,34950.0,403959.0,178.0,178.0,170.0
179,2023.08.03,37050.0,3100.0,33950.0,37200.0,33500.0,603799.0,179.0,179.0,171.0
180,2023.08.02,33950.0,1350.0,35300.0,35700.0,33600.0,214811.0,180.0,180.0,172.0
181,2023.08.01,35300.0,50.0,35450.0,36200.0,35050.0,209678.0,181.0,181.0,173.0
182,2023.07.31,35250.0,950.0,35150.0,35700.0,34500.0,209268.0,182.0,182.0,174.0
183,2023.07.28,34300.0,450.0,34300.0,35050.0,33600.0,148146.0,183.0,183.0,175.0
184,2023.07.27,34750.0,1950.0,33000.0,34950.0,33000.0,229298.0,184.0,184.0,176.0
185,2023.07.26,32800.0,1600.0,34400.0,34400.0,31200.0,458936.0,185.0,185.0,177.0
186,2023.07.25,34400.0,1200.0,35550.0,35700.0,34200.0,245638.0,186.0,186.0,178.0
187,2023.07.24,35600.0,600.0,36700.0,36700.0,34750.0,306984.0,187.0,187.0,179.0
188,2023.07.21,36200.0,650.0,35300.0,37100.0,35250.0,428915.0,188.0,188.0,180.0
189,2023.07.20,35550.0,1200.0,34900.0,36300.0,34650.0,371634.0,189.0,189.0,181.0
190,2023.07.19,34350.0,850.0,33500.0,34600.0,33100.0,198536.0,190.0,190.0,182.0
191,2023.07.18,33500.0,500.0,33900.0,34500.0,33450.0,154320.0,191.0,191.0,183.0
192,2023.07.17,34000.0,500.0,34700.0,34750.0,33700.0,165377.0,192.0,192.0,184.0
193,2023.07.14,34500.0,300.0,34800.0,34950.0,34150.0,178095.0,193.0,193.0,185.0
194,2023.07.13,34800.0,800.0,34300.0,35700.0,34300.0,273808.0,194.0,194.0,186.0
195,2023.07.12,34000.0,100.0,33600.0,34200.0,32900.0,236675.0,195.0,195.0,187.0
196,2023.07.11,33900.0,1000.0,33350.0,34200.0,33350.0,149563.0,196.0,196.0,188.0
197,2023.07.10,32900.0,1000.0,33550.0,34000.0,32750.0,265620.0,197.0,197.0,189.0
198,2023.07.07,33900.0,650.0,34500.0,35150.0,33650.0,400342.0,198.0,198.0,190.0
199,2023.07.06,34550.0,850.0,35200.0,35250.0,34450.0,218393.0,199.0,199.0,191.0
200,2023.07.05,35400.0,50.0,35050.0,36100.0,35000.0,172464.0,200.0,200.0,192.0
201,2023.07.04,35350.0,750.0,35950.0,36100.0,34800.0,295253.0,201.0,201.0,193.0
202,2023.07.03,36100.0,350.0,36500.0,36950.0,35850.0,175697.0,202.0,202.0,194.0
203,2023.06.30,36450.0,250.0,36250.0,36550.0,35150.0,182349.0,203.0,203.0,195.0
204,2023.06.29,36200.0,200.0,36350.0,36750.0,35900.0,148706.0,204.0,204.0,196.0
205,2023.06.28,36000.0,0.0,36100.0,36750.0,35750.0,143380.0,205.0,205.0,197.0
206,2023.06.27,36000.0,600.0,36300.0,36850.0,35800.0,156373.0,206.0,206.0,198.0
207,2023.06.26,36600.0,50.0,36600.0,37200.0,35800.0,142159.0,207.0,207.0,199.0
208,2023.06.23,36650.0,350.0,37450.0,37650.0,36200.0,165992.0,208.0,208.0,200.0
209,2023.06.22,37000.0,50.0,36750.0,37750.0,36750.0,228174.0,209.0,209.0,201.0
210,2023.06.21,36950.0,1200.0,37800.0,38200.0,36900.0,224047.0,210.0,210.0,202.0
211,2023.06.20,38150.0,650.0,38550.0,38650.0,38000.0,159103.0,211.0,211.0,203.0
212,2023.06.19,38800.0,450.0,39200.0,39200.0,38400.0,144197.0,212.0,212.0,204.0
213,2023.06.16,39250.0,950.0,38600.0,39900.0,38600.0,228930.0,213.0,213.0,205.0
214,2023.06.15,38300.0,450.0,38750.0,39200.0,38150.0,215116.0,214.0,214.0,206.0
215,2023.06.14,38750.0,300.0,39200.0,39900.0,38600.0,154202.0,215.0,215.0,207.0
216,2023.06.13,39050.0,750.0,39850.0,40600.0,38900.0,226649.0,216.0,216.0,208.0
217,2023.06.12,39800.0,950.0,40700.0,40700.0,39700.0,203497.0,217.0,217.0,209.0
218,2023.06.09,40750.0,300.0,40700.0,41500.0,40300.0,162286.0,218.0,218.0,210.0
219,2023.06.08,40450.0,150.0,40100.0,40550.0,40000.0,168057.0,219.0,219.0,211.0
220,2023.06.07,40300.0,800.0,41150.0,41450.0,40200.0,207237.0,220.0,220.0,212.0
221,2023.06.05,41100.0,1400.0,43000.0,43000.0,41000.0,225182.0,221.0,221.0,213.0
222,2023.06.02,42500.0,600.0,43200.0,43300.0,42250.0,210291.0,222.0,222.0,214.0
223,2023.06.01,43100.0,1850.0,41300.0,43900.0,41050.0,558930.0,223.0,223.0,215.0
224,2023.05.31,41250.0,1100.0,40050.0,41400.0,39500.0,229168.0,224.0,224.0,216.0
225,2023.05.30,40150.0,700.0,40200.0,40500.0,39450.0,163507.0,225.0,225.0,217.0
226,2023.05.26,39450.0,2150.0,40500.0,40550.0,38150.0,676209.0,226.0,226.0,218.0
227,2023.05.25,41600.0,250.0,41950.0,42800.0,41600.0,174409.0,227.0,227.0,219.0
228,2023.05.24,41850.0,900.0,43000.0,43250.0,41050.0,223917.0,228.0,228.0,220.0
229,2023.05.23,42750.0,250.0,42500.0,43000.0,42250.0,147602.0,229.0,229.0,221.0
230,2023.05.22,42500.0,250.0,42700.0,43350.0,41900.0,210160.0,230.0,230.0,222.0
231,2023.05.19,42250.0,550.0,41900.0,42500.0,41200.0,194291.0,231.0,231.0,223.0
232,2023.05.18,41700.0,500.0,42100.0,42650.0,41200.0,201748.0,232.0,232.0,224.0
233,2023.05.17,42200.0,1150.0,41350.0,42400.0,40700.0,246428.0,233.0,233.0,225.0
234,2023.05.16,41050.0,500.0,41750.0,42000.0,40600.0,126678.0,234.0,234.0,226.0
235,2023.05.15,41550.0,700.0,40700.0,41850.0,39950.0,264283.0,235.0,235.0,227.0
236,2023.05.12,40850.0,200.0,40950.0,41400.0,40400.0,116303.0,236.0,236.0,228.0
237,2023.05.11,41050.0,850.0,40700.0,41700.0,40500.0,254950.0,237.0,237.0,229.0
238,2023.05.10,40200.0,1000.0,41000.0,41050.0,39650.0,179334.0,238.0,238.0,230.0
239,2023.05.09,41200.0,2450.0,38950.0,41450.0,38750.0,577646.0,239.0,239.0,231.0
240,2023.05.08,38750.0,650.0,39600.0,39900.0,38450.0,187633.0,240.0,240.0,232.0
241,2023.05.04,39400.0,1850.0,37700.0,39600.0,37550.0,278517.0,241.0,241.0,233.0
242,2023.05.03,37550.0,1000.0,38550.0,38550.0,37300.0,173092.0,242.0,242.0,234.0
243,2023.05.02,38550.0,400.0,38000.0,38650.0,37600.0,102115.0,243.0,243.0,235.0
244,2023.04.28,38150.0,350.0,38550.0,38950.0,37600.0,132910.0,244.0,244.0,236.0
245,2023.04.27,38500.0,400.0,38250.0,38850.0,37150.0,290343.0,245.0,245.0,237.0
246,2023.04.26,38900.0,150.0,38650.0,39400.0,38000.0,140848.0,246.0,246.0,238.0
247,2023.04.25,38750.0,600.0,39350.0,39900.0,38250.0,235618.0,247.0,247.0,239.0
248,2023.04.24,39350.0,150.0,39850.0,40900.0,39250.0,154180.0,248.0,248.0,240.0
249,2023.04.21,39500.0,300.0,39800.0,40550.0,39000.0,189629.0,249.0,249.0,241.0
250,2023.04.20,39800.0,1250.0,41100.0,41600.0,39800.0,245315.0,250.0,250.0,242.0
251,2023.04.19,41050.0,850.0,41500.0,42250.0,40250.0,283670.0,251.0,251.0,243.0
252,2023.04.18,41900.0,650.0,42400.0,43000.0,41350.0,372303.0,252.0,252.0,244.0
253,2023.04.17,42550.0,2550.0,45400.0,45400.0,42100.0,726943.0,253.0,253.0,245.0
254,2023.04.14,45100.0,1900.0,43600.0,46000.0,43150.0,958792.0,254.0,254.0,246.0
255,2023.04.13,43200.0,0.0,42850.0,43850.0,41700.0,525606.0,255.0,255.0,247.0
256,2023.04.12,43200.0,2300.0,41400.0,44000.0,41200.0,835153.0,256.0,256.0,248.0
257,2023.04.11,40900.0,100.0,41000.0,41700.0,40100.0,319686.0,257.0,257.0,249.0
258,2023.04.10,41000.0,300.0,41500.0,41900.0,40200.0,418880.0,258.0,258.0,250.0
259,2023.04.07,41300.0,250.0,41300.0,41750.0,39950.0,381446.0,259.0,259.0,251.0
260,2023.04.06,41050.0,150.0,41400.0,42400.0,40650.0,604284.0,260.0,260.0,252.0
261,2023.04.05,41200.0,1550.0,39700.0,42150.0,39100.0,1389898.0,261.0,261.0,253.0
262,2023.04.04,39650.0,3000.0,36650.0,39900.0,36450.0,946319.0,262.0,262.0,254.0
263,2023.04.03,36650.0,150.0,37100.0,37450.0,36250.0,259406.0,263.0,263.0,255.0
264,2023.03.31,36800.0,1150.0,35650.0,37250.0,35550.0,350473.0,264.0,264.0,256.0
265,2023.03.30,35650.0,900.0,35000.0,36550.0,34650.0,344192.0,265.0,265.0,257.0
266,2023.03.29,34750.0,350.0,34900.0,35750.0,34650.0,232630.0,266.0,266.0,258.0
267,2023.03.28,35100.0,900.0,36400.0,36400.0,34750.0,256946.0,267.0,267.0,259.0
268,2023.03.27,36000.0,1150.0,34850.0,36150.0,34000.0,246788.0,268.0,268.0,260.0
269,2023.03.24,34850.0,50.0,35150.0,36150.0,34600.0,242691.0,269.0,269.0,261.0
270,2023.03.23,34900.0,950.0,35150.0,35450.0,34550.0,270952.0,270.0,270.0,262.0
271,2023.03.22,35850.0,1150.0,37550.0,37550.0,35600.0,214549.0,271.0,271.0,263.0
272,2023.03.21,37000.0,400.0,37950.0,38600.0,36850.0,232771.0,272.0,272.0,264.0
273,2023.03.20,37400.0,950.0,36300.0,37700.0,36250.0,307859.0,273.0,273.0,265.0
