,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
155,2023.09.07,1770.0,16.0,1740.0,1780.0,1730.0,2927.0,155.0,155.0,147.0
156,2023.09.06,1786.0,31.0,1755.0,1790.0,1749.0,1347.0,156.0,156.0,148.0
157,2023.09.05,1755.0,11.0,1744.0,1755.0,1726.0,5560.0,157.0,157.0,149.0
158,2023.09.04,1744.0,11.0,1705.0,1750.0,1705.0,8153.0,158.0,158.0,150.0
159,2023.09.01,1733.0,10.0,1725.0,1736.0,1699.0,25707.0,159.0,159.0,151.0
160,2023.08.31,1723.0,2.0,1710.0,1728.0,1700.0,6274.0,160.0,160.0,152.0
161,2023.08.30,1721.0,1.0,1710.0,1734.0,1700.0,22595.0,161.0,161.0,153.0
162,2023.08.29,1720.0,0.0,1720.0,1728.0,1695.0,37052.0,162.0,162.0,154.0
163,2023.08.28,1720.0,0.0,1720.0,1738.0,1690.0,28829.0,163.0,163.0,155.0
164,2023.08.25,1720.0,10.0,1710.0,1720.0,1690.0,6571.0,164.0,164.0,156.0
165,2023.08.24,1710.0,1.0,1739.0,1739.0,1692.0,11961.0,165.0,165.0,157.0
166,2023.08.23,1709.0,9.0,1710.0,1717.0,1672.0,24330.0,166.0,166.0,158.0
167,2023.08.22,1718.0,8.0,1710.0,1730.0,1691.0,51038.0,167.0,167.0,159.0
168,2023.08.21,1710.0,20.0,1688.0,1741.0,1685.0,27419.0,168.0,168.0,160.0
169,2023.08.18,1690.0,2.0,1688.0,1720.0,1655.0,13390.0,169.0,169.0,161.0
170,2023.08.17,1688.0,25.0,1682.0,1728.0,1682.0,12407.0,170.0,170.0,162.0
171,2023.08.16,1713.0,29.0,1684.0,1755.0,1681.0,23407.0,171.0,171.0,163.0
172,2023.08.14,1684.0,54.0,1738.0,1738.0,1680.0,9114.0,172.0,172.0,164.0
173,2023.08.11,1738.0,0.0,1738.0,1738.0,1701.0,8796.0,173.0,173.0,165.0
174,2023.08.10,1738.0,17.0,1755.0,1755.0,1680.0,10457.0,174.0,174.0,166.0
175,2023.08.09,1721.0,25.0,1705.0,1743.0,1673.0,12189.0,175.0,175.0,167.0
176,2023.08.08,1696.0,9.0,1705.0,1750.0,1691.0,18506.0,176.0,176.0,168.0
177,2023.08.07,1705.0,6.0,1698.0,1705.0,1640.0,15927.0,177.0,177.0,169.0
178,2023.08.04,1699.0,48.0,1657.0,1700.0,1600.0,30347.0,178.0,178.0,170.0
179,2023.08.03,1651.0,28.0,1600.0,1665.0,1571.0,6576.0,179.0,179.0,171.0
180,2023.08.02,1623.0,2.0,1630.0,1679.0,1580.0,20190.0,180.0,180.0,172.0
181,2023.08.01,1621.0,24.0,1620.0,1755.0,1607.0,12909.0,181.0,181.0,173.0
182,2023.07.31,1645.0,0.0,1645.0,1645.0,1605.0,5315.0,182.0,182.0,174.0
183,2023.07.28,1645.0,69.0,1576.0,1645.0,1561.0,9024.0,183.0,183.0,175.0
184,2023.07.27,1576.0,4.0,1598.0,1717.0,1576.0,11373.0,184.0,184.0,176.0
185,2023.07.26,1580.0,105.0,1634.0,1664.0,1580.0,27439.0,185.0,185.0,177.0
186,2023.07.25,1685.0,6.0,1755.0,1755.0,1651.0,15865.0,186.0,186.0,178.0
187,2023.07.24,1691.0,44.0,1732.0,1754.0,1689.0,14428.0,187.0,187.0,179.0
188,2023.07.21,1735.0,57.0,1792.0,1841.0,1666.0,44634.0,188.0,188.0,180.0
189,2023.07.20,1792.0,8.0,1784.0,1837.0,1761.0,6062.0,189.0,189.0,181.0
190,2023.07.19,1784.0,9.0,1860.0,1873.0,1770.0,7345.0,190.0,190.0,182.0
191,2023.07.18,1793.0,11.0,1782.0,1794.0,1751.0,7091.0,191.0,191.0,183.0
192,2023.07.17,1782.0,2.0,1780.0,1903.0,1780.0,4970.0,192.0,192.0,184.0
193,2023.07.14,1780.0,13.0,1794.0,1844.0,1774.0,16067.0,193.0,193.0,185.0
194,2023.07.13,1793.0,25.0,1818.0,1907.0,1791.0,15098.0,194.0,194.0,186.0
195,2023.07.12,1818.0,10.0,1868.0,1868.0,1790.0,1372.0,195.0,195.0,187.0
196,2023.07.11,1808.0,20.0,1788.0,1811.0,1771.0,6235.0,196.0,196.0,188.0
197,2023.07.10,1788.0,5.0,1793.0,1811.0,1765.0,6361.0,197.0,197.0,189.0
198,2023.07.07,1793.0,3.0,1790.0,1881.0,1767.0,8603.0,198.0,198.0,190.0
199,2023.07.06,1790.0,48.0,1838.0,1838.0,1780.0,18361.0,199.0,199.0,191.0
200,2023.07.05,1838.0,18.0,1820.0,1839.0,1783.0,6819.0,200.0,200.0,192.0
201,2023.07.04,1820.0,10.0,1830.0,1830.0,1780.0,41657.0,201.0,201.0,193.0
202,2023.07.03,1830.0,45.0,1874.0,1874.0,1819.0,11280.0,202.0,202.0,194.0
203,2023.06.30,1875.0,47.0,1922.0,1986.0,1850.0,18381.0,203.0,203.0,195.0
204,2023.06.29,1922.0,71.0,1993.0,2025.0,1913.0,16213.0,204.0,204.0,196.0
205,2023.06.28,1993.0,42.0,2060.0,2060.0,1976.0,4322.0,205.0,205.0,197.0
206,2023.06.27,2035.0,75.0,2010.0,2050.0,1922.0,14086.0,206.0,206.0,198.0
207,2023.06.26,1960.0,107.0,1853.0,1986.0,1850.0,14833.0,207.0,207.0,199.0
208,2023.06.23,1853.0,49.0,1902.0,1903.0,1851.0,23235.0,208.0,208.0,200.0
209,2023.06.22,1902.0,73.0,1999.0,1999.0,1885.0,21798.0,209.0,209.0,201.0
210,2023.06.21,1975.0,71.0,1904.0,1982.0,1904.0,10425.0,210.0,210.0,202.0
211,2023.06.20,1904.0,17.0,1887.0,2000.0,1885.0,24625.0,211.0,211.0,203.0
212,2023.06.19,1887.0,8.0,1879.0,1887.0,1855.0,15193.0,212.0,212.0,204.0
213,2023.06.16,1879.0,46.0,1903.0,1932.0,1875.0,103729.0,213.0,213.0,205.0
214,2023.06.15,1925.0,71.0,1990.0,1996.0,1810.0,75604.0,214.0,214.0,206.0
215,2023.06.14,1996.0,4.0,1993.0,2020.0,1992.0,18913.0,215.0,215.0,207.0
216,2023.06.13,2000.0,40.0,2000.0,2040.0,1990.0,73993.0,216.0,216.0,208.0
217,2023.06.12,2040.0,40.0,2080.0,2080.0,2040.0,46099.0,217.0,217.0,209.0
218,2023.06.09,2080.0,25.0,2110.0,2110.0,2070.0,14049.0,218.0,218.0,210.0
219,2023.06.08,2105.0,5.0,2060.0,2150.0,2050.0,20406.0,219.0,219.0,211.0
220,2023.06.07,2100.0,5.0,2085.0,2155.0,2050.0,10576.0,220.0,220.0,212.0
221,2023.06.05,2105.0,5.0,2110.0,2170.0,2050.0,14081.0,221.0,221.0,213.0
222,2023.06.02,2110.0,70.0,2040.0,2160.0,2040.0,28749.0,222.0,222.0,214.0
223,2023.06.01,2040.0,35.0,2005.0,2090.0,1991.0,9514.0,223.0,223.0,215.0
224,2023.05.31,2005.0,30.0,2035.0,2060.0,1995.0,9602.0,224.0,224.0,216.0
225,2023.05.30,2035.0,65.0,2100.0,2115.0,1979.0,177089.0,225.0,225.0,217.0
226,2023.05.26,2100.0,25.0,2125.0,2125.0,2090.0,5017.0,226.0,226.0,218.0
227,2023.05.25,2125.0,40.0,2240.0,2240.0,2045.0,56693.0,227.0,227.0,219.0
228,2023.05.24,2085.0,5.0,2070.0,2160.0,2070.0,57616.0,228.0,228.0,220.0
229,2023.05.23,2080.0,95.0,2175.0,2230.0,2070.0,60206.0,229.0,229.0,221.0
230,2023.05.22,2175.0,25.0,2205.0,2205.0,2150.0,20944.0,230.0,230.0,222.0
231,2023.05.19,2150.0,0.0,2150.0,2175.0,2125.0,12907.0,231.0,231.0,223.0
232,2023.05.18,2150.0,15.0,2165.0,2265.0,2110.0,28106.0,232.0,232.0,224.0
233,2023.05.17,2165.0,20.0,2140.0,2185.0,2095.0,14101.0,233.0,233.0,225.0
234,2023.05.16,2145.0,50.0,2175.0,2240.0,2100.0,83178.0,234.0,234.0,226.0
235,2023.05.15,2195.0,20.0,2215.0,2250.0,2170.0,74777.0,235.0,235.0,227.0
236,2023.05.12,2215.0,25.0,2210.0,2290.0,2210.0,31988.0,236.0,236.0,228.0
237,2023.05.11,2240.0,60.0,2240.0,2290.0,2190.0,59107.0,237.0,237.0,229.0
238,2023.05.10,2300.0,10.0,2290.0,2300.0,2220.0,85002.0,238.0,238.0,230.0
239,2023.05.09,2290.0,65.0,2225.0,2290.0,2190.0,75336.0,239.0,239.0,231.0
240,2023.05.08,2225.0,60.0,2350.0,2350.0,2225.0,69732.0,240.0,240.0,232.0
241,2023.05.04,2285.0,0.0,2240.0,2300.0,2230.0,62309.0,241.0,241.0,233.0
242,2023.05.03,2285.0,10.0,2275.0,2325.0,2250.0,68125.0,242.0,242.0,234.0
243,2023.05.02,2275.0,25.0,2400.0,2400.0,2215.0,25322.0,243.0,243.0,235.0
244,2023.04.28,2300.0,35.0,2265.0,2340.0,2250.0,45907.0,244.0,244.0,236.0
245,2023.04.27,2265.0,60.0,2375.0,2375.0,2230.0,64899.0,245.0,245.0,237.0
246,2023.04.26,2205.0,5.0,2200.0,2275.0,2200.0,59180.0,246.0,246.0,238.0
247,2023.04.25,2200.0,45.0,2215.0,2250.0,2160.0,94050.0,247.0,247.0,239.0
248,2023.04.24,2245.0,20.0,2225.0,2245.0,2190.0,65425.0,248.0,248.0,240.0
249,2023.04.21,2225.0,15.0,2210.0,2300.0,2195.0,111548.0,249.0,249.0,241.0
250,2023.04.20,2210.0,50.0,2350.0,2350.0,2200.0,47131.0,250.0,250.0,242.0
251,2023.04.19,2260.0,75.0,2300.0,2330.0,2250.0,66059.0,251.0,251.0,243.0
252,2023.04.18,2335.0,70.0,2405.0,2425.0,2300.0,75099.0,252.0,252.0,244.0
253,2023.04.17,2405.0,180.0,2225.0,2440.0,2225.0,134958.0,253.0,253.0,245.0
254,2023.04.14,2225.0,15.0,2235.0,2320.0,2210.0,81927.0,254.0,254.0,246.0
255,2023.04.13,2240.0,10.0,2250.0,2255.0,2190.0,63987.0,255.0,255.0,247.0
256,2023.04.12,2250.0,80.0,2330.0,2400.0,2225.0,58184.0,256.0,256.0,248.0
257,2023.04.11,2330.0,75.0,2220.0,2370.0,2170.0,144113.0,257.0,257.0,249.0
258,2023.04.10,2255.0,100.0,2330.0,2345.0,2240.0,93967.0,258.0,258.0,250.0
259,2023.04.07,2355.0,5.0,2360.0,2410.0,2255.0,171910.0,259.0,259.0,251.0
260,2023.04.06,2360.0,125.0,2240.0,2420.0,2205.0,192693.0,260.0,260.0,252.0
261,2023.04.05,2235.0,35.0,2230.0,2340.0,2160.0,69663.0,261.0,261.0,253.0
262,2023.04.04,2200.0,45.0,2200.0,2285.0,2125.0,101292.0,262.0,262.0,254.0
263,2023.04.03,2155.0,80.0,2075.0,2180.0,2035.0,71949.0,263.0,263.0,255.0
264,2023.03.31,2075.0,10.0,2085.0,2125.0,2040.0,63118.0,264.0,264.0,256.0
265,2023.03.30,2085.0,30.0,2070.0,2120.0,2070.0,51126.0,265.0,265.0,257.0
266,2023.03.29,2115.0,0.0,2100.0,2125.0,2075.0,59735.0,266.0,266.0,258.0
267,2023.03.28,2115.0,30.0,2150.0,2170.0,2085.0,121540.0,267.0,267.0,259.0
268,2023.03.27,2145.0,65.0,2080.0,2170.0,2035.0,192013.0,268.0,268.0,260.0
269,2023.03.24,2080.0,40.0,2075.0,2220.0,2020.0,429503.0,269.0,269.0,261.0
270,2023.03.23,2120.0,20.0,2100.0,2165.0,2090.0,137773.0,270.0,270.0,262.0
271,2023.03.22,2100.0,25.0,2125.0,2165.0,2020.0,237299.0,271.0,271.0,263.0
272,2023.03.21,2125.0,60.0,2185.0,2215.0,2125.0,132338.0,272.0,272.0,264.0
273,2023.03.20,2185.0,130.0,2310.0,2310.0,2135.0,246967.0,273.0,273.0,265.0
274,2023.03.17,2315.0,120.0,2180.0,2345.0,2100.0,294771.0,274.0,274.0,266.0
275,2023.03.16,2195.0,0.0,2215.0,2245.0,2120.0,178912.0,275.0,275.0,267.0
276,2023.03.15,2195.0,105.0,2300.0,2385.0,2180.0,284317.0,276.0,276.0,268.0
277,2023.03.14,2300.0,110.0,2190.0,2405.0,2050.0,542614.0,277.0,277.0,269.0
