,날짜,종가,전일비,시가,고가,저가,거래량
34,2024.02.27,2705.0,60.0,2780.0,2780.0,2705.0,245023.0
35,2024.02.26,2765.0,55.0,2860.0,2860.0,2710.0,531566.0
36,2024.02.23,2820.0,165.0,2660.0,2990.0,2640.0,6779776.0
37,2024.02.22,2655.0,0.0,2675.0,2675.0,2640.0,22540.0
38,2024.02.21,2655.0,35.0,2695.0,2695.0,2640.0,117715.0
39,2024.02.20,2690.0,15.0,2715.0,2715.0,2680.0,20602.0
40,2024.02.19,2705.0,0.0,2715.0,2715.0,2690.0,32462.0
41,2024.02.16,2705.0,0.0,2700.0,2705.0,2680.0,42265.0
42,2024.02.15,2705.0,0.0,2720.0,2720.0,2665.0,43529.0
43,2024.02.14,2705.0,5.0,2665.0,2705.0,2665.0,25310.0
44,2024.02.13,2700.0,10.0,2710.0,2710.0,2660.0,46803.0
45,2024.02.08,2690.0,5.0,2685.0,2705.0,2670.0,16479.0
46,2024.02.07,2685.0,5.0,2660.0,2685.0,2650.0,54359.0
47,2024.02.06,2680.0,25.0,2710.0,2710.0,2670.0,31849.0
48,2024.02.05,2705.0,20.0,2740.0,2740.0,2690.0,24921.0
49,2024.02.02,2725.0,25.0,2700.0,2725.0,2675.0,32199.0
50,2024.02.01,2700.0,10.0,2700.0,2705.0,2650.0,54892.0
51,2024.01.31,2690.0,0.0,2685.0,2705.0,2675.0,21748.0
52,2024.01.30,2690.0,25.0,2655.0,2690.0,2655.0,29786.0
53,2024.01.29,2665.0,5.0,2675.0,2675.0,2640.0,63288.0
54,2024.01.26,2670.0,5.0,2665.0,2685.0,2650.0,24979.0
55,2024.01.25,2665.0,30.0,2695.0,2695.0,2640.0,89022.0
56,2024.01.24,2695.0,15.0,2750.0,2750.0,2665.0,44058.0
57,2024.01.23,2710.0,5.0,2705.0,2720.0,2660.0,39100.0
58,2024.01.22,2705.0,10.0,2715.0,2715.0,2670.0,75819.0
59,2024.01.19,2715.0,10.0,2705.0,2735.0,2700.0,23043.0
60,2024.01.18,2705.0,10.0,2720.0,2735.0,2680.0,39457.0
61,2024.01.17,2695.0,60.0,2755.0,2755.0,2690.0,77035.0
62,2024.01.16,2755.0,5.0,2770.0,2770.0,2720.0,33504.0
63,2024.01.15,2760.0,30.0,2785.0,2795.0,2745.0,45183.0
64,2024.01.12,2790.0,5.0,2795.0,2795.0,2750.0,30178.0
65,2024.01.11,2795.0,15.0,2765.0,2795.0,2760.0,31750.0
66,2024.01.10,2780.0,25.0,2805.0,2810.0,2760.0,22544.0
67,2024.01.09,2805.0,35.0,2785.0,2815.0,2760.0,30773.0
68,2024.01.08,2770.0,20.0,2750.0,2780.0,2725.0,38780.0
69,2024.01.05,2750.0,5.0,2740.0,2770.0,2740.0,41928.0
70,2024.01.04,2755.0,35.0,2795.0,2795.0,2740.0,82358.0
71,2024.01.03,2790.0,55.0,2865.0,2865.0,2760.0,115574.0
72,2024.01.02,2845.0,0.0,2860.0,2870.0,2775.0,130433.0
73,2023.12.28,2845.0,0.0,2820.0,2855.0,2810.0,35713.0
74,2023.12.27,2845.0,75.0,2895.0,2905.0,2825.0,90213.0
75,2023.12.26,2920.0,50.0,2880.0,3015.0,2850.0,279624.0
76,2023.12.22,2870.0,15.0,2885.0,2890.0,2860.0,34186.0
77,2023.12.21,2885.0,40.0,2840.0,2905.0,2840.0,56681.0
78,2023.12.20,2845.0,5.0,2860.0,2865.0,2830.0,46762.0
79,2023.12.19,2850.0,10.0,2875.0,2875.0,2815.0,43827.0
80,2023.12.18,2860.0,50.0,2830.0,2880.0,2810.0,53923.0
81,2023.12.15,2810.0,5.0,2800.0,2835.0,2770.0,63140.0
82,2023.12.14,2805.0,0.0,2820.0,2845.0,2790.0,43825.0
83,2023.12.13,2805.0,55.0,2835.0,2860.0,2800.0,69469.0
84,2023.12.12,2860.0,10.0,2870.0,2875.0,2845.0,47441.0
85,2023.12.11,2870.0,25.0,2865.0,2890.0,2840.0,59087.0
86,2023.12.08,2845.0,45.0,2815.0,2845.0,2800.0,39978.0
87,2023.12.07,2800.0,60.0,2855.0,2860.0,2765.0,217193.0
88,2023.12.06,2860.0,5.0,2840.0,2870.0,2810.0,60277.0
89,2023.12.05,2855.0,30.0,2855.0,2895.0,2835.0,50317.0
90,2023.12.04,2885.0,0.0,2900.0,2915.0,2835.0,80286.0
91,2023.12.01,2885.0,25.0,2820.0,2910.0,2810.0,82930.0
92,2023.11.30,2860.0,65.0,2915.0,3310.0,2835.0,1056321.0
93,2023.11.29,2925.0,65.0,2860.0,2940.0,2850.0,147899.0
94,2023.11.28,2860.0,25.0,2835.0,2865.0,2835.0,34160.0
95,2023.11.27,2835.0,10.0,2810.0,2855.0,2795.0,63314.0
96,2023.11.24,2825.0,30.0,2855.0,2865.0,2815.0,53532.0
97,2023.11.23,2855.0,15.0,2840.0,2885.0,2830.0,52657.0
98,2023.11.22,2840.0,20.0,2825.0,2860.0,2810.0,52843.0
99,2023.11.21,2860.0,50.0,2825.0,2870.0,2795.0,79291.0
100,2023.11.20,2810.0,60.0,2785.0,2850.0,2750.0,48334.0
101,2023.11.17,2750.0,65.0,2815.0,2815.0,2745.0,78383.0
102,2023.11.16,2815.0,40.0,2770.0,2820.0,2765.0,62147.0
103,2023.11.15,2775.0,20.0,2790.0,2790.0,2730.0,53335.0
104,2023.11.14,2755.0,75.0,2690.0,2800.0,2685.0,58882.0
105,2023.11.13,2680.0,30.0,2725.0,2730.0,2665.0,52485.0
106,2023.11.10,2710.0,65.0,2745.0,2770.0,2695.0,104023.0
107,2023.11.09,2775.0,25.0,2800.0,2815.0,2755.0,40129.0
108,2023.11.08,2800.0,35.0,2755.0,2830.0,2735.0,111223.0
109,2023.11.07,2765.0,5.0,2725.0,2770.0,2715.0,69020.0
110,2023.11.06,2760.0,10.0,2755.0,2770.0,2690.0,85528.0
111,2023.11.03,2750.0,15.0,2760.0,2770.0,2715.0,39058.0
112,2023.11.02,2735.0,30.0,2740.0,2745.0,2705.0,43420.0
113,2023.11.01,2705.0,50.0,2740.0,2755.0,2680.0,88576.0
114,2023.10.31,2755.0,50.0,2810.0,2820.0,2710.0,73481.0
115,2023.10.30,2805.0,20.0,2785.0,2825.0,2765.0,51474.0
116,2023.10.27,2785.0,20.0,2730.0,2790.0,2700.0,101500.0
117,2023.10.26,2765.0,15.0,2715.0,2765.0,2675.0,114133.0
118,2023.10.25,2750.0,45.0,2715.0,2760.0,2665.0,66494.0
119,2023.10.24,2705.0,55.0,2665.0,2710.0,2635.0,83754.0
120,2023.10.23,2650.0,45.0,2660.0,2705.0,2650.0,46817.0
121,2023.10.20,2695.0,20.0,2690.0,2730.0,2640.0,71285.0
122,2023.10.19,2715.0,20.0,2700.0,2725.0,2650.0,58631.0
123,2023.10.18,2735.0,20.0,2715.0,2760.0,2685.0,33215.0
124,2023.10.17,2715.0,5.0,2705.0,2750.0,2700.0,34444.0
125,2023.10.16,2710.0,45.0,2680.0,2720.0,2650.0,50220.0
126,2023.10.13,2665.0,85.0,2750.0,2755.0,2655.0,131438.0
127,2023.10.12,2750.0,20.0,2710.0,2780.0,2710.0,62057.0
128,2023.10.11,2730.0,85.0,2680.0,2745.0,2650.0,92161.0
129,2023.10.10,2645.0,65.0,2690.0,2705.0,2605.0,96071.0
130,2023.10.06,2710.0,75.0,2625.0,2790.0,2605.0,84212.0
131,2023.10.05,2635.0,15.0,2650.0,2705.0,2615.0,140537.0
132,2023.10.04,2650.0,105.0,2755.0,2755.0,2635.0,191578.0
133,2023.09.27,2755.0,145.0,2670.0,2855.0,2625.0,418363.0
134,2023.09.26,2900.0,70.0,2910.0,3165.0,2860.0,1688414.0
135,2023.09.25,2970.0,185.0,2785.0,2970.0,2685.0,457486.0
136,2023.09.22,2785.0,160.0,2635.0,2860.0,2610.0,449277.0
137,2023.09.21,2625.0,85.0,2740.0,2740.0,2600.0,109695.0
138,2023.09.20,2710.0,60.0,2660.0,2720.0,2600.0,79003.0
139,2023.09.19,2650.0,70.0,2720.0,2720.0,2640.0,144091.0
140,2023.09.18,2720.0,30.0,2750.0,2750.0,2700.0,74172.0
141,2023.09.15,2750.0,20.0,2780.0,2780.0,2720.0,28971.0
142,2023.09.14,2730.0,15.0,2720.0,2765.0,2705.0,52529.0
143,2023.09.13,2715.0,75.0,2760.0,2790.0,2705.0,123229.0
144,2023.09.12,2790.0,60.0,2850.0,2850.0,2750.0,116183.0
145,2023.09.11,2850.0,10.0,2840.0,2870.0,2825.0,85401.0
146,2023.09.08,2840.0,25.0,2795.0,2875.0,2780.0,79599.0
147,2023.09.07,2815.0,75.0,2885.0,2900.0,2790.0,152650.0
148,2023.09.06,2890.0,60.0,2850.0,2935.0,2830.0,139246.0
149,2023.09.05,2830.0,30.0,2800.0,2870.0,2795.0,86959.0
150,2023.09.04,2800.0,80.0,2900.0,2900.0,2790.0,152356.0
151,2023.09.01,2880.0,30.0,2910.0,2920.0,2860.0,160796.0
152,2023.08.31,2910.0,5.0,2920.0,2940.0,2880.0,164858.0
153,2023.08.30,2915.0,90.0,2860.0,2920.0,2825.0,223836.0
154,2023.08.29,2825.0,15.0,2815.0,2890.0,2810.0,211293.0
155,2023.08.28,2840.0,115.0,2750.0,2860.0,2690.0,247761.0
156,2023.08.25,2725.0,120.0,2835.0,2835.0,2705.0,351578.0
157,2023.08.24,2845.0,10.0,2845.0,2890.0,2800.0,233254.0
158,2023.08.23,2835.0,25.0,2885.0,2950.0,2805.0,871131.0
159,2023.08.22,2810.0,105.0,3290.0,3400.0,2810.0,2984251.0
160,2023.08.21,2915.0,165.0,2740.0,2930.0,2720.0,570653.0
161,2023.08.18,2750.0,90.0,2750.0,2790.0,2715.0,252861.0
162,2023.08.17,2840.0,5.0,2760.0,2900.0,2735.0,296956.0
163,2023.08.16,2835.0,225.0,3045.0,3140.0,2835.0,508116.0
164,2023.08.14,3060.0,30.0,3080.0,3160.0,2955.0,1098566.0
165,2023.08.11,3030.0,195.0,2835.0,3055.0,2810.0,1700632.0
166,2023.08.10,2835.0,80.0,2755.0,2835.0,2710.0,189723.0
167,2023.08.09,2755.0,70.0,2700.0,2765.0,2650.0,104187.0
168,2023.08.08,2685.0,30.0,2695.0,2735.0,2685.0,82226.0
169,2023.08.07,2715.0,20.0,2720.0,2725.0,2660.0,103735.0
170,2023.08.04,2735.0,45.0,2690.0,2735.0,2660.0,85705.0
171,2023.08.03,2690.0,20.0,2680.0,2710.0,2600.0,110131.0
172,2023.08.02,2710.0,5.0,2715.0,2735.0,2675.0,120235.0
173,2023.08.01,2715.0,0.0,2730.0,2750.0,2655.0,112213.0
174,2023.07.31,2715.0,30.0,2685.0,2740.0,2685.0,68160.0
175,2023.07.28,2685.0,100.0,2585.0,2695.0,2575.0,70705.0
176,2023.07.27,2585.0,0.0,2510.0,2655.0,2510.0,149759.0
177,2023.07.26,2585.0,135.0,2700.0,2710.0,2500.0,472165.0
178,2023.07.25,2720.0,105.0,2800.0,2810.0,2720.0,285968.0
179,2023.07.24,2825.0,15.0,2860.0,2875.0,2805.0,200675.0
180,2023.07.21,2840.0,20.0,2795.0,2870.0,2780.0,122859.0
181,2023.07.20,2820.0,15.0,2800.0,2830.0,2760.0,126211.0
182,2023.07.19,2805.0,45.0,2860.0,2885.0,2770.0,276447.0
183,2023.07.18,2850.0,25.0,2895.0,2925.0,2835.0,219231.0
184,2023.07.17,2875.0,0.0,2875.0,2945.0,2850.0,242198.0
185,2023.07.14,2875.0,70.0,2940.0,3015.0,2870.0,281971.0
186,2023.07.13,2945.0,15.0,2930.0,2995.0,2900.0,286268.0
187,2023.07.12,2930.0,45.0,2975.0,2975.0,2895.0,227352.0
188,2023.07.11,2975.0,110.0,2865.0,2975.0,2860.0,234789.0
189,2023.07.10,2865.0,60.0,2920.0,2985.0,2850.0,337955.0
190,2023.07.07,2925.0,80.0,2975.0,3005.0,2885.0,374054.0
191,2023.07.06,3005.0,45.0,3050.0,3050.0,2955.0,458300.0
192,2023.07.05,3050.0,130.0,3210.0,3245.0,3020.0,792560.0
193,2023.07.04,3180.0,50.0,3270.0,3310.0,3155.0,646310.0
194,2023.07.03,3230.0,70.0,3200.0,3305.0,3160.0,961764.0
195,2023.06.30,3160.0,190.0,3330.0,3385.0,3130.0,1475530.0
196,2023.06.29,3350.0,55.0,3450.0,3570.0,3285.0,2754314.0
197,2023.06.28,3405.0,75.0,3440.0,3600.0,3405.0,6258196.0
198,2023.06.27,3330.0,130.0,3820.0,3865.0,3300.0,7535226.0
199,2023.06.26,3460.0,795.0,2660.0,3460.0,2645.0,10622155.0
200,2023.06.23,2665.0,15.0,2680.0,2690.0,2615.0,111768.0
201,2023.06.22,2680.0,10.0,2645.0,2690.0,2645.0,45841.0
202,2023.06.21,2690.0,15.0,2675.0,2695.0,2650.0,40963.0
203,2023.06.20,2675.0,0.0,2670.0,2675.0,2650.0,34732.0
204,2023.06.19,2675.0,5.0,2680.0,2685.0,2635.0,51691.0
205,2023.06.16,2680.0,5.0,2675.0,2700.0,2650.0,69152.0
206,2023.06.15,2675.0,15.0,2665.0,2690.0,2660.0,25702.0
207,2023.06.14,2690.0,20.0,2710.0,2740.0,2645.0,29556.0
208,2023.06.13,2710.0,10.0,2705.0,2730.0,2700.0,27214.0
209,2023.06.12,2700.0,5.0,2695.0,2705.0,2680.0,17854.0
210,2023.06.09,2695.0,15.0,2705.0,2720.0,2685.0,41572.0
211,2023.06.08,2710.0,10.0,2720.0,2720.0,2685.0,16695.0
212,2023.06.07,2720.0,0.0,2720.0,2745.0,2685.0,25585.0
213,2023.06.05,2720.0,30.0,2690.0,2720.0,2665.0,69758.0
214,2023.06.02,2690.0,45.0,2670.0,2695.0,2615.0,21924.0
215,2023.06.01,2645.0,35.0,2680.0,2680.0,2640.0,16829.0
216,2023.05.31,2680.0,30.0,2650.0,2685.0,2645.0,15681.0
217,2023.05.30,2650.0,10.0,2610.0,2700.0,2610.0,32206.0
218,2023.05.26,2640.0,20.0,2645.0,2670.0,2595.0,73601.0
219,2023.05.25,2660.0,60.0,2690.0,2745.0,2645.0,57672.0
220,2023.05.24,2720.0,5.0,2705.0,2730.0,2695.0,21739.0
221,2023.05.23,2715.0,10.0,2695.0,2730.0,2675.0,35795.0
222,2023.05.22,2705.0,5.0,2720.0,2730.0,2690.0,20867.0
223,2023.05.19,2710.0,5.0,2720.0,2720.0,2655.0,25754.0
224,2023.05.18,2705.0,40.0,2665.0,2730.0,2650.0,37487.0
225,2023.05.17,2665.0,45.0,2590.0,2680.0,2590.0,37427.0
226,2023.05.16,2620.0,10.0,2630.0,2640.0,2585.0,17898.0
227,2023.05.15,2630.0,15.0,2610.0,2645.0,2595.0,15449.0
228,2023.05.12,2645.0,5.0,2650.0,2670.0,2620.0,16437.0
229,2023.05.11,2650.0,0.0,2650.0,2705.0,2645.0,52351.0
230,2023.05.10,2650.0,50.0,2600.0,2670.0,2600.0,21811.0
231,2023.05.09,2600.0,15.0,2620.0,2630.0,2590.0,52136.0
232,2023.05.08,2615.0,10.0,2630.0,2640.0,2580.0,12711.0
233,2023.05.04,2625.0,5.0,2630.0,2645.0,2590.0,16342.0
234,2023.05.03,2620.0,5.0,2585.0,2700.0,2585.0,59049.0
235,2023.05.02,2615.0,50.0,2575.0,2615.0,2540.0,28792.0
236,2023.04.28,2565.0,20.0,2590.0,2600.0,2560.0,42240.0
237,2023.04.27,2585.0,0.0,2555.0,2585.0,2510.0,44860.0
238,2023.04.26,2585.0,30.0,2590.0,2610.0,2560.0,64677.0
239,2023.04.25,2615.0,45.0,2620.0,2630.0,2585.0,59081.0
240,2023.04.24,2660.0,45.0,2680.0,2695.0,2625.0,80343.0
241,2023.04.21,2705.0,50.0,2725.0,2740.0,2665.0,84751.0
242,2023.04.20,2755.0,10.0,2735.0,2765.0,2730.0,90012.0
243,2023.04.19,2745.0,20.0,2765.0,2780.0,2730.0,55214.0
244,2023.04.18,2765.0,5.0,2770.0,2780.0,2720.0,64193.0
245,2023.04.17,2770.0,5.0,2765.0,2770.0,2740.0,61779.0
246,2023.04.14,2765.0,0.0,2770.0,2785.0,2735.0,48884.0
247,2023.04.13,2765.0,5.0,2750.0,2770.0,2710.0,24912.0
248,2023.04.12,2770.0,40.0,2740.0,2770.0,2695.0,48148.0
249,2023.04.11,2730.0,65.0,2660.0,2735.0,2615.0,100176.0
250,2023.04.10,2665.0,60.0,2715.0,2715.0,2620.0,71798.0
251,2023.04.07,2725.0,5.0,2720.0,2735.0,2675.0,44395.0
252,2023.04.06,2720.0,50.0,2770.0,2770.0,2675.0,81261.0
253,2023.04.05,2770.0,15.0,2755.0,2770.0,2710.0,46092.0
254,2023.04.04,2755.0,25.0,2750.0,2755.0,2680.0,70480.0
255,2023.04.03,2730.0,10.0,2705.0,2740.0,2695.0,60779.0
256,2023.03.31,2720.0,10.0,2740.0,2740.0,2695.0,33271.0
257,2023.03.30,2730.0,10.0,2720.0,2735.0,2675.0,74231.0
258,2023.03.29,2720.0,40.0,2680.0,2720.0,2665.0,43528.0
259,2023.03.28,2680.0,30.0,2650.0,2680.0,2635.0,42282.0
260,2023.03.27,2650.0,25.0,2675.0,2685.0,2495.0,71164.0
261,2023.03.24,2675.0,35.0,2640.0,2675.0,2625.0,50841.0
262,2023.03.23,2640.0,50.0,2665.0,2665.0,2600.0,91109.0
263,2023.03.22,2690.0,5.0,2695.0,2705.0,2655.0,38778.0
264,2023.03.21,2695.0,10.0,2705.0,2725.0,2670.0,29317.0
265,2023.03.20,2705.0,40.0,2745.0,2745.0,2690.0,38705.0
266,2023.03.17,2745.0,105.0,2655.0,2750.0,2655.0,71423.0
267,2023.03.16,2640.0,10.0,2660.0,2665.0,2590.0,27661.0
268,2023.03.15,2650.0,65.0,2585.0,2665.0,2585.0,76046.0
269,2023.03.14,2585.0,120.0,2655.0,2695.0,2565.0,113782.0
270,2023.03.13,2705.0,10.0,2650.0,2705.0,2550.0,89792.0
271,2023.03.10,2715.0,95.0,2800.0,2800.0,2715.0,91075.0
272,2023.03.09,2810.0,65.0,2860.0,2875.0,2800.0,55684.0
273,2023.03.08,2875.0,0.0,2850.0,2875.0,2820.0,63024.0
274,2023.03.07,2875.0,25.0,2855.0,2880.0,2810.0,78601.0
275,2023.03.06,2850.0,15.0,2875.0,2875.0,2815.0,76201.0
276,2023.03.03,2865.0,35.0,2855.0,2870.0,2810.0,49351.0
277,2023.03.02,2830.0,40.0,2885.0,2895.0,2800.0,136044.0
278,2023.02.28,2870.0,50.0,2820.0,2890.0,2820.0,47213.0
279,2023.02.27,2820.0,65.0,2830.0,2850.0,2780.0,63739.0
280,2023.02.24,2885.0,20.0,2870.0,2895.0,2845.0,90618.0
281,2023.02.23,2865.0,55.0,2885.0,2905.0,2830.0,64271.0
282,2023.02.22,2920.0,55.0,2885.0,3000.0,2875.0,129853.0
283,2023.02.21,2975.0,0.0,2975.0,3010.0,2955.0,67269.0
284,2023.02.20,2975.0,10.0,2940.0,2975.0,2930.0,71498.0
285,2023.02.17,2965.0,35.0,3000.0,3010.0,2950.0,75313.0
286,2023.02.16,3000.0,45.0,2940.0,3035.0,2935.0,116983.0
287,2023.02.15,2955.0,60.0,3015.0,3020.0,2915.0,135092.0
288,2023.02.14,3015.0,15.0,2980.0,3025.0,2980.0,97689.0
289,2023.02.13,3000.0,0.0,2985.0,3000.0,2940.0,64459.0
290,2023.02.10,3000.0,35.0,3025.0,3035.0,2970.0,72411.0
291,2023.02.09,3035.0,5.0,3030.0,3040.0,2980.0,76474.0
292,2023.02.08,3030.0,35.0,3005.0,3070.0,2985.0,97997.0
293,2023.02.07,2995.0,0.0,2965.0,3005.0,2945.0,89321.0
294,2023.02.06,2995.0,15.0,2970.0,3010.0,2915.0,76688.0
295,2023.02.03,2980.0,20.0,2995.0,3005.0,2965.0,39773.0
296,2023.02.02,3000.0,5.0,3010.0,3020.0,2980.0,53940.0
297,2023.02.01,3005.0,30.0,2995.0,3030.0,2980.0,100666.0
298,2023.01.31,2975.0,0.0,2955.0,3000.0,2935.0,90999.0
299,2023.01.30,2975.0,5.0,2980.0,2990.0,2925.0,75275.0
300,2023.01.27,2980.0,0.0,2995.0,3005.0,2950.0,42711.0
301,2023.01.26,2980.0,20.0,2960.0,3000.0,2945.0,75564.0
302,2023.01.25,2960.0,60.0,2910.0,2970.0,2820.0,89005.0
303,2023.01.20,2900.0,20.0,2885.0,2910.0,2860.0,42454.0
304,2023.01.19,2880.0,5.0,2860.0,2915.0,2855.0,47618.0
305,2023.01.18,2885.0,50.0,2810.0,2895.0,2805.0,80902.0
306,2023.01.17,2835.0,65.0,2900.0,2905.0,2815.0,76200.0
307,2023.01.16,2900.0,20.0,2920.0,2935.0,2875.0,41207.0
308,2023.01.13,2920.0,45.0,2875.0,2945.0,2875.0,102793.0
309,2023.01.12,2875.0,5.0,2880.0,2885.0,2850.0,52680.0
310,2023.01.11,2880.0,65.0,2830.0,2895.0,2830.0,72902.0
311,2023.01.10,2815.0,15.0,2835.0,2850.0,2795.0,105953.0
312,2023.01.09,2830.0,100.0,2810.0,2840.0,2775.0,150668.0
313,2023.01.06,2730.0,65.0,2665.0,2745.0,2650.0,108214.0
314,2023.01.05,2665.0,40.0,2680.0,2695.0,2630.0,50501.0
315,2023.01.04,2625.0,35.0,2525.0,2640.0,2525.0,90259.0
316,2023.01.03,2590.0,45.0,2585.0,2625.0,2505.0,119944.0
317,2023.01.02,2635.0,20.0,2655.0,2690.0,2580.0,90105.0
318,2022.12.29,2655.0,75.0,2695.0,2710.0,2615.0,120541.0
319,2022.12.28,2730.0,60.0,2785.0,2795.0,2680.0,178641.0
320,2022.12.27,2790.0,5.0,2760.0,2805.0,2760.0,115206.0
321,2022.12.26,2785.0,30.0,2815.0,2830.0,2760.0,111466.0
322,2022.12.23,2815.0,145.0,2960.0,2995.0,2805.0,141470.0
323,2022.12.22,2960.0,90.0,2890.0,3000.0,2890.0,105968.0
324,2022.12.21,2870.0,50.0,2920.0,2960.0,2870.0,85963.0
325,2022.12.20,2920.0,125.0,3040.0,3040.0,2900.0,253383.0
326,2022.12.19,3045.0,5.0,3010.0,3060.0,2980.0,93787.0
327,2022.12.16,3050.0,80.0,3075.0,3085.0,2980.0,201349.0
328,2022.12.15,3130.0,25.0,3150.0,3185.0,3080.0,156460.0
329,2022.12.14,3155.0,20.0,3140.0,3170.0,3110.0,130351.0
330,2022.12.13,3135.0,40.0,3155.0,3175.0,3110.0,113364.0
331,2022.12.12,3175.0,60.0,3240.0,3240.0,3130.0,160620.0
332,2022.12.09,3235.0,105.0,3130.0,3350.0,3055.0,446509.0
333,2022.12.08,3130.0,95.0,3225.0,3230.0,3065.0,297255.0
334,2022.12.07,3225.0,135.0,3330.0,3345.0,3180.0,425255.0
335,2022.12.06,3360.0,75.0,3400.0,3570.0,3310.0,1049751.0
336,2022.12.05,3435.0,0.0,3435.0,3455.0,3325.0,963076.0
337,2022.12.02,3435.0,275.0,3195.0,3435.0,3135.0,1681134.0
338,2022.12.01,3160.0,165.0,3010.0,3195.0,3010.0,467371.0
339,2022.11.30,2995.0,30.0,3025.0,3035.0,2980.0,138552.0
340,2022.11.29,3025.0,35.0,2970.0,3025.0,2955.0,169718.0
341,2022.11.28,2990.0,170.0,3160.0,3165.0,2985.0,231958.0
342,2022.11.25,3160.0,55.0,3200.0,3200.0,3120.0,268232.0
343,2022.11.24,3215.0,105.0,3140.0,3220.0,3100.0,297829.0
344,2022.11.23,3110.0,65.0,3180.0,3185.0,3080.0,409749.0
345,2022.11.22,3175.0,120.0,3075.0,3335.0,3075.0,2028399.0
346,2022.11.21,3055.0,60.0,3045.0,3195.0,2950.0,737203.0
347,2022.11.18,2995.0,5.0,2995.0,3045.0,2955.0,140248.0
348,2022.11.17,3000.0,40.0,3030.0,3030.0,2955.0,185358.0
349,2022.11.16,3040.0,50.0,3075.0,3090.0,2965.0,314620.0
350,2022.11.15,3090.0,85.0,3010.0,3090.0,3010.0,255167.0
351,2022.11.14,3005.0,15.0,2960.0,3065.0,2960.0,305348.0
352,2022.11.11,2990.0,25.0,3030.0,3050.0,2975.0,329222.0
353,2022.11.10,2965.0,55.0,2975.0,3050.0,2940.0,240956.0
354,2022.11.09,3020.0,85.0,2980.0,3050.0,2905.0,473805.0
355,2022.11.08,2935.0,35.0,2930.0,2950.0,2860.0,204418.0
356,2022.11.07,2900.0,70.0,2835.0,2920.0,2835.0,200582.0
357,2022.11.04,2830.0,90.0,2915.0,2915.0,2820.0,184160.0
358,2022.11.03,2920.0,35.0,2810.0,2920.0,2780.0,198891.0
359,2022.11.02,2885.0,25.0,2845.0,2975.0,2820.0,524742.0
360,2022.11.01,2860.0,85.0,2790.0,2895.0,2790.0,348749.0
361,2022.10.31,2775.0,5.0,2810.0,2830.0,2720.0,224560.0
362,2022.10.28,2780.0,105.0,2870.0,2915.0,2780.0,472978.0
363,2022.10.27,2885.0,165.0,2815.0,3145.0,2815.0,4106086.0
364,2022.10.26,2720.0,95.0,2860.0,2860.0,2700.0,259001.0
365,2022.10.25,2815.0,55.0,2880.0,2980.0,2805.0,690591.0
