,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,270500.0,3500.0,272000.0,280000.0,270500.0,460008.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,274000.0,3500.0,275500.0,280000.0,269500.0,617611.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,277500.0,10000.0,287500.0,289500.0,276000.0,680977.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,287500.0,5000.0,291500.0,298500.0,285000.0,861359.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,292500.0,1500.0,294500.0,296000.0,287000.0,844487.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,291000.0,14000.0,280000.0,296500.0,278000.0,1527123.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,277000.0,1000.0,277500.0,280000.0,273000.0,528708.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,276000.0,11000.0,270000.0,280500.0,268000.0,1131930.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,265000.0,6500.0,271000.0,274500.0,264500.0,603154.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,271500.0,3500.0,271500.0,278000.0,264000.0,1016973.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,268000.0,11500.0,257000.0,268000.0,257000.0,678264.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,256500.0,10000.0,262000.0,262500.0,256500.0,493068.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,266500.0,2000.0,261000.0,266500.0,255500.0,998393.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,264500.0,2500.0,263000.0,265500.0,258000.0,682265.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,262000.0,17000.0,247500.0,262000.0,247000.0,1070068.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,245000.0,2000.0,245000.0,249000.0,244000.0,354673.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,247000.0,3500.0,250500.0,252500.0,243500.0,576953.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,250500.0,1000.0,251000.0,257000.0,246500.0,552040.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,249500.0,6000.0,251500.0,257000.0,249000.0,577892.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,255500.0,14500.0,262500.0,264500.0,253000.0,1035646.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,270000.0,3500.0,265500.0,271500.0,264000.0,1016547.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,266500.0,10500.0,259000.0,266500.0,250500.0,1114075.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,256000.0,19500.0,256000.0,273000.0,254000.0,3637396.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,236500.0,5500.0,244500.0,248500.0,235500.0,701468.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,242000.0,5500.0,245000.0,249500.0,242000.0,449148.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,247500.0,2000.0,249500.0,252500.0,243500.0,441153.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,249500.0,500.0,249500.0,253000.0,246000.0,447068.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,249000.0,4500.0,249000.0,255500.0,246000.0,657216.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,253500.0,9500.0,240000.0,254000.0,235000.0,994910.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,244000.0,10000.0,247000.0,252500.0,243000.0,610835.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,254000.0,1000.0,262000.0,262500.0,253000.0,823032.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,253000.0,9500.0,249500.0,256500.0,241500.0,951210.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,243500.0,3500.0,234000.0,248000.0,227500.0,930391.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,240000.0,3500.0,243500.0,248000.0,235500.0,1101830.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,243500.0,13000.0,238000.0,249000.0,231500.0,1499991.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,230500.0,14500.0,226000.0,250000.0,225500.0,2845259.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,216000.0,8500.0,220000.0,221000.0,216000.0,771192.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,224500.0,4500.0,226500.0,228500.0,221500.0,434759.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,229000.0,1000.0,230500.0,232000.0,222500.0,905402.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,228000.0,14500.0,213500.0,228500.0,211000.0,1010740.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,213500.0,6500.0,217000.0,222500.0,213500.0,810765.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,220000.0,7000.0,233000.0,236000.0,219000.0,1455093.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,227000.0,17000.0,247500.0,248000.0,225000.0,1552920.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,244000.0,17000.0,222000.0,246500.0,221500.0,1373958.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,227000.0,12000.0,234000.0,234500.0,224000.0,1094625.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,239000.0,500.0,241500.0,244500.0,232000.0,808713.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,239500.0,8500.0,245500.0,257500.0,238000.0,1233895.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,248000.0,30500.0,273500.0,276000.0,248000.0,1825800.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,278500.0,10500.0,293000.0,296000.0,274500.0,1064874.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,289000.0,7000.0,281000.0,302000.0,280500.0,1149526.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,282000.0,14500.0,294000.0,296500.0,282000.0,775134.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,296500.0,4000.0,286000.0,300000.0,284500.0,633626.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,292500.0,11500.0,298000.0,306000.0,288500.0,802958.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,304000.0,2000.0,301500.0,309000.0,295000.0,648041.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,306000.0,12500.0,293500.0,313500.0,293500.0,1242703.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,293500.0,10500.0,300500.0,305500.0,291000.0,791460.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,304000.0,11500.0,317000.0,318500.0,303000.0,791727.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,315500.0,500.0,318000.0,323000.0,307000.0,1321504.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,315000.0,36000.0,282000.0,319500.0,274000.0,3123118.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,279000.0,7500.0,265500.0,279000.0,265000.0,611803.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,271500.0,12000.0,278000.0,280000.0,271000.0,639495.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,283500.0,4500.0,288000.0,293000.0,282000.0,441580.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,288000.0,2500.0,289000.0,290500.0,281500.0,557312.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,290500.0,6500.0,288000.0,299500.0,284500.0,879540.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,284000.0,10500.0,290500.0,295500.0,281000.0,978199.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,294500.0,11500.0,308500.0,311000.0,293500.0,834654.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,306000.0,12500.0,314000.0,325000.0,303000.0,1344971.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,318500.0,500.0,321500.0,322000.0,316000.0,582685.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,318000.0,4000.0,322500.0,323000.0,314000.0,1019914.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,322000.0,4000.0,327000.0,335500.0,321000.0,1881631.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,318000.0,2000.0,324000.0,328500.0,318000.0,1328029.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,320000.0,8000.0,324000.0,325000.0,314500.0,1418618.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,312000.0,17000.0,321000.0,325000.0,310000.0,1264683.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,329000.0,10000.0,316000.0,332000.0,314500.0,1171359.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,319000.0,6000.0,315000.0,328000.0,310500.0,1208426.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,313000.0,11500.0,304500.0,315000.0,299000.0,1149679.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,301500.0,500.0,312000.0,312500.0,291500.0,1395977.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,301000.0,7500.0,308500.0,321000.0,297500.0,1430188.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,308500.0,14500.0,312000.0,331000.0,303000.0,2233869.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,323000.0,43000.0,320000.0,354000.0,307500.0,6062155.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,280000.0,6000.0,269500.0,287500.0,259000.0,2131345.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,274000.0,4500.0,261000.0,277000.0,258000.0,1518780.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,269500.0,25000.0,248500.0,271000.0,244500.0,1594422.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,244500.0,3500.0,241500.0,252000.0,239000.0,704248.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,241000.0,2000.0,245000.0,245500.0,238000.0,464771.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,243000.0,500.0,245000.0,249500.0,242000.0,444715.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,243500.0,4000.0,239500.0,245000.0,236500.0,419964.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,239500.0,6000.0,243000.0,248000.0,237500.0,651438.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,245500.0,5500.0,252000.0,252500.0,241000.0,913147.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,251000.0,13000.0,236000.0,254000.0,235000.0,1068545.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,238000.0,4500.0,237500.0,241000.0,230000.0,901372.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,242500.0,7500.0,248000.0,257000.0,239500.0,1023370.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,250000.0,1000.0,268000.0,272000.0,244500.0,1618135.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,249000.0,22000.0,233000.0,254500.0,230000.0,1460540.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,227000.0,6000.0,239000.0,240000.0,225000.0,928068.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,233000.0,15500.0,240000.0,241500.0,233000.0,853321.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,248500.0,7000.0,259000.0,261000.0,237500.0,1773521.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,255500.0,29000.0,272000.0,283500.0,253500.0,1790087.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,284500.0,14500.0,306500.0,320000.0,263000.0,4786379.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,299000.0,69000.0,270500.0,299000.0,260500.0,3967285.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,230000.0,13000.0,226500.0,235000.0,216500.0,1917715.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,217000.0,28400.0,193700.0,217000.0,192300.0,1416982.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,188600.0,7600.0,198900.0,202000.0,187600.0,1012178.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,196200.0,15800.0,211500.0,211500.0,195000.0,1012456.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,212000.0,8500.0,201000.0,214000.0,199600.0,744013.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,203500.0,3900.0,200500.0,211000.0,196400.0,1219202.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,199600.0,13400.0,199900.0,209000.0,198400.0,1598617.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,213000.0,20500.0,234000.0,234000.0,213000.0,1279210.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,233500.0,2500.0,233500.0,236500.0,220500.0,1094510.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,231000.0,2500.0,232500.0,240000.0,227500.0,707846.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,233500.0,6000.0,234500.0,237500.0,224500.0,1083331.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,239500.0,10000.0,242000.0,245500.0,238000.0,679263.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,249500.0,500.0,246500.0,257500.0,244000.0,611962.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,249000.0,6500.0,247500.0,261500.0,245500.0,970967.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,242500.0,3500.0,234000.0,247000.0,233000.0,911320.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,246000.0,8000.0,253500.0,257500.0,243000.0,869053.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,254000.0,10500.0,249000.0,261000.0,245000.0,1136493.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,243500.0,20500.0,228500.0,247500.0,225500.0,991492.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,223000.0,12500.0,235500.0,237500.0,221000.0,856672.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,235500.0,2000.0,232500.0,239000.0,232500.0,351511.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,233500.0,1500.0,239000.0,243000.0,232500.0,674090.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,235000.0,18000.0,249500.0,249500.0,234000.0,1012455.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,253000.0,1500.0,251000.0,256000.0,243500.0,1144937.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,254500.0,7000.0,260500.0,267000.0,254000.0,850834.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,261500.0,25500.0,287500.0,288000.0,260500.0,1259365.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,287000.0,4500.0,276000.0,289000.0,271000.0,566136.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,282500.0,8000.0,289500.0,292500.0,279000.0,636305.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,290500.0,12500.0,279500.0,290500.0,279000.0,688258.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,278000.0,2000.0,280000.0,287500.0,278000.0,486652.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,280000.0,0.0,280000.0,287500.0,276000.0,582615.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,280000.0,5000.0,286000.0,287500.0,280000.0,697568.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,285000.0,10000.0,276000.0,288000.0,274500.0,716570.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,275000.0,2500.0,275000.0,280500.0,270500.0,801850.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,277500.0,12500.0,294500.0,297000.0,275000.0,1208260.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,290000.0,9000.0,301000.0,303000.0,286500.0,721585.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,299000.0,10000.0,290000.0,299000.0,288000.0,790609.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,289000.0,12000.0,299000.0,302000.0,285500.0,1245717.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,301000.0,5500.0,312000.0,314500.0,300500.0,648114.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,306500.0,1000.0,307500.0,310000.0,299500.0,801440.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,307500.0,1000.0,303000.0,312500.0,302500.0,719380.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,308500.0,16000.0,320500.0,320500.0,308000.0,817093.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,324500.0,0.0,326000.0,328000.0,318500.0,795872.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,324500.0,6000.0,334500.0,338000.0,322500.0,850021.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,330500.0,14000.0,342000.0,342500.0,325000.0,979750.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,344500.0,2000.0,349000.0,349000.0,340000.0,656141.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,342500.0,9000.0,324500.0,348500.0,324000.0,1136688.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,333500.0,12500.0,326000.0,337000.0,318500.0,881759.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,321000.0,16500.0,335500.0,336500.0,318000.0,1012929.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,337500.0,9500.0,335500.0,341500.0,327000.0,1300180.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,328000.0,16000.0,313500.0,336500.0,313500.0,1067372.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,312000.0,6000.0,319500.0,327500.0,305500.0,1023213.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,318000.0,14500.0,303000.0,320000.0,298500.0,1546048.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,303500.0,14500.0,312000.0,318000.0,301500.0,1057135.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,318000.0,5500.0,316500.0,325500.0,307000.0,932824.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,323500.0,14000.0,341000.0,341500.0,320000.0,1043452.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,337500.0,6000.0,340000.0,346500.0,333000.0,912235.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,343500.0,4500.0,337000.0,353500.0,335500.0,1073489.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,339000.0,1000.0,340000.0,344500.0,327000.0,1550330.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,340000.0,40500.0,369500.0,372500.0,338500.0,2047494.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,380500.0,9500.0,393500.0,396000.0,379000.0,973480.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,390000.0,9500.0,387500.0,395000.0,372000.0,1530821.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,380500.0,28000.0,396000.0,412500.0,380500.0,1838944.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,408500.0,10500.0,425500.0,448500.0,394000.0,3357955.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,419000.0,11500.0,414000.0,439000.0,409000.0,2250798.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,407500.0,31000.0,367000.0,409000.0,360000.0,4579184.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,376500.0,78500.0,445000.0,451000.0,368000.0,6651740.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,455000.0,7000.0,483000.0,584000.0,428500.0,11089701.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,462000.0,57500.0,408500.0,485000.0,391500.0,5442923.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,404500.0,23000.0,385000.0,414000.0,384500.0,4135995.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,381500.0,19000.0,348500.0,389500.0,347500.0,4012520.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,362500.0,1500.0,347000.0,366000.0,338000.0,3226383.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,361000.0,35000.0,330000.0,361000.0,328000.0,5892304.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,326000.0,47000.0,282500.0,326500.0,279500.0,5966121.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,279000.0,2500.0,281500.0,283000.0,275500.0,996912.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,281500.0,0.0,281500.0,284500.0,277000.0,935951.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,281500.0,2500.0,276000.0,284500.0,270500.0,1406043.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,279000.0,16000.0,295000.0,296000.0,276000.0,2197894.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,295000.0,10000.0,291500.0,298000.0,285500.0,1752416.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,285000.0,5000.0,283500.0,295500.0,277500.0,2544029.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,280000.0,5000.0,272500.0,280000.0,271500.0,1036721.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,275000.0,6500.0,283000.0,284000.0,273500.0,1370915.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,281500.0,7000.0,277000.0,283500.0,275500.0,1595113.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,274500.0,11000.0,271000.0,297500.0,266000.0,4655997.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,263500.0,14500.0,254000.0,270000.0,250500.0,1749721.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,249000.0,8000.0,242000.0,252000.0,238000.0,644888.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,241000.0,2000.0,243000.0,247500.0,238500.0,686811.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,243000.0,11500.0,255500.0,258000.0,242000.0,909749.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,254500.0,7000.0,261000.0,261000.0,248000.0,772954.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,261500.0,1500.0,263500.0,266000.0,261000.0,362609.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,263000.0,2000.0,267000.0,269000.0,262500.0,436861.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,265000.0,3500.0,258000.0,266500.0,256000.0,531586.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,261500.0,500.0,263500.0,271500.0,260000.0,701772.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,262000.0,5000.0,263000.0,272500.0,260500.0,680495.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,267000.0,1000.0,266500.0,270000.0,263000.0,837631.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,266000.0,7500.0,259000.0,266000.0,253000.0,1144214.0,217.0,217.0,213.0,213.0,213.0,205.0
