,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
228,2023.05.31,4970.0,120.0,5110.0,5110.0,4920.0,316035.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5090.0,200.0,5340.0,5350.0,5040.0,471569.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5290.0,200.0,5480.0,5570.0,5270.0,508290.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5490.0,180.0,5450.0,5580.0,5300.0,828667.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5310.0,50.0,5180.0,5590.0,5110.0,1621937.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5260.0,385.0,4900.0,5350.0,4755.0,1457816.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4875.0,75.0,4945.0,4950.0,4850.0,260312.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4950.0,20.0,4940.0,5040.0,4865.0,304727.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4930.0,180.0,5110.0,5160.0,4850.0,477445.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5110.0,60.0,5220.0,5270.0,5080.0,394697.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5170.0,80.0,5360.0,5370.0,5050.0,535488.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5250.0,270.0,5030.0,5300.0,4900.0,1216568.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4980.0,130.0,5110.0,5220.0,4920.0,665203.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5110.0,300.0,4770.0,5150.0,4770.0,798741.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4810.0,210.0,4960.0,5080.0,4805.0,396243.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5020.0,170.0,5190.0,5290.0,4870.0,843570.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5190.0,410.0,4830.0,5470.0,4795.0,2982152.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4780.0,125.0,4655.0,4780.0,4525.0,257397.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4655.0,5.0,4645.0,4850.0,4555.0,536924.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4660.0,220.0,4445.0,4680.0,4415.0,427833.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4440.0,40.0,4430.0,4445.0,4320.0,193666.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4400.0,0.0,4390.0,4460.0,4350.0,119160.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4400.0,180.0,4500.0,4530.0,4350.0,282244.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4580.0,45.0,4505.0,4800.0,4400.0,542563.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4535.0,105.0,4610.0,4640.0,4520.0,177233.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4640.0,110.0,4735.0,4735.0,4570.0,314431.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4750.0,145.0,4615.0,4950.0,4545.0,1028052.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4605.0,5.0,4595.0,4675.0,4540.0,224362.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4610.0,160.0,4770.0,4780.0,4600.0,313567.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4770.0,135.0,4680.0,4775.0,4625.0,416426.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4635.0,50.0,4600.0,4695.0,4540.0,277219.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4585.0,55.0,4630.0,4630.0,4525.0,199323.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4640.0,20.0,4625.0,4700.0,4525.0,251705.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4620.0,85.0,4540.0,4720.0,4540.0,274234.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4535.0,185.0,4725.0,4725.0,4530.0,302889.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4720.0,75.0,4795.0,4835.0,4615.0,440965.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4795.0,125.0,5180.0,5180.0,4795.0,1979702.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4670.0,10.0,4735.0,4750.0,4650.0,540029.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4680.0,0.0,4640.0,4755.0,4610.0,289519.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4680.0,45.0,4730.0,4770.0,4590.0,299825.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4725.0,225.0,4900.0,4940.0,4665.0,685725.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4950.0,380.0,4610.0,4950.0,4505.0,1136275.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4570.0,110.0,4630.0,4630.0,4485.0,283183.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4680.0,130.0,4535.0,4680.0,4450.0,367007.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4550.0,100.0,4665.0,4675.0,4480.0,227964.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4650.0,305.0,4485.0,4680.0,4385.0,592623.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4345.0,5.0,4310.0,4500.0,4275.0,292134.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4350.0,95.0,4440.0,4460.0,4290.0,219340.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4445.0,180.0,4625.0,4625.0,4440.0,240996.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4625.0,190.0,4700.0,4760.0,4585.0,760716.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4435.0,85.0,4360.0,4550.0,4305.0,339169.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4350.0,100.0,4250.0,4365.0,4100.0,234315.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4250.0,175.0,4370.0,4480.0,4180.0,414646.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4425.0,65.0,4540.0,4540.0,4260.0,238183.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4490.0,40.0,4455.0,4560.0,4340.0,174989.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4530.0,140.0,4670.0,4670.0,4475.0,300277.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4670.0,25.0,4650.0,4760.0,4550.0,237665.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4695.0,100.0,4795.0,4870.0,4630.0,304556.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4795.0,325.0,5120.0,5120.0,4605.0,1053198.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5120.0,125.0,5010.0,5250.0,4900.0,558527.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4995.0,155.0,5150.0,5190.0,4950.0,389711.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5150.0,10.0,5140.0,5170.0,5020.0,322627.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5140.0,0.0,5120.0,5190.0,5040.0,291122.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5140.0,210.0,5320.0,5320.0,5020.0,681979.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5350.0,360.0,5710.0,5750.0,5230.0,736771.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5710.0,80.0,5870.0,6000.0,5680.0,573138.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5790.0,70.0,5680.0,5870.0,5580.0,412470.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5720.0,330.0,6070.0,6090.0,5550.0,585110.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6050.0,50.0,6100.0,6220.0,5900.0,315578.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6100.0,0.0,6030.0,6130.0,5710.0,485215.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6100.0,400.0,6500.0,6600.0,5870.0,931934.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6500.0,230.0,6720.0,6760.0,6500.0,245458.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6730.0,160.0,6530.0,6790.0,6490.0,410131.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6570.0,100.0,6670.0,6670.0,6500.0,125884.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6670.0,150.0,6800.0,6810.0,6620.0,167927.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6820.0,30.0,6760.0,6850.0,6720.0,199108.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6850.0,80.0,6940.0,7000.0,6800.0,246705.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6930.0,130.0,7060.0,7060.0,6790.0,416212.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7060.0,300.0,6700.0,7160.0,6580.0,703995.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6760.0,170.0,6980.0,6980.0,6650.0,416121.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6930.0,100.0,6790.0,6970.0,6790.0,479312.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6830.0,130.0,6950.0,6980.0,6660.0,338930.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6960.0,240.0,6720.0,7110.0,6450.0,1083689.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6720.0,1250.0,8010.0,8120.0,6440.0,3532292.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7970.0,30.0,8000.0,8070.0,7810.0,325475.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8000.0,130.0,8150.0,8210.0,7940.0,443666.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8130.0,50.0,8170.0,8310.0,8020.0,700672.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8080.0,360.0,7740.0,8180.0,7740.0,1049965.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7720.0,260.0,7930.0,7940.0,7590.0,354567.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7980.0,460.0,7540.0,8050.0,7520.0,657698.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7520.0,410.0,7950.0,8110.0,7430.0,559172.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7930.0,10.0,7990.0,8140.0,7800.0,528069.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7920.0,10.0,7900.0,7990.0,7740.0,414191.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7930.0,140.0,8110.0,8110.0,7820.0,544973.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8070.0,180.0,7890.0,8220.0,7820.0,1125380.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7890.0,110.0,8080.0,8130.0,7790.0,756403.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8000.0,90.0,8000.0,8070.0,7820.0,629628.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7910.0,190.0,7650.0,7940.0,7590.0,569395.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7720.0,50.0,7780.0,8000.0,7620.0,724790.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7770.0,210.0,7580.0,8160.0,7370.0,1815438.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7560.0,780.0,6850.0,7570.0,6810.0,1847380.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6780.0,500.0,7170.0,7370.0,6670.0,1217998.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7280.0,920.0,7690.0,7960.0,7130.0,1936662.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8200.0,1300.0,7500.0,8400.0,7120.0,11341339.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6900.0,290.0,6710.0,7040.0,6550.0,1449778.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6610.0,110.0,6700.0,6760.0,6350.0,424377.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6720.0,180.0,6450.0,6720.0,6290.0,491660.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6540.0,40.0,6680.0,6990.0,6540.0,829099.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6500.0,60.0,6600.0,6820.0,6330.0,414586.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6560.0,320.0,6880.0,6900.0,6300.0,639285.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6880.0,40.0,6950.0,7100.0,6510.0,637637.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6920.0,420.0,6290.0,6980.0,6250.0,1168709.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6500.0,290.0,6270.0,6600.0,6120.0,736123.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6210.0,160.0,6050.0,6230.0,6010.0,203190.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6050.0,10.0,6150.0,6250.0,6010.0,173150.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6060.0,60.0,6070.0,6330.0,5960.0,462814.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6000.0,90.0,5900.0,6070.0,5870.0,209574.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5910.0,130.0,6040.0,6050.0,5820.0,144649.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6040.0,110.0,5880.0,6130.0,5740.0,191658.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5930.0,150.0,6020.0,6060.0,5860.0,163853.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6080.0,60.0,6120.0,6180.0,6050.0,149248.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6140.0,30.0,6160.0,6260.0,6100.0,147712.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6170.0,40.0,6320.0,6320.0,6150.0,183310.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6210.0,20.0,6150.0,6240.0,6060.0,258919.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6190.0,120.0,6070.0,6270.0,5990.0,356095.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6070.0,20.0,6030.0,6160.0,5990.0,181833.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6090.0,190.0,6280.0,6330.0,6050.0,272665.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6280.0,20.0,6350.0,6370.0,6200.0,255224.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6260.0,160.0,6370.0,6550.0,6230.0,718489.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6420.0,400.0,5960.0,6440.0,5830.0,879185.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6020.0,220.0,6160.0,6190.0,5960.0,616679.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6240.0,700.0,6720.0,6740.0,6240.0,1063401.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6940.0,70.0,6990.0,7050.0,6710.0,693421.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7010.0,260.0,7280.0,7370.0,6910.0,978720.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7270.0,40.0,7310.0,7850.0,7210.0,4163010.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7310.0,550.0,6790.0,7550.0,6590.0,5050781.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6760.0,630.0,6320.0,6760.0,6240.0,2304953.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6130.0,30.0,6230.0,6890.0,6010.0,4334600.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6160.0,50.0,6130.0,6250.0,6060.0,566510.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6210.0,210.0,6060.0,6400.0,5870.0,1834549.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6000.0,20.0,6140.0,6170.0,5990.0,539033.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6020.0,330.0,6110.0,6180.0,5950.0,888889.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6350.0,720.0,5530.0,6350.0,5430.0,3065005.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5630.0,220.0,6050.0,6150.0,5570.0,3204407.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5410.0,510.0,5020.0,5410.0,4965.0,1153312.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4900.0,35.0,4950.0,5030.0,4885.0,93658.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4935.0,15.0,4945.0,5130.0,4865.0,258182.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4950.0,50.0,4900.0,5010.0,4890.0,89643.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4900.0,110.0,5360.0,5390.0,4875.0,506480.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5010.0,135.0,4875.0,5020.0,4870.0,268365.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4875.0,130.0,4830.0,4990.0,4805.0,196736.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4745.0,285.0,5130.0,5140.0,4650.0,327951.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5030.0,0.0,5640.0,5820.0,5030.0,2025369.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5030.0,70.0,5150.0,5160.0,4995.0,143030.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5100.0,40.0,5100.0,5180.0,5000.0,83535.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5060.0,235.0,4785.0,5060.0,4690.0,99444.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4825.0,260.0,4700.0,4880.0,4605.0,122358.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4565.0,290.0,4750.0,4830.0,4520.0,170823.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4855.0,55.0,4820.0,4960.0,4760.0,105392.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4910.0,440.0,5200.0,5200.0,4895.0,195998.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5350.0,110.0,5300.0,5500.0,5240.0,179770.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5240.0,265.0,5030.0,5330.0,5030.0,254420.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4975.0,195.0,5240.0,5350.0,4905.0,185178.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5170.0,120.0,5180.0,5190.0,5030.0,170055.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5050.0,130.0,4800.0,5050.0,4715.0,182155.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4920.0,20.0,5040.0,5200.0,4890.0,179830.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4940.0,540.0,5340.0,5480.0,4810.0,362846.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5480.0,90.0,5260.0,5500.0,5100.0,296733.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5390.0,700.0,5900.0,5990.0,5320.0,458374.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6090.0,350.0,6420.0,6430.0,6060.0,474634.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6440.0,260.0,6470.0,6550.0,6210.0,552903.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6700.0,140.0,6540.0,7140.0,6500.0,1850348.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6560.0,270.0,6650.0,6900.0,6350.0,957133.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6290.0,630.0,6940.0,7000.0,6270.0,1142882.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6920.0,720.0,6200.0,6920.0,5990.0,1756780.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6200.0,70.0,6220.0,6500.0,6160.0,508484.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6130.0,150.0,5960.0,6140.0,5920.0,182337.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6280.0,200.0,6140.0,6300.0,6120.0,119359.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6080.0,20.0,6130.0,6300.0,6000.0,108661.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6060.0,230.0,6280.0,6280.0,5950.0,175132.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6290.0,180.0,6110.0,6290.0,6050.0,136429.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6110.0,100.0,6180.0,6250.0,6000.0,172396.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6210.0,200.0,6350.0,6650.0,6210.0,319143.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6410.0,250.0,6670.0,6670.0,6320.0,336127.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6660.0,10.0,6620.0,6720.0,6470.0,237476.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6650.0,30.0,6690.0,6780.0,6540.0,212697.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6620.0,530.0,6780.0,6900.0,6610.0,415727.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7150.0,70.0,7280.0,7290.0,7080.0,216012.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7220.0,210.0,7020.0,7440.0,7010.0,445089.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7010.0,170.0,6920.0,7050.0,6870.0,270384.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6840.0,100.0,6940.0,6990.0,6730.0,273149.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6940.0,330.0,7200.0,7320.0,6910.0,438171.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7270.0,60.0,7330.0,7410.0,7230.0,251793.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7330.0,350.0,7630.0,7650.0,7230.0,503832.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7680.0,270.0,7950.0,7950.0,7640.0,463708.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7950.0,190.0,8180.0,8190.0,7880.0,401930.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8140.0,70.0,8230.0,8230.0,8030.0,466078.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8210.0,270.0,8010.0,8210.0,7850.0,694620.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7940.0,200.0,8200.0,8330.0,7900.0,577142.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8140.0,30.0,8270.0,8280.0,8050.0,573495.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8170.0,300.0,7840.0,8280.0,7730.0,1252497.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7870.0,140.0,7810.0,8250.0,7700.0,1749875.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7730.0,80.0,7730.0,7910.0,7620.0,632768.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7810.0,390.0,7450.0,7820.0,7280.0,783957.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7420.0,150.0,7550.0,7640.0,7420.0,477212.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7570.0,50.0,7550.0,7690.0,7400.0,320552.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7520.0,110.0,7670.0,7730.0,7400.0,383967.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7630.0,0.0,7810.0,7910.0,7590.0,699077.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7630.0,60.0,7620.0,7780.0,7460.0,653594.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7570.0,320.0,7250.0,7570.0,7090.0,520523.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7250.0,40.0,7200.0,7310.0,7020.0,337535.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7290.0,240.0,7360.0,7490.0,7280.0,470418.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7530.0,20.0,7550.0,7610.0,7300.0,892530.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7510.0,250.0,7400.0,7620.0,7280.0,1365823.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7260.0,350.0,7110.0,7900.0,7080.0,5086747.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6910.0,10.0,7040.0,7070.0,6770.0,411282.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6900.0,150.0,7050.0,7140.0,6770.0,779743.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7050.0,170.0,6850.0,7060.0,6570.0,757830.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6880.0,120.0,7090.0,7090.0,6540.0,456393.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7000.0,30.0,6930.0,7180.0,6810.0,539434.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7030.0,240.0,7050.0,7240.0,6860.0,1285189.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6790.0,60.0,6710.0,6850.0,6660.0,321731.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6730.0,370.0,6340.0,6810.0,6340.0,594966.0,450.0,450.0,446.0,446.0,446.0,438.0
