,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,2050.0,250.0,2245.0,2445.0,2050.0,13762466.0,46.0,46.0,38.0
47,2024.02.20,2300.0,468.0,1850.0,2335.0,1808.0,26112408.0,47.0,47.0,39.0
48,2024.02.19,1832.0,80.0,1750.0,1886.0,1736.0,920346.0,48.0,48.0,40.0
49,2024.02.16,1752.0,20.0,1737.0,1760.0,1722.0,89194.0,49.0,49.0,41.0
50,2024.02.15,1732.0,4.0,1726.0,1737.0,1720.0,92856.0,50.0,50.0,42.0
51,2024.02.14,1728.0,8.0,1720.0,1734.0,1700.0,131996.0,51.0,51.0,43.0
52,2024.02.13,1720.0,7.0,1710.0,1728.0,1708.0,67377.0,52.0,52.0,44.0
53,2024.02.08,1713.0,7.0,1708.0,1735.0,1708.0,115680.0,53.0,53.0,45.0
54,2024.02.07,1720.0,30.0,1747.0,1747.0,1718.0,254218.0,54.0,54.0,46.0
55,2024.02.06,1750.0,10.0,1821.0,1988.0,1731.0,3933915.0,55.0,55.0,47.0
56,2024.02.05,1760.0,9.0,1746.0,1779.0,1745.0,132935.0,56.0,56.0,48.0
57,2024.02.02,1769.0,26.0,1741.0,1801.0,1741.0,62343.0,57.0,57.0,49.0
58,2024.02.01,1743.0,1.0,1742.0,1754.0,1719.0,64886.0,58.0,58.0,50.0
59,2024.01.31,1742.0,43.0,1785.0,1792.0,1742.0,58182.0,59.0,59.0,51.0
60,2024.01.30,1785.0,5.0,1774.0,1818.0,1771.0,88519.0,60.0,60.0,52.0
61,2024.01.29,1790.0,5.0,1784.0,1829.0,1763.0,93653.0,61.0,61.0,53.0
62,2024.01.26,1785.0,5.0,1780.0,1804.0,1762.0,79209.0,62.0,62.0,54.0
63,2024.01.25,1780.0,46.0,1826.0,1828.0,1774.0,82022.0,63.0,63.0,55.0
64,2024.01.24,1826.0,83.0,1743.0,1827.0,1743.0,228584.0,64.0,64.0,56.0
65,2024.01.23,1743.0,26.0,1769.0,1769.0,1739.0,77124.0,65.0,65.0,57.0
66,2024.01.22,1769.0,25.0,1794.0,1825.0,1758.0,104535.0,66.0,66.0,58.0
67,2024.01.19,1794.0,5.0,1782.0,1824.0,1781.0,62729.0,67.0,67.0,59.0
68,2024.01.18,1799.0,72.0,1708.0,1808.0,1708.0,162369.0,68.0,68.0,60.0
69,2024.01.17,1727.0,72.0,1798.0,1803.0,1715.0,189516.0,69.0,69.0,61.0
70,2024.01.16,1799.0,36.0,1835.0,1844.0,1795.0,150867.0,70.0,70.0,62.0
71,2024.01.15,1835.0,16.0,1840.0,1862.0,1835.0,103574.0,71.0,71.0,63.0
72,2024.01.12,1851.0,43.0,1880.0,1893.0,1847.0,122384.0,72.0,72.0,64.0
73,2024.01.11,1894.0,15.0,1868.0,1895.0,1866.0,111562.0,73.0,73.0,65.0
74,2024.01.10,1879.0,1.0,1880.0,1892.0,1862.0,72014.0,74.0,74.0,66.0
75,2024.01.09,1880.0,0.0,1880.0,1890.0,1841.0,151758.0,75.0,75.0,67.0
76,2024.01.08,1880.0,0.0,1880.0,1897.0,1880.0,107324.0,76.0,76.0,68.0
77,2024.01.05,1880.0,31.0,1849.0,1884.0,1831.0,162874.0,77.0,77.0,69.0
78,2024.01.04,1849.0,31.0,1889.0,1899.0,1806.0,150049.0,78.0,78.0,70.0
79,2024.01.03,1880.0,9.0,1870.0,1913.0,1845.0,216204.0,79.0,79.0,71.0
80,2024.01.02,1871.0,13.0,1858.0,1873.0,1830.0,101455.0,80.0,80.0,72.0
81,2023.12.28,1858.0,5.0,1854.0,1870.0,1844.0,192330.0,81.0,81.0,73.0
82,2023.12.27,1853.0,21.0,1832.0,1870.0,1832.0,221775.0,82.0,82.0,74.0
83,2023.12.26,1832.0,8.0,1834.0,1855.0,1801.0,169124.0,83.0,83.0,75.0
84,2023.12.22,1840.0,32.0,1887.0,1890.0,1840.0,208583.0,84.0,84.0,76.0
85,2023.12.21,1872.0,1.0,1860.0,1895.0,1840.0,225730.0,85.0,85.0,77.0
86,2023.12.20,1871.0,8.0,1890.0,1947.0,1857.0,872130.0,86.0,86.0,78.0
87,2023.12.19,1863.0,4.0,1862.0,1880.0,1838.0,237485.0,87.0,87.0,79.0
88,2023.12.18,1867.0,43.0,1813.0,1877.0,1813.0,201353.0,88.0,88.0,80.0
89,2023.12.15,1824.0,7.0,1832.0,1855.0,1816.0,87510.0,89.0,89.0,81.0
90,2023.12.14,1831.0,16.0,1847.0,1875.0,1814.0,241112.0,90.0,90.0,82.0
91,2023.12.13,1847.0,1.0,1846.0,1858.0,1816.0,147788.0,91.0,91.0,83.0
92,2023.12.12,1846.0,10.0,1836.0,1854.0,1816.0,114475.0,92.0,92.0,84.0
93,2023.12.11,1836.0,24.0,1858.0,1863.0,1824.0,127242.0,93.0,93.0,85.0
94,2023.12.08,1860.0,40.0,1820.0,1874.0,1800.0,284433.0,94.0,94.0,86.0
95,2023.12.07,1820.0,6.0,1826.0,1865.0,1800.0,219451.0,95.0,95.0,87.0
96,2023.12.06,1826.0,51.0,1775.0,1853.0,1773.0,329850.0,96.0,96.0,88.0
97,2023.12.05,1775.0,54.0,1806.0,1819.0,1765.0,235822.0,97.0,97.0,89.0
98,2023.12.04,1829.0,18.0,1806.0,1838.0,1763.0,160378.0,98.0,98.0,90.0
99,2023.12.01,1811.0,25.0,1770.0,1818.0,1768.0,175003.0,99.0,99.0,91.0
100,2023.11.30,1786.0,23.0,1748.0,1786.0,1739.0,208224.0,100.0,100.0,92.0
101,2023.11.29,1763.0,27.0,1763.0,1816.0,1763.0,285790.0,101.0,101.0,93.0
102,2023.11.28,1790.0,16.0,1805.0,1805.0,1770.0,260542.0,102.0,102.0,94.0
103,2023.11.27,1806.0,18.0,1835.0,1871.0,1799.0,526333.0,103.0,103.0,95.0
104,2023.11.24,1824.0,27.0,1888.0,1889.0,1819.0,492844.0,104.0,104.0,96.0
105,2023.11.23,1851.0,25.0,1810.0,2000.0,1794.0,5412833.0,105.0,105.0,97.0
106,2023.11.22,1826.0,9.0,1836.0,1894.0,1804.0,351090.0,106.0,106.0,98.0
107,2023.11.21,1835.0,58.0,1784.0,1900.0,1784.0,2282421.0,107.0,107.0,99.0
108,2023.11.20,1777.0,60.0,1697.0,1792.0,1692.0,201162.0,108.0,108.0,100.0
109,2023.11.17,1717.0,28.0,1777.0,1777.0,1712.0,94248.0,109.0,109.0,101.0
110,2023.11.16,1745.0,20.0,1767.0,1807.0,1665.0,301104.0,110.0,110.0,102.0
111,2023.11.15,1765.0,55.0,1725.0,1775.0,1700.0,340008.0,111.0,111.0,103.0
112,2023.11.14,1710.0,29.0,1681.0,1750.0,1681.0,335702.0,112.0,112.0,104.0
113,2023.11.13,1681.0,34.0,1715.0,1945.0,1656.0,1455434.0,113.0,113.0,105.0
114,2023.11.10,1715.0,18.0,1708.0,1738.0,1699.0,59942.0,114.0,114.0,106.0
115,2023.11.09,1733.0,34.0,1767.0,1780.0,1720.0,70270.0,115.0,115.0,107.0
116,2023.11.08,1767.0,17.0,1750.0,1795.0,1750.0,94298.0,116.0,116.0,108.0
117,2023.11.07,1750.0,0.0,1725.0,1765.0,1725.0,33499.0,117.0,117.0,109.0
118,2023.11.06,1750.0,10.0,1741.0,1761.0,1716.0,110290.0,118.0,118.0,110.0
119,2023.11.03,1740.0,43.0,1712.0,1780.0,1705.0,305444.0,119.0,119.0,111.0
120,2023.11.02,1697.0,30.0,1673.0,1706.0,1673.0,72552.0,120.0,120.0,112.0
121,2023.11.01,1667.0,14.0,1651.0,1699.0,1640.0,94834.0,121.0,121.0,113.0
122,2023.10.31,1653.0,7.0,1662.0,1727.0,1650.0,122092.0,122.0,122.0,114.0
123,2023.10.30,1660.0,22.0,1679.0,1710.0,1629.0,219859.0,123.0,123.0,115.0
124,2023.10.27,1682.0,18.0,1840.0,2020.0,1676.0,3254805.0,124.0,124.0,116.0
125,2023.10.26,1700.0,2.0,1657.0,1709.0,1657.0,51714.0,125.0,125.0,117.0
126,2023.10.25,1698.0,0.0,1700.0,1727.0,1695.0,58653.0,126.0,126.0,118.0
127,2023.10.24,1698.0,43.0,1635.0,1700.0,1620.0,58911.0,127.0,127.0,119.0
128,2023.10.23,1655.0,33.0,1646.0,1707.0,1646.0,51138.0,128.0,128.0,120.0
129,2023.10.20,1688.0,1.0,1660.0,1702.0,1660.0,88750.0,129.0,129.0,121.0
130,2023.10.19,1689.0,34.0,1683.0,1709.0,1683.0,68949.0,130.0,130.0,122.0
131,2023.10.18,1723.0,16.0,1748.0,1748.0,1712.0,35844.0,131.0,131.0,123.0
132,2023.10.17,1739.0,29.0,1717.0,1779.0,1711.0,58715.0,132.0,132.0,124.0
133,2023.10.16,1710.0,28.0,1710.0,1731.0,1710.0,40409.0,133.0,133.0,125.0
134,2023.10.13,1738.0,17.0,1755.0,1769.0,1720.0,41469.0,134.0,134.0,126.0
135,2023.10.12,1755.0,0.0,1755.0,1769.0,1740.0,47243.0,135.0,135.0,127.0
136,2023.10.11,1755.0,37.0,1713.0,1762.0,1713.0,67401.0,136.0,136.0,128.0
137,2023.10.10,1718.0,52.0,1790.0,1800.0,1670.0,68754.0,137.0,137.0,129.0
138,2023.10.06,1770.0,81.0,1680.0,1787.0,1680.0,71083.0,138.0,138.0,130.0
139,2023.10.05,1689.0,9.0,1698.0,1757.0,1689.0,106876.0,139.0,139.0,131.0
140,2023.10.04,1698.0,60.0,1702.0,1750.0,1698.0,57943.0,140.0,140.0,132.0
141,2023.09.27,1758.0,54.0,1700.0,1758.0,1695.0,34436.0,141.0,141.0,133.0
142,2023.09.26,1704.0,6.0,1692.0,1740.0,1692.0,99348.0,142.0,142.0,134.0
143,2023.09.25,1710.0,43.0,1765.0,1767.0,1707.0,114905.0,143.0,143.0,135.0
144,2023.09.22,1753.0,35.0,1755.0,1798.0,1740.0,70715.0,144.0,144.0,136.0
145,2023.09.21,1788.0,12.0,1796.0,1839.0,1774.0,165365.0,145.0,145.0,137.0
146,2023.09.20,1800.0,7.0,1809.0,1817.0,1799.0,50614.0,146.0,146.0,138.0
147,2023.09.19,1807.0,23.0,1820.0,1843.0,1803.0,55120.0,147.0,147.0,139.0
148,2023.09.18,1830.0,4.0,1837.0,1875.0,1825.0,136499.0,148.0,148.0,140.0
149,2023.09.15,1834.0,2.0,1836.0,1855.0,1821.0,52978.0,149.0,149.0,141.0
150,2023.09.14,1836.0,29.0,1839.0,1867.0,1807.0,149691.0,150.0,150.0,142.0
151,2023.09.13,1807.0,6.0,1792.0,1825.0,1792.0,101170.0,151.0,151.0,143.0
152,2023.09.12,1801.0,4.0,1820.0,1844.0,1800.0,94543.0,152.0,152.0,144.0
153,2023.09.11,1805.0,3.0,1810.0,1843.0,1797.0,105800.0,153.0,153.0,145.0
154,2023.09.08,1808.0,15.0,1811.0,1823.0,1799.0,68949.0,154.0,154.0,146.0
155,2023.09.07,1823.0,38.0,1861.0,1880.0,1798.0,130207.0,155.0,155.0,147.0
156,2023.09.06,1861.0,11.0,1850.0,1885.0,1818.0,143017.0,156.0,156.0,148.0
157,2023.09.05,1850.0,20.0,1820.0,1911.0,1795.0,352504.0,157.0,157.0,149.0
158,2023.09.04,1830.0,45.0,1882.0,1882.0,1830.0,134764.0,158.0,158.0,150.0
159,2023.09.01,1875.0,37.0,1900.0,1917.0,1865.0,145104.0,159.0,159.0,151.0
160,2023.08.31,1912.0,1.0,1911.0,1993.0,1910.0,895396.0,160.0,160.0,152.0
161,2023.08.30,1913.0,15.0,1910.0,1931.0,1874.0,310989.0,161.0,161.0,153.0
162,2023.08.29,1928.0,98.0,1830.0,2155.0,1828.0,5512556.0,162.0,162.0,154.0
163,2023.08.28,1830.0,60.0,1770.0,1835.0,1770.0,119666.0,163.0,163.0,155.0
164,2023.08.25,1770.0,40.0,1804.0,1813.0,1763.0,87716.0,164.0,164.0,156.0
165,2023.08.24,1810.0,14.0,1806.0,1841.0,1783.0,110804.0,165.0,165.0,157.0
166,2023.08.23,1824.0,27.0,1756.0,1840.0,1756.0,134522.0,166.0,166.0,158.0
167,2023.08.22,1797.0,6.0,1803.0,1815.0,1755.0,54192.0,167.0,167.0,159.0
168,2023.08.21,1803.0,40.0,1825.0,1850.0,1803.0,53869.0,168.0,168.0,160.0
169,2023.08.18,1843.0,5.0,1826.0,1859.0,1740.0,154579.0,169.0,169.0,161.0
170,2023.08.17,1838.0,19.0,1839.0,1865.0,1790.0,126977.0,170.0,170.0,162.0
171,2023.08.16,1857.0,47.0,1900.0,1903.0,1836.0,90500.0,171.0,171.0,163.0
172,2023.08.14,1904.0,21.0,1925.0,1935.0,1880.0,77195.0,172.0,172.0,164.0
173,2023.08.11,1925.0,31.0,1894.0,1935.0,1880.0,120429.0,173.0,173.0,165.0
174,2023.08.10,1894.0,41.0,1853.0,1895.0,1840.0,68106.0,174.0,174.0,166.0
175,2023.08.09,1853.0,2.0,1854.0,1869.0,1814.0,74032.0,175.0,175.0,167.0
176,2023.08.08,1855.0,53.0,1899.0,1915.0,1834.0,88957.0,176.0,176.0,168.0
177,2023.08.07,1908.0,24.0,1884.0,1913.0,1872.0,83450.0,177.0,177.0,169.0
178,2023.08.04,1884.0,14.0,1841.0,1907.0,1840.0,101321.0,178.0,178.0,170.0
179,2023.08.03,1870.0,0.0,1870.0,1880.0,1740.0,80985.0,179.0,179.0,171.0
180,2023.08.02,1870.0,28.0,1888.0,1910.0,1864.0,83031.0,180.0,180.0,172.0
181,2023.08.01,1898.0,9.0,1872.0,1932.0,1872.0,243662.0,181.0,181.0,173.0
182,2023.07.31,1889.0,39.0,1833.0,1891.0,1833.0,139057.0,182.0,182.0,174.0
183,2023.07.28,1850.0,28.0,1805.0,1866.0,1805.0,182416.0,183.0,183.0,175.0
184,2023.07.27,1822.0,80.0,1735.0,1837.0,1735.0,219181.0,184.0,184.0,176.0
185,2023.07.26,1742.0,58.0,1775.0,1797.0,1669.0,471489.0,185.0,185.0,177.0
186,2023.07.25,1800.0,41.0,1841.0,1869.0,1743.0,183498.0,186.0,186.0,178.0
187,2023.07.24,1841.0,94.0,1940.0,1940.0,1800.0,276289.0,187.0,187.0,179.0
188,2023.07.21,1935.0,3.0,1930.0,1996.0,1908.0,316307.0,188.0,188.0,180.0
189,2023.07.20,1932.0,22.0,1910.0,1990.0,1890.0,192952.0,189.0,189.0,181.0
190,2023.07.19,1910.0,52.0,1962.0,1974.0,1909.0,263820.0,190.0,190.0,182.0
191,2023.07.18,1962.0,93.0,2045.0,2070.0,1958.0,465693.0,191.0,191.0,183.0
192,2023.07.17,2055.0,30.0,2045.0,2055.0,2010.0,149053.0,192.0,192.0,184.0
193,2023.07.14,2025.0,55.0,2075.0,2105.0,2025.0,187282.0,193.0,193.0,185.0
194,2023.07.13,2080.0,55.0,2020.0,2090.0,2015.0,279803.0,194.0,194.0,186.0
195,2023.07.12,2025.0,65.0,2090.0,2090.0,2020.0,207692.0,195.0,195.0,187.0
196,2023.07.11,2090.0,55.0,2030.0,2095.0,2025.0,326147.0,196.0,196.0,188.0
197,2023.07.10,2035.0,5.0,2035.0,2045.0,1991.0,167472.0,197.0,197.0,189.0
198,2023.07.07,2040.0,15.0,2025.0,2045.0,2000.0,113283.0,198.0,198.0,190.0
199,2023.07.06,2025.0,60.0,2120.0,2120.0,2010.0,239454.0,199.0,199.0,191.0
200,2023.07.05,2085.0,65.0,2170.0,2170.0,2065.0,216964.0,200.0,200.0,192.0
201,2023.07.04,2150.0,45.0,2195.0,2210.0,2100.0,474937.0,201.0,201.0,193.0
202,2023.07.03,2195.0,105.0,2100.0,2210.0,2095.0,733723.0,202.0,202.0,194.0
203,2023.06.30,2090.0,95.0,2155.0,2170.0,2080.0,467841.0,203.0,203.0,195.0
204,2023.06.29,2185.0,85.0,2230.0,2230.0,2130.0,723617.0,204.0,204.0,196.0
205,2023.06.28,2270.0,5.0,2300.0,2350.0,2240.0,1254300.0,205.0,205.0,197.0
206,2023.06.27,2265.0,35.0,2200.0,2400.0,2200.0,3868976.0,206.0,206.0,198.0
207,2023.06.26,2230.0,15.0,2200.0,2485.0,2130.0,9415923.0,207.0,207.0,199.0
208,2023.06.23,2215.0,130.0,2295.0,2315.0,2200.0,1662643.0,208.0,208.0,200.0
209,2023.06.22,2345.0,0.0,2275.0,2745.0,2270.0,27015124.0,209.0,209.0,201.0
210,2023.06.21,2345.0,355.0,1990.0,2480.0,1979.0,16992564.0,210.0,210.0,202.0
211,2023.06.20,1990.0,15.0,1980.0,2005.0,1972.0,54942.0,211.0,211.0,203.0
212,2023.06.19,2005.0,5.0,1991.0,2010.0,1991.0,51926.0,212.0,212.0,204.0
213,2023.06.16,2010.0,28.0,1988.0,2020.0,1988.0,105094.0,213.0,213.0,205.0
214,2023.06.15,1982.0,23.0,1993.0,2010.0,1966.0,52713.0,214.0,214.0,206.0
215,2023.06.14,2005.0,10.0,2010.0,2030.0,1972.0,96324.0,215.0,215.0,207.0
216,2023.06.13,2015.0,5.0,1992.0,2030.0,1992.0,49534.0,216.0,216.0,208.0
217,2023.06.12,2010.0,10.0,2025.0,2030.0,2000.0,99607.0,217.0,217.0,209.0
218,2023.06.09,2020.0,0.0,2020.0,2045.0,2005.0,94566.0,218.0,218.0,210.0
219,2023.06.08,2020.0,5.0,2005.0,2050.0,2000.0,106121.0,219.0,219.0,211.0
220,2023.06.07,2025.0,10.0,2015.0,2040.0,2005.0,72338.0,220.0,220.0,212.0
221,2023.06.05,2015.0,35.0,2045.0,2050.0,2010.0,59616.0,221.0,221.0,213.0
222,2023.06.02,2050.0,5.0,2040.0,2065.0,2025.0,90010.0,222.0,222.0,214.0
223,2023.06.01,2055.0,10.0,2040.0,2065.0,1995.0,222289.0,223.0,223.0,215.0
224,2023.05.31,2065.0,65.0,1991.0,2065.0,1990.0,193693.0,224.0,224.0,216.0
225,2023.05.30,2000.0,10.0,2025.0,2025.0,1990.0,93564.0,225.0,225.0,217.0
226,2023.05.26,2010.0,5.0,2000.0,2020.0,1991.0,91229.0,226.0,226.0,218.0
227,2023.05.25,2005.0,25.0,2025.0,2040.0,2000.0,71335.0,227.0,227.0,219.0
228,2023.05.24,2030.0,0.0,2030.0,2040.0,2015.0,69626.0,228.0,228.0,220.0
229,2023.05.23,2030.0,0.0,2015.0,2060.0,2015.0,72776.0,229.0,229.0,221.0
230,2023.05.22,2030.0,36.0,1994.0,2030.0,1984.0,162397.0,230.0,230.0,222.0
231,2023.05.19,1994.0,3.0,1994.0,2025.0,1983.0,62699.0,231.0,231.0,223.0
232,2023.05.18,1991.0,65.0,1940.0,1998.0,1930.0,138368.0,232.0,232.0,224.0
233,2023.05.17,1926.0,24.0,1932.0,1953.0,1925.0,122818.0,233.0,233.0,225.0
234,2023.05.16,1950.0,15.0,1935.0,2000.0,1910.0,67763.0,234.0,234.0,226.0
235,2023.05.15,1935.0,43.0,1978.0,1984.0,1925.0,83301.0,235.0,235.0,227.0
236,2023.05.12,1978.0,27.0,1990.0,2010.0,1963.0,109107.0,236.0,236.0,228.0
237,2023.05.11,2005.0,5.0,2010.0,2055.0,2000.0,130043.0,237.0,237.0,229.0
238,2023.05.10,2010.0,0.0,2000.0,2025.0,1993.0,89325.0,238.0,238.0,230.0
239,2023.05.09,2010.0,45.0,2055.0,2070.0,1998.0,132513.0,239.0,239.0,231.0
240,2023.05.08,2055.0,25.0,2020.0,2070.0,2020.0,108457.0,240.0,240.0,232.0
241,2023.05.04,2030.0,10.0,2010.0,2040.0,2000.0,99464.0,241.0,241.0,233.0
242,2023.05.03,2040.0,15.0,2025.0,2070.0,2025.0,82965.0,242.0,242.0,234.0
243,2023.05.02,2055.0,25.0,2020.0,2060.0,1994.0,127887.0,243.0,243.0,235.0
244,2023.04.28,2030.0,20.0,2080.0,2090.0,1950.0,138655.0,244.0,244.0,236.0
245,2023.04.27,2050.0,66.0,1984.0,2050.0,1984.0,137541.0,245.0,245.0,237.0
246,2023.04.26,1984.0,41.0,1938.0,2015.0,1920.0,125837.0,246.0,246.0,238.0
247,2023.04.25,1943.0,18.0,1949.0,1988.0,1933.0,106526.0,247.0,247.0,239.0
248,2023.04.24,1961.0,44.0,1975.0,1992.0,1936.0,134691.0,248.0,248.0,240.0
249,2023.04.21,2005.0,60.0,2065.0,2065.0,1881.0,156387.0,249.0,249.0,241.0
250,2023.04.20,2065.0,65.0,2105.0,2120.0,2060.0,97669.0,250.0,250.0,242.0
251,2023.04.19,2130.0,70.0,2065.0,2200.0,2030.0,460205.0,251.0,251.0,243.0
252,2023.04.18,2060.0,20.0,2065.0,2090.0,2045.0,138957.0,252.0,252.0,244.0
253,2023.04.17,2080.0,15.0,2080.0,2080.0,2035.0,123903.0,253.0,253.0,245.0
254,2023.04.14,2065.0,45.0,2025.0,2080.0,2020.0,168772.0,254.0,254.0,246.0
255,2023.04.13,2020.0,43.0,1957.0,2020.0,1946.0,138964.0,255.0,255.0,247.0
256,2023.04.12,1977.0,2.0,1960.0,1988.0,1957.0,111839.0,256.0,256.0,248.0
257,2023.04.11,1979.0,39.0,1940.0,1983.0,1910.0,147877.0,257.0,257.0,249.0
258,2023.04.10,1940.0,59.0,2005.0,2005.0,1919.0,152105.0,258.0,258.0,250.0
259,2023.04.07,1999.0,21.0,2025.0,2040.0,1995.0,157521.0,259.0,259.0,251.0
260,2023.04.06,2020.0,75.0,2095.0,2095.0,2000.0,191836.0,260.0,260.0,252.0
261,2023.04.05,2095.0,0.0,2085.0,2125.0,2085.0,162429.0,261.0,261.0,253.0
262,2023.04.04,2095.0,30.0,2115.0,2140.0,2075.0,147734.0,262.0,262.0,254.0
263,2023.04.03,2125.0,70.0,2040.0,2130.0,2040.0,248396.0,263.0,263.0,255.0
264,2023.03.31,2055.0,15.0,2070.0,2085.0,2025.0,132733.0,264.0,264.0,256.0
265,2023.03.30,2070.0,55.0,2145.0,2145.0,2065.0,129770.0,265.0,265.0,257.0
266,2023.03.29,2125.0,15.0,2120.0,2145.0,2100.0,174451.0,266.0,266.0,258.0
267,2023.03.28,2140.0,15.0,2105.0,2155.0,2095.0,194083.0,267.0,267.0,259.0
268,2023.03.27,2125.0,10.0,2140.0,2145.0,2060.0,164779.0,268.0,268.0,260.0
269,2023.03.24,2135.0,95.0,2030.0,2150.0,2030.0,212643.0,269.0,269.0,261.0
270,2023.03.23,2040.0,80.0,2100.0,2115.0,2015.0,188189.0,270.0,270.0,262.0
271,2023.03.22,2120.0,10.0,2120.0,2140.0,2105.0,89498.0,271.0,271.0,263.0
272,2023.03.21,2110.0,35.0,2150.0,2170.0,2095.0,188592.0,272.0,272.0,264.0
273,2023.03.20,2145.0,35.0,2170.0,2190.0,2135.0,86802.0,273.0,273.0,265.0
274,2023.03.17,2180.0,110.0,2085.0,2185.0,2080.0,204727.0,274.0,274.0,266.0
275,2023.03.16,2070.0,75.0,2135.0,2140.0,2050.0,177233.0,275.0,275.0,267.0
276,2023.03.15,2145.0,60.0,2115.0,2175.0,2115.0,142849.0,276.0,276.0,268.0
